phone,email,at_the_location,temporary_job_losses,company,permanent_job_losses,end_date,naics,reduced_hours,received_date,location,begin_date,workforce_region,jobs,notes,reason,occupations,workforce_area,notice_date,fein,contact,furloughs,letter,dropdown
,,,0,Federal Express - Colorado Springs,94,11/3/23,Sector 49: Transportation and Warehousing,0,8/9/23,,11/3/2023,,94,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,8/9/23,,,0,Federal Express,
,,,0,Federal Express  - Pueblo,53,11/3/23,Sector 49: Transportation and Warehousing,0,8/10/23,,11/3/2023,,53,,Closure,See WARN for details,Pueblo,8/10/23,,,0,Federal Express,
,,,0,Amentum,14,10/12/23,"Sector: 56,2910: Remediation Services",0,8/11/23,,10/12/2023,,14,,Closure (completion of milestone),See WARN for details,Pueblo,8/11/23,,,0,Amentum,
,,,0,Ouray Sportsware - L2 Brands,2,12/31/23,Sector 45: Retail Trade,0,8/18/23,,10/17/2023,,154,-,Closure,See WARN for details.,Arapahoe/Douglas,8/18/23,,,0,Ouray Sportsware,
,,,0,Immunity Bio Inc.,59,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,10/17/2023,,unknown,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,8/18/23,,,0,Immunity Bio Inc.,
,,,0,Chevron USA,Unknown,10/31/23,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,10/31/2023,,,Max * (most all will be offered jobs),Restructuring following acquisition,Not specified,"Denver, Weld",8/25/23,,,0,Chevron,
,,,0,Packers Sanitation Services (PSSI),110,10/26/23,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,10/26/2023,,110,,Contract ending,Not specified,Rural Consortium,8/29/23,,,0,PSSI,
,,,0,Aktiv Phama,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,8/25/23,,70,-,,,Larimer & Rural Consortium,8/29/23,,,0,Aktiv Pharma,
,,,0,Prescient LLC,60,8/31/23,Sector 33: Manufacturing,0,8/31/23,,8/31/23,,60,-,Closure,Not specified,Jefferson,8/31/23,,,0,Prescient,
,,,0,American Nursery Services,25,12/31/23,Sector 44: Retail Trade,0,9/12/23,,12/31/23,,25,,Closure,Not specified,Unspecified,9/5/23,,,0,American Nursery Services,
,,,0,Divvy Homes Inc.,10,11/7/23,Sector 52: Finance & Insurance,0,9/8/23,,11/7/23,,,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,9/7/23,,,0,Divvy Homes Inc.,
,,,0,Amentum,21,11/17/23,"Sector: 56,2910: Remediation Services",0,9/15/23,,11/17/23,,31,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",Pueblo,9/15/23,,,0,Amentum,
,,,0,First Savings Bank,2,11/30/23,Sector: 52: Finance & Insurance,0,9/29/23,,11/30/23,,2,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,9/29/23,,,0,First Savings Bank,
,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,Sector 2022: Publishing,,10/2/23,,,,Unknown,,,,Unknown,10/2/23,,,,Gannett-Pueblo Chieftain Update,
,,,0,Pfizer,Not Stated,12/4/23,Sector 32: Manufacturing,0,10/3/23,,12/4/23,,Unknown,,Reduction in Force,Not stated,Boulder,10/3/23,,,0,Pfizer,
,,,0,SMX Cargo LLC,84,12/17/2023,561320/ Temporary Help Services,0,10/11/23,,12/17/2023,,84,,,,Denver,10/9/23,,,0,SMX Cargo LLC,
,,,0,Cygnus Home Service dba Yelloh,51,12/15/23,"72,2330: Mobile Food Service",0,10/25/23,,12/15/23,,51,,Closure,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,0,Cygnus Home Services dba Yelloh,
,,,0,Depuy Spine LP (Johnson & Johnson),5,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,12/29/23,,67,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),10/30/23,,,0,DePuy Spine LP,
,,,0,Dish Network LLC,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,1/7/24,,466,,Reduction in Force,Various (See WARN),Arapahoe/Douglas,11/8/23,,,0,Dish Network LLC,
,,,0,Dish Network LLC Supplement,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,1/8/24,,33,,Reduction in Force,Various (See WARN),Arapahoe/Douglas,11/9/23,,,0,Dish Network Supplement,
,,,0,Amentum,54,1/31/2024,"Sector: 56,2910: Remediation Services",0,11/21/23,,1/1/24,,54,,Completion of PCAPP Milestones,Various (See WARN),Pueblo,11/21/23,,,0,Amentum,
,,,0,Broadcom / VM Ware,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,1/26/24,,184,,Merger Related,Not specified,Broomfield,11/27/23,,,0,Broadcomm - VM Ware,
,,,0,Matheson Flight Extenders Inc.,60,1/31/24,Sector 49: Transportation and Warehousing,0,12/1/23,,1/31/24,,60,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,12/1/23,,,0,Matheson Flight Extenders Inc,
,,,0,FSC Edge,1,12/1/23,Sector  51: Information,0,12/1/23,,12/1/23,,1,All employees hired by new owner,Closure,Not specified,Broomfield,12/1/23,,,0,FSC Edge,
,,,0,Ascent Classical Academy of Douglas County,149,12/31/23,Sector 61: Educational Services,0,12/28/23,,12/31/23,,149,All employees hired by new owner,Unforseen - Contracts ending,Not specified,Arapahoe/Douglas,12/28/23,,,0,Ascent Classical Academies,
,,,0,Ascent Classical Academy of Northern Colorado,87,12/31/23,Sector 61: Educational Services,0,12/28/23,,12/31/23,,87,All employees hired by new owner,Unforseen - Contracts ending,Not specified,Larimer,12/28/23,,,0,Ascent Classical Academies,
,,,0,Ascent Classical Academy of Norther Denver,33,12/31/23,Sector 61: Educational Services,0,12/28/23,,12/31/23,,33,All employees hired by new owner,Unforseen - Contracts ending,Not specified,Adams,12/28/23,,,0,Ascent Classical Academies,
,,,0,Ascent Classical Academy of Grand Junction,37,12/31/23,Sector 61: Educational Services,0,12/28/23,,12/31/23,,37,All employees hired by new owner,Unforseen - Contracts ending,Not specified,Mesa,12/28/23,,,0,Ascent Classical Academies,
,,,0,Ascent Classical Academies of Corporate Office,7,12/31/23,Sector 61: Educational Services,0,12/28/23,,12/31/23,,7,All employees hired by new owner,Unforseen - Contracts ending,Not specified,Jefferson,12/28/23,,,0,Ascent Classical Academies,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,0,DPI Specialty Foods,122,5/10/22,Sector 42: Wholesale Trade,0,,,5/10/22,,122,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,3/11/21,,,0,DPI Specialty Foods,
,,,0,513 Hotel Operating,160,12/31/21,Sector 72: Accomodation & Food Services,0,,,12/31/21,,160,,Sale of Company,Various,Pikes Peak/Teller,12/30/21,,,0,513 Hotel Operating,
,,,0,Good Samaritan - Bonell Community,143,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,3/5/22,,143,,Closure,Healthcare workers,Weld,1/3/22,,,0,Good Samaritan,
,,,0,Twitter (Boulder),87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/4/2023,,87,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,1-4-22,,,0,Twitter Boulder,
,,,0,American Financing Company,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,11/18/2022,,194,,Unforeseeable business circumstances,Not provided,AdWorks,1-16-22,,,0,American Financing,
,,,0,Zillow Group - Supplemental,36,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,,1/3/22,,36,,Closure,Not stated,ADWorks,1/20/22,,,0,Zillow Group,
,,,0,Zillow Group - Supplemental,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,,,3/21/22,,39,,Closure,Not stated,ADWorks,2/17/22,,,0,Zillow Group,
,,,0,Ready Responders Inc.,1,2/16/22,Sector 62 Healthcare  & Social Services,0,,,2/1/22,,1,,Not disclosed,Director Product Security,Not Disclosed,2/18/22,,,0,Ready Responders Inc.,
,,,Unknown,Watsonville Community Hospital,Unknown,5/23/22,Sector 62: Healthcare & Social Assistance,0,,,5/16/22,,Unknown,,Closure,Not stated,Rural Consortium (Salida),3-17-22,,,Unknown,Watsonville Community Hospital,
,,,0,Zillow Group - Supplemental,44,5/20/22,Sector 53: Real Estate Rental & Leasing,0,,,1/2/22,,44,,Closure,Not stated,ADWorks,3/21/22,,,0,Zillow Group,
,,,0,Cripple Creek Care Center,0,7/30/2022,Sector 62: Healthcare & Social Assistance,9,,,3/3/2022,,9,,Closure,Health care professionals,Pikes Peak/Teller,4/15/2022,,,0,Cripple Creek,
,,,95,Sparboe Farms,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,05/04/22,,95,,Closure (Temporary),Various (See WARN),Weld,5/2/22,,,0,Sparboe Farms,
,,,0,Watsonville Community Hospital (Update),658,7/21/22,Sector 62: Healthcare & Social Assistance,0,,,7/14/22,,658,,Closure (Sale of Business),Various (See WARN),Rural Consortium (Salida),5/11/22,,,0,Watsonville Community Hospital,
,,,0,All Money Financial Group,10,9/26/22,Sector 52: Finance and Insurance,0,,,9/26/2024,,10,,COVID/Pandemic,Not stated,Denver,6/1/2022,,,0,,
,,,6,Total Energy Solutions,0,6/24/22,Sector 22: Utilities,0,,,6/13/2022,,6,,Lost funding,Not stated,PikePeak/Teller,6/13/22,,,0,Total Energy Solutions,
,,,0,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,,144,,Closure,Health care professionals,Pikes Peak/Teller,6/23/2022,,,0,Integrated Health,
,,,0,Vivage,144,8/22/22,Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,,144,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,6/23/22,,,0,Vivage,
,,,0,Watsonville Community Hospital (Update),673,8/31/2022,Sector 62: Healthcare & Social Assistance,0,,,8/17/2022,,673,,Closure (Sale of Business),Various (See WARN),Rural Consortium (Salida),7/11/2022,,,0,Watsonville Community Hospital (Update),
,,,0,HSS Inc.,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,9/1/2022,,230,,Loss of Contract w/City of Denver,See WARN,Denver,7/12/22,,,0,HSS Inc.,
,,,0,Metco Landscaping (Arvada),60,7/28/22,Sector 561730: Landscaping,0,,,7/28/22,,60,,Unforseen Business Circumstance,See WARN,Jefferson,8/1/22,,,0,Metco Arvada,
,,,0,Metco Landscaping (Aurora HQ),165,7/28/22,Sector 561730: Landscaping,0,,,7/28/22,,165,,Unforseen Business Circumstance,See WARN,ADWorks,8/1/22,,,0,Metco Aurora HQ,
,,,0,Metco Landscaping (Aurora),44,7/28/22,Sector 561730: Landscaping,0,,,7/28/22,,44,,Unforseen Business Circumstance,See WARN,ADWorks,8/1/22,,,0,Metco Aurora,
,,,0,Metco Landscaping (Colo Springs),36,7/28/22,Sector 561730: Landscaping,0,,,7/28/22,,36,,Unforseen Business Circumstance,See WARN,El Paso,8/1/22,,,0,Metco Colo Springs,
,,,0,Metco Landscaping (Englewood),38,7/28/22,Sector 561730: Landscaping,0,,,7/28/22,,38,,Unforseen Business Circumstance,See WARN,ADWorks,8/1/22,,,0,Metco Englewood,
,,,0,Chord Energy,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,12/1/2022,,104,,Merger wth Whiting & Oasis,Various (See WARN),Denver,9/29/22,,,0,Chord Energy,
,,,0,Platerra Foods,121,12/20/22,"Sector 31, 311: Food Manufacturing",0,,,11/30/2022,,121,,Closure - Cease Operations,Not stated,"Denver, Boulder",9/29/22,,,0,Platerra,
,,,0,Starry Inc.,41,10/21/22,Sector 51: Information,0,,,10/21/2022,,41,,Business Changes,Various (See WARN),ADWorks,10/20/22,,,0,Starry Inc.,
,,,0,Astra Space Inc.,1 (of 72 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/2022,,72 (1 in CO),,Refocus business operations,Various (See WARN),Pikes Peak/Teller,11/9/22,,,0,Astra Space inc.,
,,,0,Rume Health,1,1/20/23,Sector 62:Healthcare & Social Assistance,0,,,1/20/2023,,1,,Unknown,Trainer,Denver,11/21/22,,,0,,
,,,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/20/2023,,38 (voluntarily resigned),,Voluntary Resignation,Various (See WARN),Boulder,11/25/22,,,0,Twitter Supplemental,
,,,0,Inscripta,43,,"Sector 54: Professional, Scientific Services",0,,,,,43,,Closure/Reduction in Force,Various (See WARN),Boulder,12/2/22,,,0,Inscripta,
,,,0,Centura Porter Place,55,2/17/23,Sector 62: Healthcare & Social Assistance,0,,,2/17/2023,,55,,Closure of Retirement Center,Various (See WARN),Denver,12/14/22,,,0,Centura Porter Place,
,,,0,Wanzek Construction,666,1/3/23,Sector 23: Construction,0,,,1/3/2023,,666,,Cancellation of Contract,Unknown,Pueblo,1/3/23,,,0,Wanzek Construction,
,,,,,,,,,,,,,2857,,,,,TOTAL,,,,,
,,,2,SSDI,3,4/21/2021,Sector 81: Other services (except public administration),,,,4/21/2019,,,,Other,SSDI,,4/21/2019,,,4,,4
,,,2,Monkey's Avatar,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,,9/15/2020,,,,COVID/Pandemic Related,Monkeys Avatar,,9/1/2020,,,0,,Administrative
,,,0,Haley A Jackson,1,10/1/2021,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,,COVID/Pandemic Related,Haley Jackson,,10/1/2020,,,0,,House cleaning
,,,0,Southwest Airlines - Update,0,N/A,Sector 48: Transportation & Warehousing,,,,N/A,,,,Layoffs Rescinded,Southwest Airlines Update,,1/8/2021,,,0,,556 furloughs were rescinded
,,,0,Strive Communities Management,76,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,,,,Closure due to sale,Strive Communities Management,,1/14/21,,,0,,Various: See WARN
,,,0,Concentrix,107,3/31/21,Sector 51: Information,,,,3/31/21,,,,Closure,Concentrix,,1/25/21,,,0,,Not dislclosed
,,,0,United Airlines,10,3/31/21,Sector 48: Transportation & Warehousing,,,,3/31/21,,,,COVID-19 Decrease in air travel,United Airlines,,1/29/21,,,983,,"Front line employees, management & administration positions"
,,,0,Vestas Blades America Inc.,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,,,Reduction in Force,Vestas Blades America,,2/17/21,,,0,,Not dislclosed
,,,0,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,,,Change of Management Company,Crestview Management LLC,,2/18/21,,,0,,Not disclosed
,,,0,Johnson & Wales University,107,5/4/21,Sector: 61 Educational Services,,,,5/4/21,,,,Closure,Johnson & Wales University,,2/18/21,,,0,,Not dislclosed
,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,Sector 48-49: Transportation and warehousing,,,,12/27/2020,,,,Other,Orion Logistics,,2/22/2021,,,0,,Delivery Drivers
,,,0,PomeroyTechnologies,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,,,RIF: Loss of contract,Pomeroy Technologies,,2/26/21,,,0,,Various:See WARN
,,,3,Hill,3,3/11/2021,Sector 72: Accommodation and food services,,,,1/17/2019,,,,COVID/Pandemic Related,Hill,,3/11/2021,,,3,,3
,,,0,Santander Consumer USA,417,12/31/21,Sector 55:  Management of companies & enterprises,,,,12/31/21,,,,Restructuring  & Closure,Santander Consumer USA,,3/23/21,,,0,,"Primarily collections agents, customer service representatives and management"
,,,0,"Novartis Gene Therapies, Inc.",400,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,,,,Closure of facility,Novartis,,3/24/21,,,0,,Not disclosed
,,,0,TTECH Services Corporation,252,7/10/21,Sector 51: Information,,,,6/26/21,,,,Closure,TTECH Services Corporation,,4/13/21,,,0,,Hourly customer service positions
,,,0,ART Asset Adjusters,5,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,,,,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,0,,"Asset Services, data services, and recovery agents"
,,,0,ABM,233,5/31/21,Sector 56: Facilities Support Services,,,,5/31/21,,,,Loss of contract,ABM,,5/6/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,0,T. Rowe Price,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,,,Other,T. Rowe Price,,5/19/21,,,0,,Various:See WARN
,,,0,Katerra Inc.,102,8/5/21,Sector 23: Construction,,,,6/4/21,,,,Closure,Katerra Inc.,,6/1/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,0,Katerra Inc. Update Supplemental,-,8/5/21,Sector 23: Construction,,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,6/3/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,50,T&H Services LLC,0,8/6/2021,Sector 23: Construction,,,,8/5/2021,,,,Other,T&H Services LLC,,6/4/2021,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,0,"Computer Task Group, Inc",89,8/31/21,"Sector 54: Professional, scientific and technical services",,,,8/31/2021,,,,Other,Computer Task Group,,6/22/2021,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,0,Katerra Inc. Update Supplemental2,-,8/5/21,Sector 23: Construction,,,,6/4/21,,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,7/2/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,0,Walmart Store #6177,85,10/8/21,Sector 45: Retail Trade,,,,7/23/21,,,,Closure,Walmart,,7/6/21,,,0,,Not stated
,,,0,"Process Solutions of Durango, Inc.",0,12/31/2021,Sector 31-33: Manufacturing,,,,7/15/2021,,,,COVID/Pandemic Related,Process Solutions,,7/15/2021,,,2,,Not disclosed
,,,0,United Airlines Update,434,11/2/21,Sector 48: Transportation & Warehousing,,,,10/19/21,,,,Outsourcing,United Airlines Update,,7/30/21,,,0,,Food service workers
,,,0,Continuum of Colorado,8,10/2/21,Sector 81: Other services (except public administration),,,,10/2/2021,,,,Closure,Continuum of Colorado,,8/2/2021,,,0,,Direct Support Professional
,,,2,The beez kneez organic gardens,4,5/1/2021,Sector 81: Other services (except public administration),,,,7/20/2020,,,,COVID/Pandemic Related,Beez Kneez,,8/15/2021,,,0,,Gardeners and landscapers
,,,0,Continuum of Colorado,5,11/8/21,Sector 81: Other services (except public administration),,,,11/8/2021,,,,Closure,Contiuum of Colorado,,9/7/2021,,,0,,Direct Support Professional
,,,0,Continuum of Colorado,9,11/8/21,Sector 81: Other services (except public administration),,,,11/8/2021,,,,Closure,Continuum of Colorado,,9/7/2021,,,0,,Direct Support Professionals
,,,0,Crestone Peak Resources LLC,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,Acquisition of Company,Crestone Peak Denver,,9/9/2021,,,0,,All
,,,0,Crestone Peak Resources LLC,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,Acquisition of Company,Crestone Peak Weld,,9/9/2021,,,0,,All
,,,0,Crestone Peak Resources LLC,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,Acquisition of Company,Crestone Peak ADW,,9/9/2021,,,0,,All
,,,0,Moore Bros,3,9/13/2021,Sector 23: Construction,,,,9/13/2021,,,,COVID/Pandemic Related,Moore Bros,,9/13/2021,,,3,,Selling and building
,,,0,First Nation Group,12,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,,,,Unforeseeable Business Circumstances,First Nation,,10/7/2021,,,0,,Unknown
,,,0,Zillow Group,20,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,11/4/21,,,0,,Unknown
,,,0,Zillow Group Update 11-18-21,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,11/18/21,,,0,,Unknown
,,,0,Ouray Silver Mines,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,,,Unforeseeable Business Circumstances,Ouray Silver Mine,,11/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,0,HSS Inc.,94,12/31/21,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,,,Unforeseeable Business Circumstances,HSS Inc.,,11/29/21,,,0,,"Security Agents and Officers, supervisors, and scheduler"
,,,0,Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,Sector 561621: Security Systems Services,,,,10/10/21,,,,Eliminating Field Operations,Monitronics International - Brinks Home,,12/20/21,,,0,,Field Sales & Management
,,,0,513 Hotel Operating LLC,160,12/31/21,Sector 72: Accomodation and food services,,,,12/31/21,,,,Sale of Company,513 Hotel Operating LLC,,12/30/21,,,0,,Various hotel staff (See WARN for details)
,,,,,,,53,,,,8/31/20,,3,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/2020,,,3,Avis Budget Group,
,,,178,ABM,,,56,,,,4/10/2020,,178,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,6/30/2020,,,,ABM,
,,,23,Airport Management Services & Hudson Group,22,,48,,,,10/1/20,,45,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,9/8/2020,,,,Airport Mgmt Services & Hudson Group,
,,,72,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,8/17/20,,87,,COVID - Temporary,Not disclosed,Arapahoe/Douglas,8/17/2020,,,,Alamo Drafthouse Littleton - Update,
,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,,8/17/20,,87,,COVID - Temporary,Not disclosed,Denver,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,
,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,,8/17/20,,87,,COVID - Temporary,Not disclosed,Adams,8/17/2020,,,,Alamo Westminster Update,
,,,67,Alamo Rent-A-Car,,,53,,,,4/3020,,67,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/30/2020,,,,Alamo Rent-A-Car,
,,,,Alsco,,,81,,,,3/20/20,,85,,Furlough,"Production, Route Sales Representatives",Denver,3/20/2020,,,85,Alsco,
,,,,American Airlines,2,,48,,,,10/1/20,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,Denver,7/15/2020,,,107,American Airlines,
,,,,American Pathology Partners and APP-UniPath,154,,62,,,,1/6/21,,154,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,11/6/2020,,,,American Pathology Partners,
,,,,Ameristar Casino Resort & Spa Black Hawk,58,,72,,,,11/1/20,,58,,COVID - Permanent,Various,Jefferson,8/28/2020,,,,Ameristar - Update,
,,,,Ameristar Casino Resort Spa,117,,72,,,,9/15/2020,,117,,Mass Layoff- Permanent,Not disclosed,Gilpin/Jefferson,6/11/2020,,,,Ameristar Casino Resort Spa,
,,,,Anheuser- Busch - Loveland,71,,31,,,,12/4/2020,,71,,Sale of Company,"Various: sales, drivers and more",Larimer,9/29/2020,,,,Anheuser-Busch,
,,,,Anheuser-Busch - Colo springs,59,,31,,,,12/4/2020,,59,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,9/29/2020,,,,Anheuser-Busch,
,,,,Anheuser-Busch - Denver,220,,31,,,,12/4/2020,,220,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,9/29/2020,,,,Anheuser-Busch,
,,,,Anheuser-Busch - Littleton,50,,31,,,,12/4/2020,,50,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,9/29/2020,,,,Anheuser-Busch,
,,,20,"Antlers, a Wyndham Hotel",8,,72,,,,9/10/20,,28,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/2020,,,,Antlers Wyndham Hotel,
,,,,Aqua Hot Heating Systems,,,33,,,,3/26/20,,10,,Furlough,Various,Weld,4/13/2020,,,10,Aqua,
,,,17,Arabelle at Vail Square,,,72,,,,Not available,,17,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Rural Resort,5/4/2020,,,,Arabelle,
,,,71,Aramark at Coors Field,,,72,,,,Unknown,,71,,COVID-Temporary,Various,Denver,10/16/2020,,,,Aramark Coors Field,
,,,904,Aramark at Mission Ballroom,,,72,,,,Unknown,,904,,COVID-Temporary,Various,Denver,10/16/2020,,,,Aramark Mission Ballroom,
,,,,Arapahoe Fitness LLC,,,71,,,,3/31/20,,97,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/2020,,,97,Arapahoe Fitness,
,,,82,Arrabelle at Vail Square,,,72,,,,4/6/20,,82,,COVID-19 Temporary Closure,Unspecified,Rural Consortium,4/6/2020,,,,Arrabelle at Vail,
,,,,Aurora Health & Fitness,,,71,,,,3/31/20,,52,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/2020,,,52,Aurora Health & Fitness,
,,,,Avis Budget Group (ADW - Englewood),,,53,,,,8/31/20,,2,,COVID 19 Extended Furlough,Technicians,ADW,8/31/2020,,,2,Avis Budget Group,
,,,,Avis Budget Group (Denver),,,53,,,,8/31/20,,2,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/2020,,,2,Avis Budget Group,
,,,,Avis Budget Group/Avis Budget Car Rental,260,,53,,,,3/13/20,,260,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,4/10/2020,,,,Avis Budget Group,
,,,69,Barcelona Wine Bar,,,72,,,,3/18/20,,69,,COVID-19: Mass Layoff,Not Disclosed,Denver,5/2/2020,,,,Barcelona Wine Bar,
,,,53,Bartaco,,,72,,,,3/21/20,,53,,Mass Layoff- Temporary,Not disclosed,Boulder,4/1/2020,,,,Bartaco,
,,,,Basic Energy Services,51,,21,,,,4/15/20,,51,,Permanent,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,Basic Energy Srvs,
,,,,Basic Energy Services (Updated),26,,21,,,,4/23/20,,26,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/2020,,,,Basic Energy Services,
,,,,Basic Energy Services (Updated),26,,21,,,,4/23/20,,26,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/2020,,,,Basic Energy Update,
