letter,dropdown,phone,at_the_location,begin_date,workforce_region,reason,reduced_hours,notice_date,end_date,furloughs,occupations,permanent_job_losses,received_date,naics,jobs,email,contact,temporary_job_losses,workforce_area,location,company,fein
Alsco,,,,3/20/20,,Furlough,,3/20/2020,,85,"Production, Route Sales Representatives",,,81,85,,,,Denver,,Alsco,
American Airlines,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,107,Not Disclosed,2,,48,109,,,,Denver,,American Airlines,
American Pathology Partners,,,,1/6/21,,Permanent,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,62,154,,,,Denver,,American Pathology Partners and APP-UniPath,
Ameristar - Update,,,,11/1/20,,COVID - Permanent,,8/28/2020,,,Various,58,,72,58,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,
Ameristar Casino Resort Spa,,,,9/15/2020,,Mass Layoff- Permanent,,6/11/2020,,,Not disclosed,117,,72,117,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,
Anheuser-Busch,,,,12/4/2020,,Sale of Company,,9/29/2020,,,"Various: sales, drivers and more",71,,31,71,,,,Larimer,,Anheuser- Busch - Loveland,
Anheuser-Busch,,,,12/4/2020,,Sale of Company,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,31,59,,,,Pikes Peak,,Anheuser-Busch - Colo springs,
Anheuser-Busch,,,,12/4/2020,,Sale of Company,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,31,220,,,,Denver,,Anheuser-Busch - Denver,
Anheuser-Busch,,,,12/4/2020,,Sale of Company,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,31,50,,,,Arapahoe/Works,,Anheuser-Busch - Littleton,
Antlers Wyndham Hotel,,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,72,28,,,20,Pikes Peak,,"Antlers, a Wyndham Hotel",
Aqua,,,,3/26/20,,Furlough,,4/13/2020,,10,Various,,,33,10,,,,Weld,,Aqua Hot Heating Systems,
Arabelle,,,,Not available,,COVID - Temporary,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,72,17,,,17,Rural Resort,,Arabelle at Vail Square,
Aramark Coors Field,,,,Unknown,,COVID-Temporary,,10/16/2020,,,Various,,,72,71,,,71,Denver,,Aramark at Coors Field,
Aramark Mission Ballroom,,,,Unknown,,COVID-Temporary,,10/16/2020,,,Various,,,72,904,,,904,Denver,,Aramark at Mission Ballroom,
Arapahoe Fitness,,,,3/31/20,,Furlough,,3/31/2020,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,97,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,
Arrabelle at Vail,,,,4/6/20,,COVID-19 Temporary Closure,,4/6/2020,,,Unspecified,,,72,82,,,82,Rural Consortium,,Arrabelle at Vail Square,
Aurora Health & Fitness,,,,3/31/20,,Furlough,,3/31/2020,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,52,,,,Arapahoe/Dougless,,Aurora Health & Fitness,
Avis Budget Group,,,,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,,2,Technicians,,,53,2,,,,ADW,,Avis Budget Group (ADW - Englewood),
Avis Budget Group,,,,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,,2,"Sales Performance Manager, Territority Performance Manager",,,53,2,,,,Denver,,Avis Budget Group (Denver),
Avis Budget Group,,,,3/13/20,,Fulough and Permanent,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,53,260,,,,Denver,,Avis Budget Group/Avis Budget Car Rental,
Barcelona Wine Bar,,,,3/18/20,,COVID-19: Mass Layoff,,5/2/2020,,,Not Disclosed,,,72,69,,,69,Denver,,Barcelona Wine Bar,
Bartaco,,,,3/21/20,,Mass Layoff- Temporary,,4/1/2020,,,Not disclosed,,,72,53,,,53,Boulder,,Bartaco,
Basic Energy Srvs,,,,4/15/20,,Permanent,,4/15/2020,,,Various: Managers & Supervisors,51,,21,51,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,
Basic Energy Services,,,,4/23/20,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,21,26,,,,Ft. Morgan,,Basic Energy Services (Updated),
Basic Energy Update,,,,4/23/20,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,21,26,,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),
Beaver Creek,,,,4/6/20,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,72,297,,,297,Rural Consortium,,Beaver Creek Resort,
Beaver Creek Resort,,,,Not available,,COVID - Temporary,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,72,26,,,26,Rural Resort,,Beaver Creek Resort,
Bed Bath & Beyond,,,,4/4/20,,COVID-19 - Furloughs,,4/17/2020,,98,Not Disclosed,,,44,98,,,,Araphaoe/Douglas,,Bed Bath & Beyond,
Bicycle Village,,,,4/6/20,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,45,65,,,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,
Bicycle Village,,,,Not available,,COVID - Temporary,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,45,1,,,1,Rural Resort,,Bicycle Village,
Bluprint,,,,7/22/20,,Closure - Permanent,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,54,137,,,,Denver,,Bluprint (3 locations),
Breckenridge Ski Resort,,,,Not available,,COVID - Temporary,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,71,24,,,24,Rural Resort,,Breckenridge Ski Resort,
Breckenridge SSBRK,,,,Not available,,COVID - Temporary,,5/4/2020,,,Not Disclosed,,,71,55,,,55,Rural Resort,,Breckenridge SSBRK,
Breckenridge Ski,,,,4/6,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecfiied,,,71,105,,,105,Rural Consortium,,Brekenridge Ski Resort,
Brown Palace,,,,5/21/20,,COVID-19 Temporary,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,298,,,298,Denver,,Brown Palance Denver,
Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,3/23/20,,,Not disclosed,,,72,65,,,65,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,
Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20,,COVID Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,56,,,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,
Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,COVID - Temporary,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,70,,,70,Denver,,Cameron Mitchell Restaurants-Denver,
Centerplate Sodexo,,,,12/16/20,,COVID - Temporary,,11/17/2020,,,Various,,,42,276,,,276,Denver,,Centerplate Sodexo,
Ft Lupton,,,,4/18/20,,Furlough,,4/8/2020,,78,,,,92,78,,,,Weld,,City of Fort Lupton,
Clear Choice,,,,3/23/20,,COVID-19/Temporary Closure,,3/23/2020,,,55 layoffs and 13 furloughs,,,62,120,,,120,ADWorks,,ClearChoice,
Columbo,,,,3/29/20,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,72,21,,,21,Denver DIA,,Colombo,
Colo Athletic Boulder,,,,3/20/20,,Furlough,,3/30/2020,,186,Not disclosed,,,79,186,,,,Boulder,,Colorado Athletic Club - Boulder,
Colorado Athletic - DTC,,,,3/20/20,,Furlough,,3/30/2020,,115,Not disclosed,,,79,115,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,
Colorado Athletic Flatiron,,,,3/20/20,,Furlough,,3/30/2020,,115,Not disclosed,,,79,115,,,,Boulder,,Colorado Athletic Club - Flatiron,
Colorado Athletic Inverness,,,,3/20/20,,Furlough,,3/30/2020,,135,Not disclosed,,,79,135,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,
Colorado Athletic Monaco,,,,3/20/20,,Furlough,,3/30/2020,,192,Not disclosed,,,79,192,,,,Denver,,Colorado Athletic Club - Monaco,
Colo Athletic Tabor Ctr,,,,3/20/20,,Furlough,,3/30/2020,,144,Not disclosed,,,79,144,,,,Denver,,Colorado Athletic Club - Tabor Center,
Colorado Athletic Union Station,,,,3/20/20,,Furlough,,3/30/2020,,88,Not disclosed,,,79,88,,,,Denver,,Colorado Athletic Club - Union Station,
Col Fitness Holdings,,,,3/31/20,,Furlough,,3/31/2020,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,59,,,,Pikes Peak,,Colorado Fitness Holdings,
CO Mtn Express,,,,4/6/20,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,,48,198,,,198,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,
Colorado Mtn Express,,,,Not available,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,48,13,,,13,Rural Resort,,Colorado Mountain Express,
CO Ski & Golf,,,,4/6/20,,COID-19 - Temporary Closure,,4/6/2020,,,Unspeficied,,,45,133,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,
Colorado Ski and Golf,,,,Not available,,COVID - Temporary,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,45,10,,,10,Rural Resort,,Colorado Ski & Golf,
Cox Automotive,,,,5-17-20,,COVID - Temporary,,5/8/2020,,,Not Disclosed,,,51,163,,,163,Arapahoe/Douglas,,Cox Automotive,
Curtis Hotel,,,,3/27/20,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,182,,,182,Denver,,Curtis Hotel,
Curtis Hotel Update,,,,6/5/20 to 6/22/20,,COVID Permanent,,7/6/2020,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,136,,,,Denver,,Curtis Hotel Update,
Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,53,,,53,Denver,,Czarnowski,
Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,6/5/2020,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,9,,,,Denver,,Czarnowski - Update,
Czarnowski Update,,,,7/18/20-8/11/20,,COVID Temporary,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,20,,,20,Denver,,Czarnowski Update,
Dave & Busters Denver,,,,11/8/20,,COVID 19 Permanent,,9/8/2020,,136,Not specified,,,72,136,,,,Denver,,Dave and Busters Denver,
Dave & Busters Westminster,,,,11/8/20,,COVID 19 Permanent,,9/8/2020,,98,Not specified,,,72,98,,,,Adams,,Dave and Busters Westminster,
Delaware North Company,,,,7/28/20,,COVID Temporary,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,96,,,96,Denver,,Delaware North Company,
Deliverol Global,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,53,"Various: Delivery Associates, Shift and Site Leads",,,49,53,,,,Denver,,Deliverol Global,
Del's Diner,,,,3/17/20,,COVID-19-Temporary Closure,,3/17/2020,,,"cooks, waitresses, management",,,72,14,,,14,Rural Consortium,,Dels Diner,
Denver Center for Performing Arts,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,151,,,151,Denver,,Denver Center for Performing Arts,
Crown Plaza,,,,3/12/20,,Furloughs,,5/8/2020,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,69,,,,Denver,,Denver Crown Plaza,
Discovery,,,,4/8/20 - 5/1/20,,Furlough,,4/8/2020,,28,Not disclosed,,,21,28,,,,Denver,,Discovery Natural Resources,
Doubletree 3203 Quebec,,,,7/31/20,,COVID Temporary,,7/31/2020,,,Not disclosed,,,72,103,,,103,Denver,,Double Tree by Hilton Update -3203 Quebec,
Doubletree,,,,3/16/20,,COVID-19 Temporary,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,177,,,177,Pikes Peak,,DoubleTree Colorado Springs,
Doubletree DTC,,,,3/13/20,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,72,87,,,87,Arapahoe/Douglas,,Doubletree Denver Tech Center,
Doubletree Denver,,,,10/22/20,,COVID-Permanent,,10/20/2020,,,Not specified,27,,72,27,,,,Denver,,Doubletree Denver Tech Center,
Doubletree GJ,,,,3/13/20,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,72,52,,,52,Mesa,,Doubletree Grand Junction,
Dynalectric,,,,3/13/20,,COVID 19- Temporary Closure,,3/27/2020,,,undisclosed,,,23,2,,,2,Boulder,,Dynalectric Company,
Dynalectric,,,,3/30/20,,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,,,23,1,,,1,Denver,,Dynalectric Company,
Dynalectric,,,,4/18/20,,Furlough,,4/10/2020,,1,Not Disclosed,,,23,1,,,,Pikes Peak,,Dynalectric Company,
Earls,,,,3/25/20,,COVID-19 - Temporary Closure,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,134,,,134,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,
Embassy Suites,,,,3/19/20,,COVID-19 Temporary Closure,,3/30/2020,,,Variety of positions - Request WARN for detail,,,72,118,,,118,Denver,,Ebassy Suites Denver Downtown,
EcoGen,,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,6/19/2020,,101,Variety of postions - Request WARN for detail,,,33,101,,,,Grand Junction (Mesa),,EcoGen Laboratories,
EcoGen Labs - Update,,,,5/26/20-July/22/20,,COVID Permanent,,7/23/2020,,101,Not specified,,,33,101,,,,Mesa,,EcoGen Laboratories - Update,
Ecogen Update,,,,7/23/20,,COVID Permanent,,7/23/2020,,168,Not disclosed,,,33,168,,,,Mesa,,Ecogen Laboratories Update,
Einstein Brothers,,,,3/29/20,,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,,,72,34,,,34,Denver DIA,,Einstein Brothers,
Electro Rent,,,,,,COVID Furlough,,5/16/2019,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,1,,,,Boulder,,Electro Rent,
Electro Rent Update,,,,7/1/20,,COVID Permanent,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,53,55,,,,Denver,,Electro Rent,
Electronic Recyclers,,,,3/24/20,,COVID-19 Temporary Closure,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,26,,,26,Araphaoe/Douglas,,Electronic Recyclers,
Elizabeth Hotel,,,,3/27/20,,COVID-19 - Temporary Closure,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,111,,,111,Larimer,,Elizabeth Hotel,
,,,,3/27/20,,COVID-19 - Temporary Closure,,3/27/2020,,,Variety of positions - Request WARN for detail,,,72,126,,,126,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,
Embassy Suites Boulder,,,,6/13/20,,Reinstate and COVID Temporary,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,61,,,61,Boulder,,Embassy Suites Boulder -Update,
Embassy Suites Colo Springs,,,,7/1/20,,COVID-19 Permanent RIF,,6/26/2020,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,57,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,
Embassy Suites Denver,,,,7/1/20,,COVID-19 Permanent RIF,,6/26/2020,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,56,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,
Embassy Suites Denver Downtown Update,,,,6/29/20,,COVID Permanent,,6/29/2020,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,112,,,,Denver,,Embassy Suites Denver Downtown Update,
Enterprise and National Rent-A-Car,,,,4/30/20,,Mass Layoff - Permanent,,4/30/2020,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,83,,,,Denver,,Enterprise and National Rent-A-Car,
,,,,3/22/19,,Closure,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,210,,,,Boulder & Longmont,,AstraZeneca,
,,,,12/23/19,,Closure,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,86,,,,Boulder,,Backflip Studios,
,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,
,,,,5/24/19 - 3/20/20,,Closure,,2/5/19,,,Not reported,,,,100,,,,Boulder,,"Conagra Brands, Inc.",
,,,,6/30/19,,Closure,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,121,,,,Larimer,,"Energes Services, LLC",
,,,,3/6/2020,,Mass Layoff,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,
,,,,10/7/19,,Mass Layoff,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,Mesa,,Halliburton Energy Services Inc.,
,,,,1/1/20 to 1/14/20,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,Pikes Peak,,HomeAdvisor,
,,,,5/25/19 (thru 18 mo following),,Downsizing,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,850,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),
,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,92,,,,Denver,,Jagged Peak Energy Inc,
,,,,9/30/19,,Loss of Pepsi Center Contract,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,Denver,,Levy Premium Foodservice LP,
,,,,12/31/19,,Downsizing,,10/30/2019,,,Not disclosed in WARN,,,,300,,,,Denver,,Molson Coors,
,,,,6/30/19,,Closure,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,Pikes Peak,,National Express Transit (NEXT),
,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,12/30/2019,,Mass Layoff,,10/29/2019,,,Operations Manager,,,,1,,,,Denver,,Oakwood Worldwide,
,,,,9/18/19,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,Denver,,PrimeFlight Aviation Services Inc.,
,,,,4/15/19,,Closure,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,Denver,,Pura Vida Fitness & Spa,
,,,,11/29/19 - 1/31/2020,,Loss of Contract,,10/4/19,,,Unknown,,,,40-60,,,,Arapahoe/Douglas,,QCData,
,,,,3/1/19,,Merger,,1/15/2019,,,"Various: administration, engineers, & others",,,,57,,,,Denver,,Resolute Natural Resources Company LLC,
,,,,Downsize 1/26/20,,Loss of Contract,,1/26/2020,,,Various: IT positions,,,,77,,,,Pikes Peak,,S4 Inc.,
,,,,5/18/19 - 6/1/19,,Closure,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,4/13/19-5/30/19,,Closure,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,24,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
,,,,7/6/19 - 7/31/19,,Closure,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,Broomfield,,Sandoz-Novartis,
,,,,9/7/19 - 12/31/19,,Closure,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,Broomfield,,Sandoz-Novartis,
,,,,10/5/19-12/31/19,,Closure,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,Broomfield,,Sandoz-Novartis,
,,,,4/13/19 - 5/19/19,,Closure,,2/11/2019,,,"Production technicians, chemists, process & others",,,,116,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,12/31/19 to 3/26/20,,Closure,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,Denver,,Smithfield Fresh Meats Corporation,
,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,Denver,,Spectrum Pharmaceuticals,
,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,Denver,,The Inn at Cherry Creek,
,,,,12/15/19,,Change in Business Circumstances,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),
,,,,10/5/19,,Ending work-from-home ops,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,Arapahoe/Douglas,,TTEC Services Corporation,
,,,,8/2/19 - 3/31/20,,Closure,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,Denver,,Upsher-Smith Laboratories LLC,
,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,61,,,,Arapahoe/Douglas,,Westrock,
,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,3/9/2020,,Reorganization and relocation,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,Jefferson (Golden),,Zahn Dental,
,,,,,Arapahoe/Douglas,Closure (Cease Operations),,2/2/2019,,,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,Pikes Peak,Closure (Cease Operations),,2/2/2019,,,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,Adams,Reorganization,,8/9/2018,,,,,,,8,,,,,,Ameritrade Holding Company,
,,,,,Boulder & Longmont,Closure,,1/8/2019,,,,,,,210,,,,,,AstraZeneca,
,,,,,Denver,Closure,,6/29/2018,,,,,,,399,,,,,,Chipotle Mexican Grill,
,,,,,Boulder,Closure,,05/24/19 - 3/20/2020,,,,,,,100,,,,,,"Conagra Brands, Inc.",
,,,,,Pikes Peak,Change in business conditions,,8/10/2018,,,,,,,410,,,,,,Conduent Commercial Solutions LLC,
,,,,,Mesa County,Closure,,12/1/2018,,,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,Adams,Closure,,3/6/2018,,,,,,,67,,,,,,Covenant Care at Home,
,,,,,Arapahoe/Douglas,Closure,,2/12/2018,,,,,,,79,,,,,,CPI Card Group,
,,,,,Adams,Cease operations,,10/22/2018,,,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,Jefferson,Other,,2/12/2018,,,,,,,41,,,,,,Davita Clinical Research,
,,,,,Jefferson,Closure,,6/1/2018,,,,,,,41,,,,,,Davita Clinical Research,
,,,,,Denver,Closure,,5/31/2018,,,,,,,55-59,,,,,,DCT Industrial,
,,,,,Arapahoe/Douglas,Closure,,7/27/2018,,,,,,,39,,,,,,Dex YP,
,,,,,Denver,Closure,,6/29/2018,,,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,Denver,Closure,,7/20/2018,,,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,Arapahoe Douglas,Reduction in Force,,1/2/2018,,,,,,,149,,,,,,First Data - Update 1/2/18,
,,,,,Boulder,Other-Loss of Contract,,1/22/2018,,,,,,,54,,,,,,Fluor,
,,,,,Pikes Peak,Ceasing Operations on a contract,,8/1/2018,,,,,,,75,,,,,,General Dynamics,
,,,,,Colorado Springs,Ceasing operations on a contract,,8/22/2018,,,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,Denver,Closure,,2/8/2018,,,,,,,370,,,,,,Jackson National Life Insurance Company,
,,,,,Pikes Peak,Closure,,8/13/2018,,,,,,,156,,,,,,Jackson National Life Insurance Company,
,,,,,Pikes Peak,Downsize,,9/28/2018,,,,,,,107,,,,,,Media News Group dba Digital First,
,,,,,Denver,Downsize due to sale,,1/26/2018,,,,,,,7,,,,,,National Planning Holdings,
,,,,,Pikes Peak,Other-Loss of Contract,,1/15/2018,,,,,,,38,,,,,,Northrop Grumman - Update 1/15/18,
,,,,,Pikes Peak,Other - Loss of Contract,,1/2/2018,,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,Larimer,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,69,,,,,,Peak Reliability,
,,,,,Denver,Closure,,4/15/2019,,,,,,,134,,,,,,Pura Vida Fitness & Spa,
,,,,,Broomfield,Closure,,2/6/2018,,,,,,,65,,,,,,Sandoz Inc.,
,,,,,Broomfield,Closure,,1/7/19 & 4/6/2020,,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,Broomfield,Closure,,2/11/2019,,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,Arapahoe/Douglas,Other - Loss of Contract,,2/15/2018,,,,,,,119,,,,,,Schneider National Carriers Inc.,
