at_the_location,letter,dropdown,fein,furloughs,reason,company,email,received_date,notice_date,workforce_region,contact,begin_date,reduced_hours,end_date,location,notes,naics,workforce_area,occupations,permanent_job_losses,temporary_job_losses,jobs,phone
,Aktiv Pharma,,,0,,Aktiv Phama,,8/29/23,8/29/23,,,8/25/23,0,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,70,0,70,
,Prescient,,,0,Closure,Prescient LLC,,8/31/23,8/31/23,,,8/31/23,0,8/31/23,,,Sector 33: Manufacturing,Jefferson,Not specified,60,0,60,
,American Nursery Services,,,0,Closure,American Nursery Services,,9/12/23,9/5/23,,,12/31/23,0,12/31/23,,,Sector 44: Retail Trade,Unspecified,Not specified,25,0,25,
,Divvy Homes Inc.,,,0,,Divvy Homes Inc.,,9/8/23,9/7/23,,,11/7/23,0,11/7/23,,,Sector 52: Finance & Insurance,Unspecified,"Sales asset Mgmt, escrow and engineer positions",10,0,10 in CO / 95 total all states,
,Amentum,,,0,Completion of Project Milestone 4,Amentum,,9/15/23,9/15/23,,,11/17/23,0,11/17/23,,,"Sector: 56,2910: Remediation Services",Pueblo,"Operators, technicians, transporter coordinator, scheduler",21,0,21,
,First Savings Bank,,,0,Reduction in Force,First Savings Bank,,9/29/23,9/29/23,,,11/30/23,0,11/30/23,,,Sector: 52: Finance & Insurance,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,0,135 (2 in CO),
,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,10/2/23,,,,,,,,Sector 2022: Publishing,,,,,2 employees extended until 10/15/23,
,Pfizer,,,0,Reduction in Force,Pfizer,,10/3/23,10/3/23,,,12/4/23,0,12/4/23,,,Sector 32: Manufacturing,Boulder,Not stated,Not Stated,0,Not stated,
,SMX Cargo LLC,,,0,,SMX Cargo LLC,,10/11/23,10/9/23,,,12/17/2023,0,12/17/2023,,,561320/ Temporary Help Services,Denver,,84,0,84,
,Cygnus Home Services dba Yelloh,,,0,Closure,Cygnus Home Service dba Yelloh,,10/25/23,10/25/23,,,12/15/23,0,12/15/23,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",51,0,51,
,DePuy Spine LP,,,0,Closure,Depuy Spine LP (Johnson & Johnson),,10/30/23,10/30/23,,,12/29/23,0,1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,0,67,
,Dish Network LLC,,,0,Reduction in Force,Dish Network LLC,,11/8/23,11/8/23,,,1/7/24,0,7/21/24,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Various (See WARN),466,0,466,
,Dish Network Supplement,,,0,Reduction in Force,Dish Network LLC Supplement,,11/9/23,11/9/23,,,1/8/24,0,7/22/23,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Various (See WARN),33,0,33,
,Amentum,,,0,Completion of PCAPP Milestones,Amentum,,11/21/23,11/21/23,,,1/1/24,0,1/31/2024,,,"Sector: 56,2910: Remediation Services",Pueblo,Various (See WARN),54,0,54,
,Broadcomm - VM Ware,,,0,Merger Related,Broadcom / VM Ware,,11/27/23,11/27/23,,,1/26/24,0,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Not specified,184,0,184,
,Matheson Flight Extenders Inc,,,0,Closure,Matheson Flight Extenders Inc.,,12/1/23,12/1/23,,,1/31/24,0,1/31/24,,,Sector 49: Transportation and Warehousing,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,60,
,FSC Edge,,,0,Closure,FSC Edge,,12/1/23,12/1/23,,,12/1/23,0,12/1/23,,,Sector  51: Information,Broomfield,Not specified,1,0,1,
,Ascent Classical Academies,,,0,Unforseen - Contracts ending*,Ascent Classical Academies,,12/28/23,12/28/23,,,12/31/23,0,12/31/23,,,Sector 61: Educational Services,Multiple locations & Local Areas,Not specified,313,0,313 total all locations,
,Ascent Classical Academies,,,0,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,,12/28/23,12/28/23,,,12/31/23,0,12/31/23,,,Sector 61: Educational Services,Arapahoe/Douglas,Not specified,149,0,149,
,Ascent Classical Academies,,,0,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,,12/28/23,12/28/23,,,12/31/23,0,12/31/23,,,Sector 61: Educational Services,Larimer,Not specified,87,0,87,
,Ascent Classical Academies,,,0,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,,12/28/23,12/28/23,,,12/31/23,0,12/31/23,,,Sector 61: Educational Services,Adams,Not specified,33,0,33,
,Ascent Classical Academies,,,0,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,,12/28/23,12/28/23,,,12/31/23,0,12/31/23,,,Sector 61: Educational Services,Mesa,Not specified,37,0,37,
,Ascent Classical Academies,,,0,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,,12/28/23,12/28/23,,,12/31/23,0,12/31/23,,,Sector 61: Educational Services,Jefferson,Not specified,7,0,7,
,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,2279,
,DPI Specialty Foods,,,0,Loss of Service Contract,DPI Specialty Foods,,,3/11/21,,,5/10/22,0,5/10/22,,,Sector 42: Wholesale Trade,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,122,
,513 Hotel Operating,,,0,Sale of Company,513 Hotel Operating,,,12/30/21,,,12/31/21,0,12/31/21,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,Various,160,0,160,
,Good Samaritan,,,0,Closure,Good Samaritan - Bonell Community,,,1/3/22,,,3/5/22,0,3/5/22,,,Sector 62: Healthcare & Social Assistance,Weld,Healthcare workers,143,0,143,
,Twitter Boulder,,,0,Not disclossed,Twitter (Boulder),,,1-4-22,,,1/4/2023,0,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,87,
,American Financing,,,0,Unforeseeable business circumstances,American Financing Company,,,1-16-22,,,11/18/2022,0,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,Not provided,194,0,194,
,Zillow Group,,,0,Closure,Zillow Group - Supplemental,,,1/20/22,,,1/3/22,0,3/21/22,,,Sector 53: Real Estate Rental & Leasing,ADWorks,Not stated,36,0,36,
,Zillow Group,,,0,Closure,Zillow Group - Supplemental,,,2/17/22,,,3/21/22,0,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,Not stated,39,0,39,
,Ready Responders Inc.,,,0,Not disclosed,Ready Responders Inc.,,,2/18/22,,,2/1/22,0,2/16/22,,,Sector 62 Healthcare  & Social Services,Not Disclosed,Director Product Security,1,0,1,
,Watsonville Community Hospital,,,Unknown,Closure,Watsonville Community Hospital,,,3-17-22,,,5/16/22,0,5/23/22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Not stated,Unknown,Unknown,Unknown,
,Zillow Group,,,0,Closure,Zillow Group - Supplemental,,,3/21/22,,,1/2/22,0,5/20/22,,,Sector 53: Real Estate Rental & Leasing,ADWorks,Not stated,44,0,44,
,Cripple Creek,,,0,Closure,Cripple Creek Care Center,,,4/15/2022,,,3/3/2022,9,7/30/2022,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Health care professionals,0,0,9,
,Sparboe Farms,,,0,Closure (Temporary),Sparboe Farms,,,5/2/22,,,05/04/22,0,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Various (See WARN),0,95,95,
,Watsonville Community Hospital,,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,5/11/22,,,7/14/22,0,7/21/22,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Various (See WARN),658,0,658,
,,,,0,COVID/Pandemic,All Money Financial Group,,,6/1/2022,,,9/26/2024,0,9/26/22,,,Sector 52: Finance and Insurance,Denver,Not stated,10,0,10,
,Total Energy Solutions,,,0,Lost funding,Total Energy Solutions,,,6/13/22,,,6/13/2022,0,6/24/22,,,Sector 22: Utilities,PikePeak/Teller,Not stated,0,6,6,
,Integrated Health,,,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,,,8/22/2022,0,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Health care professionals,144,0,144,
,Vivage,,,0,Closure,Vivage,,,6/23/22,,,8/22/2022,0,8/22/22,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,144,
,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,7/11/2022,,,8/17/2022,0,8/31/2022,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Various (See WARN),673,0,673,
,HSS Inc.,,,0,Loss of Contract w/City of Denver,HSS Inc.,,,7/12/22,,,9/1/2022,0,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,See WARN,230,0,230,
,Metco Arvada,,,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,8/1/22,,,7/28/22,0,7/28/22,,,Sector 561730: Landscaping,Jefferson,See WARN,60,0,60,
,Metco Aurora HQ,,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,8/1/22,,,7/28/22,0,7/28/22,,,Sector 561730: Landscaping,ADWorks,See WARN,165,0,165,
,Metco Aurora,,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,8/1/22,,,7/28/22,0,7/28/22,,,Sector 561730: Landscaping,ADWorks,See WARN,44,0,44,
,Metco Colo Springs,,,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,8/1/22,,,7/28/22,0,7/28/22,,,Sector 561730: Landscaping,El Paso,See WARN,36,0,36,
,Metco Englewood,,,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,8/1/22,,,7/28/22,0,7/28/22,,,Sector 561730: Landscaping,ADWorks,See WARN,38,0,38,
,Chord Energy,,,0,Merger wth Whiting & Oasis,Chord Energy,,,9/29/22,,,12/1/2022,0,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Various (See WARN),104,0,104,
,Platerra,,,0,Closure - Cease Operations,Platerra Foods,,,9/29/22,,,11/30/2022,0,12/20/22,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Not stated,121,0,121,
,Starry Inc.,,,0,Business Changes,Starry Inc.,,,10/20/22,,,10/21/2022,0,10/21/22,,,Sector 51: Information,ADWorks,Various (See WARN),41,0,41,
,Astra Space inc.,,,0,Refocus business operations,Astra Space Inc.,,,11/9/22,,,11/9/2022,0,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Various (See WARN),1 (of 72 in CO),0,72 (1 in CO),
,,,,0,Unknown,Rume Health,,,11/21/22,,,1/20/2023,0,1/20/23,,,Sector 62:Healthcare & Social Assistance,Denver,Trainer,1,0,1,
,Twitter Supplemental,,,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,,11/25/22,,,1/20/2023,0,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Various (See WARN),38 (resigned voluntarily),0,38 (voluntarily resigned),
,Inscripta,,,0,Closure/Reduction in Force,Inscripta,,,12/2/22,,,,0,,,,"Sector 54: Professional, Scientific Services",Boulder,Various (See WARN),43,0,43,
,Centura Porter Place,,,0,Closure of Retirement Center,Centura Porter Place,,,12/14/22,,,2/17/2023,0,2/17/23,,,Sector 62: Healthcare & Social Assistance,Denver,Various (See WARN),55,0,55,
,Wanzek Construction,,,0,Cancellation of Contract,Wanzek Construction,,,1/3/23,,,1/3/2023,0,1/3/23,,,Sector 23: Construction,Pueblo,Unknown,666,0,666,
,,,,,,,,,TOTAL,,,,,,,,,,,,,2857,
,,4,,4,Other,SSDI,,,4/21/2019,,,4/21/2019,,4/21/2021,,,Sector 81: Other services (except public administration),,SSDI,3,2,,
,,Administrative,,0,COVID/Pandemic Related,Monkey's Avatar,,,9/1/2020,,,9/15/2020,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,0,2,,
,,House cleaning,,0,COVID/Pandemic Related,Haley A Jackson,,,10/1/2020,,,10/1/2020,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,1,0,,
,,556 furloughs were rescinded,,0,Layoffs Rescinded,Southwest Airlines - Update,,,1/8/2021,,,N/A,,N/A,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,0,0,,
,,Various: See WARN,,0,Closure due to sale,Strive Communities Management,,,1/14/21,,,3/15/21,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,76,0,,
,,Not dislclosed,,0,Closure,Concentrix,,,1/25/21,,,3/31/21,,3/31/21,,,Sector 51: Information,,Concentrix,107,0,,
,,"Front line employees, management & administration positions",,983,COVID-19 Decrease in air travel,United Airlines,,,1/29/21,,,3/31/21,,3/31/21,,,Sector 48: Transportation & Warehousing,,United Airlines,10,0,,
,,Not dislclosed,,0,Reduction in Force,Vestas Blades America Inc.,,,2/17/21,,,4/17/21,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,280,0,,
,,Not disclosed,,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,4/1/21,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,93,0,,
,,Not dislclosed,,0,Closure,Johnson & Wales University,,,2/18/21,,,5/4/21,,5/4/21,,,Sector: 61 Educational Services,,Johnson & Wales University,107,0,,
,,Delivery Drivers,,0,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,,12/27/2020,,2/27/2021,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,87,2,,
,,Various:See WARN,,0,RIF: Loss of contract,PomeroyTechnologies,,,2/26/21,,,4/30/21,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,44,0,,
,,3,,3,COVID/Pandemic Related,Hill,,,3/11/2021,,,1/17/2019,,3/11/2021,,,Sector 72: Accommodation and food services,,Hill,3,3,,
,,"Primarily collections agents, customer service representatives and management",,0,Restructuring  & Closure,Santander Consumer USA,,,3/23/21,,,12/31/21,,12/31/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,417,0,,
,,Not disclosed,,0,Closure of facility,"Novartis Gene Therapies, Inc.",,,3/24/21,,,7/9/21,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,400,0,,
,,Hourly customer service positions,,0,Closure,TTECH Services Corporation,,,4/13/21,,,6/26/21,,7/10/21,,,Sector 51: Information,,TTECH Services Corporation,252,0,,
,,"Asset Services, data services, and recovery agents",,0,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,,,4/23/21,,4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,5,0,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Loss of contract,ABM,,,5/6/21,,,5/31/21,,5/31/21,,,Sector 56: Facilities Support Services,,ABM,233,0,,
,,Various:See WARN,,0,Other,T. Rowe Price,,,5/19/21,,,8/1/21,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,287,0,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Closure,Katerra Inc.,,,6/1/21,,,6/4/21,,8/5/21,,,Sector 23: Construction,,Katerra Inc.,102,0,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,6/3/21,,,6/4/21,,8/5/21,,,Sector 23: Construction,,Katerra Inc. Supplemental,-,0,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Other,T&H Services LLC,,,6/4/2021,,,8/5/2021,,8/6/2021,,,Sector 23: Construction,,T&H Services LLC,0,50,,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Other,"Computer Task Group, Inc",,,6/22/2021,,,8/31/2021,,8/31/21,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,89,0,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,7/2/21,,,6/4/21,,8/5/21,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,-,0,,
,,Not stated,,0,Closure,Walmart Store #6177,,,7/6/21,,,7/23/21,,10/8/21,,,Sector 45: Retail Trade,,Walmart,85,0,,
,,Not disclosed,,2,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,7/15/2021,,,7/15/2021,,12/31/2021,,,Sector 31-33: Manufacturing,,Process Solutions,0,0,,
,,Food service workers,,0,Outsourcing,United Airlines Update,,,7/30/21,,,10/19/21,,11/2/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update,434,0,,
,,Direct Support Professional,,0,Closure,Continuum of Colorado,,,8/2/2021,,,10/2/2021,,10/2/21,,,Sector 81: Other services (except public administration),,Continuum of Colorado,8,0,,
,,Gardeners and landscapers,,0,COVID/Pandemic Related,The beez kneez organic gardens,,,8/15/2021,,,7/20/2020,,5/1/2021,,,Sector 81: Other services (except public administration),,Beez Kneez,4,2,,
,,Direct Support Professional,,0,Closure,Continuum of Colorado,,,9/7/2021,,,11/8/2021,,11/8/21,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,5,0,,
,,Direct Support Professionals,,0,Closure,Continuum of Colorado,,,9/7/2021,,,11/8/2021,,11/8/21,,,Sector 81: Other services (except public administration),,Continuum of Colorado,9,0,,
,,All,,0,Acquisition of Company,Crestone Peak Resources LLC,,,9/9/2021,,,10/15/2021,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,56,0,,
,,All,,0,Acquisition of Company,Crestone Peak Resources LLC,,,9/9/2021,,,10/15/2021,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,90,0,,
,,All,,0,Acquisition of Company,Crestone Peak Resources LLC,,,9/9/2021,,,10/15/2021,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,13,0,,
,,Selling and building,,3,COVID/Pandemic Related,Moore Bros,,,9/13/2021,,,9/13/2021,,9/13/2021,,,Sector 23: Construction,,Moore Bros,3,0,,
,,Unknown,,0,Unforeseeable Business Circumstances,First Nation Group,,,10/7/2021,,,10/7/21,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,12,0,,
,,Unknown,,0,Eliminating Zillow Offers Line of Business,Zillow Group,,,11/4/21,,,1/3/22,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,20,0,,
,,Unknown,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,11/18/21,,,1/17/22,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1,0,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Unforeseeable Business Circumstances,Ouray Silver Mines,,,11/22/21,,,12/22/21,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,83,0,,
,,"Security Agents and Officers, supervisors, and scheduler",,0,Unforeseeable Business Circumstances,HSS Inc.,,,11/29/21,,,12/31/21,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,94,0,,
,,Field Sales & Management,,0,Eliminating Field Operations,Monitronics International- Brinks Home,,,12/20/21,,,10/10/21,,10/10/21,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,"61 total, 4 in CO",0,,
,,Various hotel staff (See WARN for details),,0,Sale of Company,513 Hotel Operating LLC,,,12/30/21,,,12/31/21,,12/31/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,160,0,,
,Avis Budget Group,,,3,COVID 19 Extended Furlough,,,,8/31/2020,,,8/31/20,,,,,53,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,
,ABM,,,,COVID - Temporary,ABM,,,6/30/2020,,,4/10/2020,,,,,56,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,
,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,9/8/2020,,,10/1/20,,,,,48,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,23,45,
,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,8/17/20,,,,,72,Arapahoe/Douglas,Not disclosed,,72,87,
,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,8/17/20,,,,,72,Denver,Not disclosed,,87,87,
,Alamo Westminster Update,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,8/17/20,,,,,72,Adams,Not disclosed,,87,87,
,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/30/2020,,,4/3020,,,,,53,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,
,Alsco,,,85,Furlough,Alsco,,,3/20/2020,,,3/20/20,,,,,81,Denver,"Production, Route Sales Representatives",,,85,
,American Airlines,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,7/15/2020,,,10/1/20,,,,,48,Denver,Not Disclosed,2,,109,
,American Pathology Partners,,,,Permanent,American Pathology Partners and APP-UniPath,,,11/6/2020,,,1/6/21,,,,,62,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154,
,Ameristar - Update,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,11/1/20,,,,,72,Jefferson,Various,58,,58,
,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,6/11/2020,,,9/15/2020,,,,,72,Gilpin/Jefferson,Not disclosed,117,,117,
,Anheuser-Busch,,,,Sale of Company,Anheuser- Busch - Loveland,,,9/29/2020,,,12/4/2020,,,,,31,Larimer,"Various: sales, drivers and more",71,,71,
,Anheuser-Busch,,,,Sale of Company,Anheuser-Busch - Colo springs,,,9/29/2020,,,12/4/2020,,,,,31,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59,
,Anheuser-Busch,,,,Sale of Company,Anheuser-Busch - Denver,,,9/29/2020,,,12/4/2020,,,,,31,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220,
,Anheuser-Busch,,,,Sale of Company,Anheuser-Busch - Littleton,,,9/29/2020,,,12/4/2020,,,,,31,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50,
,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,9/10/2020,,,9/10/20,,,,,72,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,20,28,
,Aqua,,,10,Furlough,Aqua Hot Heating Systems,,,4/13/2020,,,3/26/20,,,,,33,Weld,Various,,,10,
,Arabelle,,,,COVID - Temporary,Arabelle at Vail Square,,,5/4/2020,,,Not available,,,,,72,Rural Resort,17 EMPLOYEES TOTALING 99,,17,17,
,Aramark Coors Field,,,,COVID-Temporary,Aramark at Coors Field,,,10/16/2020,,,Unknown,,,,,72,Denver,Various,,71,71,
,Aramark Mission Ballroom,,,,COVID-Temporary,Aramark at Mission Ballroom,,,10/16/2020,,,Unknown,,,,,72,Denver,Various,,904,904,
,Arapahoe Fitness,,,97,Furlough,Arapahoe Fitness LLC,,,3/31/2020,,,3/31/20,,,,,71,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,
,Arrabelle at Vail,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,4/6/2020,,,4/6/20,,,,,72,Rural Consortium,Unspecified,,82,82,
,Aurora Health & Fitness,,,52,Furlough,Aurora Health & Fitness,,,3/31/2020,,,3/31/20,,,,,71,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,
,Avis Budget Group,,,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,8/31/20,,,,,53,ADW,Technicians,,,2,
,Avis Budget Group,,,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,8/31/2020,,,8/31/20,,,,,53,Denver,"Sales Performance Manager, Territority Performance Manager",,,2,
,Avis Budget Group,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,3/13/20,,,,,53,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260,
,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,5/2/2020,,,3/18/20,,,,,72,Denver,Not Disclosed,,69,69,
,Bartaco,,,,Mass Layoff- Temporary,Bartaco,,,4/1/2020,,,3/21/20,,,,,72,Boulder,Not disclosed,,53,53,
,Basic Energy Srvs,,,,Permanent,Basic Energy Services,,,4/15/2020,,,4/15/20,,,,,21,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,,51,
,Basic Energy Services,,,,Permanent,Basic Energy Services (Updated),,,4/23/2020,,,4/23/20,,,,,21,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26,
,Basic Energy Update,,,,Permanent,Basic Energy Services (Updated),,,4/23/2020,,,4/23/20,,,,,21,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26,
,Beaver Creek,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,4/6/2020,,,4/6/20,,,,,72,Rural Consortium,Unspecified,,297,297,
,Beaver Creek Resort,,,,COVID - Temporary,Beaver Creek Resort,,,5/4/2020,,,Not available,,,,,72,Rural Resort,26 ADDITIONAL tOTALING 323,,26,26,
,Bed Bath & Beyond,,,98,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/17/2020,,,4/4/20,,,,,44,Araphaoe/Douglas,Not Disclosed,,,98,
,Bicycle Village,,,,COVID-19 - Temporary Closure,Bicycle Village,,,4/6/2020,,,4/6/20,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,65,65,
,Bicycle Village,,,,COVID - Temporary,Bicycle Village,,,5/4/2020,,,Not available,,,,,45,Rural Resort,1 ADDITIONAL TOTALING 62,,1,1,
,Bluprint,,,,Closure - Permanent,Bluprint (3 locations),,,5/22/2020,,,7/22/20,,,,,54,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137,
,Breckenridge Ski Resort,,,,COVID - Temporary,Breckenridge Ski Resort,,,5/4/2020,,,Not available,,,,,71,Rural Resort,24 ADDITIONAL TOTALING 129,,24,24,
,Breckenridge SSBRK,,,,COVID - Temporary,Breckenridge SSBRK,,,5/4/2020,,,Not available,,,,,71,Rural Resort,Not Disclosed,,55,55,
