temporary_job_losses,company,received_date,permanent_job_losses,jobs,notice_date,begin_date,fein,furloughs,letter,email,reason,workforce_region,end_date,workforce_area,phone,reduced_hours,notes,at_the_location,occupations,dropdown,contact,naics,location
,Aspen Sports Viewline Retail,3/2/23,,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Snowmass Retail Store,3/2/23,,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Demo,3/2/23,,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Tune - Snowmass,3/2/23,,6,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Valet - Snowmass,3/2/23,,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Burton Telluride Retail,3/2/23,,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Neve Sports - Telluride,3/2/23,,10,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Patagonia Snowmass,3/2/23,,7,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports Camel's Garden,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Franz Klammer,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports Main Street,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - The Peaks,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,The North Face - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,The North Face - Telluride Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
0,Friday Health Plans,3/1/23,98,98,3/1/23,4/30/23,,0,Friday Health Plans,,Reduction in Business,,4/30/23,Rural Consortium (Alamosa) & Denver,,0,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",
0,Aspiration Partners Inc.,,,,3/24/23,5/26/2023,,0,Aspiration,,Restructing and streamlining,,6/1/23,"Denver, Broomfield",,0,,,,,,Sector:55 Management of Companies & Enterprises,
0,Laramar Group LLC,,76,,3/30/23,,,0,Laramar Group LLC,,Not stated,,,"Denver, Broomfield",,0,,,,,,Sector 53: Real Estate and Rental & Leasing,
0,Prescient LLC,,50,,3/31/23,3/31/2023,,0,Prescient LLC,,Mass layoff,,12/31/23,Jefferson,,0,,,,,,Sector 33: Manufacturing,
0,David's Bridal,,138,,4/14/23,,,0,David's Bridal,,Bankrupcy,,,Multi area,,0,,,,,,Sector 44: Retail Trade,
0,MV Transportation,,198,,4/27/23,6/30/23,,0,MV Transportation,,Not specified,,6/30/23,Denver,,0,,,,,,Sector 48: Transportation & Warehousing,
0,Via Mobility Services,5/22/23,120,,5/1/23,7/1/2023,,0,Via Mobility Services,,Loss of Contract,,7/1/23,Denver,,0,,,,,,Sector 48: Transporation and Warehousing,
0,Davids Bridal (Update),,138,,5/24/23,6/23/23,,0,Davids Bridal Update,,Bankrupcy,,6/30/23,Multi area,,0,,,,,,Sector 44: Retail Trade,
0,Amentum,5/26/23,19,19,5/26/23,7/27/2023,,0,Amentum,,Closure (Phase 1),,7/28/2023,Pueblo,,0,,,,,,"Sector: 56,2910: Remediation Services",
0,Hard Rock Cafe International STD,5/30/23,54,54,5/30/23,7/29/2023,,0,Hard Rock Cafe,,Closure,,7/29/23,Denver,,0,,,,,,Sector 72: Accommodation & Food Services,
0,Davids Bridal (Update),6/12/23,138,138,6/12/23,8/20/2023,,0,Davids Bridal Update,,Bankrupcy,,9/2/2023,Multi Area,,0,,,,,,Sector 44: Retail Trade,
0,Gannett (Pueblo Chieftian),6/13/23,50,50,6/13/23,8/14/2023,,0,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,8/14/23,Pueblo,,0,,,,,,Sector 2022: Publishing,
0,Bitwise Industries,6/14/23,13,13,6/14/23,8/14/2023,,0,Bitwise Industries,,Mass layoff,,8/14/23,Multi Area,,0,,,,,,"Sector 54: Professional, Scientific, & Technical Services",
0,Friday Health Plans Update (6-19-23),6/19/23,323,323,6/19/23,6/23/2023,,0,Friday Health Plans Update 6-19-23,,Mass Layoff,,7/6/23,"Rural Consortium, Denver",,0,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",
0,Autism Home Support Services (Greeley),6/20/23,70,70,6/20/23,8/21/2023,,0,Autism Home Support Srvs Greeley,,Mass Layoff,,9/19/23,Weld,,0,,,,,,"Sector 62,1600: Home Healthcare Services",
0,Autism Home Support Services (Westminster),6/20/23,68,68,6/20/23,8/21/2023,,0,Autism Home Support Svs Westminster,,Mass Layoff,,9/19/23,Adams,,0,,,,,,"Sector 62,1600: Home Healthcare Services",
0,Autism Home Support Services (Centennial),6/20/23,101,101,6/20/23,8/21/2023,,0,Autism Home Support Services Centennial,,Mass Layoff,,9/19/21,ADWorks,,0,,,,,,"Sector: 62,1600 Home Healthcare Services",
0,Davids Bridal Update 6-29-23,6/29/23,138,0,6/29/23,7/17/2023,,0,Davids Bridal Update 6-29-23,,Mass Layoff,,7/31/23,Multi-Area,,0,,,,,,Sector 44: Retail Trade,
0,CDI HS (Community Development Institute Head Start),6/30/23,120,120,6/30/23,8/31/2023,,0,Community Development Institute Head Start,,Mass Layoff,,8/31/33,"Rural Consortium, Denver",,0,,,,,,Sector 62: Health Care and Social Assistance,
0,Amentum,7/3/23,27,27,7/3/23,8/31/2023,,0,Amentum,,Reduction in Force (End Project),,8/31/23,Rural Consortium  (Pueblo),,0,,,,,,"Sector: 56,2910: Remediation Services",
0,Bank of the West,7/11/23,56,56,7/11/23,9/15/2023,,0,Bank of the West,,Reduction in Force (End Project),,9/15/23,Adams,,0,,,,,,"Sector 52,2110: Commercial Banking",
0,Namasté Alzheimer Center,7/20/23,64,64,7/20/23,10/1/2023,,0,Namaste Alzheimer Center,,Closure,,10/1/23,Pikes Peak,,0,,,,,,Sector: 62: Healthcare and Social Assistance,
0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,15,7/24/23,9/22/2023,,0,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,Pikes Peak,,0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,Novembal,7/28/23,,,7/28/23,9/30/2023,,0,Novembal,,Closure,,1/31/24,Unknown (possibly rural & remote),,0,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
0,Yellow Corporation & Operating Affiliates,8/1/23,,331,7/30/23,7/30/2023,,0,Yellow Corporation,,Closure,,7/30/23,Unknown,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,YRC Inc dba YRC Freight,8/1/23,,,7/30/23,7/30/23,,0,Yellow Corporation,,,,,Unknown,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,USF Holland,8/1/23,,,7/30/23,7/30/23,,0,Yellow Corporation,,,,,Unknown,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,New Penn Motor Express LLC,8/1/23,,,7/30/23,7/30/23,,0,Yellow Corporation,,,,,Unknown,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,"USF Reddaway, Inc.",8/1/23,,,7/30/23,7/30/23,,0,Yellow Corporation,,,,,Unknown,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,"KeHe Distributors, Inc.",8/2/23,24,24,8/2/23,11/3/2023,,0,KeHE,,Contract loss,,11/3/23,Arapahoe/Douglas,,0,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,10,8/7/23,10/6/2023,,0,DePuy Spine Limited Partnership,,Mass Layoff,,10/19/23,Arapahoe/Douglas,,0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,Astra Space Operations,8/7/23,61,61,8/7/23,8/4/2023,,0,Astra Space Ops,,RIF,,8/4/23,Unknown,,0,,,,,,Sector 33: Manufacturing,
0,Federal Express - Colorado Springs,8/9/23,94,94,8/9/23,11/3/2023,,0,Federal Express,,Closure,,11/3/23,Pikes Peak,,0,,,,,,Sector 49: Transportation and Warehousing,
0,Federal Express  - Pueblo,8/10/23,53,53,8/10/23,11/3/2023,,0,Federal Express,,Closure,,11/3/23,Pueblo,,0,,,,,,Sector 49: Transportation and Warehousing,
0,Amentum,8/11/23,14,14,8/11/23,10/12/2023,,0,Amentum,,Closure (completion of milestone),,10/12/23,Pueblo,,0,,,,,,"Sector: 56,2910: Remediation Services",
0,Ouray Sportsware - L2 Brands,8/18/23,2,154,8/18/23,10/17/2023,,0,Ouray Sportsware,,Closure,,12/31/23,Arapahoe/Douglas,,0,-,,,,,Sector 45: Retail Trade,
0,Immunity Bio Inc.,8/18/23,59,,8/18/23,10/17/2023,,0,Immunity Bio Inc.,,Streamline Operations,,10/17/23,Unknown,,0,,,,,,"Sector 54: Professional, Scientific, & Technical Services",
0,Chevron USA,8/25/23,,,8/25/23,10/31/2023,,0,Chevron,,Restructuring following acquisition,,10/31/23,"Denver, Weld",,0,Max * (most all will be offered jobs),,,,,"Sector 32,4110: Petroleum Refineries",
0,Packers Sanitation Services (PSSI),8/29/23,110,110,8/29/23,10/26/2023,,0,PSSI,,Contract ending,,10/26/23,Rural Consortium,,0,,,,,,Sector: 562212 - Solid Waste Landfill,
0,Aktiv Phama,8/29/23,70,70,8/29/23,8/25/23,,0,Aktiv Pharma,,,,8/25/23,Larimer & Rural Consortium,,0,-,,,,,Sector 33: Manufacturing/Pharmaceuticals,
0,Prescient LLC,8/31/23,60,60,8/31/23,8/31/23,,0,Prescient,,Closure,,8/31/23,Jefferson,,0,-,,,,,Sector 33: Manufacturing,
0,American Nursery Services,9/12/23,25,25,9/5/23,12/31/23,,0,American Nursery Services,,Closure,,12/31/23,Unspecified,,0,,,,,,Sector 44: Retail Trade,
0,Divvy Homes Inc.,9/8/23,10,,9/7/23,11/7/23,,0,Divvy Homes Inc.,,,,11/7/23,Unspecified,,0,,,,,,Sector 52: Finance & Insurance,
0,Amentum,9/15/23,21,31,9/15/23,11/17/23,,0,Amentum,,Completion of Project Milestone 4,,11/17/23,Pueblo,,0,,,,,,"Sector: 56,2910: Remediation Services",
0,First Savings Bank,9/29/23,2,2,9/29/23,11/30/23,,0,First Savings Bank,,Reduction in Force,,11/30/23,Remote workers,,0,,,,,,Sector: 52: Finance & Insurance,
,Gannett (Pueblo Chieftian) - Update,10/2/23,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,,,,,Sector 2022: Publishing,
0,Pfizer,10/3/23,,,10/3/23,12/4/23,,0,Pfizer,,Reduction in Force,,12/4/23,Boulder,,0,,,,,,Sector 32: Manufacturing,
0,SMX Cargo LLC,10/11/23,84,84,10/9/23,12/17/2023,,0,SMX Cargo LLC,,,,12/17/2023,Denver,,0,,,,,,561320/ Temporary Help Services,
0,Cygnus Home Service dba Yelloh,10/25/23,51,51,10/25/23,12/15/23,,0,Cygnus Home Services dba Yelloh,,Closure,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,,,"72,2330: Mobile Food Service",
0,Depuy Spine LP (Johnson & Johnson),10/30/23,5,67,10/30/23,12/29/23,,0,DePuy Spine LP,,Closure,,1/11/23,Pikes Peak (El Paso),,0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,Dish Network LLC,11/8/23,466,466,11/8/23,1/7/24,,0,Dish Network LLC,,Reduction in Force,,7/21/24,Arapahoe/Douglas,,0,,,,,,Sector 517111: Wired Telecommunications Carriers,
0,Dish Network LLC Supplement,11/9/23,33,33,11/9/23,1/8/24,,0,Dish Network Supplement,,Reduction in Force,,7/22/23,Arapahoe/Douglas,,0,,,,,,Sector 517111: Wired Telecommunications Carriers,
0,Amentum,11/21/23,54,54,11/21/23,1/1/24,,0,Amentum,,Completion of PCAPP Milestones,,1/31/2024,Pueblo,,0,,,,,,"Sector: 56,2910: Remediation Services",
0,Broadcom / VM Ware,11/27/23,184,184,11/27/23,1/26/24,,0,Broadcomm - VM Ware,,Merger Related,,1/26/24,Broomfield,,0,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
0,Matheson Flight Extenders Inc.,12/1/23,60,60,12/1/23,1/31/24,,0,Matheson Flight Extenders Inc,,Closure,,1/31/24,Denver,,0,,,,,,Sector 49: Transportation and Warehousing,
0,FSC Edge,12/1/23,1,1,12/1/23,12/1/23,,0,FSC Edge,,Closure,,12/1/23,Broomfield,,0,All employees hired by new owner,,,,,Sector  51: Information,
0,Ascent Classical Academy of Douglas County,12/28/23,149,149,12/28/23,12/31/23,,0,Ascent Classical Academies,,Unforseen - Contracts ending,,12/31/23,Arapahoe/Douglas,,0,All employees hired by new owner,,,,,Sector 61: Educational Services,
0,Ascent Classical Academy of Northern Colorado,12/28/23,87,87,12/28/23,12/31/23,,0,Ascent Classical Academies,,Unforseen - Contracts ending,,12/31/23,Larimer,,0,All employees hired by new owner,,,,,Sector 61: Educational Services,
0,Ascent Classical Academy of Norther Denver,12/28/23,33,33,12/28/23,12/31/23,,0,Ascent Classical Academies,,Unforseen - Contracts ending,,12/31/23,Adams,,0,All employees hired by new owner,,,,,Sector 61: Educational Services,
0,Ascent Classical Academy of Grand Junction,12/28/23,37,37,12/28/23,12/31/23,,0,Ascent Classical Academies,,Unforseen - Contracts ending,,12/31/23,Mesa,,0,All employees hired by new owner,,,,,Sector 61: Educational Services,
0,Ascent Classical Academies of Corporate Office,12/28/23,7,7,12/28/23,12/31/23,,0,Ascent Classical Academies,,Unforseen - Contracts ending,,12/31/23,Jefferson,,0,All employees hired by new owner,,,,,Sector 61: Educational Services,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,122,122,3/11/21,5/10/22,,0,DPI Specialty Foods,,Loss of Service Contract,,5/10/22,Adams,,0,,,,,,Sector 42: Wholesale Trade,
0,513 Hotel Operating,,160,160,12/30/21,12/31/21,,0,513 Hotel Operating,,Sale of Company,,12/31/21,Pikes Peak/Teller,,0,,,,,,Sector 72: Accomodation & Food Services,
0,Good Samaritan - Bonell Community,,143,143,1/3/22,3/5/22,,0,Good Samaritan,,Closure,,3/5/22,Weld,,0,,,,,,Sector 62: Healthcare & Social Assistance,
0,Twitter (Boulder),,87,,1-4-22,1/4/2023,,0,Twitter Boulder,,Not disclossed,,1/4/23,Boulder,,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,American Financing Company,,194,,1-16-22,11/18/2022,,0,American Financing,,Unforeseeable business circumstances,,12/23/22,AdWorks,,0,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,Zillow Group - Supplemental,,36,36,1/20/22,1/3/22,,0,Zillow Group,,Closure,,3/21/22,ADWorks,,0,,,,,,Sector 53: Real Estate Rental & Leasing,
0,Zillow Group - Supplemental,,39,39,2/17/22,3/21/22,,0,Zillow Group,,Closure,,4/18/22,ADWorks,,0,,,,,,Sector: 53: Real Estate Rental & Leasing,
0,Ready Responders Inc.,,1,1,2/18/22,2/1/22,,0,Ready Responders Inc.,,Not disclosed,,2/16/22,Not Disclosed,,0,,,,,,Sector 62 Healthcare  & Social Services,
,Watsonville Community Hospital,,,,3-17-22,5/16/22,,,Watsonville Community Hospital,,Closure,,5/23/22,Rural Consortium (Salida),,0,,,,,,Sector 62: Healthcare & Social Assistance,
0,Zillow Group - Supplemental,,44,44,3/21/22,1/2/22,,0,Zillow Group,,Closure,,5/20/22,ADWorks,,0,,,,,,Sector 53: Real Estate Rental & Leasing,
0,Cripple Creek Care Center,,0,9,4/15/2022,3/3/2022,,0,Cripple Creek,,Closure,,7/30/2022,Pikes Peak/Teller,,9,,,,,,Sector 62: Healthcare & Social Assistance,
95,Sparboe Farms,,0,95,5/2/22,05/04/22,,0,Sparboe Farms,,Closure (Temporary),,6/2/22,Weld,,0,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,Watsonville Community Hospital (Update),,658,658,5/11/22,7/14/22,,0,Watsonville Community Hospital,,Closure (Sale of Business),,7/21/22,Rural Consortium (Salida),,0,,,,,,Sector 62: Healthcare & Social Assistance,
0,All Money Financial Group,,10,10,6/1/2022,9/26/2024,allofme0291@gmail.com,0,,7252604471,COVID/Pandemic,,9/26/22,Denver,Raynell cox,0,,Colorado,,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,464761460
6,Total Energy Solutions,,0,6,6/13/22,6/13/2022,ashj@totalenergysolutions.co,0,Total Energy Solutions,4016597560,Lost funding,,6/24/22,PikePeak/Teller,Ashley Johnson,0,,66 N Laser Drive,,,Sector 22: Utilities,Sector 22: Utilities,850822158
0,"Integrated Health Services at Colorado Springs, Inc.",,144,144,6/23/2022,8/22/2022,psanches@vivage.com,0,Integrated Health,7202849398,Closure,,8/22/2022,Pikes Peak/Teller,Patty Sanches,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,521847254
0,Vivage,,144,144,6/23/22,8/22/2022,,0,Vivage,,Closure,,8/22/22,Pikes Peak/Teller,,0,,,,,,Sector 62: Healthcare & Social Assistance,
0,Watsonville Community Hospital (Update),,673,673,7/11/2022,8/17/2022,,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,8/31/2022,Rural Consortium (Salida),,0,,,,,,Sector 62: Healthcare & Social Assistance,
0,HSS Inc.,,230,230,7/12/22,9/1/2022,,0,HSS Inc.,,Loss of Contract w/City of Denver,,9/30/22,Denver,,0,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,Metco Landscaping (Arvada),,60,60,8/1/22,7/28/22,,0,Metco Arvada,,Unforseen Business Circumstance,,7/28/22,Jefferson,,0,,,,,,Sector 561730: Landscaping,
0,Metco Landscaping (Aurora HQ),,165,165,8/1/22,7/28/22,,0,Metco Aurora HQ,,Unforseen Business Circumstance,,7/28/22,ADWorks,,0,,,,,,Sector 561730: Landscaping,
0,Metco Landscaping (Aurora),,44,44,8/1/22,7/28/22,,0,Metco Aurora,,Unforseen Business Circumstance,,7/28/22,ADWorks,,0,,,,,,Sector 561730: Landscaping,
0,Metco Landscaping (Colo Springs),,36,36,8/1/22,7/28/22,,0,Metco Colo Springs,,Unforseen Business Circumstance,,7/28/22,El Paso,,0,,,,,,Sector 561730: Landscaping,
0,Metco Landscaping (Englewood),,38,38,8/1/22,7/28/22,,0,Metco Englewood,,Unforseen Business Circumstance,,7/28/22,ADWorks,,0,,,,,,Sector 561730: Landscaping,
0,Chord Energy,,104,,9/29/22,12/1/2022,,0,Chord Energy,,Merger wth Whiting & Oasis,,6/30/2023,Denver,,0,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,Platerra Foods,,121,,9/29/22,11/30/2022,,0,Platerra,,Closure - Cease Operations,,12/20/22,"Denver, Boulder",,0,,,,,,"Sector 31, 311: Food Manufacturing",
0,Starry Inc.,,41,,10/20/22,10/21/2022,,0,Starry Inc.,,Business Changes,,10/21/22,ADWorks,,0,,,,,,Sector 51: Information,
0,Astra Space Inc.,,,,11/9/22,11/9/2022,,0,Astra Space inc.,,Refocus business operations,,11/9/22,Pikes Peak/Teller,,0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,Rume Health,,1,,11/21/22,1/20/2023,,0,,,Unknown,,1/20/23,Denver,,0,,,,,,Sector 62:Healthcare & Social Assistance,
0,Twitter (Boulder) Supplemental,,,,11/25/22,1/20/2023,,0,Twitter Supplemental,,Voluntary Resignation,,1/20/23,Boulder,,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,Inscripta,,43,,12/2/22,,,0,Inscripta,,Closure/Reduction in Force,,,Boulder,,0,,,,,,"Sector 54: Professional, Scientific Services",
0,Centura Porter Place,,55,,12/14/22,2/17/2023,,0,Centura Porter Place,,Closure of Retirement Center,,2/17/23,Denver,,0,,,,,,Sector 62: Healthcare & Social Assistance,
0,Wanzek Construction,,666,,1/3/23,1/3/2023,,0,Wanzek Construction,,Cancellation of Contract,,1/3/23,Pueblo,,0,,,,,,Sector 23: Construction,
2,SSDI,,3,,4/21/2019,4/21/2019,,4,,ericboyer588@gmail.com,Other,,4/21/2021,Rural Consortium,9706200979,,,5,4,,Angela Boyer,Sector 81: Other services (except public administration),570 7th Ave W
2,Monkey's Avatar,,0,,9/1/2020,9/15/2020,851204158,0,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,12/31/2020,Boulder,3036507428,,,2,Administrative,,Kristi,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J
0,Haley A Jackson,,1,,10/1/2020,10/1/2020,252877709,0,,haley1234455@gmail.com,COVID/Pandemic Related,,10/1/2021,Boulder,4783200396,,,1,House cleaning,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055
0,Southwest Airlines - Update,,0,,1/8/2021,,,0,,,Layoffs Rescinded,,,Denver,,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,
0,Strive Communities Management,,76,,1/14/21,3/15/21,,0,,,Closure due to sale,,3/28/21,Arapahoe/Douglas,,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,
0,Concentrix,,107,,1/25/21,3/31/21,,0,,,Closure,,3/31/21,Pueblo,,,,,Not dislclosed,,,Sector 51: Information,
0,United Airlines,,10,,1/29/21,3/31/21,,983,,,COVID-19 Decrease in air travel,,3/31/21,Denver,,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,
0,Vestas Blades America Inc.,,280,,2/17/21,4/17/21,,0,,,Reduction in Force,,4/17/21,Weld,,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,
0,Crestview Management LLC/Columbia Sussex Management,,93,,2/18/21,4/1/21,,0,,,Change of Management Company,,4/1/21,Denver,,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,Johnson & Wales University,,107,,2/18/21,5/4/21,,0,,,Closure,,5/4/21,Denver,,,,,Not dislclosed,,,Sector: 61 Educational Services,
2,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,2/22/2021,12/27/2020,,0,,jacquelynmwhite03@gmail.com,Other,,2/27/2021,Adams,7203970601,,,59,Delivery Drivers,,Jacquelyn White,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011
0,PomeroyTechnologies,,44,,2/26/21,4/30/21,,0,,,RIF: Loss of contract,,4/30/21,Adams,,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,
3,Hill,,3,,3/11/2021,1/17/2019,521599732,3,,rhillvball5@gmail.com,COVID/Pandemic Related,,3/11/2021,Pikes Peak/Teller,7196469281,,,3,3,,Roxanne Hill,Sector 72: Accommodation and food services,4801 sweetgrass lane
0,Santander Consumer USA,,417,,3/23/21,12/31/21,,0,,,Restructuring  & Closure,,12/31/21,Arapahoe/Douglas,,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,
0,"Novartis Gene Therapies, Inc.",,400,,3/24/21,7/9/21,,0,,,Closure of facility,,7/29/21,Boulder,,,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,TTECH Services Corporation,,252,,4/13/21,6/26/21,,0,,,Closure,,7/10/21,Arapahoe/Douglas,,,,,Hourly customer service positions,,,Sector 51: Information,
0,ART Asset Adjusters,,5,,4/23/21,4/23/21,,0,,,Loss of Business/COVID related,,4/23/21,Pikes Peak/Mesa/Adams,,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,
0,ABM,,233,,5/6/21,5/31/21,,0,,,Loss of contract,,5/31/21,Arapahoe/Douglas,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,
0,T. Rowe Price,,287,,5/19/21,8/1/21,,0,,,Other,,8/1/21,Pikes Peak,,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,
0,Katerra Inc.,,102,,6/1/21,6/4/21,,0,,,Closure,,8/5/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,
0,Katerra Inc. Update Supplemental,,,,6/3/21,6/4/21,,0,,,Seeking alternative financing that may impact layoffs,,8/5/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,
50,T&H Services LLC,,0,,6/4/2021,8/5/2021,,50,,nhobbs@thtbc.com,Other,,8/6/2021,Pikes Peak/Teller,7193020311,,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915"
0,"Computer Task Group, Inc",,89,,6/22/2021,8/31/2021,,0,,erin.delisanti@ctg.com,Other,,8/31/21,Boulder,7168877315,,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504"
0,Katerra Inc. Update Supplemental2,,,,7/2/21,6/4/21,,0,,,Seeking sale or purchase,,8/5/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,
0,Walmart Store #6177,,85,,7/6/21,7/23/21,,0,,,Closure,,10/8/21,Adams,,,,,Not stated,,,Sector 45: Retail Trade,
0,"Process Solutions of Durango, Inc.",,0,,7/15/2021,7/15/2021,822367216,2,,tom@processsolutions.us,COVID/Pandemic Related,,12/31/2021,Rural Consortium,9703751200,,,2,Not disclosed,,Thomas L Duft,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303"
0,United Airlines Update,,434,,7/30/21,10/19/21,,0,,,Outsourcing,,11/2/21,Denver,,,,,Food service workers,,,Sector 48: Transportation & Warehousing,
0,Continuum of Colorado,,8,,8/2/2021,10/2/2021,455324193,0,,a.morrow-kraljic@nmscolo.org,Closure,,10/2/21,Arapahoe/Douglas,3034349290,,,8,Direct Support Professional,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121"
2,The beez kneez organic gardens,,4,,8/15/2021,7/20/2020,851072040,0,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,5/1/2021,Pikes Peak/Teller,7196450575,,,2,Gardeners and landscapers,,Sarah Naylor,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934
