received_date,email,notice_date,occupations,fein,jobs,furloughs,contact,workforce_region,notes,workforce_area,company,phone,dropdown,naics,begin_date,temporary_job_losses,permanent_job_losses,reason,location,end_date,total_notified,letter,at_the_location,reduced_hours
3/22/24,,3/21/24,See WARN,,76,0,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,Sector 33: Manufacturing,5/24/24,0,76,Reduction in Force,,5/24/24,,Bionano Genomics Inc.,,0
3/28/24,,3/11/24,See WARN,,46,0,,,,Jefferson,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,6/30/24,0,46,Reduction in Force,,6/30/24,,DDRC,,0
3/27/24,,3/27/24,See WARN,,56,0,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,5/31/24,0,56,Closure,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0
4/3/24,,3/29/24,See WARN (Various Positions),,1,0,,,,Not Stated,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,5/31/24,0,1,Closure,,5/31/24,,Volta/Volta Charging Industries,,0
4/9/24,,4/3/24,Various (See WARN),,1,0,,,,Arapahoe/Douglas,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,6/2/24,0,1,Reduction in Force,,8/2/24,,HealthHelp,,0
4/9/24,,4/9/24,Various (See WARN),,92,0,,,,Denver,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,92,Reduction in Force,,6/10/24,,Checkr,,0
4/17/24,,4/17/24,Various (See WARN),,65,0,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,6/16/24,0,65,Closure (Cease Operations),,6/16/24,,Wheels Up Partners LLC,,0
4/25/24,,4/25/24,Varous (See WARN),,25,0,,,,Weld,Carestream Health,,,Sector 33: Manufacturing,6/28/24,0,25,Reduction in Force,,6/28/24,,Carestream Health,,0
4/30/24,,4/30/24,Custodian positions,,118,0,,,,Denver,University of Denver,,,Sector 61: Educational Services,6/30/24,0,118,Contract with Sodexo,,6/30/24,,University of Denver,,0
5/1/24,,5/1/24,See WARN.,,84,0,,,,Remote Workforce,Radial,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,84,Selling Customer Care Unit,,6/28/24,,Radial,,0
5/1/24,,5/1/24,All positions/ job titles not specified,,330,0,,,,Denver,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,6/30/24,0,330,Loss of state funding,,6/30/24,,Rocky Mountain Crisis Partners,,0
5/2/24,,5/2/24,See WARN.,,103,0,,,,Arapahoe/Douglas,Newrez LLC,,,Sector 52: Finance and Insurance,7/1/24,0,103,Reduction in Force,,7/1/24,,NewRez LLC,,0
5/13/24,,5/13/24,Associates,,141,0,,,,Arapahoe/Douglas,Walmart Store #6178,,,Sector 45: Retail Trade,6/7/24,0,141,Closure,,6/7/24,,Walmart #6178,,0
5/15/24,,5/15/24,Not specified,,,0,,,,Boulder,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,,Reduction in Force,,8/24/2024,,Pfizer,,0
5/21/24,,5/21/24,See WARN,,11,0,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",7/1/24,0,11,Closure (end of Milestone 7),,7/31/24,,Amentum,,0
5/21/24,,5/21/24,See WARN.,,18,0,,,,Weld,Carestream (Update),,,Sector 33: Manufacturing,7/22/24,0,18,Reduction in Force,,8/5/24,,Carestream,,0
5/31/24,,5/31/24,See WARN.,,71,0,,,,Mesa,Mindspring,,,Sector 62: Healthcare & Social Assistance,5/31/24,6,65,Reduction in Force,,6/3/24,,Mindspring,,0
6/4/24,,6/4/24,See WARN. Updated from 65 to 49,,49,0,,,,Mesa,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,6/4/24,0,49,Reduction in Force,,6/4/24,,See note below.,,0
6/3/24,,6/3/24,See WARN.,,317,0,,,,Arapahoe/Douglas,NewRez LLC,,,Sector 52: Finance and Insurance,8/2/24,0,317,Reduction in Force,,8/2/24,,NewRez LLC CORRECTION,,0
6/14/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,63,13,,,,Rural Southwest,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,3,Reduction in Force,,12/1/24,,TSG Ski & Golf,,0
6/18/24,,6/18/24,Various. See WARN.,,131,0,,,,Denver,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,9/1/24,0,131,End of Contract,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0
6/18/24,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,,,,Denver,Wells Fargo,,,Sector 52: Finance and Insurance,8/1/24,0,80,Reduction in Force,,12/21/24,,Wells Fargo,,0
6/27/24,,6/27/24,See WARN.,,187,0,,,,Arapahoe/Douglas,Newrez LLC,,,Sector 52: Finance and Insurance,8/26/24,0,187,Reduction in Force,,8/26/24,,NewRez LLC Update,,0
7/8/24,,7/8/24,Various (See WARN),,7,0,,,,Pikes Peak,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,7,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Interquest,,0
7/8/24,,7/8/24,Various (See WARN),,48,0,,,,Pikes Peak,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,48,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Medical Center,,0
7/8/24,,7/8/24,Various (See WARN),,52,0,,,,Pikes Peak,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,52,Closure (Cease Operations),,8/4/24,,Sodexo-Penrose Hospital,,0
7/17/24,,7/16/24,Not disclosed,,80,0,,,,RC: Broomfield,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,LogRhythm,,0
7/17/24,,7/17/24,Various (See WARN),,21,0,,,,Weld,Carestream Health,,,Sector 33: Manufacturing,9/16/24,0,21,Reduction in Force,,9/16/24,,Carestream Health,,0
7/29/24,,7/29/24,Various,,72,0,,,,Pueblo,Amentum,,,"Sector 56,2910: Remediation Services",9/30/24,0,72,Closure (upon completion of project),,9/30/24,,Amentum,,0
7/30/24,,7/30/24,Various,,79,0,,,,Remote locations in CO,Radial,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,79,Closure,,9/30/24,,Radial,,0
7/31/24,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,0,,,,Adams,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,85,Mass Layoff,,9/30/24,,TPS Parking Mgmt,,0
8/8/24,,8/8/24,Merchandise Handlers,,49,0,,,,Denver,True Value,,,"Sector 44,4130: Hardware Stores",9/6/24,0,49,Change in Business,,11/1/24,,True Value,,0
8/20/24,,8/19/24,Not specified,,63,0,,,,RC: Rural Resort,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,10/18/24,0,63,Sale of Business,,11/30/24,,Caseys Pond,,0
8/20/24,,8/20/24,Not specified,,70,0,,,,Arapahoe Douglas,Wells Fargo,,,"Sector 52,2110 Commercial Banking",11/20/24,0,70,Not specified,,12/31/24,,Wells Fargo,,0
8/30/24,,8/30/24,See WARN,,5,0,,,,Boulder,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,25,See WARN.,,10/29/24,,ImmunityBio Inc,,0
9/9/24,,9/6/24,See WARN,,3,0,,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,3,See WARN.,,9/9/24,,Lost Boys Interactive,,0
9/13/24,,9/13/24,See WARN,,55,0,,,,Adams,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",11/9/24,0,55,See WARN.,,11/9/24,,Sodexo Service West,,0
9/18/24,,9/18/24,Various (See WARN),,85,0,,,,Boulder,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,11/22/24,0,85,Restructure and Partial Closure-See WARN,,11/22/24,,"AGC Biologics, Inc.",,0
9/26/24,,9/26/24,Various (See WARN),,64,0,,,,Colo Springs,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,12/30/26,0,64,Closure,,12/30/26,,Sinton Dairy Foods Company,,0
9/30/24,,9/30/24,See WARN,,1,0,,,,Remote location in CO,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,1,Medical Sales Specialist,,11/30/24,,Kaleo Inc.,,0
10/29/24,,10/29/24,Predominately Heavy equipment operators,,112,0,,,,Rural Consortium,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,112,Closure,,12/28/24,,Thiess,,0
11/4/24,,11/4/24,Various (See WARN),,313,0,,,,Denver,Chord Energy,,,"Sector: 56,2910: Remediation Services",11/4/24,0,313,Discontinuing Operations,,5/23/25,,Chord Energy,,0
11/14/24,,11/14/24,Not specified,,404,0,,,,Adams,UPS,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,404,"Partial, Temporary Closure",,1/15/25,,UPS,,0
11/15/24,,11/15/24,Not specified,,63,0,,,,"Arapahoe, Denver, El Paso",Boeing,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,62,Not disclosed,,1/17/25,,Boeing,,0
12/2/24,,12/2/24,Various,,121,0,,,,Adams,Brown Brothers Resources Holding,,,Sector 23: Construction,12/6/24,0,121,Closure,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0
12/2/24,,12/2/24,Various,,109,0,,,,Pueblo,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,109,Closure,,2/1/25,,Russ Davis Wholesale,,0
12/10/24,,12/10/24,Sr. Program Manager,,1,0,,,,Denver,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,1,Unforseen business circumstance,,2/8/25,,Natural Fiber Welding,,0
12/20/24,,12/20/24,Customer Service Representative I,,1,0,,,,Arapahoe,GetInsured,,,Sector 52: Finance and Insurance,2/19/25,0,1,Not specified,,2/19/25,,GetInsured,,0
1/3/23,,1/3/23,,,,0,,,,Pueblo,Wanzek Construction,,,Sector 23: Construction,1/3/23,0,666,Sudden Contract Loss,,1/3/23,,Wanzek Construction,,0
1/16/23,,1/9/23,,,67,0,,,,Denver,Gymshark,,,Sector 31: Manufacturing,3/10/23,0,67,Ceasing Operations in some areas of the company,,3/24/23,,Gymshark,,0
1/1123,,1/11/23,,,15,0,,,,Boulder,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,1/13/23,0,15,Downsizing,,1/13/23,,Specialized Bicycle Components,,0
1/31/23,,1/25/23,,,136,0,,,,Denver,DCP Midstream,,,Sector 22: Natural Gas Distribution,3/31/23,0,136,Not Stated,,4/1/24,,DCP Midstream,,0
1/31/23,,1/26/23,,,47,0,,,,Pueblo,Curaleaf,,,Sector 32: Manufacturing,3/26/23,0,47,RIF/Change in Business,,3/26/23,,Curaleaf,,0
2/1/23,,2/1/23,,,151,0,,,,Denver,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,6/30/23,0,151,Restructuring & Reorganization,,3/1/24,,Pinnacle Architectural Lighting,,0
2/14/23,,2/9/23,,,49,0,,,,Arapahoe/Douglas,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,49,Closure,,4/14/23,,Covercraft Industries,,0
2/15/23,,2/15/23,,,62,0,,,,Denver,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,62,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,,0
2/16/23,,2/16/23,,,5,0,,,,Various,Chipper Cash,,,Sector 51: Information,02/17/23,0,5,Not Stated,,2/17/23,,Chipper Cash,,0
3/2/23,,2/27/23,,,4,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,13,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,9,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,4,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,3,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,5,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,6,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,3,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,5,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,10,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,2/27/23,,,7,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
3/1/23,,3/1/23,,,98,0,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,98,Reduction in Business,,4/30/23,,Friday Health Plans,,0
,,3/24/23,,,,0,,,,"Denver, Broomfield",Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,Restructing and streamlining,,6/1/23,,Aspiration,,0
,,3/30/23,,,,0,,,,"Denver, Broomfield",Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,0,76,Not stated,,,,Laramar Group LLC,,0
,,3/31/23,,,,0,,,,Jefferson,Prescient LLC,,,Sector 33: Manufacturing,3/31/2023,0,50,Mass layoff,,12/31/23,,Prescient LLC,,0
,,4/14/23,,,,0,,,,Multi area,David's Bridal,,,Sector 44: Retail Trade,,0,138,Bankrupcy,,,,David's Bridal,,0
,,4/27/23,,,,0,,,,Denver,MV Transportation,,,Sector 48: Transportation & Warehousing,6/30/23,0,198,Not specified,,6/30/23,,MV Transportation,,0
5/22/23,,5/1/23,,,,0,,,,Denver,Via Mobility Services,,,Sector 48: Transporation and Warehousing,7/1/2023,0,120,Loss of Contract,,7/1/23,,Via Mobility Services,,0
,,5/24/23,,,,0,,,,Multi area,Davids Bridal (Update),,,Sector 44: Retail Trade,6/23/23,0,138,Bankrupcy,,6/30/23,,Davids Bridal Update,,0
5/26/23,,5/26/23,,,19,0,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",7/27/2023,0,19,Closure (Phase 1),,7/28/2023,,Amentum,,0
5/30/23,,5/30/23,,,54,0,,,,Denver,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,7/29/2023,0,54,Closure,,7/29/23,,Hard Rock Cafe,,0
6/12/23,,6/12/23,,,138,0,,,,Multi Area,Davids Bridal (Update),,,Sector 44: Retail Trade,8/20/2023,0,138,Bankrupcy,,9/2/2023,,Davids Bridal Update,,0
6/13/23,,6/13/23,,,50,0,,,,Pueblo,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,8/14/2023,0,50,Closure of production & distribution operations,,8/14/23,,Gannett Pueblo Chieftain,,0
6/14/23,,6/14/23,,,13,0,,,,Multi Area,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,13,Mass layoff,,8/14/23,,Bitwise Industries,,0
6/19/23,,6/19/23,,,323,0,,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,323,Mass Layoff,,7/6/23,,Friday Health Plans Update 6-19-23,,0
6/20/23,,6/20/23,,,70,0,,,,Weld,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,70,Mass Layoff,,9/19/23,,Autism Home Support Srvs Greeley,,0
6/20/23,,6/20/23,,,68,0,,,,Adams,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,68,Mass Layoff,,9/19/23,,Autism Home Support Svs Westminster,,0
6/20/23,,6/20/23,,,101,0,,,,ADWorks,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,101,Mass Layoff,,9/19/21,,Autism Home Support Services Centennial,,0
6/29/23,,6/29/23,,,0,0,,,,Multi-Area,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,7/17/2023,0,138,Mass Layoff,,7/31/23,,Davids Bridal Update 6-29-23,,0
6/30/23,,6/30/23,,,120,0,,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,8/31/2023,0,120,Mass Layoff,,8/31/33,,Community Development Institute Head Start,,0
7/3/23,,7/3/23,,,27,0,,,,Rural Consortium  (Pueblo),Amentum,,,"Sector: 56,2910: Remediation Services",8/31/2023,0,27,Reduction in Force (End Project),,8/31/23,,Amentum,,0
7/11/23,,7/11/23,,,56,0,,,,Adams,Bank of the West,,,"Sector 52,2110: Commercial Banking",9/15/2023,0,56,Reduction in Force (End Project),,9/15/23,,Bank of the West,,0
7/20/23,,7/20/23,,,64,0,,,,Pikes Peak,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,64,Closure,,10/1/23,,Namaste Alzheimer Center,,0
7/24/23,,7/24/23,,,15,0,,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,15,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,DePuy Spine Limited Partnership,,0
7/28/23,,7/28/23,,,,0,,,,Unknown (possibly rural & remote),Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,Closure,,1/31/24,,Novembal,,0
8/1/23,,7/30/23,,,331,0,,,,Unknown,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,Closure,,7/30/23,,Yellow Corporation,,0
8/1/23,,7/30/23,,,,0,,,,Unknown,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,Yellow Corporation,,0
8/1/23,,7/30/23,,,,0,,,,Unknown,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,Yellow Corporation,,0
8/1/23,,7/30/23,,,,0,,,,Unknown,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,Yellow Corporation,,0
8/1/23,,7/30/23,,,,0,,,,Unknown,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,Yellow Corporation,,0
8/2/23,,8/2/23,,,24,0,,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,24,Contract loss,,11/3/23,,KeHE,,0
8/7/23,,8/7/23,,,10,0,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,10,Mass Layoff,,10/19/23,,DePuy Spine Limited Partnership,,0
8/7/23,,8/7/23,,,61,0,,,,Unknown,Astra Space Operations,,,Sector 33: Manufacturing,8/4/2023,0,61,RIF,,8/4/23,,Astra Space Ops,,0
8/9/23,,8/9/23,,,94,0,,,,Pikes Peak,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,11/3/2023,0,94,Closure,,11/3/23,,Federal Express,,0
8/10/23,,8/10/23,,,53,0,,,,Pueblo,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,11/3/2023,0,53,Closure,,11/3/23,,Federal Express,,0
8/11/23,,8/11/23,,,14,0,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",10/12/2023,0,14,Closure (completion of milestone),,10/12/23,,Amentum,,0
8/18/23,,8/18/23,,,154,0,,,-,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,10/17/2023,0,2,Closure,,12/31/23,,Ouray Sportsware,,0
8/18/23,,8/18/23,,,,0,,,,Unknown,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,59,Streamline Operations,,10/17/23,,Immunity Bio Inc.,,0
8/25/23,,8/25/23,,,,0,,,Max * (most all will be offered jobs),"Denver, Weld",Chevron USA,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,,Restructuring following acquisition,,10/31/23,,Chevron,,0
8/29/23,,8/29/23,,,110,0,,,,Rural Consortium,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,110,Contract ending,,10/26/23,,PSSI,,0
8/29/23,,8/29/23,,,70,0,,,-,Larimer & Rural Consortium,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,70,,,8/25/23,,Aktiv Pharma,,0
8/31/23,,8/31/23,,,60,0,,,-,Jefferson,Prescient LLC,,,Sector 33: Manufacturing,8/31/23,0,60,Closure,,8/31/23,,Prescient,,0
9/12/23,,9/5/23,,,25,0,,,,Unspecified,American Nursery Services,,,Sector 44: Retail Trade,12/31/23,0,25,Closure,,12/31/23,,American Nursery Services,,0
9/8/23,,9/7/23,,,,0,,,,Unspecified,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,11/7/23,0,10,,,11/7/23,,Divvy Homes Inc.,,0
9/15/23,,9/15/23,,,31,0,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",11/17/23,0,21,Completion of Project Milestone 4,,11/17/23,,Amentum,,0
9/29/23,,9/29/23,,,2,0,,,,Remote workers,First Savings Bank,,,Sector: 52: Finance & Insurance,11/30/23,0,2,Reduction in Force,,11/30/23,,First Savings Bank,,0
10/2/23,,10/2/23,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,
10/3/23,,10/3/23,,,,0,,,,Boulder,Pfizer,,,Sector 32: Manufacturing,12/4/23,0,,Reduction in Force,,12/4/23,,Pfizer,,0
10/11/23,,10/9/23,,,84,0,,,,Denver,SMX Cargo LLC,,,561320/ Temporary Help Services,12/17/2023,0,84,,,12/17/2023,,SMX Cargo LLC,,0
10/25/23,,10/25/23,,,51,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",12/15/23,0,51,Closure,,12/15/23,,Cygnus Home Services dba Yelloh,,0
10/30/23,,10/30/23,,,67,0,,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,5,Closure,,1/11/23,,DePuy Spine LP,,0
11/8/23,,11/8/23,,,466,0,,,,Arapahoe/Douglas,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,466,Reduction in Force,,7/21/24,,Dish Network LLC,,0
11/9/23,,11/9/23,,,33,0,,,,Arapahoe/Douglas,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,33,Reduction in Force,,7/22/23,,Dish Network Supplement,,0
11/21/23,,11/21/23,,,54,0,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",1/1/24,0,54,Completion of PCAPP Milestones,,1/31/2024,,Amentum,,0
11/27/23,,11/27/23,,,184,0,,,,Broomfield,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,184,Merger Related,,1/26/24,,Broadcomm - VM Ware,,0
12/1/23,,12/1/23,,,60,0,,,,Denver,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,1/31/24,0,60,Closure,,1/31/24,,Matheson Flight Extenders Inc,,0
12/1/23,,12/1/23,,,1,0,,,All employees hired by new owner,Broomfield,FSC Edge,,,Sector  51: Information,12/1/23,0,1,Closure,,12/1/23,,FSC Edge,,0
12/28/23,,12/28/23,,,149,0,,,All employees hired by new owner,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,12/31/23,0,149,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,0
12/28/23,,12/28/23,,,87,0,,,All employees hired by new owner,Larimer,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,12/31/23,0,87,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,0
12/28/23,,12/28/23,,,33,0,,,All employees hired by new owner,Adams,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,12/31/23,0,33,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,0
12/28/23,,12/28/23,,,37,0,,,All employees hired by new owner,Mesa,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,12/31/23,0,37,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,0
12/28/23,,12/28/23,,,7,0,,,All employees hired by new owner,Jefferson,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,12/31/23,0,7,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,3/11/21,,,122,0,,,,Adams,DPI Specialty Foods,,,Sector 42: Wholesale Trade,5/10/22,0,122,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,,0
