email,company,notice_date,notes,location,end_date,furloughs,phone,dropdown,naics,jobs,permanent_job_losses,contact,workforce_region,reason,begin_date,letter,fein,at_the_location,reduced_hours,temporary_job_losses,received_date,workforce_area,occupations
,Federal Express  - Pueblo,8/10/23,,,11/3/23,0,,,Sector 49: Transportation and Warehousing,53,53,,,Closure,11/3/2023,Federal Express,,,0,0,8/10/23,Pueblo,See WARN for details
,Amentum,8/11/23,,,10/12/23,0,,,"Sector: 56,2910: Remediation Services",14,14,,,Closure (completion of milestone),10/12/2023,Amentum,,,0,0,8/11/23,Pueblo,See WARN for details
,Ouray Sportsware - L2 Brands,8/18/23,,,12/31/23,0,,,Sector 45: Retail Trade,154,2,,,Closure,10/17/2023,Ouray Sportsware,,,0,0,8/18/23,Arapahoe/Douglas,See WARN for details.
,Immunity Bio Inc.,8/18/23,,,10/17/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",59 (all locations)*,59,,,Streamline Operations,10/17/2023,Immunity Bio Inc.,,,0,0,8/18/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,Chevron USA,8/25/23,,,10/31/23,0,,,"Sector 32,4110: Petroleum Refineries",199 Max * (most all will be offered jobs),Unknown,,,Restructuring following acquisition,10/31/2023,Chevron,,,0,0,8/25/23,"Denver, Weld",Not specified
,Packers Sanitation Services (PSSI),8/29/23,,,10/26/23,0,,,Sector: 562212 - Solid Waste Landfill,110,110,,,Contract ending,10/26/2023,PSSI,,,0,0,8/29/23,Rural Consortium,Not specified
,Aktiv Phama,8/29/23,,,8/25/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,70,70,,,,8/25/23,Aktiv Pharma,,,0,0,8/29/23,Larimer & Rural Consortium,
,Prescient LLC,8/31/23,,,8/31/23,0,,,Sector 33: Manufacturing,60,60,,,Closure,8/31/23,Prescient,,,0,0,8/31/23,Jefferson,Not specified
,American Nursery Services,9/5/23,,,12/31/23,0,,,Sector 44: Retail Trade,25,25,,,Closure,12/31/23,American Nursery Services,,,0,0,9/12/23,Unspecified,Not specified
,Divvy Homes Inc.,9/7/23,,,11/7/23,0,,,Sector 52: Finance & Insurance,10 in CO / 95 total all states,10,,,,11/7/23,Divvy Homes Inc.,,,0,0,9/8/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions"
,Amentum,9/15/23,,,11/17/23,0,,,"Sector: 56,2910: Remediation Services",21,21,,,Completion of Project Milestone 4,11/17/23,Amentum,,,0,0,9/15/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler"
,First Savings Bank,9/29/23,,,11/30/23,0,,,Sector: 52: Finance & Insurance,135 (2 in CO),2,,,Reduction in Force,11/30/23,First Savings Bank,,,0,0,9/29/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,Sector 2022: Publishing,2 employees extended until 10/15/23,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,
,Pfizer,10/3/23,,,12/4/23,0,,,Sector 32: Manufacturing,Not stated,Not Stated,,,Reduction in Force,12/4/23,Pfizer,,,0,0,10/3/23,Boulder,Not stated
,SMX Cargo LLC,10/9/23,,,12/17/2023,0,,,561320/ Temporary Help Services,84,84,,,,12/17/2023,SMX Cargo LLC,,,0,0,10/11/23,Denver,
,Cygnus Home Service dba Yelloh,10/25/23,,,12/15/23,0,,,"72,2330: Mobile Food Service",51,51,,,Closure,12/15/23,Cygnus Home Services dba Yelloh,,,0,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation"
,Depuy Spine LP (Johnson & Johnson),10/30/23,,,1/11/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,,,Closure,12/29/23,DePuy Spine LP,,,0,0,10/30/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,Dish Network LLC,11/8/23,,,7/21/24,0,,,Sector 517111: Wired Telecommunications Carriers,466,466,,,Reduction in Force,1/7/24,Dish Network LLC,,,0,0,11/8/23,Arapahoe/Douglas,Various (See WARN)
,Dish Network LLC Supplement,11/9/23,,,7/22/23,0,,,Sector 517111: Wired Telecommunications Carriers,33,33,,,Reduction in Force,1/8/24,Dish Network Supplement,,,0,0,11/9/23,Arapahoe/Douglas,Various (See WARN)
,Amentum,11/21/23,,,1/31/2024,0,,,"Sector: 56,2910: Remediation Services",54,54,,,Completion of PCAPP Milestones,1/1/24,Amentum,,,0,0,11/21/23,Pueblo,Various (See WARN)
,Broadcom / VM Ware,11/27/23,,,1/26/24,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,,Merger Related,1/26/24,Broadcomm - VM Ware,,,0,0,11/27/23,Broomfield,Not specified
,Matheson Flight Extenders Inc.,12/1/23,,,1/31/24,0,,,Sector 49: Transportation and Warehousing,60,60,,,Closure,1/31/24,Matheson Flight Extenders Inc,,,0,0,12/1/23,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,FSC Edge,12/1/23,,,12/1/23,0,,,Sector  51: Information,1,1,,,Closure,12/1/23,FSC Edge,,,0,0,12/1/23,Broomfield,Not specified
,Ascent Classical Academies,12/28/23,,,12/31/23,0,,,Sector 61: Educational Services,313 total all locations,313,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,,,0,0,12/28/23,Multiple locations & Local Areas,Not specified
,Ascent Classical Academy of Douglas County,12/28/23,,,12/31/23,0,,,Sector 61: Educational Services,149,149,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,,,0,0,12/28/23,Arapahoe/Douglas,Not specified
,Ascent Classical Academy of Northern Colorado,12/28/23,,,12/31/23,0,,,Sector 61: Educational Services,87,87,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,,,0,0,12/28/23,Larimer,Not specified
,Ascent Classical Academy of Norther Denver,12/28/23,,,12/31/23,0,,,Sector 61: Educational Services,33,33,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,,,0,0,12/28/23,Adams,Not specified
,Ascent Classical Academy of Grand Junction,12/28/23,,,12/31/23,0,,,Sector 61: Educational Services,37,37,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,,,0,0,12/28/23,Mesa,Not specified
,Ascent Classical Academies of Corporate Office,12/28/23,,,12/31/23,0,,,Sector 61: Educational Services,7,7,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,,,0,0,12/28/23,Jefferson,Not specified
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,2279,,,,* New contractor will likely hire employees,,,,,,,,,
,DPI Specialty Foods,3/11/21,,,5/10/22,0,,,Sector 42: Wholesale Trade,122,122,,,Loss of Service Contract,5/10/22,DPI Specialty Foods,,,0,0,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,513 Hotel Operating,12/30/21,,,12/31/21,0,,,Sector 72: Accomodation & Food Services,160,160,,,Sale of Company,12/31/21,513 Hotel Operating,,,0,0,,Pikes Peak/Teller,Various
,Good Samaritan - Bonell Community,1/3/22,,,3/5/22,0,,,Sector 62: Healthcare & Social Assistance,143,143,,,Closure,3/5/22,Good Samaritan,,,0,0,,Weld,Healthcare workers
,Twitter (Boulder),1-4-22,,,1/4/23,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,,,Not disclossed,1/4/2023,Twitter Boulder,,,0,0,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,American Financing Company,1-16-22,,,12/23/22,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,,,Unforeseeable business circumstances,11/18/2022,American Financing,,,0,0,,AdWorks,Not provided
,Zillow Group - Supplemental,1/20/22,,,3/21/22,0,,,Sector 53: Real Estate Rental & Leasing,36,36,,,Closure,1/3/22,Zillow Group,,,0,0,,ADWorks,Not stated
,Zillow Group - Supplemental,2/17/22,,,4/18/22,0,,,Sector: 53: Real Estate Rental & Leasing,39,39,,,Closure,3/21/22,Zillow Group,,,0,0,,ADWorks,Not stated
,Ready Responders Inc.,2/18/22,,,2/16/22,0,,,Sector 62 Healthcare  & Social Services,1,1,,,Not disclosed,2/1/22,Ready Responders Inc.,,,0,0,,Not Disclosed,Director Product Security
,Watsonville Community Hospital,3-17-22,,,5/23/22,Unknown,,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,Closure,5/16/22,Watsonville Community Hospital,,,0,Unknown,,Rural Consortium (Salida),Not stated
,Zillow Group - Supplemental,3/21/22,,,5/20/22,0,,,Sector 53: Real Estate Rental & Leasing,44,44,,,Closure,1/2/22,Zillow Group,,,0,0,,ADWorks,Not stated
,Cripple Creek Care Center,4/15/2022,,,7/30/2022,0,,,Sector 62: Healthcare & Social Assistance,9,0,,,Closure,3/3/2022,Cripple Creek,,,9,0,,Pikes Peak/Teller,Health care professionals
,Sparboe Farms,5/2/22,,,6/2/22,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,Closure (Temporary),05/04/22,Sparboe Farms,,,0,95,,Weld,Various (See WARN)
,Watsonville Community Hospital (Update),5/11/22,,,7/21/22,0,,,Sector 62: Healthcare & Social Assistance,658,658,,,Closure (Sale of Business),7/14/22,Watsonville Community Hospital,,,0,0,,Rural Consortium (Salida),Various (See WARN)
,All Money Financial Group,6/1/2022,,,9/26/22,0,,,Sector 52: Finance and Insurance,10,10,,,COVID/Pandemic,9/26/2024,,,,0,0,,Denver,Not stated
,Total Energy Solutions,6/13/22,,,6/24/22,0,,,Sector 22: Utilities,6,0,,,Lost funding,6/13/2022,Total Energy Solutions,,,0,6,,PikePeak/Teller,Not stated
,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,8/22/2022,0,,,Sector 62: Healthcare & Social Assistance,144,144,,,Closure,8/22/2022,Integrated Health,,,0,0,,Pikes Peak/Teller,Health care professionals
,Vivage,6/23/22,,,8/22/22,0,,,Sector 62: Healthcare & Social Assistance,144,144,,,Closure,8/22/2022,Vivage,,,0,0,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,Watsonville Community Hospital (Update),7/11/2022,,,8/31/2022,0,,,Sector 62: Healthcare & Social Assistance,673,673,,,Closure (Sale of Business),8/17/2022,Watsonville Community Hospital (Update),,,0,0,,Rural Consortium (Salida),Various (See WARN)
,HSS Inc.,7/12/22,,,9/30/22,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,,Loss of Contract w/City of Denver,9/1/2022,HSS Inc.,,,0,0,,Denver,See WARN
,Metco Landscaping (Arvada),8/1/22,,,7/28/22,0,,,Sector 561730: Landscaping,60,60,,,Unforseen Business Circumstance,7/28/22,Metco Arvada,,,0,0,,Jefferson,See WARN
,Metco Landscaping (Aurora HQ),8/1/22,,,7/28/22,0,,,Sector 561730: Landscaping,165,165,,,Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,,,0,0,,ADWorks,See WARN
,Metco Landscaping (Aurora),8/1/22,,,7/28/22,0,,,Sector 561730: Landscaping,44,44,,,Unforseen Business Circumstance,7/28/22,Metco Aurora,,,0,0,,ADWorks,See WARN
,Metco Landscaping (Colo Springs),8/1/22,,,7/28/22,0,,,Sector 561730: Landscaping,36,36,,,Unforseen Business Circumstance,7/28/22,Metco Colo Springs,,,0,0,,El Paso,See WARN
,Metco Landscaping (Englewood),8/1/22,,,7/28/22,0,,,Sector 561730: Landscaping,38,38,,,Unforseen Business Circumstance,7/28/22,Metco Englewood,,,0,0,,ADWorks,See WARN
,Chord Energy,9/29/22,,,6/30/2023,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,,,Merger wth Whiting & Oasis,12/1/2022,Chord Energy,,,0,0,,Denver,Various (See WARN)
,Platerra Foods,9/29/22,,,12/20/22,0,,,"Sector 31, 311: Food Manufacturing",121,121,,,Closure - Cease Operations,11/30/2022,Platerra,,,0,0,,"Denver, Boulder",Not stated
,Starry Inc.,10/20/22,,,10/21/22,0,,,Sector 51: Information,41,41,,,Business Changes,10/21/2022,Starry Inc.,,,0,0,,ADWorks,Various (See WARN)
,Astra Space Inc.,11/9/22,,,11/9/22,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),1 (of 72 in CO),,,Refocus business operations,11/9/2022,Astra Space inc.,,,0,0,,Pikes Peak/Teller,Various (See WARN)
,Rume Health,11/21/22,,,1/20/23,0,,,Sector 62:Healthcare & Social Assistance,1,1,,,Unknown,1/20/2023,,,,0,0,,Denver,Trainer
,Twitter (Boulder) Supplemental,11/25/22,,,1/20/23,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),38 (resigned voluntarily),,,Voluntary Resignation,1/20/2023,Twitter Supplemental,,,0,0,,Boulder,Various (See WARN)
,Inscripta,12/2/22,,,,0,,,"Sector 54: Professional, Scientific Services",43,43,,,Closure/Reduction in Force,,Inscripta,,,0,0,,Boulder,Various (See WARN)
,Centura Porter Place,12/14/22,,,2/17/23,0,,,Sector 62: Healthcare & Social Assistance,55,55,,,Closure of Retirement Center,2/17/2023,Centura Porter Place,,,0,0,,Denver,Various (See WARN)
,Wanzek Construction,1/3/23,,,1/3/23,0,,,Sector 23: Construction,666,666,,,Cancellation of Contract,1/3/2023,Wanzek Construction,,,0,0,,Pueblo,Unknown
,,TOTAL,,,,,,,,2857,,,,,,,,,,,,,
,SSDI,4/21/2019,,,4/21/2021,4,,4,Sector 81: Other services (except public administration),,3,,,Other,4/21/2019,,,,,2,,,SSDI
,Monkey's Avatar,9/1/2020,,,12/31/2020,0,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,0,,,COVID/Pandemic Related,9/15/2020,,,,,2,,,Monkeys Avatar
,Haley A Jackson,10/1/2020,,,10/1/2021,0,,House cleaning,"Sector 54: Professional, scientific and technical services",,1,,,COVID/Pandemic Related,10/1/2020,,,,,0,,,Haley Jackson
,Southwest Airlines - Update,1/8/2021,,,N/A,0,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,,,Layoffs Rescinded,N/A,,,,,0,,,Southwest Airlines Update
,Strive Communities Management,1/14/21,,,3/28/21,0,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,76,,,Closure due to sale,3/15/21,,,,,0,,,Strive Communities Management
,Concentrix,1/25/21,,,3/31/21,0,,Not dislclosed,Sector 51: Information,,107,,,Closure,3/31/21,,,,,0,,,Concentrix
,United Airlines,1/29/21,,,3/31/21,983,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,10,,,COVID-19 Decrease in air travel,3/31/21,,,,,0,,,United Airlines
,Vestas Blades America Inc.,2/17/21,,,4/17/21,0,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,280,,,Reduction in Force,4/17/21,,,,,0,,,Vestas Blades America
,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,4/1/21,0,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,Change of Management Company,4/1/21,,,,,0,,,Crestview Management LLC
,Johnson & Wales University,2/18/21,,,5/4/21,0,,Not dislclosed,Sector: 61 Educational Services,,107,,,Closure,5/4/21,,,,,0,,,Johnson & Wales University
,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,2/27/2021,0,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,87,,,Other,12/27/2020,,,,,2,,,Orion Logistics
,PomeroyTechnologies,2/26/21,,,4/30/21,0,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,44,,,RIF: Loss of contract,4/30/21,,,,,0,,,Pomeroy Technologies
,Hill,3/11/2021,,,3/11/2021,3,,3,Sector 72: Accommodation and food services,,3,,,COVID/Pandemic Related,1/17/2019,,,,,3,,,Hill
,Santander Consumer USA,3/23/21,,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,417,,,Restructuring  & Closure,12/31/21,,,,,0,,,Santander Consumer USA
,"Novartis Gene Therapies, Inc.",3/24/21,,,7/29/21,0,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,Closure of facility,7/9/21,,,,,0,,,Novartis
,TTECH Services Corporation,4/13/21,,,7/10/21,0,,Hourly customer service positions,Sector 51: Information,,252,,,Closure,6/26/21,,,,,0,,,TTECH Services Corporation
,ART Asset Adjusters,4/23/21,,,4/23/21,0,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,5,,,Loss of Business/COVID related,4/23/21,,,,,0,,,ART Asset Adjusters
,ABM,5/6/21,,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,233,,,Loss of contract,5/31/21,,,,,0,,,ABM
,T. Rowe Price,5/19/21,,,8/1/21,0,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,287,,,Other,8/1/21,,,,,0,,,T. Rowe Price
,Katerra Inc.,6/1/21,,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,102,,,Closure,6/4/21,,,,,0,,,Katerra Inc.
,Katerra Inc. Update Supplemental,6/3/21,,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,-,,,Seeking alternative financing that may impact layoffs,6/4/21,,,,,0,,,Katerra Inc. Supplemental
,T&H Services LLC,6/4/2021,,,8/6/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,0,,,Other,8/5/2021,,,,,50,,,T&H Services LLC
,"Computer Task Group, Inc",6/22/2021,,,8/31/21,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,89,,,Other,8/31/2021,,,,,0,,,Computer Task Group
,Katerra Inc. Update Supplemental2,7/2/21,,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,-,,,Seeking sale or purchase,6/4/21,,,,,0,,,Katerra Inc. Supplemental 2
,Walmart Store #6177,7/6/21,,,10/8/21,0,,Not stated,Sector 45: Retail Trade,,85,,,Closure,7/23/21,,,,,0,,,Walmart
,"Process Solutions of Durango, Inc.",7/15/2021,,,12/31/2021,2,,Not disclosed,Sector 31-33: Manufacturing,,0,,,COVID/Pandemic Related,7/15/2021,,,,,0,,,Process Solutions
,United Airlines Update,7/30/21,,,11/2/21,0,,Food service workers,Sector 48: Transportation & Warehousing,,434,,,Outsourcing,10/19/21,,,,,0,,,United Airlines Update
,Continuum of Colorado,8/2/2021,,,10/2/21,0,,Direct Support Professional,Sector 81: Other services (except public administration),,8,,,Closure,10/2/2021,,,,,0,,,Continuum of Colorado
,The beez kneez organic gardens,8/15/2021,,,5/1/2021,0,,Gardeners and landscapers,Sector 81: Other services (except public administration),,4,,,COVID/Pandemic Related,7/20/2020,,,,,2,,,Beez Kneez
,Continuum of Colorado,9/7/2021,,,11/8/21,0,,Direct Support Professional,Sector 81: Other services (except public administration),,5,,,Closure,11/8/2021,,,,,0,,,Contiuum of Colorado
,Continuum of Colorado,9/7/2021,,,11/8/21,0,,Direct Support Professionals,Sector 81: Other services (except public administration),,9,,,Closure,11/8/2021,,,,,0,,,Continuum of Colorado
,Crestone Peak Resources LLC,9/9/2021,,,10/15/2021,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,Acquisition of Company,10/15/2021,,,,,0,,,Crestone Peak Denver
,Crestone Peak Resources LLC,9/9/2021,,,10/15/2021,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,Acquisition of Company,10/15/2021,,,,,0,,,Crestone Peak Weld
,Crestone Peak Resources LLC,9/9/2021,,,10/15/2021,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,Acquisition of Company,10/15/2021,,,,,0,,,Crestone Peak ADW
,Moore Bros,9/13/2021,,,9/13/2021,3,,Selling and building,Sector 23: Construction,,3,,,COVID/Pandemic Related,9/13/2021,,,,,0,,,Moore Bros
,First Nation Group,10/7/2021,,,11/5/2021,0,,Unknown,Sector 42: Wholesale Trade Durable Goods,,12,,,Unforeseeable Business Circumstances,10/7/21,,,,,0,,,First Nation
,Zillow Group,11/4/21,,,12/31/22,0,,Unknown,Sector 53: Real Estate Rental & Leasing,,20,,,Eliminating Zillow Offers Line of Business,1/3/22,,,,,0,,,Zillow Group
,Zillow Group Update 11-18-21,11/18/21,,,1/17/22,0,,Unknown,Sector 53: Real Estate Rental & Leasing,,1,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,0,,,Zillow Group Update 11-18-21
,Ouray Silver Mines,11/22/21,,,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,Unforeseeable Business Circumstances,12/22/21,,,,,0,,,Ouray Silver Mine
,HSS Inc.,11/29/21,,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,94,,,Unforeseeable Business Circumstances,12/31/21,,,,,0,,,HSS Inc.
,Monitronics International- Brinks Home,12/20/21,,,10/10/21,0,,Field Sales & Management,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,Eliminating Field Operations,10/10/21,,,,,0,,,Monitronics International - Brinks Home
,513 Hotel Operating LLC,12/30/21,,,12/31/21,0,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,160,,,Sale of Company,12/31/21,,,,,0,,,513 Hotel Operating LLC
,,8/31/2020,,,,3,,,53,3,,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,ABM,6/30/2020,,,,,,,56,178,,,,COVID - Temporary,4/10/2020,ABM,,,,178,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,Airport Management Services & Hudson Group,9/8/2020,,,,,,,48,45,22,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,Airport Mgmt Services & Hudson Group,,,,23,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,72,87,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Littleton - Update,,,,72,,Arapahoe/Douglas,Not disclosed
,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,72,87,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,87,,Denver,Not disclosed
,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,72,87,,,,COVID - Temporary,8/17/20,Alamo Westminster Update,,,,87,,Adams,Not disclosed
,Alamo Rent-A-Car,4/30/2020,,,,,,,53,67,,,,Mass Layoff - Permanent,4/3020,Alamo Rent-A-Car,,,,67,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,Alsco,3/20/2020,,,,85,,,81,85,,,,Furlough,3/20/20,Alsco,,,,,,Denver,"Production, Route Sales Representatives"
,American Airlines,7/15/2020,,,,107,,,48,109,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,American Airlines,,,,,,Denver,Not Disclosed
,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,62,154,154,,,Permanent,1/6/21,American Pathology Partners,,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,72,58,58,,,COVID - Permanent,11/1/20,Ameristar - Update,,,,,,Jefferson,Various
,Ameristar Casino Resort Spa,6/11/2020,,,,,,,72,117,117,,,Mass Layoff- Permanent,9/15/2020,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,Not disclosed
,Anheuser- Busch - Loveland,9/29/2020,,,,,,,31,71,71,,,Sale of Company,12/4/2020,Anheuser-Busch,,,,,,Larimer,"Various: sales, drivers and more"
,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,31,59,59,,,Sale of Company,12/4/2020,Anheuser-Busch,,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,Anheuser-Busch - Denver,9/29/2020,,,,,,,31,220,220,,,Sale of Company,12/4/2020,Anheuser-Busch,,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,Anheuser-Busch - Littleton,9/29/2020,,,,,,,31,50,50,,,Sale of Company,12/4/2020,Anheuser-Busch,,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,,72,28,8,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,,,,20,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,Aqua Hot Heating Systems,4/13/2020,,,,10,,,33,10,,,,Furlough,3/26/20,Aqua,,,,,,Weld,Various
,Arabelle at Vail Square,5/4/2020,,,,,,,72,17,,,,COVID - Temporary,Not available,Arabelle,,,,17,,Rural Resort,17 EMPLOYEES TOTALING 99
,Aramark at Coors Field,10/16/2020,,,,,,,72,71,,,,COVID-Temporary,Unknown,Aramark Coors Field,,,,71,,Denver,Various
,Aramark at Mission Ballroom,10/16/2020,,,,,,,72,904,,,,COVID-Temporary,Unknown,Aramark Mission Ballroom,,,,904,,Denver,Various
,Arapahoe Fitness LLC,3/31/2020,,,,97,,,71,97,,,,Furlough,3/31/20,Arapahoe Fitness,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Arrabelle at Vail Square,4/6/2020,,,,,,,72,82,,,,COVID-19 Temporary Closure,4/6/20,Arrabelle at Vail,,,,82,,Rural Consortium,Unspecified
,Aurora Health & Fitness,3/31/2020,,,,52,,,71,52,,,,Furlough,3/31/20,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Avis Budget Group (ADW - Englewood),8/31/2020,,,,2,,,53,2,,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,,,,ADW,Technicians
,Avis Budget Group (Denver),8/31/2020,,,,2,,,53,2,,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,,,,Denver,"Sales Performance Manager, Territority Performance Manager"
,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,53,260,260,,,Fulough and Permanent,3/13/20,Avis Budget Group,,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,Barcelona Wine Bar,5/2/2020,,,,,,,72,69,,,,COVID-19: Mass Layoff,3/18/20,Barcelona Wine Bar,,,,69,,Denver,Not Disclosed
,Bartaco,4/1/2020,,,,,,,72,53,,,,Mass Layoff- Temporary,3/21/20,Bartaco,,,,53,,Boulder,Not disclosed
,Basic Energy Services,4/15/2020,,,,,,,21,51,51,,,Permanent,4/15/20,Basic Energy Srvs,,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors
,Basic Energy Services (Updated),4/23/2020,,,,,,,21,26,26,,,Permanent,4/23/20,Basic Energy Services,,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,Basic Energy Services (Updated),4/23/2020,,,,,,,21,26,26,,,Permanent,4/23/20,Basic Energy Update,,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
