fein,notice_date,end_date,phone,contact,company,temporary_job_losses,jobs,notes,reason,received_date,at_the_location,naics,reduced_hours,furloughs,occupations,letter,total_notified,begin_date,workforce_area,dropdown,email,location,permanent_job_losses,workforce_region
,3/29/24,5/31/24,,,Volta/Volta Charging Industries,0,1,,Closure,4/3/24,,Sector 33: Manufacturing,0,0,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,Not Stated,,,,1,
,4/3/24,8/2/24,,,HealthHelp (a WNS Company),0,1,,Reduction in Force,4/9/24,,Sector  55: Management of Companies & Enterprises,0,0,Various (See WARN),HealthHelp,,6/2/24,Arapahoe/Douglas,,,,1,
,4/9/24,6/10/24,,,Checkr,0,92,,Reduction in Force,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,Various (See WARN),Checkr,,6/10/24,Denver,,,,92,
,4/17/24,6/16/24,,,Wheels Up Partners LLC,0,65,,Closure (Cease Operations),4/17/24,,Sector 48: Transportation and Warehousing,0,0,Various (See WARN),Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),,,,65,
,4/25/24,6/28/24,,,Carestream Health,0,25,,Reduction in Force,4/25/24,,Sector 33: Manufacturing,0,0,Varous (See WARN),Carestream Health,,6/28/24,Weld,,,,25,
,4/30/24,6/30/24,,,University of Denver,0,118,,Contract with Sodexo,4/30/24,,Sector 61: Educational Services,0,0,Custodian positions,University of Denver,,6/30/24,Denver,,,,118,
,5/1/24,6/28/24,,,Radial,0,84,,Selling Customer Care Unit,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,See WARN.,Radial,,6/28/24,Remote Workforce,,,,84,
,5/1/24,6/30/24,,,Rocky Mountain Crisis Partners,0,330,,Loss of state funding,5/1/24,,Sector 62: Healthccare & Social Assistance,0,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,Denver,,,,330,
,5/2/24,7/1/24,,,Newrez LLC,0,103,,Reduction in Force,5/2/24,,Sector 52: Finance and Insurance,0,0,See WARN.,NewRez LLC,,7/1/24,Arapahoe/Douglas,,,,103,
,5/13/24,6/7/24,,,Walmart Store #6178,0,141,,Closure,5/13/24,,Sector 45: Retail Trade,0,0,Associates,Walmart #6178,,6/7/24,Arapahoe/Douglas,,,,141,
,5/15/24,8/24/2024,,,Pfizer Research,0,,,Reduction in Force,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,Not specified,Pfizer,,7/15/24,Boulder,,,,,
,5/21/24,7/31/24,,,Amentum,0,11,,Closure (end of Milestone 7),5/21/24,,"Sector: 56,2910: Remediation Services",0,0,See WARN,Amentum,,7/1/24,Pueblo,,,,11,
,5/21/24,8/5/24,,,Carestream (Update),0,18,,Reduction in Force,5/21/24,,Sector 33: Manufacturing,0,0,See WARN.,Carestream,,7/22/24,Weld,,,,18,
,5/31/24,6/3/24,,,Mindspring,6,71,,Reduction in Force,5/31/24,,Sector 62: Healthcare & Social Assistance,0,0,See WARN.,Mindspring,,5/31/24,Mesa,,,,65,
,6/4/24,6/4/24,,,Mindspring (Update),0,49,,Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,0,0,See WARN. Updated from 65 to 49,See note below.,,6/4/24,Mesa,,,,49,
,6/3/24,8/2/24,,,NewRez LLC,0,317,,Reduction in Force,6/3/24,,Sector 52: Finance and Insurance,0,0,See WARN.,NewRez LLC CORRECTION,,8/2/24,Arapahoe/Douglas,,,,317,
,6/14/24,12/1/24,,,TSG Ski & Golf,47,63,,Reduction in Force,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,Rural Southwest,,,,3,
,6/18/24,9/1/24,,,Saint Paul Health Center,0,131,,End of Contract,6/18/24,,Sector 62: Healthcare and Social Assistance,0,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Denver,,,,131,
,6/18/24,12/21/24,,,Wells Fargo,0,80,,Reduction in Force,6/18/24,,Sector 52: Finance and Insurance,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,8/1/24,Denver,,,,80,
,6/27/24,8/26/24,,,Newrez LLC,0,187,,Reduction in Force,6/27/24,,Sector 52: Finance and Insurance,0,0,See WARN.,NewRez LLC Update,,8/26/24,Arapahoe/Douglas,,,,187,
,7/8/24,8/4/24,,,Sodexo - St. Francis Interquest,0,7,,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Various (See WARN),Sodexo-St Francis Interquest,,8/4/24,Pikes Peak,,,,7,
,7/8/24,8/4/24,,,Sodexo - St. Francis Medical Center,0,48,,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Various (See WARN),Sodexo-St Francis Medical Center,,8/4/24,Pikes Peak,,,,48,
,7/8/24,8/4/24,,,Sodexo - Penrose Hospital,0,52,,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,Various (See WARN),Sodexo-Penrose Hospital,,8/4/24,Pikes Peak,,,,52,
,7/16/24,9/14/24,,,LogRhythm,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,Not disclosed,LogRhythm,,9/9/24,RC: Broomfield,,,,80,
,7/17/24,9/16/24,,,Carestream Health,0,21,,Reduction in Force,7/17/24,,Sector 33: Manufacturing,0,0,Various (See WARN),Carestream Health,,9/16/24,Weld,,,,21,
,7/29/24,9/30/24,,,Amentum,0,72,,Closure (upon completion of project),7/29/24,,"Sector 56,2910: Remediation Services",0,0,Various,Amentum,,9/30/24,Pueblo,,,,72,
,7/30/24,9/30/24,,,Radial,0,79,,Closure,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,Various,Radial,,9/30/24,Remote locations in CO,,,,79,
,8/1/24,9/30/24,,,TPS Parking Mgmt,0,79,,Mass Layoff,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,Adams,,,,85,
,8/8/24,11/1/24,,,True Value,0,49,,Change in Business,8/8/24,,"Sector 44,4130: Hardware Stores",0,0,Merchandise Handlers,True Value,,9/6/24,Denver,,,,49,
,8/19/24,11/30/24,,,Casey's Pond,0,63,,Sale of Business,8/20/24,,Sector 62: Healthcare and Social Assistance,0,0,Not specified,Caseys Pond,,10/18/24,RC: Rural Resort,,,,63,
,8/20/24,12/31/24,,,Wells Fargo,0,70,,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",0,0,Not specified,Wells Fargo,,11/20/24,Arapahoe Douglas,,,,70,
,8/30/24,10/29/24,,,ImmunityBio Inc.,0,5,,See WARN.,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,See WARN,ImmunityBio Inc,,10/29/24,Boulder,,,,25,
,9/6/24,9/9/24,,,Lost Boys Interactive LLC,0,3,,See WARN.,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,See WARN,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer,,,,3,
,9/13/24,11/9/24,,,Sodexo Service West (SDH),0,55,,See WARN.,9/13/24,,"Sector 72,2319: Food Service Contractors",0,0,See WARN,Sodexo Service West,,11/9/24,Adams,,,,55,
,9/18/24,11/22/24,,,"AGC Biologics, Inc.",0,85,,Restructure and Partial Closure-See WARN,9/18/24,,Sector 541714: Research and Development in Biotechnology,0,0,Various (See WARN),"AGC Biologics, Inc.",,11/22/24,Boulder,,,,85,
,9/26/24,12/30/26,,,Sinton Dairy Foods Company,0,64,,Closure,9/26/24,,Sector 31-33: Manufacturing,0,0,Various (See WARN),Sinton Dairy Foods Company,,12/30/26,Colo Springs,,,,64,
,9/30/24,11/30/24,,,Kaleo Inc.,0,1,,Medical Sales Specialist,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,See WARN,Kaleo Inc.,,11/30/24,Remote location in CO,,,,1,
,10/29/24,12/28/24,,,Thiess,0,112,,Closure,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,Predominately Heavy equipment operators,Thiess,,11/28/24,Rural Consortium,,,,112,
,11/4/24,5/23/25,,,Chord Energy,0,313,,Discontinuing Operations,11/4/24,,"Sector: 56,2910: Remediation Services",0,0,Various (See WARN),Chord Energy,,11/4/24,Denver,,,,313,
,11/14/24,1/15/25,,,UPS,0,404,,"Partial, Temporary Closure",11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,0,Not specified,UPS,,1/15/25,Adams,,,,404,
,11/15/24,1/17/25,,,Boeing,0,63,,Not disclosed,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,0,Not specified,Boeing,,1/17/25,"Arapahoe, Denver, El Paso",,,,62,
,12/2/24,12/31/24,,,Brown Brothers Resources Holding,0,121,,Closure,12/2/24,,Sector 23: Construction,0,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,Adams,,,,121,
,12/2/24,2/1/25,,,Russ Davis Wholesale,0,109,,Closure,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,Various,Russ Davis Wholesale,,1/31/25,Pueblo,,,,109,
,12/10/24,2/8/25,,,Natural Fiber Welding,0,1,,Unforseen business circumstance,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,0,Sr. Program Manager,Natural Fiber Welding,,2/8/25,Denver,,,,1,
,12/20/24,2/19/25,,,GetInsured,0,1,,Not specified,12/20/24,,Sector 52: Finance and Insurance,0,0,Customer Service Representative I,GetInsured,,2/19/25,Arapahoe,,,,1,
,1/3/23,1/3/23,,,Wanzek Construction,0,,,Sudden Contract Loss,1/3/23,,Sector 23: Construction,0,0,,Wanzek Construction,,1/3/23,Pueblo,,,,666,
,1/9/23,3/24/23,,,Gymshark,0,67,,Ceasing Operations in some areas of the company,1/16/23,,Sector 31: Manufacturing,0,0,,Gymshark,,3/10/23,Denver,,,,67,
,1/11/23,1/13/23,,,Specialized Bicycle Components,0,15,,Downsizing,1/1123,,Sector 42: Wholesale Trade,0,0,,Specialized Bicycle Components,,1/13/23,Boulder,,,,15,
,1/25/23,4/1/24,,,DCP Midstream,0,136,,Not Stated,1/31/23,,Sector 22: Natural Gas Distribution,0,0,,DCP Midstream,,3/31/23,Denver,,,,136,
,1/26/23,3/26/23,,,Curaleaf,0,47,,RIF/Change in Business,1/31/23,,Sector 32: Manufacturing,0,0,,Curaleaf,,3/26/23,Pueblo,,,,47,
,2/1/23,3/1/24,,,Pinnacle Architectural Lighting Inc.,0,151,,Restructuring & Reorganization,2/1/23,,Sector  541490: Other Specialized Design Services,0,0,,Pinnacle Architectural Lighting,,6/30/23,Denver,,,,151,
,2/9/23,4/14/23,,,Covercraft Industries LLC,0,49,,Closure,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,Covercraft Industries,,4/14/23,Arapahoe/Douglas,,,,49,
,2/15/23,2/15/23,,,WIX.com,0,62,,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,WiX 2-15-23,,2/15/23,Denver,,,,62,
,2/16/23,2/17/23,,,Chipper Cash,0,5,,Not Stated,2/16/23,,Sector 51: Information,0,0,,Chipper Cash,,02/17/23,Various,,,,5,
,2/27/23,,,,Aspen Sports Hyatt Retail Store,,4,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Aspen Sports Snowmass Mall,,13,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Aspen Sports St. Regis Retail,,9,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Aspen Sports Viewline Retail,,4,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Aspen Sports Snowmass Retail Store,,3,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Aspen Sports Demo,,5,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Aspen Sports Tune - Snowmass,,6,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Aspen Sports Valet - Snowmass,,3,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Burton Telluride Retail,,5,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Neve Sports - Telluride,,10,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Patagonia Snowmass,,7,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,
,3/1/23,4/30/23,,,Friday Health Plans,0,98,,Reduction in Business,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,,,,98,
,3/24/23,6/1/23,,,Aspiration Partners Inc.,0,,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,0,0,,Aspiration,,5/26/2023,"Denver, Broomfield",,,,,
,3/30/23,,,,Laramar Group LLC,0,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,0,0,,Laramar Group LLC,,,"Denver, Broomfield",,,,76,
,3/31/23,12/31/23,,,Prescient LLC,0,,,Mass layoff,,,Sector 33: Manufacturing,0,0,,Prescient LLC,,3/31/2023,Jefferson,,,,50,
,4/14/23,,,,David's Bridal,0,,,Bankrupcy,,,Sector 44: Retail Trade,0,0,,David's Bridal,,,Multi area,,,,138,
,4/27/23,6/30/23,,,MV Transportation,0,,,Not specified,,,Sector 48: Transportation & Warehousing,0,0,,MV Transportation,,6/30/23,Denver,,,,198,
,5/1/23,7/1/23,,,Via Mobility Services,0,,,Loss of Contract,5/22/23,,Sector 48: Transporation and Warehousing,0,0,,Via Mobility Services,,7/1/2023,Denver,,,,120,
,5/24/23,6/30/23,,,Davids Bridal (Update),0,,,Bankrupcy,,,Sector 44: Retail Trade,0,0,,Davids Bridal Update,,6/23/23,Multi area,,,,138,
,5/26/23,7/28/2023,,,Amentum,0,19,,Closure (Phase 1),5/26/23,,"Sector: 56,2910: Remediation Services",0,0,,Amentum,,7/27/2023,Pueblo,,,,19,
,5/30/23,7/29/23,,,Hard Rock Cafe International STD,0,54,,Closure,5/30/23,,Sector 72: Accommodation & Food Services,0,0,,Hard Rock Cafe,,7/29/2023,Denver,,,,54,
,6/12/23,9/2/2023,,,Davids Bridal (Update),0,138,,Bankrupcy,6/12/23,,Sector 44: Retail Trade,0,0,,Davids Bridal Update,,8/20/2023,Multi Area,,,,138,
,6/13/23,8/14/23,,,Gannett (Pueblo Chieftian),0,50,,Closure of production & distribution operations,6/13/23,,Sector 2022: Publishing,0,0,,Gannett Pueblo Chieftain,,8/14/2023,Pueblo,,,,50,
,6/14/23,8/14/23,,,Bitwise Industries,0,13,,Mass layoff,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,Bitwise Industries,,8/14/2023,Multi Area,,,,13,
,6/19/23,7/6/23,,,Friday Health Plans Update (6-19-23),0,323,,Mass Layoff,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,Friday Health Plans Update 6-19-23,,6/23/2023,"Rural Consortium, Denver",,,,323,
,6/20/23,9/19/23,,,Autism Home Support Services (Greeley),0,70,,Mass Layoff,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,0,,Autism Home Support Srvs Greeley,,8/21/2023,Weld,,,,70,
,6/20/23,9/19/23,,,Autism Home Support Services (Westminster),0,68,,Mass Layoff,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,0,,Autism Home Support Svs Westminster,,8/21/2023,Adams,,,,68,
,6/20/23,9/19/21,,,Autism Home Support Services (Centennial),0,101,,Mass Layoff,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,0,,Autism Home Support Services Centennial,,8/21/2023,ADWorks,,,,101,
,6/29/23,7/31/23,,,Davids Bridal Update 6-29-23,0,0,,Mass Layoff,6/29/23,,Sector 44: Retail Trade,0,0,,Davids Bridal Update 6-29-23,,7/17/2023,Multi-Area,,,,138,
,6/30/23,8/31/33,,,CDI HS (Community Development Institute Head Start),0,120,,Mass Layoff,6/30/23,,Sector 62: Health Care and Social Assistance,0,0,,Community Development Institute Head Start,,8/31/2023,"Rural Consortium, Denver",,,,120,
,7/3/23,8/31/23,,,Amentum,0,27,,Reduction in Force (End Project),7/3/23,,"Sector: 56,2910: Remediation Services",0,0,,Amentum,,8/31/2023,Rural Consortium  (Pueblo),,,,27,
,7/11/23,9/15/23,,,Bank of the West,0,56,,Reduction in Force (End Project),7/11/23,,"Sector 52,2110: Commercial Banking",0,0,,Bank of the West,,9/15/2023,Adams,,,,56,
,7/20/23,10/1/23,,,Namasté Alzheimer Center,0,64,,Closure,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,0,,Namaste Alzheimer Center,,10/1/2023,Pikes Peak,,,,64,
,7/24/23,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,DePuy Spine Limited Partnership,,9/22/2023,Pikes Peak,,,,15,
,7/28/23,1/31/24,,,Novembal,0,,,Closure,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,Novembal,,9/30/2023,Unknown (possibly rural & remote),,,,,
,7/30/23,7/30/23,,,Yellow Corporation & Operating Affiliates,0,331,,Closure,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,Yellow Corporation,,7/30/2023,Unknown,,,,,
,7/30/23,,,,YRC Inc dba YRC Freight,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,Yellow Corporation,,7/30/23,Unknown,,,,,
,7/30/23,,,,USF Holland,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,Yellow Corporation,,7/30/23,Unknown,,,,,
,7/30/23,,,,New Penn Motor Express LLC,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,Yellow Corporation,,7/30/23,Unknown,,,,,
,7/30/23,,,,"USF Reddaway, Inc.",0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,Yellow Corporation,,7/30/23,Unknown,,,,,
,8/2/23,11/3/23,,,"KeHe Distributors, Inc.",0,24,,Contract loss,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,KeHE,,11/3/2023,Arapahoe/Douglas,,,,24,
,8/7/23,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,Mass Layoff,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,DePuy Spine Limited Partnership,,10/6/2023,Arapahoe/Douglas,,,,10,
,8/7/23,8/4/23,,,Astra Space Operations,0,61,,RIF,8/7/23,,Sector 33: Manufacturing,0,0,,Astra Space Ops,,8/4/2023,Unknown,,,,61,
,8/9/23,11/3/23,,,Federal Express - Colorado Springs,0,94,,Closure,8/9/23,,Sector 49: Transportation and Warehousing,0,0,,Federal Express,,11/3/2023,Pikes Peak,,,,94,
,8/10/23,11/3/23,,,Federal Express  - Pueblo,0,53,,Closure,8/10/23,,Sector 49: Transportation and Warehousing,0,0,,Federal Express,,11/3/2023,Pueblo,,,,53,
,8/11/23,10/12/23,,,Amentum,0,14,,Closure (completion of milestone),8/11/23,,"Sector: 56,2910: Remediation Services",0,0,,Amentum,,10/12/2023,Pueblo,,,,14,
,8/18/23,12/31/23,,,Ouray Sportsware - L2 Brands,0,154,-,Closure,8/18/23,,Sector 45: Retail Trade,0,0,,Ouray Sportsware,,10/17/2023,Arapahoe/Douglas,,,,2,
,8/18/23,10/17/23,,,Immunity Bio Inc.,0,,,Streamline Operations,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,Immunity Bio Inc.,,10/17/2023,Unknown,,,,59,
,8/25/23,10/31/23,,,Chevron USA,0,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,"Sector 32,4110: Petroleum Refineries",0,0,,Chevron,,10/31/2023,"Denver, Weld",,,,,
,8/29/23,10/26/23,,,Packers Sanitation Services (PSSI),0,110,,Contract ending,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,0,,PSSI,,10/26/2023,Rural Consortium,,,,110,
,8/29/23,8/25/23,,,Aktiv Phama,0,70,-,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,Aktiv Pharma,,8/25/23,Larimer & Rural Consortium,,,,70,
,8/31/23,8/31/23,,,Prescient LLC,0,60,-,Closure,8/31/23,,Sector 33: Manufacturing,0,0,,Prescient,,8/31/23,Jefferson,,,,60,
,9/5/23,12/31/23,,,American Nursery Services,0,25,,Closure,9/12/23,,Sector 44: Retail Trade,0,0,,American Nursery Services,,12/31/23,Unspecified,,,,25,
,9/7/23,11/7/23,,,Divvy Homes Inc.,0,,,,9/8/23,,Sector 52: Finance & Insurance,0,0,,Divvy Homes Inc.,,11/7/23,Unspecified,,,,10,
,9/15/23,11/17/23,,,Amentum,0,31,,Completion of Project Milestone 4,9/15/23,,"Sector: 56,2910: Remediation Services",0,0,,Amentum,,11/17/23,Pueblo,,,,21,
,9/29/23,11/30/23,,,First Savings Bank,0,2,,Reduction in Force,9/29/23,,Sector: 52: Finance & Insurance,0,0,,First Savings Bank,,11/30/23,Remote workers,,,,2,
,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,
,10/3/23,12/4/23,,,Pfizer,0,,,Reduction in Force,10/3/23,,Sector 32: Manufacturing,0,0,,Pfizer,,12/4/23,Boulder,,,,,
,10/9/23,12/17/2023,,,SMX Cargo LLC,0,84,,,10/11/23,,561320/ Temporary Help Services,0,0,,SMX Cargo LLC,,12/17/2023,Denver,,,,84,
,10/25/23,12/15/23,,,Cygnus Home Service dba Yelloh,0,51,,Closure,10/25/23,,"72,2330: Mobile Food Service",0,0,,Cygnus Home Services dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,
,10/30/23,1/11/23,,,Depuy Spine LP (Johnson & Johnson),0,67,,Closure,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,DePuy Spine LP,,12/29/23,Pikes Peak (El Paso),,,,5,
,11/8/23,7/21/24,,,Dish Network LLC,0,466,,Reduction in Force,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,0,,Dish Network LLC,,1/7/24,Arapahoe/Douglas,,,,466,
,11/9/23,7/22/23,,,Dish Network LLC Supplement,0,33,,Reduction in Force,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,0,,Dish Network Supplement,,1/8/24,Arapahoe/Douglas,,,,33,
,11/21/23,1/31/2024,,,Amentum,0,54,,Completion of PCAPP Milestones,11/21/23,,"Sector: 56,2910: Remediation Services",0,0,,Amentum,,1/1/24,Pueblo,,,,54,
,11/27/23,1/26/24,,,Broadcom / VM Ware,0,184,,Merger Related,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,Broadcomm - VM Ware,,1/26/24,Broomfield,,,,184,
,12/1/23,1/31/24,,,Matheson Flight Extenders Inc.,0,60,,Closure,12/1/23,,Sector 49: Transportation and Warehousing,0,0,,Matheson Flight Extenders Inc,,1/31/24,Denver,,,,60,
,12/1/23,12/1/23,,,FSC Edge,0,1,All employees hired by new owner,Closure,12/1/23,,Sector  51: Information,0,0,,FSC Edge,,12/1/23,Broomfield,,,,1,
,12/28/23,12/31/23,,,Ascent Classical Academy of Douglas County,0,149,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,0,0,,Ascent Classical Academies,,12/31/23,Arapahoe/Douglas,,,,149,
,12/28/23,12/31/23,,,Ascent Classical Academy of Northern Colorado,0,87,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,0,0,,Ascent Classical Academies,,12/31/23,Larimer,,,,87,
,12/28/23,12/31/23,,,Ascent Classical Academy of Norther Denver,0,33,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,0,0,,Ascent Classical Academies,,12/31/23,Adams,,,,33,
,12/28/23,12/31/23,,,Ascent Classical Academy of Grand Junction,0,37,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,0,0,,Ascent Classical Academies,,12/31/23,Mesa,,,,37,
,12/28/23,12/31/23,,,Ascent Classical Academies of Corporate Office,0,7,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,0,0,,Ascent Classical Academies,,12/31/23,Jefferson,,,,7,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,3/11/21,5/10/22,,,DPI Specialty Foods,0,122,,Loss of Service Contract,,,Sector 42: Wholesale Trade,0,0,,DPI Specialty Foods,,5/10/22,Adams,,,,122,
,12/30/21,12/31/21,,,513 Hotel Operating,0,160,,Sale of Company,,,Sector 72: Accomodation & Food Services,0,0,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,,,,160,
,1/3/22,3/5/22,,,Good Samaritan - Bonell Community,0,143,,Closure,,,Sector 62: Healthcare & Social Assistance,0,0,,Good Samaritan,,3/5/22,Weld,,,,143,
,1-4-22,1/4/23,,,Twitter (Boulder),0,,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,Twitter Boulder,,1/4/2023,Boulder,,,,87,
