fein,dropdown,workforce_region,contact,letter,company,phone,at_the_location,email,jobs,end_date,permanent_job_losses,naics,reduced_hours,workforce_area,location,occupations,notice_date,received_date,temporary_job_losses,reason,furloughs,begin_date
,,,,Earls,Earls Restaurants USA Inc.,,,,134,,,72,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,134,COVID-19 - Temporary Closure,,3/25/20
,,,,Electronic Recyclers,Electronic Recyclers,,,,26,,,42,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,26,COVID-19 Temporary Closure,,3/24/20
,,,,Pappas,Pappas Restaurants,,,,145,,,72,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,145,COVID-19-Temporary Closure,,3/22/20
,,,,Prestige Maint,Prestige Maintenance,,,,76,,,56,,Various,,Various,3/25/2020,,76,COVID-19 Temporary Closure,,3/19/20-4/1/20
,,,,Columbo,Colombo,,,,21,,,72,,Denver DIA,,undisclosed,3/26/2020,,21,COVID-19 - Temporary Closure,,3/29/20
,,,,Einstein Brothers,Einstein Brothers,,,,34,,,72,,Denver DIA,,undisclosed,3/26/2020,,34,COVID-19 - Temporary Closure,,3/29/20
,,,,Etias,Etias,,,,32,,,72,,Denver DIA,,undisclosed,3/26/2020,,32,COVID-19 - Temporary Closure,,3/29/20
,,,,Que Bueno,Que Bueno,,,,24,,,72,,Denver DIA,,undisclosed,3/26/2020,,24,COVID-19 - Temporary Closure,,3/29/20
,,,,Root Down,Root Down,,,,121,,,72,,Denver DIA,,undisclosed,3/26/2020,,121,COVID-19 - Temporary Closure,,3/29/20
,,,,Sara Lee,Sara Lee,,,,27,,,72,,Denver DIA,,undisclosed,3/26/2020,,27,COVID-19 - Temporary Closure,,3/29
,,,,Suitsupply,Suitsupply,,,,14,,,44,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,Furlough,14,3/26/20
,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,116,,,72,,Denver DIA,,undisclosed,3/26/2020,,116,COVID-19 - Temporary Closure,,3/29/20
,,,,Curtis Hotel,Curtis Hotel,,,,182,,,72,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,182,COVID-19 - Temporary Closure,,3/27/20
,,,,Dynalectric,Dynalectric Company,,,,2,,,23,,Boulder,,undisclosed,3/27/2020,,2,COVID 19- Temporary Closure,,3/13/20
,,,,Elizabeth Hotel,Elizabeth Hotel,,,,111,,,72,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,111,COVID-19 - Temporary Closure,,3/27/20
,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,72,,Boulder,,Variety of positions - Request WARN for detail,3/27/2020,,126,COVID-19 - Temporary Closure,,3/27/20
,,,,Factual Data,Factual Data,,,,26,,,56,,Boulder,,Not Disclosed,3/27/2020,,,Furlough,26,3/27/20
,,,,Great Wolf,Great Wolf Lodge,,,,446,,,72,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,446,COVID-19 - Temporary Closure,,3/16/20
,,,,ICWG,International Car Wash Group,,,,37,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,Furlough,37,3/31/20
,,,,KFC,KFC-PHX,,,,16,,,72,,Denver DIA,,undisclosed,3/27/2020,,16,COVID-19 - Temporary Closure,,3/29/20
,,,,Maven Hotel,Maven Hotel at Dairy Block,,,,97,,,72,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,97,COVID-19 - Temporary Closure,,3/27/20
,,,,Oxford Hotel,Oxford Hotel,,,,186,,,72,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,186,COVID-19 - Temporary Closure,,3/27/20
,,,,Paper Source Denver,Paper Source,,,,12,,,32,,Denver,,Variety of postions - Request WARN for detail,3/27/2020,,12,COVID -19 - Temporary Closure,,3/29/20
,,,,Paper Source AD,Paper Source,,,,6,,,32,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/27/2020,,6,COVID-19 Temporary Closure,,3/29/20
,,,,Paper Source Pikes Peak,Paper Source,,,,13,,,32,,Pikes Peak,,Variety of positions - Request WARN for detail,3/27/2020,,13,COVID-19 Temporary Closure,,3/29/20
,,,,Septodont,Septodont Inc.,,,,80,,80,32,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,Closure,,6/26/20 & 12/29/20
,,,,Nederland,Town of Nederland,,,,3,,,92,,Boulder,,66 +14,3/27/2020,,,Furlough,3,3/27/20
,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,33,,,44,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/28/2020,,33,COVID-19 Temporary Closure,,3/30/20
,,,,Stevinson Imports,Stevinson Imports Inc.,,,,32,,,44,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/28/2020,,32,COVID-19 Temporary Closure,,3/30/20
,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,34,,,44,,Weld,,Variety of positions - Request WARN for detail,3/28/2020,,34,COVID-19 Temporary Closure,,3/30/20
,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,71,,,44,,Jefferson (Golden),,Variety of positions - Request WARN for detail,3/28/2020,,71,COVID-19 Temporary Closure,,3/30/20
,,,,Stevinson Toyota East,Stevinson Toyota East,,,,73,,,44,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/28/2020,,73,COVID-19 Temporary Closure,,3/30/20
,,,,Stevinson Toyota West,Stevinson Toyota West,,,,93,,,44,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/28/2020,,93,COVID-19 Temporary Closure,,3/30/20
,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,186,,,79,,Boulder,,Not disclosed,3/30/2020,,,Furlough,186,3/20/20
,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,115,,,79,,Arapahoe/Dougless,,Not disclosed,3/30/2020,,,Furlough,115,3/20/20
,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,115,,,79,,Boulder,,Not disclosed,3/30/2020,,,Furlough,115,3/20/20
,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,135,,,79,,Arapahoe/Dougless,,Not disclosed,3/30/2020,,,Furlough,135,3/20/20
,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,192,,,79,,Denver,,Not disclosed,3/30/2020,,,Furlough,192,3/20/20
,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,144,,,79,,Denver,,Not disclosed,3/30/2020,,,Furlough,144,3/20/20
,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,88,,,79,,Denver,,Not disclosed,3/30/2020,,,Furlough,88,3/20/20
,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,118,,,72,,Denver,,Variety of positions - Request WARN for detail,3/30/2020,,118,COVID-19 Temporary Closure,,3/19/20
,,,,JW Marriott,JW Marriott Denver Cherry Creek,,,,112,,,72,,Denver,,Variety of positions - Request WARN for detail,3/30/2020,,112,COVID-19 Temporary Closure,,3/23/20
,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,196,,,72,,Denver,,Variety of postions - Request WARN for detail,3/30/2020,,196,COVID-19 Temporary Closure,,3/17/20
,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,97,,,71,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,97,3/31/20
,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,52,,,71,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,52,3/31/20
,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,59,,,79,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,59,3/31/20
,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,107,,,71,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,107,3/31/20
,,,,Broadmoor,The Broadmoor,,,,"1,411",,,72,,Pikes Peak,,Variety of positions - Request WARN for detail,3/31/2020,,1411,COVID-19 Temporary Closure,,3/29/20
,,,,Bartaco,Bartaco,,,,53,,,72,,Boulder,,Not disclosed,4/1/2020,,53,Mass Layoff- Temporary,,3/21/20
,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,44,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,61,COVID-19 - Temporary Closure,,"3/20/20, 3/24/20, & 3/26/20"
,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,44,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,63,COVID-19 - Temporary Closure,,"3/24/20, 3/26/20 & 3/30/20"
,,,,Outrigger,Outrigger Marketing,,,,11,,,72,,Arapahoe/Douglas,,Not disclosed,4/1/2020,,11,COVID-19 Temporary Closure,,4/3/20
,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,45,,,44,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,45,COVID-19- Temporary Closure,,"3/23/20, 3/24/20, & 3/26/20"
,,,,Sage Hospitality,Sage Hospitality Group,,,,48,,,72,,Denver,,Variety of positions - Request WARN for detail,4/1/2020,,48,COVID-19 Temporary Closure,,3/17/20
,,,,Shamrock Denver,Shamrock Foods,,,,134,,,42,,Adams,,Not disclosed,4/1/2020,,134,COVID-19 Temporary Closure,,
,,,,Shamrock Commerce C,Shamrock Foods,,,,11,,,42,,Denver,,Not disclosed,4/1/2020,,11,COVID-19 Temporary Closure,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates
,,,,Doubletree DTC,Doubletree Denver Tech Center,,,,87,,,72,,Arapahoe/Douglas,,Various: Request WARN for detail.,4/2/2020,,87,COVID-19 - Temporary Closure,,3/13/20
,,,,Doubletree GJ,Doubletree Grand Junction,,,,52,,,72,,Mesa,,Various: Request WARN for detail.,4/2/2020,,52,COVID-19 - Temporary Closure,,3/13/20
,,,,Dynalectric,Dynalectric Company,,,,1,,,23,,Denver,,Various: Request WARN for detail.,4/2/2020,,1,COVID-19 - Temporary Closure,,3/30/20
,,,,Liberty Oilfield,Liberty Oilfield Services,,,,183,,,54,,Adams,,Various: Request WARN for detail.,4/2/2020,,183,COVID-19 - Temporary Closure,,4/2/20
,,,,Renaissance,Renaissance Hotel Denver Downton,,,,111,,,72,,Denver,,Various: Request WARN for detail.,4/2/2020,,111,COVID-19 - Temporary Closure,,3/13/20
,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,102,,,72,,Denver,,Various: Request WARN for detail.,4/2/2020,,102,COVID-19 - Temporary Closure,,3/13/20
,,,,Marriott CS,Marriott Colorado Springs,,,,101,,,72,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,101,COVID-19 - Temporary Closure,,3/16/20
,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,44,,Weld,,Unspecified,4/3/2020,,42,COVID-19 - Temporary Closure,,4/3/20
,,,,,AstraZeneca,,,,210,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",1/8/2019,,,Closure,,3/22/19
,,,,,The Inn at Cherry Creek,,,,18,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,Downsize,,3/10/19  (184) & 5/31/19  (19)
,,,,,Westrock,,,,61,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",3/25/2019,,,Closure,,"3/25/19, 4/24/19, 5/24/19"
,,,,,Pura Vida Fitness & Spa,,,,134,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,Closure,,4/15/19
,,,,,"Conagra Brands, Inc.",,,,100,,,,,Boulder,,Not reported,2/5/19,,,Closure,,5/24/19 - 3/20/20
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,Broomfield,,"Production technicians, chemists, process & others",2/11/2019,,,Closure,,4/13/19 - 5/19/19
,,,,,Spectrum Pharmaceuticals,,,,3,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
,,,,,Resolute Natural Resources Company LLC,,,,57,,,,,Denver,,"Various: administration, engineers, & others",1/15/2019,,,Merger,,3/1/19
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,Closure,,5/18/19 - 6/1/19
,,,,,National Express Transit (NEXT),,,,60,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,Closure,,6/30/19
,,,,,Invesco (OppenheimerFunds OFI),,,,850,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,3/21/19 (received  3/22/19),,,Downsizing,,5/25/19 (thru 18 mo following)
,,,,,Crothall Healthcare Environmental Services,,,,283,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,Closure,,6/30/19
,,,,,Sandoz-Novartis,,,,24,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,Closure,,7/6/19 - 7/31/19
,,,,,Upsher-Smith Laboratories LLC,,,,74,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,Closure,,8/2/19 - 3/31/20
,,,,,Sandoz-Novartis,,,,67,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,Closure,,9/7/19 - 12/31/19
,,,,,PrimeFlight Aviation Services Inc.,,,,439,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,9/18/19
,,,,,"ABM Aviation, Inc.",,,,79,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,Loss of Contract with United Airlines,,9/22/19
,,,,,Levy Premium Foodservice LP,,,,56,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,Loss of Pepsi Center Contract,,9/30/19
,,,,,Aramark Sports & Entertainment Services LLC,,,,185,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,Loss of Pepsi Center Contract,,9/25/19
,,,,,Sandoz-Novartis,,,,37,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,Closure,,10/5/19-12/31/19
,,,,,TTEC Services Corporation,,,,174,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,Ending work-from-home ops,,10/5/19
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,Restructuring/Closure of site,,10/18/19-12/31/19
,,,,,Transform SR LLC (060401 & 01141 Units),,,,80,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,Change in Business Circumstances,,12/15/19
,,,,,Brown Brothers Harriman & Co.,,,,136,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,Loss of Contract/Closure,,11/25/19 - 9/30/20
,,,,,QCData,,,,40-60,,,,,Arapahoe/Douglas,,Unknown,10/4/19,,,Loss of Contract,,11/29/19 - 1/31/2020
,,,,,Halliburton Energy Services Inc.,,,,178,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,Mass Layoff,,10/7/19
,,,,,Backflip Studios,,,,86,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,Closure,,12/23/19
,,,,,Oakwood Worldwide,,,,1,,,,,Denver,,Operations Manager,10/29/2019,,,Mass Layoff,,12/30/2019
,,,,,"Energes Services, LLC",,,,121,,,,,Larimer,,"Various: Construction, Maintenece, Admin",10/30/2019,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,Molson Coors,,,,300,,,,,Denver,,Not disclosed in WARN,10/30/2019,,,Downsizing,,12/31/19
,,,,,Smithfield Fresh Meats Corporation,,,,68,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,Closure,,12/31/19 to 3/26/20
,,,,,HomeAdvisor,,,,229,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,1/1/20 to 1/14/20
,,,,,Jagged Peak Energy Inc,,,,92,,,,,Denver,,Various: Request WARN notification for specifics.,12/10/2019,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
,,,,,S4 Inc.,,,,77,,,,,Pikes Peak,,Various: IT positions,1/26/2020,,,Loss of Contract,,Downsize 1/26/20
,,,,,Zahn Dental,,,,54,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Reorganization and relocation,,3/9/2020
,,,,,Geo Reentry Services LLC,,,,196,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Mass Layoff,,3/6/2020
,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,,2/2/2019,,,Closure (Cease Operations),,
,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,,2/2/2019,,,Closure (Cease Operations),,
,,Adams,,,Ameritrade Holding Company,,,,8,,,,,,,,8/9/2018,,,Reorganization,,
,,Boulder & Longmont,,,AstraZeneca,,,,210,,,,,,,,1/8/2019,,,Closure,,
,,Denver,,,Chipotle Mexican Grill,,,,399,,,,,,,,6/29/2018,,,Closure,,
,,Boulder,,,"Conagra Brands, Inc.",,,,100,,,,,,,,05/24/19 - 3/20/2020,,,Closure,,
,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,410,,,,,,,,8/10/2018,,,Change in business conditions,,
,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,,12/1/2018,,,Closure,,
,,Adams,,,Covenant Care at Home,,,,67,,,,,,,,3/6/2018,,,Closure,,
,,Arapahoe/Douglas,,,CPI Card Group,,,,79,,,,,,,,2/12/2018,,,Closure,,
,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,,10/22/2018,,,Cease operations,,
,,Jefferson,,,Davita Clinical Research,,,,41,,,,,,,,2/12/2018,,,Other,,
,,Jefferson,,,Davita Clinical Research,,,,41,,,,,,,,6/1/2018,,,Closure,,
,,Denver,,,DCT Industrial,,,,55-59,,,,,,,,5/31/2018,,,Closure,,
,,Arapahoe/Douglas,,,Dex YP,,,,39,,,,,,,,7/27/2018,,,Closure,,
,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,,6/29/2018,,,Closure,,
,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,,7/20/2018,,,Closure,,
,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,149,,,,,,,,1/2/2018,,,Reduction in Force,,
,,Boulder,,,Fluor,,,,54,,,,,,,,1/22/2018,,,Other-Loss of Contract,,
,,Pikes Peak,,,General Dynamics,,,,75,,,,,,,,8/1/2018,,,Ceasing Operations on a contract,,
,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,,8/22/2018,,,Ceasing operations on a contract,,
,,Denver,,,Jackson National Life Insurance Company,,,,370,,,,,,,,2/8/2018,,,Closure,,
,,Pikes Peak,,,Jackson National Life Insurance Company,,,,156,,,,,,,,8/13/2018,,,Closure,,
,,Pikes Peak,,,Media News Group dba Digital First,,,,107,,,,,,,,9/28/2018,,,Downsize,,
,,Denver,,,National Planning Holdings,,,,7,,,,,,,,1/26/2018,,,Downsize due to sale,,
,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,,,1/15/2018,,,Other-Loss of Contract,,
,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,1/2/2018,,,Other - Loss of Contract,,
,,Larimer,,,Peak Reliability,,,,69,,,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,
,,Denver,,,Pura Vida Fitness & Spa,,,,134,,,,,,,,4/15/2019,,,Closure,,
,,Broomfield,,,Sandoz Inc.,,,,65,,,,,,,,2/6/2018,,,Closure,,
,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,1/7/19 & 4/6/2020,,,Closure,,
,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,,2/11/2019,,,Closure,,
,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,119,,,,,,,,2/15/2018,,,Other - Loss of Contract,,
,,Adams,,,Scottrade - Ameritrade,,,,63,,,,,,,,1/18/2018,,,Other,,
,,Adams,,,Scottrade - Ameritrade,,,,10,,,,,,,,5/3/2018,,,Downsize,,
,,Denver,,,Spectrum Pharmaceuticals,,,,3,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,Pueblo,,,St. Mary Corwin Medical Center,,,,272,,,,,,,,3/8/2018,,,Downsize,,
,,Pikes Peak,,,Startek,,,,261,,,,,,,,1/31/2018,,,Downsize,,
,,Weld,,,Startek Inc.,,,,186,,,,,,,,8/17/2018,,,Reduction in Force,,
,,Boulder,,,The Cheesecake Factory,,,,96,,,,,,,,10/24/2018,,,Closure,,
,,Denver,,,The Inn at Cherry Creek,,,,18,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,
,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,,8/23/2018,,,Closure of Unit,,
,,Arapahoe/Douglas,,,Westrock,,,,61,,,,,,,,3/25/2019,,,Closure,,
,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,,1/9/2019,,,Downsize,,
,,Rural (Durango),,,Williams Field Services Group LLC,,,,Unknown,,,,,,,,7/31/2018,,,Selling assets,,
,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,,,,7/27/2017,,,Loss of Contract,,
,,Pikes Peak,,,Alorica,,,,288,,,,,,,,10/30/2017,,,Closure,,
,,Denver,,,CA Concessions of Colorado,,,,52,,,,,,,,12/4/2017,,,Loss of Contract/Downsize,,
,,Pikes Peak,,,Cardon Outreach,,,,60,,,,,,,,1/3/2017,,,Closure,,
,,Arapahoe Douglas,,,Conduent Inc.,,,,244,,,,,,,,5/19/2017,,,Downsize,,
,,Various,,,Dollar Express,,,,37,,,,,,,,3/30/2017,,,Closure,,
,,Pueblo,,,Express Scripts,,,,338,,,,,,,,2/22/2017,,,Closure,,
,,Arapahoe Douglas,,,First Data,,,,201,,,,,,,,10/13/2017,,,Reduction in Force,,
,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,149,,,,,,,,1/2/2018,,,Reduction in Force,,
,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,81,,,,,,,,1/4/2018,,,Closure,,
,,Pikes Peak,,,Lockheed Martin,,,,79,,,,,,,,11/1/2017,,,Reduction in Force,,
,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,98,,,,,,,,7/25/2017,,,Closure,,
,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,,,11/6/2017,,,Reduction in Force,,
,,Denver,,,National Planning Holdings Inc.,,,,13,,,,,,,,12/14/2017,,,Sale of business/Reduction in Force,,
,,Denver,,,National Planning Holdings Inc.,,,,42,,,,,,,,8/30/2017,,,Sale of business/Reduction in Force,,
,,Pikes Peak,,,Northrop Grumman,,,,50,,,,,,,,11/2/2017,,,Reduction in Force,,
,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,1/2/2018,,,Other - Loss of Contract,,
,,Boulder,,,Pinnacle Foods,,,,27,,,,,,,,1/5/2017,,,Closure,,
,,Arapahoe Douglas,,,Savers,,,,62,,,,,,,,3/2/2017,,,Closure,,
,,Adams,,,TD Ameritrade Holding Corporation,,,,84,,,,,,,,12/6/2017,,,Company Reorganization/Downsize,,
,,Adams,,,TD Ameritrade Holding Corporation,,,,32,,,,,,,,10/10/2017,,,Company Wide Reorganization,,
,,Arapahoe Douglas,,,UnitedHealth Group,,,,119,,,,,,,,2/15/2017,,,Downsize,,
,,Tri-County,,,UtiliQuest,,,,78,,,,,,,,12/8/2017,,,Loss of Contract/Closure,,
,,Arapahoe Douglas,,,Verizon/XO Communications,,,,49,,,,,,,,6/27/2017,,,Restructuring,,
,,Pikes Peak,,,Viavi Solutions Inc.,,,,61,,,,,,,,2/7/2017,,,Corporate Restructuring,,
,,Denver,,,WalMart,,,,68,,,,,,,,1/17/2017,,,Closure,,
,,Jefferson,,,Walmart Store #1208,,,,153,,,,,,,,6/5/2017,,,Closure,,
,,Jefferson,,,Walmart Store #3020,,,,65,,,,,,,,6/5/2017,,,Closure,,
,,Boulder,,,Walmart Store #3096,,,,74,,,,,,,,5/23/2017,,,Closure,,
,,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,113,,,,,,,,6/20/2017,,,Closure - Move to other Company locations,,
,,Adams,,,Zenith Education Group,,,,27,,,,,,,,11/3/2017,,,Closure,,
,,Pikes Peak,,,Zenith Education Group,,,,26,,,,,,,,11/3/2017,,,Closure,,
,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,70,,,,,,,,7/13/2017,,,Closure,,
,,Denver,,,SMA America Production LLC,,,,220,,,,,,,,12/31/2016,,,Closure,,
,,Jefferson,,,Coleman,,,,54,,,,,,,,12/20/2016,,,Closure,,
,,Mesa,,,MV Public Transportation,,,,52,,,,,,,,10/21/2016,,,Closure,,
