reduced_hours,end_date,letter,phone,location,workforce_region,at_the_location,received_date,begin_date,naics,workforce_area,email,furloughs,jobs,notice_date,permanent_job_losses,notes,contact,company,fein,occupations,dropdown,reason,temporary_job_losses
0,11/3/23,Federal Express,,,,,8/9/23,11/3/2023,Sector 49: Transportation and Warehousing,Pikes Peak,,0,94,8/9/23,94,,,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,0
0,11/3/23,Federal Express,,,,,8/10/23,11/3/2023,Sector 49: Transportation and Warehousing,Pueblo,,0,53,8/10/23,53,,,Federal Express  - Pueblo,,See WARN for details,,Closure,0
0,10/12/23,Amentum,,,,,8/11/23,10/12/2023,"Sector: 56,2910: Remediation Services",Pueblo,,0,14,8/11/23,14,,,Amentum,,See WARN for details,,Closure (completion of milestone),0
0,12/31/23,Ouray Sportsware,,,,,8/18/23,10/17/2023,Sector 45: Retail Trade,Arapahoe/Douglas,,0,154,8/18/23,2,,,Ouray Sportsware - L2 Brands,,See WARN for details.,,Closure,0
0,10/17/23,Immunity Bio Inc.,,,,,8/18/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,0,59 (all locations)*,8/18/23,59,,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,0
0,10/31/23,Chevron,,,,,8/25/23,10/31/2023,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,0,199 Max * (most all will be offered jobs),8/25/23,Unknown,,,Chevron USA,,Not specified,,Restructuring following acquisition,0
0,10/26/23,PSSI,,,,,8/29/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,0,110,8/29/23,110,,,Packers Sanitation Services (PSSI),,Not specified,,Contract ending,0
0,8/25/23,Aktiv Pharma,,,,,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,0,70,8/29/23,70,,,Aktiv Phama,,,,,0
0,8/31/23,Prescient,,,,,8/31/23,8/31/23,Sector 33: Manufacturing,Jefferson,,0,60,8/31/23,60,,,Prescient LLC,,Not specified,,Closure,0
0,12/31/23,American Nursery Services,,,,,9/12/23,12/31/23,Sector 44: Retail Trade,Unspecified,,0,25,9/5/23,25,,,American Nursery Services,,Not specified,,Closure,0
0,11/7/23,Divvy Homes Inc.,,,,,9/8/23,11/7/23,Sector 52: Finance & Insurance,Unspecified,,0,10 in CO / 95 total all states,9/7/23,10,,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,,0
0,11/17/23,Amentum,,,,,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,,0,21,9/15/23,21,,,Amentum,,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,0
0,11/30/23,First Savings Bank,,,,,9/29/23,11/30/23,Sector: 52: Finance & Insurance,Remote workers,,0,135 (2 in CO),9/29/23,2,,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,0
,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,Sector 2022: Publishing,,,,2 employees extended until 10/15/23,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,
0,12/4/23,Pfizer,,,,,10/3/23,12/4/23,Sector 32: Manufacturing,Boulder,,0,Not stated,10/3/23,Not Stated,,,Pfizer,,Not stated,,Reduction in Force,0
0,12/17/2023,SMX Cargo LLC,,,,,10/11/23,12/17/2023,561320/ Temporary Help Services,Denver,,0,84,10/9/23,84,,,SMX Cargo LLC,,,,,0
0,12/15/23,Cygnus Home Services dba Yelloh,,,,,10/25/23,12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,51,10/25/23,51,,,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",,Closure,0
0,1/11/23,DePuy Spine LP,,,,,10/30/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,0,67,10/30/23,5,,,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,0
0,7/21/24,Dish Network LLC,,,,,11/8/23,1/7/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,0,466,11/8/23,466,,,Dish Network LLC,,Various (See WARN),,Reduction in Force,0
0,7/22/23,Dish Network Supplement,,,,,11/9/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,0,33,11/9/23,33,,,Dish Network LLC Supplement,,Various (See WARN),,Reduction in Force,0
0,1/31/2024,Amentum,,,,,11/21/23,1/1/24,"Sector: 56,2910: Remediation Services",Pueblo,,0,54,11/21/23,54,,,Amentum,,Various (See WARN),,Completion of PCAPP Milestones,0
0,1/26/24,Broadcomm - VM Ware,,,,,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,0,184,11/27/23,184,,,Broadcom / VM Ware,,Not specified,,Merger Related,0
0,1/31/24,Matheson Flight Extenders Inc,,,,,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,Denver,,0,60,12/1/23,60,,,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,0
0,12/1/23,FSC Edge,,,,,12/1/23,12/1/23,Sector  51: Information,Broomfield,,0,1,12/1/23,1,,,FSC Edge,,Not specified,,Closure,0
0,12/31/23,Ascent Classical Academies,,,,,12/28/23,12/31/23,Sector 61: Educational Services,Multiple locations & Local Areas,,0,313 total all locations,12/28/23,313,,,Ascent Classical Academies,,Not specified,,Unforseen - Contracts ending*,0
0,12/31/23,Ascent Classical Academies,,,,,12/28/23,12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,,0,149,12/28/23,149,,,Ascent Classical Academy of Douglas County,,Not specified,,Unforseen - Contracts ending*,0
0,12/31/23,Ascent Classical Academies,,,,,12/28/23,12/31/23,Sector 61: Educational Services,Larimer,,0,87,12/28/23,87,,,Ascent Classical Academy of Northern Colorado,,Not specified,,Unforseen - Contracts ending*,0
0,12/31/23,Ascent Classical Academies,,,,,12/28/23,12/31/23,Sector 61: Educational Services,Adams,,0,33,12/28/23,33,,,Ascent Classical Academy of Norther Denver,,Not specified,,Unforseen - Contracts ending*,0
0,12/31/23,Ascent Classical Academies,,,,,12/28/23,12/31/23,Sector 61: Educational Services,Mesa,,0,37,12/28/23,37,,,Ascent Classical Academy of Grand Junction,,Not specified,,Unforseen - Contracts ending*,0
0,12/31/23,Ascent Classical Academies,,,,,12/28/23,12/31/23,Sector 61: Educational Services,Jefferson,,0,7,12/28/23,7,,,Ascent Classical Academies of Corporate Office,,Not specified,,Unforseen - Contracts ending*,0
,,,,,,,,,,,,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,
0,5/10/22,DPI Specialty Foods,,,,,,5/10/22,Sector 42: Wholesale Trade,Adams,,0,122,3/11/21,122,,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,0
0,12/31/21,513 Hotel Operating,,,,,,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,0,160,12/30/21,160,,,513 Hotel Operating,,Various,,Sale of Company,0
0,3/5/22,Good Samaritan,,,,,,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,,0,143,1/3/22,143,,,Good Samaritan - Bonell Community,,Healthcare workers,,Closure,0
0,1/4/23,Twitter Boulder,,,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,87,1-4-22,87,,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,0
0,12/23/22,American Financing,,,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,0,194,1-16-22,194,,,American Financing Company,,Not provided,,Unforeseeable business circumstances,0
0,3/21/22,Zillow Group,,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,36,1/20/22,36,,,Zillow Group - Supplemental,,Not stated,,Closure,0
0,4/18/22,Zillow Group,,,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,0,39,2/17/22,39,,,Zillow Group - Supplemental,,Not stated,,Closure,0
0,2/16/22,Ready Responders Inc.,,,,,,2/1/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,0,1,2/18/22,1,,,Ready Responders Inc.,,Director Product Security,,Not disclosed,0
0,5/23/22,Watsonville Community Hospital,,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Unknown,Unknown,3-17-22,Unknown,,,Watsonville Community Hospital,,Not stated,,Closure,Unknown
0,5/20/22,Zillow Group,,,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,44,3/21/22,44,,,Zillow Group - Supplemental,,Not stated,,Closure,0
9,7/30/2022,Cripple Creek,,,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,9,4/15/2022,0,,,Cripple Creek Care Center,,Health care professionals,,Closure,0
0,6/2/22,Sparboe Farms,,,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,95,5/2/22,0,,,Sparboe Farms,,Various (See WARN),,Closure (Temporary),95
0,7/21/22,Watsonville Community Hospital,,,,,,7/14/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,658,5/11/22,658,,,Watsonville Community Hospital (Update),,Various (See WARN),,Closure (Sale of Business),0
0,9/26/22,,,,,,,9/26/2024,Sector 52: Finance and Insurance,Denver,,0,10,6/1/2022,10,,,All Money Financial Group,,Not stated,,COVID/Pandemic,0
0,6/24/22,Total Energy Solutions,,,,,,6/13/2022,Sector 22: Utilities,PikePeak/Teller,,0,6,6/13/22,0,,,Total Energy Solutions,,Not stated,,Lost funding,6
0,8/22/2022,Integrated Health,,,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,144,6/23/2022,144,,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,,Closure,0
0,8/22/22,Vivage,,,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,144,6/23/22,144,,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,0
0,8/31/2022,Watsonville Community Hospital (Update),,,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,673,7/11/2022,673,,,Watsonville Community Hospital (Update),,Various (See WARN),,Closure (Sale of Business),0
0,9/30/22,HSS Inc.,,,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,0,230,7/12/22,230,,,HSS Inc.,,See WARN,,Loss of Contract w/City of Denver,0
0,7/28/22,Metco Arvada,,,,,,7/28/22,Sector 561730: Landscaping,Jefferson,,0,60,8/1/22,60,,,Metco Landscaping (Arvada),,See WARN,,Unforseen Business Circumstance,0
0,7/28/22,Metco Aurora HQ,,,,,,7/28/22,Sector 561730: Landscaping,ADWorks,,0,165,8/1/22,165,,,Metco Landscaping (Aurora HQ),,See WARN,,Unforseen Business Circumstance,0
0,7/28/22,Metco Aurora,,,,,,7/28/22,Sector 561730: Landscaping,ADWorks,,0,44,8/1/22,44,,,Metco Landscaping (Aurora),,See WARN,,Unforseen Business Circumstance,0
0,7/28/22,Metco Colo Springs,,,,,,7/28/22,Sector 561730: Landscaping,El Paso,,0,36,8/1/22,36,,,Metco Landscaping (Colo Springs),,See WARN,,Unforseen Business Circumstance,0
0,7/28/22,Metco Englewood,,,,,,7/28/22,Sector 561730: Landscaping,ADWorks,,0,38,8/1/22,38,,,Metco Landscaping (Englewood),,See WARN,,Unforseen Business Circumstance,0
0,6/30/2023,Chord Energy,,,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,0,104,9/29/22,104,,,Chord Energy,,Various (See WARN),,Merger wth Whiting & Oasis,0
0,12/20/22,Platerra,,,,,,11/30/2022,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,0,121,9/29/22,121,,,Platerra Foods,,Not stated,,Closure - Cease Operations,0
0,10/21/22,Starry Inc.,,,,,,10/21/2022,Sector 51: Information,ADWorks,,0,41,10/20/22,41,,,Starry Inc.,,Various (See WARN),,Business Changes,0
0,11/9/22,Astra Space inc.,,,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,72 (1 in CO),11/9/22,1 (of 72 in CO),,,Astra Space Inc.,,Various (See WARN),,Refocus business operations,0
0,1/20/23,,,,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,Denver,,0,1,11/21/22,1,,,Rume Health,,Trainer,,Unknown,0
0,1/20/23,Twitter Supplemental,,,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,38 (voluntarily resigned),11/25/22,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,,Various (See WARN),,Voluntary Resignation,0
0,,Inscripta,,,,,,,"Sector 54: Professional, Scientific Services",Boulder,,0,43,12/2/22,43,,,Inscripta,,Various (See WARN),,Closure/Reduction in Force,0
0,2/17/23,Centura Porter Place,,,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,Denver,,0,55,12/14/22,55,,,Centura Porter Place,,Various (See WARN),,Closure of Retirement Center,0
0,1/3/23,Wanzek Construction,,,,,,1/3/2023,Sector 23: Construction,Pueblo,,0,666,1/3/23,666,,,Wanzek Construction,,Unknown,,Cancellation of Contract,0
,,,,,,,,,,,,,2857,TOTAL,,,,,,,,,
,4/21/2021,,,,,,,4/21/2019,Sector 81: Other services (except public administration),,,4,,4/21/2019,3,,,SSDI,,SSDI,4,Other,2
,12/31/2020,,,,,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,,9/1/2020,0,,,Monkey's Avatar,,Monkeys Avatar,Administrative,COVID/Pandemic Related,2
,10/1/2021,,,,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,0,,10/1/2020,1,,,Haley A Jackson,,Haley Jackson,House cleaning,COVID/Pandemic Related,0
,N/A,,,,,,,N/A,Sector 48: Transportation & Warehousing,,,0,,1/8/2021,0,,,Southwest Airlines - Update,,Southwest Airlines Update,556 furloughs were rescinded,Layoffs Rescinded,0
,3/28/21,,,,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,1/14/21,76,,,Strive Communities Management,,Strive Communities Management,Various: See WARN,Closure due to sale,0
,3/31/21,,,,,,,3/31/21,Sector 51: Information,,,0,,1/25/21,107,,,Concentrix,,Concentrix,Not dislclosed,Closure,0
,3/31/21,,,,,,,3/31/21,Sector 48: Transportation & Warehousing,,,983,,1/29/21,10,,,United Airlines,,United Airlines,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0
,4/17/21,,,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,2/17/21,280,,,Vestas Blades America Inc.,,Vestas Blades America,Not dislclosed,Reduction in Force,0
,4/1/21,,,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,2/18/21,93,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Not disclosed,Change of Management Company,0
,5/4/21,,,,,,,5/4/21,Sector: 61 Educational Services,,,0,,2/18/21,107,,,Johnson & Wales University,,Johnson & Wales University,Not dislclosed,Closure,0
,2/27/2021,,,,,,,12/27/2020,Sector 48-49: Transportation and warehousing,,,0,,2/22/2021,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Delivery Drivers,Other,2
,4/30/21,,,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,2/26/21,44,,,PomeroyTechnologies,,Pomeroy Technologies,Various:See WARN,RIF: Loss of contract,0
,3/11/2021,,,,,,,1/17/2019,Sector 72: Accommodation and food services,,,3,,3/11/2021,3,,,Hill,,Hill,3,COVID/Pandemic Related,3
,12/31/21,,,,,,,12/31/21,Sector 55:  Management of companies & enterprises,,,0,,3/23/21,417,,,Santander Consumer USA,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0
,7/29/21,,,,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,3/24/21,400,,,"Novartis Gene Therapies, Inc.",,Novartis,Not disclosed,Closure of facility,0
,7/10/21,,,,,,,6/26/21,Sector 51: Information,,,0,,4/13/21,252,,,TTECH Services Corporation,,TTECH Services Corporation,Hourly customer service positions,Closure,0
,4/23/21,,,,,,,4/23/21,Sector 56: Asset Adjusters,,,0,,4/23/21,5,,,ART Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0
,5/31/21,,,,,,,5/31/21,Sector 56: Facilities Support Services,,,0,,5/6/21,233,,,ABM,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0
,8/1/21,,,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,,5/19/21,287,,,T. Rowe Price,,T. Rowe Price,Various:See WARN,Other,0
,8/5/21,,,,,,,6/4/21,Sector 23: Construction,,,0,,6/1/21,102,,,Katerra Inc.,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0
,8/5/21,,,,,,,6/4/21,Sector 23: Construction,,,0,,6/3/21,-,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0
,8/6/2021,,,,,,,8/5/2021,Sector 23: Construction,,,50,,6/4/2021,0,,,T&H Services LLC,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50
,8/31/21,,,,,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,0,,6/22/2021,89,,,"Computer Task Group, Inc",,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0
,8/5/21,,,,,,,6/4/21,Sector 23: Construction,,,0,,7/2/21,-,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0
,10/8/21,,,,,,,7/23/21,Sector 45: Retail Trade,,,0,,7/6/21,85,,,Walmart Store #6177,,Walmart,Not stated,Closure,0
,12/31/2021,,,,,,,7/15/2021,Sector 31-33: Manufacturing,,,2,,7/15/2021,0,,,"Process Solutions of Durango, Inc.",,Process Solutions,Not disclosed,COVID/Pandemic Related,0
,11/2/21,,,,,,,10/19/21,Sector 48: Transportation & Warehousing,,,0,,7/30/21,434,,,United Airlines Update,,United Airlines Update,Food service workers,Outsourcing,0
,10/2/21,,,,,,,10/2/2021,Sector 81: Other services (except public administration),,,0,,8/2/2021,8,,,Continuum of Colorado,,Continuum of Colorado,Direct Support Professional,Closure,0
,5/1/2021,,,,,,,7/20/2020,Sector 81: Other services (except public administration),,,0,,8/15/2021,4,,,The beez kneez organic gardens,,Beez Kneez,Gardeners and landscapers,COVID/Pandemic Related,2
,11/8/21,,,,,,,11/8/2021,Sector 81: Other services (except public administration),,,0,,9/7/2021,5,,,Continuum of Colorado,,Contiuum of Colorado,Direct Support Professional,Closure,0
,11/8/21,,,,,,,11/8/2021,Sector 81: Other services (except public administration),,,0,,9/7/2021,9,,,Continuum of Colorado,,Continuum of Colorado,Direct Support Professionals,Closure,0
,10/15/2021,,,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,9/9/2021,56,,,Crestone Peak Resources LLC,,Crestone Peak Denver,All,Acquisition of Company,0
,10/15/2021,,,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,9/9/2021,90,,,Crestone Peak Resources LLC,,Crestone Peak Weld,All,Acquisition of Company,0
,10/15/2021,,,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,9/9/2021,13,,,Crestone Peak Resources LLC,,Crestone Peak ADW,All,Acquisition of Company,0
,9/13/2021,,,,,,,9/13/2021,Sector 23: Construction,,,3,,9/13/2021,3,,,Moore Bros,,Moore Bros,Selling and building,COVID/Pandemic Related,0
,11/5/2021,,,,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,0,,10/7/2021,12,,,First Nation Group,,First Nation,Unknown,Unforeseeable Business Circumstances,0
,12/31/22,,,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,,11/4/21,20,,,Zillow Group,,Zillow Group,Unknown,Eliminating Zillow Offers Line of Business,0
,1/17/22,,,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,,11/18/21,1,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Unknown,Eliminating Zillow Offers Line of Business,0
,12/22/21,,,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,11/22/21,83,,,Ouray Silver Mines,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0
,12/31/21,,,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,,11/29/21,94,,,HSS Inc.,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0
,10/10/21,,,,,,,10/10/21,Sector 561621: Security Systems Services,,,0,,12/20/21,"61 total, 4 in CO",,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Field Sales & Management,Eliminating Field Operations,0
,12/31/21,,,,,,,12/31/21,Sector 72: Accomodation and food services,,,0,,12/30/21,160,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sale of Company,0
,,Avis Budget Group,,,,,,8/31/20,53,ADW,,3,3,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,
,,ABM,,,,,,4/10/2020,56,Denver,,,178,6/30/2020,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,178
,,Airport Mgmt Services & Hudson Group,,,,,,10/1/20,48,Denver,,,45,9/8/2020,22,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",23
,,Alamo Drafthouse Littleton - Update,,,,,,8/17/20,72,Arapahoe/Douglas,,,87,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,COVID - Temporary,72
,,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/20,72,Denver,,,87,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,COVID - Temporary,87
,,Alamo Westminster Update,,,,,,8/17/20,72,Adams,,,87,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,COVID - Temporary,87
,,Alamo Rent-A-Car,,,,,,4/3020,53,Denver,,,67,4/30/2020,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,67
,,Alsco,,,,,,3/20/20,81,Denver,,85,85,3/20/2020,,,,Alsco,,"Production, Route Sales Representatives",,Furlough,
,,American Airlines,,,,,,10/1/20,48,Denver,,107,109,7/15/2020,2,,,American Airlines,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,American Pathology Partners,,,,,,1/6/21,62,Denver,,,154,11/6/2020,154,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,
,,Ameristar - Update,,,,,,11/1/20,72,Jefferson,,,58,8/28/2020,58,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,COVID - Permanent,
,,Ameristar Casino Resort Spa,,,,,,9/15/2020,72,Gilpin/Jefferson,,,117,6/11/2020,117,,,Ameristar Casino Resort Spa,,Not disclosed,,Mass Layoff- Permanent,
,,Anheuser-Busch,,,,,,12/4/2020,31,Larimer,,,71,9/29/2020,71,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Sale of Company,
,,Anheuser-Busch,,,,,,12/4/2020,31,Pikes Peak,,,59,9/29/2020,59,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,
,,Anheuser-Busch,,,,,,12/4/2020,31,Denver,,,220,9/29/2020,220,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,
,,Anheuser-Busch,,,,,,12/4/2020,31,Arapahoe/Works,,,50,9/29/2020,50,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,
,,Antlers Wyndham Hotel,,,,,,9/10/20,72,Pikes Peak,,,28,9/10/2020,8,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",20
,,Aqua,,,,,,3/26/20,33,Weld,,10,10,4/13/2020,,,,Aqua Hot Heating Systems,,Various,,Furlough,
,,Arabelle,,,,,,Not available,72,Rural Resort,,,17,5/4/2020,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,17
,,Aramark Coors Field,,,,,,Unknown,72,Denver,,,71,10/16/2020,,,,Aramark at Coors Field,,Various,,COVID-Temporary,71
,,Aramark Mission Ballroom,,,,,,Unknown,72,Denver,,,904,10/16/2020,,,,Aramark at Mission Ballroom,,Various,,COVID-Temporary,904
,,Arapahoe Fitness,,,,,,3/31/20,71,Arapahoe/Dougless,,97,97,3/31/2020,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
,,Arrabelle at Vail,,,,,,4/6/20,72,Rural Consortium,,,82,4/6/2020,,,,Arrabelle at Vail Square,,Unspecified,,COVID-19 Temporary Closure,82
,,Aurora Health & Fitness,,,,,,3/31/20,71,Arapahoe/Dougless,,52,52,3/31/2020,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,
,,Avis Budget Group,,,,,,8/31/20,53,ADW,,2,2,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,Technicians,,COVID 19 Extended Furlough,
,,Avis Budget Group,,,,,,8/31/20,53,Denver,,2,2,8/31/2020,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,
,,Avis Budget Group,,,,,,3/13/20,53,Denver,,,260,4/10/2020,260,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,
,,Barcelona Wine Bar,,,,,,3/18/20,72,Denver,,,69,5/2/2020,,,,Barcelona Wine Bar,,Not Disclosed,,COVID-19: Mass Layoff,69
,,Bartaco,,,,,,3/21/20,72,Boulder,,,53,4/1/2020,,,,Bartaco,,Not disclosed,,Mass Layoff- Temporary,53
,,Basic Energy Srvs,,,,,,4/15/20,21,Rural Consortium - Eastern Sub-Area,,,51,4/15/2020,51,,,Basic Energy Services,,Various: Managers & Supervisors,,Permanent,
,,Basic Energy Services,,,,,,4/23/20,21,Ft. Morgan,,,26,4/23/2020,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,
