reduced_hours,notice_date,notes,dropdown,email,furloughs,letter,received_date,jobs,temporary_job_losses,reason,begin_date,location,end_date,fein,contact,at_the_location,company,naics,occupations,workforce_area,phone,permanent_job_losses,workforce_region
0,7/24/23,,,,0,DePuy Spine Limited Partnership,7/24/23,15,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,10/5/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",Pikes Peak,,15,
0,7/28/23,,,,0,Novembal,7/28/23,Not Specified,0,Closure,9/30/2023,,1/31/24,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),,Unknown,
0,7/30/23,,,,0,Yellow Corporation,8/1/23,331,0,Closure,7/30/2023,,7/30/23,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,Unknown,,"22,000*",
0,7/30/23,,,,0,Yellow Corporation,8/1/23,Not Specified,0,,7/30/23,,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,
0,7/30/23,,,,0,Yellow Corporation,8/1/23,Not Specified,0,,7/30/23,,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,
0,7/30/23,,,,0,Yellow Corporation,8/1/23,Not Specified,0,,7/30/23,,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,
0,7/30/23,,,,0,Yellow Corporation,8/1/23,Not Specified,0,,7/30/23,,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,
0,8/2/23,,,,0,KeHE,8/2/23,24,0,Contract loss,11/3/2023,,11/3/23,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,Arapahoe/Douglas,,24,
0,8/7/23,,,,0,DePuy Spine Limited Partnership,8/7/23,10,0,Mass Layoff,10/6/2023,,10/19/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,10,
0,8/7/23,,,,0,Astra Space Ops,8/7/23,61,0,RIF,8/4/2023,,8/4/23,,,,Astra Space Operations,Sector 33: Manufacturing,See WARN for details.,Unknown,,61,
0,8/9/23,,,,0,Federal Express,8/9/23,94,0,Closure,11/3/2023,,11/3/23,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,94,
0,8/10/23,,,,0,Federal Express,8/10/23,53,0,Closure,11/3/2023,,11/3/23,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,See WARN for details,Pueblo,,53,
0,8/11/23,,,,0,Amentum,8/11/23,14,0,Closure (completion of milestone),10/12/2023,,10/12/23,,,,Amentum,"Sector: 56,2910: Remediation Services",See WARN for details,Pueblo,,14,
0,8/18/23,-,,,0,Ouray Sportsware,8/18/23,154,0,Closure,10/17/2023,,12/31/23,,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,See WARN for details.,Arapahoe/Douglas,,2,
0,8/18/23,,,,0,Immunity Bio Inc.,8/18/23,unknown,0,Streamline Operations,10/17/2023,,10/17/23,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,59,
0,8/25/23,Max * (most all will be offered jobs),,,0,Chevron,8/25/23,,0,Restructuring following acquisition,10/31/2023,,10/31/23,,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",Not specified,"Denver, Weld",,Unknown,
0,8/29/23,,,,0,PSSI,8/29/23,110,0,Contract ending,10/26/2023,,10/26/23,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Not specified,Rural Consortium,,110,
0,8/29/23,-,,,0,Aktiv Pharma,8/29/23,70,0,,8/25/23,,8/25/23,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,70,
0,8/31/23,-,,,0,Prescient,8/31/23,60,0,Closure,8/31/23,,8/31/23,,,,Prescient LLC,Sector 33: Manufacturing,Not specified,Jefferson,,60,
0,9/5/23,,,,0,American Nursery Services,9/12/23,25,0,Closure,12/31/23,,12/31/23,,,,American Nursery Services,Sector 44: Retail Trade,Not specified,Unspecified,,25,
0,9/7/23,,,,0,Divvy Homes Inc.,9/8/23,,0,,11/7/23,,11/7/23,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,10,
0,9/15/23,,,,0,Amentum,9/15/23,31,0,Completion of Project Milestone 4,11/17/23,,11/17/23,,,,Amentum,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",Pueblo,,21,
0,9/29/23,,,,0,First Savings Bank,9/29/23,2,0,Reduction in Force,11/30/23,,11/30/23,,,,First Savings Bank,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,2,
,10/2/23,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Unknown,,Unknown,
0,10/3/23,,,,0,Pfizer,10/3/23,Unknown,0,Reduction in Force,12/4/23,,12/4/23,,,,Pfizer,Sector 32: Manufacturing,Not stated,Boulder,,Not Stated,
0,10/9/23,,,,0,SMX Cargo LLC,10/11/23,84,0,,12/17/2023,,12/17/2023,,,,SMX Cargo LLC,561320/ Temporary Help Services,,Denver,,84,
0,10/25/23,,,,0,Cygnus Home Services dba Yelloh,10/25/23,51,0,Closure,12/15/23,,12/15/23,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,
0,10/30/23,,,,0,DePuy Spine LP,10/30/23,67,0,Closure,12/29/23,,1/11/23,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,5,
0,11/8/23,,,,0,Dish Network LLC,11/8/23,466,0,Reduction in Force,1/7/24,,7/21/24,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,,466,
0,11/9/23,,,,0,Dish Network Supplement,11/9/23,33,0,Reduction in Force,1/8/24,,7/22/23,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,,33,
0,11/21/23,,,,0,Amentum,11/21/23,54,0,Completion of PCAPP Milestones,1/1/24,,1/31/2024,,,,Amentum,"Sector: 56,2910: Remediation Services",Various (See WARN),Pueblo,,54,
0,11/27/23,,,,0,Broadcomm - VM Ware,11/27/23,184,0,Merger Related,1/26/24,,1/26/24,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,Broomfield,,184,
0,12/1/23,,,,0,Matheson Flight Extenders Inc,12/1/23,60,0,Closure,1/31/24,,1/31/24,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,60,
0,12/1/23,All employees hired by new owner,,,0,FSC Edge,12/1/23,1,0,Closure,12/1/23,,12/1/23,,,,FSC Edge,Sector  51: Information,Not specified,Broomfield,,1,
0,12/28/23,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,149,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Not specified,Arapahoe/Douglas,,149,
0,12/28/23,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,87,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Not specified,Larimer,,87,
0,12/28/23,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,33,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Not specified,Adams,,33,
0,12/28/23,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,37,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Not specified,Mesa,,37,
0,12/28/23,All employees hired by new owner,,,0,Ascent Classical Academies,12/28/23,7,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Not specified,Jefferson,,7,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,3/11/21,,,,0,DPI Specialty Foods,,122,0,Loss of Service Contract,5/10/22,,5/10/22,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,122,
0,12/30/21,,,,0,513 Hotel Operating,,160,0,Sale of Company,12/31/21,,12/31/21,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Various,Pikes Peak/Teller,,160,
0,1/3/22,,,,0,Good Samaritan,,143,0,Closure,3/5/22,,3/5/22,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Healthcare workers,Weld,,143,
0,1-4-22,,,,0,Twitter Boulder,,87,0,Not disclossed,1/4/2023,,1/4/23,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,87,
0,1-16-22,,,,0,American Financing,,194,0,Unforeseeable business circumstances,11/18/2022,,12/23/22,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,AdWorks,,194,
0,1/20/22,,,,0,Zillow Group,,36,0,Closure,1/3/22,,3/21/22,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,,36,
0,2/17/22,,,,0,Zillow Group,,39,0,Closure,3/21/22,,4/18/22,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Not stated,ADWorks,,39,
0,2/18/22,,,,0,Ready Responders Inc.,,1,0,Not disclosed,2/1/22,,2/16/22,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Director Product Security,Not Disclosed,,1,
0,3-17-22,,,,Unknown,Watsonville Community Hospital,,Unknown,Unknown,Closure,5/16/22,,5/23/22,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Not stated,Rural Consortium (Salida),,Unknown,
0,3/21/22,,,,0,Zillow Group,,44,0,Closure,1/2/22,,5/20/22,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,,44,
9,4/15/2022,,,,0,Cripple Creek,,9,0,Closure,3/3/2022,,7/30/2022,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,,0,
0,5/2/22,,,,0,Sparboe Farms,,95,95,Closure (Temporary),05/04/22,,6/2/22,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Weld,,0,
0,5/11/22,,,,0,Watsonville Community Hospital,,658,0,Closure (Sale of Business),7/14/22,,7/21/22,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),,658,
0,6/1/2022,,,,0,,,10,0,COVID/Pandemic,9/26/2024,,9/26/22,,,,All Money Financial Group,Sector 52: Finance and Insurance,Not stated,Denver,,10,
0,6/13/22,,,,0,Total Energy Solutions,,6,6,Lost funding,6/13/2022,,6/24/22,,,,Total Energy Solutions,Sector 22: Utilities,Not stated,PikePeak/Teller,,0,
0,6/23/2022,,,,0,Integrated Health,,144,0,Closure,8/22/2022,,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,,144,
0,6/23/22,,,,0,Vivage,,144,0,Closure,8/22/2022,,8/22/22,,,,Vivage,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,144,
0,7/11/2022,,,,0,Watsonville Community Hospital (Update),,673,0,Closure (Sale of Business),8/17/2022,,8/31/2022,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),,673,
0,7/12/22,,,,0,HSS Inc.,,230,0,Loss of Contract w/City of Denver,9/1/2022,,9/30/22,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,Denver,,230,
0,8/1/22,,,,0,Metco Arvada,,60,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,See WARN,Jefferson,,60,
0,8/1/22,,,,0,Metco Aurora HQ,,165,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,See WARN,ADWorks,,165,
0,8/1/22,,,,0,Metco Aurora,,44,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,See WARN,ADWorks,,44,
0,8/1/22,,,,0,Metco Colo Springs,,36,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,See WARN,El Paso,,36,
0,8/1/22,,,,0,Metco Englewood,,38,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,See WARN,ADWorks,,38,
0,9/29/22,,,,0,Chord Energy,,104,0,Merger wth Whiting & Oasis,12/1/2022,,6/30/2023,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Denver,,104,
0,9/29/22,,,,0,Platerra,,121,0,Closure - Cease Operations,11/30/2022,,12/20/22,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",Not stated,"Denver, Boulder",,121,
0,10/20/22,,,,0,Starry Inc.,,41,0,Business Changes,10/21/2022,,10/21/22,,,,Starry Inc.,Sector 51: Information,Various (See WARN),ADWorks,,41,
0,11/9/22,,,,0,Astra Space inc.,,72 (1 in CO),0,Refocus business operations,11/9/2022,,11/9/22,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Pikes Peak/Teller,,1 (of 72 in CO),
0,11/21/22,,,,0,,,1,0,Unknown,1/20/2023,,1/20/23,,,,Rume Health,Sector 62:Healthcare & Social Assistance,Trainer,Denver,,1,
0,11/25/22,,,,0,Twitter Supplemental,,38 (voluntarily resigned),0,Voluntary Resignation,1/20/2023,,1/20/23,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Boulder,,38 (resigned voluntarily),
0,12/2/22,,,,0,Inscripta,,43,0,Closure/Reduction in Force,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",Various (See WARN),Boulder,,43,
0,12/14/22,,,,0,Centura Porter Place,,55,0,Closure of Retirement Center,2/17/2023,,2/17/23,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Various (See WARN),Denver,,55,
0,1/3/23,,,,0,Wanzek Construction,,666,0,Cancellation of Contract,1/3/2023,,1/3/23,,,,Wanzek Construction,Sector 23: Construction,Unknown,Pueblo,,666,
,4/21/2019,,4,,4,,,,2,Other,4/21/2019,,4/21/2021,,,,SSDI,Sector 81: Other services (except public administration),SSDI,,,3,
,9/1/2020,,Administrative,,0,,,,2,COVID/Pandemic Related,9/15/2020,,12/31/2020,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,0,
,10/1/2020,,House cleaning,,0,,,,0,COVID/Pandemic Related,10/1/2020,,10/1/2021,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,1,
,1/8/2021,,556 furloughs were rescinded,,0,,,,0,Layoffs Rescinded,N/A,,N/A,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,
,1/14/21,,Various: See WARN,,0,,,,0,Closure due to sale,3/15/21,,3/28/21,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,76,
,1/25/21,,Not dislclosed,,0,,,,0,Closure,3/31/21,,3/31/21,,,,Concentrix,Sector 51: Information,Concentrix,,,107,
,1/29/21,,"Front line employees, management & administration positions",,983,,,,0,COVID-19 Decrease in air travel,3/31/21,,3/31/21,,,,United Airlines,Sector 48: Transportation & Warehousing,United Airlines,,,10,
,2/17/21,,Not dislclosed,,0,,,,0,Reduction in Force,4/17/21,,4/17/21,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,280,
,2/18/21,,Not disclosed,,0,,,,0,Change of Management Company,4/1/21,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,93,
,2/18/21,,Not dislclosed,,0,,,,0,Closure,5/4/21,,5/4/21,,,,Johnson & Wales University,Sector: 61 Educational Services,Johnson & Wales University,,,107,
,2/22/2021,,Delivery Drivers,,0,,,,2,Other,12/27/2020,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Orion Logistics,,,87,
,2/26/21,,Various:See WARN,,0,,,,0,RIF: Loss of contract,4/30/21,,4/30/21,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,44,
,3/11/2021,,3,,3,,,,3,COVID/Pandemic Related,1/17/2019,,3/11/2021,,,,Hill,Sector 72: Accommodation and food services,Hill,,,3,
,3/23/21,,"Primarily collections agents, customer service representatives and management",,0,,,,0,Restructuring  & Closure,12/31/21,,12/31/21,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,417,
,3/24/21,,Not disclosed,,0,,,,0,Closure of facility,7/9/21,,7/29/21,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,400,
,4/13/21,,Hourly customer service positions,,0,,,,0,Closure,6/26/21,,7/10/21,,,,TTECH Services Corporation,Sector 51: Information,TTECH Services Corporation,,,252,
,4/23/21,,"Asset Services, data services, and recovery agents",,0,,,,0,Loss of Business/COVID related,4/23/21,,4/23/21,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,ART Asset Adjusters,,,5,
,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,0,Loss of contract,5/31/21,,5/31/21,,,,ABM,Sector 56: Facilities Support Services,ABM,,,233,
,5/19/21,,Various:See WARN,,0,,,,0,Other,8/1/21,,8/1/21,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,287,
,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,0,Closure,6/4/21,,8/5/21,,,,Katerra Inc.,Sector 23: Construction,Katerra Inc.,,,102,
,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,0,Seeking alternative financing that may impact layoffs,6/4/21,,8/5/21,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,Katerra Inc. Supplemental,,,-,
,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,50,Other,8/5/2021,,8/6/2021,,,,T&H Services LLC,Sector 23: Construction,T&H Services LLC,,,0,
,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,0,Other,8/31/2021,,8/31/21,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Computer Task Group,,,89,
,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,0,Seeking sale or purchase,6/4/21,,8/5/21,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,Katerra Inc. Supplemental 2,,,-,
,7/6/21,,Not stated,,0,,,,0,Closure,7/23/21,,10/8/21,,,,Walmart Store #6177,Sector 45: Retail Trade,Walmart,,,85,
,7/15/2021,,Not disclosed,,2,,,,0,COVID/Pandemic Related,7/15/2021,,12/31/2021,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Process Solutions,,,0,
,7/30/21,,Food service workers,,0,,,,0,Outsourcing,10/19/21,,11/2/21,,,,United Airlines Update,Sector 48: Transportation & Warehousing,United Airlines Update,,,434,
,8/2/2021,,Direct Support Professional,,0,,,,0,Closure,10/2/2021,,10/2/21,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,,8,
,8/15/2021,,Gardeners and landscapers,,0,,,,2,COVID/Pandemic Related,7/20/2020,,5/1/2021,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),Beez Kneez,,,4,
,9/7/2021,,Direct Support Professional,,0,,,,0,Closure,11/8/2021,,11/8/21,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Contiuum of Colorado,,,5,
,9/7/2021,,Direct Support Professionals,,0,,,,0,Closure,11/8/2021,,11/8/21,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,,9,
,9/9/2021,,All,,0,,,,0,Acquisition of Company,10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,56,
,9/9/2021,,All,,0,,,,0,Acquisition of Company,10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,90,
,9/9/2021,,All,,0,,,,0,Acquisition of Company,10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,13,
,9/13/2021,,Selling and building,,3,,,,0,COVID/Pandemic Related,9/13/2021,,9/13/2021,,,,Moore Bros,Sector 23: Construction,Moore Bros,,,3,
,10/7/2021,,Unknown,,0,,,,0,Unforeseeable Business Circumstances,10/7/21,,11/5/2021,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,First Nation,,,12,
,11/4/21,,Unknown,,0,,,,0,Eliminating Zillow Offers Line of Business,1/3/22,,12/31/22,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,20,
,11/18/21,,Unknown,,0,,,,0,Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1,
,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,0,Unforeseeable Business Circumstances,12/22/21,,12/22/21,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,83,
,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,0,Unforeseeable Business Circumstances,12/31/21,,12/31/21,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,94,
,12/20/21,,Field Sales & Management,,0,,,,0,Eliminating Field Operations,10/10/21,,10/10/21,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,"61 total, 4 in CO",
,12/30/21,,Various hotel staff (See WARN for details),,0,,,,0,Sale of Company,12/31/21,,12/31/21,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,160,
,8/31/2020,,,,3,Avis Budget Group,,3,,COVID 19 Extended Furlough,8/31/20,,,,,,Avis Budget Group,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,
,6/30/2020,,,,,ABM,,178,178,COVID - Temporary,4/10/2020,,,,,,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,
,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,,45,23,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,,Airport Management Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,22,
,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,,87,72,COVID - Temporary,8/17/20,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,Arapahoe/Douglas,,,
,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,,87,87,COVID - Temporary,8/17/20,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,Not disclosed,Denver,,,
,8/17/2020,,,,,Alamo Westminster Update,,87,87,COVID - Temporary,8/17/20,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,Not disclosed,Adams,,,
,4/30/2020,,,,,Alamo Rent-A-Car,,67,67,Mass Layoff - Permanent,4/3020,,,,,,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,
,3/20/2020,,,,85,Alsco,,85,,Furlough,3/20/20,,,,,,Alsco,81,"Production, Route Sales Representatives",Denver,,,
,7/15/2020,,,,107,American Airlines,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,,American Airlines,48,Not Disclosed,Denver,,2,
,11/6/2020,,,,,American Pathology Partners,,154,,Permanent,1/6/21,,,,,,American Pathology Partners and APP-UniPath,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,154,
,8/28/2020,,,,,Ameristar - Update,,58,,COVID - Permanent,11/1/20,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,Various,Jefferson,,58,
,6/11/2020,,,,,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,9/15/2020,,,,,,Ameristar Casino Resort Spa,72,Not disclosed,Gilpin/Jefferson,,117,
,9/29/2020,,,,,Anheuser-Busch,,71,,Sale of Company,12/4/2020,,,,,,Anheuser- Busch - Loveland,31,"Various: sales, drivers and more",Larimer,,71,
,9/29/2020,,,,,Anheuser-Busch,,59,,Sale of Company,12/4/2020,,,,,,Anheuser-Busch - Colo springs,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,59,
,9/29/2020,,,,,Anheuser-Busch,,220,,Sale of Company,12/4/2020,,,,,,Anheuser-Busch - Denver,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,220,
,9/29/2020,,,,,Anheuser-Busch,,50,,Sale of Company,12/4/2020,,,,,,Anheuser-Busch - Littleton,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,50,
,9/10/2020,,,,,Antlers Wyndham Hotel,,28,20,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,,"Antlers, a Wyndham Hotel",72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,8,
,4/13/2020,,,,10,Aqua,,10,,Furlough,3/26/20,,,,,,Aqua Hot Heating Systems,33,Various,Weld,,,
,5/4/2020,,,,,Arabelle,,17,17,COVID - Temporary,Not available,,,,,,Arabelle at Vail Square,72,17 EMPLOYEES TOTALING 99,Rural Resort,,,
,10/16/2020,,,,,Aramark Coors Field,,71,71,COVID-Temporary,Unknown,,,,,,Aramark at Coors Field,72,Various,Denver,,,
