fein,naics,notice_date,contact,dropdown,at_the_location,phone,end_date,begin_date,jobs,temporary_job_losses,permanent_job_losses,workforce_region,company,reason,notes,letter,location,email,workforce_area,total_notified,reduced_hours,occupations,furloughs,received_date
,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,,9/14/24,9/9/24,80,0,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,RC: Broomfield,,0,Not disclosed,0,7/17/24
,Sector 33: Manufacturing,7/17/24,,,,,9/16/24,9/16/24,21,0,21,,Carestream Health,Reduction in Force,,Carestream Health,,,Weld,,0,Various (See WARN),0,7/17/24
,"Sector 56,2910: Remediation Services",7/29/24,,,,,9/30/24,9/30/24,72,0,72,,Amentum,Closure (upon completion of project),,Amentum,,,Pueblo,,0,Various,0,7/29/24
,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,,9/30/24,9/30/24,79,0,79,,Radial,Closure,,Radial,,,Remote locations in CO,,0,Various,0,7/30/24
,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,,9/30/24,9/30/24,79,0,85,,TPS Parking Mgmt,Mass Layoff,,TPS Parking Mgmt,,,Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24
,"Sector 44,4130: Hardware Stores",8/8/24,,,,,11/1/24,9/6/24,49,0,49,,True Value,Change in Business,,True Value,,,Denver,,0,Merchandise Handlers,0,8/8/24
,Sector 62: Healthcare and Social Assistance,8/19/24,,,,,11/30/24,10/18/24,63,0,63,,Casey's Pond,Sale of Business,,Caseys Pond,,,RC: Rural Resort,,0,Not specified,0,8/20/24
,"Sector 52,2110 Commercial Banking",8/20/24,,,,,12/31/24,11/20/24,70,0,70,,Wells Fargo,Not specified,,Wells Fargo,,,Arapahoe Douglas,,0,Not specified,0,8/20/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,,10/29/24,10/29/24,5,0,25,,ImmunityBio Inc.,See WARN.,,ImmunityBio Inc,,,Boulder,,0,See WARN,0,8/30/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,,9/9/24,9/9/24,3,0,3,,Lost Boys Interactive LLC,See WARN.,,Lost Boys Interactive,,,RC: Boulder & Larimer,,0,See WARN,0,9/9/24
,"Sector 72,2319: Food Service Contractors",9/13/24,,,,,11/9/24,11/9/24,55,0,55,,Sodexo Service West (SDH),See WARN.,,Sodexo Service West,,,Adams,,0,See WARN,0,9/13/24
,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,,11/22/24,11/22/24,85,0,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,Boulder,,0,Various (See WARN),0,9/18/24
,Sector 31-33: Manufacturing,9/26/24,,,,,12/30/26,12/30/26,64,0,64,,Sinton Dairy Foods Company,Closure,,Sinton Dairy Foods Company,,,Colo Springs,,0,Various (See WARN),0,9/26/24
,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,,11/30/24,11/30/24,1,0,1,,Kaleo Inc.,Medical Sales Specialist,,Kaleo Inc.,,,Remote location in CO,,0,See WARN,0,9/30/24
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,,12/28/24,11/28/24,112,0,112,,Thiess,Closure,,Thiess,,,Rural Consortium,,0,Predominately Heavy equipment operators,0,10/29/24
,"Sector: 56,2910: Remediation Services",11/4/24,,,,,5/23/25,11/4/24,313,0,313,,Chord Energy,Discontinuing Operations,,Chord Energy,,,Denver,,0,Various (See WARN),0,11/4/24
,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,,1/15/25,1/15/25,404,0,404,,UPS,"Partial, Temporary Closure",,UPS,,,Adams,,0,Not specified,0,11/14/24
,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,,1/17/25,1/17/25,63,0,62,,Boeing,Not disclosed,,Boeing,,,"Arapahoe, Denver, El Paso",,0,Not specified,0,11/15/24
,Sector 23: Construction,12/2/24,,,,,12/31/24,12/6/24,121,0,121,,Brown Brothers Resources Holding,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,,0,Various,0,12/2/24
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,,2/1/25,1/31/25,109,0,109,,Russ Davis Wholesale,Closure,,Russ Davis Wholesale,,,Pueblo,,0,Various,0,12/2/24
,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,,2/8/25,2/8/25,1,0,1,,Natural Fiber Welding,Unforseen business circumstance,,Natural Fiber Welding,,,Denver,,0,Sr. Program Manager,0,12/10/24
,Sector 52: Finance and Insurance,12/20/24,,,,,2/19/25,2/19/25,1,0,1,,GetInsured,Not specified,,GetInsured,,,Arapahoe,,0,Customer Service Representative I,0,12/20/24
,Sector 23: Construction,1/3/23,,,,,1/3/23,1/3/23,,0,666,,Wanzek Construction,Sudden Contract Loss,,Wanzek Construction,,,Pueblo,,0,,0,1/3/23
,Sector 31: Manufacturing,1/9/23,,,,,3/24/23,3/10/23,67,0,67,,Gymshark,Ceasing Operations in some areas of the company,,Gymshark,,,Denver,,0,,0,1/16/23
,Sector 42: Wholesale Trade,1/11/23,,,,,1/13/23,1/13/23,15,0,15,,Specialized Bicycle Components,Downsizing,,Specialized Bicycle Components,,,Boulder,,0,,0,1/1123
,Sector 22: Natural Gas Distribution,1/25/23,,,,,4/1/24,3/31/23,136,0,136,,DCP Midstream,Not Stated,,DCP Midstream,,,Denver,,0,,0,1/31/23
,Sector 32: Manufacturing,1/26/23,,,,,3/26/23,3/26/23,47,0,47,,Curaleaf,RIF/Change in Business,,Curaleaf,,,Pueblo,,0,,0,1/31/23
,Sector  541490: Other Specialized Design Services,2/1/23,,,,,3/1/24,6/30/23,151,0,151,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,Denver,,0,,0,2/1/23
,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,,4/14/23,4/14/23,49,0,49,,Covercraft Industries LLC,Closure,,Covercraft Industries,,,Arapahoe/Douglas,,0,,0,2/14/23
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,,2/15/23,2/15/23,62,0,62,,WIX.com,Unforseen Business Circumstances,,WiX 2-15-23,,,Denver,,0,,0,2/15/23
,Sector 51: Information,2/16/23,,,,,2/17/23,02/17/23,5,0,5,,Chipper Cash,Not Stated,,Chipper Cash,,,Various,,0,,0,2/16/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,13,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,9,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,4,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,5,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,6,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,3,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,5,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,10,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,7,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,,4/30/23,4/30/23,98,0,98,,Friday Health Plans,Reduction in Business,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,0,,0,3/1/23
,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,6/1/23,5/26/2023,,0,,,Aspiration Partners Inc.,Restructing and streamlining,,Aspiration,,,"Denver, Broomfield",,0,,0,
,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,,,,0,76,,Laramar Group LLC,Not stated,,Laramar Group LLC,,,"Denver, Broomfield",,0,,0,
,Sector 33: Manufacturing,3/31/23,,,,,12/31/23,3/31/2023,,0,50,,Prescient LLC,Mass layoff,,Prescient LLC,,,Jefferson,,0,,0,
,Sector 44: Retail Trade,4/14/23,,,,,,,,0,138,,David's Bridal,Bankrupcy,,David's Bridal,,,Multi area,,0,,0,
,Sector 48: Transportation & Warehousing,4/27/23,,,,,6/30/23,6/30/23,,0,198,,MV Transportation,Not specified,,MV Transportation,,,Denver,,0,,0,
,Sector 48: Transporation and Warehousing,5/1/23,,,,,7/1/23,7/1/2023,,0,120,,Via Mobility Services,Loss of Contract,,Via Mobility Services,,,Denver,,0,,0,5/22/23
,Sector 44: Retail Trade,5/24/23,,,,,6/30/23,6/23/23,,0,138,,Davids Bridal (Update),Bankrupcy,,Davids Bridal Update,,,Multi area,,0,,0,
,"Sector: 56,2910: Remediation Services",5/26/23,,,,,7/28/2023,7/27/2023,19,0,19,,Amentum,Closure (Phase 1),,Amentum,,,Pueblo,,0,,0,5/26/23
,Sector 72: Accommodation & Food Services,5/30/23,,,,,7/29/23,7/29/2023,54,0,54,,Hard Rock Cafe International STD,Closure,,Hard Rock Cafe,,,Denver,,0,,0,5/30/23
,Sector 44: Retail Trade,6/12/23,,,,,9/2/2023,8/20/2023,138,0,138,,Davids Bridal (Update),Bankrupcy,,Davids Bridal Update,,,Multi Area,,0,,0,6/12/23
,Sector 2022: Publishing,6/13/23,,,,,8/14/23,8/14/2023,50,0,50,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,Pueblo,,0,,0,6/13/23
,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,,8/14/23,8/14/2023,13,0,13,,Bitwise Industries,Mass layoff,,Bitwise Industries,,,Multi Area,,0,,0,6/14/23
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,,7/6/23,6/23/2023,323,0,323,,Friday Health Plans Update (6-19-23),Mass Layoff,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,0,,0,6/19/23
,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,9/19/23,8/21/2023,70,0,70,,Autism Home Support Services (Greeley),Mass Layoff,,Autism Home Support Srvs Greeley,,,Weld,,0,,0,6/20/23
,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,9/19/23,8/21/2023,68,0,68,,Autism Home Support Services (Westminster),Mass Layoff,,Autism Home Support Svs Westminster,,,Adams,,0,,0,6/20/23
,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,,9/19/21,8/21/2023,101,0,101,,Autism Home Support Services (Centennial),Mass Layoff,,Autism Home Support Services Centennial,,,ADWorks,,0,,0,6/20/23
,Sector 44: Retail Trade,6/29/23,,,,,7/31/23,7/17/2023,0,0,138,,Davids Bridal Update 6-29-23,Mass Layoff,,Davids Bridal Update 6-29-23,,,Multi-Area,,0,,0,6/29/23
,Sector 62: Health Care and Social Assistance,6/30/23,,,,,8/31/33,8/31/2023,120,0,120,,CDI HS (Community Development Institute Head Start),Mass Layoff,,Community Development Institute Head Start,,,"Rural Consortium, Denver",,0,,0,6/30/23
,"Sector: 56,2910: Remediation Services",7/3/23,,,,,8/31/23,8/31/2023,27,0,27,,Amentum,Reduction in Force (End Project),,Amentum,,,Rural Consortium  (Pueblo),,0,,0,7/3/23
,"Sector 52,2110: Commercial Banking",7/11/23,,,,,9/15/23,9/15/2023,56,0,56,,Bank of the West,Reduction in Force (End Project),,Bank of the West,,,Adams,,0,,0,7/11/23
,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,,10/1/23,10/1/2023,64,0,64,,Namasté Alzheimer Center,Closure,,Namaste Alzheimer Center,,,Pikes Peak,,0,,0,7/20/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,,10/5/2023,9/22/2023,15,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,Pikes Peak,,0,,0,7/24/23
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,1/31/24,9/30/2023,,0,,,Novembal,Closure,,Novembal,,,Unknown (possibly rural & remote),,0,,0,7/28/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,7/30/2023,331,0,,,Yellow Corporation & Operating Affiliates,Closure,,Yellow Corporation,,,Unknown,,0,,0,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,7/30/23,,0,,,YRC Inc dba YRC Freight,,,Yellow Corporation,,,Unknown,,0,,0,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,7/30/23,,0,,,USF Holland,,,Yellow Corporation,,,Unknown,,0,,0,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,7/30/23,,0,,,New Penn Motor Express LLC,,,Yellow Corporation,,,Unknown,,0,,0,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,7/30/23,,0,,,"USF Reddaway, Inc.",,,Yellow Corporation,,,Unknown,,0,,0,8/1/23
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,,11/3/23,11/3/2023,24,0,24,,"KeHe Distributors, Inc.",Contract loss,,KeHE,,,Arapahoe/Douglas,,0,,0,8/2/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,,10/19/23,10/6/2023,10,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,,0,,0,8/7/23
,Sector 33: Manufacturing,8/7/23,,,,,8/4/23,8/4/2023,61,0,61,,Astra Space Operations,RIF,,Astra Space Ops,,,Unknown,,0,,0,8/7/23
,Sector 49: Transportation and Warehousing,8/9/23,,,,,11/3/23,11/3/2023,94,0,94,,Federal Express - Colorado Springs,Closure,,Federal Express,,,Pikes Peak,,0,,0,8/9/23
,Sector 49: Transportation and Warehousing,8/10/23,,,,,11/3/23,11/3/2023,53,0,53,,Federal Express  - Pueblo,Closure,,Federal Express,,,Pueblo,,0,,0,8/10/23
,"Sector: 56,2910: Remediation Services",8/11/23,,,,,10/12/23,10/12/2023,14,0,14,,Amentum,Closure (completion of milestone),,Amentum,,,Pueblo,,0,,0,8/11/23
,Sector 45: Retail Trade,8/18/23,,,,,12/31/23,10/17/2023,154,0,2,,Ouray Sportsware - L2 Brands,Closure,-,Ouray Sportsware,,,Arapahoe/Douglas,,0,,0,8/18/23
,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,10/17/23,10/17/2023,,0,59,,Immunity Bio Inc.,Streamline Operations,,Immunity Bio Inc.,,,Unknown,,0,,0,8/18/23
,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,,10/31/23,10/31/2023,,0,,,Chevron USA,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron,,,"Denver, Weld",,0,,0,8/25/23
,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,,10/26/23,10/26/2023,110,0,110,,Packers Sanitation Services (PSSI),Contract ending,,PSSI,,,Rural Consortium,,0,,0,8/29/23
,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,,8/25/23,8/25/23,70,0,70,,Aktiv Phama,,-,Aktiv Pharma,,,Larimer & Rural Consortium,,0,,0,8/29/23
,Sector 33: Manufacturing,8/31/23,,,,,8/31/23,8/31/23,60,0,60,,Prescient LLC,Closure,-,Prescient,,,Jefferson,,0,,0,8/31/23
,Sector 44: Retail Trade,9/5/23,,,,,12/31/23,12/31/23,25,0,25,,American Nursery Services,Closure,,American Nursery Services,,,Unspecified,,0,,0,9/12/23
,Sector 52: Finance & Insurance,9/7/23,,,,,11/7/23,11/7/23,,0,10,,Divvy Homes Inc.,,,Divvy Homes Inc.,,,Unspecified,,0,,0,9/8/23
,"Sector: 56,2910: Remediation Services",9/15/23,,,,,11/17/23,11/17/23,31,0,21,,Amentum,Completion of Project Milestone 4,,Amentum,,,Pueblo,,0,,0,9/15/23
,Sector: 52: Finance & Insurance,9/29/23,,,,,11/30/23,11/30/23,2,0,2,,First Savings Bank,Reduction in Force,,First Savings Bank,,,Remote workers,,0,,0,9/29/23
,Sector 2022: Publishing,10/2/23,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,10/2/23
,Sector 32: Manufacturing,10/3/23,,,,,12/4/23,12/4/23,,0,,,Pfizer,Reduction in Force,,Pfizer,,,Boulder,,0,,0,10/3/23
,561320/ Temporary Help Services,10/9/23,,,,,12/17/2023,12/17/2023,84,0,84,,SMX Cargo LLC,,,SMX Cargo LLC,,,Denver,,0,,0,10/11/23
,"72,2330: Mobile Food Service",10/25/23,,,,,12/15/23,12/15/23,51,0,51,,Cygnus Home Service dba Yelloh,Closure,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,0,10/25/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,,1/11/23,12/29/23,67,0,5,,Depuy Spine LP (Johnson & Johnson),Closure,,DePuy Spine LP,,,Pikes Peak (El Paso),,0,,0,10/30/23
,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,,7/21/24,1/7/24,466,0,466,,Dish Network LLC,Reduction in Force,,Dish Network LLC,,,Arapahoe/Douglas,,0,,0,11/8/23
,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,,7/22/23,1/8/24,33,0,33,,Dish Network LLC Supplement,Reduction in Force,,Dish Network Supplement,,,Arapahoe/Douglas,,0,,0,11/9/23
,"Sector: 56,2910: Remediation Services",11/21/23,,,,,1/31/2024,1/1/24,54,0,54,,Amentum,Completion of PCAPP Milestones,,Amentum,,,Pueblo,,0,,0,11/21/23
,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,,1/26/24,1/26/24,184,0,184,,Broadcom / VM Ware,Merger Related,,Broadcomm - VM Ware,,,Broomfield,,0,,0,11/27/23
,Sector 49: Transportation and Warehousing,12/1/23,,,,,1/31/24,1/31/24,60,0,60,,Matheson Flight Extenders Inc.,Closure,,Matheson Flight Extenders Inc,,,Denver,,0,,0,12/1/23
,Sector  51: Information,12/1/23,,,,,12/1/23,12/1/23,1,0,1,,FSC Edge,Closure,All employees hired by new owner,FSC Edge,,,Broomfield,,0,,0,12/1/23
,Sector 61: Educational Services,12/28/23,,,,,12/31/23,12/31/23,149,0,149,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,,Arapahoe/Douglas,,0,,0,12/28/23
,Sector 61: Educational Services,12/28/23,,,,,12/31/23,12/31/23,87,0,87,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,,Larimer,,0,,0,12/28/23
,Sector 61: Educational Services,12/28/23,,,,,12/31/23,12/31/23,33,0,33,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,,Adams,,0,,0,12/28/23
,Sector 61: Educational Services,12/28/23,,,,,12/31/23,12/31/23,37,0,37,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,,Mesa,,0,,0,12/28/23
,Sector 61: Educational Services,12/28/23,,,,,12/31/23,12/31/23,7,0,7,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,,,Jefferson,,0,,0,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,Sector 42: Wholesale Trade,3/11/21,,,,,5/10/22,5/10/22,122,0,122,,DPI Specialty Foods,Loss of Service Contract,,DPI Specialty Foods,,,Adams,,0,,0,
,Sector 72: Accomodation & Food Services,12/30/21,,,,,12/31/21,12/31/21,160,0,160,,513 Hotel Operating,Sale of Company,,513 Hotel Operating,,,Pikes Peak/Teller,,0,,0,
,Sector 62: Healthcare & Social Assistance,1/3/22,,,,,3/5/22,3/5/22,143,0,143,,Good Samaritan - Bonell Community,Closure,,Good Samaritan,,,Weld,,0,,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,,1/4/23,1/4/2023,,0,87,,Twitter (Boulder),Not disclossed,,Twitter Boulder,,,Boulder,,0,,0,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,,12/23/22,11/18/2022,,0,194,,American Financing Company,Unforeseeable business circumstances,,American Financing,,,AdWorks,,0,,0,
,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,,3/21/22,1/3/22,36,0,36,,Zillow Group - Supplemental,Closure,,Zillow Group,,,ADWorks,,0,,0,
,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,,4/18/22,3/21/22,39,0,39,,Zillow Group - Supplemental,Closure,,Zillow Group,,,ADWorks,,0,,0,
,Sector 62 Healthcare  & Social Services,2/18/22,,,,,2/16/22,2/1/22,1,0,1,,Ready Responders Inc.,Not disclosed,,Ready Responders Inc.,,,Not Disclosed,,0,,0,
,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,5/23/22,5/16/22,,,,,Watsonville Community Hospital,Closure,,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,,,
,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,,5/20/22,1/2/22,44,0,44,,Zillow Group - Supplemental,Closure,,Zillow Group,,,ADWorks,,0,,0,
,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,,7/30/2022,3/3/2022,9,0,0,,Cripple Creek Care Center,Closure,,Cripple Creek,,,Pikes Peak/Teller,,9,,0,
,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,,6/2/22,05/04/22,95,95,0,,Sparboe Farms,Closure (Temporary),,Sparboe Farms,,,Weld,,0,,0,
,Sector 62: Healthcare & Social Assistance,5/11/22,,,,,7/21/22,7/14/22,658,0,658,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,,0,
allofme0291@gmail.com,Sector 52: Finance and Insurance,6/1/2022,Sector 52: Finance and Insurance,,Colorado,Raynell cox,9/26/22,9/26/2024,10,0,10,,All Money Financial Group,COVID/Pandemic,,,464761460,7252604471,Denver,,0,,0,
ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/22,Sector 22: Utilities,,66 N Laser Drive,Ashley Johnson,6/24/22,6/13/2022,6,6,0,,Total Energy Solutions,Lost funding,,Total Energy Solutions,850822158,4016597560,PikePeak/Teller,,0,,0,
psanches@vivage.com,Sector 62: Healthcare & Social Assistance,6/23/2022,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,8/22/2022,8/22/2022,144,0,144,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Integrated Health,521847254,7202849398,Pikes Peak/Teller,,0,,0,
,Sector 62: Healthcare & Social Assistance,6/23/22,,,,,8/22/22,8/22/2022,144,0,144,,Vivage,Closure,,Vivage,,,Pikes Peak/Teller,,0,,0,
,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,,8/31/2022,8/17/2022,673,0,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0,,0,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,,9/30/22,9/1/2022,230,0,230,,HSS Inc.,Loss of Contract w/City of Denver,,HSS Inc.,,,Denver,,0,,0,
,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,7/28/22,60,0,60,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Metco Arvada,,,Jefferson,,0,,0,
,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,7/28/22,165,0,165,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,Metco Aurora HQ,,,ADWorks,,0,,0,
,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,7/28/22,44,0,44,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,Metco Aurora,,,ADWorks,,0,,0,
,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,7/28/22,36,0,36,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,Metco Colo Springs,,,El Paso,,0,,0,
,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,7/28/22,38,0,38,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,Metco Englewood,,,ADWorks,,0,,0,
,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,,6/30/2023,12/1/2022,,0,104,,Chord Energy,Merger wth Whiting & Oasis,,Chord Energy,,,Denver,,0,,0,
,"Sector 31, 311: Food Manufacturing",9/29/22,,,,,12/20/22,11/30/2022,,0,121,,Platerra Foods,Closure - Cease Operations,,Platerra,,,"Denver, Boulder",,0,,0,
,Sector 51: Information,10/20/22,,,,,10/21/22,10/21/2022,,0,41,,Starry Inc.,Business Changes,,Starry Inc.,,,ADWorks,,0,,0,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,11/9/22,11/9/2022,,0,,,Astra Space Inc.,Refocus business operations,,Astra Space inc.,,,Pikes Peak/Teller,,0,,0,
,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,1/20/23,1/20/2023,,0,1,,Rume Health,Unknown,,,,,Denver,,0,,0,
