at_the_location,company,begin_date,naics,notes,occupations,workforce_area,location,furloughs,contact,jobs,received_date,permanent_job_losses,email,phone,dropdown,workforce_region,fein,reduced_hours,end_date,letter,reason,total_notified,notice_date,temporary_job_losses
,True Value,9/6/24,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Denver,,0,,49,8/8/24,49,,,,,,0,11/1/24,True Value,Change in Business,,8/8/24,0
,Casey's Pond,10/18/24,Sector 62: Healthcare and Social Assistance,,Not specified,RC: Rural Resort,,0,,63,8/20/24,63,,,,,,0,11/30/24,Caseys Pond,Sale of Business,,8/19/24,0
,Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",,Not specified,Arapahoe Douglas,,0,,70,8/20/24,70,,,,,,0,12/31/24,Wells Fargo,Not specified,,8/20/24,0
,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,Boulder,,0,,5,8/30/24,25,,,,,,0,10/29/24,ImmunityBio Inc,See WARN.,,8/30/24,0
,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,RC: Boulder & Larimer,,0,,3,9/9/24,3,,,,,,0,9/9/24,Lost Boys Interactive,See WARN.,,9/6/24,0
,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",,See WARN,Adams,,0,,55,9/13/24,55,,,,,,0,11/9/24,Sodexo Service West,See WARN.,,9/13/24,0
,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Boulder,,0,,85,9/18/24,85,,,,,,0,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,9/18/24,0
,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,,Various (See WARN),Colo Springs,,0,,64,9/26/24,64,,,,,,0,12/30/26,Sinton Dairy Foods Company,Closure,,9/26/24,0
,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Remote location in CO,,0,,1,9/30/24,1,,,,,,0,11/30/24,Kaleo Inc.,Medical Sales Specialist,,9/30/24,0
,Thiess,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Rural Consortium,,0,,112,10/29/24,112,,,,,,0,12/28/24,Thiess,Closure,,10/29/24,0
,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,Various (See WARN),Denver,,0,,313,11/4/24,313,,,,,,0,5/23/25,Chord Energy,Discontinuing Operations,,11/4/24,0
,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,Not specified,Adams,,0,,404,11/14/24,404,,,,,,0,1/15/25,UPS,"Partial, Temporary Closure",,11/14/24,0
,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,Not specified,"Arapahoe, Denver, El Paso",,0,,63,11/15/24,62,,,,,,0,1/17/25,Boeing,Not disclosed,,11/15/24,0
,Brown Brothers Resources Holding,12/6/24,Sector 23: Construction,,Various,Adams,,0,,121,12/2/24,121,,,,,,0,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,12/2/24,0
,Russ Davis Wholesale,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Pueblo,,0,,109,12/2/24,109,,,,,,0,2/1/25,Russ Davis Wholesale,Closure,,12/2/24,0
,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Denver,,0,,1,12/10/24,1,,,,,,0,2/8/25,Natural Fiber Welding,Unforseen business circumstance,,12/10/24,0
,GetInsured,2/19/25,Sector 52: Finance and Insurance,,Customer Service Representative I,Arapahoe,,0,,1,12/20/24,1,,,,,,0,2/19/25,GetInsured,Not specified,,12/20/24,0
,Wanzek Construction,1/3/23,Sector 23: Construction,,,Pueblo,,0,,,1/3/23,666,,,,,,0,1/3/23,Wanzek Construction,Sudden Contract Loss,,1/3/23,0
,Gymshark,3/10/23,Sector 31: Manufacturing,,,Denver,,0,,67,1/16/23,67,,,,,,0,3/24/23,Gymshark,Ceasing Operations in some areas of the company,,1/9/23,0
,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,,Boulder,,0,,15,1/1123,15,,,,,,0,1/13/23,Specialized Bicycle Components,Downsizing,,1/11/23,0
,DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,,,Denver,,0,,136,1/31/23,136,,,,,,0,4/1/24,DCP Midstream,Not Stated,,1/25/23,0
,Curaleaf,3/26/23,Sector 32: Manufacturing,,,Pueblo,,0,,47,1/31/23,47,,,,,,0,3/26/23,Curaleaf,RIF/Change in Business,,1/26/23,0
,Pinnacle Architectural Lighting Inc.,6/30/23,Sector  541490: Other Specialized Design Services,,,Denver,,0,,151,2/1/23,151,,,,,,0,3/1/24,Pinnacle Architectural Lighting,Restructuring & Reorganization,,2/1/23,0
,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,0,,49,2/14/23,49,,,,,,0,4/14/23,Covercraft Industries,Closure,,2/9/23,0
,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,0,,62,2/15/23,62,,,,,,0,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,2/15/23,0
,Chipper Cash,02/17/23,Sector 51: Information,,,Various,,0,,5,2/16/23,5,,,,,,0,2/17/23,Chipper Cash,Not Stated,,2/16/23,0
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,4,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,13,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,9,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,4,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,5,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,6,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,5,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,10,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,7,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,0,,98,3/1/23,98,,,,,,0,4/30/23,Friday Health Plans,Reduction in Business,,3/1/23,0
,Aspiration Partners Inc.,5/26/2023,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,0,,,,,,,,,,0,6/1/23,Aspiration,Restructing and streamlining,,3/24/23,0
,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,0,,,,76,,,,,,0,,Laramar Group LLC,Not stated,,3/30/23,0
,Prescient LLC,3/31/2023,Sector 33: Manufacturing,,,Jefferson,,0,,,,50,,,,,,0,12/31/23,Prescient LLC,Mass layoff,,3/31/23,0
,David's Bridal,,Sector 44: Retail Trade,,,Multi area,,0,,,,138,,,,,,0,,David's Bridal,Bankrupcy,,4/14/23,0
,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,,Denver,,0,,,,198,,,,,,0,6/30/23,MV Transportation,Not specified,,4/27/23,0
,Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,,Denver,,0,,,5/22/23,120,,,,,,0,7/1/23,Via Mobility Services,Loss of Contract,,5/1/23,0
,Davids Bridal (Update),6/23/23,Sector 44: Retail Trade,,,Multi area,,0,,,,138,,,,,,0,6/30/23,Davids Bridal Update,Bankrupcy,,5/24/23,0
,Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",,,Pueblo,,0,,19,5/26/23,19,,,,,,0,7/28/2023,Amentum,Closure (Phase 1),,5/26/23,0
,Hard Rock Cafe International STD,7/29/2023,Sector 72: Accommodation & Food Services,,,Denver,,0,,54,5/30/23,54,,,,,,0,7/29/23,Hard Rock Cafe,Closure,,5/30/23,0
,Davids Bridal (Update),8/20/2023,Sector 44: Retail Trade,,,Multi Area,,0,,138,6/12/23,138,,,,,,0,9/2/2023,Davids Bridal Update,Bankrupcy,,6/12/23,0
,Gannett (Pueblo Chieftian),8/14/2023,Sector 2022: Publishing,,,Pueblo,,0,,50,6/13/23,50,,,,,,0,8/14/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,6/13/23,0
,Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,0,,13,6/14/23,13,,,,,,0,8/14/23,Bitwise Industries,Mass layoff,,6/14/23,0
,Friday Health Plans Update (6-19-23),6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,0,,323,6/19/23,323,,,,,,0,7/6/23,Friday Health Plans Update 6-19-23,Mass Layoff,,6/19/23,0
,Autism Home Support Services (Greeley),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Weld,,0,,70,6/20/23,70,,,,,,0,9/19/23,Autism Home Support Srvs Greeley,Mass Layoff,,6/20/23,0
,Autism Home Support Services (Westminster),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Adams,,0,,68,6/20/23,68,,,,,,0,9/19/23,Autism Home Support Svs Westminster,Mass Layoff,,6/20/23,0
,Autism Home Support Services (Centennial),8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,0,,101,6/20/23,101,,,,,,0,9/19/21,Autism Home Support Services Centennial,Mass Layoff,,6/20/23,0
,Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,,,Multi-Area,,0,,0,6/29/23,138,,,,,,0,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/23,0
,CDI HS (Community Development Institute Head Start),8/31/2023,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,0,,120,6/30/23,120,,,,,,0,8/31/33,Community Development Institute Head Start,Mass Layoff,,6/30/23,0
,Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,0,,27,7/3/23,27,,,,,,0,8/31/23,Amentum,Reduction in Force (End Project),,7/3/23,0
,Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",,,Adams,,0,,56,7/11/23,56,,,,,,0,9/15/23,Bank of the West,Reduction in Force (End Project),,7/11/23,0
,Namasté Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,0,,64,7/20/23,64,,,,,,0,10/1/23,Namaste Alzheimer Center,Closure,,7/20/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,0,,15,7/24/23,15,,,,,,0,10/5/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0
,Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,0,,,7/28/23,,,,,,,0,1/31/24,Novembal,Closure,,7/28/23,0
,Yellow Corporation & Operating Affiliates,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,331,8/1/23,,,,,,,0,7/30/23,Yellow Corporation,Closure,,7/30/23,0
,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,,8/1/23,,,,,,,0,,Yellow Corporation,,,7/30/23,0
,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,,8/1/23,,,,,,,0,,Yellow Corporation,,,7/30/23,0
,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,,8/1/23,,,,,,,0,,Yellow Corporation,,,7/30/23,0
,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,,8/1/23,,,,,,,0,,Yellow Corporation,,,7/30/23,0
,"KeHe Distributors, Inc.",11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,0,,24,8/2/23,24,,,,,,0,11/3/23,KeHE,Contract loss,,8/2/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,0,,10,8/7/23,10,,,,,,0,10/19/23,DePuy Spine Limited Partnership,Mass Layoff,,8/7/23,0
,Astra Space Operations,8/4/2023,Sector 33: Manufacturing,,,Unknown,,0,,61,8/7/23,61,,,,,,0,8/4/23,Astra Space Ops,RIF,,8/7/23,0
,Federal Express - Colorado Springs,11/3/2023,Sector 49: Transportation and Warehousing,,,Pikes Peak,,0,,94,8/9/23,94,,,,,,0,11/3/23,Federal Express,Closure,,8/9/23,0
,Federal Express  - Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,,,Pueblo,,0,,53,8/10/23,53,,,,,,0,11/3/23,Federal Express,Closure,,8/10/23,0
,Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",,,Pueblo,,0,,14,8/11/23,14,,,,,,0,10/12/23,Amentum,Closure (completion of milestone),,8/11/23,0
,Ouray Sportsware - L2 Brands,10/17/2023,Sector 45: Retail Trade,-,,Arapahoe/Douglas,,0,,154,8/18/23,2,,,,,,0,12/31/23,Ouray Sportsware,Closure,,8/18/23,0
,Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,0,,,8/18/23,59,,,,,,0,10/17/23,Immunity Bio Inc.,Streamline Operations,,8/18/23,0
,Chevron USA,10/31/2023,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,"Denver, Weld",,0,,,8/25/23,,,,,,,0,10/31/23,Chevron,Restructuring following acquisition,,8/25/23,0
,Packers Sanitation Services (PSSI),10/26/2023,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,0,,110,8/29/23,110,,,,,,0,10/26/23,PSSI,Contract ending,,8/29/23,0
,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,-,,Larimer & Rural Consortium,,0,,70,8/29/23,70,,,,,,0,8/25/23,Aktiv Pharma,,,8/29/23,0
,Prescient LLC,8/31/23,Sector 33: Manufacturing,-,,Jefferson,,0,,60,8/31/23,60,,,,,,0,8/31/23,Prescient,Closure,,8/31/23,0
,American Nursery Services,12/31/23,Sector 44: Retail Trade,,,Unspecified,,0,,25,9/12/23,25,,,,,,0,12/31/23,American Nursery Services,Closure,,9/5/23,0
,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,,Unspecified,,0,,,9/8/23,10,,,,,,0,11/7/23,Divvy Homes Inc.,,,9/7/23,0
,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",,,Pueblo,,0,,31,9/15/23,21,,,,,,0,11/17/23,Amentum,Completion of Project Milestone 4,,9/15/23,0
,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,,,Remote workers,,0,,2,9/29/23,2,,,,,,0,11/30/23,First Savings Bank,Reduction in Force,,9/29/23,0
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,Unknown,,,,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,
,Pfizer,12/4/23,Sector 32: Manufacturing,,,Boulder,,0,,,10/3/23,,,,,,,0,12/4/23,Pfizer,Reduction in Force,,10/3/23,0
,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,,Denver,,0,,84,10/11/23,84,,,,,,0,12/17/2023,SMX Cargo LLC,,,10/9/23,0
,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,51,10/25/23,51,,,,,,0,12/15/23,Cygnus Home Services dba Yelloh,Closure,,10/25/23,0
,Depuy Spine LP (Johnson & Johnson),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,0,,67,10/30/23,5,,,,,,0,1/11/23,DePuy Spine LP,Closure,,10/30/23,0
,Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,0,,466,11/8/23,466,,,,,,0,7/21/24,Dish Network LLC,Reduction in Force,,11/8/23,0
,Dish Network LLC Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,0,,33,11/9/23,33,,,,,,0,7/22/23,Dish Network Supplement,Reduction in Force,,11/9/23,0
,Amentum,1/1/24,"Sector: 56,2910: Remediation Services",,,Pueblo,,0,,54,11/21/23,54,,,,,,0,1/31/2024,Amentum,Completion of PCAPP Milestones,,11/21/23,0
,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,0,,184,11/27/23,184,,,,,,0,1/26/24,Broadcomm - VM Ware,Merger Related,,11/27/23,0
,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,,,Denver,,0,,60,12/1/23,60,,,,,,0,1/31/24,Matheson Flight Extenders Inc,Closure,,12/1/23,0
,FSC Edge,12/1/23,Sector  51: Information,All employees hired by new owner,,Broomfield,,0,,1,12/1/23,1,,,,,,0,12/1/23,FSC Edge,Closure,,12/1/23,0
,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Arapahoe/Douglas,,0,,149,12/28/23,149,,,,,,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,0
,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Larimer,,0,,87,12/28/23,87,,,,,,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,0
,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Adams,,0,,33,12/28/23,33,,,,,,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,0
,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Mesa,,0,,37,12/28/23,37,,,,,,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,0
,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Jefferson,,0,,7,12/28/23,7,,,,,,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,,Adams,,0,,122,,122,,,,,,0,5/10/22,DPI Specialty Foods,Loss of Service Contract,,3/11/21,0
,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,0,,160,,160,,,,,,0,12/31/21,513 Hotel Operating,Sale of Company,,12/30/21,0
,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,,,Weld,,0,,143,,143,,,,,,0,3/5/22,Good Samaritan,Closure,,1/3/22,0
,Twitter (Boulder),1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,0,,,,87,,,,,,0,1/4/23,Twitter Boulder,Not disclossed,,1-4-22,0
,American Financing Company,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,0,,,,194,,,,,,0,12/23/22,American Financing,Unforeseeable business circumstances,,1-16-22,0
,Zillow Group - Supplemental,1/3/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,0,,36,,36,,,,,,0,3/21/22,Zillow Group,Closure,,1/20/22,0
,Zillow Group - Supplemental,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,0,,39,,39,,,,,,0,4/18/22,Zillow Group,Closure,,2/17/22,0
,Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,0,,1,,1,,,,,,0,2/16/22,Ready Responders Inc.,Not disclosed,,2/18/22,0
,Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,,,,,,,,,0,5/23/22,Watsonville Community Hospital,Closure,,3-17-22,
,Zillow Group - Supplemental,1/2/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,0,,44,,44,,,,,,0,5/20/22,Zillow Group,Closure,,3/21/22,0
,Cripple Creek Care Center,3/3/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,0,,9,,0,,,,,,9,7/30/2022,Cripple Creek,Closure,,4/15/2022,0
,Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,0,,95,,0,,,,,,0,6/2/22,Sparboe Farms,Closure (Temporary),,5/2/22,95
,Watsonville Community Hospital (Update),7/14/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,0,,658,,658,,,,,,0,7/21/22,Watsonville Community Hospital,Closure (Sale of Business),,5/11/22,0
Colorado,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,,,Denver,464761460,0,Sector 52: Finance and Insurance,10,,10,7252604471,Raynell cox,,,allofme0291@gmail.com,0,9/26/22,,COVID/Pandemic,,6/1/2022,0
66 N Laser Drive,Total Energy Solutions,6/13/2022,Sector 22: Utilities,,,PikePeak/Teller,850822158,0,Sector 22: Utilities,6,,0,4016597560,Ashley Johnson,,,ashj@totalenergysolutions.co,0,6/24/22,Total Energy Solutions,Lost funding,,6/13/22,6
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,521847254,0,Sector 62: Healthcare and social assistance,144,,144,7202849398,Patty Sanches,,,psanches@vivage.com,0,8/22/2022,Integrated Health,Closure,,6/23/2022,0
,Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,0,,144,,144,,,,,,0,8/22/22,Vivage,Closure,,6/23/22,0
,Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,0,,673,,673,,,,,,0,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,7/11/2022,0
,HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,0,,230,,230,,,,,,0,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,7/12/22,0
,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,,,Jefferson,,0,,60,,60,,,,,,0,7/28/22,Metco Arvada,Unforseen Business Circumstance,,8/1/22,0
,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,,,ADWorks,,0,,165,,165,,,,,,0,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,,8/1/22,0
,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,,,ADWorks,,0,,44,,44,,,,,,0,7/28/22,Metco Aurora,Unforseen Business Circumstance,,8/1/22,0
,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,,,El Paso,,0,,36,,36,,,,,,0,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,,8/1/22,0
,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,,,ADWorks,,0,,38,,38,,,,,,0,7/28/22,Metco Englewood,Unforseen Business Circumstance,,8/1/22,0
,Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,0,,,,104,,,,,,0,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,9/29/22,0
,Platerra Foods,11/30/2022,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,0,,,,121,,,,,,0,12/20/22,Platerra,Closure - Cease Operations,,9/29/22,0
,Starry Inc.,10/21/2022,Sector 51: Information,,,ADWorks,,0,,,,41,,,,,,0,10/21/22,Starry Inc.,Business Changes,,10/20/22,0
,Astra Space Inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,0,,,,,,,,,,0,11/9/22,Astra Space inc.,Refocus business operations,,11/9/22,0
,Rume Health,1/20/2023,Sector 62:Healthcare & Social Assistance,,,Denver,,0,,,,1,,,,,,0,1/20/23,,Unknown,,11/21/22,0
,Twitter (Boulder) Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,0,,,,,,,,,,0,1/20/23,Twitter Supplemental,Voluntary Resignation,,11/25/22,0
,Inscripta,,"Sector 54: Professional, Scientific Services",,,Boulder,,0,,,,43,,,,,,0,,Inscripta,Closure/Reduction in Force,,12/2/22,0
,Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Denver,,0,,,,55,,,,,,0,2/17/23,Centura Porter Place,Closure of Retirement Center,,12/14/22,0
,Wanzek Construction,1/3/2023,Sector 23: Construction,,,Pueblo,,0,,,,666,,,,,,0,1/3/23,Wanzek Construction,Cancellation of Contract,,1/3/23,0
5,SSDI,4/21/2019,Sector 81: Other services (except public administration),,4,Rural Consortium,570 7th Ave W,4,Angela Boyer,,,3,ericboyer588@gmail.com,9706200979,,,,,4/21/2021,,Other,,4/21/2019,2
