furloughs,workforce_area,reduced_hours,company,jobs,letter,workforce_region,phone,notice_date,email,permanent_job_losses,end_date,received_date,fein,at_the_location,notes,occupations,begin_date,temporary_job_losses,dropdown,reason,contact,location,naics
0,Unknown,0,Immunity Bio Inc.,unknown,Immunity Bio Inc.,,,8/18/23,,59,10/17/23,8/18/23,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,0,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services"
0,"Denver, Weld",0,Chevron USA,,Chevron,,,8/25/23,,Unknown,10/31/23,8/25/23,,,Max * (most all will be offered jobs),Not specified,10/31/2023,0,,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries"
0,Rural Consortium,0,Packers Sanitation Services (PSSI),110,PSSI,,,8/29/23,,110,10/26/23,8/29/23,,,,Not specified,10/26/2023,0,,Contract ending,,,Sector: 562212 - Solid Waste Landfill
0,Larimer & Rural Consortium,0,Aktiv Phama,70,Aktiv Pharma,,,8/29/23,,70,8/25/23,8/29/23,,,-,,8/25/23,0,,,,,Sector 33: Manufacturing/Pharmaceuticals
0,Jefferson,0,Prescient LLC,60,Prescient,,,8/31/23,,60,8/31/23,8/31/23,,,-,Not specified,8/31/23,0,,Closure,,,Sector 33: Manufacturing
0,Unspecified,0,American Nursery Services,25,American Nursery Services,,,9/5/23,,25,12/31/23,9/12/23,,,,Not specified,12/31/23,0,,Closure,,,Sector 44: Retail Trade
0,Unspecified,0,Divvy Homes Inc.,,Divvy Homes Inc.,,,9/7/23,,10,11/7/23,9/8/23,,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,,,,Sector 52: Finance & Insurance
0,Pueblo,0,Amentum,31,Amentum,,,9/15/23,,21,11/17/23,9/15/23,,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services"
0,Remote workers,0,First Savings Bank,2,First Savings Bank,,,9/29/23,,2,11/30/23,9/29/23,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,,Reduction in Force,,,Sector: 52: Finance & Insurance
,Unknown,,Gannett (Pueblo Chieftian) - Update,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,,Unknown,,10/2/23,,,,,,,,,,,Sector 2022: Publishing
0,Boulder,0,Pfizer,Unknown,Pfizer,,,10/3/23,,Not Stated,12/4/23,10/3/23,,,,Not stated,12/4/23,0,,Reduction in Force,,,Sector 32: Manufacturing
0,Denver,0,SMX Cargo LLC,84,SMX Cargo LLC,,,10/9/23,,84,12/17/2023,10/11/23,,,,,12/17/2023,0,,,,,561320/ Temporary Help Services
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,,,10/25/23,,51,12/15/23,10/25/23,,,,"Various including route sales people, material handlers, service operation",12/15/23,0,,Closure,,,"72,2330: Mobile Food Service"
0,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),67,DePuy Spine LP,,,10/30/23,,5,1/11/23,10/30/23,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,0,,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,Arapahoe/Douglas,0,Dish Network LLC,466,Dish Network LLC,,,11/8/23,,466,7/21/24,11/8/23,,,,Various (See WARN),1/7/24,0,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers
0,Arapahoe/Douglas,0,Dish Network LLC Supplement,33,Dish Network Supplement,,,11/9/23,,33,7/22/23,11/9/23,,,,Various (See WARN),1/8/24,0,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers
0,Pueblo,0,Amentum,54,Amentum,,,11/21/23,,54,1/31/2024,11/21/23,,,,Various (See WARN),1/1/24,0,,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services"
0,Broomfield,0,Broadcom / VM Ware,184,Broadcomm - VM Ware,,,11/27/23,,184,1/26/24,11/27/23,,,,Not specified,1/26/24,0,,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,Denver,0,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,,,12/1/23,,60,1/31/24,12/1/23,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,,Closure,,,Sector 49: Transportation and Warehousing
0,Broomfield,0,FSC Edge,1,FSC Edge,,,12/1/23,,1,12/1/23,12/1/23,,,All employees hired by new owner,Not specified,12/1/23,0,,Closure,,,Sector  51: Information
0,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,,,12/28/23,,149,12/31/23,12/28/23,,,All employees hired by new owner,Not specified,12/31/23,0,,Unforseen - Contracts ending,,,Sector 61: Educational Services
0,Larimer,0,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,,,12/28/23,,87,12/31/23,12/28/23,,,All employees hired by new owner,Not specified,12/31/23,0,,Unforseen - Contracts ending,,,Sector 61: Educational Services
0,Adams,0,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,,,12/28/23,,33,12/31/23,12/28/23,,,All employees hired by new owner,Not specified,12/31/23,0,,Unforseen - Contracts ending,,,Sector 61: Educational Services
0,Mesa,0,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,,,12/28/23,,37,12/31/23,12/28/23,,,All employees hired by new owner,Not specified,12/31/23,0,,Unforseen - Contracts ending,,,Sector 61: Educational Services
0,Jefferson,0,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,,,12/28/23,,7,12/31/23,12/28/23,,,All employees hired by new owner,Not specified,12/31/23,0,,Unforseen - Contracts ending,,,Sector 61: Educational Services
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,Adams,0,DPI Specialty Foods,122,DPI Specialty Foods,,,3/11/21,,122,5/10/22,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,Loss of Service Contract,,,Sector 42: Wholesale Trade
0,Pikes Peak/Teller,0,513 Hotel Operating,160,513 Hotel Operating,,,12/30/21,,160,12/31/21,,,,,Various,12/31/21,0,,Sale of Company,,,Sector 72: Accomodation & Food Services
0,Weld,0,Good Samaritan - Bonell Community,143,Good Samaritan,,,1/3/22,,143,3/5/22,,,,,Healthcare workers,3/5/22,0,,Closure,,,Sector 62: Healthcare & Social Assistance
0,Boulder,0,Twitter (Boulder),87,Twitter Boulder,,,1-4-22,,87,1/4/23,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,AdWorks,0,American Financing Company,194,American Financing,,,1-16-22,,194,12/23/22,,,,,Not provided,11/18/2022,0,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,ADWorks,0,Zillow Group - Supplemental,36,Zillow Group,,,1/20/22,,36,3/21/22,,,,,Not stated,1/3/22,0,,Closure,,,Sector 53: Real Estate Rental & Leasing
0,ADWorks,0,Zillow Group - Supplemental,39,Zillow Group,,,2/17/22,,39,4/18/22,,,,,Not stated,3/21/22,0,,Closure,,,Sector: 53: Real Estate Rental & Leasing
0,Not Disclosed,0,Ready Responders Inc.,1,Ready Responders Inc.,,,2/18/22,,1,2/16/22,,,,,Director Product Security,2/1/22,0,,Not disclosed,,,Sector 62 Healthcare  & Social Services
Unknown,Rural Consortium (Salida),0,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,,3-17-22,,Unknown,5/23/22,,,,,Not stated,5/16/22,Unknown,,Closure,,,Sector 62: Healthcare & Social Assistance
0,ADWorks,0,Zillow Group - Supplemental,44,Zillow Group,,,3/21/22,,44,5/20/22,,,,,Not stated,1/2/22,0,,Closure,,,Sector 53: Real Estate Rental & Leasing
0,Pikes Peak/Teller,9,Cripple Creek Care Center,9,Cripple Creek,,,4/15/2022,,0,7/30/2022,,,,,Health care professionals,3/3/2022,0,,Closure,,,Sector 62: Healthcare & Social Assistance
0,Weld,0,Sparboe Farms,95,Sparboe Farms,,,5/2/22,,0,6/2/22,,,,,Various (See WARN),05/04/22,95,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,,,5/11/22,,658,7/21/22,,,,,Various (See WARN),7/14/22,0,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance
0,Denver,0,All Money Financial Group,10,,,,6/1/2022,,10,9/26/22,,,,,Not stated,9/26/2024,0,,COVID/Pandemic,,,Sector 52: Finance and Insurance
0,PikePeak/Teller,0,Total Energy Solutions,6,Total Energy Solutions,,,6/13/22,,0,6/24/22,,,,,Not stated,6/13/2022,6,,Lost funding,,,Sector 22: Utilities
0,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,,,6/23/2022,,144,8/22/2022,,,,,Health care professionals,8/22/2022,0,,Closure,,,Sector 62: Healthcare & Social Assistance
0,Pikes Peak/Teller,0,Vivage,144,Vivage,,,6/23/22,,144,8/22/22,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,,Closure,,,Sector 62: Healthcare & Social Assistance
0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),,,7/11/2022,,673,8/31/2022,,,,,Various (See WARN),8/17/2022,0,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance
0,Denver,0,HSS Inc.,230,HSS Inc.,,,7/12/22,,230,9/30/22,,,,,See WARN,9/1/2022,0,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,Jefferson,0,Metco Landscaping (Arvada),60,Metco Arvada,,,8/1/22,,60,7/28/22,,,,,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,Sector 561730: Landscaping
0,ADWorks,0,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,,,8/1/22,,165,7/28/22,,,,,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,Sector 561730: Landscaping
0,ADWorks,0,Metco Landscaping (Aurora),44,Metco Aurora,,,8/1/22,,44,7/28/22,,,,,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,Sector 561730: Landscaping
0,El Paso,0,Metco Landscaping (Colo Springs),36,Metco Colo Springs,,,8/1/22,,36,7/28/22,,,,,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,Sector 561730: Landscaping
0,ADWorks,0,Metco Landscaping (Englewood),38,Metco Englewood,,,8/1/22,,38,7/28/22,,,,,See WARN,7/28/22,0,,Unforseen Business Circumstance,,,Sector 561730: Landscaping
0,Denver,0,Chord Energy,104,Chord Energy,,,9/29/22,,104,6/30/2023,,,,,Various (See WARN),12/1/2022,0,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,"Denver, Boulder",0,Platerra Foods,121,Platerra,,,9/29/22,,121,12/20/22,,,,,Not stated,11/30/2022,0,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing"
0,ADWorks,0,Starry Inc.,41,Starry Inc.,,,10/20/22,,41,10/21/22,,,,,Various (See WARN),10/21/2022,0,,Business Changes,,,Sector 51: Information
0,Pikes Peak/Teller,0,Astra Space Inc.,72 (1 in CO),Astra Space inc.,,,11/9/22,,1 (of 72 in CO),11/9/22,,,,,Various (See WARN),11/9/2022,0,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,Denver,0,Rume Health,1,,,,11/21/22,,1,1/20/23,,,,,Trainer,1/20/2023,0,,Unknown,,,Sector 62:Healthcare & Social Assistance
0,Boulder,0,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Twitter Supplemental,,,11/25/22,,38 (resigned voluntarily),1/20/23,,,,,Various (See WARN),1/20/2023,0,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,Boulder,0,Inscripta,43,Inscripta,,,12/2/22,,43,,,,,,Various (See WARN),,0,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services"
0,Denver,0,Centura Porter Place,55,Centura Porter Place,,,12/14/22,,55,2/17/23,,,,,Various (See WARN),2/17/2023,0,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance
0,Pueblo,0,Wanzek Construction,666,Wanzek Construction,,,1/3/23,,666,1/3/23,,,,,Unknown,1/3/2023,0,,Cancellation of Contract,,,Sector 23: Construction
4,,,SSDI,,,,,4/21/2019,,3,4/21/2021,,,,,SSDI,4/21/2019,2,4,Other,,,Sector 81: Other services (except public administration)
0,,,Monkey's Avatar,,,,,9/1/2020,,0,12/31/2020,,,,,Monkeys Avatar,9/15/2020,2,Administrative,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services
0,,,Haley A Jackson,,,,,10/1/2020,,1,10/1/2021,,,,,Haley Jackson,10/1/2020,0,House cleaning,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services"
0,,,Southwest Airlines - Update,,,,,1/8/2021,,0,N/A,,,,,Southwest Airlines Update,N/A,0,556 furloughs were rescinded,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing
0,,,Strive Communities Management,,,,,1/14/21,,76,3/28/21,,,,,Strive Communities Management,3/15/21,0,Various: See WARN,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190
0,,,Concentrix,,,,,1/25/21,,107,3/31/21,,,,,Concentrix,3/31/21,0,Not dislclosed,Closure,,,Sector 51: Information
983,,,United Airlines,,,,,1/29/21,,10,3/31/21,,,,,United Airlines,3/31/21,0,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing
0,,,Vestas Blades America Inc.,,,,,2/17/21,,280,4/17/21,,,,,Vestas Blades America,4/17/21,0,Not dislclosed,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation
0,,,Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,,93,4/1/21,,,,,Crestview Management LLC,4/1/21,0,Not disclosed,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,,,Johnson & Wales University,,,,,2/18/21,,107,5/4/21,,,,,Johnson & Wales University,5/4/21,0,Not dislclosed,Closure,,,Sector: 61 Educational Services
0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/22/2021,,87,2/27/2021,,,,,Orion Logistics,12/27/2020,2,Delivery Drivers,Other,,,Sector 48-49: Transportation and warehousing
0,,,PomeroyTechnologies,,,,,2/26/21,,44,4/30/21,,,,,Pomeroy Technologies,4/30/21,0,Various:See WARN,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail
3,,,Hill,,,,,3/11/2021,,3,3/11/2021,,,,,Hill,1/17/2019,3,3,COVID/Pandemic Related,,,Sector 72: Accommodation and food services
0,,,Santander Consumer USA,,,,,3/23/21,,417,12/31/21,,,,,Santander Consumer USA,12/31/21,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises
0,,,"Novartis Gene Therapies, Inc.",,,,,3/24/21,,400,7/29/21,,,,,Novartis,7/9/21,0,Not disclosed,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,,,TTECH Services Corporation,,,,,4/13/21,,252,7/10/21,,,,,TTECH Services Corporation,6/26/21,0,Hourly customer service positions,Closure,,,Sector 51: Information
0,,,ART Asset Adjusters,,,,,4/23/21,,5,4/23/21,,,,,ART Asset Adjusters,4/23/21,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,Sector 56: Asset Adjusters
0,,,ABM,,,,,5/6/21,,233,5/31/21,,,,,ABM,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,Sector 56: Facilities Support Services
0,,,T. Rowe Price,,,,,5/19/21,,287,8/1/21,,,,,T. Rowe Price,8/1/21,0,Various:See WARN,Other,,,Sector 52: Investment Banking and Securities Dealing
0,,,Katerra Inc.,,,,,6/1/21,,102,8/5/21,,,,,Katerra Inc.,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,Sector 23: Construction
0,,,Katerra Inc. Update Supplemental,,,,,6/3/21,,-,8/5/21,,,,,Katerra Inc. Supplemental,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,Sector 23: Construction
50,,,T&H Services LLC,,,,,6/4/2021,,0,8/6/2021,,,,,T&H Services LLC,8/5/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,Sector 23: Construction
0,,,"Computer Task Group, Inc",,,,,6/22/2021,,89,8/31/21,,,,,Computer Task Group,8/31/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,"Sector 54: Professional, scientific and technical services"
0,,,Katerra Inc. Update Supplemental2,,,,,7/2/21,,-,8/5/21,,,,,Katerra Inc. Supplemental 2,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,Sector 23: Construction
0,,,Walmart Store #6177,,,,,7/6/21,,85,10/8/21,,,,,Walmart,7/23/21,0,Not stated,Closure,,,Sector 45: Retail Trade
2,,,"Process Solutions of Durango, Inc.",,,,,7/15/2021,,0,12/31/2021,,,,,Process Solutions,7/15/2021,0,Not disclosed,COVID/Pandemic Related,,,Sector 31-33: Manufacturing
0,,,United Airlines Update,,,,,7/30/21,,434,11/2/21,,,,,United Airlines Update,10/19/21,0,Food service workers,Outsourcing,,,Sector 48: Transportation & Warehousing
0,,,Continuum of Colorado,,,,,8/2/2021,,8,10/2/21,,,,,Continuum of Colorado,10/2/2021,0,Direct Support Professional,Closure,,,Sector 81: Other services (except public administration)
0,,,The beez kneez organic gardens,,,,,8/15/2021,,4,5/1/2021,,,,,Beez Kneez,7/20/2020,2,Gardeners and landscapers,COVID/Pandemic Related,,,Sector 81: Other services (except public administration)
0,,,Continuum of Colorado,,,,,9/7/2021,,5,11/8/21,,,,,Contiuum of Colorado,11/8/2021,0,Direct Support Professional,Closure,,,Sector 81: Other services (except public administration)
0,,,Continuum of Colorado,,,,,9/7/2021,,9,11/8/21,,,,,Continuum of Colorado,11/8/2021,0,Direct Support Professionals,Closure,,,Sector 81: Other services (except public administration)
0,,,Crestone Peak Resources LLC,,,,,9/9/2021,,56,10/15/2021,,,,,Crestone Peak Denver,10/15/2021,0,All,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,,Crestone Peak Resources LLC,,,,,9/9/2021,,90,10/15/2021,,,,,Crestone Peak Weld,10/15/2021,0,All,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,,Crestone Peak Resources LLC,,,,,9/9/2021,,13,10/15/2021,,,,,Crestone Peak ADW,10/15/2021,0,All,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction"
3,,,Moore Bros,,,,,9/13/2021,,3,9/13/2021,,,,,Moore Bros,9/13/2021,0,Selling and building,COVID/Pandemic Related,,,Sector 23: Construction
0,,,First Nation Group,,,,,10/7/2021,,12,11/5/2021,,,,,First Nation,10/7/21,0,Unknown,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods
0,,,Zillow Group,,,,,11/4/21,,20,12/31/22,,,,,Zillow Group,1/3/22,0,Unknown,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing
0,,,Zillow Group Update 11-18-21,,,,,11/18/21,,1,1/17/22,,,,,Zillow Group Update 11-18-21,1/17/22,0,Unknown,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing
0,,,Ouray Silver Mines,,,,,11/22/21,,83,12/22/21,,,,,Ouray Silver Mine,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,,,HSS Inc.,,,,,11/29/21,,94,12/31/21,,,,,HSS Inc.,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance
0,,,Monitronics International- Brinks Home,,,,,12/20/21,,"61 total, 4 in CO",10/10/21,,,,,Monitronics International - Brinks Home,10/10/21,0,Field Sales & Management,Eliminating Field Operations,,,Sector 561621: Security Systems Services
0,,,513 Hotel Operating LLC,,,,,12/30/21,,160,12/31/21,,,,,513 Hotel Operating LLC,12/31/21,0,Various hotel staff (See WARN for details),Sale of Company,,,Sector 72: Accomodation and food services
3,ADW,,Avis Budget Group,3,Avis Budget Group,,,8/31/2020,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,COVID 19 Extended Furlough,,,53
,Denver,,ABM,178,ABM,,,6/30/2020,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,,COVID - Temporary,,,56
,Denver,,Airport Management Services & Hudson Group,45,Airport Mgmt Services & Hudson Group,,,9/8/2020,,22,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,23,,"COVID 19 - 22 permanent, 23 temporary",,,48
,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,87,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,,,,,,Not disclosed,8/17/20,72,,COVID - Temporary,,,72
,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,,,,,,Not disclosed,8/17/20,87,,COVID - Temporary,,,72
,Adams,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,,,8/17/2020,,,,,,,,Not disclosed,8/17/20,87,,COVID - Temporary,,,72
,Denver,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,,,4/30/2020,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,,Mass Layoff - Permanent,,,53
85,Denver,,Alsco,85,Alsco,,,3/20/2020,,,,,,,,"Production, Route Sales Representatives",3/20/20,,,Furlough,,,81
107,Denver,,American Airlines,109,American Airlines,,,7/15/2020,,2,,,,,,Not Disclosed,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48
,Denver,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,,11/6/2020,,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,Permanent,,,62
,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,,8/28/2020,,58,,,,,,Various,11/1/20,,,COVID - Permanent,,,72
,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,6/11/2020,,117,,,,,,Not disclosed,9/15/2020,,,Mass Layoff- Permanent,,,72
,Larimer,,Anheuser- Busch - Loveland,71,Anheuser-Busch,,,9/29/2020,,71,,,,,,"Various: sales, drivers and more",12/4/2020,,,Sale of Company,,,31
,Pikes Peak,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,,9/29/2020,,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Sale of Company,,,31
,Denver,,Anheuser-Busch - Denver,220,Anheuser-Busch,,,9/29/2020,,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Sale of Company,,,31
,Arapahoe/Works,,Anheuser-Busch - Littleton,50,Anheuser-Busch,,,9/29/2020,,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Sale of Company,,,31
,Pikes Peak,,"Antlers, a Wyndham Hotel",28,Antlers Wyndham Hotel,,,9/10/2020,,8,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,20,,"COVID 19 - 8 permanent, 20 temporary",,,72
10,Weld,,Aqua Hot Heating Systems,10,Aqua,,,4/13/2020,,,,,,,,Various,3/26/20,,,Furlough,,,33
,Rural Resort,,Arabelle at Vail Square,17,Arabelle,,,5/4/2020,,,,,,,,17 EMPLOYEES TOTALING 99,Not available,17,,COVID - Temporary,,,72
,Denver,,Aramark at Coors Field,71,Aramark Coors Field,,,10/16/2020,,,,,,,,Various,Unknown,71,,COVID-Temporary,,,72
,Denver,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,,,10/16/2020,,,,,,,,Various,Unknown,904,,COVID-Temporary,,,72
97,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,Arapahoe Fitness,,,3/31/2020,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,,71
,Rural Consortium,,Arrabelle at Vail Square,82,Arrabelle at Vail,,,4/6/2020,,,,,,,,Unspecified,4/6/20,82,,COVID-19 Temporary Closure,,,72
52,Arapahoe/Dougless,,Aurora Health & Fitness,52,Aurora Health & Fitness,,,3/31/2020,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,,71
2,ADW,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,,,8/31/2020,,,,,,,,Technicians,8/31/20,,,COVID 19 Extended Furlough,,,53
2,Denver,,Avis Budget Group (Denver),2,Avis Budget Group,,,8/31/2020,,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,COVID 19 Extended Furlough,,,53
,Denver,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,,4/10/2020,,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Fulough and Permanent,,,53
,Denver,,Barcelona Wine Bar,69,Barcelona Wine Bar,,,5/2/2020,,,,,,,,Not Disclosed,3/18/20,69,,COVID-19: Mass Layoff,,,72
,Boulder,,Bartaco,53,Bartaco,,,4/1/2020,,,,,,,,Not disclosed,3/21/20,53,,Mass Layoff- Temporary,,,72
,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,Basic Energy Srvs,,,4/15/2020,,51,,,,,,Various: Managers & Supervisors,4/15/20,,,Permanent,,,21
,Ft. Morgan,,Basic Energy Services (Updated),26,Basic Energy Services,,,4/23/2020,,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Permanent,,,21
,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,Basic Energy Update,,,4/23/2020,,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Permanent,,,21
,Rural Consortium,,Beaver Creek Resort,297,Beaver Creek,,,4/6/2020,,,,,,,,Unspecified,4/6/20,297,,COVID-19 - Temporary Closure,,,72
,Rural Resort,,Beaver Creek Resort,26,Beaver Creek Resort,,,5/4/2020,,,,,,,,26 ADDITIONAL tOTALING 323,Not available,26,,COVID - Temporary,,,72
98,Araphaoe/Douglas,,Bed Bath & Beyond,98,Bed Bath & Beyond,,,4/17/2020,,,,,,,,Not Disclosed,4/4/20,,,COVID-19 - Furloughs,,,44
,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,Bicycle Village,,,4/6/2020,,,,,,,,Unspecified,4/6/20,65,,COVID-19 - Temporary Closure,,,45
,Rural Resort,,Bicycle Village,1,Bicycle Village,,,5/4/2020,,,,,,,,1 ADDITIONAL TOTALING 62,Not available,1,,COVID - Temporary,,,45
