location,reason,total_notified,temporary_job_losses,phone,at_the_location,begin_date,notes,notice_date,email,company,end_date,workforce_region,naics,furloughs,workforce_area,contact,occupations,letter,fein,jobs,reduced_hours,permanent_job_losses,received_date,dropdown
,See WARN.,,0,,,9/9/24,,9/6/24,,Lost Boys Interactive LLC,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,,See WARN,Lost Boys Interactive,,3,0,3,9/9/24,
,See WARN.,,0,,,11/9/24,,9/13/24,,Sodexo Service West (SDH),11/9/24,,"Sector 72,2319: Food Service Contractors",0,Adams,,See WARN,Sodexo Service West,,55,0,55,9/13/24,
,Restructure and Partial Closure-See WARN,,0,,,11/22/24,,9/18/24,,"AGC Biologics, Inc.",11/22/24,,Sector 541714: Research and Development in Biotechnology,0,Boulder,,Various (See WARN),"AGC Biologics, Inc.",,85,0,85,9/18/24,
,Closure,,0,,,12/30/26,,9/26/24,,Sinton Dairy Foods Company,12/30/26,,Sector 31-33: Manufacturing,0,Colo Springs,,Various (See WARN),Sinton Dairy Foods Company,,64,0,64,9/26/24,
,Medical Sales Specialist,,0,,,11/30/24,,9/30/24,,Kaleo Inc.,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,,See WARN,Kaleo Inc.,,1,0,1,9/30/24,
,Closure,,0,,,11/28/24,,10/29/24,,Thiess,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Rural Consortium,,Predominately Heavy equipment operators,Thiess,,112,0,112,10/29/24,
,Discontinuing Operations,,0,,,11/4/24,,11/4/24,,Chord Energy,5/23/25,,"Sector: 56,2910: Remediation Services",0,Denver,,Various (See WARN),Chord Energy,,313,0,313,11/4/24,
,"Partial, Temporary Closure",,0,,,1/15/25,,11/14/24,,UPS,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,Adams,,Not specified,UPS,,404,0,404,11/14/24,
,Not disclosed,,0,,,1/17/25,,11/15/24,,Boeing,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,"Arapahoe, Denver, El Paso",,Not specified,Boeing,,63,0,62,11/15/24,
,Closure,,0,,,12/6/24,,12/2/24,,Brown Brothers Resources Holding,12/31/24,,Sector 23: Construction,0,Adams,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,121,0,121,12/2/24,
,Closure,,0,,,1/31/25,,12/2/24,,Russ Davis Wholesale,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Pueblo,,Various,Russ Davis Wholesale,,109,0,109,12/2/24,
,Unforseen business circumstance,,0,,,2/8/25,,12/10/24,,Natural Fiber Welding,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,Denver,,Sr. Program Manager,Natural Fiber Welding,,1,0,1,12/10/24,
,Not specified,,0,,,2/19/25,,12/20/24,,GetInsured,2/19/25,,Sector 52: Finance and Insurance,0,Arapahoe,,Customer Service Representative I,GetInsured,,1,0,1,12/20/24,
,Sudden Contract Loss,,0,,,1/3/23,,1/3/23,,Wanzek Construction,1/3/23,,Sector 23: Construction,0,Pueblo,,,Wanzek Construction,,,0,666,1/3/23,
,Ceasing Operations in some areas of the company,,0,,,3/10/23,,1/9/23,,Gymshark,3/24/23,,Sector 31: Manufacturing,0,Denver,,,Gymshark,,67,0,67,1/16/23,
,Downsizing,,0,,,1/13/23,,1/11/23,,Specialized Bicycle Components,1/13/23,,Sector 42: Wholesale Trade,0,Boulder,,,Specialized Bicycle Components,,15,0,15,1/1123,
,Not Stated,,0,,,3/31/23,,1/25/23,,DCP Midstream,4/1/24,,Sector 22: Natural Gas Distribution,0,Denver,,,DCP Midstream,,136,0,136,1/31/23,
,RIF/Change in Business,,0,,,3/26/23,,1/26/23,,Curaleaf,3/26/23,,Sector 32: Manufacturing,0,Pueblo,,,Curaleaf,,47,0,47,1/31/23,
,Restructuring & Reorganization,,0,,,6/30/23,,2/1/23,,Pinnacle Architectural Lighting Inc.,3/1/24,,Sector  541490: Other Specialized Design Services,0,Denver,,,Pinnacle Architectural Lighting,,151,0,151,2/1/23,
,Closure,,0,,,4/14/23,,2/9/23,,Covercraft Industries LLC,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,,Covercraft Industries,,49,0,49,2/14/23,
,Unforseen Business Circumstances,,0,,,2/15/23,,2/15/23,,WIX.com,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,,WiX 2-15-23,,62,0,62,2/15/23,
,Not Stated,,0,,,02/17/23,,2/16/23,,Chipper Cash,2/17/23,,Sector 51: Information,0,Various,,,Chipper Cash,,5,0,5,2/16/23,
,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,4,,,3/2/23,
,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,13,,,3/2/23,
,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,9,,,3/2/23,
,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,4,,,3/2/23,
,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3,,,3/2/23,
,,,,,,,,2/27/23,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,5,,,3/2/23,
,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,6,,,3/2/23,
,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3,,,3/2/23,
,,,,,,,,2/27/23,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,5,,,3/2/23,
,,,,,,,,2/27/23,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,10,,,3/2/23,
,,,,,,,,2/27/23,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,7,,,3/2/23,
,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,
,Reduction in Business,,0,,,4/30/23,,3/1/23,,Friday Health Plans,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,98,0,98,3/1/23,
,Restructing and streamlining,,0,,,5/26/2023,,3/24/23,,Aspiration Partners Inc.,6/1/23,,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,,Aspiration,,,0,,,
,Not stated,,0,,,,,3/30/23,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,,Laramar Group LLC,,,0,76,,
,Mass layoff,,0,,,3/31/2023,,3/31/23,,Prescient LLC,12/31/23,,Sector 33: Manufacturing,0,Jefferson,,,Prescient LLC,,,0,50,,
,Bankrupcy,,0,,,,,4/14/23,,David's Bridal,,,Sector 44: Retail Trade,0,Multi area,,,David's Bridal,,,0,138,,
,Not specified,,0,,,6/30/23,,4/27/23,,MV Transportation,6/30/23,,Sector 48: Transportation & Warehousing,0,Denver,,,MV Transportation,,,0,198,,
,Loss of Contract,,0,,,7/1/2023,,5/1/23,,Via Mobility Services,7/1/23,,Sector 48: Transporation and Warehousing,0,Denver,,,Via Mobility Services,,,0,120,5/22/23,
,Bankrupcy,,0,,,6/23/23,,5/24/23,,Davids Bridal (Update),6/30/23,,Sector 44: Retail Trade,0,Multi area,,,Davids Bridal Update,,,0,138,,
,Closure (Phase 1),,0,,,7/27/2023,,5/26/23,,Amentum,7/28/2023,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,,19,0,19,5/26/23,
,Closure,,0,,,7/29/2023,,5/30/23,,Hard Rock Cafe International STD,7/29/23,,Sector 72: Accommodation & Food Services,0,Denver,,,Hard Rock Cafe,,54,0,54,5/30/23,
,Bankrupcy,,0,,,8/20/2023,,6/12/23,,Davids Bridal (Update),9/2/2023,,Sector 44: Retail Trade,0,Multi Area,,,Davids Bridal Update,,138,0,138,6/12/23,
,Closure of production & distribution operations,,0,,,8/14/2023,,6/13/23,,Gannett (Pueblo Chieftian),8/14/23,,Sector 2022: Publishing,0,Pueblo,,,Gannett Pueblo Chieftain,,50,0,50,6/13/23,
,Mass layoff,,0,,,8/14/2023,,6/14/23,,Bitwise Industries,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,,Bitwise Industries,,13,0,13,6/14/23,
,Mass Layoff,,0,,,6/23/2023,,6/19/23,,Friday Health Plans Update (6-19-23),7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,,323,0,323,6/19/23,
,Mass Layoff,,0,,,8/21/2023,,6/20/23,,Autism Home Support Services (Greeley),9/19/23,,"Sector 62,1600: Home Healthcare Services",0,Weld,,,Autism Home Support Srvs Greeley,,70,0,70,6/20/23,
,Mass Layoff,,0,,,8/21/2023,,6/20/23,,Autism Home Support Services (Westminster),9/19/23,,"Sector 62,1600: Home Healthcare Services",0,Adams,,,Autism Home Support Svs Westminster,,68,0,68,6/20/23,
,Mass Layoff,,0,,,8/21/2023,,6/20/23,,Autism Home Support Services (Centennial),9/19/21,,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,,Autism Home Support Services Centennial,,101,0,101,6/20/23,
,Mass Layoff,,0,,,7/17/2023,,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,,Sector 44: Retail Trade,0,Multi-Area,,,Davids Bridal Update 6-29-23,,0,0,138,6/29/23,
,Mass Layoff,,0,,,8/31/2023,,6/30/23,,CDI HS (Community Development Institute Head Start),8/31/33,,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,,Community Development Institute Head Start,,120,0,120,6/30/23,
,Reduction in Force (End Project),,0,,,8/31/2023,,7/3/23,,Amentum,8/31/23,,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,,Amentum,,27,0,27,7/3/23,
,Reduction in Force (End Project),,0,,,9/15/2023,,7/11/23,,Bank of the West,9/15/23,,"Sector 52,2110: Commercial Banking",0,Adams,,,Bank of the West,,56,0,56,7/11/23,
,Closure,,0,,,10/1/2023,,7/20/23,,Namasté Alzheimer Center,10/1/23,,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,,Namaste Alzheimer Center,,64,0,64,7/20/23,
,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,9/22/2023,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,,DePuy Spine Limited Partnership,,15,0,15,7/24/23,
,Closure,,0,,,9/30/2023,,7/28/23,,Novembal,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,,Novembal,,,0,,7/28/23,
,Closure,,0,,,7/30/2023,,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,,331,0,,8/1/23,
,,,0,,,7/30/23,,7/30/23,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,,,0,,8/1/23,
,,,0,,,7/30/23,,7/30/23,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,,,0,,8/1/23,
,,,0,,,7/30/23,,7/30/23,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,,,0,,8/1/23,
,,,0,,,7/30/23,,7/30/23,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,Yellow Corporation,,,0,,8/1/23,
,Contract loss,,0,,,11/3/2023,,8/2/23,,"KeHe Distributors, Inc.",11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,,KeHE,,24,0,24,8/2/23,
,Mass Layoff,,0,,,10/6/2023,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,,10,0,10,8/7/23,
,RIF,,0,,,8/4/2023,,8/7/23,,Astra Space Operations,8/4/23,,Sector 33: Manufacturing,0,Unknown,,,Astra Space Ops,,61,0,61,8/7/23,
,Closure,,0,,,11/3/2023,,8/9/23,,Federal Express - Colorado Springs,11/3/23,,Sector 49: Transportation and Warehousing,0,Pikes Peak,,,Federal Express,,94,0,94,8/9/23,
,Closure,,0,,,11/3/2023,,8/10/23,,Federal Express  - Pueblo,11/3/23,,Sector 49: Transportation and Warehousing,0,Pueblo,,,Federal Express,,53,0,53,8/10/23,
,Closure (completion of milestone),,0,,,10/12/2023,,8/11/23,,Amentum,10/12/23,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,,14,0,14,8/11/23,
,Closure,,0,,,10/17/2023,-,8/18/23,,Ouray Sportsware - L2 Brands,12/31/23,,Sector 45: Retail Trade,0,Arapahoe/Douglas,,,Ouray Sportsware,,154,0,2,8/18/23,
,Streamline Operations,,0,,,10/17/2023,,8/18/23,,Immunity Bio Inc.,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,,Immunity Bio Inc.,,,0,59,8/18/23,
,Restructuring following acquisition,,0,,,10/31/2023,Max * (most all will be offered jobs),8/25/23,,Chevron USA,10/31/23,,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",,,Chevron,,,0,,8/25/23,
,Contract ending,,0,,,10/26/2023,,8/29/23,,Packers Sanitation Services (PSSI),10/26/23,,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,,PSSI,,110,0,110,8/29/23,
,,,0,,,8/25/23,-,8/29/23,,Aktiv Phama,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,,,Aktiv Pharma,,70,0,70,8/29/23,
,Closure,,0,,,8/31/23,-,8/31/23,,Prescient LLC,8/31/23,,Sector 33: Manufacturing,0,Jefferson,,,Prescient,,60,0,60,8/31/23,
,Closure,,0,,,12/31/23,,9/5/23,,American Nursery Services,12/31/23,,Sector 44: Retail Trade,0,Unspecified,,,American Nursery Services,,25,0,25,9/12/23,
,,,0,,,11/7/23,,9/7/23,,Divvy Homes Inc.,11/7/23,,Sector 52: Finance & Insurance,0,Unspecified,,,Divvy Homes Inc.,,,0,10,9/8/23,
,Completion of Project Milestone 4,,0,,,11/17/23,,9/15/23,,Amentum,11/17/23,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,,31,0,21,9/15/23,
,Reduction in Force,,0,,,11/30/23,,9/29/23,,First Savings Bank,11/30/23,,Sector: 52: Finance & Insurance,0,Remote workers,,,First Savings Bank,,2,0,2,9/29/23,
,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,
,Reduction in Force,,0,,,12/4/23,,10/3/23,,Pfizer,12/4/23,,Sector 32: Manufacturing,0,Boulder,,,Pfizer,,,0,,10/3/23,
,,,0,,,12/17/2023,,10/9/23,,SMX Cargo LLC,12/17/2023,,561320/ Temporary Help Services,0,Denver,,,SMX Cargo LLC,,84,0,84,10/11/23,
,Closure,,0,,,12/15/23,,10/25/23,,Cygnus Home Service dba Yelloh,12/15/23,,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,,51,0,51,10/25/23,
,Closure,,0,,,12/29/23,,10/30/23,,Depuy Spine LP (Johnson & Johnson),1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),,,DePuy Spine LP,,67,0,5,10/30/23,
,Reduction in Force,,0,,,1/7/24,,11/8/23,,Dish Network LLC,7/21/24,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,Dish Network LLC,,466,0,466,11/8/23,
,Reduction in Force,,0,,,1/8/24,,11/9/23,,Dish Network LLC Supplement,7/22/23,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,Dish Network Supplement,,33,0,33,11/9/23,
,Completion of PCAPP Milestones,,0,,,1/1/24,,11/21/23,,Amentum,1/31/2024,,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,,54,0,54,11/21/23,
,Merger Related,,0,,,1/26/24,,11/27/23,,Broadcom / VM Ware,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,,,Broadcomm - VM Ware,,184,0,184,11/27/23,
,Closure,,0,,,1/31/24,,12/1/23,,Matheson Flight Extenders Inc.,1/31/24,,Sector 49: Transportation and Warehousing,0,Denver,,,Matheson Flight Extenders Inc,,60,0,60,12/1/23,
,Closure,,0,,,12/1/23,All employees hired by new owner,12/1/23,,FSC Edge,12/1/23,,Sector  51: Information,0,Broomfield,,,FSC Edge,,1,0,1,12/1/23,
,Unforseen - Contracts ending,,0,,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Douglas County,12/31/23,,Sector 61: Educational Services,0,Arapahoe/Douglas,,,Ascent Classical Academies,,149,0,149,12/28/23,
,Unforseen - Contracts ending,,0,,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,Sector 61: Educational Services,0,Larimer,,,Ascent Classical Academies,,87,0,87,12/28/23,
,Unforseen - Contracts ending,,0,,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Norther Denver,12/31/23,,Sector 61: Educational Services,0,Adams,,,Ascent Classical Academies,,33,0,33,12/28/23,
,Unforseen - Contracts ending,,0,,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Grand Junction,12/31/23,,Sector 61: Educational Services,0,Mesa,,,Ascent Classical Academies,,37,0,37,12/28/23,
,Unforseen - Contracts ending,,0,,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academies of Corporate Office,12/31/23,,Sector 61: Educational Services,0,Jefferson,,,Ascent Classical Academies,,7,0,7,12/28/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Loss of Service Contract,,0,,,5/10/22,,3/11/21,,DPI Specialty Foods,5/10/22,,Sector 42: Wholesale Trade,0,Adams,,,DPI Specialty Foods,,122,0,122,,
,Sale of Company,,0,,,12/31/21,,12/30/21,,513 Hotel Operating,12/31/21,,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,,513 Hotel Operating,,160,0,160,,
,Closure,,0,,,3/5/22,,1/3/22,,Good Samaritan - Bonell Community,3/5/22,,Sector 62: Healthcare & Social Assistance,0,Weld,,,Good Samaritan,,143,0,143,,
,Not disclossed,,0,,,1/4/2023,,1-4-22,,Twitter (Boulder),1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,Twitter Boulder,,,0,87,,
,Unforeseeable business circumstances,,0,,,11/18/2022,,1-16-22,,American Financing Company,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,,American Financing,,,0,194,,
,Closure,,0,,,1/3/22,,1/20/22,,Zillow Group - Supplemental,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,Zillow Group,,36,0,36,,
,Closure,,0,,,3/21/22,,2/17/22,,Zillow Group - Supplemental,4/18/22,,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,,Zillow Group,,39,0,39,,
,Not disclosed,,0,,,2/1/22,,2/18/22,,Ready Responders Inc.,2/16/22,,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,,Ready Responders Inc.,,1,0,1,,
,Closure,,,,,5/16/22,,3-17-22,,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,0,,,
,Closure,,0,,,1/2/22,,3/21/22,,Zillow Group - Supplemental,5/20/22,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,Zillow Group,,44,0,44,,
,Closure,,0,,,3/3/2022,,4/15/2022,,Cripple Creek Care Center,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,Cripple Creek,,9,9,0,,
,Closure (Temporary),,95,,,05/04/22,,5/2/22,,Sparboe Farms,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,,Sparboe Farms,,95,0,0,,
,Closure (Sale of Business),,0,,,7/14/22,,5/11/22,,Watsonville Community Hospital (Update),7/21/22,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,Watsonville Community Hospital,,658,0,658,,
464761460,COVID/Pandemic,,0,Raynell cox,Colorado,9/26/2024,,6/1/2022,7252604471,All Money Financial Group,9/26/22,,Sector 52: Finance and Insurance,0,Denver,Sector 52: Finance and Insurance,,,allofme0291@gmail.com,10,0,10,,
850822158,Lost funding,,6,Ashley Johnson,66 N Laser Drive,6/13/2022,,6/13/22,4016597560,Total Energy Solutions,6/24/22,,Sector 22: Utilities,0,PikePeak/Teller,Sector 22: Utilities,,Total Energy Solutions,ashj@totalenergysolutions.co,6,0,0,,
521847254,Closure,,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,6/23/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,Integrated Health,psanches@vivage.com,144,0,144,,
,Closure,,0,,,8/22/2022,,6/23/22,,Vivage,8/22/22,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,Vivage,,144,0,144,,
,Closure (Sale of Business),,0,,,8/17/2022,,7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,673,0,673,,
,Loss of Contract w/City of Denver,,0,,,9/1/2022,,7/12/22,,HSS Inc.,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,,HSS Inc.,,230,0,230,,
,Unforseen Business Circumstance,,0,,,7/28/22,,8/1/22,,Metco Landscaping (Arvada),7/28/22,,Sector 561730: Landscaping,0,Jefferson,,,Metco Arvada,,60,0,60,,
,Unforseen Business Circumstance,,0,,,7/28/22,,8/1/22,,Metco Landscaping (Aurora HQ),7/28/22,,Sector 561730: Landscaping,0,ADWorks,,,Metco Aurora HQ,,165,0,165,,
,Unforseen Business Circumstance,,0,,,7/28/22,,8/1/22,,Metco Landscaping (Aurora),7/28/22,,Sector 561730: Landscaping,0,ADWorks,,,Metco Aurora,,44,0,44,,
,Unforseen Business Circumstance,,0,,,7/28/22,,8/1/22,,Metco Landscaping (Colo Springs),7/28/22,,Sector 561730: Landscaping,0,El Paso,,,Metco Colo Springs,,36,0,36,,
,Unforseen Business Circumstance,,0,,,7/28/22,,8/1/22,,Metco Landscaping (Englewood),7/28/22,,Sector 561730: Landscaping,0,ADWorks,,,Metco Englewood,,38,0,38,,
,Merger wth Whiting & Oasis,,0,,,12/1/2022,,9/29/22,,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,,Chord Energy,,,0,104,,
,Closure - Cease Operations,,0,,,11/30/2022,,9/29/22,,Platerra Foods,12/20/22,,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,,Platerra,,,0,121,,
,Business Changes,,0,,,10/21/2022,,10/20/22,,Starry Inc.,10/21/22,,Sector 51: Information,0,ADWorks,,,Starry Inc.,,,0,41,,
,Refocus business operations,,0,,,11/9/2022,,11/9/22,,Astra Space Inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,,Astra Space inc.,,,0,,,
,Unknown,,0,,,1/20/2023,,11/21/22,,Rume Health,1/20/23,,Sector 62:Healthcare & Social Assistance,0,Denver,,,,,,0,1,,
,Voluntary Resignation,,0,,,1/20/2023,,11/25/22,,Twitter (Boulder) Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,Twitter Supplemental,,,0,,,
,Closure/Reduction in Force,,0,,,,,12/2/22,,Inscripta,,,"Sector 54: Professional, Scientific Services",0,Boulder,,,Inscripta,,,0,43,,
,Closure of Retirement Center,,0,,,2/17/2023,,12/14/22,,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,0,Denver,,,Centura Porter Place,,,0,55,,
,Cancellation of Contract,,0,,,1/3/2023,,1/3/23,,Wanzek Construction,1/3/23,,Sector 23: Construction,0,Pueblo,,,Wanzek Construction,,,0,666,,
570 7th Ave W,Other,,2,9706200979,5,4/21/2019,,4/21/2019,ericboyer588@gmail.com,SSDI,4/21/2021,,Sector 81: Other services (except public administration),4,Rural Consortium,Angela Boyer,4,,,,,3,,
5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,2,3036507428,2,9/15/2020,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,0,Boulder,Kristi,Administrative,,851204158,,,0,,
2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,0,4783200396,1,10/1/2020,,10/1/2020,haley1234455@gmail.com,Haley A Jackson,10/1/2021,,"Sector 54: Professional, scientific and technical services",0,Boulder,Haley A Jackson,House cleaning,,252877709,,,1,,
,Layoffs Rescinded,,0,,,,,1/8/2021,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,0,Denver,,556 furloughs were rescinded,,,,,0,,
,Closure due to sale,,0,,,3/15/21,,1/14/21,,Strive Communities Management,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,0,Arapahoe/Douglas,,Various: See WARN,,,,,76,,
