workforce_region,notice_date,workforce_area,occupations,furloughs,phone,reduced_hours,end_date,jobs,company,reason,temporary_job_losses,letter,dropdown,naics,fein,at_the_location,email,received_date,contact,notes,location,permanent_job_losses,begin_date
,8/18/23,Arapahoe/Douglas,See WARN for details.,0,,0,12/31/23,154,Ouray Sportsware - L2 Brands,Closure,0,Ouray Sportsware,,Sector 45: Retail Trade,,,,8/18/23,,-,,2,10/17/2023
,8/18/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,0,10/17/23,unknown,Immunity Bio Inc.,Streamline Operations,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,,,,59,10/17/2023
,8/25/23,"Denver, Weld",Not specified,0,,0,10/31/23,,Chevron USA,Restructuring following acquisition,0,Chevron,,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,,Max * (most all will be offered jobs),,Unknown,10/31/2023
,8/29/23,Rural Consortium,Not specified,0,,0,10/26/23,110,Packers Sanitation Services (PSSI),Contract ending,0,PSSI,,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,,,,110,10/26/2023
,8/29/23,Larimer & Rural Consortium,,0,,0,8/25/23,70,Aktiv Phama,,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,,-,,70,8/25/23
,8/31/23,Jefferson,Not specified,0,,0,8/31/23,60,Prescient LLC,Closure,0,Prescient,,Sector 33: Manufacturing,,,,8/31/23,,-,,60,8/31/23
,9/5/23,Unspecified,Not specified,0,,0,12/31/23,25,American Nursery Services,Closure,0,American Nursery Services,,Sector 44: Retail Trade,,,,9/12/23,,,,25,12/31/23
,9/7/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",0,,0,11/7/23,,Divvy Homes Inc.,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,9/8/23,,,,10,11/7/23
,9/15/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",0,,0,11/17/23,31,Amentum,Completion of Project Milestone 4,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,9/15/23,,,,21,11/17/23
,9/29/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,0,11/30/23,2,First Savings Bank,Reduction in Force,0,First Savings Bank,,Sector: 52: Finance & Insurance,,,,9/29/23,,,,2,11/30/23
,10/2/23,Unknown,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,10/2/23,,,,Unknown,
,10/3/23,Boulder,Not stated,0,,0,12/4/23,Unknown,Pfizer,Reduction in Force,0,Pfizer,,Sector 32: Manufacturing,,,,10/3/23,,,,Not Stated,12/4/23
,10/9/23,Denver,,0,,0,12/17/2023,84,SMX Cargo LLC,,0,SMX Cargo LLC,,561320/ Temporary Help Services,,,,10/11/23,,,,84,12/17/2023
,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",0,,0,12/15/23,51,Cygnus Home Service dba Yelloh,Closure,0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,,,10/25/23,,,,51,12/15/23
,10/30/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,0,1/11/23,67,Depuy Spine LP (Johnson & Johnson),Closure,0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,,,,5,12/29/23
,11/8/23,Arapahoe/Douglas,Various (See WARN),0,,0,7/21/24,466,Dish Network LLC,Reduction in Force,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,,,,466,1/7/24
,11/9/23,Arapahoe/Douglas,Various (See WARN),0,,0,7/22/23,33,Dish Network LLC Supplement,Reduction in Force,0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,,,,33,1/8/24
,11/21/23,Pueblo,Various (See WARN),0,,0,1/31/2024,54,Amentum,Completion of PCAPP Milestones,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,11/21/23,,,,54,1/1/24
,11/27/23,Broomfield,Not specified,0,,0,1/26/24,184,Broadcom / VM Ware,Merger Related,0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,,,,184,1/26/24
,12/1/23,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,0,1/31/24,60,Matheson Flight Extenders Inc.,Closure,0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,,,12/1/23,,,,60,1/31/24
,12/1/23,Broomfield,Not specified,0,,0,12/1/23,1,FSC Edge,Closure,0,FSC Edge,,Sector  51: Information,,,,12/1/23,,All employees hired by new owner,,1,12/1/23
,12/28/23,Arapahoe/Douglas,Not specified,0,,0,12/31/23,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,12/28/23,,All employees hired by new owner,,149,12/31/23
,12/28/23,Larimer,Not specified,0,,0,12/31/23,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,12/28/23,,All employees hired by new owner,,87,12/31/23
,12/28/23,Adams,Not specified,0,,0,12/31/23,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,12/28/23,,All employees hired by new owner,,33,12/31/23
,12/28/23,Mesa,Not specified,0,,0,12/31/23,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,12/28/23,,All employees hired by new owner,,37,12/31/23
,12/28/23,Jefferson,Not specified,0,,0,12/31/23,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,12/28/23,,All employees hired by new owner,,7,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,3/11/21,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,0,5/10/22,122,DPI Specialty Foods,Loss of Service Contract,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,,,,,,122,5/10/22
,12/30/21,Pikes Peak/Teller,Various,0,,0,12/31/21,160,513 Hotel Operating,Sale of Company,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,,,,,,160,12/31/21
,1/3/22,Weld,Healthcare workers,0,,0,3/5/22,143,Good Samaritan - Bonell Community,Closure,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,,,,,,143,3/5/22
,1-4-22,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,0,1/4/23,87,Twitter (Boulder),Not disclossed,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,87,1/4/2023
,1-16-22,AdWorks,Not provided,0,,0,12/23/22,194,American Financing Company,Unforeseeable business circumstances,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,,194,11/18/2022
,1/20/22,ADWorks,Not stated,0,,0,3/21/22,36,Zillow Group - Supplemental,Closure,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,,,36,1/3/22
,2/17/22,ADWorks,Not stated,0,,0,4/18/22,39,Zillow Group - Supplemental,Closure,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,,,,,,39,3/21/22
,2/18/22,Not Disclosed,Director Product Security,0,,0,2/16/22,1,Ready Responders Inc.,Not disclosed,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,,,,,,1,2/1/22
,3-17-22,Rural Consortium (Salida),Not stated,Unknown,,0,5/23/22,Unknown,Watsonville Community Hospital,Closure,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,,Unknown,5/16/22
,3/21/22,ADWorks,Not stated,0,,0,5/20/22,44,Zillow Group - Supplemental,Closure,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,,,44,1/2/22
,4/15/2022,Pikes Peak/Teller,Health care professionals,0,,9,7/30/2022,9,Cripple Creek Care Center,Closure,0,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,,,,,,0,3/3/2022
,5/2/22,Weld,Various (See WARN),0,,0,6/2/22,95,Sparboe Farms,Closure (Temporary),95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,,,0,05/04/22
,5/11/22,Rural Consortium (Salida),Various (See WARN),0,,0,7/21/22,658,Watsonville Community Hospital (Update),Closure (Sale of Business),0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,,658,7/14/22
,6/1/2022,Denver,Not stated,0,,0,9/26/22,10,All Money Financial Group,COVID/Pandemic,0,,,Sector 52: Finance and Insurance,,,,,,,,10,9/26/2024
,6/13/22,PikePeak/Teller,Not stated,0,,0,6/24/22,6,Total Energy Solutions,Lost funding,6,Total Energy Solutions,,Sector 22: Utilities,,,,,,,,0,6/13/2022
,6/23/2022,Pikes Peak/Teller,Health care professionals,0,,0,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,Integrated Health,,Sector 62: Healthcare & Social Assistance,,,,,,,,144,8/22/2022
,6/23/22,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,0,8/22/22,144,Vivage,Closure,0,Vivage,,Sector 62: Healthcare & Social Assistance,,,,,,,,144,8/22/2022
,7/11/2022,Rural Consortium (Salida),Various (See WARN),0,,0,8/31/2022,673,Watsonville Community Hospital (Update),Closure (Sale of Business),0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,,,,,673,8/17/2022
,7/12/22,Denver,See WARN,0,,0,9/30/22,230,HSS Inc.,Loss of Contract w/City of Denver,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,,,230,9/1/2022
,8/1/22,Jefferson,See WARN,0,,0,7/28/22,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,Metco Arvada,,Sector 561730: Landscaping,,,,,,,,60,7/28/22
,8/1/22,ADWorks,See WARN,0,,0,7/28/22,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,Metco Aurora HQ,,Sector 561730: Landscaping,,,,,,,,165,7/28/22
,8/1/22,ADWorks,See WARN,0,,0,7/28/22,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,Metco Aurora,,Sector 561730: Landscaping,,,,,,,,44,7/28/22
,8/1/22,El Paso,See WARN,0,,0,7/28/22,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,Metco Colo Springs,,Sector 561730: Landscaping,,,,,,,,36,7/28/22
,8/1/22,ADWorks,See WARN,0,,0,7/28/22,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,Metco Englewood,,Sector 561730: Landscaping,,,,,,,,38,7/28/22
,9/29/22,Denver,Various (See WARN),0,,0,6/30/2023,104,Chord Energy,Merger wth Whiting & Oasis,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,,104,12/1/2022
,9/29/22,"Denver, Boulder",Not stated,0,,0,12/20/22,121,Platerra Foods,Closure - Cease Operations,0,Platerra,,"Sector 31, 311: Food Manufacturing",,,,,,,,121,11/30/2022
,10/20/22,ADWorks,Various (See WARN),0,,0,10/21/22,41,Starry Inc.,Business Changes,0,Starry Inc.,,Sector 51: Information,,,,,,,,41,10/21/2022
,11/9/22,Pikes Peak/Teller,Various (See WARN),0,,0,11/9/22,72 (1 in CO),Astra Space Inc.,Refocus business operations,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,1 (of 72 in CO),11/9/2022
,11/21/22,Denver,Trainer,0,,0,1/20/23,1,Rume Health,Unknown,0,,,Sector 62:Healthcare & Social Assistance,,,,,,,,1,1/20/2023
,11/25/22,Boulder,Various (See WARN),0,,0,1/20/23,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Voluntary Resignation,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,38 (resigned voluntarily),1/20/2023
,12/2/22,Boulder,Various (See WARN),0,,0,,43,Inscripta,Closure/Reduction in Force,0,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,,,,43,
,12/14/22,Denver,Various (See WARN),0,,0,2/17/23,55,Centura Porter Place,Closure of Retirement Center,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,,,,,55,2/17/2023
,1/3/23,Pueblo,Unknown,0,,0,1/3/23,666,Wanzek Construction,Cancellation of Contract,0,Wanzek Construction,,Sector 23: Construction,,,,,,,,666,1/3/2023
,4/21/2019,,SSDI,4,,,4/21/2021,,SSDI,Other,2,,4,Sector 81: Other services (except public administration),,,,,,,,3,4/21/2019
,9/1/2020,,Monkeys Avatar,0,,,12/31/2020,,Monkey's Avatar,COVID/Pandemic Related,2,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,,,,0,9/15/2020
,10/1/2020,,Haley Jackson,0,,,10/1/2021,,Haley A Jackson,COVID/Pandemic Related,0,,House cleaning,"Sector 54: Professional, scientific and technical services",,,,,,,,1,10/1/2020
,1/8/2021,,Southwest Airlines Update,0,,,N/A,,Southwest Airlines - Update,Layoffs Rescinded,0,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,,,0,N/A
,1/14/21,,Strive Communities Management,0,,,3/28/21,,Strive Communities Management,Closure due to sale,0,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,76,3/15/21
,1/25/21,,Concentrix,0,,,3/31/21,,Concentrix,Closure,0,,Not dislclosed,Sector 51: Information,,,,,,,,107,3/31/21
,1/29/21,,United Airlines,983,,,3/31/21,,United Airlines,COVID-19 Decrease in air travel,0,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,,,,10,3/31/21
,2/17/21,,Vestas Blades America,0,,,4/17/21,,Vestas Blades America Inc.,Reduction in Force,0,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,280,4/17/21
,2/18/21,,Crestview Management LLC,0,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,0,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,93,4/1/21
,2/18/21,,Johnson & Wales University,0,,,5/4/21,,Johnson & Wales University,Closure,0,,Not dislclosed,Sector: 61 Educational Services,,,,,,,,107,5/4/21
,2/22/2021,,Orion Logistics,0,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,,,,87,12/27/2020
,2/26/21,,Pomeroy Technologies,0,,,4/30/21,,PomeroyTechnologies,RIF: Loss of contract,0,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,44,4/30/21
,3/11/2021,,Hill,3,,,3/11/2021,,Hill,COVID/Pandemic Related,3,,3,Sector 72: Accommodation and food services,,,,,,,,3,1/17/2019
,3/23/21,,Santander Consumer USA,0,,,12/31/21,,Santander Consumer USA,Restructuring  & Closure,0,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,,,,417,12/31/21
,3/24/21,,Novartis,0,,,7/29/21,,"Novartis Gene Therapies, Inc.",Closure of facility,0,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,400,7/9/21
,4/13/21,,TTECH Services Corporation,0,,,7/10/21,,TTECH Services Corporation,Closure,0,,Hourly customer service positions,Sector 51: Information,,,,,,,,252,6/26/21
,4/23/21,,ART Asset Adjusters,0,,,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,0,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,,,,5,4/23/21
,5/6/21,,ABM,0,,,5/31/21,,ABM,Loss of contract,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,,,,233,5/31/21
,5/19/21,,T. Rowe Price,0,,,8/1/21,,T. Rowe Price,Other,0,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,,,,287,8/1/21
,6/1/21,,Katerra Inc.,0,,,8/5/21,,Katerra Inc.,Closure,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,,,102,6/4/21
,6/3/21,,Katerra Inc. Supplemental,0,,,8/5/21,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,,,-,6/4/21
,6/4/2021,,T&H Services LLC,50,,,8/6/2021,,T&H Services LLC,Other,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,,,,0,8/5/2021
,6/22/2021,,Computer Task Group,0,,,8/31/21,,"Computer Task Group, Inc",Other,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,,,,89,8/31/2021
,7/2/21,,Katerra Inc. Supplemental 2,0,,,8/5/21,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,,,-,6/4/21
,7/6/21,,Walmart,0,,,10/8/21,,Walmart Store #6177,Closure,0,,Not stated,Sector 45: Retail Trade,,,,,,,,85,7/23/21
,7/15/2021,,Process Solutions,2,,,12/31/2021,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,0,,Not disclosed,Sector 31-33: Manufacturing,,,,,,,,0,7/15/2021
,7/30/21,,United Airlines Update,0,,,11/2/21,,United Airlines Update,Outsourcing,0,,Food service workers,Sector 48: Transportation & Warehousing,,,,,,,,434,10/19/21
,8/2/2021,,Continuum of Colorado,0,,,10/2/21,,Continuum of Colorado,Closure,0,,Direct Support Professional,Sector 81: Other services (except public administration),,,,,,,,8,10/2/2021
,8/15/2021,,Beez Kneez,0,,,5/1/2021,,The beez kneez organic gardens,COVID/Pandemic Related,2,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,,,,4,7/20/2020
,9/7/2021,,Contiuum of Colorado,0,,,11/8/21,,Continuum of Colorado,Closure,0,,Direct Support Professional,Sector 81: Other services (except public administration),,,,,,,,5,11/8/2021
,9/7/2021,,Continuum of Colorado,0,,,11/8/21,,Continuum of Colorado,Closure,0,,Direct Support Professionals,Sector 81: Other services (except public administration),,,,,,,,9,11/8/2021
,9/9/2021,,Crestone Peak Denver,0,,,10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,56,10/15/2021
,9/9/2021,,Crestone Peak Weld,0,,,10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,90,10/15/2021
,9/9/2021,,Crestone Peak ADW,0,,,10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,13,10/15/2021
,9/13/2021,,Moore Bros,3,,,9/13/2021,,Moore Bros,COVID/Pandemic Related,0,,Selling and building,Sector 23: Construction,,,,,,,,3,9/13/2021
,10/7/2021,,First Nation,0,,,11/5/2021,,First Nation Group,Unforeseeable Business Circumstances,0,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,,,,12,10/7/21
,11/4/21,,Zillow Group,0,,,12/31/22,,Zillow Group,Eliminating Zillow Offers Line of Business,0,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,,,20,1/3/22
,11/18/21,,Zillow Group Update 11-18-21,0,,,1/17/22,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,,,1,1/17/22
,11/22/21,,Ouray Silver Mine,0,,,12/22/21,,Ouray Silver Mines,Unforeseeable Business Circumstances,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,83,12/22/21
,11/29/21,,HSS Inc.,0,,,12/31/21,,HSS Inc.,Unforeseeable Business Circumstances,0,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,,,,94,12/31/21
,12/20/21,,Monitronics International - Brinks Home,0,,,10/10/21,,Monitronics International- Brinks Home,Eliminating Field Operations,0,,Field Sales & Management,Sector 561621: Security Systems Services,,,,,,,,"61 total, 4 in CO",10/10/21
,12/30/21,,513 Hotel Operating LLC,0,,,12/31/21,,513 Hotel Operating LLC,Sale of Company,0,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,,,,160,12/31/21
,8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,3,Avis Budget Group,COVID 19 Extended Furlough,,Avis Budget Group,,53,,,,,,,,,8/31/20
,6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,ABM,COVID - Temporary,178,ABM,,56,,,,,,,,,4/10/2020
,9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,Airport Mgmt Services & Hudson Group,,48,,,,,,,,22,10/1/20
,8/17/2020,Arapahoe/Douglas,Not disclosed,,,,,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,72,,,,,,,,,8/17/20
,8/17/2020,Denver,Not disclosed,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,72,,,,,,,,,8/17/20
,8/17/2020,Adams,Not disclosed,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,Alamo Westminster Update,,72,,,,,,,,,8/17/20
,4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,53,,,,,,,,,4/3020
,3/20/2020,Denver,"Production, Route Sales Representatives",85,,,,85,Alsco,Furlough,,Alsco,,81,,,,,,,,,3/20/20
,7/15/2020,Denver,Not Disclosed,107,,,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,48,,,,,,,,2,10/1/20
,11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,American Pathology Partners and APP-UniPath,Permanent,,American Pathology Partners,,62,,,,,,,,154,1/6/21
,8/28/2020,Jefferson,Various,,,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Ameristar - Update,,72,,,,,,,,58,11/1/20
,6/11/2020,Gilpin/Jefferson,Not disclosed,,,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,72,,,,,,,,117,9/15/2020
,9/29/2020,Larimer,"Various: sales, drivers and more",,,,,71,Anheuser- Busch - Loveland,Sale of Company,,Anheuser-Busch,,31,,,,,,,,71,12/4/2020
,9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,Anheuser-Busch - Colo springs,Sale of Company,,Anheuser-Busch,,31,,,,,,,,59,12/4/2020
,9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,Anheuser-Busch - Denver,Sale of Company,,Anheuser-Busch,,31,,,,,,,,220,12/4/2020
,9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,Anheuser-Busch - Littleton,Sale of Company,,Anheuser-Busch,,31,,,,,,,,50,12/4/2020
,9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",20,Antlers Wyndham Hotel,,72,,,,,,,,8,9/10/20
,4/13/2020,Weld,Various,10,,,,10,Aqua Hot Heating Systems,Furlough,,Aqua,,33,,,,,,,,,3/26/20
,5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,17,Arabelle at Vail Square,COVID - Temporary,17,Arabelle,,72,,,,,,,,,Not available
,10/16/2020,Denver,Various,,,,,71,Aramark at Coors Field,COVID-Temporary,71,Aramark Coors Field,,72,,,,,,,,,Unknown
,10/16/2020,Denver,Various,,,,,904,Aramark at Mission Ballroom,COVID-Temporary,904,Aramark Mission Ballroom,,72,,,,,,,,,Unknown
,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,97,Arapahoe Fitness LLC,Furlough,,Arapahoe Fitness,,71,,,,,,,,,3/31/20
,4/6/2020,Rural Consortium,Unspecified,,,,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,Arrabelle at Vail,,72,,,,,,,,,4/6/20
,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,52,Aurora Health & Fitness,Furlough,,Aurora Health & Fitness,,71,,,,,,,,,3/31/20
,8/31/2020,ADW,Technicians,2,,,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Avis Budget Group,,53,,,,,,,,,8/31/20
,8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager",2,,,,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Avis Budget Group,,53,,,,,,,,,8/31/20
,4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Avis Budget Group,,53,,,,,,,,260,3/13/20
,5/2/2020,Denver,Not Disclosed,,,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,72,,,,,,,,,3/18/20
,4/1/2020,Boulder,Not disclosed,,,,,53,Bartaco,Mass Layoff- Temporary,53,Bartaco,,72,,,,,,,,,3/21/20
,4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,51,Basic Energy Services,Permanent,,Basic Energy Srvs,,21,,,,,,,,51,4/15/20
,4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,Basic Energy Services (Updated),Permanent,,Basic Energy Services,,21,,,,,,,,26,4/23/20
,4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,Basic Energy Services (Updated),Permanent,,Basic Energy Update,,21,,,,,,,,26,4/23/20
,4/6/2020,Rural Consortium,Unspecified,,,,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,297,Beaver Creek,,72,,,,,,,,,4/6/20
,5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,26,Beaver Creek Resort,COVID - Temporary,26,Beaver Creek Resort,,72,,,,,,,,,Not available
,4/17/2020,Araphaoe/Douglas,Not Disclosed,98,,,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,Bed Bath & Beyond,,44,,,,,,,,,4/4/20
,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,65,Bicycle Village,COVID-19 - Temporary Closure,65,Bicycle Village,,45,,,,,,,,,4/6/20
