begin_date,contact,temporary_job_losses,naics,permanent_job_losses,furloughs,workforce_area,reduced_hours,company,jobs,notice_date,received_date,fein,end_date,workforce_region,reason,phone,email,occupations,dropdown,letter,location,at_the_location
8/31/20,,,53,,3,ADW,,,3,8/31/2020,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,
4/10/2020,,178,56,,,Denver,,ABM,178,6/30/2020,,,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,
10/1/20,,23,48,22,,Denver,,Airport Management Services & Hudson Group,45,9/8/2020,,,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,
8/17/20,,72,72,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,87,8/17/2020,,,,,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Littleton - Update,,
8/17/20,,87,72,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,,,,,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,
8/17/20,,87,72,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,,,,,COVID - Temporary,,,Not disclosed,,Alamo Westminster Update,,
4/3020,,67,53,,,Denver,,Alamo Rent-A-Car,67,4/30/2020,,,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,
3/20/20,,,81,,85,Denver,,Alsco,85,3/20/2020,,,,,Furlough,,,"Production, Route Sales Representatives",,Alsco,,
10/1/20,,,48,2,107,Denver,,American Airlines,109,7/15/2020,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,American Airlines,,
1/6/21,,,62,154,,Denver,,American Pathology Partners and APP-UniPath,154,11/6/2020,,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,
11/1/20,,,72,58,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,8/28/2020,,,,,COVID - Permanent,,,Various,,Ameristar - Update,,
9/15/2020,,,72,117,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,6/11/2020,,,,,Mass Layoff- Permanent,,,Not disclosed,,Ameristar Casino Resort Spa,,
12/4/2020,,,31,71,,Larimer,,Anheuser- Busch - Loveland,71,9/29/2020,,,,,Sale of Company,,,"Various: sales, drivers and more",,Anheuser-Busch,,
12/4/2020,,,31,59,,Pikes Peak,,Anheuser-Busch - Colo springs,59,9/29/2020,,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,
12/4/2020,,,31,220,,Denver,,Anheuser-Busch - Denver,220,9/29/2020,,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,
12/4/2020,,,31,50,,Arapahoe/Works,,Anheuser-Busch - Littleton,50,9/29/2020,,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,
9/10/20,,20,72,8,,Pikes Peak,,"Antlers, a Wyndham Hotel",28,9/10/2020,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,
3/26/20,,,33,,10,Weld,,Aqua Hot Heating Systems,10,4/13/2020,,,,,Furlough,,,Various,,Aqua,,
Not available,,17,72,,,Rural Resort,,Arabelle at Vail Square,17,5/4/2020,,,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,Arabelle,,
Unknown,,71,72,,,Denver,,Aramark at Coors Field,71,10/16/2020,,,,,COVID-Temporary,,,Various,,Aramark Coors Field,,
Unknown,,904,72,,,Denver,,Aramark at Mission Ballroom,904,10/16/2020,,,,,COVID-Temporary,,,Various,,Aramark Mission Ballroom,,
3/31/20,,,71,,97,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,3/31/2020,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,
4/6/20,,82,72,,,Rural Consortium,,Arrabelle at Vail Square,82,4/6/2020,,,,,COVID-19 Temporary Closure,,,Unspecified,,Arrabelle at Vail,,
3/31/20,,,71,,52,Arapahoe/Dougless,,Aurora Health & Fitness,52,3/31/2020,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,
8/31/20,,,53,,2,ADW,,Avis Budget Group (ADW - Englewood),2,8/31/2020,,,,,COVID 19 Extended Furlough,,,Technicians,,Avis Budget Group,,
8/31/20,,,53,,2,Denver,,Avis Budget Group (Denver),2,8/31/2020,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,
3/13/20,,,53,260,,Denver,,Avis Budget Group/Avis Budget Car Rental,260,4/10/2020,,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,
3/18/20,,69,72,,,Denver,,Barcelona Wine Bar,69,5/2/2020,,,,,COVID-19: Mass Layoff,,,Not Disclosed,,Barcelona Wine Bar,,
3/21/20,,53,72,,,Boulder,,Bartaco,53,4/1/2020,,,,,Mass Layoff- Temporary,,,Not disclosed,,Bartaco,,
4/15/20,,,21,51,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,4/15/2020,,,,,Permanent,,,Various: Managers & Supervisors,,Basic Energy Srvs,,
4/23/20,,,21,26,,Ft. Morgan,,Basic Energy Services (Updated),26,4/23/2020,,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,
4/23/20,,,21,26,,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,4/23/2020,,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,
4/6/20,,297,72,,,Rural Consortium,,Beaver Creek Resort,297,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Unspecified,,Beaver Creek,,
Not available,,26,72,,,Rural Resort,,Beaver Creek Resort,26,5/4/2020,,,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,
4/4/20,,,44,,98,Araphaoe/Douglas,,Bed Bath & Beyond,98,4/17/2020,,,,,COVID-19 - Furloughs,,,Not Disclosed,,Bed Bath & Beyond,,
4/6/20,,65,45,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Unspecified,,Bicycle Village,,
Not available,,1,45,,,Rural Resort,,Bicycle Village,1,5/4/2020,,,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,
7/22/20,,,54,137,,Denver,,Bluprint (3 locations),137,5/22/2020,,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,
Not available,,24,71,,,Rural Resort,,Breckenridge Ski Resort,24,5/4/2020,,,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,
Not available,,55,71,,,Rural Resort,,Breckenridge SSBRK,55,5/4/2020,,,,,COVID - Temporary,,,Not Disclosed,,Breckenridge SSBRK,,
4/6,,105,71,,,Rural Consortium,,Brekenridge Ski Resort,105,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Unspecfiied,,Breckenridge Ski,,
5/21/20,,298,72,,,Denver,,Brown Palance Denver,298,5/21/2020,,,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,65,72,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,,,,,COVID-19/Temporary Closure,,,Not disclosed,,Rusty Bucket,,
11/20/20-11/30/20,,56,72,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,12/8/2020,,,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,
11/20/20-11/30/290,,70,72,,,Denver,,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,
12/16/20,,276,42,,,Denver,,Centerplate Sodexo,276,11/17/2020,,,,,COVID - Temporary,,,Various,,Centerplate Sodexo,,
4/18/20,,,92,,78,Weld,,City of Fort Lupton,78,4/8/2020,,,,,Furlough,,,,,Ft Lupton,,
3/23/20,,120,62,,,ADWorks,,ClearChoice,120,3/23/2020,,,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,Clear Choice,,
3/29/20,,21,72,,,Denver DIA,,Colombo,21,3/26/2020,,,,,COVID-19 - Temporary Closure,,,undisclosed,,Columbo,,
3/20/20,,,79,,186,Boulder,,Colorado Athletic Club - Boulder,186,3/30/2020,,,,,Furlough,,,Not disclosed,,Colo Athletic Boulder,,
3/20/20,,,79,,115,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,3/30/2020,,,,,Furlough,,,Not disclosed,,Colorado Athletic - DTC,,
3/20/20,,,79,,115,Boulder,,Colorado Athletic Club - Flatiron,115,3/30/2020,,,,,Furlough,,,Not disclosed,,Colorado Athletic Flatiron,,
3/20/20,,,79,,135,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,3/30/2020,,,,,Furlough,,,Not disclosed,,Colorado Athletic Inverness,,
3/20/20,,,79,,192,Denver,,Colorado Athletic Club - Monaco,192,3/30/2020,,,,,Furlough,,,Not disclosed,,Colorado Athletic Monaco,,
3/20/20,,,79,,144,Denver,,Colorado Athletic Club - Tabor Center,144,3/30/2020,,,,,Furlough,,,Not disclosed,,Colo Athletic Tabor Ctr,,
3/20/20,,,79,,88,Denver,,Colorado Athletic Club - Union Station,88,3/30/2020,,,,,Furlough,,,Not disclosed,,Colorado Athletic Union Station,,
3/31/20,,,79,,59,Pikes Peak,,Colorado Fitness Holdings,59,3/31/2020,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,
4/6/20,,198,48,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,198,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Unspecified,,CO Mtn Express,,
Not available,,13,48,,,Rural Resort,,Colorado Mountain Express,13,5/4/2020,,,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,
4/6/20,,133,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,133,4/6/2020,,,,,COID-19 - Temporary Closure,,,Unspeficied,,CO Ski & Golf,,
Not available,,10,45,,,Rural Resort,,Colorado Ski & Golf,10,5/4/2020,,,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,
5-17-20,,163,51,,,Arapahoe/Douglas,,Cox Automotive,163,5/8/2020,,,,,COVID - Temporary,,,Not Disclosed,,Cox Automotive,,
3/27/20,,182,72,,,Denver,,Curtis Hotel,182,3/27/2020,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,
6/5/20 to 6/22/20,,,72,,136,Denver,,Curtis Hotel Update,136,7/6/2020,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,
"5/22/20, 5/26/20, 5/29/20",,53,54,,,Denver,,Czarnowski,53,5/15/2020,,,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,9,Denver,,Czarnowski - Update,9,6/5/2020,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,
7/18/20-8/11/20,,20,54,,,Denver,,Czarnowski Update,20,7/15/2020,,,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,
11/8/20,,,72,,136,Denver,,Dave and Busters Denver,136,9/8/2020,,,,,COVID 19 Permanent,,,Not specified,,Dave & Busters Denver,,
11/8/20,,,72,,98,Adams,,Dave and Busters Westminster,98,9/8/2020,,,,,COVID 19 Permanent,,,Not specified,,Dave & Busters Westminster,,
7/28/20,,96,72,,,Denver,,Delaware North Company,96,7/28/2020,,,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,
8/10/20,,,49,,53,Denver,,Deliverol Global,53,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,
3/17/20,,14,72,,,Rural Consortium,,Dels Diner,14,3/17/2020,,,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,Del's Diner,,
6/1/20,,151,72,,,Denver,,Denver Center for Performing Arts,151,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,
3/12/20,,,72,,69,Denver,,Denver Crown Plaza,69,5/8/2020,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,
4/8/20 - 5/1/20,,,21,,28,Denver,,Discovery Natural Resources,28,4/8/2020,,,,,Furlough,,,Not disclosed,,Discovery,,
7/31/20,,103,72,,,Denver,,Double Tree by Hilton Update -3203 Quebec,103,7/31/2020,,,,,COVID Temporary,,,Not disclosed,,Doubletree 3203 Quebec,,
3/16/20,,177,72,,,Pikes Peak,,DoubleTree Colorado Springs,177,5/15/2020,,,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,
3/13/20,,87,72,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,87,4/2/2020,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree DTC,,
10/22/20,,,72,27,,Denver,,Doubletree Denver Tech Center,27,10/20/2020,,,,,COVID-Permanent,,,Not specified,,Doubletree Denver,,
3/13/20,,52,72,,,Mesa,,Doubletree Grand Junction,52,4/2/2020,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree GJ,,
3/13/20,,2,23,,,Boulder,,Dynalectric Company,2,3/27/2020,,,,,COVID 19- Temporary Closure,,,undisclosed,,Dynalectric,,
3/30/20,,1,23,,,Denver,,Dynalectric Company,1,4/2/2020,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Dynalectric,,
4/18/20,,,23,,1,Pikes Peak,,Dynalectric Company,1,4/10/2020,,,,,Furlough,,,Not Disclosed,,Dynalectric,,
3/25/20,,134,72,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,134,3/25/2020,,,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,
3/19/20,,118,72,,,Denver,,Ebassy Suites Denver Downtown,118,3/30/2020,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Embassy Suites,,
6/17/2020 - 7/1/2020,,,33,,101,Grand Junction (Mesa),,EcoGen Laboratories,101,6/19/2020,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,EcoGen,,
5/26/20-July/22/20,,,33,,101,Mesa,,EcoGen Laboratories - Update,101,7/23/2020,,,,,COVID Permanent,,,Not specified,,EcoGen Labs - Update,,
7/23/20,,,33,,168,Mesa,,Ecogen Laboratories Update,168,7/23/2020,,,,,COVID Permanent,,,Not disclosed,,Ecogen Update,,
3/29/20,,34,72,,,Denver DIA,,Einstein Brothers,34,3/26/2020,,,,,COVID-19 - Temporary Closure,,,undisclosed,,Einstein Brothers,,
,,,53,,1,Boulder,,Electro Rent,1,5/16/2019,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,
7/1/20,,,53,55,,Denver,,Electro Rent,55,7/1/2020,,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,
3/24/20,,26,42,,,Araphaoe/Douglas,,Electronic Recyclers,26,3/25/2020,,,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,
3/27/20,,111,72,,,Larimer,,Elizabeth Hotel,111,3/27/2020,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,
3/27/20,,126,72,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020,,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,
6/13/20,,61,72,,,Boulder,,Embassy Suites Boulder -Update,61,5/15/2020,,,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,
7/1/20,,,72,,57,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,
7/1/20,,,72,,56,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,
6/29/20,,,72,,112,Denver,,Embassy Suites Denver Downtown Update,112,6/29/2020,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,
4/30/20,,,53,,83,Denver,,Enterprise and National Rent-A-Car,83,4/30/2020,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,
3/22/19,,,,,,Boulder & Longmont,,AstraZeneca,210,1/8/2019,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,,
12/23/19,,,,,,Boulder,,Backflip Studios,86,10/23/2019,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,
11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,136,9/23/2019,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,
5/24/19 - 3/20/20,,,,,,Boulder,,"Conagra Brands, Inc.",100,2/5/19,,,,,Closure,,,Not reported,,,,
6/30/19,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,283,4/26/2019,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,"Energes Services, LLC",121,10/30/2019,,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,
3/6/2020,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,196,1/7/2020,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
10/7/19,,,,,,Mesa,,Halliburton Energy Services Inc.,178,10/7/2019,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
1/1/20 to 1/14/20,,,,,,Pikes Peak,,HomeAdvisor,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,
5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),850,3/21/19 (received  3/22/19),,,,,Downsizing,,,Not disclosed in WARN,,,,
Closure 1/10/20- 04/10/20,,,,,,Denver,,Jagged Peak Energy Inc,92,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,
9/30/19,,,,,,Denver,,Levy Premium Foodservice LP,56,9/30/2019,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
12/31/19,,,,,,Denver,,Molson Coors,300,10/30/2019,,,,,Downsizing,,,Not disclosed in WARN,,,,
6/30/19,,,,,,Pikes Peak,,National Express Transit (NEXT),60,3/1/19 (received on 3/22/19),,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
10/18/19-12/31/19,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,8/16/2019,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
12/30/2019,,,,,,Denver,,Oakwood Worldwide,1,10/29/2019,,,,,Mass Layoff,,,Operations Manager,,,,
9/18/19,,,,,,Denver,,PrimeFlight Aviation Services Inc.,439,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
4/15/19,,,,,,Denver,,Pura Vida Fitness & Spa,134,1/18/2019,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,
11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,,QCData,40-60,10/4/19,,,,,Loss of Contract,,,Unknown,,,,
3/1/19,,,,,,Denver,,Resolute Natural Resources Company LLC,57,1/15/2019,,,,,Merger,,,"Various: administration, engineers, & others",,,,
Downsize 1/26/20,,,,,,Pikes Peak,,S4 Inc.,77,1/26/2020,,,,,Loss of Contract,,,Various: IT positions,,,,
5/18/19 - 6/1/19,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",56,3/18/2019,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,
4/13/19-5/30/19,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,1/7/19 & 4/6/2020,,,,,Closure,,,"Production Technicians, Chemists, & more",,,,
7/6/19 - 7/31/19,,,,,,Broomfield,,Sandoz-Novartis,24,7/6/19-7/31/19,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
9/7/19 - 12/31/19,,,,,,Broomfield,,Sandoz-Novartis,67,7/8/2019,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
10/5/19-12/31/19,,,,,,Broomfield,,Sandoz-Novartis,37,8/5/19,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
4/13/19 - 5/19/19,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,2/11/2019,,,,,Closure,,,"Production technicians, chemists, process & others",,,,
12/31/19 to 3/26/20,,,,,,Denver,,Smithfield Fresh Meats Corporation,68,10/24/19,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
4/12/19,,,,,,Denver,,Spectrum Pharmaceuticals,3,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,
"3/3/19, 3/31/19",,,,,,Denver,,The Inn at Cherry Creek,18,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,
12/15/19,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),80,8/29/2019,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
10/5/19,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,174,10/5/2019,,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
8/2/19 - 3/31/20,,,,,,Denver,,Upsher-Smith Laboratories LLC,74,5/10/2019,,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,,Westrock,61,3/25/2019,,,,,Closure,,,"Production workers, auditors, technicians & others",,,,
3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,1/9/2019,,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
3/9/2020,,,,,,Jefferson (Golden),,Zahn Dental,54,1/7/2020,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,2/2/2019,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,
,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,2/2/2019,,,,Pikes Peak,Closure (Cease Operations),,,,,,,
,,,,,,,,Ameritrade Holding Company,8,8/9/2018,,,,Adams,Reorganization,,,,,,,
,,,,,,,,AstraZeneca,210,1/8/2019,,,,Boulder & Longmont,Closure,,,,,,,
,,,,,,,,Chipotle Mexican Grill,399,6/29/2018,,,,Denver,Closure,,,,,,,
,,,,,,,,"Conagra Brands, Inc.",100,05/24/19 - 3/20/2020,,,,Boulder,Closure,,,,,,,
,,,,,,,,Conduent Commercial Solutions LLC,410,8/10/2018,,,,Pikes Peak,Change in business conditions,,,,,,,
,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,12/1/2018,,,,Mesa County,Closure,,,,,,,
,,,,,,,,Covenant Care at Home,67,3/6/2018,,,,Adams,Closure,,,,,,,
,,,,,,,,CPI Card Group,79,2/12/2018,,,,Arapahoe/Douglas,Closure,,,,,,,
,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,10/22/2018,,,,Adams,Cease operations,,,,,,,
,,,,,,,,Davita Clinical Research,41,2/12/2018,,,,Jefferson,Other,,,,,,,
,,,,,,,,Davita Clinical Research,41,6/1/2018,,,,Jefferson,Closure,,,,,,,
,,,,,,,,DCT Industrial,55-59,5/31/2018,,,,Denver,Closure,,,,,,,
,,,,,,,,Dex YP,39,7/27/2018,,,,Arapahoe/Douglas,Closure,,,,,,,
,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,6/29/2018,,,,Denver,Closure,,,,,,,
,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,7/20/2018,,,,Denver,Closure,,,,,,,
,,,,,,,,First Data - Update 1/2/18,149,1/2/2018,,,,Arapahoe Douglas,Reduction in Force,,,,,,,
,,,,,,,,Fluor,54,1/22/2018,,,,Boulder,Other-Loss of Contract,,,,,,,
,,,,,,,,General Dynamics,75,8/1/2018,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,
