occupations,jobs,reason,letter,company,at_the_location,phone,dropdown,contact,naics,email,workforce_area,furloughs,received_date,begin_date,location,notice_date,reduced_hours,permanent_job_losses,workforce_region,fein,temporary_job_losses,end_date,notes
"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,,Divvy Homes Inc.,Divvy Homes Inc.,,,,,Sector 52: Finance & Insurance,,Unspecified,0,9/8/23,11/7/23,,9/7/23,0,10,,,0,11/7/23,
"Operators, technicians, transporter coordinator, scheduler",21,Completion of Project Milestone 4,Amentum,Amentum,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0,9/15/23,11/17/23,,9/15/23,0,21,,,0,11/17/23,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),Reduction in Force,First Savings Bank,First Savings Bank,,,,,Sector: 52: Finance & Insurance,,Remote workers,0,9/29/23,11/30/23,,9/29/23,0,2,,,0,11/30/23,
,2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,10/2/23,,,10/2/23,,,,,,,
Not stated,Not stated,Reduction in Force,Pfizer,Pfizer,,,,,Sector 32: Manufacturing,,Boulder,0,10/3/23,12/4/23,,10/3/23,0,Not Stated,,,0,12/4/23,
,84,,SMX Cargo LLC,SMX Cargo LLC,,,,,561320/ Temporary Help Services,,Denver,0,10/11/23,12/17/2023,,10/9/23,0,84,,,0,12/17/2023,
"Various including route sales people, material handlers, service operation",51,Closure,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,12/15/23,,10/25/23,0,51,,,0,12/15/23,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,Closure,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),0,10/30/23,12/29/23,,10/30/23,0,5,,,0,1/11/23,
Various (See WARN),466,Reduction in Force,Dish Network LLC,Dish Network LLC,,,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,11/8/23,1/7/24,,11/8/23,0,466,,,0,7/21/24,
Various (See WARN),33,Reduction in Force,Dish Network Supplement,Dish Network LLC Supplement,,,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,11/9/23,1/8/24,,11/9/23,0,33,,,0,7/22/23,
Various (See WARN),54,Completion of PCAPP Milestones,Amentum,Amentum,,,,,"Sector: 56,2910: Remediation Services",,Pueblo,0,11/21/23,1/1/24,,11/21/23,0,54,,,0,1/31/2024,
Not specified,184,Merger Related,Broadcomm - VM Ware,Broadcom / VM Ware,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,0,11/27/23,1/26/24,,11/27/23,0,184,,,0,1/26/24,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Closure,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,,,Sector 49: Transportation and Warehousing,,Denver,0,12/1/23,1/31/24,,12/1/23,0,60,,,0,1/31/24,
Not specified,1,Closure,FSC Edge,FSC Edge,,,,,Sector  51: Information,,Broomfield,0,12/1/23,12/1/23,,12/1/23,0,1,,,0,12/1/23,
Not specified,313 total all locations,Unforseen - Contracts ending*,Ascent Classical Academies,Ascent Classical Academies,,,,,Sector 61: Educational Services,,Multiple locations & Local Areas,0,12/28/23,12/31/23,,12/28/23,0,313,,,0,12/31/23,
Not specified,149,Unforseen - Contracts ending*,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,,,Sector 61: Educational Services,,Arapahoe/Douglas,0,12/28/23,12/31/23,,12/28/23,0,149,,,0,12/31/23,
Not specified,87,Unforseen - Contracts ending*,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,,,Sector 61: Educational Services,,Larimer,0,12/28/23,12/31/23,,12/28/23,0,87,,,0,12/31/23,
Not specified,33,Unforseen - Contracts ending*,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,,,Sector 61: Educational Services,,Adams,0,12/28/23,12/31/23,,12/28/23,0,33,,,0,12/31/23,
Not specified,37,Unforseen - Contracts ending*,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,,,Sector 61: Educational Services,,Mesa,0,12/28/23,12/31/23,,12/28/23,0,37,,,0,12/31/23,
Not specified,7,Unforseen - Contracts ending*,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,,,Sector 61: Educational Services,,Jefferson,0,12/28/23,12/31/23,,12/28/23,0,7,,,0,12/31/23,
,2279,* New contractor will likely hire employees,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Loss of Service Contract,DPI Specialty Foods,DPI Specialty Foods,,,,,Sector 42: Wholesale Trade,,Adams,0,,5/10/22,,3/11/21,0,122,,,0,5/10/22,
Various,160,Sale of Company,513 Hotel Operating,513 Hotel Operating,,,,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0,,12/31/21,,12/30/21,0,160,,,0,12/31/21,
Healthcare workers,143,Closure,Good Samaritan,Good Samaritan - Bonell Community,,,,,Sector 62: Healthcare & Social Assistance,,Weld,0,,3/5/22,,1/3/22,0,143,,,0,3/5/22,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Not disclossed,Twitter Boulder,Twitter (Boulder),,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,,1/4/2023,,1-4-22,0,87,,,0,1/4/23,
Not provided,194,Unforeseeable business circumstances,American Financing,American Financing Company,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0,,11/18/2022,,1-16-22,0,194,,,0,12/23/22,
Not stated,36,Closure,Zillow Group,Zillow Group - Supplemental,,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,,1/3/22,,1/20/22,0,36,,,0,3/21/22,
Not stated,39,Closure,Zillow Group,Zillow Group - Supplemental,,,,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0,,3/21/22,,2/17/22,0,39,,,0,4/18/22,
Director Product Security,1,Not disclosed,Ready Responders Inc.,Ready Responders Inc.,,,,,Sector 62 Healthcare  & Social Services,,Not Disclosed,0,,2/1/22,,2/18/22,0,1,,,0,2/16/22,
Not stated,Unknown,Closure,Watsonville Community Hospital,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Unknown,,5/16/22,,3-17-22,0,Unknown,,,Unknown,5/23/22,
Not stated,44,Closure,Zillow Group,Zillow Group - Supplemental,,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,,1/2/22,,3/21/22,0,44,,,0,5/20/22,
Health care professionals,9,Closure,Cripple Creek,Cripple Creek Care Center,,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,3/3/2022,,4/15/2022,9,0,,,0,7/30/2022,
Various (See WARN),95,Closure (Temporary),Sparboe Farms,Sparboe Farms,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,0,,05/04/22,,5/2/22,0,0,,,95,6/2/22,
Various (See WARN),658,Closure (Sale of Business),Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,,7/14/22,,5/11/22,0,658,,,0,7/21/22,
Not stated,10,COVID/Pandemic,,All Money Financial Group,,,,,Sector 52: Finance and Insurance,,Denver,0,,9/26/2024,,6/1/2022,0,10,,,0,9/26/22,
Not stated,6,Lost funding,Total Energy Solutions,Total Energy Solutions,,,,,Sector 22: Utilities,,PikePeak/Teller,0,,6/13/2022,,6/13/22,0,0,,,6,6/24/22,
Health care professionals,144,Closure,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,8/22/2022,,6/23/2022,0,144,,,0,8/22/2022,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Closure,Vivage,Vivage,,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,8/22/2022,,6/23/22,0,144,,,0,8/22/22,
Various (See WARN),673,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,,8/17/2022,,7/11/2022,0,673,,,0,8/31/2022,
See WARN,230,Loss of Contract w/City of Denver,HSS Inc.,HSS Inc.,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0,,9/1/2022,,7/12/22,0,230,,,0,9/30/22,
See WARN,60,Unforseen Business Circumstance,Metco Arvada,Metco Landscaping (Arvada),,,,,Sector 561730: Landscaping,,Jefferson,0,,7/28/22,,8/1/22,0,60,,,0,7/28/22,
See WARN,165,Unforseen Business Circumstance,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,,Sector 561730: Landscaping,,ADWorks,0,,7/28/22,,8/1/22,0,165,,,0,7/28/22,
See WARN,44,Unforseen Business Circumstance,Metco Aurora,Metco Landscaping (Aurora),,,,,Sector 561730: Landscaping,,ADWorks,0,,7/28/22,,8/1/22,0,44,,,0,7/28/22,
See WARN,36,Unforseen Business Circumstance,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,,Sector 561730: Landscaping,,El Paso,0,,7/28/22,,8/1/22,0,36,,,0,7/28/22,
See WARN,38,Unforseen Business Circumstance,Metco Englewood,Metco Landscaping (Englewood),,,,,Sector 561730: Landscaping,,ADWorks,0,,7/28/22,,8/1/22,0,38,,,0,7/28/22,
Various (See WARN),104,Merger wth Whiting & Oasis,Chord Energy,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0,,12/1/2022,,9/29/22,0,104,,,0,6/30/2023,
Not stated,121,Closure - Cease Operations,Platerra,Platerra Foods,,,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0,,11/30/2022,,9/29/22,0,121,,,0,12/20/22,
Various (See WARN),41,Business Changes,Starry Inc.,Starry Inc.,,,,,Sector 51: Information,,ADWorks,0,,10/21/2022,,10/20/22,0,41,,,0,10/21/22,
Various (See WARN),72 (1 in CO),Refocus business operations,Astra Space inc.,Astra Space Inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0,,11/9/2022,,11/9/22,0,1 (of 72 in CO),,,0,11/9/22,
Trainer,1,Unknown,,Rume Health,,,,,Sector 62:Healthcare & Social Assistance,,Denver,0,,1/20/2023,,11/21/22,0,1,,,0,1/20/23,
Various (See WARN),38 (voluntarily resigned),Voluntary Resignation,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,,1/20/2023,,11/25/22,0,38 (resigned voluntarily),,,0,1/20/23,
Various (See WARN),43,Closure/Reduction in Force,Inscripta,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,Boulder,0,,,,12/2/22,0,43,,,0,,
Various (See WARN),55,Closure of Retirement Center,Centura Porter Place,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,,Denver,0,,2/17/2023,,12/14/22,0,55,,,0,2/17/23,
Unknown,666,Cancellation of Contract,Wanzek Construction,Wanzek Construction,,,,,Sector 23: Construction,,Pueblo,0,,1/3/2023,,1/3/23,0,666,,,0,1/3/23,
,2857,,,,,,,,,,,,,,,TOTAL,,,,,,,
SSDI,,Other,,SSDI,,,4,,Sector 81: Other services (except public administration),,,4,,4/21/2019,,4/21/2019,,3,,,2,4/21/2021,
Monkeys Avatar,,COVID/Pandemic Related,,Monkey's Avatar,,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,0,,9/15/2020,,9/1/2020,,0,,,2,12/31/2020,
Haley Jackson,,COVID/Pandemic Related,,Haley A Jackson,,,House cleaning,,"Sector 54: Professional, scientific and technical services",,,0,,10/1/2020,,10/1/2020,,1,,,0,10/1/2021,
Southwest Airlines Update,,Layoffs Rescinded,,Southwest Airlines - Update,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,0,,N/A,,1/8/2021,,0,,,0,N/A,
Strive Communities Management,,Closure due to sale,,Strive Communities Management,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,3/15/21,,1/14/21,,76,,,0,3/28/21,
Concentrix,,Closure,,Concentrix,,,Not dislclosed,,Sector 51: Information,,,0,,3/31/21,,1/25/21,,107,,,0,3/31/21,
United Airlines,,COVID-19 Decrease in air travel,,United Airlines,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,983,,3/31/21,,1/29/21,,10,,,0,3/31/21,
Vestas Blades America,,Reduction in Force,,Vestas Blades America Inc.,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,4/17/21,,2/17/21,,280,,,0,4/17/21,
Crestview Management LLC,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,4/1/21,,2/18/21,,93,,,0,4/1/21,
Johnson & Wales University,,Closure,,Johnson & Wales University,,,Not dislclosed,,Sector: 61 Educational Services,,,0,,5/4/21,,2/18/21,,107,,,0,5/4/21,
Orion Logistics,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,0,,12/27/2020,,2/22/2021,,87,,,2,2/27/2021,
Pomeroy Technologies,,RIF: Loss of contract,,PomeroyTechnologies,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,0,,4/30/21,,2/26/21,,44,,,0,4/30/21,
Hill,,COVID/Pandemic Related,,Hill,,,3,,Sector 72: Accommodation and food services,,,3,,1/17/2019,,3/11/2021,,3,,,3,3/11/2021,
Santander Consumer USA,,Restructuring  & Closure,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,0,,12/31/21,,3/23/21,,417,,,0,12/31/21,
Novartis,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,7/9/21,,3/24/21,,400,,,0,7/29/21,
TTECH Services Corporation,,Closure,,TTECH Services Corporation,,,Hourly customer service positions,,Sector 51: Information,,,0,,6/26/21,,4/13/21,,252,,,0,7/10/21,
ART Asset Adjusters,,Loss of Business/COVID related,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,0,,4/23/21,,4/23/21,,5,,,0,4/23/21,
ABM,,Loss of contract,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,0,,5/31/21,,5/6/21,,233,,,0,5/31/21,
T. Rowe Price,,Other,,T. Rowe Price,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,0,,8/1/21,,5/19/21,,287,,,0,8/1/21,
Katerra Inc.,,Closure,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0,,6/4/21,,6/1/21,,102,,,0,8/5/21,
Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0,,6/4/21,,6/3/21,,-,,,0,8/5/21,
T&H Services LLC,,Other,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,50,,8/5/2021,,6/4/2021,,0,,,50,8/6/2021,
Computer Task Group,,Other,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,0,,8/31/2021,,6/22/2021,,89,,,0,8/31/21,
Katerra Inc. Supplemental 2,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0,,6/4/21,,7/2/21,,-,,,0,8/5/21,
Walmart,,Closure,,Walmart Store #6177,,,Not stated,,Sector 45: Retail Trade,,,0,,7/23/21,,7/6/21,,85,,,0,10/8/21,
Process Solutions,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,Not disclosed,,Sector 31-33: Manufacturing,,,2,,7/15/2021,,7/15/2021,,0,,,0,12/31/2021,
United Airlines Update,,Outsourcing,,United Airlines Update,,,Food service workers,,Sector 48: Transportation & Warehousing,,,0,,10/19/21,,7/30/21,,434,,,0,11/2/21,
Continuum of Colorado,,Closure,,Continuum of Colorado,,,Direct Support Professional,,Sector 81: Other services (except public administration),,,0,,10/2/2021,,8/2/2021,,8,,,0,10/2/21,
Beez Kneez,,COVID/Pandemic Related,,The beez kneez organic gardens,,,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,0,,7/20/2020,,8/15/2021,,4,,,2,5/1/2021,
Contiuum of Colorado,,Closure,,Continuum of Colorado,,,Direct Support Professional,,Sector 81: Other services (except public administration),,,0,,11/8/2021,,9/7/2021,,5,,,0,11/8/21,
Continuum of Colorado,,Closure,,Continuum of Colorado,,,Direct Support Professionals,,Sector 81: Other services (except public administration),,,0,,11/8/2021,,9/7/2021,,9,,,0,11/8/21,
Crestone Peak Denver,,Acquisition of Company,,Crestone Peak Resources LLC,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,,9/9/2021,,56,,,0,10/15/2021,
Crestone Peak Weld,,Acquisition of Company,,Crestone Peak Resources LLC,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,,9/9/2021,,90,,,0,10/15/2021,
Crestone Peak ADW,,Acquisition of Company,,Crestone Peak Resources LLC,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,10/15/2021,,9/9/2021,,13,,,0,10/15/2021,
Moore Bros,,COVID/Pandemic Related,,Moore Bros,,,Selling and building,,Sector 23: Construction,,,3,,9/13/2021,,9/13/2021,,3,,,0,9/13/2021,
First Nation,,Unforeseeable Business Circumstances,,First Nation Group,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,0,,10/7/21,,10/7/2021,,12,,,0,11/5/2021,
Zillow Group,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,0,,1/3/22,,11/4/21,,20,,,0,12/31/22,
Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,0,,1/17/22,,11/18/21,,1,,,0,1/17/22,
Ouray Silver Mine,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,12/22/21,,11/22/21,,83,,,0,12/22/21,
HSS Inc.,,Unforeseeable Business Circumstances,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,0,,12/31/21,,11/29/21,,94,,,0,12/31/21,
Monitronics International - Brinks Home,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,Field Sales & Management,,Sector 561621: Security Systems Services,,,0,,10/10/21,,12/20/21,,"61 total, 4 in CO",,,0,10/10/21,
513 Hotel Operating LLC,,Sale of Company,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,0,,12/31/21,,12/30/21,,160,,,0,12/31/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,Avis Budget Group,,,,,,53,,ADW,3,,8/31/20,,8/31/2020,,,,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,COVID - Temporary,ABM,ABM,,,,,56,,Denver,,,4/10/2020,,6/30/2020,,,,,178,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,48,,Denver,,,10/1/20,,9/8/2020,,22,,,23,,
Not disclosed,87,COVID - Temporary,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,Arapahoe/Douglas,,,8/17/20,,8/17/2020,,,,,72,,
Not disclosed,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,,Denver,,,8/17/20,,8/17/2020,,,,,87,,
Not disclosed,87,COVID - Temporary,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,,Adams,,,8/17/20,,8/17/2020,,,,,87,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Mass Layoff - Permanent,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,53,,Denver,,,4/3020,,4/30/2020,,,,,67,,
"Production, Route Sales Representatives",85,Furlough,Alsco,Alsco,,,,,81,,Denver,85,,3/20/20,,3/20/2020,,,,,,,
Not Disclosed,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,American Airlines,,,,,48,,Denver,107,,10/1/20,,7/15/2020,,2,,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,62,,Denver,,,1/6/21,,11/6/2020,,154,,,,,
Various,58,COVID - Permanent,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,Jefferson,,,11/1/20,,8/28/2020,,58,,,,,
Not disclosed,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,72,,Gilpin/Jefferson,,,9/15/2020,,6/11/2020,,117,,,,,
"Various: sales, drivers and more",71,Sale of Company,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,31,,Larimer,,,12/4/2020,,9/29/2020,,71,,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,31,,Pikes Peak,,,12/4/2020,,9/29/2020,,59,,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company,Anheuser-Busch,Anheuser-Busch - Denver,,,,,31,,Denver,,,12/4/2020,,9/29/2020,,220,,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,31,,Arapahoe/Works,,,12/4/2020,,9/29/2020,,50,,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,72,,Pikes Peak,,,9/10/20,,9/10/2020,,8,,,20,,
Various,10,Furlough,Aqua,Aqua Hot Heating Systems,,,,,33,,Weld,10,,3/26/20,,4/13/2020,,,,,,,
17 EMPLOYEES TOTALING 99,17,COVID - Temporary,Arabelle,Arabelle at Vail Square,,,,,72,,Rural Resort,,,Not available,,5/4/2020,,,,,17,,
Various,71,COVID-Temporary,Aramark Coors Field,Aramark at Coors Field,,,,,72,,Denver,,,Unknown,,10/16/2020,,,,,71,,
Various,904,COVID-Temporary,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,72,,Denver,,,Unknown,,10/16/2020,,,,,904,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,71,,Arapahoe/Dougless,97,,3/31/20,,3/31/2020,,,,,,,
Unspecified,82,COVID-19 Temporary Closure,Arrabelle at Vail,Arrabelle at Vail Square,,,,,72,,Rural Consortium,,,4/6/20,,4/6/2020,,,,,82,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,Aurora Health & Fitness,Aurora Health & Fitness,,,,,71,,Arapahoe/Dougless,52,,3/31/20,,3/31/2020,,,,,,,
Technicians,2,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,53,,ADW,2,,8/31/20,,8/31/2020,,,,,,,
"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group (Denver),,,,,53,,Denver,2,,8/31/20,,8/31/2020,,,,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,53,,Denver,,,3/13/20,,4/10/2020,,260,,,,,
Not Disclosed,69,COVID-19: Mass Layoff,Barcelona Wine Bar,Barcelona Wine Bar,,,,,72,,Denver,,,3/18/20,,5/2/2020,,,,,69,,
Not disclosed,53,Mass Layoff- Temporary,Bartaco,Bartaco,,,,,72,,Boulder,,,3/21/20,,4/1/2020,,,,,53,,
Various: Managers & Supervisors,51,Permanent,Basic Energy Srvs,Basic Energy Services,,,,,21,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,4/15/2020,,51,,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent,Basic Energy Services,Basic Energy Services (Updated),,,,,21,,Ft. Morgan,,,4/23/20,,4/23/2020,,26,,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent,Basic Energy Update,Basic Energy Services (Updated),,,,,21,,Rural Consortium - Eastern,,,4/23/20,,4/23/2020,,26,,,,,
Unspecified,297,COVID-19 - Temporary Closure,Beaver Creek,Beaver Creek Resort,,,,,72,,Rural Consortium,,,4/6/20,,4/6/2020,,,,,297,,
26 ADDITIONAL tOTALING 323,26,COVID - Temporary,Beaver Creek Resort,Beaver Creek Resort,,,,,72,,Rural Resort,,,Not available,,5/4/2020,,,,,26,,
Not Disclosed,98,COVID-19 - Furloughs,Bed Bath & Beyond,Bed Bath & Beyond,,,,,44,,Araphaoe/Douglas,98,,4/4/20,,4/17/2020,,,,,,,
Unspecified,65,COVID-19 - Temporary Closure,Bicycle Village,Bicycle Village,,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,4/6/2020,,,,,65,,
1 ADDITIONAL TOTALING 62,1,COVID - Temporary,Bicycle Village,Bicycle Village,,,,,45,,Rural Resort,,,Not available,,5/4/2020,,,,,1,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent,Bluprint,Bluprint (3 locations),,,,,54,,Denver,,,7/22/20,,5/22/2020,,137,,,,,
24 ADDITIONAL TOTALING 129,24,COVID - Temporary,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,71,,Rural Resort,,,Not available,,5/4/2020,,,,,24,,
Not Disclosed,55,COVID - Temporary,Breckenridge SSBRK,Breckenridge SSBRK,,,,,71,,Rural Resort,,,Not available,,5/4/2020,,,,,55,,
Unspecfiied,105,COVID-19 - Temporary Closure,Breckenridge Ski,Brekenridge Ski Resort,,,,,71,,Rural Consortium,,,4/6,,4/6/2020,,,,,105,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,COVID-19 Temporary,Brown Palace,Brown Palance Denver,,,,,72,,Denver,,,5/21/20,,5/21/2020,,,,,298,,
