occupations,letter,workforce_area,naics,reason,temporary_job_losses,email,contact,reduced_hours,company,dropdown,at_the_location,permanent_job_losses,end_date,furloughs,location,begin_date,workforce_region,fein,jobs,phone,notes,notice_date,received_date
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,6,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,3,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,,,,,,5,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,,,,,,10,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,,,,,,7,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23,
,Friday Health Plans,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0,,,0,Friday Health Plans,,,98,4/30/23,0,,4/30/23,,,98,,,3/1/23,3/1/23
,Aspiration,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0,,,0,Aspiration Partners Inc.,,,,6/1/23,0,,5/26/2023,,,,,,3/24/23,
,Laramar Group LLC,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Not stated,0,,,0,Laramar Group LLC,,,76,,0,,,,,,,,3/30/23,
,Prescient LLC,Jefferson,Sector 33: Manufacturing,Mass layoff,0,,,0,Prescient LLC,,,50,12/31/23,0,,3/31/2023,,,,,,3/31/23,
,David's Bridal,Multi area,Sector 44: Retail Trade,Bankrupcy,0,,,0,David's Bridal,,,138,,0,,,,,,,,4/14/23,
,MV Transportation,Denver,Sector 48: Transportation & Warehousing,Not specified,0,,,0,MV Transportation,,,198,6/30/23,0,,6/30/23,,,,,,4/27/23,
,Via Mobility Services,Denver,Sector 48: Transporation and Warehousing,Loss of Contract,0,,,0,Via Mobility Services,,,120,7/1/23,0,,7/1/2023,,,,,,5/1/23,5/22/23
,Davids Bridal Update,Multi area,Sector 44: Retail Trade,Bankrupcy,0,,,0,Davids Bridal (Update),,,138,6/30/23,0,,6/23/23,,,,,,5/24/23,
,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0,,,0,Amentum,,,19,7/28/2023,0,,7/27/2023,,,19,,,5/26/23,5/26/23
,Hard Rock Cafe,Denver,Sector 72: Accommodation & Food Services,Closure,0,,,0,Hard Rock Cafe International STD,,,54,7/29/23,0,,7/29/2023,,,54,,,5/30/23,5/30/23
,Davids Bridal Update,Multi Area,Sector 44: Retail Trade,Bankrupcy,0,,,0,Davids Bridal (Update),,,138,9/2/2023,0,,8/20/2023,,,138,,,6/12/23,6/12/23
,Gannett Pueblo Chieftain,Pueblo,Sector 2022: Publishing,Closure of production & distribution operations,0,,,0,Gannett (Pueblo Chieftian),,,50,8/14/23,0,,8/14/2023,,,50,,,6/13/23,6/13/23
,Bitwise Industries,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0,,,0,Bitwise Industries,,,13,8/14/23,0,,8/14/2023,,,13,,,6/14/23,6/14/23
,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0,,,0,Friday Health Plans Update (6-19-23),,,323,7/6/23,0,,6/23/2023,,,323,,,6/19/23,6/19/23
,Autism Home Support Srvs Greeley,Weld,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,,,0,Autism Home Support Services (Greeley),,,70,9/19/23,0,,8/21/2023,,,70,,,6/20/23,6/20/23
,Autism Home Support Svs Westminster,Adams,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,,,0,Autism Home Support Services (Westminster),,,68,9/19/23,0,,8/21/2023,,,68,,,6/20/23,6/20/23
,Autism Home Support Services Centennial,ADWorks,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0,,,0,Autism Home Support Services (Centennial),,,101,9/19/21,0,,8/21/2023,,,101,,,6/20/23,6/20/23
,Davids Bridal Update 6-29-23,Multi-Area,Sector 44: Retail Trade,Mass Layoff,0,,,0,Davids Bridal Update 6-29-23,,,138,7/31/23,0,,7/17/2023,,,0,,,6/29/23,6/29/23
,Community Development Institute Head Start,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Mass Layoff,0,,,0,CDI HS (Community Development Institute Head Start),,,120,8/31/33,0,,8/31/2023,,,120,,,6/30/23,6/30/23
,Amentum,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0,,,0,Amentum,,,27,8/31/23,0,,8/31/2023,,,27,,,7/3/23,7/3/23
,Bank of the West,Adams,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),0,,,0,Bank of the West,,,56,9/15/23,0,,9/15/2023,,,56,,,7/11/23,7/11/23
,Namaste Alzheimer Center,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Closure,0,,,0,Namasté Alzheimer Center,,,64,10/1/23,0,,10/1/2023,,,64,,,7/20/23,7/20/23
,DePuy Spine Limited Partnership,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,10/5/2023,0,,9/22/2023,,,15,,,7/24/23,7/24/23
,Novembal,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,0,,,0,Novembal,,,,1/31/24,0,,9/30/2023,,,,,,7/28/23,7/28/23
,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,0,,,0,Yellow Corporation & Operating Affiliates,,,,7/30/23,0,,7/30/2023,,,331,,,7/30/23,8/1/23
,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,YRC Inc dba YRC Freight,,,,,0,,7/30/23,,,,,,7/30/23,8/1/23
,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,USF Holland,,,,,0,,7/30/23,,,,,,7/30/23,8/1/23
,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,New Penn Motor Express LLC,,,,,0,,7/30/23,,,,,,7/30/23,8/1/23
,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,"USF Reddaway, Inc.",,,,,0,,7/30/23,,,,,,7/30/23,8/1/23
,KeHE,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,0,,,0,"KeHe Distributors, Inc.",,,24,11/3/23,0,,11/3/2023,,,24,,,8/2/23,8/2/23
,DePuy Spine Limited Partnership,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,10/19/23,0,,10/6/2023,,,10,,,8/7/23,8/7/23
,Astra Space Ops,Unknown,Sector 33: Manufacturing,RIF,0,,,0,Astra Space Operations,,,61,8/4/23,0,,8/4/2023,,,61,,,8/7/23,8/7/23
,Federal Express,Pikes Peak,Sector 49: Transportation and Warehousing,Closure,0,,,0,Federal Express - Colorado Springs,,,94,11/3/23,0,,11/3/2023,,,94,,,8/9/23,8/9/23
,Federal Express,Pueblo,Sector 49: Transportation and Warehousing,Closure,0,,,0,Federal Express  - Pueblo,,,53,11/3/23,0,,11/3/2023,,,53,,,8/10/23,8/10/23
,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),0,,,0,Amentum,,,14,10/12/23,0,,10/12/2023,,,14,,,8/11/23,8/11/23
,Ouray Sportsware,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,0,,,0,Ouray Sportsware - L2 Brands,,,2,12/31/23,0,,10/17/2023,,,154,,-,8/18/23,8/18/23
,Immunity Bio Inc.,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,0,,,0,Immunity Bio Inc.,,,59,10/17/23,0,,10/17/2023,,,,,,8/18/23,8/18/23
,Chevron,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,0,,,0,Chevron USA,,,,10/31/23,0,,10/31/2023,,,,,Max * (most all will be offered jobs),8/25/23,8/25/23
,PSSI,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Contract ending,0,,,0,Packers Sanitation Services (PSSI),,,110,10/26/23,0,,10/26/2023,,,110,,,8/29/23,8/29/23
,Aktiv Pharma,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,0,,,0,Aktiv Phama,,,70,8/25/23,0,,8/25/23,,,70,,-,8/29/23,8/29/23
,Prescient,Jefferson,Sector 33: Manufacturing,Closure,0,,,0,Prescient LLC,,,60,8/31/23,0,,8/31/23,,,60,,-,8/31/23,8/31/23
,American Nursery Services,Unspecified,Sector 44: Retail Trade,Closure,0,,,0,American Nursery Services,,,25,12/31/23,0,,12/31/23,,,25,,,9/5/23,9/12/23
,Divvy Homes Inc.,Unspecified,Sector 52: Finance & Insurance,,0,,,0,Divvy Homes Inc.,,,10,11/7/23,0,,11/7/23,,,,,,9/7/23,9/8/23
,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,0,,,0,Amentum,,,21,11/17/23,0,,11/17/23,,,31,,,9/15/23,9/15/23
,First Savings Bank,Remote workers,Sector: 52: Finance & Insurance,Reduction in Force,0,,,0,First Savings Bank,,,2,11/30/23,0,,11/30/23,,,2,,,9/29/23,9/29/23
,Gannett-Pueblo Chieftain Update,Unknown,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,10/2/23,10/2/23
,Pfizer,Boulder,Sector 32: Manufacturing,Reduction in Force,0,,,0,Pfizer,,,,12/4/23,0,,12/4/23,,,,,,10/3/23,10/3/23
,SMX Cargo LLC,Denver,561320/ Temporary Help Services,,0,,,0,SMX Cargo LLC,,,84,12/17/2023,0,,12/17/2023,,,84,,,10/9/23,10/11/23
,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Closure,0,,,0,Cygnus Home Service dba Yelloh,,,51,12/15/23,0,,12/15/23,,,51,,,10/25/23,10/25/23
,DePuy Spine LP,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,0,,,0,Depuy Spine LP (Johnson & Johnson),,,5,1/11/23,0,,12/29/23,,,67,,,10/30/23,10/30/23
,Dish Network LLC,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,,,0,Dish Network LLC,,,466,7/21/24,0,,1/7/24,,,466,,,11/8/23,11/8/23
,Dish Network Supplement,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,,,0,Dish Network LLC Supplement,,,33,7/22/23,0,,1/8/24,,,33,,,11/9/23,11/9/23
,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,0,,,0,Amentum,,,54,1/31/2024,0,,1/1/24,,,54,,,11/21/23,11/21/23
,Broadcomm - VM Ware,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,0,,,0,Broadcom / VM Ware,,,184,1/26/24,0,,1/26/24,,,184,,,11/27/23,11/27/23
,Matheson Flight Extenders Inc,Denver,Sector 49: Transportation and Warehousing,Closure,0,,,0,Matheson Flight Extenders Inc.,,,60,1/31/24,0,,1/31/24,,,60,,,12/1/23,12/1/23
,FSC Edge,Broomfield,Sector  51: Information,Closure,0,,,0,FSC Edge,,,1,12/1/23,0,,12/1/23,,,1,,All employees hired by new owner,12/1/23,12/1/23
,Ascent Classical Academies,Arapahoe/Douglas,Sector 61: Educational Services,Unforseen - Contracts ending,0,,,0,Ascent Classical Academy of Douglas County,,,149,12/31/23,0,,12/31/23,,,149,,All employees hired by new owner,12/28/23,12/28/23
,Ascent Classical Academies,Larimer,Sector 61: Educational Services,Unforseen - Contracts ending,0,,,0,Ascent Classical Academy of Northern Colorado,,,87,12/31/23,0,,12/31/23,,,87,,All employees hired by new owner,12/28/23,12/28/23
,Ascent Classical Academies,Adams,Sector 61: Educational Services,Unforseen - Contracts ending,0,,,0,Ascent Classical Academy of Norther Denver,,,33,12/31/23,0,,12/31/23,,,33,,All employees hired by new owner,12/28/23,12/28/23
,Ascent Classical Academies,Mesa,Sector 61: Educational Services,Unforseen - Contracts ending,0,,,0,Ascent Classical Academy of Grand Junction,,,37,12/31/23,0,,12/31/23,,,37,,All employees hired by new owner,12/28/23,12/28/23
,Ascent Classical Academies,Jefferson,Sector 61: Educational Services,Unforseen - Contracts ending,0,,,0,Ascent Classical Academies of Corporate Office,,,7,12/31/23,0,,12/31/23,,,7,,All employees hired by new owner,12/28/23,12/28/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,DPI Specialty Foods,Adams,Sector 42: Wholesale Trade,Loss of Service Contract,0,,,0,DPI Specialty Foods,,,122,5/10/22,0,,5/10/22,,,122,,,3/11/21,
,513 Hotel Operating,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,Sale of Company,0,,,0,513 Hotel Operating,,,160,12/31/21,0,,12/31/21,,,160,,,12/30/21,
,Good Samaritan,Weld,Sector 62: Healthcare & Social Assistance,Closure,0,,,0,Good Samaritan - Bonell Community,,,143,3/5/22,0,,3/5/22,,,143,,,1/3/22,
,Twitter Boulder,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0,,,0,Twitter (Boulder),,,87,1/4/23,0,,1/4/2023,,,,,,1-4-22,
,American Financing,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0,,,0,American Financing Company,,,194,12/23/22,0,,11/18/2022,,,,,,1-16-22,
,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,0,,,0,Zillow Group - Supplemental,,,36,3/21/22,0,,1/3/22,,,36,,,1/20/22,
,Zillow Group,ADWorks,Sector: 53: Real Estate Rental & Leasing,Closure,0,,,0,Zillow Group - Supplemental,,,39,4/18/22,0,,3/21/22,,,39,,,2/17/22,
,Ready Responders Inc.,Not Disclosed,Sector 62 Healthcare  & Social Services,Not disclosed,0,,,0,Ready Responders Inc.,,,1,2/16/22,0,,2/1/22,,,1,,,2/18/22,
,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure,,,,0,Watsonville Community Hospital,,,,5/23/22,,,5/16/22,,,,,,3-17-22,
,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,0,,,0,Zillow Group - Supplemental,,,44,5/20/22,0,,1/2/22,,,44,,,3/21/22,
,Cripple Creek,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,0,,,9,Cripple Creek Care Center,,,0,7/30/2022,0,,3/3/2022,,,9,,,4/15/2022,
,Sparboe Farms,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,,,0,Sparboe Farms,,,0,6/2/22,0,,05/04/22,,,95,,,5/2/22,
,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,,,0,Watsonville Community Hospital (Update),,,658,7/21/22,0,,7/14/22,,,658,,,5/11/22,
,,Denver,Sector 52: Finance and Insurance,COVID/Pandemic,0,7252604471,Sector 52: Finance and Insurance,0,All Money Financial Group,,Colorado,10,9/26/22,0,464761460,9/26/2024,,allofme0291@gmail.com,10,Raynell cox,,6/1/2022,
,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,Lost funding,6,4016597560,Sector 22: Utilities,0,Total Energy Solutions,,66 N Laser Drive,0,6/24/22,0,850822158,6/13/2022,,ashj@totalenergysolutions.co,6,Ashley Johnson,,6/13/22,
,Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,0,7202849398,Sector 62: Healthcare and social assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,0,521847254,8/22/2022,,psanches@vivage.com,144,Patty Sanches,,6/23/2022,
,Vivage,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,0,,,0,Vivage,,,144,8/22/22,0,,8/22/2022,,,144,,,6/23/22,
,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,,,0,Watsonville Community Hospital (Update),,,673,8/31/2022,0,,8/17/2022,,,673,,,7/11/2022,
,HSS Inc.,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0,,,0,HSS Inc.,,,230,9/30/22,0,,9/1/2022,,,230,,,7/12/22,
,Metco Arvada,Jefferson,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,,0,Metco Landscaping (Arvada),,,60,7/28/22,0,,7/28/22,,,60,,,8/1/22,
,Metco Aurora HQ,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,,0,Metco Landscaping (Aurora HQ),,,165,7/28/22,0,,7/28/22,,,165,,,8/1/22,
,Metco Aurora,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,,0,Metco Landscaping (Aurora),,,44,7/28/22,0,,7/28/22,,,44,,,8/1/22,
,Metco Colo Springs,El Paso,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,,0,Metco Landscaping (Colo Springs),,,36,7/28/22,0,,7/28/22,,,36,,,8/1/22,
,Metco Englewood,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,,0,Metco Landscaping (Englewood),,,38,7/28/22,0,,7/28/22,,,38,,,8/1/22,
,Chord Energy,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0,,,0,Chord Energy,,,104,6/30/2023,0,,12/1/2022,,,,,,9/29/22,
,Platerra,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0,,,0,Platerra Foods,,,121,12/20/22,0,,11/30/2022,,,,,,9/29/22,
,Starry Inc.,ADWorks,Sector 51: Information,Business Changes,0,,,0,Starry Inc.,,,41,10/21/22,0,,10/21/2022,,,,,,10/20/22,
,Astra Space inc.,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0,,,0,Astra Space Inc.,,,,11/9/22,0,,11/9/2022,,,,,,11/9/22,
,,Denver,Sector 62:Healthcare & Social Assistance,Unknown,0,,,0,Rume Health,,,1,1/20/23,0,,1/20/2023,,,,,,11/21/22,
,Twitter Supplemental,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0,,,0,Twitter (Boulder) Supplemental,,,,1/20/23,0,,1/20/2023,,,,,,11/25/22,
,Inscripta,Boulder,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0,,,0,Inscripta,,,43,,0,,,,,,,,12/2/22,
,Centura Porter Place,Denver,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0,,,0,Centura Porter Place,,,55,2/17/23,0,,2/17/2023,,,,,,12/14/22,
,Wanzek Construction,Pueblo,Sector 23: Construction,Cancellation of Contract,0,,,0,Wanzek Construction,,,666,1/3/23,0,,1/3/2023,,,,,,1/3/23,
4,,Rural Consortium,Sector 81: Other services (except public administration),Other,2,ericboyer588@gmail.com,Angela Boyer,,SSDI,,5,3,4/21/2021,4,570 7th Ave W,4/21/2019,,,,9706200979,,4/21/2019,
Administrative,,Boulder,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,2,monkey@monkeysavatars.onmicrosoft.com,Kristi,,Monkey's Avatar,,2,0,12/31/2020,0,5171 Eldorado Springs Drive Suite J,9/15/2020,,851204158,,3036507428,,9/1/2020,
House cleaning,,Boulder,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,0,haley1234455@gmail.com,Haley A Jackson,,Haley A Jackson,,1,1,10/1/2021,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,252877709,,4783200396,,10/1/2020,
556 furloughs were rescinded,,Denver,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,,,,Southwest Airlines - Update,,,0,,0,,,,,,,,1/8/2021,
Various: See WARN,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,0,,,,Strive Communities Management,,,76,3/28/21,0,,3/15/21,,,,,,1/14/21,
Not dislclosed,,Pueblo,Sector 51: Information,Closure,0,,,,Concentrix,,,107,3/31/21,0,,3/31/21,,,,,,1/25/21,
"Front line employees, management & administration positions",,Denver,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,0,,,,United Airlines,,,10,3/31/21,983,,3/31/21,,,,,,1/29/21,
Not dislclosed,,Weld,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,0,,,,Vestas Blades America Inc.,,,280,4/17/21,0,,4/17/21,,,,,,2/17/21,
Not disclosed,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,0,,,,Crestview Management LLC/Columbia Sussex Management,,,93,4/1/21,0,,4/1/21,,,,,,2/18/21,
Not dislclosed,,Denver,Sector: 61 Educational Services,Closure,0,,,,Johnson & Wales University,,,107,5/4/21,0,,5/4/21,,,,,,2/18/21,
Delivery Drivers,,Adams,Sector 48-49: Transportation and warehousing,Other,2,jacquelynmwhite03@gmail.com,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,87,2/27/2021,0,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,,7203970601,,2/22/2021,
Various:See WARN,,Adams,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,0,,,,PomeroyTechnologies,,,44,4/30/21,0,,4/30/21,,,,,,2/26/21,
3,,Pikes Peak/Teller,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,rhillvball5@gmail.com,Roxanne Hill,,Hill,,3,3,3/11/2021,3,4801 sweetgrass lane,1/17/2019,,521599732,,7196469281,,3/11/2021,
"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,0,,,,Santander Consumer USA,,,417,12/31/21,0,,12/31/21,,,,,,3/23/21,
Not disclosed,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,0,,,,"Novartis Gene Therapies, Inc.",,,400,7/29/21,0,,7/9/21,,,,,,3/24/21,
Hourly customer service positions,,Arapahoe/Douglas,Sector 51: Information,Closure,0,,,,TTECH Services Corporation,,,252,7/10/21,0,,6/26/21,,,,,,4/13/21,
"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,Loss of Business/COVID related,0,,,,ART Asset Adjusters,,,5,4/23/21,0,,4/23/21,,,,,,4/23/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,Sector 56: Facilities Support Services,Loss of contract,0,,,,ABM,,,233,5/31/21,0,,5/31/21,,,,,,5/6/21,
Various:See WARN,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,Other,0,,,,T. Rowe Price,,,287,8/1/21,0,,8/1/21,,,,,,5/19/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Sector 23: Construction,Closure,0,,,,Katerra Inc.,,,102,8/5/21,0,,6/4/21,,,,,,6/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Sector 23: Construction,Seeking alternative financing that may impact layoffs,0,,,,Katerra Inc. Update Supplemental,,,,8/5/21,0,,6/4/21,,,,,,6/3/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,Sector 23: Construction,Other,50,nhobbs@thtbc.com,Nicholas Hobbs,,T&H Services LLC,,315,0,8/6/2021,50,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,,7193020311,,6/4/2021,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,"Sector 54: Professional, scientific and technical services",Other,0,erin.delisanti@ctg.com,Erin Delisanti,,"Computer Task Group, Inc",,241,89,8/31/21,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,,7168877315,,6/22/2021,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,Sector 23: Construction,Seeking sale or purchase,0,,,,Katerra Inc. Update Supplemental2,,,,8/5/21,0,,6/4/21,,,,,,7/2/21,
Not stated,,Adams,Sector 45: Retail Trade,Closure,0,,,,Walmart Store #6177,,,85,10/8/21,0,,7/23/21,,,,,,7/6/21,
Not disclosed,,Rural Consortium,Sector 31-33: Manufacturing,COVID/Pandemic Related,0,tom@processsolutions.us,Thomas L Duft,,"Process Solutions of Durango, Inc.",,2,0,12/31/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,822367216,,9703751200,,7/15/2021,
Food service workers,,Denver,Sector 48: Transportation & Warehousing,Outsourcing,0,,,,United Airlines Update,,,434,11/2/21,0,,10/19/21,,,,,,7/30/21,
Direct Support Professional,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Continuum of Colorado,,8,8,10/2/21,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,455324193,,3034349290,,8/2/2021,
Gardeners and landscapers,,Pikes Peak/Teller,Sector 81: Other services (except public administration),COVID/Pandemic Related,2,thebeezkneezllc@gmail.com,Sarah Naylor,,The beez kneez organic gardens,,2,4,5/1/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,851072040,,7196450575,,8/15/2021,
Direct Support Professional,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Continuum of Colorado,,5,5,11/8/21,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,455324193,,3034349290,,9/7/2021,
