company,furloughs,phone,reason,contact,permanent_job_losses,naics,letter,fein,location,email,received_date,dropdown,reduced_hours,notice_date,end_date,notes,workforce_region,jobs,workforce_area,occupations,temporary_job_losses,at_the_location,begin_date
Aktiv Phama,0,,,,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,,8/29/23,,0,8/29/23,8/25/23,,,70,Larimer & Rural Consortium,,0,,8/25/23
Prescient LLC,0,,Closure,,60,Sector 33: Manufacturing,Prescient,,,,8/31/23,,0,8/31/23,8/31/23,,,60,Jefferson,Not specified,0,,8/31/23
American Nursery Services,0,,Closure,,25,Sector 44: Retail Trade,American Nursery Services,,,,9/12/23,,0,9/5/23,12/31/23,,,25,Unspecified,Not specified,0,,12/31/23
Divvy Homes Inc.,0,,,,10,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,9/8/23,,0,9/7/23,11/7/23,,,10 in CO / 95 total all states,Unspecified,"Sales asset Mgmt, escrow and engineer positions",0,,11/7/23
Amentum,0,,Completion of Project Milestone 4,,21,"Sector: 56,2910: Remediation Services",Amentum,,,,9/15/23,,0,9/15/23,11/17/23,,,21,Pueblo,"Operators, technicians, transporter coordinator, scheduler",0,,11/17/23
First Savings Bank,0,,Reduction in Force,,2,Sector: 52: Finance & Insurance,First Savings Bank,,,,9/29/23,,0,9/29/23,11/30/23,,,135 (2 in CO),Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,11/30/23
Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,10/2/23,,,,2 employees extended until 10/15/23,,,,,
Pfizer,0,,Reduction in Force,,Not Stated,Sector 32: Manufacturing,Pfizer,,,,10/3/23,,0,10/3/23,12/4/23,,,Not stated,Boulder,Not stated,0,,12/4/23
SMX Cargo LLC,0,,,,84,561320/ Temporary Help Services,SMX Cargo LLC,,,,10/11/23,,0,10/9/23,12/17/2023,,,84,Denver,,0,,12/17/2023
Cygnus Home Service dba Yelloh,0,,Closure,,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,,10/25/23,,0,10/25/23,12/15/23,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",0,,12/15/23
Depuy Spine LP (Johnson & Johnson),0,,Closure,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,,10/30/23,,0,10/30/23,1/11/23,,,67,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,12/29/23
Dish Network LLC,0,,Reduction in Force,,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,,11/8/23,,0,11/8/23,7/21/24,,,466,Arapahoe/Douglas,Various (See WARN),0,,1/7/24
Dish Network LLC Supplement,0,,Reduction in Force,,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,,11/9/23,,0,11/9/23,7/22/23,,,33,Arapahoe/Douglas,Various (See WARN),0,,1/8/24
Amentum,0,,Completion of PCAPP Milestones,,54,"Sector: 56,2910: Remediation Services",Amentum,,,,11/21/23,,0,11/21/23,1/31/2024,,,54,Pueblo,Various (See WARN),0,,1/1/24
Broadcom / VM Ware,0,,Merger Related,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,,11/27/23,,0,11/27/23,1/26/24,,,184,Broomfield,Not specified,0,,1/26/24
Matheson Flight Extenders Inc.,0,,Closure,,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,,12/1/23,,0,12/1/23,1/31/24,,,60,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,1/31/24
FSC Edge,0,,Closure,,1,Sector  51: Information,FSC Edge,,,,12/1/23,,0,12/1/23,12/1/23,,,1,Broomfield,Not specified,0,,12/1/23
Ascent Classical Academies,0,,Unforseen - Contracts ending*,,313,Sector 61: Educational Services,Ascent Classical Academies,,,,12/28/23,,0,12/28/23,12/31/23,,,313 total all locations,Multiple locations & Local Areas,Not specified,0,,12/31/23
Ascent Classical Academy of Douglas County,0,,Unforseen - Contracts ending*,,149,Sector 61: Educational Services,Ascent Classical Academies,,,,12/28/23,,0,12/28/23,12/31/23,,,149,Arapahoe/Douglas,Not specified,0,,12/31/23
Ascent Classical Academy of Northern Colorado,0,,Unforseen - Contracts ending*,,87,Sector 61: Educational Services,Ascent Classical Academies,,,,12/28/23,,0,12/28/23,12/31/23,,,87,Larimer,Not specified,0,,12/31/23
Ascent Classical Academy of Norther Denver,0,,Unforseen - Contracts ending*,,33,Sector 61: Educational Services,Ascent Classical Academies,,,,12/28/23,,0,12/28/23,12/31/23,,,33,Adams,Not specified,0,,12/31/23
Ascent Classical Academy of Grand Junction,0,,Unforseen - Contracts ending*,,37,Sector 61: Educational Services,Ascent Classical Academies,,,,12/28/23,,0,12/28/23,12/31/23,,,37,Mesa,Not specified,0,,12/31/23
Ascent Classical Academies of Corporate Office,0,,Unforseen - Contracts ending*,,7,Sector 61: Educational Services,Ascent Classical Academies,,,,12/28/23,,0,12/28/23,12/31/23,,,7,Jefferson,Not specified,0,,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,,,,,,,,,,,,,,,2279,,,,,
DPI Specialty Foods,0,,Loss of Service Contract,,122,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,,,0,3/11/21,5/10/22,,,122,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22
513 Hotel Operating,0,,Sale of Company,,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,,,0,12/30/21,12/31/21,,,160,Pikes Peak/Teller,Various,0,,12/31/21
Good Samaritan - Bonell Community,0,,Closure,,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,,,,0,1/3/22,3/5/22,,,143,Weld,Healthcare workers,0,,3/5/22
Twitter (Boulder),0,,Not disclossed,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,,,,0,1-4-22,1/4/23,,,87,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/2023
American Financing Company,0,,Unforeseeable business circumstances,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,,,,0,1-16-22,12/23/22,,,194,AdWorks,Not provided,0,,11/18/2022
Zillow Group - Supplemental,0,,Closure,,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,,0,1/20/22,3/21/22,,,36,ADWorks,Not stated,0,,1/3/22
Zillow Group - Supplemental,0,,Closure,,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,,,,0,2/17/22,4/18/22,,,39,ADWorks,Not stated,0,,3/21/22
Ready Responders Inc.,0,,Not disclosed,,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,,,0,2/18/22,2/16/22,,,1,Not Disclosed,Director Product Security,0,,2/1/22
Watsonville Community Hospital,Unknown,,Closure,,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,0,3-17-22,5/23/22,,,Unknown,Rural Consortium (Salida),Not stated,Unknown,,5/16/22
Zillow Group - Supplemental,0,,Closure,,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,,0,3/21/22,5/20/22,,,44,ADWorks,Not stated,0,,1/2/22
Cripple Creek Care Center,0,,Closure,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,,,,9,4/15/2022,7/30/2022,,,9,Pikes Peak/Teller,Health care professionals,0,,3/3/2022
Sparboe Farms,0,,Closure (Temporary),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,,,0,5/2/22,6/2/22,,,95,Weld,Various (See WARN),95,,05/04/22
Watsonville Community Hospital (Update),0,,Closure (Sale of Business),,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,0,5/11/22,7/21/22,,,658,Rural Consortium (Salida),Various (See WARN),0,,7/14/22
All Money Financial Group,0,,COVID/Pandemic,,10,Sector 52: Finance and Insurance,,,,,,,0,6/1/2022,9/26/22,,,10,Denver,Not stated,0,,9/26/2024
Total Energy Solutions,0,,Lost funding,,0,Sector 22: Utilities,Total Energy Solutions,,,,,,0,6/13/22,6/24/22,,,6,PikePeak/Teller,Not stated,6,,6/13/2022
"Integrated Health Services at Colorado Springs, Inc.",0,,Closure,,144,Sector 62: Healthcare & Social Assistance,Integrated Health,,,,,,0,6/23/2022,8/22/2022,,,144,Pikes Peak/Teller,Health care professionals,0,,8/22/2022
Vivage,0,,Closure,,144,Sector 62: Healthcare & Social Assistance,Vivage,,,,,,0,6/23/22,8/22/22,,,144,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/2022
Watsonville Community Hospital (Update),0,,Closure (Sale of Business),,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,,,0,7/11/2022,8/31/2022,,,673,Rural Consortium (Salida),Various (See WARN),0,,8/17/2022
HSS Inc.,0,,Loss of Contract w/City of Denver,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,,,0,7/12/22,9/30/22,,,230,Denver,See WARN,0,,9/1/2022
Metco Landscaping (Arvada),0,,Unforseen Business Circumstance,,60,Sector 561730: Landscaping,Metco Arvada,,,,,,0,8/1/22,7/28/22,,,60,Jefferson,See WARN,0,,7/28/22
Metco Landscaping (Aurora HQ),0,,Unforseen Business Circumstance,,165,Sector 561730: Landscaping,Metco Aurora HQ,,,,,,0,8/1/22,7/28/22,,,165,ADWorks,See WARN,0,,7/28/22
Metco Landscaping (Aurora),0,,Unforseen Business Circumstance,,44,Sector 561730: Landscaping,Metco Aurora,,,,,,0,8/1/22,7/28/22,,,44,ADWorks,See WARN,0,,7/28/22
Metco Landscaping (Colo Springs),0,,Unforseen Business Circumstance,,36,Sector 561730: Landscaping,Metco Colo Springs,,,,,,0,8/1/22,7/28/22,,,36,El Paso,See WARN,0,,7/28/22
Metco Landscaping (Englewood),0,,Unforseen Business Circumstance,,38,Sector 561730: Landscaping,Metco Englewood,,,,,,0,8/1/22,7/28/22,,,38,ADWorks,See WARN,0,,7/28/22
Chord Energy,0,,Merger wth Whiting & Oasis,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,,,0,9/29/22,6/30/2023,,,104,Denver,Various (See WARN),0,,12/1/2022
Platerra Foods,0,,Closure - Cease Operations,,121,"Sector 31, 311: Food Manufacturing",Platerra,,,,,,0,9/29/22,12/20/22,,,121,"Denver, Boulder",Not stated,0,,11/30/2022
Starry Inc.,0,,Business Changes,,41,Sector 51: Information,Starry Inc.,,,,,,0,10/20/22,10/21/22,,,41,ADWorks,Various (See WARN),0,,10/21/2022
Astra Space Inc.,0,,Refocus business operations,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,,,0,11/9/22,11/9/22,,,72 (1 in CO),Pikes Peak/Teller,Various (See WARN),0,,11/9/2022
Rume Health,0,,Unknown,,1,Sector 62:Healthcare & Social Assistance,,,,,,,0,11/21/22,1/20/23,,,1,Denver,Trainer,0,,1/20/2023
Twitter (Boulder) Supplemental,0,,Voluntary Resignation,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,,,0,11/25/22,1/20/23,,,38 (voluntarily resigned),Boulder,Various (See WARN),0,,1/20/2023
Inscripta,0,,Closure/Reduction in Force,,43,"Sector 54: Professional, Scientific Services",Inscripta,,,,,,0,12/2/22,,,,43,Boulder,Various (See WARN),0,,
Centura Porter Place,0,,Closure of Retirement Center,,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,,,0,12/14/22,2/17/23,,,55,Denver,Various (See WARN),0,,2/17/2023
Wanzek Construction,0,,Cancellation of Contract,,666,Sector 23: Construction,Wanzek Construction,,,,,,0,1/3/23,1/3/23,,,666,Pueblo,Unknown,0,,1/3/2023
,,,,,,,,,,,,,,TOTAL,,,,2857,,,,,
SSDI,4,,Other,,3,Sector 81: Other services (except public administration),,,,,,4,,4/21/2019,4/21/2021,,,,,SSDI,2,,4/21/2019
Monkey's Avatar,0,,COVID/Pandemic Related,,0,Sector 56: Administrative and support and waste management and remediation services,,,,,,Administrative,,9/1/2020,12/31/2020,,,,,Monkeys Avatar,2,,9/15/2020
Haley A Jackson,0,,COVID/Pandemic Related,,1,"Sector 54: Professional, scientific and technical services",,,,,,House cleaning,,10/1/2020,10/1/2021,,,,,Haley Jackson,0,,10/1/2020
Southwest Airlines - Update,0,,Layoffs Rescinded,,0,Sector 48: Transportation & Warehousing,,,,,,556 furloughs were rescinded,,1/8/2021,N/A,,,,,Southwest Airlines Update,0,,N/A
Strive Communities Management,0,,Closure due to sale,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Various: See WARN,,1/14/21,3/28/21,,,,,Strive Communities Management,0,,3/15/21
Concentrix,0,,Closure,,107,Sector 51: Information,,,,,,Not dislclosed,,1/25/21,3/31/21,,,,,Concentrix,0,,3/31/21
United Airlines,983,,COVID-19 Decrease in air travel,,10,Sector 48: Transportation & Warehousing,,,,,,"Front line employees, management & administration positions",,1/29/21,3/31/21,,,,,United Airlines,0,,3/31/21
Vestas Blades America Inc.,0,,Reduction in Force,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Not dislclosed,,2/17/21,4/17/21,,,,,Vestas Blades America,0,,4/17/21
Crestview Management LLC/Columbia Sussex Management,0,,Change of Management Company,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Not disclosed,,2/18/21,4/1/21,,,,,Crestview Management LLC,0,,4/1/21
Johnson & Wales University,0,,Closure,,107,Sector: 61 Educational Services,,,,,,Not dislclosed,,2/18/21,5/4/21,,,,,Johnson & Wales University,0,,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,0,,Other,,87,Sector 48-49: Transportation and warehousing,,,,,,Delivery Drivers,,2/22/2021,2/27/2021,,,,,Orion Logistics,2,,12/27/2020
PomeroyTechnologies,0,,RIF: Loss of contract,,44,Sector 42: Consumer Electronics & Computers Retail,,,,,,Various:See WARN,,2/26/21,4/30/21,,,,,Pomeroy Technologies,0,,4/30/21
Hill,3,,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,,,,,,3,,3/11/2021,3/11/2021,,,,,Hill,3,,1/17/2019
Santander Consumer USA,0,,Restructuring  & Closure,,417,Sector 55:  Management of companies & enterprises,,,,,,"Primarily collections agents, customer service representatives and management",,3/23/21,12/31/21,,,,,Santander Consumer USA,0,,12/31/21
"Novartis Gene Therapies, Inc.",0,,Closure of facility,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Not disclosed,,3/24/21,7/29/21,,,,,Novartis,0,,7/9/21
TTECH Services Corporation,0,,Closure,,252,Sector 51: Information,,,,,,Hourly customer service positions,,4/13/21,7/10/21,,,,,TTECH Services Corporation,0,,6/26/21
ART Asset Adjusters,0,,Loss of Business/COVID related,,5,Sector 56: Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,,,,ART Asset Adjusters,0,,4/23/21
ABM,0,,Loss of contract,,233,Sector 56: Facilities Support Services,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,5/31/21,,,,,ABM,0,,5/31/21
T. Rowe Price,0,,Other,,287,Sector 52: Investment Banking and Securities Dealing,,,,,,Various:See WARN,,5/19/21,8/1/21,,,,,T. Rowe Price,0,,8/1/21
Katerra Inc.,0,,Closure,,102,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,8/5/21,,,,,Katerra Inc.,0,,6/4/21
Katerra Inc. Update Supplemental,0,,Seeking alternative financing that may impact layoffs,,-,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,8/5/21,,,,,Katerra Inc. Supplemental,0,,6/4/21
T&H Services LLC,50,,Other,,0,Sector 23: Construction,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,8/6/2021,,,,,T&H Services LLC,50,,8/5/2021
"Computer Task Group, Inc",0,,Other,,89,"Sector 54: Professional, scientific and technical services",,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,8/31/21,,,,,Computer Task Group,0,,8/31/2021
Katerra Inc. Update Supplemental2,0,,Seeking sale or purchase,,-,Sector 23: Construction,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,8/5/21,,,,,Katerra Inc. Supplemental 2,0,,6/4/21
Walmart Store #6177,0,,Closure,,85,Sector 45: Retail Trade,,,,,,Not stated,,7/6/21,10/8/21,,,,,Walmart,0,,7/23/21
"Process Solutions of Durango, Inc.",2,,COVID/Pandemic Related,,0,Sector 31-33: Manufacturing,,,,,,Not disclosed,,7/15/2021,12/31/2021,,,,,Process Solutions,0,,7/15/2021
United Airlines Update,0,,Outsourcing,,434,Sector 48: Transportation & Warehousing,,,,,,Food service workers,,7/30/21,11/2/21,,,,,United Airlines Update,0,,10/19/21
Continuum of Colorado,0,,Closure,,8,Sector 81: Other services (except public administration),,,,,,Direct Support Professional,,8/2/2021,10/2/21,,,,,Continuum of Colorado,0,,10/2/2021
The beez kneez organic gardens,0,,COVID/Pandemic Related,,4,Sector 81: Other services (except public administration),,,,,,Gardeners and landscapers,,8/15/2021,5/1/2021,,,,,Beez Kneez,2,,7/20/2020
Continuum of Colorado,0,,Closure,,5,Sector 81: Other services (except public administration),,,,,,Direct Support Professional,,9/7/2021,11/8/21,,,,,Contiuum of Colorado,0,,11/8/2021
Continuum of Colorado,0,,Closure,,9,Sector 81: Other services (except public administration),,,,,,Direct Support Professionals,,9/7/2021,11/8/21,,,,,Continuum of Colorado,0,,11/8/2021
Crestone Peak Resources LLC,0,,Acquisition of Company,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,,9/9/2021,10/15/2021,,,,,Crestone Peak Denver,0,,10/15/2021
Crestone Peak Resources LLC,0,,Acquisition of Company,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,,9/9/2021,10/15/2021,,,,,Crestone Peak Weld,0,,10/15/2021
Crestone Peak Resources LLC,0,,Acquisition of Company,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,All,,9/9/2021,10/15/2021,,,,,Crestone Peak ADW,0,,10/15/2021
Moore Bros,3,,COVID/Pandemic Related,,3,Sector 23: Construction,,,,,,Selling and building,,9/13/2021,9/13/2021,,,,,Moore Bros,0,,9/13/2021
First Nation Group,0,,Unforeseeable Business Circumstances,,12,Sector 42: Wholesale Trade Durable Goods,,,,,,Unknown,,10/7/2021,11/5/2021,,,,,First Nation,0,,10/7/21
Zillow Group,0,,Eliminating Zillow Offers Line of Business,,20,Sector 53: Real Estate Rental & Leasing,,,,,,Unknown,,11/4/21,12/31/22,,,,,Zillow Group,0,,1/3/22
Zillow Group Update 11-18-21,0,,Eliminating Zillow Offers Line of Business,,1,Sector 53: Real Estate Rental & Leasing,,,,,,Unknown,,11/18/21,1/17/22,,,,,Zillow Group Update 11-18-21,0,,1/17/22
Ouray Silver Mines,0,,Unforeseeable Business Circumstances,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,12/22/21,,,,,Ouray Silver Mine,0,,12/22/21
HSS Inc.,0,,Unforeseeable Business Circumstances,,94,Sector 62: Healthcare and Social Assistance,,,,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,12/31/21,,,,,HSS Inc.,0,,12/31/21
Monitronics International- Brinks Home,0,,Eliminating Field Operations,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,,,Field Sales & Management,,12/20/21,10/10/21,,,,,Monitronics International - Brinks Home,0,,10/10/21
513 Hotel Operating LLC,0,,Sale of Company,,160,Sector 72: Accomodation and food services,,,,,,Various hotel staff (See WARN for details),,12/30/21,12/31/21,,,,,513 Hotel Operating LLC,0,,12/31/21
,3,,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,,,,,8/31/2020,,,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20
ABM,,,COVID - Temporary,,,56,ABM,,,,,,,6/30/2020,,,,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020
Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,22,48,Airport Mgmt Services & Hudson Group,,,,,,,9/8/2020,,,,45,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,10/1/20
Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,72,Alamo Drafthouse Littleton - Update,,,,,,,8/17/2020,,,,87,Arapahoe/Douglas,Not disclosed,72,,8/17/20
Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,72,Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/2020,,,,87,Denver,Not disclosed,87,,8/17/20
Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,72,Alamo Westminster Update,,,,,,,8/17/2020,,,,87,Adams,Not disclosed,87,,8/17/20
Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,53,Alamo Rent-A-Car,,,,,,,4/30/2020,,,,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020
Alsco,85,,Furlough,,,81,Alsco,,,,,,,3/20/2020,,,,85,Denver,"Production, Route Sales Representatives",,,3/20/20
American Airlines,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,48,American Airlines,,,,,,,7/15/2020,,,,109,Denver,Not Disclosed,,,10/1/20
American Pathology Partners and APP-UniPath,,,Permanent,,154,62,American Pathology Partners,,,,,,,11/6/2020,,,,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21
Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,58,72,Ameristar - Update,,,,,,,8/28/2020,,,,58,Jefferson,Various,,,11/1/20
Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,72,Ameristar Casino Resort Spa,,,,,,,6/11/2020,,,,117,Gilpin/Jefferson,Not disclosed,,,9/15/2020
Anheuser- Busch - Loveland,,,Sale of Company,,71,31,Anheuser-Busch,,,,,,,9/29/2020,,,,71,Larimer,"Various: sales, drivers and more",,,12/4/2020
Anheuser-Busch - Colo springs,,,Sale of Company,,59,31,Anheuser-Busch,,,,,,,9/29/2020,,,,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020
Anheuser-Busch - Denver,,,Sale of Company,,220,31,Anheuser-Busch,,,,,,,9/29/2020,,,,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020
Anheuser-Busch - Littleton,,,Sale of Company,,50,31,Anheuser-Busch,,,,,,,9/29/2020,,,,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020
"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,8,72,Antlers Wyndham Hotel,,,,,,,9/10/2020,,,,28,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/20
Aqua Hot Heating Systems,10,,Furlough,,,33,Aqua,,,,,,,4/13/2020,,,,10,Weld,Various,,,3/26/20
Arabelle at Vail Square,,,COVID - Temporary,,,72,Arabelle,,,,,,,5/4/2020,,,,17,Rural Resort,17 EMPLOYEES TOTALING 99,17,,Not available
Aramark at Coors Field,,,COVID-Temporary,,,72,Aramark Coors Field,,,,,,,10/16/2020,,,,71,Denver,Various,71,,Unknown
Aramark at Mission Ballroom,,,COVID-Temporary,,,72,Aramark Mission Ballroom,,,,,,,10/16/2020,,,,904,Denver,Various,904,,Unknown
Arapahoe Fitness LLC,97,,Furlough,,,71,Arapahoe Fitness,,,,,,,3/31/2020,,,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,72,Arrabelle at Vail,,,,,,,4/6/2020,,,,82,Rural Consortium,Unspecified,82,,4/6/20
Aurora Health & Fitness,52,,Furlough,,,71,Aurora Health & Fitness,,,,,,,3/31/2020,,,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
Avis Budget Group (ADW - Englewood),2,,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,,,,,8/31/2020,,,,2,ADW,Technicians,,,8/31/20
Avis Budget Group (Denver),2,,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,,,,,8/31/2020,,,,2,Denver,"Sales Performance Manager, Territority Performance Manager",,,8/31/20
Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,260,53,Avis Budget Group,,,,,,,4/10/2020,,,,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20
Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,72,Barcelona Wine Bar,,,,,,,5/2/2020,,,,69,Denver,Not Disclosed,69,,3/18/20
Bartaco,,,Mass Layoff- Temporary,,,72,Bartaco,,,,,,,4/1/2020,,,,53,Boulder,Not disclosed,53,,3/21/20
Basic Energy Services,,,Permanent,,51,21,Basic Energy Srvs,,,,,,,4/15/2020,,,,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,4/15/20
Basic Energy Services (Updated),,,Permanent,,26,21,Basic Energy Services,,,,,,,4/23/2020,,,,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20
Basic Energy Services (Updated),,,Permanent,,26,21,Basic Energy Update,,,,,,,4/23/2020,,,,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20
Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,72,Beaver Creek,,,,,,,4/6/2020,,,,297,Rural Consortium,Unspecified,297,,4/6/20
Beaver Creek Resort,,,COVID - Temporary,,,72,Beaver Creek Resort,,,,,,,5/4/2020,,,,26,Rural Resort,26 ADDITIONAL tOTALING 323,26,,Not available
Bed Bath & Beyond,98,,COVID-19 - Furloughs,,,44,Bed Bath & Beyond,,,,,,,4/17/2020,,,,98,Araphaoe/Douglas,Not Disclosed,,,4/4/20
Bicycle Village,,,COVID-19 - Temporary Closure,,,45,Bicycle Village,,,,,,,4/6/2020,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,,4/6/20
Bicycle Village,,,COVID - Temporary,,,45,Bicycle Village,,,,,,,5/4/2020,,,,1,Rural Resort,1 ADDITIONAL TOTALING 62,1,,Not available
Bluprint (3 locations),,,Closure - Permanent,,137,54,Bluprint,,,,,,,5/22/2020,,,,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20
Breckenridge Ski Resort,,,COVID - Temporary,,,71,Breckenridge Ski Resort,,,,,,,5/4/2020,,,,24,Rural Resort,24 ADDITIONAL TOTALING 129,24,,Not available
Breckenridge SSBRK,,,COVID - Temporary,,,71,Breckenridge SSBRK,,,,,,,5/4/2020,,,,55,Rural Resort,Not Disclosed,55,,Not available
