workforce_region,jobs,reason,fein,naics,received_date,at_the_location,end_date,furloughs,email,notes,notice_date,contact,permanent_job_losses,workforce_area,company,phone,occupations,total_notified,begin_date,dropdown,location,letter,reduced_hours,temporary_job_losses
,60,Closure,,Sector 33: Manufacturing,8/31/23,,8/31/23,0,,-,8/31/23,,60,Jefferson,Prescient LLC,,,,8/31/23,,,Prescient,0,0
,25,Closure,,Sector 44: Retail Trade,9/12/23,,12/31/23,0,,,9/5/23,,25,Unspecified,American Nursery Services,,,,12/31/23,,,American Nursery Services,0,0
,,,,Sector 52: Finance & Insurance,9/8/23,,11/7/23,0,,,9/7/23,,10,Unspecified,Divvy Homes Inc.,,,,11/7/23,,,Divvy Homes Inc.,0,0
,31,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",9/15/23,,11/17/23,0,,,9/15/23,,21,Pueblo,Amentum,,,,11/17/23,,,Amentum,0,0
,2,Reduction in Force,,Sector: 52: Finance & Insurance,9/29/23,,11/30/23,0,,,9/29/23,,2,Remote workers,First Savings Bank,,,,11/30/23,,,First Savings Bank,0,0
,,,,Sector 2022: Publishing,10/2/23,,,,,,10/2/23,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,
,,Reduction in Force,,Sector 32: Manufacturing,10/3/23,,12/4/23,0,,,10/3/23,,,Boulder,Pfizer,,,,12/4/23,,,Pfizer,0,0
,84,,,561320/ Temporary Help Services,10/11/23,,12/17/2023,0,,,10/9/23,,84,Denver,SMX Cargo LLC,,,,12/17/2023,,,SMX Cargo LLC,0,0
,51,Closure,,"72,2330: Mobile Food Service",10/25/23,,12/15/23,0,,,10/25/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,,12/15/23,,,Cygnus Home Services dba Yelloh,0,0
,67,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,1/11/23,0,,,10/30/23,,5,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,,12/29/23,,,DePuy Spine LP,0,0
,466,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,7/21/24,0,,,11/8/23,,466,Arapahoe/Douglas,Dish Network LLC,,,,1/7/24,,,Dish Network LLC,0,0
,33,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,7/22/23,0,,,11/9/23,,33,Arapahoe/Douglas,Dish Network LLC Supplement,,,,1/8/24,,,Dish Network Supplement,0,0
,54,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",11/21/23,,1/31/2024,0,,,11/21/23,,54,Pueblo,Amentum,,,,1/1/24,,,Amentum,0,0
,184,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,1/26/24,0,,,11/27/23,,184,Broomfield,Broadcom / VM Ware,,,,1/26/24,,,Broadcomm - VM Ware,0,0
,60,Closure,,Sector 49: Transportation and Warehousing,12/1/23,,1/31/24,0,,,12/1/23,,60,Denver,Matheson Flight Extenders Inc.,,,,1/31/24,,,Matheson Flight Extenders Inc,0,0
,1,Closure,,Sector  51: Information,12/1/23,,12/1/23,0,,All employees hired by new owner,12/1/23,,1,Broomfield,FSC Edge,,,,12/1/23,,,FSC Edge,0,0
,149,Unforseen - Contracts ending,,Sector 61: Educational Services,12/28/23,,12/31/23,0,,All employees hired by new owner,12/28/23,,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,,12/31/23,,,Ascent Classical Academies,0,0
,87,Unforseen - Contracts ending,,Sector 61: Educational Services,12/28/23,,12/31/23,0,,All employees hired by new owner,12/28/23,,87,Larimer,Ascent Classical Academy of Northern Colorado,,,,12/31/23,,,Ascent Classical Academies,0,0
,33,Unforseen - Contracts ending,,Sector 61: Educational Services,12/28/23,,12/31/23,0,,All employees hired by new owner,12/28/23,,33,Adams,Ascent Classical Academy of Norther Denver,,,,12/31/23,,,Ascent Classical Academies,0,0
,37,Unforseen - Contracts ending,,Sector 61: Educational Services,12/28/23,,12/31/23,0,,All employees hired by new owner,12/28/23,,37,Mesa,Ascent Classical Academy of Grand Junction,,,,12/31/23,,,Ascent Classical Academies,0,0
,7,Unforseen - Contracts ending,,Sector 61: Educational Services,12/28/23,,12/31/23,0,,All employees hired by new owner,12/28/23,,7,Jefferson,Ascent Classical Academies of Corporate Office,,,,12/31/23,,,Ascent Classical Academies,0,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,122,Loss of Service Contract,,Sector 42: Wholesale Trade,,,5/10/22,0,,,3/11/21,,122,Adams,DPI Specialty Foods,,,,5/10/22,,,DPI Specialty Foods,0,0
,160,Sale of Company,,Sector 72: Accomodation & Food Services,,,12/31/21,0,,,12/30/21,,160,Pikes Peak/Teller,513 Hotel Operating,,,,12/31/21,,,513 Hotel Operating,0,0
,143,Closure,,Sector 62: Healthcare & Social Assistance,,,3/5/22,0,,,1/3/22,,143,Weld,Good Samaritan - Bonell Community,,,,3/5/22,,,Good Samaritan,0,0
,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,0,,,1-4-22,,87,Boulder,Twitter (Boulder),,,,1/4/2023,,,Twitter Boulder,0,0
,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,0,,,1-16-22,,194,AdWorks,American Financing Company,,,,11/18/2022,,,American Financing,0,0
,36,Closure,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,0,,,1/20/22,,36,ADWorks,Zillow Group - Supplemental,,,,1/3/22,,,Zillow Group,0,0
,39,Closure,,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,0,,,2/17/22,,39,ADWorks,Zillow Group - Supplemental,,,,3/21/22,,,Zillow Group,0,0
,1,Not disclosed,,Sector 62 Healthcare  & Social Services,,,2/16/22,0,,,2/18/22,,1,Not Disclosed,Ready Responders Inc.,,,,2/1/22,,,Ready Responders Inc.,0,0
,,Closure,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,3-17-22,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,5/16/22,,,Watsonville Community Hospital,0,
,44,Closure,,Sector 53: Real Estate Rental & Leasing,,,5/20/22,0,,,3/21/22,,44,ADWorks,Zillow Group - Supplemental,,,,1/2/22,,,Zillow Group,0,0
,9,Closure,,Sector 62: Healthcare & Social Assistance,,,7/30/2022,0,,,4/15/2022,,0,Pikes Peak/Teller,Cripple Creek Care Center,,,,3/3/2022,,,Cripple Creek,9,0
,95,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,0,,,5/2/22,,0,Weld,Sparboe Farms,,,,05/04/22,,,Sparboe Farms,0,95
,658,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,7/21/22,0,,,5/11/22,,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,7/14/22,,,Watsonville Community Hospital,0,0
,10,COVID/Pandemic,allofme0291@gmail.com,Sector 52: Finance and Insurance,,Colorado,9/26/22,0,7252604471,,6/1/2022,Sector 52: Finance and Insurance,10,Denver,All Money Financial Group,Raynell cox,,,9/26/2024,,464761460,,0,0
,6,Lost funding,ashj@totalenergysolutions.co,Sector 22: Utilities,,66 N Laser Drive,6/24/22,0,4016597560,,6/13/22,Sector 22: Utilities,0,PikePeak/Teller,Total Energy Solutions,Ashley Johnson,,,6/13/2022,,850822158,Total Energy Solutions,0,6
,144,Closure,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,7202849398,,6/23/2022,Sector 62: Healthcare and social assistance,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,,8/22/2022,,521847254,Integrated Health,0,0
,144,Closure,,Sector 62: Healthcare & Social Assistance,,,8/22/22,0,,,6/23/22,,144,Pikes Peak/Teller,Vivage,,,,8/22/2022,,,Vivage,0,0
,673,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,8/31/2022,0,,,7/11/2022,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,8/17/2022,,,Watsonville Community Hospital (Update),0,0
,230,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,0,,,7/12/22,,230,Denver,HSS Inc.,,,,9/1/2022,,,HSS Inc.,0,0
,60,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,7/28/22,0,,,8/1/22,,60,Jefferson,Metco Landscaping (Arvada),,,,7/28/22,,,Metco Arvada,0,0
,165,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,7/28/22,0,,,8/1/22,,165,ADWorks,Metco Landscaping (Aurora HQ),,,,7/28/22,,,Metco Aurora HQ,0,0
,44,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,7/28/22,0,,,8/1/22,,44,ADWorks,Metco Landscaping (Aurora),,,,7/28/22,,,Metco Aurora,0,0
,36,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,7/28/22,0,,,8/1/22,,36,El Paso,Metco Landscaping (Colo Springs),,,,7/28/22,,,Metco Colo Springs,0,0
,38,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,7/28/22,0,,,8/1/22,,38,ADWorks,Metco Landscaping (Englewood),,,,7/28/22,,,Metco Englewood,0,0
,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,0,,,9/29/22,,104,Denver,Chord Energy,,,,12/1/2022,,,Chord Energy,0,0
,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,12/20/22,0,,,9/29/22,,121,"Denver, Boulder",Platerra Foods,,,,11/30/2022,,,Platerra,0,0
,,Business Changes,,Sector 51: Information,,,10/21/22,0,,,10/20/22,,41,ADWorks,Starry Inc.,,,,10/21/2022,,,Starry Inc.,0,0
,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,0,,,11/9/22,,,Pikes Peak/Teller,Astra Space Inc.,,,,11/9/2022,,,Astra Space inc.,0,0
,,Unknown,,Sector 62:Healthcare & Social Assistance,,,1/20/23,0,,,11/21/22,,1,Denver,Rume Health,,,,1/20/2023,,,,0,0
,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,0,,,11/25/22,,,Boulder,Twitter (Boulder) Supplemental,,,,1/20/2023,,,Twitter Supplemental,0,0
,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,0,,,12/2/22,,43,Boulder,Inscripta,,,,,,,Inscripta,0,0
,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,2/17/23,0,,,12/14/22,,55,Denver,Centura Porter Place,,,,2/17/2023,,,Centura Porter Place,0,0
,,Cancellation of Contract,,Sector 23: Construction,,,1/3/23,0,,,1/3/23,,666,Pueblo,Wanzek Construction,,,,1/3/2023,,,Wanzek Construction,0,0
,,Other,,Sector 81: Other services (except public administration),,5,4/21/2021,4,ericboyer588@gmail.com,,4/21/2019,Angela Boyer,3,Rural Consortium,SSDI,9706200979,4,,4/21/2019,,570 7th Ave W,,,2
,,COVID/Pandemic Related,851204158,Sector 56: Administrative and support and waste management and remediation services,,2,12/31/2020,0,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,Kristi,0,Boulder,Monkey's Avatar,3036507428,Administrative,,9/15/2020,,5171 Eldorado Springs Drive Suite J,,,2
,,COVID/Pandemic Related,252877709,"Sector 54: Professional, scientific and technical services",,1,10/1/2021,0,haley1234455@gmail.com,,10/1/2020,Haley A Jackson,1,Boulder,Haley A Jackson,4783200396,House cleaning,,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,,,0
,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,0,,,1/8/2021,,0,Denver,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,,,0
,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,0,,,1/14/21,,76,Arapahoe/Douglas,Strive Communities Management,,Various: See WARN,,3/15/21,,,,,0
,,Closure,,Sector 51: Information,,,3/31/21,0,,,1/25/21,,107,Pueblo,Concentrix,,Not dislclosed,,3/31/21,,,,,0
,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,3/31/21,983,,,1/29/21,,10,Denver,United Airlines,,"Front line employees, management & administration positions",,3/31/21,,,,,0
,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,0,,,2/17/21,,280,Weld,Vestas Blades America Inc.,,Not dislclosed,,4/17/21,,,,,0
,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,0,,,2/18/21,,93,Denver,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,4/1/21,,,,,0
,,Closure,,Sector: 61 Educational Services,,,5/4/21,0,,,2/18/21,,107,Denver,Johnson & Wales University,,Not dislclosed,,5/4/21,,,,,0
,,Other,,Sector 48-49: Transportation and warehousing,,59,2/27/2021,0,jacquelynmwhite03@gmail.com,,2/22/2021,Jacquelyn White,87,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Delivery Drivers,,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,,,2
,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,0,,,2/26/21,,44,Adams,PomeroyTechnologies,,Various:See WARN,,4/30/21,,,,,0
,,COVID/Pandemic Related,521599732,Sector 72: Accommodation and food services,,3,3/11/2021,3,rhillvball5@gmail.com,,3/11/2021,Roxanne Hill,3,Pikes Peak/Teller,Hill,7196469281,3,,1/17/2019,,4801 sweetgrass lane,,,3
,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,12/31/21,0,,,3/23/21,,417,Arapahoe/Douglas,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,0
,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,0,,,3/24/21,,400,Boulder,"Novartis Gene Therapies, Inc.",,Not disclosed,,7/9/21,,,,,0
,,Closure,,Sector 51: Information,,,7/10/21,0,,,4/13/21,,252,Arapahoe/Douglas,TTECH Services Corporation,,Hourly customer service positions,,6/26/21,,,,,0
,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,4/23/21,0,,,4/23/21,,5,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,,,,,0
,,Loss of contract,,Sector 56: Facilities Support Services,,,5/31/21,0,,,5/6/21,,233,Arapahoe/Douglas,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,0
,,Other,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,0,,,5/19/21,,287,Pikes Peak,T. Rowe Price,,Various:See WARN,,8/1/21,,,,,0
,,Closure,,Sector 23: Construction,,,8/5/21,0,,,6/1/21,,102,Arapahoe/Douglas,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,0
,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,8/5/21,0,,,6/3/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,0
,,Other,,Sector 23: Construction,,315,8/6/2021,50,nhobbs@thtbc.com,,6/4/2021,Nicholas Hobbs,0,Pikes Peak/Teller,T&H Services LLC,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",,,50
,,Other,,"Sector 54: Professional, scientific and technical services",,241,8/31/21,0,erin.delisanti@ctg.com,,6/22/2021,Erin Delisanti,89,Boulder,"Computer Task Group, Inc",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",,,0
,,Seeking sale or purchase,,Sector 23: Construction,,,8/5/21,0,,,7/2/21,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,0
,,Closure,,Sector 45: Retail Trade,,,10/8/21,0,,,7/6/21,,85,Adams,Walmart Store #6177,,Not stated,,7/23/21,,,,,0
,,COVID/Pandemic Related,822367216,Sector 31-33: Manufacturing,,2,12/31/2021,2,tom@processsolutions.us,,7/15/2021,Thomas L Duft,0,Rural Consortium,"Process Solutions of Durango, Inc.",9703751200,Not disclosed,,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,,0
,,Outsourcing,,Sector 48: Transportation & Warehousing,,,11/2/21,0,,,7/30/21,,434,Denver,United Airlines Update,,Food service workers,,10/19/21,,,,,0
,,Closure,455324193,Sector 81: Other services (except public administration),,8,10/2/21,0,a.morrow-kraljic@nmscolo.org,,8/2/2021,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,Continuum of Colorado,3034349290,Direct Support Professional,,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",,,0
,,COVID/Pandemic Related,851072040,Sector 81: Other services (except public administration),,2,5/1/2021,0,thebeezkneezllc@gmail.com,,8/15/2021,Sarah Naylor,4,Pikes Peak/Teller,The beez kneez organic gardens,7196450575,Gardeners and landscapers,,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,,,2
,,Closure,455324193,Sector 81: Other services (except public administration),,5,11/8/21,0,a.morrow-kraljic@nmscolo.org,,9/7/2021,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,Continuum of Colorado,3034349290,Direct Support Professional,,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",,,0
,,Closure,455324193,Sector 81: Other services (except public administration),,9,11/8/21,0,a.morrow-kraljic@nmscolo.org,,9/7/2021,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,Continuum of Colorado,3034349290,Direct Support Professionals,,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",,,0
,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,0,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,56,Denver,Crestone Peak Resources LLC,17204108507,All,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,,0
,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,0,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,90,Weld,Crestone Peak Resources LLC,17204108507,All,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0
,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,0,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,13,Arapahoe/Douglas,Crestone Peak Resources LLC,17204108507,All,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,,0
,,COVID/Pandemic Related,6674,Sector 23: Construction,,3,9/13/2021,3,Billmoore@moorebros.net,,9/13/2021,William Moore,3,Denver,Moore Bros,3036684096,Selling and building,,9/13/2021,,2515 jay st edgewater co 80214,,,0
,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,0,,,10/7/2021,,12,Denver,First Nation Group,,Unknown,,10/7/21,,,,,0
,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,0,,,11/4/21,,20,Arapahoe/Douglas,Zillow Group,,Unknown,,1/3/22,,,,,0
,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,0,,,11/18/21,,1,Arapahoe/Douglas,Zillow Group Update 11-18-21,,Unknown,,1/17/22,,,,,0
,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,0,,,11/22/21,,83,Rural Consortium / Western,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,0
,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,12/31/21,0,,,11/29/21,,94,Denver,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,0
,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,10/10/21,0,,,12/20/21,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,Field Sales & Management,,10/10/21,,,,,0
,,Sale of Company,,Sector 72: Accomodation and food services,,,12/31/21,0,,,12/30/21,,160,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,12/31/21,,,,,0
,3,COVID 19 Extended Furlough,,53,,,,3,,,8/31/2020,,,ADW,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,Avis Budget Group,,
,178,COVID - Temporary,,56,,,,,,,6/30/2020,,,Denver,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,ABM,,178
,45,"COVID 19 - 22 permanent, 23 temporary",,48,,,,,,,9/8/2020,,22,Denver,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,Airport Mgmt Services & Hudson Group,,23
,87,COVID - Temporary,,72,,,,,,,8/17/2020,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,8/17/20,,,Alamo Drafthouse Littleton - Update,,72
,87,COVID - Temporary,,72,,,,,,,8/17/2020,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,87
,87,COVID - Temporary,,72,,,,,,,8/17/2020,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,8/17/20,,,Alamo Westminster Update,,87
,67,Mass Layoff - Permanent,,53,,,,,,,4/30/2020,,,Denver,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,Alamo Rent-A-Car,,67
,85,Furlough,,81,,,,85,,,3/20/2020,,,Denver,Alsco,,"Production, Route Sales Representatives",,3/20/20,,,Alsco,,
,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,107,,,7/15/2020,,2,Denver,American Airlines,,Not Disclosed,,10/1/20,,,American Airlines,,
,154,Permanent,,62,,,,,,,11/6/2020,,154,Denver,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,American Pathology Partners,,
,58,COVID - Permanent,,72,,,,,,,8/28/2020,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Various,,11/1/20,,,Ameristar - Update,,
,117,Mass Layoff- Permanent,,72,,,,,,,6/11/2020,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Not disclosed,,9/15/2020,,,Ameristar Casino Resort Spa,,
,71,Sale of Company,,31,,,,,,,9/29/2020,,71,Larimer,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,12/4/2020,,,Anheuser-Busch,,
,59,Sale of Company,,31,,,,,,,9/29/2020,,59,Pikes Peak,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,Anheuser-Busch,,
,220,Sale of Company,,31,,,,,,,9/29/2020,,220,Denver,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,Anheuser-Busch,,
,50,Sale of Company,,31,,,,,,,9/29/2020,,50,Arapahoe/Works,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,Anheuser-Busch,,
,28,"COVID 19 - 8 permanent, 20 temporary",,72,,,,,,,9/10/2020,,8,Pikes Peak,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,Antlers Wyndham Hotel,,20
,10,Furlough,,33,,,,10,,,4/13/2020,,,Weld,Aqua Hot Heating Systems,,Various,,3/26/20,,,Aqua,,
,17,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,Arabelle,,17
,71,COVID-Temporary,,72,,,,,,,10/16/2020,,,Denver,Aramark at Coors Field,,Various,,,,,Aramark Coors Field,,71
,904,COVID-Temporary,,72,,,,,,,10/16/2020,,,Denver,Aramark at Mission Ballroom,,Various,,,,,Aramark Mission Ballroom,,904
,97,Furlough,,71,,,,97,,,3/31/2020,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Arapahoe Fitness,,
,82,COVID-19 Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,Arrabelle at Vail Square,,Unspecified,,4/6/20,,,Arrabelle at Vail,,82
,52,Furlough,,71,,,,52,,,3/31/2020,,,Arapahoe/Dougless,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Aurora Health & Fitness,,
,2,COVID 19 Extended Furlough,,53,,,,2,,,8/31/2020,,,ADW,Avis Budget Group (ADW - Englewood),,Technicians,,8/31/20,,,Avis Budget Group,,
,2,COVID 19 Extended Furlough,,53,,,,2,,,8/31/2020,,,Denver,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,Avis Budget Group,,
,260,Fulough and Permanent,,53,,,,,,,4/10/2020,,260,Denver,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,Avis Budget Group,,
,69,COVID-19: Mass Layoff,,72,,,,,,,5/2/2020,,,Denver,Barcelona Wine Bar,,Not Disclosed,,3/18/20,,,Barcelona Wine Bar,,69
,53,Mass Layoff- Temporary,,72,,,,,,,4/1/2020,,,Boulder,Bartaco,,Not disclosed,,3/21/20,,,Bartaco,,53
,51,Permanent,,21,,,,,,,4/15/2020,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Various: Managers & Supervisors,,4/15/20,,,Basic Energy Srvs,,
,26,Permanent,,21,,,,,,,4/23/2020,,26,Ft. Morgan,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,Basic Energy Services,,
,26,Permanent,,21,,,,,,,4/23/2020,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,Basic Energy Update,,
,297,COVID-19 - Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,Beaver Creek Resort,,Unspecified,,4/6/20,,,Beaver Creek,,297
,26,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,26
,98,COVID-19 - Furloughs,,44,,,,98,,,4/17/2020,,,Araphaoe/Douglas,Bed Bath & Beyond,,Not Disclosed,,4/4/20,,,Bed Bath & Beyond,,
,65,COVID-19 - Temporary Closure,,45,,,,,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Unspecified,,4/6/20,,,Bicycle Village,,65
,1,COVID - Temporary,,45,,,,,,,5/4/2020,,,Rural Resort,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,1
