end_date,permanent_job_losses,notes,notice_date,jobs,begin_date,received_date,company,furloughs,reason,fein,letter,occupations,at_the_location,workforce_region,temporary_job_losses,reduced_hours,dropdown,contact,total_notified,workforce_area,naics,location,phone,email
8/4/24,52,,7/8/24,52,8/4/24,7/8/24,Sodexo - Penrose Hospital,0,Closure (Cease Operations),,Sodexo-Penrose Hospital,Various (See WARN),,,0,0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
9/14/24,80,,7/16/24,80,9/9/24,7/17/24,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,Not disclosed,,,0,0,,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,
9/16/24,21,,7/17/24,21,9/16/24,7/17/24,Carestream Health,0,Reduction in Force,,Carestream Health,Various (See WARN),,,0,0,,,,Weld,Sector 33: Manufacturing,,,
9/30/24,72,,7/29/24,72,9/30/24,7/29/24,Amentum,0,Closure (upon completion of project),,Amentum,Various,,,0,0,,,,Pueblo,"Sector 56,2910: Remediation Services",,,
9/30/24,79,,7/30/24,79,9/30/24,7/30/24,Radial,0,Closure,,Radial,Various,,,0,0,,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,
9/30/24,85,,8/1/24,79,9/30/24,7/31/24,TPS Parking Mgmt,0,Mass Layoff,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,0,,,,Adams,"Sector 81, 2930: Parking Lots and Garages",,,
11/1/24,49,,8/8/24,49,9/6/24,8/8/24,True Value,0,Change in Business,,True Value,Merchandise Handlers,,,0,0,,,,Denver,"Sector 44,4130: Hardware Stores",,,
11/30/24,63,,8/19/24,63,10/18/24,8/20/24,Casey's Pond,0,Sale of Business,,Caseys Pond,Not specified,,,0,0,,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,
12/31/24,70,,8/20/24,70,11/20/24,8/20/24,Wells Fargo,0,Not specified,,Wells Fargo,Not specified,,,0,0,,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,
10/29/24,25,,8/30/24,5,10/29/24,8/30/24,ImmunityBio Inc.,0,See WARN.,,ImmunityBio Inc,See WARN,,,0,0,,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
9/9/24,3,,9/6/24,3,9/9/24,9/9/24,Lost Boys Interactive LLC,0,See WARN.,,Lost Boys Interactive,See WARN,,,0,0,,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
11/9/24,55,,9/13/24,55,11/9/24,9/13/24,Sodexo Service West (SDH),0,See WARN.,,Sodexo Service West,See WARN,,,0,0,,,,Adams,"Sector 72,2319: Food Service Contractors",,,
11/22/24,85,,9/18/24,85,11/22/24,9/18/24,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Various (See WARN),,,0,0,,,,Boulder,Sector 541714: Research and Development in Biotechnology,,,
12/30/26,64,,9/26/24,64,12/30/26,9/26/24,Sinton Dairy Foods Company,0,Closure,,Sinton Dairy Foods Company,Various (See WARN),,,0,0,,,,Colo Springs,Sector 31-33: Manufacturing,,,
11/30/24,1,,9/30/24,1,11/30/24,9/30/24,Kaleo Inc.,0,Medical Sales Specialist,,Kaleo Inc.,See WARN,,,0,0,,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,
12/28/24,112,,10/29/24,112,11/28/24,10/29/24,Thiess,0,Closure,,Thiess,Predominately Heavy equipment operators,,,0,0,,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,
5/23/25,313,,11/4/24,313,11/4/24,11/4/24,Chord Energy,0,Discontinuing Operations,,Chord Energy,Various (See WARN),,,0,0,,,,Denver,"Sector: 56,2910: Remediation Services",,,
1/15/25,404,,11/14/24,404,1/15/25,11/14/24,UPS,0,"Partial, Temporary Closure",,UPS,Not specified,,,0,0,,,,Adams,Sector:  492110: Couriers & Express Delivery Services,,,
1/17/25,62,,11/15/24,63,1/17/25,11/15/24,Boeing,0,Not disclosed,,Boeing,Not specified,,,0,0,,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,
12/31/24,121,,12/2/24,121,12/6/24,12/2/24,Brown Brothers Resources Holding,0,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,0,0,,,,Adams,Sector 23: Construction,,,
2/1/25,109,,12/2/24,109,1/31/25,12/2/24,Russ Davis Wholesale,0,Closure,,Russ Davis Wholesale,Various,,,0,0,,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,
2/8/25,1,,12/10/24,1,2/8/25,12/10/24,Natural Fiber Welding,0,Unforseen business circumstance,,Natural Fiber Welding,Sr. Program Manager,,,0,0,,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,
2/19/25,1,,12/20/24,1,2/19/25,12/20/24,GetInsured,0,Not specified,,GetInsured,Customer Service Representative I,,,0,0,,,,Arapahoe,Sector 52: Finance and Insurance,,,
1/3/23,666,,1/3/23,,1/3/23,1/3/23,Wanzek Construction,0,Sudden Contract Loss,,Wanzek Construction,,,,0,0,,,,Pueblo,Sector 23: Construction,,,
3/24/23,67,,1/9/23,67,3/10/23,1/16/23,Gymshark,0,Ceasing Operations in some areas of the company,,Gymshark,,,,0,0,,,,Denver,Sector 31: Manufacturing,,,
1/13/23,15,,1/11/23,15,1/13/23,1/1123,Specialized Bicycle Components,0,Downsizing,,Specialized Bicycle Components,,,,0,0,,,,Boulder,Sector 42: Wholesale Trade,,,
4/1/24,136,,1/25/23,136,3/31/23,1/31/23,DCP Midstream,0,Not Stated,,DCP Midstream,,,,0,0,,,,Denver,Sector 22: Natural Gas Distribution,,,
3/26/23,47,,1/26/23,47,3/26/23,1/31/23,Curaleaf,0,RIF/Change in Business,,Curaleaf,,,,0,0,,,,Pueblo,Sector 32: Manufacturing,,,
3/1/24,151,,2/1/23,151,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,,0,0,,,,Denver,Sector  541490: Other Specialized Design Services,,,
4/14/23,49,,2/9/23,49,4/14/23,2/14/23,Covercraft Industries LLC,0,Closure,,Covercraft Industries,,,,0,0,,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,
2/15/23,62,,2/15/23,62,2/15/23,2/15/23,WIX.com,0,Unforseen Business Circumstances,,WiX 2-15-23,,,,0,0,,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,
2/17/23,5,,2/16/23,5,02/17/23,2/16/23,Chipper Cash,0,Not Stated,,Chipper Cash,,,,0,0,,,,Various,Sector 51: Information,,,
,,,2/27/23,4,,3/2/23,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,13,,3/2/23,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,9,,3/2/23,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,4,,3/2/23,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,3,,3/2/23,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,5,,3/2/23,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,6,,3/2/23,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,3,,3/2/23,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,5,,3/2/23,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,10,,3/2/23,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,7,,3/2/23,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
4/30/23,98,,3/1/23,98,4/30/23,3/1/23,Friday Health Plans,0,Reduction in Business,,Friday Health Plans,,,,0,0,,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,
6/1/23,,,3/24/23,,5/26/2023,,Aspiration Partners Inc.,0,Restructing and streamlining,,Aspiration,,,,0,0,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,
,76,,3/30/23,,,,Laramar Group LLC,0,Not stated,,Laramar Group LLC,,,,0,0,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,
12/31/23,50,,3/31/23,,3/31/2023,,Prescient LLC,0,Mass layoff,,Prescient LLC,,,,0,0,,,,Jefferson,Sector 33: Manufacturing,,,
,138,,4/14/23,,,,David's Bridal,0,Bankrupcy,,David's Bridal,,,,0,0,,,,Multi area,Sector 44: Retail Trade,,,
6/30/23,198,,4/27/23,,6/30/23,,MV Transportation,0,Not specified,,MV Transportation,,,,0,0,,,,Denver,Sector 48: Transportation & Warehousing,,,
7/1/23,120,,5/1/23,,7/1/2023,5/22/23,Via Mobility Services,0,Loss of Contract,,Via Mobility Services,,,,0,0,,,,Denver,Sector 48: Transporation and Warehousing,,,
6/30/23,138,,5/24/23,,6/23/23,,Davids Bridal (Update),0,Bankrupcy,,Davids Bridal Update,,,,0,0,,,,Multi area,Sector 44: Retail Trade,,,
7/28/2023,19,,5/26/23,19,7/27/2023,5/26/23,Amentum,0,Closure (Phase 1),,Amentum,,,,0,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",,,
7/29/23,54,,5/30/23,54,7/29/2023,5/30/23,Hard Rock Cafe International STD,0,Closure,,Hard Rock Cafe,,,,0,0,,,,Denver,Sector 72: Accommodation & Food Services,,,
9/2/2023,138,,6/12/23,138,8/20/2023,6/12/23,Davids Bridal (Update),0,Bankrupcy,,Davids Bridal Update,,,,0,0,,,,Multi Area,Sector 44: Retail Trade,,,
8/14/23,50,,6/13/23,50,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,,0,0,,,,Pueblo,Sector 2022: Publishing,,,
8/14/23,13,,6/14/23,13,8/14/2023,6/14/23,Bitwise Industries,0,Mass layoff,,Bitwise Industries,,,,0,0,,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,
7/6/23,323,,6/19/23,323,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),0,Mass Layoff,,Friday Health Plans Update 6-19-23,,,,0,0,,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,
9/19/23,70,,6/20/23,70,8/21/2023,6/20/23,Autism Home Support Services (Greeley),0,Mass Layoff,,Autism Home Support Srvs Greeley,,,,0,0,,,,Weld,"Sector 62,1600: Home Healthcare Services",,,
9/19/23,68,,6/20/23,68,8/21/2023,6/20/23,Autism Home Support Services (Westminster),0,Mass Layoff,,Autism Home Support Svs Westminster,,,,0,0,,,,Adams,"Sector 62,1600: Home Healthcare Services",,,
9/19/21,101,,6/20/23,101,8/21/2023,6/20/23,Autism Home Support Services (Centennial),0,Mass Layoff,,Autism Home Support Services Centennial,,,,0,0,,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,
7/31/23,138,,6/29/23,0,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,0,Mass Layoff,,Davids Bridal Update 6-29-23,,,,0,0,,,,Multi-Area,Sector 44: Retail Trade,,,
8/31/33,120,,6/30/23,120,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),0,Mass Layoff,,Community Development Institute Head Start,,,,0,0,,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,
8/31/23,27,,7/3/23,27,8/31/2023,7/3/23,Amentum,0,Reduction in Force (End Project),,Amentum,,,,0,0,,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,
9/15/23,56,,7/11/23,56,9/15/2023,7/11/23,Bank of the West,0,Reduction in Force (End Project),,Bank of the West,,,,0,0,,,,Adams,"Sector 52,2110: Commercial Banking",,,
10/1/23,64,,7/20/23,64,10/1/2023,7/20/23,Namasté Alzheimer Center,0,Closure,,Namaste Alzheimer Center,,,,0,0,,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,
10/5/2023,15,,7/24/23,15,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,,0,0,,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
1/31/24,,,7/28/23,,9/30/2023,7/28/23,Novembal,0,Closure,,Novembal,,,,0,0,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
7/30/23,,,7/30/23,331,7/30/2023,8/1/23,Yellow Corporation & Operating Affiliates,0,Closure,,Yellow Corporation,,,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,,7/30/23,8/1/23,YRC Inc dba YRC Freight,0,,,Yellow Corporation,,,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,,7/30/23,8/1/23,USF Holland,0,,,Yellow Corporation,,,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,,7/30/23,8/1/23,New Penn Motor Express LLC,0,,,Yellow Corporation,,,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,,7/30/23,8/1/23,"USF Reddaway, Inc.",0,,,Yellow Corporation,,,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
11/3/23,24,,8/2/23,24,11/3/2023,8/2/23,"KeHe Distributors, Inc.",0,Contract loss,,KeHE,,,,0,0,,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,
10/19/23,10,,8/7/23,10,10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,,DePuy Spine Limited Partnership,,,,0,0,,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
8/4/23,61,,8/7/23,61,8/4/2023,8/7/23,Astra Space Operations,0,RIF,,Astra Space Ops,,,,0,0,,,,Unknown,Sector 33: Manufacturing,,,
11/3/23,94,,8/9/23,94,11/3/2023,8/9/23,Federal Express - Colorado Springs,0,Closure,,Federal Express,,,,0,0,,,,Pikes Peak,Sector 49: Transportation and Warehousing,,,
11/3/23,53,,8/10/23,53,11/3/2023,8/10/23,Federal Express  - Pueblo,0,Closure,,Federal Express,,,,0,0,,,,Pueblo,Sector 49: Transportation and Warehousing,,,
10/12/23,14,,8/11/23,14,10/12/2023,8/11/23,Amentum,0,Closure (completion of milestone),,Amentum,,,,0,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",,,
12/31/23,2,-,8/18/23,154,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,0,Closure,,Ouray Sportsware,,,,0,0,,,,Arapahoe/Douglas,Sector 45: Retail Trade,,,
10/17/23,59,,8/18/23,,10/17/2023,8/18/23,Immunity Bio Inc.,0,Streamline Operations,,Immunity Bio Inc.,,,,0,0,,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,
10/31/23,,Max * (most all will be offered jobs),8/25/23,,10/31/2023,8/25/23,Chevron USA,0,Restructuring following acquisition,,Chevron,,,,0,0,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,
10/26/23,110,,8/29/23,110,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),0,Contract ending,,PSSI,,,,0,0,,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,
8/25/23,70,-,8/29/23,70,8/25/23,8/29/23,Aktiv Phama,0,,,Aktiv Pharma,,,,0,0,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,
8/31/23,60,-,8/31/23,60,8/31/23,8/31/23,Prescient LLC,0,Closure,,Prescient,,,,0,0,,,,Jefferson,Sector 33: Manufacturing,,,
12/31/23,25,,9/5/23,25,12/31/23,9/12/23,American Nursery Services,0,Closure,,American Nursery Services,,,,0,0,,,,Unspecified,Sector 44: Retail Trade,,,
11/7/23,10,,9/7/23,,11/7/23,9/8/23,Divvy Homes Inc.,0,,,Divvy Homes Inc.,,,,0,0,,,,Unspecified,Sector 52: Finance & Insurance,,,
11/17/23,21,,9/15/23,31,11/17/23,9/15/23,Amentum,0,Completion of Project Milestone 4,,Amentum,,,,0,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",,,
11/30/23,2,,9/29/23,2,11/30/23,9/29/23,First Savings Bank,0,Reduction in Force,,First Savings Bank,,,,0,0,,,,Remote workers,Sector: 52: Finance & Insurance,,,
,,,10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,Sector 2022: Publishing,,,
12/4/23,,,10/3/23,,12/4/23,10/3/23,Pfizer,0,Reduction in Force,,Pfizer,,,,0,0,,,,Boulder,Sector 32: Manufacturing,,,
12/17/2023,84,,10/9/23,84,12/17/2023,10/11/23,SMX Cargo LLC,0,,,SMX Cargo LLC,,,,0,0,,,,Denver,561320/ Temporary Help Services,,,
12/15/23,51,,10/25/23,51,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,0,Closure,,Cygnus Home Services dba Yelloh,,,,0,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,
1/11/23,5,,10/30/23,67,12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),0,Closure,,DePuy Spine LP,,,,0,0,,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
7/21/24,466,,11/8/23,466,1/7/24,11/8/23,Dish Network LLC,0,Reduction in Force,,Dish Network LLC,,,,0,0,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,
7/22/23,33,,11/9/23,33,1/8/24,11/9/23,Dish Network LLC Supplement,0,Reduction in Force,,Dish Network Supplement,,,,0,0,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,
1/31/2024,54,,11/21/23,54,1/1/24,11/21/23,Amentum,0,Completion of PCAPP Milestones,,Amentum,,,,0,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",,,
1/26/24,184,,11/27/23,184,1/26/24,11/27/23,Broadcom / VM Ware,0,Merger Related,,Broadcomm - VM Ware,,,,0,0,,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,
1/31/24,60,,12/1/23,60,1/31/24,12/1/23,Matheson Flight Extenders Inc.,0,Closure,,Matheson Flight Extenders Inc,,,,0,0,,,,Denver,Sector 49: Transportation and Warehousing,,,
12/1/23,1,All employees hired by new owner,12/1/23,1,12/1/23,12/1/23,FSC Edge,0,Closure,,FSC Edge,,,,0,0,,,,Broomfield,Sector  51: Information,,,
12/31/23,149,All employees hired by new owner,12/28/23,149,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,0,,,,Arapahoe/Douglas,Sector 61: Educational Services,,,
12/31/23,87,All employees hired by new owner,12/28/23,87,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,0,,,,Larimer,Sector 61: Educational Services,,,
12/31/23,33,All employees hired by new owner,12/28/23,33,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,0,,,,Adams,Sector 61: Educational Services,,,
12/31/23,37,All employees hired by new owner,12/28/23,37,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,0,,,,Mesa,Sector 61: Educational Services,,,
12/31/23,7,All employees hired by new owner,12/28/23,7,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,0,,,,Jefferson,Sector 61: Educational Services,,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,122,,3/11/21,122,5/10/22,,DPI Specialty Foods,0,Loss of Service Contract,,DPI Specialty Foods,,,,0,0,,,,Adams,Sector 42: Wholesale Trade,,,
12/31/21,160,,12/30/21,160,12/31/21,,513 Hotel Operating,0,Sale of Company,,513 Hotel Operating,,,,0,0,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,
3/5/22,143,,1/3/22,143,3/5/22,,Good Samaritan - Bonell Community,0,Closure,,Good Samaritan,,,,0,0,,,,Weld,Sector 62: Healthcare & Social Assistance,,,
1/4/23,87,,1-4-22,,1/4/2023,,Twitter (Boulder),0,Not disclossed,,Twitter Boulder,,,,0,0,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
12/23/22,194,,1-16-22,,11/18/2022,,American Financing Company,0,Unforeseeable business circumstances,,American Financing,,,,0,0,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
3/21/22,36,,1/20/22,36,1/3/22,,Zillow Group - Supplemental,0,Closure,,Zillow Group,,,,0,0,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,
4/18/22,39,,2/17/22,39,3/21/22,,Zillow Group - Supplemental,0,Closure,,Zillow Group,,,,0,0,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,
2/16/22,1,,2/18/22,1,2/1/22,,Ready Responders Inc.,0,Not disclosed,,Ready Responders Inc.,,,,0,0,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,,,
5/23/22,,,3-17-22,,5/16/22,,Watsonville Community Hospital,,Closure,,Watsonville Community Hospital,,,,,0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,
5/20/22,44,,3/21/22,44,1/2/22,,Zillow Group - Supplemental,0,Closure,,Zillow Group,,,,0,0,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,
7/30/2022,0,,4/15/2022,9,3/3/2022,,Cripple Creek Care Center,0,Closure,,Cripple Creek,,,,0,9,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,
6/2/22,0,,5/2/22,95,05/04/22,,Sparboe Farms,0,Closure (Temporary),,Sparboe Farms,,,,95,0,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
7/21/22,658,,5/11/22,658,7/14/22,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Watsonville Community Hospital,,,,0,0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,
9/26/22,10,,6/1/2022,10,9/26/2024,,All Money Financial Group,0,COVID/Pandemic,allofme0291@gmail.com,,,Colorado,,0,0,,Sector 52: Finance and Insurance,,Denver,Sector 52: Finance and Insurance,464761460,Raynell cox,7252604471
6/24/22,0,,6/13/22,6,6/13/2022,,Total Energy Solutions,0,Lost funding,ashj@totalenergysolutions.co,Total Energy Solutions,,66 N Laser Drive,,6,0,,Sector 22: Utilities,,PikePeak/Teller,Sector 22: Utilities,850822158,Ashley Johnson,4016597560
8/22/2022,144,,6/23/2022,144,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,psanches@vivage.com,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,0,,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,521847254,Patty Sanches,7202849398
8/22/22,144,,6/23/22,144,8/22/2022,,Vivage,0,Closure,,Vivage,,,,0,0,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,
8/31/2022,673,,7/11/2022,673,8/17/2022,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,0,0,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,
9/30/22,230,,7/12/22,230,9/1/2022,,HSS Inc.,0,Loss of Contract w/City of Denver,,HSS Inc.,,,,0,0,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
7/28/22,60,,8/1/22,60,7/28/22,,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,Metco Arvada,,,,0,0,,,,Jefferson,Sector 561730: Landscaping,,,
7/28/22,165,,8/1/22,165,7/28/22,,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,Metco Aurora HQ,,,,0,0,,,,ADWorks,Sector 561730: Landscaping,,,
7/28/22,44,,8/1/22,44,7/28/22,,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,Metco Aurora,,,,0,0,,,,ADWorks,Sector 561730: Landscaping,,,
7/28/22,36,,8/1/22,36,7/28/22,,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,Metco Colo Springs,,,,0,0,,,,El Paso,Sector 561730: Landscaping,,,
7/28/22,38,,8/1/22,38,7/28/22,,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,Metco Englewood,,,,0,0,,,,ADWorks,Sector 561730: Landscaping,,,
6/30/2023,104,,9/29/22,,12/1/2022,,Chord Energy,0,Merger wth Whiting & Oasis,,Chord Energy,,,,0,0,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
12/20/22,121,,9/29/22,,11/30/2022,,Platerra Foods,0,Closure - Cease Operations,,Platerra,,,,0,0,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,
10/21/22,41,,10/20/22,,10/21/2022,,Starry Inc.,0,Business Changes,,Starry Inc.,,,,0,0,,,,ADWorks,Sector 51: Information,,,
11/9/22,,,11/9/22,,11/9/2022,,Astra Space Inc.,0,Refocus business operations,,Astra Space inc.,,,,0,0,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
