permanent_job_losses,reduced_hours,contact,letter,email,end_date,phone,fein,furloughs,company,at_the_location,dropdown,begin_date,naics,jobs,total_notified,reason,received_date,location,temporary_job_losses,workforce_area,workforce_region,notes,notice_date,occupations
84,0,,Radial,,6/28/24,,,0,Radial,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,,Selling Customer Care Unit,5/1/24,,0,Remote Workforce,,,5/1/24,See WARN.
330,0,,Rocky Mountain Crisis Partners,,6/30/24,,,0,Rocky Mountain Crisis Partners,,,6/30/24,Sector 62: Healthccare & Social Assistance,330,,Loss of state funding,5/1/24,,0,Denver,,,5/1/24,All positions/ job titles not specified
103,0,,NewRez LLC,,7/1/24,,,0,Newrez LLC,,,7/1/24,Sector 52: Finance and Insurance,103,,Reduction in Force,5/2/24,,0,Arapahoe/Douglas,,,5/2/24,See WARN.
141,0,,Walmart #6178,,6/7/24,,,0,Walmart Store #6178,,,6/7/24,Sector 45: Retail Trade,141,,Closure,5/13/24,,0,Arapahoe/Douglas,,,5/13/24,Associates
,0,,Pfizer,,8/24/2024,,,0,Pfizer Research,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,5/15/24,,0,Boulder,,,5/15/24,Not specified
11,0,,Amentum,,7/31/24,,,0,Amentum,,,7/1/24,"Sector: 56,2910: Remediation Services",11,,Closure (end of Milestone 7),5/21/24,,0,Pueblo,,,5/21/24,See WARN
18,0,,Carestream,,8/5/24,,,0,Carestream (Update),,,7/22/24,Sector 33: Manufacturing,18,,Reduction in Force,5/21/24,,0,Weld,,,5/21/24,See WARN.
65,0,,Mindspring,,6/3/24,,,0,Mindspring,,,5/31/24,Sector 62: Healthcare & Social Assistance,71,,Reduction in Force,5/31/24,,6,Mesa,,,5/31/24,See WARN.
49,0,,See note below.,,6/4/24,,,0,Mindspring (Update),,,6/4/24,Sector 62: Healthcare & Social Assistance,49,,Reduction in Force,6/4/24,,0,Mesa,,,6/4/24,See WARN. Updated from 65 to 49
317,0,,NewRez LLC CORRECTION,,8/2/24,,,0,NewRez LLC,,,8/2/24,Sector 52: Finance and Insurance,317,,Reduction in Force,6/3/24,,0,Arapahoe/Douglas,,,6/3/24,See WARN.
3,0,,TSG Ski & Golf,,12/1/24,,,13,TSG Ski & Golf,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,Reduction in Force,6/14/24,,47,Rural Southwest,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,0,Saint Paul Health Center,,,9/1/24,Sector 62: Healthcare and Social Assistance,131,,End of Contract,6/18/24,,0,Denver,,,6/18/24,Various. See WARN.
80,0,,Wells Fargo,,12/21/24,,,0,Wells Fargo,,,8/1/24,Sector 52: Finance and Insurance,80,,Reduction in Force,6/18/24,,0,Denver,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,0,,NewRez LLC Update,,8/26/24,,,0,Newrez LLC,,,8/26/24,Sector 52: Finance and Insurance,187,,Reduction in Force,6/27/24,,0,Arapahoe/Douglas,,,6/27/24,See WARN.
7,0,,Sodexo-St Francis Interquest,,8/4/24,,,0,Sodexo - St. Francis Interquest,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Closure (Cease Operations),7/8/24,,0,Pikes Peak,,,7/8/24,Various (See WARN)
48,0,,Sodexo-St Francis Medical Center,,8/4/24,,,0,Sodexo - St. Francis Medical Center,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Closure (Cease Operations),7/8/24,,0,Pikes Peak,,,7/8/24,Various (See WARN)
52,0,,Sodexo-Penrose Hospital,,8/4/24,,,0,Sodexo - Penrose Hospital,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Closure (Cease Operations),7/8/24,,0,Pikes Peak,,,7/8/24,Various (See WARN)
80,0,,LogRhythm,,9/14/24,,,0,LogRhythm,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,RC: Broomfield,,,7/16/24,Not disclosed
21,0,,Carestream Health,,9/16/24,,,0,Carestream Health,,,9/16/24,Sector 33: Manufacturing,21,,Reduction in Force,7/17/24,,0,Weld,,,7/17/24,Various (See WARN)
72,0,,Amentum,,9/30/24,,,0,Amentum,,,9/30/24,"Sector 56,2910: Remediation Services",72,,Closure (upon completion of project),7/29/24,,0,Pueblo,,,7/29/24,Various
79,0,,Radial,,9/30/24,,,0,Radial,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,Closure,7/30/24,,0,Remote locations in CO,,,7/30/24,Various
85,0,,TPS Parking Mgmt,,9/30/24,,,0,TPS Parking Mgmt,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,,Mass Layoff,7/31/24,,0,Adams,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,0,,True Value,,11/1/24,,,0,True Value,,,9/6/24,"Sector 44,4130: Hardware Stores",49,,Change in Business,8/8/24,,0,Denver,,,8/8/24,Merchandise Handlers
63,0,,Caseys Pond,,11/30/24,,,0,Casey's Pond,,,10/18/24,Sector 62: Healthcare and Social Assistance,63,,Sale of Business,8/20/24,,0,RC: Rural Resort,,,8/19/24,Not specified
70,0,,Wells Fargo,,12/31/24,,,0,Wells Fargo,,,11/20/24,"Sector 52,2110 Commercial Banking",70,,Not specified,8/20/24,,0,Arapahoe Douglas,,,8/20/24,Not specified
25,0,,ImmunityBio Inc,,10/29/24,,,0,ImmunityBio Inc.,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,See WARN.,8/30/24,,0,Boulder,,,8/30/24,See WARN
3,0,,Lost Boys Interactive,,9/9/24,,,0,Lost Boys Interactive LLC,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,See WARN.,9/9/24,,0,RC: Boulder & Larimer,,,9/6/24,See WARN
55,0,,Sodexo Service West,,11/9/24,,,0,Sodexo Service West (SDH),,,11/9/24,"Sector 72,2319: Food Service Contractors",55,,See WARN.,9/13/24,,0,Adams,,,9/13/24,See WARN
85,0,,"AGC Biologics, Inc.",,11/22/24,,,0,"AGC Biologics, Inc.",,,11/22/24,Sector 541714: Research and Development in Biotechnology,85,,Restructure and Partial Closure-See WARN,9/18/24,,0,Boulder,,,9/18/24,Various (See WARN)
64,0,,Sinton Dairy Foods Company,,12/30/26,,,0,Sinton Dairy Foods Company,,,12/30/26,Sector 31-33: Manufacturing,64,,Closure,9/26/24,,0,Colo Springs,,,9/26/24,Various (See WARN)
1,0,,Kaleo Inc.,,11/30/24,,,0,Kaleo Inc.,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Medical Sales Specialist,9/30/24,,0,Remote location in CO,,,9/30/24,See WARN
112,0,,Thiess,,12/28/24,,,0,Thiess,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Closure,10/29/24,,0,Rural Consortium,,,10/29/24,Predominately Heavy equipment operators
313,0,,Chord Energy,,5/23/25,,,0,Chord Energy,,,11/4/24,"Sector: 56,2910: Remediation Services",313,,Discontinuing Operations,11/4/24,,0,Denver,,,11/4/24,Various (See WARN)
404,0,,UPS,,1/15/25,,,0,UPS,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,,"Partial, Temporary Closure",11/14/24,,0,Adams,,,11/14/24,Not specified
62,0,,Boeing,,1/17/25,,,0,Boeing,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,,Not disclosed,11/15/24,,0,"Arapahoe, Denver, El Paso",,,11/15/24,Not specified
121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,0,Brown Brothers Resources Holding,,,12/6/24,Sector 23: Construction,121,,Closure,12/2/24,,0,Adams,,,12/2/24,Various
109,0,,Russ Davis Wholesale,,2/1/25,,,0,Russ Davis Wholesale,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Closure,12/2/24,,0,Pueblo,,,12/2/24,Various
1,0,,Natural Fiber Welding,,2/8/25,,,0,Natural Fiber Welding,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,,Unforseen business circumstance,12/10/24,,0,Denver,,,12/10/24,Sr. Program Manager
1,0,,GetInsured,,2/19/25,,,0,GetInsured,,,2/19/25,Sector 52: Finance and Insurance,1,,Not specified,12/20/24,,0,Arapahoe,,,12/20/24,Customer Service Representative I
666,0,,Wanzek Construction,,1/3/23,,,0,Wanzek Construction,,,1/3/23,Sector 23: Construction,,,Sudden Contract Loss,1/3/23,,0,Pueblo,,,1/3/23,
67,0,,Gymshark,,3/24/23,,,0,Gymshark,,,3/10/23,Sector 31: Manufacturing,67,,Ceasing Operations in some areas of the company,1/16/23,,0,Denver,,,1/9/23,
15,0,,Specialized Bicycle Components,,1/13/23,,,0,Specialized Bicycle Components,,,1/13/23,Sector 42: Wholesale Trade,15,,Downsizing,1/1123,,0,Boulder,,,1/11/23,
136,0,,DCP Midstream,,4/1/24,,,0,DCP Midstream,,,3/31/23,Sector 22: Natural Gas Distribution,136,,Not Stated,1/31/23,,0,Denver,,,1/25/23,
47,0,,Curaleaf,,3/26/23,,,0,Curaleaf,,,3/26/23,Sector 32: Manufacturing,47,,RIF/Change in Business,1/31/23,,0,Pueblo,,,1/26/23,
151,0,,Pinnacle Architectural Lighting,,3/1/24,,,0,Pinnacle Architectural Lighting Inc.,,,6/30/23,Sector  541490: Other Specialized Design Services,151,,Restructuring & Reorganization,2/1/23,,0,Denver,,,2/1/23,
49,0,,Covercraft Industries,,4/14/23,,,0,Covercraft Industries LLC,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Closure,2/14/23,,0,Arapahoe/Douglas,,,2/9/23,
62,0,,WiX 2-15-23,,2/15/23,,,0,WIX.com,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,Unforseen Business Circumstances,2/15/23,,0,Denver,,,2/15/23,
5,0,,Chipper Cash,,2/17/23,,,0,Chipper Cash,,,02/17/23,Sector 51: Information,5,,Not Stated,2/16/23,,0,Various,,,2/16/23,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",13,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",9,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",4,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",3,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",5,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",6,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",3,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",5,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",10,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",7,,,3/2/23,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
98,0,,Friday Health Plans,,4/30/23,,,0,Friday Health Plans,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Reduction in Business,3/1/23,,0,Rural Consortium (Alamosa) & Denver,,,3/1/23,
,0,,Aspiration,,6/1/23,,,0,Aspiration Partners Inc.,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,,0,"Denver, Broomfield",,,3/24/23,
76,0,,Laramar Group LLC,,,,,0,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,,0,"Denver, Broomfield",,,3/30/23,
50,0,,Prescient LLC,,12/31/23,,,0,Prescient LLC,,,3/31/2023,Sector 33: Manufacturing,,,Mass layoff,,,0,Jefferson,,,3/31/23,
138,0,,David's Bridal,,,,,0,David's Bridal,,,,Sector 44: Retail Trade,,,Bankrupcy,,,0,Multi area,,,4/14/23,
198,0,,MV Transportation,,6/30/23,,,0,MV Transportation,,,6/30/23,Sector 48: Transportation & Warehousing,,,Not specified,,,0,Denver,,,4/27/23,
120,0,,Via Mobility Services,,7/1/23,,,0,Via Mobility Services,,,7/1/2023,Sector 48: Transporation and Warehousing,,,Loss of Contract,5/22/23,,0,Denver,,,5/1/23,
138,0,,Davids Bridal Update,,6/30/23,,,0,Davids Bridal (Update),,,6/23/23,Sector 44: Retail Trade,,,Bankrupcy,,,0,Multi area,,,5/24/23,
19,0,,Amentum,,7/28/2023,,,0,Amentum,,,7/27/2023,"Sector: 56,2910: Remediation Services",19,,Closure (Phase 1),5/26/23,,0,Pueblo,,,5/26/23,
54,0,,Hard Rock Cafe,,7/29/23,,,0,Hard Rock Cafe International STD,,,7/29/2023,Sector 72: Accommodation & Food Services,54,,Closure,5/30/23,,0,Denver,,,5/30/23,
138,0,,Davids Bridal Update,,9/2/2023,,,0,Davids Bridal (Update),,,8/20/2023,Sector 44: Retail Trade,138,,Bankrupcy,6/12/23,,0,Multi Area,,,6/12/23,
50,0,,Gannett Pueblo Chieftain,,8/14/23,,,0,Gannett (Pueblo Chieftian),,,8/14/2023,Sector 2022: Publishing,50,,Closure of production & distribution operations,6/13/23,,0,Pueblo,,,6/13/23,
13,0,,Bitwise Industries,,8/14/23,,,0,Bitwise Industries,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,,Mass layoff,6/14/23,,0,Multi Area,,,6/14/23,
323,0,,Friday Health Plans Update 6-19-23,,7/6/23,,,0,Friday Health Plans Update (6-19-23),,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Mass Layoff,6/19/23,,0,"Rural Consortium, Denver",,,6/19/23,
70,0,,Autism Home Support Srvs Greeley,,9/19/23,,,0,Autism Home Support Services (Greeley),,,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,,Mass Layoff,6/20/23,,0,Weld,,,6/20/23,
68,0,,Autism Home Support Svs Westminster,,9/19/23,,,0,Autism Home Support Services (Westminster),,,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,,Mass Layoff,6/20/23,,0,Adams,,,6/20/23,
101,0,,Autism Home Support Services Centennial,,9/19/21,,,0,Autism Home Support Services (Centennial),,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,,Mass Layoff,6/20/23,,0,ADWorks,,,6/20/23,
138,0,,Davids Bridal Update 6-29-23,,7/31/23,,,0,Davids Bridal Update 6-29-23,,,7/17/2023,Sector 44: Retail Trade,0,,Mass Layoff,6/29/23,,0,Multi-Area,,,6/29/23,
120,0,,Community Development Institute Head Start,,8/31/33,,,0,CDI HS (Community Development Institute Head Start),,,8/31/2023,Sector 62: Health Care and Social Assistance,120,,Mass Layoff,6/30/23,,0,"Rural Consortium, Denver",,,6/30/23,
27,0,,Amentum,,8/31/23,,,0,Amentum,,,8/31/2023,"Sector: 56,2910: Remediation Services",27,,Reduction in Force (End Project),7/3/23,,0,Rural Consortium  (Pueblo),,,7/3/23,
56,0,,Bank of the West,,9/15/23,,,0,Bank of the West,,,9/15/2023,"Sector 52,2110: Commercial Banking",56,,Reduction in Force (End Project),7/11/23,,0,Adams,,,7/11/23,
64,0,,Namaste Alzheimer Center,,10/1/23,,,0,Namasté Alzheimer Center,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,,Closure,7/20/23,,0,Pikes Peak,,,7/20/23,
15,0,,DePuy Spine Limited Partnership,,10/5/2023,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,Pikes Peak,,,7/24/23,
,0,,Novembal,,1/31/24,,,0,Novembal,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,7/28/23,,0,Unknown (possibly rural & remote),,,7/28/23,
,0,,Yellow Corporation,,7/30/23,,,0,Yellow Corporation & Operating Affiliates,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Closure,8/1/23,,0,Unknown,,,7/30/23,
,0,,Yellow Corporation,,,,,0,YRC Inc dba YRC Freight,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0,Unknown,,,7/30/23,
,0,,Yellow Corporation,,,,,0,USF Holland,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0,Unknown,,,7/30/23,
,0,,Yellow Corporation,,,,,0,New Penn Motor Express LLC,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0,Unknown,,,7/30/23,
,0,,Yellow Corporation,,,,,0,"USF Reddaway, Inc.",,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0,Unknown,,,7/30/23,
24,0,,KeHE,,11/3/23,,,0,"KeHe Distributors, Inc.",,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,Contract loss,8/2/23,,0,Arapahoe/Douglas,,,8/2/23,
10,0,,DePuy Spine Limited Partnership,,10/19/23,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Mass Layoff,8/7/23,,0,Arapahoe/Douglas,,,8/7/23,
61,0,,Astra Space Ops,,8/4/23,,,0,Astra Space Operations,,,8/4/2023,Sector 33: Manufacturing,61,,RIF,8/7/23,,0,Unknown,,,8/7/23,
94,0,,Federal Express,,11/3/23,,,0,Federal Express - Colorado Springs,,,11/3/2023,Sector 49: Transportation and Warehousing,94,,Closure,8/9/23,,0,Pikes Peak,,,8/9/23,
53,0,,Federal Express,,11/3/23,,,0,Federal Express  - Pueblo,,,11/3/2023,Sector 49: Transportation and Warehousing,53,,Closure,8/10/23,,0,Pueblo,,,8/10/23,
14,0,,Amentum,,10/12/23,,,0,Amentum,,,10/12/2023,"Sector: 56,2910: Remediation Services",14,,Closure (completion of milestone),8/11/23,,0,Pueblo,,,8/11/23,
2,0,,Ouray Sportsware,,12/31/23,,,0,Ouray Sportsware - L2 Brands,,,10/17/2023,Sector 45: Retail Trade,154,,Closure,8/18/23,,0,Arapahoe/Douglas,,-,8/18/23,
59,0,,Immunity Bio Inc.,,10/17/23,,,0,Immunity Bio Inc.,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,8/18/23,,0,Unknown,,,8/18/23,
,0,,Chevron,,10/31/23,,,0,Chevron USA,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,8/25/23,,0,"Denver, Weld",,Max * (most all will be offered jobs),8/25/23,
110,0,,PSSI,,10/26/23,,,0,Packers Sanitation Services (PSSI),,,10/26/2023,Sector: 562212 - Solid Waste Landfill,110,,Contract ending,8/29/23,,0,Rural Consortium,,,8/29/23,
70,0,,Aktiv Pharma,,8/25/23,,,0,Aktiv Phama,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/29/23,,0,Larimer & Rural Consortium,,-,8/29/23,
60,0,,Prescient,,8/31/23,,,0,Prescient LLC,,,8/31/23,Sector 33: Manufacturing,60,,Closure,8/31/23,,0,Jefferson,,-,8/31/23,
25,0,,American Nursery Services,,12/31/23,,,0,American Nursery Services,,,12/31/23,Sector 44: Retail Trade,25,,Closure,9/12/23,,0,Unspecified,,,9/5/23,
10,0,,Divvy Homes Inc.,,11/7/23,,,0,Divvy Homes Inc.,,,11/7/23,Sector 52: Finance & Insurance,,,,9/8/23,,0,Unspecified,,,9/7/23,
21,0,,Amentum,,11/17/23,,,0,Amentum,,,11/17/23,"Sector: 56,2910: Remediation Services",31,,Completion of Project Milestone 4,9/15/23,,0,Pueblo,,,9/15/23,
2,0,,First Savings Bank,,11/30/23,,,0,First Savings Bank,,,11/30/23,Sector: 52: Finance & Insurance,2,,Reduction in Force,9/29/23,,0,Remote workers,,,9/29/23,
,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,10/2/23,,,Unknown,,,10/2/23,
,0,,Pfizer,,12/4/23,,,0,Pfizer,,,12/4/23,Sector 32: Manufacturing,,,Reduction in Force,10/3/23,,0,Boulder,,,10/3/23,
84,0,,SMX Cargo LLC,,12/17/2023,,,0,SMX Cargo LLC,,,12/17/2023,561320/ Temporary Help Services,84,,,10/11/23,,0,Denver,,,10/9/23,
51,0,,Cygnus Home Services dba Yelloh,,12/15/23,,,0,Cygnus Home Service dba Yelloh,,,12/15/23,"72,2330: Mobile Food Service",51,,Closure,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,
5,0,,DePuy Spine LP,,1/11/23,,,0,Depuy Spine LP (Johnson & Johnson),,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,Closure,10/30/23,,0,Pikes Peak (El Paso),,,10/30/23,
466,0,,Dish Network LLC,,7/21/24,,,0,Dish Network LLC,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,466,,Reduction in Force,11/8/23,,0,Arapahoe/Douglas,,,11/8/23,
33,0,,Dish Network Supplement,,7/22/23,,,0,Dish Network LLC Supplement,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,33,,Reduction in Force,11/9/23,,0,Arapahoe/Douglas,,,11/9/23,
54,0,,Amentum,,1/31/2024,,,0,Amentum,,,1/1/24,"Sector: 56,2910: Remediation Services",54,,Completion of PCAPP Milestones,11/21/23,,0,Pueblo,,,11/21/23,
184,0,,Broadcomm - VM Ware,,1/26/24,,,0,Broadcom / VM Ware,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Merger Related,11/27/23,,0,Broomfield,,,11/27/23,
60,0,,Matheson Flight Extenders Inc,,1/31/24,,,0,Matheson Flight Extenders Inc.,,,1/31/24,Sector 49: Transportation and Warehousing,60,,Closure,12/1/23,,0,Denver,,,12/1/23,
1,0,,FSC Edge,,12/1/23,,,0,FSC Edge,,,12/1/23,Sector  51: Information,1,,Closure,12/1/23,,0,Broomfield,,All employees hired by new owner,12/1/23,
149,0,,Ascent Classical Academies,,12/31/23,,,0,Ascent Classical Academy of Douglas County,,,12/31/23,Sector 61: Educational Services,149,,Unforseen - Contracts ending,12/28/23,,0,Arapahoe/Douglas,,All employees hired by new owner,12/28/23,
87,0,,Ascent Classical Academies,,12/31/23,,,0,Ascent Classical Academy of Northern Colorado,,,12/31/23,Sector 61: Educational Services,87,,Unforseen - Contracts ending,12/28/23,,0,Larimer,,All employees hired by new owner,12/28/23,
33,0,,Ascent Classical Academies,,12/31/23,,,0,Ascent Classical Academy of Norther Denver,,,12/31/23,Sector 61: Educational Services,33,,Unforseen - Contracts ending,12/28/23,,0,Adams,,All employees hired by new owner,12/28/23,
37,0,,Ascent Classical Academies,,12/31/23,,,0,Ascent Classical Academy of Grand Junction,,,12/31/23,Sector 61: Educational Services,37,,Unforseen - Contracts ending,12/28/23,,0,Mesa,,All employees hired by new owner,12/28/23,
7,0,,Ascent Classical Academies,,12/31/23,,,0,Ascent Classical Academies of Corporate Office,,,12/31/23,Sector 61: Educational Services,7,,Unforseen - Contracts ending,12/28/23,,0,Jefferson,,All employees hired by new owner,12/28/23,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,0,,DPI Specialty Foods,,5/10/22,,,0,DPI Specialty Foods,,,5/10/22,Sector 42: Wholesale Trade,122,,Loss of Service Contract,,,0,Adams,,,3/11/21,
160,0,,513 Hotel Operating,,12/31/21,,,0,513 Hotel Operating,,,12/31/21,Sector 72: Accomodation & Food Services,160,,Sale of Company,,,0,Pikes Peak/Teller,,,12/30/21,
143,0,,Good Samaritan,,3/5/22,,,0,Good Samaritan - Bonell Community,,,3/5/22,Sector 62: Healthcare & Social Assistance,143,,Closure,,,0,Weld,,,1/3/22,
87,0,,Twitter Boulder,,1/4/23,,,0,Twitter (Boulder),,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,,0,Boulder,,,1-4-22,
194,0,,American Financing,,12/23/22,,,0,American Financing Company,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,,0,AdWorks,,,1-16-22,
36,0,,Zillow Group,,3/21/22,,,0,Zillow Group - Supplemental,,,1/3/22,Sector 53: Real Estate Rental & Leasing,36,,Closure,,,0,ADWorks,,,1/20/22,
39,0,,Zillow Group,,4/18/22,,,0,Zillow Group - Supplemental,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,,Closure,,,0,ADWorks,,,2/17/22,
1,0,,Ready Responders Inc.,,2/16/22,,,0,Ready Responders Inc.,,,2/1/22,Sector 62 Healthcare  & Social Services,1,,Not disclosed,,,0,Not Disclosed,,,2/18/22,
,0,,Watsonville Community Hospital,,5/23/22,,,,Watsonville Community Hospital,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,Closure,,,,Rural Consortium (Salida),,,3-17-22,
44,0,,Zillow Group,,5/20/22,,,0,Zillow Group - Supplemental,,,1/2/22,Sector 53: Real Estate Rental & Leasing,44,,Closure,,,0,ADWorks,,,3/21/22,
0,9,,Cripple Creek,,7/30/2022,,,0,Cripple Creek Care Center,,,3/3/2022,Sector 62: Healthcare & Social Assistance,9,,Closure,,,0,Pikes Peak/Teller,,,4/15/2022,
