letter,workforce_area,email,company,furloughs,naics,fein,received_date,permanent_job_losses,at_the_location,reason,location,jobs,reduced_hours,temporary_job_losses,workforce_region,end_date,phone,notice_date,dropdown,occupations,contact,begin_date
,,,Hca healthcare,0,Sector 62: Healthcare and social assistance,,,1,,Other,,,,0,,11/14/2022,,1/31/2023,1,,,11/2/2022
,,,Modern Medicine LLC.,1,Sector 44-45: Retail trade,,,10,,Reduction in Force,,,,1,,7/15/2023,,2/13/2023,"Retail Operations, Cultivation",,,5/15/2023
,,,Evraz,100,Sector 31-33: Manufacturing,,,600,,Reduction in Force,,,,600,,2/19/2023,,2/19/2023,600,,,12/22/2022
,,,CUSITech LLC,0,Sector 23: Construction,,,67,,Closure,,,,0,,,,6/23/2023,"Electricians, Carpenters, office staff",,,6/27/2023
,,,KBI Biopharma,0,"Sector 54: Professional, scientific and technical services",,,6,,Reduction in Force,,,,0,,6/29/2023,,7/1/2023,"Directors, Principal Scientists and Scientists",,,6/29/2023
,,,TTECH Services Corporation,0,Sector 51: Information,,,252,,Closure,,,,0,,7/10/21,,4/13/21,Hourly customer service positions,TTECH Services Corporation,,6/26/21
,,,United Airlines,983,Sector 48: Transportation & Warehousing,,,10,,COVID-19 Decrease in air travel,,,,0,,3/31/21,,1/29/21,"Front line employees, management & administration positions",United Airlines,,3/31/21
,,,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,434,,Outsourcing,,,,0,,11/2/21,,7/30/21,Food service workers,United Airlines Update,,10/19/21
,,,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,,280,,Reduction in Force,,,,0,,4/17/21,,2/17/21,Not dislclosed,Vestas Blades America,,4/17/21
,,,Walmart Store #6177,0,Sector 45: Retail Trade,,,85,,Closure,,,,0,,10/8/21,,7/6/21,Not stated,Walmart,,7/23/21
,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,20,,Eliminating Zillow Offers Line of Business,,,,0,,12/31/22,,11/4/21,Unknown,Zillow Group,,1/3/22
,,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,1,,Eliminating Zillow Offers Line of Business,,,,0,,1/17/22,,11/18/21,Unknown,Zillow Group Update 11-18-21,,1/17/22
Avis Budget Group,ADW,,,3,53,,,,,COVID 19 Extended Furlough,,3,,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20
ABM,Denver,,ABM,,56,,,,,COVID - Temporary,,178,,178,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020
Airport Mgmt Services & Hudson Group,Denver,,Airport Management Services & Hudson Group,,48,,,22,,"COVID 19 - 22 permanent, 23 temporary",,45,,23,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20
Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,COVID - Temporary,,87,,72,,,,8/17/2020,,Not disclosed,,8/17/20
Alamo Drafthouse Sloans Lake Update,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,COVID - Temporary,,87,,87,,,,8/17/2020,,Not disclosed,,8/17/20
Alamo Westminster Update,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,COVID - Temporary,,87,,87,,,,8/17/2020,,Not disclosed,,8/17/20
Alamo Rent-A-Car,Denver,,Alamo Rent-A-Car,,53,,,,,Mass Layoff - Permanent,,67,,67,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020
Alsco,Denver,,Alsco,85,81,,,,,Furlough,,85,,,,,,3/20/2020,,"Production, Route Sales Representatives",,3/20/20
American Airlines,Denver,,American Airlines,107,48,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,,,7/15/2020,,Not Disclosed,,10/1/20
American Pathology Partners,Denver,,American Pathology Partners and APP-UniPath,,62,,,154,,Permanent,,154,,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21
Ameristar - Update,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,72,,,58,,COVID - Permanent,,58,,,,,,8/28/2020,,Various,,11/1/20
Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,72,,,117,,Mass Layoff- Permanent,,117,,,,,,6/11/2020,,Not disclosed,,9/15/2020
Anheuser-Busch,Larimer,,Anheuser- Busch - Loveland,,31,,,71,,Sale of Company,,71,,,,,,9/29/2020,,"Various: sales, drivers and more",,12/4/2020
Anheuser-Busch,Pikes Peak,,Anheuser-Busch - Colo springs,,31,,,59,,Sale of Company,,59,,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020
Anheuser-Busch,Denver,,Anheuser-Busch - Denver,,31,,,220,,Sale of Company,,220,,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020
Anheuser-Busch,Arapahoe/Works,,Anheuser-Busch - Littleton,,31,,,50,,Sale of Company,,50,,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020
Antlers Wyndham Hotel,Pikes Peak,,"Antlers, a Wyndham Hotel",,72,,,8,,"COVID 19 - 8 permanent, 20 temporary",,28,,20,,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20
Aqua,Weld,,Aqua Hot Heating Systems,10,33,,,,,Furlough,,10,,,,,,4/13/2020,,Various,,3/26/20
Arabelle,Rural Resort,,Arabelle at Vail Square,,72,,,,,COVID - Temporary,,17,,17,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,Not available
Aramark Coors Field,Denver,,Aramark at Coors Field,,72,,,,,COVID-Temporary,,71,,71,,,,10/16/2020,,Various,,Unknown
Aramark Mission Ballroom,Denver,,Aramark at Mission Ballroom,,72,,,,,COVID-Temporary,,904,,904,,,,10/16/2020,,Various,,Unknown
Arapahoe Fitness,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,71,,,,,Furlough,,97,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
Arrabelle at Vail,Rural Consortium,,Arrabelle at Vail Square,,72,,,,,COVID-19 Temporary Closure,,82,,82,,,,4/6/2020,,Unspecified,,4/6/20
Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness,52,71,,,,,Furlough,,52,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
Avis Budget Group,ADW,,Avis Budget Group (ADW - Englewood),2,53,,,,,COVID 19 Extended Furlough,,2,,,,,,8/31/2020,,Technicians,,8/31/20
Avis Budget Group,Denver,,Avis Budget Group (Denver),2,53,,,,,COVID 19 Extended Furlough,,2,,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,8/31/20
Avis Budget Group,Denver,,Avis Budget Group/Avis Budget Car Rental,,53,,,260,,Fulough and Permanent,,260,,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20
Barcelona Wine Bar,Denver,,Barcelona Wine Bar,,72,,,,,COVID-19: Mass Layoff,,69,,69,,,,5/2/2020,,Not Disclosed,,3/18/20
Bartaco,Boulder,,Bartaco,,72,,,,,Mass Layoff- Temporary,,53,,53,,,,4/1/2020,,Not disclosed,,3/21/20
Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,21,,,51,,Permanent,,51,,,,,,4/15/2020,,Various: Managers & Supervisors,,4/15/20
Basic Energy Services,Ft. Morgan,,Basic Energy Services (Updated),,21,,,26,,Permanent,,26,,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20
Basic Energy Update,Rural Consortium - Eastern,,Basic Energy Services (Updated),,21,,,26,,Permanent,,26,,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20
Beaver Creek,Rural Consortium,,Beaver Creek Resort,,72,,,,,COVID-19 - Temporary Closure,,297,,297,,,,4/6/2020,,Unspecified,,4/6/20
Beaver Creek Resort,Rural Resort,,Beaver Creek Resort,,72,,,,,COVID - Temporary,,26,,26,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,Not available
Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond,98,44,,,,,COVID-19 - Furloughs,,98,,,,,,4/17/2020,,Not Disclosed,,4/4/20
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,45,,,,,COVID-19 - Temporary Closure,,65,,65,,,,4/6/2020,,Unspecified,,4/6/20
Bicycle Village,Rural Resort,,Bicycle Village,,45,,,,,COVID - Temporary,,1,,1,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,Not available
Bluprint,Denver,,Bluprint (3 locations),,54,,,137,,Closure - Permanent,,137,,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20
Breckenridge Ski Resort,Rural Resort,,Breckenridge Ski Resort,,71,,,,,COVID - Temporary,,24,,24,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,Not available
Breckenridge SSBRK,Rural Resort,,Breckenridge SSBRK,,71,,,,,COVID - Temporary,,55,,55,,,,5/4/2020,,Not Disclosed,,Not available
Breckenridge Ski,Rural Consortium,,Brekenridge Ski Resort,,71,,,,,COVID-19 - Temporary Closure,,105,,105,,,,4/6/2020,,Unspecfiied,,4/6
Brown Palace,Denver,,Brown Palance Denver,,72,,,,,COVID-19 Temporary,,298,,298,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20
Rusty Bucket,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,COVID-19/Temporary Closure,,65,,65,,,,3/23/20,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20
Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,72,,,,,COVID Temporary,,56,,56,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20
Cameron Mitchell Restaurants-Denver,Denver,,Cameron Mitchell Restaurants-Denver,,72,,,,,COVID - Temporary,,70,,70,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290
Centerplate Sodexo,Denver,,Centerplate Sodexo,,42,,,,,COVID - Temporary,,276,,276,,,,11/17/2020,,Various,,12/16/20
Ft Lupton,Weld,,City of Fort Lupton,78,92,,,,,Furlough,,78,,,,,,4/8/2020,,,,4/18/20
Clear Choice,ADWorks,,ClearChoice,,62,,,,,COVID-19/Temporary Closure,,120,,120,,,,3/23/2020,,55 layoffs and 13 furloughs,,3/23/20
Columbo,Denver DIA,,Colombo,,72,,,,,COVID-19 - Temporary Closure,,21,,21,,,,3/26/2020,,undisclosed,,3/29/20
Colo Athletic Boulder,Boulder,,Colorado Athletic Club - Boulder,186,79,,,,,Furlough,,186,,,,,,3/30/2020,,Not disclosed,,3/20/20
Colorado Athletic - DTC,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,79,,,,,Furlough,,115,,,,,,3/30/2020,,Not disclosed,,3/20/20
Colorado Athletic Flatiron,Boulder,,Colorado Athletic Club - Flatiron,115,79,,,,,Furlough,,115,,,,,,3/30/2020,,Not disclosed,,3/20/20
Colorado Athletic Inverness,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,79,,,,,Furlough,,135,,,,,,3/30/2020,,Not disclosed,,3/20/20
Colorado Athletic Monaco,Denver,,Colorado Athletic Club - Monaco,192,79,,,,,Furlough,,192,,,,,,3/30/2020,,Not disclosed,,3/20/20
Colo Athletic Tabor Ctr,Denver,,Colorado Athletic Club - Tabor Center,144,79,,,,,Furlough,,144,,,,,,3/30/2020,,Not disclosed,,3/20/20
Colorado Athletic Union Station,Denver,,Colorado Athletic Club - Union Station,88,79,,,,,Furlough,,88,,,,,,3/30/2020,,Not disclosed,,3/20/20
Col Fitness Holdings,Pikes Peak,,Colorado Fitness Holdings,59,79,,,,,Furlough,,59,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
CO Mtn Express,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,48,,,,,COVID-19 - Temporary Closure,,198,,198,,,,4/6/2020,,Unspecified,,4/6/20
Colorado Mtn Express,Rural Resort,,Colorado Mountain Express,,48,,,,,COVID - Temporary,,13,,13,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Not available
CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,45,,,,,COID-19 - Temporary Closure,,133,,133,,,,4/6/2020,,Unspeficied,,4/6/20
Colorado Ski and Golf,Rural Resort,,Colorado Ski & Golf,,45,,,,,COVID - Temporary,,10,,10,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Not available
Cox Automotive,Arapahoe/Douglas,,Cox Automotive,,51,,,,,COVID - Temporary,,163,,163,,,,5/8/2020,,Not Disclosed,,5-17-20
Curtis Hotel,Denver,,Curtis Hotel,,72,,,,,COVID-19 - Temporary Closure,,182,,182,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
Curtis Hotel Update,Denver,,Curtis Hotel Update,136,72,,,,,COVID Permanent,,136,,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20
Czarnowski,Denver,,Czarnowski,,54,,,,,COVID-Temporary,,53,,53,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20"
Czarnowski - Update,Denver,,Czarnowski - Update,9,54,,,,,Temporary furloughs,,9,,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Czarnowski Update,Denver,,Czarnowski Update,,54,,,,,COVID Temporary,,20,,20,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20
Dave & Busters Denver,Denver,,Dave and Busters Denver,136,72,,,,,COVID 19 Permanent,,136,,,,,,9/8/2020,,Not specified,,11/8/20
Dave & Busters Westminster,Adams,,Dave and Busters Westminster,98,72,,,,,COVID 19 Permanent,,98,,,,,,9/8/2020,,Not specified,,11/8/20
Delaware North Company,Denver,,Delaware North Company,,72,,,,,COVID Temporary,,96,,96,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20
Deliverol Global,Denver,,Deliverol Global,53,49,,,,,Permanent Mass Layoff (Ending Contract),,53,,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20
Del's Diner,Rural Consortium,,Dels Diner,,72,,,,,COVID-19-Temporary Closure,,14,,14,,,,3/17/2020,,"cooks, waitresses, management",,3/17/20
Denver Center for Performing Arts,Denver,,Denver Center for Performing Arts,,72,,,,,Mass Layoff -Temporary/Some Permanent,,151,,151,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20
Crown Plaza,Denver,,Denver Crown Plaza,69,72,,,,,Furloughs,,69,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20
Discovery,Denver,,Discovery Natural Resources,28,21,,,,,Furlough,,28,,,,,,4/8/2020,,Not disclosed,,4/8/20 - 5/1/20
Doubletree 3203 Quebec,Denver,,Double Tree by Hilton Update -3203 Quebec,,72,,,,,COVID Temporary,,103,,103,,,,7/31/2020,,Not disclosed,,7/31/20
Doubletree,Pikes Peak,,DoubleTree Colorado Springs,,72,,,,,COVID-19 Temporary,,177,,177,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20
Doubletree DTC,Arapahoe/Douglas,,Doubletree Denver Tech Center,,72,,,,,COVID-19 - Temporary Closure,,87,,87,,,,4/2/2020,,Various: Request WARN for detail.,,3/13/20
Doubletree Denver,Denver,,Doubletree Denver Tech Center,,72,,,27,,COVID-Permanent,,27,,,,,,10/20/2020,,Not specified,,10/22/20
Doubletree GJ,Mesa,,Doubletree Grand Junction,,72,,,,,COVID-19 - Temporary Closure,,52,,52,,,,4/2/2020,,Various: Request WARN for detail.,,3/13/20
Dynalectric,Boulder,,Dynalectric Company,,23,,,,,COVID 19- Temporary Closure,,2,,2,,,,3/27/2020,,undisclosed,,3/13/20
Dynalectric,Denver,,Dynalectric Company,,23,,,,,COVID-19 - Temporary Closure,,1,,1,,,,4/2/2020,,Various: Request WARN for detail.,,3/30/20
Dynalectric,Pikes Peak,,Dynalectric Company,1,23,,,,,Furlough,,1,,,,,,4/10/2020,,Not Disclosed,,4/18/20
Earls,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,72,,,,,COVID-19 - Temporary Closure,,134,,134,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20
Embassy Suites,Denver,,Ebassy Suites Denver Downtown,,72,,,,,COVID-19 Temporary Closure,,118,,118,,,,3/30/2020,,Variety of positions - Request WARN for detail,,3/19/20
EcoGen,Grand Junction (Mesa),,EcoGen Laboratories,101,33,,,,,Mass Layoff- Permanent,,101,,,,,,6/19/2020,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020
EcoGen Labs - Update,Mesa,,EcoGen Laboratories - Update,101,33,,,,,COVID Permanent,,101,,,,,,7/23/2020,,Not specified,,5/26/20-July/22/20
Ecogen Update,Mesa,,Ecogen Laboratories Update,168,33,,,,,COVID Permanent,,168,,,,,,7/23/2020,,Not disclosed,,7/23/20
Einstein Brothers,Denver DIA,,Einstein Brothers,,72,,,,,COVID-19 - Temporary Closure,,34,,34,,,,3/26/2020,,undisclosed,,3/29/20
Electro Rent,Boulder,,Electro Rent,1,53,,,,,COVID Furlough,,1,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
Electro Rent Update,Denver,,Electro Rent,,53,,,55,,COVID Permanent,,55,,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20
Electronic Recyclers,Araphaoe/Douglas,,Electronic Recyclers,,42,,,,,COVID-19 Temporary Closure,,26,,26,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20
Elizabeth Hotel,Larimer,,Elizabeth Hotel,,72,,,,,COVID-19 - Temporary Closure,,111,,111,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,COVID-19 - Temporary Closure,,126,,126,,,,3/27/2020,,Variety of positions - Request WARN for detail,,3/27/20
Embassy Suites Boulder,Boulder,,Embassy Suites Boulder -Update,,72,,,,,Reinstate and COVID Temporary,,61,,61,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20
Embassy Suites Colo Springs,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,72,,,,,COVID-19 Permanent RIF,,57,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
Embassy Suites Denver,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,,,,,COVID-19 Permanent RIF,,56,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update,112,72,,,,,COVID Permanent,,112,,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20
Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car,83,53,,,,,Mass Layoff - Permanent,,83,,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20
,Boulder & Longmont,,AstraZeneca,,,,,,,Closure,,210,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,3/22/19
,Boulder,,Backflip Studios,,,,,,,Closure,,86,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,12/23/19
,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,136,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20
,Boulder,,"Conagra Brands, Inc.",,,,,,,Closure,,100,,,,,,2/5/19,,Not reported,,5/24/19 - 3/20/20
,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,Closure,,283,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19
,Larimer,,"Energes Services, LLC",,,,,,,Closure,,121,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,Mass Layoff,,196,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020
,Mesa,,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,178,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19
,Pikes Peak,,HomeAdvisor,,,,,,,Closure,,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20
,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,850,,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,5/25/19 (thru 18 mo following)
,Denver,,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,,92,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20
,Denver,,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,,56,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19
,Denver,,Molson Coors,,,,,,,Downsizing,,300,,,,,,10/30/2019,,Not disclosed in WARN,,12/31/19
,Pikes Peak,,National Express Transit (NEXT),,,,,,,Closure,,60,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19
,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,,56,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19
,Denver,,Oakwood Worldwide,,,,,,,Mass Layoff,,1,,,,,,10/29/2019,,Operations Manager,,12/30/2019
,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,439,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19
,Denver,,Pura Vida Fitness & Spa,,,,,,,Closure,,134,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,4/15/19
,Arapahoe/Douglas,,QCData,,,,,,,Loss of Contract,,40-60,,,,,,10/4/19,,Unknown,,11/29/19 - 1/31/2020
,Denver,,Resolute Natural Resources Company LLC,,,,,,,Merger,,57,,,,,,1/15/2019,,"Various: administration, engineers, & others",,3/1/19
,Pikes Peak,,S4 Inc.,,,,,,,Loss of Contract,,77,,,,,,1/26/2020,,Various: IT positions,,Downsize 1/26/20
,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,,56,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19
,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,24,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19
,Broomfield,,Sandoz-Novartis,,,,,,,Closure,,24,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19
,Broomfield,,Sandoz-Novartis,,,,,,,Closure,,67,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19
,Broomfield,,Sandoz-Novartis,,,,,,,Closure,,37,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19
,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,116,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19
,Denver,,Smithfield Fresh Meats Corporation,,,,,,,Closure,,68,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20
,Denver,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,4/12/19
,Denver,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,18,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19"
,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,,80,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19
,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,Ending work-from-home ops,,174,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19
,Denver,,Upsher-Smith Laboratories LLC,,,,,,,Closure,,74,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20
,Arapahoe/Douglas,,Westrock,,,,,,,Closure,,61,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19"
,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,203,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19)
,Jefferson (Golden),,Zahn Dental,,,,,,,Reorganization and relocation,,54,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,272,,,Arapahoe/Douglas,,,2/2/2019,,,,
