phone,received_date,reduced_hours,workforce_area,company,reason,naics,jobs,total_notified,dropdown,location,end_date,notes,at_the_location,workforce_region,occupations,begin_date,temporary_job_losses,fein,permanent_job_losses,email,contact,notice_date,furloughs,letter
,9/9/24,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,9/9/24,,,,See WARN,9/9/24,0,,3,,,9/6/24,0,Lost Boys Interactive
,9/13/24,0,Adams,Sodexo Service West (SDH),See WARN.,"Sector 72,2319: Food Service Contractors",55,,,,11/9/24,,,,See WARN,11/9/24,0,,55,,,9/13/24,0,Sodexo Service West
,9/18/24,0,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,,,,11/22/24,,,,Various (See WARN),11/22/24,0,,85,,,9/18/24,0,"AGC Biologics, Inc."
,9/26/24,0,Colo Springs,Sinton Dairy Foods Company,Closure,Sector 31-33: Manufacturing,64,,,,12/30/26,,,,Various (See WARN),12/30/26,0,,64,,,9/26/24,0,Sinton Dairy Foods Company
,9/30/24,0,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,11/30/24,,,,See WARN,11/30/24,0,,1,,,9/30/24,0,Kaleo Inc.
,10/29/24,0,Rural Consortium,Thiess,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,12/28/24,,,,Predominately Heavy equipment operators,11/28/24,0,,112,,,10/29/24,0,Thiess
,11/4/24,0,Denver,Chord Energy,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,,,,5/23/25,,,,Various (See WARN),11/4/24,0,,313,,,11/4/24,0,Chord Energy
,11/14/24,0,Adams,UPS,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,,,,1/15/25,,,,Not specified,1/15/25,0,,404,,,11/14/24,0,UPS
,11/15/24,0,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,,,,1/17/25,,,,Not specified,1/17/25,0,,62,,,11/15/24,0,Boeing
,12/2/24,0,Adams,Brown Brothers Resources Holding,Closure,Sector 23: Construction,121,,,,12/31/24,,,,Various,12/6/24,0,,121,,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf
,12/2/24,0,Pueblo,Russ Davis Wholesale,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,2/1/25,,,,Various,1/31/25,0,,109,,,12/2/24,0,Russ Davis Wholesale
,12/10/24,0,Denver,Natural Fiber Welding,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,,,,2/8/25,,,,Sr. Program Manager,2/8/25,0,,1,,,12/10/24,0,Natural Fiber Welding
,12/20/24,0,Arapahoe,GetInsured,Not specified,Sector 52: Finance and Insurance,1,,,,2/19/25,,,,Customer Service Representative I,2/19/25,0,,1,,,12/20/24,0,GetInsured
,1/3/23,0,Pueblo,Wanzek Construction,Sudden Contract Loss,Sector 23: Construction,,,,,1/3/23,,,,,1/3/23,0,,666,,,1/3/23,0,Wanzek Construction
,1/16/23,0,Denver,Gymshark,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,,,,3/24/23,,,,,3/10/23,0,,67,,,1/9/23,0,Gymshark
,1/1123,0,Boulder,Specialized Bicycle Components,Downsizing,Sector 42: Wholesale Trade,15,,,,1/13/23,,,,,1/13/23,0,,15,,,1/11/23,0,Specialized Bicycle Components
,1/31/23,0,Denver,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,136,,,,4/1/24,,,,,3/31/23,0,,136,,,1/25/23,0,DCP Midstream
,1/31/23,0,Pueblo,Curaleaf,RIF/Change in Business,Sector 32: Manufacturing,47,,,,3/26/23,,,,,3/26/23,0,,47,,,1/26/23,0,Curaleaf
,2/1/23,0,Denver,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,,,,3/1/24,,,,,6/30/23,0,,151,,,2/1/23,0,Pinnacle Architectural Lighting
,2/14/23,0,Arapahoe/Douglas,Covercraft Industries LLC,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,4/14/23,,,,,4/14/23,0,,49,,,2/9/23,0,Covercraft Industries
,2/15/23,0,Denver,WIX.com,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,2/15/23,,,,,2/15/23,0,,62,,,2/15/23,0,WiX 2-15-23
,2/16/23,0,Various,Chipper Cash,Not Stated,Sector 51: Information,5,,,,2/17/23,,,,,02/17/23,0,,5,,,2/16/23,0,Chipper Cash
,3/2/23,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/2/23,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,3/1/23,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,4/30/23,,,,,4/30/23,0,,98,,,3/1/23,0,Friday Health Plans
,,0,"Denver, Broomfield",Aspiration Partners Inc.,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,,,6/1/23,,,,,5/26/2023,0,,,,,3/24/23,0,Aspiration
,,0,"Denver, Broomfield",Laramar Group LLC,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,,,,,,,,0,,76,,,3/30/23,0,Laramar Group LLC
,,0,Jefferson,Prescient LLC,Mass layoff,Sector 33: Manufacturing,,,,,12/31/23,,,,,3/31/2023,0,,50,,,3/31/23,0,Prescient LLC
,,0,Multi area,David's Bridal,Bankrupcy,Sector 44: Retail Trade,,,,,,,,,,,0,,138,,,4/14/23,0,David's Bridal
,,0,Denver,MV Transportation,Not specified,Sector 48: Transportation & Warehousing,,,,,6/30/23,,,,,6/30/23,0,,198,,,4/27/23,0,MV Transportation
,5/22/23,0,Denver,Via Mobility Services,Loss of Contract,Sector 48: Transporation and Warehousing,,,,,7/1/23,,,,,7/1/2023,0,,120,,,5/1/23,0,Via Mobility Services
,,0,Multi area,Davids Bridal (Update),Bankrupcy,Sector 44: Retail Trade,,,,,6/30/23,,,,,6/23/23,0,,138,,,5/24/23,0,Davids Bridal Update
,5/26/23,0,Pueblo,Amentum,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,,,,7/28/2023,,,,,7/27/2023,0,,19,,,5/26/23,0,Amentum
,5/30/23,0,Denver,Hard Rock Cafe International STD,Closure,Sector 72: Accommodation & Food Services,54,,,,7/29/23,,,,,7/29/2023,0,,54,,,5/30/23,0,Hard Rock Cafe
,6/12/23,0,Multi Area,Davids Bridal (Update),Bankrupcy,Sector 44: Retail Trade,138,,,,9/2/2023,,,,,8/20/2023,0,,138,,,6/12/23,0,Davids Bridal Update
,6/13/23,0,Pueblo,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Sector 2022: Publishing,50,,,,8/14/23,,,,,8/14/2023,0,,50,,,6/13/23,0,Gannett Pueblo Chieftain
,6/14/23,0,Multi Area,Bitwise Industries,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,,,,8/14/23,,,,,8/14/2023,0,,13,,,6/14/23,0,Bitwise Industries
,6/19/23,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,7/6/23,,,,,6/23/2023,0,,323,,,6/19/23,0,Friday Health Plans Update 6-19-23
,6/20/23,0,Weld,Autism Home Support Services (Greeley),Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,,,,9/19/23,,,,,8/21/2023,0,,70,,,6/20/23,0,Autism Home Support Srvs Greeley
,6/20/23,0,Adams,Autism Home Support Services (Westminster),Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,,,,9/19/23,,,,,8/21/2023,0,,68,,,6/20/23,0,Autism Home Support Svs Westminster
,6/20/23,0,ADWorks,Autism Home Support Services (Centennial),Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,,,,9/19/21,,,,,8/21/2023,0,,101,,,6/20/23,0,Autism Home Support Services Centennial
,6/29/23,0,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,Sector 44: Retail Trade,0,,,,7/31/23,,,,,7/17/2023,0,,138,,,6/29/23,0,Davids Bridal Update 6-29-23
,6/30/23,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Mass Layoff,Sector 62: Health Care and Social Assistance,120,,,,8/31/33,,,,,8/31/2023,0,,120,,,6/30/23,0,Community Development Institute Head Start
,7/3/23,0,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,,,,8/31/23,,,,,8/31/2023,0,,27,,,7/3/23,0,Amentum
,7/11/23,0,Adams,Bank of the West,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,,,,9/15/23,,,,,9/15/2023,0,,56,,,7/11/23,0,Bank of the West
,7/20/23,0,Pikes Peak,Namasté Alzheimer Center,Closure,Sector: 62: Healthcare and Social Assistance,64,,,,10/1/23,,,,,10/1/2023,0,,64,,,7/20/23,0,Namaste Alzheimer Center
,7/24/23,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,10/5/2023,,,,,9/22/2023,0,,15,,,7/24/23,0,DePuy Spine Limited Partnership
,7/28/23,0,Unknown (possibly rural & remote),Novembal,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,1/31/24,,,,,9/30/2023,0,,,,,7/28/23,0,Novembal
,8/1/23,0,Unknown,Yellow Corporation & Operating Affiliates,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,7/30/23,,,,,7/30/2023,0,,,,,7/30/23,0,Yellow Corporation
,8/1/23,0,Unknown,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,7/30/23,0,,,,,7/30/23,0,Yellow Corporation
,8/1/23,0,Unknown,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,7/30/23,0,,,,,7/30/23,0,Yellow Corporation
,8/1/23,0,Unknown,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,7/30/23,0,,,,,7/30/23,0,Yellow Corporation
,8/1/23,0,Unknown,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,7/30/23,0,,,,,7/30/23,0,Yellow Corporation
,8/2/23,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,11/3/23,,,,,11/3/2023,0,,24,,,8/2/23,0,KeHE
,8/7/23,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,10/19/23,,,,,10/6/2023,0,,10,,,8/7/23,0,DePuy Spine Limited Partnership
,8/7/23,0,Unknown,Astra Space Operations,RIF,Sector 33: Manufacturing,61,,,,8/4/23,,,,,8/4/2023,0,,61,,,8/7/23,0,Astra Space Ops
,8/9/23,0,Pikes Peak,Federal Express - Colorado Springs,Closure,Sector 49: Transportation and Warehousing,94,,,,11/3/23,,,,,11/3/2023,0,,94,,,8/9/23,0,Federal Express
,8/10/23,0,Pueblo,Federal Express  - Pueblo,Closure,Sector 49: Transportation and Warehousing,53,,,,11/3/23,,,,,11/3/2023,0,,53,,,8/10/23,0,Federal Express
,8/11/23,0,Pueblo,Amentum,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,,,,10/12/23,,,,,10/12/2023,0,,14,,,8/11/23,0,Amentum
,8/18/23,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Closure,Sector 45: Retail Trade,154,,,,12/31/23,-,,,,10/17/2023,0,,2,,,8/18/23,0,Ouray Sportsware
,8/18/23,0,Unknown,Immunity Bio Inc.,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,,,10/17/23,,,,,10/17/2023,0,,59,,,8/18/23,0,Immunity Bio Inc.
,8/25/23,0,"Denver, Weld",Chevron USA,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,,,10/31/23,Max * (most all will be offered jobs),,,,10/31/2023,0,,,,,8/25/23,0,Chevron
,8/29/23,0,Rural Consortium,Packers Sanitation Services (PSSI),Contract ending,Sector: 562212 - Solid Waste Landfill,110,,,,10/26/23,,,,,10/26/2023,0,,110,,,8/29/23,0,PSSI
,8/29/23,0,Larimer & Rural Consortium,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,70,,,,8/25/23,-,,,,8/25/23,0,,70,,,8/29/23,0,Aktiv Pharma
,8/31/23,0,Jefferson,Prescient LLC,Closure,Sector 33: Manufacturing,60,,,,8/31/23,-,,,,8/31/23,0,,60,,,8/31/23,0,Prescient
,9/12/23,0,Unspecified,American Nursery Services,Closure,Sector 44: Retail Trade,25,,,,12/31/23,,,,,12/31/23,0,,25,,,9/5/23,0,American Nursery Services
,9/8/23,0,Unspecified,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,,11/7/23,,,,,11/7/23,0,,10,,,9/7/23,0,Divvy Homes Inc.
,9/15/23,0,Pueblo,Amentum,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",31,,,,11/17/23,,,,,11/17/23,0,,21,,,9/15/23,0,Amentum
,9/29/23,0,Remote workers,First Savings Bank,Reduction in Force,Sector: 52: Finance & Insurance,2,,,,11/30/23,,,,,11/30/23,0,,2,,,9/29/23,0,First Savings Bank
,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update
,10/3/23,0,Boulder,Pfizer,Reduction in Force,Sector 32: Manufacturing,,,,,12/4/23,,,,,12/4/23,0,,,,,10/3/23,0,Pfizer
,10/11/23,0,Denver,SMX Cargo LLC,,561320/ Temporary Help Services,84,,,,12/17/2023,,,,,12/17/2023,0,,84,,,10/9/23,0,SMX Cargo LLC
,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,Closure,"72,2330: Mobile Food Service",51,,,,12/15/23,,,,,12/15/23,0,,51,,,10/25/23,0,Cygnus Home Services dba Yelloh
,10/30/23,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,1/11/23,,,,,12/29/23,0,,5,,,10/30/23,0,DePuy Spine LP
,11/8/23,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,,,,7/21/24,,,,,1/7/24,0,,466,,,11/8/23,0,Dish Network LLC
,11/9/23,0,Arapahoe/Douglas,Dish Network LLC Supplement,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,,,,7/22/23,,,,,1/8/24,0,,33,,,11/9/23,0,Dish Network Supplement
,11/21/23,0,Pueblo,Amentum,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,,,,1/31/2024,,,,,1/1/24,0,,54,,,11/21/23,0,Amentum
,11/27/23,0,Broomfield,Broadcom / VM Ware,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,1/26/24,,,,,1/26/24,0,,184,,,11/27/23,0,Broadcomm - VM Ware
,12/1/23,0,Denver,Matheson Flight Extenders Inc.,Closure,Sector 49: Transportation and Warehousing,60,,,,1/31/24,,,,,1/31/24,0,,60,,,12/1/23,0,Matheson Flight Extenders Inc
,12/1/23,0,Broomfield,FSC Edge,Closure,Sector  51: Information,1,,,,12/1/23,All employees hired by new owner,,,,12/1/23,0,,1,,,12/1/23,0,FSC Edge
,12/28/23,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Sector 61: Educational Services,149,,,,12/31/23,All employees hired by new owner,,,,12/31/23,0,,149,,,12/28/23,0,Ascent Classical Academies
,12/28/23,0,Larimer,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Sector 61: Educational Services,87,,,,12/31/23,All employees hired by new owner,,,,12/31/23,0,,87,,,12/28/23,0,Ascent Classical Academies
,12/28/23,0,Adams,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Sector 61: Educational Services,33,,,,12/31/23,All employees hired by new owner,,,,12/31/23,0,,33,,,12/28/23,0,Ascent Classical Academies
,12/28/23,0,Mesa,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Sector 61: Educational Services,37,,,,12/31/23,All employees hired by new owner,,,,12/31/23,0,,37,,,12/28/23,0,Ascent Classical Academies
,12/28/23,0,Jefferson,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Sector 61: Educational Services,7,,,,12/31/23,All employees hired by new owner,,,,12/31/23,0,,7,,,12/28/23,0,Ascent Classical Academies
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,0,Adams,DPI Specialty Foods,Loss of Service Contract,Sector 42: Wholesale Trade,122,,,,5/10/22,,,,,5/10/22,0,,122,,,3/11/21,0,DPI Specialty Foods
,,0,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,Sector 72: Accomodation & Food Services,160,,,,12/31/21,,,,,12/31/21,0,,160,,,12/30/21,0,513 Hotel Operating
,,0,Weld,Good Samaritan - Bonell Community,Closure,Sector 62: Healthcare & Social Assistance,143,,,,3/5/22,,,,,3/5/22,0,,143,,,1/3/22,0,Good Samaritan
,,0,Boulder,Twitter (Boulder),Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/23,,,,,1/4/2023,0,,87,,,1-4-22,0,Twitter Boulder
,,0,AdWorks,American Financing Company,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,12/23/22,,,,,11/18/2022,0,,194,,,1-16-22,0,American Financing
,,0,ADWorks,Zillow Group - Supplemental,Closure,Sector 53: Real Estate Rental & Leasing,36,,,,3/21/22,,,,,1/3/22,0,,36,,,1/20/22,0,Zillow Group
,,0,ADWorks,Zillow Group - Supplemental,Closure,Sector: 53: Real Estate Rental & Leasing,39,,,,4/18/22,,,,,3/21/22,0,,39,,,2/17/22,0,Zillow Group
,,0,Not Disclosed,Ready Responders Inc.,Not disclosed,Sector 62 Healthcare  & Social Services,1,,,,2/16/22,,,,,2/1/22,0,,1,,,2/18/22,0,Ready Responders Inc.
,,0,Rural Consortium (Salida),Watsonville Community Hospital,Closure,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,,,,5/16/22,,,,,,3-17-22,,Watsonville Community Hospital
,,0,ADWorks,Zillow Group - Supplemental,Closure,Sector 53: Real Estate Rental & Leasing,44,,,,5/20/22,,,,,1/2/22,0,,44,,,3/21/22,0,Zillow Group
,,9,Pikes Peak/Teller,Cripple Creek Care Center,Closure,Sector 62: Healthcare & Social Assistance,9,,,,7/30/2022,,,,,3/3/2022,0,,0,,,4/15/2022,0,Cripple Creek
,,0,Weld,Sparboe Farms,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,6/2/22,,,,,05/04/22,95,,0,,,5/2/22,0,Sparboe Farms
,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,,,,7/21/22,,,,,7/14/22,0,,658,,,5/11/22,0,Watsonville Community Hospital
Raynell cox,,0,Denver,All Money Financial Group,COVID/Pandemic,Sector 52: Finance and Insurance,10,,,464761460,9/26/22,,Colorado,,,9/26/2024,0,allofme0291@gmail.com,10,7252604471,Sector 52: Finance and Insurance,6/1/2022,0,
Ashley Johnson,,0,PikePeak/Teller,Total Energy Solutions,Lost funding,Sector 22: Utilities,6,,,850822158,6/24/22,,66 N Laser Drive,,,6/13/2022,6,ashj@totalenergysolutions.co,0,4016597560,Sector 22: Utilities,6/13/22,0,Total Energy Solutions
Patty Sanches,,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Closure,Sector 62: Healthcare & Social Assistance,144,,,521847254,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,8/22/2022,0,psanches@vivage.com,144,7202849398,Sector 62: Healthcare and social assistance,6/23/2022,0,Integrated Health
,,0,Pikes Peak/Teller,Vivage,Closure,Sector 62: Healthcare & Social Assistance,144,,,,8/22/22,,,,,8/22/2022,0,,144,,,6/23/22,0,Vivage
,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,,,,8/31/2022,,,,,8/17/2022,0,,673,,,7/11/2022,0,Watsonville Community Hospital (Update)
,,0,Denver,HSS Inc.,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,9/30/22,,,,,9/1/2022,0,,230,,,7/12/22,0,HSS Inc.
,,0,Jefferson,Metco Landscaping (Arvada),Unforseen Business Circumstance,Sector 561730: Landscaping,60,,,,7/28/22,,,,,7/28/22,0,,60,,,8/1/22,0,Metco Arvada
,,0,ADWorks,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Sector 561730: Landscaping,165,,,,7/28/22,,,,,7/28/22,0,,165,,,8/1/22,0,Metco Aurora HQ
,,0,ADWorks,Metco Landscaping (Aurora),Unforseen Business Circumstance,Sector 561730: Landscaping,44,,,,7/28/22,,,,,7/28/22,0,,44,,,8/1/22,0,Metco Aurora
,,0,El Paso,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Sector 561730: Landscaping,36,,,,7/28/22,,,,,7/28/22,0,,36,,,8/1/22,0,Metco Colo Springs
,,0,ADWorks,Metco Landscaping (Englewood),Unforseen Business Circumstance,Sector 561730: Landscaping,38,,,,7/28/22,,,,,7/28/22,0,,38,,,8/1/22,0,Metco Englewood
,,0,Denver,Chord Energy,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,6/30/2023,,,,,12/1/2022,0,,104,,,9/29/22,0,Chord Energy
,,0,"Denver, Boulder",Platerra Foods,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,,,12/20/22,,,,,11/30/2022,0,,121,,,9/29/22,0,Platerra
,,0,ADWorks,Starry Inc.,Business Changes,Sector 51: Information,,,,,10/21/22,,,,,10/21/2022,0,,41,,,10/20/22,0,Starry Inc.
,,0,Pikes Peak/Teller,Astra Space Inc.,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,,,,,11/9/2022,0,,,,,11/9/22,0,Astra Space inc.
,,0,Denver,Rume Health,Unknown,Sector 62:Healthcare & Social Assistance,,,,,1/20/23,,,,,1/20/2023,0,,1,,,11/21/22,0,
,,0,Boulder,Twitter (Boulder) Supplemental,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23,,,,,1/20/2023,0,,,,,11/25/22,0,Twitter Supplemental
,,0,Boulder,Inscripta,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,,,,,,,0,,43,,,12/2/22,0,Inscripta
,,0,Denver,Centura Porter Place,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,,,2/17/23,,,,,2/17/2023,0,,55,,,12/14/22,0,Centura Porter Place
,,0,Pueblo,Wanzek Construction,Cancellation of Contract,Sector 23: Construction,,,,,1/3/23,,,,,1/3/2023,0,,666,,,1/3/23,0,Wanzek Construction
9706200979,,,Rural Consortium,SSDI,Other,Sector 81: Other services (except public administration),,,,570 7th Ave W,4/21/2021,,5,,4,4/21/2019,2,,3,ericboyer588@gmail.com,Angela Boyer,4/21/2019,4,
3036507428,,,Boulder,Monkey's Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,,5171 Eldorado Springs Drive Suite J,12/31/2020,,2,,Administrative,9/15/2020,2,851204158,0,monkey@monkeysavatars.onmicrosoft.com,Kristi,9/1/2020,0,
4783200396,,,Boulder,Haley A Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,1,,House cleaning,10/1/2020,0,252877709,1,haley1234455@gmail.com,Haley A Jackson,10/1/2020,0,
,,,Denver,Southwest Airlines - Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,,,,,556 furloughs were rescinded,,0,,0,,,1/8/2021,0,
,,,Arapahoe/Douglas,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,,,,Various: See WARN,3/15/21,0,,76,,,1/14/21,0,
