workforce_area,email,permanent_job_losses,fein,contact,occupations,company,letter,workforce_region,end_date,at_the_location,notes,reduced_hours,furloughs,reason,naics,location,begin_date,jobs,notice_date,received_date,phone,temporary_job_losses,dropdown
,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,2/27/23,3/2/23,,,
,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,13,2/27/23,3/2/23,,,
,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,9,2/27/23,3/2/23,,,
,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,2/27/23,3/2/23,,,
,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,2/27/23,3/2/23,,,
,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,2/27/23,3/2/23,,,
,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,2/27/23,3/2/23,,,
,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,2/27/23,3/2/23,,,
,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,2/27/23,3/2/23,,,
,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,2/27/23,3/2/23,,,
,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,7,2/27/23,3/2/23,,,
,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
Rural Consortium (Alamosa) & Denver,,98,,,,Friday Health Plans,Friday Health Plans,,4/30/23,,,0,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,3/1/23,3/1/23,,0,
"Denver, Broomfield",,,,,,Aspiration Partners Inc.,Aspiration,,6/1/23,,,0,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,5/26/2023,,3/24/23,,,0,
"Denver, Broomfield",,76,,,,Laramar Group LLC,Laramar Group LLC,,,,,0,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,,0,
Jefferson,,50,,,,Prescient LLC,Prescient LLC,,12/31/23,,,0,0,Mass layoff,Sector 33: Manufacturing,,3/31/2023,,3/31/23,,,0,
Multi area,,138,,,,David's Bridal,David's Bridal,,,,,0,0,Bankrupcy,Sector 44: Retail Trade,,,,4/14/23,,,0,
Denver,,198,,,,MV Transportation,MV Transportation,,6/30/23,,,0,0,Not specified,Sector 48: Transportation & Warehousing,,6/30/23,,4/27/23,,,0,
Denver,,120,,,,Via Mobility Services,Via Mobility Services,,7/1/23,,,0,0,Loss of Contract,Sector 48: Transporation and Warehousing,,7/1/2023,,5/1/23,5/22/23,,0,
Multi area,,138,,,,Davids Bridal (Update),Davids Bridal Update,,6/30/23,,,0,0,Bankrupcy,Sector 44: Retail Trade,,6/23/23,,5/24/23,,,0,
Pueblo,,19,,,,Amentum,Amentum,,7/28/2023,,,0,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,7/27/2023,19,5/26/23,5/26/23,,0,
Denver,,54,,,,Hard Rock Cafe International STD,Hard Rock Cafe,,7/29/23,,,0,0,Closure,Sector 72: Accommodation & Food Services,,7/29/2023,54,5/30/23,5/30/23,,0,
Multi Area,,138,,,,Davids Bridal (Update),Davids Bridal Update,,9/2/2023,,,0,0,Bankrupcy,Sector 44: Retail Trade,,8/20/2023,138,6/12/23,6/12/23,,0,
Pueblo,,50,,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,8/14/23,,,0,0,Closure of production & distribution operations,Sector 2022: Publishing,,8/14/2023,50,6/13/23,6/13/23,,0,
Multi Area,,13,,,,Bitwise Industries,Bitwise Industries,,8/14/23,,,0,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,6/14/23,6/14/23,,0,
"Rural Consortium, Denver",,323,,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,7/6/23,,,0,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,6/19/23,6/19/23,,0,
Weld,,70,,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,9/19/23,,,0,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,6/20/23,6/20/23,,0,
Adams,,68,,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,9/19/23,,,0,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,6/20/23,6/20/23,,0,
ADWorks,,101,,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,9/19/21,,,0,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,6/20/23,6/20/23,,0,
Multi-Area,,138,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/31/23,,,0,0,Mass Layoff,Sector 44: Retail Trade,,7/17/2023,0,6/29/23,6/29/23,,0,
"Rural Consortium, Denver",,120,,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,8/31/33,,,0,0,Mass Layoff,Sector 62: Health Care and Social Assistance,,8/31/2023,120,6/30/23,6/30/23,,0,
Rural Consortium  (Pueblo),,27,,,,Amentum,Amentum,,8/31/23,,,0,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,8/31/2023,27,7/3/23,7/3/23,,0,
Adams,,56,,,,Bank of the West,Bank of the West,,9/15/23,,,0,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,9/15/2023,56,7/11/23,7/11/23,,0,
Pikes Peak,,64,,,,Namasté Alzheimer Center,Namaste Alzheimer Center,,10/1/23,,,0,0,Closure,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,7/20/23,7/20/23,,0,
Pikes Peak,,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/5/2023,,,0,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,7/24/23,7/24/23,,0,
Unknown (possibly rural & remote),,,,,,Novembal,Novembal,,1/31/24,,,0,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,7/28/23,7/28/23,,0,
Unknown,,,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23,,,0,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,331,7/30/23,8/1/23,,0,
Unknown,,,,,,YRC Inc dba YRC Freight,Yellow Corporation,,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,8/1/23,,0,
Unknown,,,,,,USF Holland,Yellow Corporation,,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,8/1/23,,0,
Unknown,,,,,,New Penn Motor Express LLC,Yellow Corporation,,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,8/1/23,,0,
Unknown,,,,,,"USF Reddaway, Inc.",Yellow Corporation,,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,8/1/23,,0,
Arapahoe/Douglas,,24,,,,"KeHe Distributors, Inc.",KeHE,,11/3/23,,,0,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,8/2/23,8/2/23,,0,
Arapahoe/Douglas,,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/19/23,,,0,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,8/7/23,8/7/23,,0,
Unknown,,61,,,,Astra Space Operations,Astra Space Ops,,8/4/23,,,0,0,RIF,Sector 33: Manufacturing,,8/4/2023,61,8/7/23,8/7/23,,0,
Pikes Peak,,94,,,,Federal Express - Colorado Springs,Federal Express,,11/3/23,,,0,0,Closure,Sector 49: Transportation and Warehousing,,11/3/2023,94,8/9/23,8/9/23,,0,
Pueblo,,53,,,,Federal Express  - Pueblo,Federal Express,,11/3/23,,,0,0,Closure,Sector 49: Transportation and Warehousing,,11/3/2023,53,8/10/23,8/10/23,,0,
Pueblo,,14,,,,Amentum,Amentum,,10/12/23,,,0,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,10/12/2023,14,8/11/23,8/11/23,,0,
Arapahoe/Douglas,,2,,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,12/31/23,,-,0,0,Closure,Sector 45: Retail Trade,,10/17/2023,154,8/18/23,8/18/23,,0,
Unknown,,59,,,,Immunity Bio Inc.,Immunity Bio Inc.,,10/17/23,,,0,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,8/18/23,8/18/23,,0,
"Denver, Weld",,,,,,Chevron USA,Chevron,,10/31/23,,Max * (most all will be offered jobs),0,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,8/25/23,8/25/23,,0,
Rural Consortium,,110,,,,Packers Sanitation Services (PSSI),PSSI,,10/26/23,,,0,0,Contract ending,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,8/29/23,8/29/23,,0,
Larimer & Rural Consortium,,70,,,,Aktiv Phama,Aktiv Pharma,,8/25/23,,-,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,8/29/23,8/29/23,,0,
Jefferson,,60,,,,Prescient LLC,Prescient,,8/31/23,,-,0,0,Closure,Sector 33: Manufacturing,,8/31/23,60,8/31/23,8/31/23,,0,
Unspecified,,25,,,,American Nursery Services,American Nursery Services,,12/31/23,,,0,0,Closure,Sector 44: Retail Trade,,12/31/23,25,9/5/23,9/12/23,,0,
Unspecified,,10,,,,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,,,0,0,,Sector 52: Finance & Insurance,,11/7/23,,9/7/23,9/8/23,,0,
Pueblo,,21,,,,Amentum,Amentum,,11/17/23,,,0,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,11/17/23,31,9/15/23,9/15/23,,0,
Remote workers,,2,,,,First Savings Bank,First Savings Bank,,11/30/23,,,0,0,Reduction in Force,Sector: 52: Finance & Insurance,,11/30/23,2,9/29/23,9/29/23,,0,
Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,,,,10/2/23,10/2/23,,,
Boulder,,,,,,Pfizer,Pfizer,,12/4/23,,,0,0,Reduction in Force,Sector 32: Manufacturing,,12/4/23,,10/3/23,10/3/23,,0,
Denver,,84,,,,SMX Cargo LLC,SMX Cargo LLC,,12/17/2023,,,0,0,,561320/ Temporary Help Services,,12/17/2023,84,10/9/23,10/11/23,,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,12/15/23,,,0,0,Closure,"72,2330: Mobile Food Service",,12/15/23,51,10/25/23,10/25/23,,0,
Pikes Peak (El Paso),,5,,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,1/11/23,,,0,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,67,10/30/23,10/30/23,,0,
Arapahoe/Douglas,,466,,,,Dish Network LLC,Dish Network LLC,,7/21/24,,,0,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,11/8/23,11/8/23,,0,
Arapahoe/Douglas,,33,,,,Dish Network LLC Supplement,Dish Network Supplement,,7/22/23,,,0,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,11/9/23,11/9/23,,0,
Pueblo,,54,,,,Amentum,Amentum,,1/31/2024,,,0,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,1/1/24,54,11/21/23,11/21/23,,0,
Broomfield,,184,,,,Broadcom / VM Ware,Broadcomm - VM Ware,,1/26/24,,,0,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,11/27/23,11/27/23,,0,
Denver,,60,,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,1/31/24,,,0,0,Closure,Sector 49: Transportation and Warehousing,,1/31/24,60,12/1/23,12/1/23,,0,
Broomfield,,1,,,,FSC Edge,FSC Edge,,12/1/23,,All employees hired by new owner,0,0,Closure,Sector  51: Information,,12/1/23,1,12/1/23,12/1/23,,0,
Arapahoe/Douglas,,149,,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/31/23,149,12/28/23,12/28/23,,0,
Larimer,,87,,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/31/23,87,12/28/23,12/28/23,,0,
Adams,,33,,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/31/23,33,12/28/23,12/28/23,,0,
Mesa,,37,,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/31/23,37,12/28/23,12/28/23,,0,
Jefferson,,7,,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/31/23,7,12/28/23,12/28/23,,0,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Adams,,122,,,,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,,,0,0,Loss of Service Contract,Sector 42: Wholesale Trade,,5/10/22,122,3/11/21,,,0,
Pikes Peak/Teller,,160,,,,513 Hotel Operating,513 Hotel Operating,,12/31/21,,,0,0,Sale of Company,Sector 72: Accomodation & Food Services,,12/31/21,160,12/30/21,,,0,
Weld,,143,,,,Good Samaritan - Bonell Community,Good Samaritan,,3/5/22,,,0,0,Closure,Sector 62: Healthcare & Social Assistance,,3/5/22,143,1/3/22,,,0,
Boulder,,87,,,,Twitter (Boulder),Twitter Boulder,,1/4/23,,,0,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,1-4-22,,,0,
AdWorks,,194,,,,American Financing Company,American Financing,,12/23/22,,,0,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,1-16-22,,,0,
ADWorks,,36,,,,Zillow Group - Supplemental,Zillow Group,,3/21/22,,,0,0,Closure,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,1/20/22,,,0,
ADWorks,,39,,,,Zillow Group - Supplemental,Zillow Group,,4/18/22,,,0,0,Closure,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,2/17/22,,,0,
Not Disclosed,,1,,,,Ready Responders Inc.,Ready Responders Inc.,,2/16/22,,,0,0,Not disclosed,Sector 62 Healthcare  & Social Services,,2/1/22,1,2/18/22,,,0,
Rural Consortium (Salida),,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,,,0,,Closure,Sector 62: Healthcare & Social Assistance,,5/16/22,,3-17-22,,,,
ADWorks,,44,,,,Zillow Group - Supplemental,Zillow Group,,5/20/22,,,0,0,Closure,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,3/21/22,,,0,
Pikes Peak/Teller,,0,,,,Cripple Creek Care Center,Cripple Creek,,7/30/2022,,,9,0,Closure,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,4/15/2022,,,0,
Weld,,0,,,,Sparboe Farms,Sparboe Farms,,6/2/22,,,0,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,5/2/22,,,95,
Rural Consortium (Salida),,658,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,7/21/22,,,0,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,7/14/22,658,5/11/22,,,0,
Denver,7252604471,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,,All Money Financial Group,,,9/26/22,Colorado,,0,0,COVID/Pandemic,Sector 52: Finance and Insurance,464761460,9/26/2024,10,6/1/2022,,Raynell cox,0,
PikePeak/Teller,4016597560,0,ashj@totalenergysolutions.co,Sector 22: Utilities,,Total Energy Solutions,Total Energy Solutions,,6/24/22,66 N Laser Drive,,0,0,Lost funding,Sector 22: Utilities,850822158,6/13/2022,6,6/13/22,,Ashley Johnson,6,
Pikes Peak/Teller,7202849398,144,psanches@vivage.com,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,0,Closure,Sector 62: Healthcare & Social Assistance,521847254,8/22/2022,144,6/23/2022,,Patty Sanches,0,
Pikes Peak/Teller,,144,,,,Vivage,Vivage,,8/22/22,,,0,0,Closure,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,6/23/22,,,0,
Rural Consortium (Salida),,673,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022,,,0,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,8/17/2022,673,7/11/2022,,,0,
Denver,,230,,,,HSS Inc.,HSS Inc.,,9/30/22,,,0,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,7/12/22,,,0,
Jefferson,,60,,,,Metco Landscaping (Arvada),Metco Arvada,,7/28/22,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,60,8/1/22,,,0,
ADWorks,,165,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,7/28/22,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,165,8/1/22,,,0,
ADWorks,,44,,,,Metco Landscaping (Aurora),Metco Aurora,,7/28/22,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,44,8/1/22,,,0,
El Paso,,36,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,,7/28/22,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,36,8/1/22,,,0,
ADWorks,,38,,,,Metco Landscaping (Englewood),Metco Englewood,,7/28/22,,,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,38,8/1/22,,,0,
Denver,,104,,,,Chord Energy,Chord Energy,,6/30/2023,,,0,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,9/29/22,,,0,
"Denver, Boulder",,121,,,,Platerra Foods,Platerra,,12/20/22,,,0,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,11/30/2022,,9/29/22,,,0,
ADWorks,,41,,,,Starry Inc.,Starry Inc.,,10/21/22,,,0,0,Business Changes,Sector 51: Information,,10/21/2022,,10/20/22,,,0,
Pikes Peak/Teller,,,,,,Astra Space Inc.,Astra Space inc.,,11/9/22,,,0,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,,,0,
Denver,,1,,,,Rume Health,,,1/20/23,,,0,0,Unknown,Sector 62:Healthcare & Social Assistance,,1/20/2023,,11/21/22,,,0,
Boulder,,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23,,,0,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,11/25/22,,,0,
Boulder,,43,,,,Inscripta,Inscripta,,,,,0,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,12/2/22,,,0,
Denver,,55,,,,Centura Porter Place,Centura Porter Place,,2/17/23,,,0,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,2/17/2023,,12/14/22,,,0,
Pueblo,,666,,,,Wanzek Construction,Wanzek Construction,,1/3/23,,,0,0,Cancellation of Contract,Sector 23: Construction,,1/3/2023,,1/3/23,,,0,
Rural Consortium,ericboyer588@gmail.com,3,,Angela Boyer,4,SSDI,,,4/21/2021,5,,,4,Other,Sector 81: Other services (except public administration),570 7th Ave W,4/21/2019,,4/21/2019,,9706200979,2,
Boulder,monkey@monkeysavatars.onmicrosoft.com,0,851204158,Kristi,Administrative,Monkey's Avatar,,,12/31/2020,2,,,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,9/15/2020,,9/1/2020,,3036507428,2,
Boulder,haley1234455@gmail.com,1,252877709,Haley A Jackson,House cleaning,Haley A Jackson,,,10/1/2021,1,,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,10/1/2020,,10/1/2020,,4783200396,0,
Denver,,0,,,556 furloughs were rescinded,Southwest Airlines - Update,,,,,,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,0,
Arapahoe/Douglas,,76,,,Various: See WARN,Strive Communities Management,,,3/28/21,,,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,1/14/21,,,0,
Pueblo,,107,,,Not dislclosed,Concentrix,,,3/31/21,,,,0,Closure,Sector 51: Information,,3/31/21,,1/25/21,,,0,
Denver,,10,,,"Front line employees, management & administration positions",United Airlines,,,3/31/21,,,,983,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,3/31/21,,1/29/21,,,0,
Weld,,280,,,Not dislclosed,Vestas Blades America Inc.,,,4/17/21,,,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,2/17/21,,,0,
Denver,,93,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,2/18/21,,,0,
Denver,,107,,,Not dislclosed,Johnson & Wales University,,,5/4/21,,,,0,Closure,Sector: 61 Educational Services,,5/4/21,,2/18/21,,,0,
Adams,jacquelynmwhite03@gmail.com,87,,Jacquelyn White,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,59,,,0,Other,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,2/22/2021,,7203970601,2,
Adams,,44,,,Various:See WARN,PomeroyTechnologies,,,4/30/21,,,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,2/26/21,,,0,
Pikes Peak/Teller,rhillvball5@gmail.com,3,521599732,Roxanne Hill,3,Hill,,,3/11/2021,3,,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,4801 sweetgrass lane,1/17/2019,,3/11/2021,,7196469281,3,
Arapahoe/Douglas,,417,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,12/31/21,,,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,12/31/21,,3/23/21,,,0,
Boulder,,400,,,Not disclosed,"Novartis Gene Therapies, Inc.",,,7/29/21,,,,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,3/24/21,,,0,
Arapahoe/Douglas,,252,,,Hourly customer service positions,TTECH Services Corporation,,,7/10/21,,,,0,Closure,Sector 51: Information,,6/26/21,,4/13/21,,,0,
Pikes Peak/Mesa/Adams,,5,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,,,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,,,0,
Arapahoe/Douglas,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/31/21,,,,0,Loss of contract,Sector 56: Facilities Support Services,,5/31/21,,5/6/21,,,0,
Pikes Peak,,287,,,Various:See WARN,T. Rowe Price,,,8/1/21,,,,0,Other,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,5/19/21,,,0,
Arapahoe/Douglas,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,8/5/21,,,,0,Closure,Sector 23: Construction,,6/4/21,,6/1/21,,,0,
Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,8/5/21,,,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,6/4/21,,6/3/21,,,0,
Pikes Peak/Teller,nhobbs@thtbc.com,0,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,8/6/2021,315,,,50,Other,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,6/4/2021,,7193020311,50,
Boulder,erin.delisanti@ctg.com,89,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,8/31/21,241,,,0,Other,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,6/22/2021,,7168877315,0,
Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,8/5/21,,,,0,Seeking sale or purchase,Sector 23: Construction,,6/4/21,,7/2/21,,,0,
Adams,,85,,,Not stated,Walmart Store #6177,,,10/8/21,,,,0,Closure,Sector 45: Retail Trade,,7/23/21,,7/6/21,,,0,
Rural Consortium,tom@processsolutions.us,0,822367216,Thomas L Duft,Not disclosed,"Process Solutions of Durango, Inc.",,,12/31/2021,2,,,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,7/15/2021,,9703751200,0,
Denver,,434,,,Food service workers,United Airlines Update,,,11/2/21,,,,0,Outsourcing,Sector 48: Transportation & Warehousing,,10/19/21,,7/30/21,,,0,
