end_date,furloughs,notes,total_notified,contact,occupations,received_date,jobs,temporary_job_losses,email,dropdown,letter,location,company,reduced_hours,notice_date,fein,begin_date,reason,permanent_job_losses,workforce_area,workforce_region,naics,phone,at_the_location
4/1/24,0,,,,,1/31/23,136,0,,,DCP Midstream,,DCP Midstream,0,1/25/23,,3/31/23,Not Stated,136,Denver,,Sector 22: Natural Gas Distribution,,
3/26/23,0,,,,,1/31/23,47,0,,,Curaleaf,,Curaleaf,0,1/26/23,,3/26/23,RIF/Change in Business,47,Pueblo,,Sector 32: Manufacturing,,
3/1/24,0,,,,,2/1/23,151,0,,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,6/30/23,Restructuring & Reorganization,151,Denver,,Sector  541490: Other Specialized Design Services,,
4/14/23,0,,,,,2/14/23,49,0,,,Covercraft Industries,,Covercraft Industries LLC,0,2/9/23,,4/14/23,Closure,49,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,
2/15/23,0,,,,,2/15/23,62,0,,,WiX 2-15-23,,WIX.com,0,2/15/23,,2/15/23,Unforseen Business Circumstances,62,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,
2/17/23,0,,,,,2/16/23,5,0,,,Chipper Cash,,Chipper Cash,0,2/16/23,,02/17/23,Not Stated,5,Various,,Sector 51: Information,,
,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,13,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,9,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,3,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,5,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,6,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,3,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,5,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,7,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
4/30/23,0,,,,,3/1/23,98,0,,,Friday Health Plans,,Friday Health Plans,0,3/1/23,,4/30/23,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,
6/1/23,0,,,,,,,0,,,Aspiration,,Aspiration Partners Inc.,0,3/24/23,,5/26/2023,Restructing and streamlining,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,
,0,,,,,,,0,,,Laramar Group LLC,,Laramar Group LLC,0,3/30/23,,,Not stated,76,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,
12/31/23,0,,,,,,,0,,,Prescient LLC,,Prescient LLC,0,3/31/23,,3/31/2023,Mass layoff,50,Jefferson,,Sector 33: Manufacturing,,
,0,,,,,,,0,,,David's Bridal,,David's Bridal,0,4/14/23,,,Bankrupcy,138,Multi area,,Sector 44: Retail Trade,,
6/30/23,0,,,,,,,0,,,MV Transportation,,MV Transportation,0,4/27/23,,6/30/23,Not specified,198,Denver,,Sector 48: Transportation & Warehousing,,
7/1/23,0,,,,,5/22/23,,0,,,Via Mobility Services,,Via Mobility Services,0,5/1/23,,7/1/2023,Loss of Contract,120,Denver,,Sector 48: Transporation and Warehousing,,
6/30/23,0,,,,,,,0,,,Davids Bridal Update,,Davids Bridal (Update),0,5/24/23,,6/23/23,Bankrupcy,138,Multi area,,Sector 44: Retail Trade,,
7/28/2023,0,,,,,5/26/23,19,0,,,Amentum,,Amentum,0,5/26/23,,7/27/2023,Closure (Phase 1),19,Pueblo,,"Sector: 56,2910: Remediation Services",,
7/29/23,0,,,,,5/30/23,54,0,,,Hard Rock Cafe,,Hard Rock Cafe International STD,0,5/30/23,,7/29/2023,Closure,54,Denver,,Sector 72: Accommodation & Food Services,,
9/2/2023,0,,,,,6/12/23,138,0,,,Davids Bridal Update,,Davids Bridal (Update),0,6/12/23,,8/20/2023,Bankrupcy,138,Multi Area,,Sector 44: Retail Trade,,
8/14/23,0,,,,,6/13/23,50,0,,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0,6/13/23,,8/14/2023,Closure of production & distribution operations,50,Pueblo,,Sector 2022: Publishing,,
8/14/23,0,,,,,6/14/23,13,0,,,Bitwise Industries,,Bitwise Industries,0,6/14/23,,8/14/2023,Mass layoff,13,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,
7/6/23,0,,,,,6/19/23,323,0,,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0,6/19/23,,6/23/2023,Mass Layoff,323,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,
9/19/23,0,,,,,6/20/23,70,0,,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0,6/20/23,,8/21/2023,Mass Layoff,70,Weld,,"Sector 62,1600: Home Healthcare Services",,
9/19/23,0,,,,,6/20/23,68,0,,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0,6/20/23,,8/21/2023,Mass Layoff,68,Adams,,"Sector 62,1600: Home Healthcare Services",,
9/19/21,0,,,,,6/20/23,101,0,,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0,6/20/23,,8/21/2023,Mass Layoff,101,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,
7/31/23,0,,,,,6/29/23,0,0,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,6/29/23,,7/17/2023,Mass Layoff,138,Multi-Area,,Sector 44: Retail Trade,,
8/31/33,0,,,,,6/30/23,120,0,,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0,6/30/23,,8/31/2023,Mass Layoff,120,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,
8/31/23,0,,,,,7/3/23,27,0,,,Amentum,,Amentum,0,7/3/23,,8/31/2023,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,
9/15/23,0,,,,,7/11/23,56,0,,,Bank of the West,,Bank of the West,0,7/11/23,,9/15/2023,Reduction in Force (End Project),56,Adams,,"Sector 52,2110: Commercial Banking",,
10/1/23,0,,,,,7/20/23,64,0,,,Namaste Alzheimer Center,,Namasté Alzheimer Center,0,7/20/23,,10/1/2023,Closure,64,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,
10/5/2023,0,,,,,7/24/23,15,0,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
1/31/24,0,,,,,7/28/23,,0,,,Novembal,,Novembal,0,7/28/23,,9/30/2023,Closure,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
7/30/23,0,,,,,8/1/23,331,0,,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0,7/30/23,,7/30/2023,Closure,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,,,,,8/1/23,,0,,,Yellow Corporation,,YRC Inc dba YRC Freight,0,7/30/23,,7/30/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,,,,,8/1/23,,0,,,Yellow Corporation,,USF Holland,0,7/30/23,,7/30/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,,,,,8/1/23,,0,,,Yellow Corporation,,New Penn Motor Express LLC,0,7/30/23,,7/30/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,,,,,8/1/23,,0,,,Yellow Corporation,,"USF Reddaway, Inc.",0,7/30/23,,7/30/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
11/3/23,0,,,,,8/2/23,24,0,,,KeHE,,"KeHe Distributors, Inc.",0,8/2/23,,11/3/2023,Contract loss,24,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
10/19/23,0,,,,,8/7/23,10,0,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,10/6/2023,Mass Layoff,10,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
8/4/23,0,,,,,8/7/23,61,0,,,Astra Space Ops,,Astra Space Operations,0,8/7/23,,8/4/2023,RIF,61,Unknown,,Sector 33: Manufacturing,,
11/3/23,0,,,,,8/9/23,94,0,,,Federal Express,,Federal Express - Colorado Springs,0,8/9/23,,11/3/2023,Closure,94,Pikes Peak,,Sector 49: Transportation and Warehousing,,
11/3/23,0,,,,,8/10/23,53,0,,,Federal Express,,Federal Express  - Pueblo,0,8/10/23,,11/3/2023,Closure,53,Pueblo,,Sector 49: Transportation and Warehousing,,
10/12/23,0,,,,,8/11/23,14,0,,,Amentum,,Amentum,0,8/11/23,,10/12/2023,Closure (completion of milestone),14,Pueblo,,"Sector: 56,2910: Remediation Services",,
12/31/23,0,-,,,,8/18/23,154,0,,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,0,8/18/23,,10/17/2023,Closure,2,Arapahoe/Douglas,,Sector 45: Retail Trade,,
10/17/23,0,,,,,8/18/23,,0,,,Immunity Bio Inc.,,Immunity Bio Inc.,0,8/18/23,,10/17/2023,Streamline Operations,59,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,
10/31/23,0,Max * (most all will be offered jobs),,,,8/25/23,,0,,,Chevron,,Chevron USA,0,8/25/23,,10/31/2023,Restructuring following acquisition,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,
10/26/23,0,,,,,8/29/23,110,0,,,PSSI,,Packers Sanitation Services (PSSI),0,8/29/23,,10/26/2023,Contract ending,110,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,
8/25/23,0,-,,,,8/29/23,70,0,,,Aktiv Pharma,,Aktiv Phama,0,8/29/23,,8/25/23,,70,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,
8/31/23,0,-,,,,8/31/23,60,0,,,Prescient,,Prescient LLC,0,8/31/23,,8/31/23,Closure,60,Jefferson,,Sector 33: Manufacturing,,
12/31/23,0,,,,,9/12/23,25,0,,,American Nursery Services,,American Nursery Services,0,9/5/23,,12/31/23,Closure,25,Unspecified,,Sector 44: Retail Trade,,
11/7/23,0,,,,,9/8/23,,0,,,Divvy Homes Inc.,,Divvy Homes Inc.,0,9/7/23,,11/7/23,,10,Unspecified,,Sector 52: Finance & Insurance,,
11/17/23,0,,,,,9/15/23,31,0,,,Amentum,,Amentum,0,9/15/23,,11/17/23,Completion of Project Milestone 4,21,Pueblo,,"Sector: 56,2910: Remediation Services",,
11/30/23,0,,,,,9/29/23,2,0,,,First Savings Bank,,First Savings Bank,0,9/29/23,,11/30/23,Reduction in Force,2,Remote workers,,Sector: 52: Finance & Insurance,,
,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Unknown,,Sector 2022: Publishing,,
12/4/23,0,,,,,10/3/23,,0,,,Pfizer,,Pfizer,0,10/3/23,,12/4/23,Reduction in Force,,Boulder,,Sector 32: Manufacturing,,
12/17/2023,0,,,,,10/11/23,84,0,,,SMX Cargo LLC,,SMX Cargo LLC,0,10/9/23,,12/17/2023,,84,Denver,,561320/ Temporary Help Services,,
12/15/23,0,,,,,10/25/23,51,0,,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0,10/25/23,,12/15/23,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,
1/11/23,0,,,,,10/30/23,67,0,,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,12/29/23,Closure,5,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
7/21/24,0,,,,,11/8/23,466,0,,,Dish Network LLC,,Dish Network LLC,0,11/8/23,,1/7/24,Reduction in Force,466,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,
7/22/23,0,,,,,11/9/23,33,0,,,Dish Network Supplement,,Dish Network LLC Supplement,0,11/9/23,,1/8/24,Reduction in Force,33,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,
1/31/2024,0,,,,,11/21/23,54,0,,,Amentum,,Amentum,0,11/21/23,,1/1/24,Completion of PCAPP Milestones,54,Pueblo,,"Sector: 56,2910: Remediation Services",,
1/26/24,0,,,,,11/27/23,184,0,,,Broadcomm - VM Ware,,Broadcom / VM Ware,0,11/27/23,,1/26/24,Merger Related,184,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
1/31/24,0,,,,,12/1/23,60,0,,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0,12/1/23,,1/31/24,Closure,60,Denver,,Sector 49: Transportation and Warehousing,,
12/1/23,0,All employees hired by new owner,,,,12/1/23,1,0,,,FSC Edge,,FSC Edge,0,12/1/23,,12/1/23,Closure,1,Broomfield,,Sector  51: Information,,
12/31/23,0,All employees hired by new owner,,,,12/28/23,149,0,,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,0,12/28/23,,12/31/23,Unforseen - Contracts ending,149,Arapahoe/Douglas,,Sector 61: Educational Services,,
12/31/23,0,All employees hired by new owner,,,,12/28/23,87,0,,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,0,12/28/23,,12/31/23,Unforseen - Contracts ending,87,Larimer,,Sector 61: Educational Services,,
12/31/23,0,All employees hired by new owner,,,,12/28/23,33,0,,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,0,12/28/23,,12/31/23,Unforseen - Contracts ending,33,Adams,,Sector 61: Educational Services,,
12/31/23,0,All employees hired by new owner,,,,12/28/23,37,0,,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,0,12/28/23,,12/31/23,Unforseen - Contracts ending,37,Mesa,,Sector 61: Educational Services,,
12/31/23,0,All employees hired by new owner,,,,12/28/23,7,0,,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,0,12/28/23,,12/31/23,Unforseen - Contracts ending,7,Jefferson,,Sector 61: Educational Services,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,0,,,,,,122,0,,,DPI Specialty Foods,,DPI Specialty Foods,0,3/11/21,,5/10/22,Loss of Service Contract,122,Adams,,Sector 42: Wholesale Trade,,
12/31/21,0,,,,,,160,0,,,513 Hotel Operating,,513 Hotel Operating,0,12/30/21,,12/31/21,Sale of Company,160,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,
3/5/22,0,,,,,,143,0,,,Good Samaritan,,Good Samaritan - Bonell Community,0,1/3/22,,3/5/22,Closure,143,Weld,,Sector 62: Healthcare & Social Assistance,,
1/4/23,0,,,,,,,0,,,Twitter Boulder,,Twitter (Boulder),0,1-4-22,,1/4/2023,Not disclossed,87,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
12/23/22,0,,,,,,,0,,,American Financing,,American Financing Company,0,1-16-22,,11/18/2022,Unforeseeable business circumstances,194,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
3/21/22,0,,,,,,36,0,,,Zillow Group,,Zillow Group - Supplemental,0,1/20/22,,1/3/22,Closure,36,ADWorks,,Sector 53: Real Estate Rental & Leasing,,
4/18/22,0,,,,,,39,0,,,Zillow Group,,Zillow Group - Supplemental,0,2/17/22,,3/21/22,Closure,39,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,
2/16/22,0,,,,,,1,0,,,Ready Responders Inc.,,Ready Responders Inc.,0,2/18/22,,2/1/22,Not disclosed,1,Not Disclosed,,Sector 62 Healthcare  & Social Services,,
5/23/22,,,,,,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,0,3-17-22,,5/16/22,Closure,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,
5/20/22,0,,,,,,44,0,,,Zillow Group,,Zillow Group - Supplemental,0,3/21/22,,1/2/22,Closure,44,ADWorks,,Sector 53: Real Estate Rental & Leasing,,
7/30/2022,0,,,,,,9,0,,,Cripple Creek,,Cripple Creek Care Center,9,4/15/2022,,3/3/2022,Closure,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,
6/2/22,0,,,,,,95,95,,,Sparboe Farms,,Sparboe Farms,0,5/2/22,,05/04/22,Closure (Temporary),0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
7/21/22,0,,,,,,658,0,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),0,5/11/22,,7/14/22,Closure (Sale of Business),658,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,
9/26/22,0,,,Sector 52: Finance and Insurance,,,10,0,7252604471,,,464761460,All Money Financial Group,0,6/1/2022,allofme0291@gmail.com,9/26/2024,COVID/Pandemic,10,Denver,,Sector 52: Finance and Insurance,Raynell cox,Colorado
6/24/22,0,,,Sector 22: Utilities,,,6,6,4016597560,,Total Energy Solutions,850822158,Total Energy Solutions,0,6/13/22,ashj@totalenergysolutions.co,6/13/2022,Lost funding,0,PikePeak/Teller,,Sector 22: Utilities,Ashley Johnson,66 N Laser Drive
8/22/2022,0,,,Sector 62: Healthcare and social assistance,,,144,0,7202849398,,Integrated Health,521847254,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,psanches@vivage.com,8/22/2022,Closure,144,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
8/22/22,0,,,,,,144,0,,,Vivage,,Vivage,0,6/23/22,,8/22/2022,Closure,144,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,
8/31/2022,0,,,,,,673,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,7/11/2022,,8/17/2022,Closure (Sale of Business),673,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,
9/30/22,0,,,,,,230,0,,,HSS Inc.,,HSS Inc.,0,7/12/22,,9/1/2022,Loss of Contract w/City of Denver,230,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
7/28/22,0,,,,,,60,0,,,Metco Arvada,,Metco Landscaping (Arvada),0,8/1/22,,7/28/22,Unforseen Business Circumstance,60,Jefferson,,Sector 561730: Landscaping,,
7/28/22,0,,,,,,165,0,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0,8/1/22,,7/28/22,Unforseen Business Circumstance,165,ADWorks,,Sector 561730: Landscaping,,
7/28/22,0,,,,,,44,0,,,Metco Aurora,,Metco Landscaping (Aurora),0,8/1/22,,7/28/22,Unforseen Business Circumstance,44,ADWorks,,Sector 561730: Landscaping,,
7/28/22,0,,,,,,36,0,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),0,8/1/22,,7/28/22,Unforseen Business Circumstance,36,El Paso,,Sector 561730: Landscaping,,
7/28/22,0,,,,,,38,0,,,Metco Englewood,,Metco Landscaping (Englewood),0,8/1/22,,7/28/22,Unforseen Business Circumstance,38,ADWorks,,Sector 561730: Landscaping,,
6/30/2023,0,,,,,,,0,,,Chord Energy,,Chord Energy,0,9/29/22,,12/1/2022,Merger wth Whiting & Oasis,104,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
12/20/22,0,,,,,,,0,,,Platerra,,Platerra Foods,0,9/29/22,,11/30/2022,Closure - Cease Operations,121,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,
10/21/22,0,,,,,,,0,,,Starry Inc.,,Starry Inc.,0,10/20/22,,10/21/2022,Business Changes,41,ADWorks,,Sector 51: Information,,
11/9/22,0,,,,,,,0,,,Astra Space inc.,,Astra Space Inc.,0,11/9/22,,11/9/2022,Refocus business operations,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
1/20/23,0,,,,,,,0,,,,,Rume Health,0,11/21/22,,1/20/2023,Unknown,1,Denver,,Sector 62:Healthcare & Social Assistance,,
1/20/23,0,,,,,,,0,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,11/25/22,,1/20/2023,Voluntary Resignation,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,0,,,,,,,0,,,Inscripta,,Inscripta,0,12/2/22,,,Closure/Reduction in Force,43,Boulder,,"Sector 54: Professional, Scientific Services",,
2/17/23,0,,,,,,,0,,,Centura Porter Place,,Centura Porter Place,0,12/14/22,,2/17/2023,Closure of Retirement Center,55,Denver,,Sector 62: Healthcare & Social Assistance,,
1/3/23,0,,,,,,,0,,,Wanzek Construction,,Wanzek Construction,0,1/3/23,,1/3/2023,Cancellation of Contract,666,Pueblo,,Sector 23: Construction,,
4/21/2021,4,,,Angela Boyer,4,,,2,ericboyer588@gmail.com,,,570 7th Ave W,SSDI,,4/21/2019,,4/21/2019,Other,3,Rural Consortium,,Sector 81: Other services (except public administration),9706200979,5
12/31/2020,0,,,Kristi,Administrative,,,2,monkey@monkeysavatars.onmicrosoft.com,,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,9/1/2020,851204158,9/15/2020,COVID/Pandemic Related,0,Boulder,,Sector 56: Administrative and support and waste management and remediation services,3036507428,2
10/1/2021,0,,,Haley A Jackson,House cleaning,,,0,haley1234455@gmail.com,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2020,252877709,10/1/2020,COVID/Pandemic Related,1,Boulder,,"Sector 54: Professional, scientific and technical services",4783200396,1
,0,,,,556 furloughs were rescinded,,,0,,,,,Southwest Airlines - Update,,1/8/2021,,,Layoffs Rescinded,0,Denver,,Sector 48: Transportation & Warehousing,,
3/28/21,0,,,,Various: See WARN,,,0,,,,,Strive Communities Management,,1/14/21,,3/15/21,Closure due to sale,76,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,
3/31/21,0,,,,Not dislclosed,,,0,,,,,Concentrix,,1/25/21,,3/31/21,Closure,107,Pueblo,,Sector 51: Information,,
3/31/21,983,,,,"Front line employees, management & administration positions",,,0,,,,,United Airlines,,1/29/21,,3/31/21,COVID-19 Decrease in air travel,10,Denver,,Sector 48: Transportation & Warehousing,,
4/17/21,0,,,,Not dislclosed,,,0,,,,,Vestas Blades America Inc.,,2/17/21,,4/17/21,Reduction in Force,280,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,
4/1/21,0,,,,Not disclosed,,,0,,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,4/1/21,Change of Management Company,93,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
5/4/21,0,,,,Not dislclosed,,,0,,,,,Johnson & Wales University,,2/18/21,,5/4/21,Closure,107,Denver,,Sector: 61 Educational Services,,
2/27/2021,0,,,Jacquelyn White,Delivery Drivers,,,2,jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,12/27/2020,Other,87,Adams,,Sector 48-49: Transportation and warehousing,7203970601,59
4/30/21,0,,,,Various:See WARN,,,0,,,,,PomeroyTechnologies,,2/26/21,,4/30/21,RIF: Loss of contract,44,Adams,,Sector 42: Consumer Electronics & Computers Retail,,
3/11/2021,3,,,Roxanne Hill,3,,,3,rhillvball5@gmail.com,,,4801 sweetgrass lane,Hill,,3/11/2021,521599732,1/17/2019,COVID/Pandemic Related,3,Pikes Peak/Teller,,Sector 72: Accommodation and food services,7196469281,3
12/31/21,0,,,,"Primarily collections agents, customer service representatives and management",,,0,,,,,Santander Consumer USA,,3/23/21,,12/31/21,Restructuring  & Closure,417,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,
7/29/21,0,,,,Not disclosed,,,0,,,,,"Novartis Gene Therapies, Inc.",,3/24/21,,7/9/21,Closure of facility,400,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
7/10/21,0,,,,Hourly customer service positions,,,0,,,,,TTECH Services Corporation,,4/13/21,,6/26/21,Closure,252,Arapahoe/Douglas,,Sector 51: Information,,
4/23/21,0,,,,"Asset Services, data services, and recovery agents",,,0,,,,,ART Asset Adjusters,,4/23/21,,4/23/21,Loss of Business/COVID related,5,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,
5/31/21,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,,ABM,,5/6/21,,5/31/21,Loss of contract,233,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,
8/1/21,0,,,,Various:See WARN,,,0,,,,,T. Rowe Price,,5/19/21,,8/1/21,Other,287,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,
8/5/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Katerra Inc.,,6/1/21,,6/4/21,Closure,102,Arapahoe/Douglas,,Sector 23: Construction,,
8/5/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Katerra Inc. Update Supplemental,,6/3/21,,6/4/21,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,Sector 23: Construction,,
