temporary_job_losses,received_date,jobs,permanent_job_losses,furloughs,letter,fein,company,reduced_hours,at_the_location,naics,begin_date,workforce_region,notes,contact,workforce_area,dropdown,notice_date,end_date,phone,occupations,location,email,reason
0,9/8/23,10 in CO / 95 total all states,10,0,Divvy Homes Inc.,,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,11/7/23,,,,Unspecified,,9/7/23,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,
0,9/15/23,21,21,0,Amentum,,Amentum,0,,"Sector: 56,2910: Remediation Services",11/17/23,,,,Pueblo,,9/15/23,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4
0,9/29/23,135 (2 in CO),2,0,First Savings Bank,,First Savings Bank,0,,Sector: 52: Finance & Insurance,11/30/23,,,,Remote workers,,9/29/23,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Reduction in Force
,10/2/23,2 employees extended until 10/15/23,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,10/2/23,,,,,,
0,10/3/23,Not stated,Not Stated,0,Pfizer,,Pfizer,0,,Sector 32: Manufacturing,12/4/23,,,,Boulder,,10/3/23,12/4/23,,Not stated,,,Reduction in Force
0,10/11/23,84,84,0,SMX Cargo LLC,,SMX Cargo LLC,0,,561320/ Temporary Help Services,12/17/2023,,,,Denver,,10/9/23,12/17/2023,,,,,
0,10/25/23,51,51,0,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0,,"72,2330: Mobile Food Service",12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,12/15/23,,"Various including route sales people, material handlers, service operation",,,Closure
0,10/30/23,67,5,0,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,,Pikes Peak (El Paso),,10/30/23,1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Closure
0,11/8/23,466,466,0,Dish Network LLC,,Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,,Arapahoe/Douglas,,11/8/23,7/21/24,,Various (See WARN),,,Reduction in Force
0,11/9/23,33,33,0,Dish Network Supplement,,Dish Network LLC Supplement,0,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,,Arapahoe/Douglas,,11/9/23,7/22/23,,Various (See WARN),,,Reduction in Force
0,11/21/23,54,54,0,Amentum,,Amentum,0,,"Sector: 56,2910: Remediation Services",1/1/24,,,,Pueblo,,11/21/23,1/31/2024,,Various (See WARN),,,Completion of PCAPP Milestones
0,11/27/23,184,184,0,Broadcomm - VM Ware,,Broadcom / VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,Broomfield,,11/27/23,1/26/24,,Not specified,,,Merger Related
0,12/1/23,60,60,0,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0,,Sector 49: Transportation and Warehousing,1/31/24,,,,Denver,,12/1/23,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Closure
0,12/1/23,1,1,0,FSC Edge,,FSC Edge,0,,Sector  51: Information,12/1/23,,,,Broomfield,,12/1/23,12/1/23,,Not specified,,,Closure
0,12/28/23,313 total all locations,313,0,Ascent Classical Academies,,Ascent Classical Academies,0,,Sector 61: Educational Services,12/31/23,,,,Multiple locations & Local Areas,,12/28/23,12/31/23,,Not specified,,,Unforseen - Contracts ending*
0,12/28/23,149,149,0,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,0,,Sector 61: Educational Services,12/31/23,,,,Arapahoe/Douglas,,12/28/23,12/31/23,,Not specified,,,Unforseen - Contracts ending*
0,12/28/23,87,87,0,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,0,,Sector 61: Educational Services,12/31/23,,,,Larimer,,12/28/23,12/31/23,,Not specified,,,Unforseen - Contracts ending*
0,12/28/23,33,33,0,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,0,,Sector 61: Educational Services,12/31/23,,,,Adams,,12/28/23,12/31/23,,Not specified,,,Unforseen - Contracts ending*
0,12/28/23,37,37,0,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,0,,Sector 61: Educational Services,12/31/23,,,,Mesa,,12/28/23,12/31/23,,Not specified,,,Unforseen - Contracts ending*
0,12/28/23,7,7,0,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,0,,Sector 61: Educational Services,12/31/23,,,,Jefferson,,12/28/23,12/31/23,,Not specified,,,Unforseen - Contracts ending*
,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,* New contractor will likely hire employees
0,,122,122,0,DPI Specialty Foods,,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,5/10/22,,,,Adams,,3/11/21,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract
0,,160,160,0,513 Hotel Operating,,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,12/31/21,,,,Pikes Peak/Teller,,12/30/21,12/31/21,,Various,,,Sale of Company
0,,143,143,0,Good Samaritan,,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,3/5/22,,,,Weld,,1/3/22,3/5/22,,Healthcare workers,,,Closure
0,,87,87,0,Twitter Boulder,,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,Boulder,,1-4-22,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed
0,,194,194,0,American Financing,,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,AdWorks,,1-16-22,12/23/22,,Not provided,,,Unforeseeable business circumstances
0,,36,36,0,Zillow Group,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,ADWorks,,1/20/22,3/21/22,,Not stated,,,Closure
0,,39,39,0,Zillow Group,,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,ADWorks,,2/17/22,4/18/22,,Not stated,,,Closure
0,,1,1,0,Ready Responders Inc.,,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,2/1/22,,,,Not Disclosed,,2/18/22,2/16/22,,Director Product Security,,,Not disclosed
Unknown,,Unknown,Unknown,Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,Rural Consortium (Salida),,3-17-22,5/23/22,,Not stated,,,Closure
0,,44,44,0,Zillow Group,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,ADWorks,,3/21/22,5/20/22,,Not stated,,,Closure
0,,9,0,0,Cripple Creek,,Cripple Creek Care Center,9,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,Pikes Peak/Teller,,4/15/2022,7/30/2022,,Health care professionals,,,Closure
95,,95,0,0,Sparboe Farms,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,Weld,,5/2/22,6/2/22,,Various (See WARN),,,Closure (Temporary)
0,,658,658,0,Watsonville Community Hospital,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,7/14/22,,,,Rural Consortium (Salida),,5/11/22,7/21/22,,Various (See WARN),,,Closure (Sale of Business)
0,,10,10,0,,,All Money Financial Group,0,,Sector 52: Finance and Insurance,9/26/2024,,,,Denver,,6/1/2022,9/26/22,,Not stated,,,COVID/Pandemic
6,,6,0,0,Total Energy Solutions,,Total Energy Solutions,0,,Sector 22: Utilities,6/13/2022,,,,PikePeak/Teller,,6/13/22,6/24/22,,Not stated,,,Lost funding
0,,144,144,0,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,Pikes Peak/Teller,,6/23/2022,8/22/2022,,Health care professionals,,,Closure
0,,144,144,0,Vivage,,Vivage,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,Pikes Peak/Teller,,6/23/22,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure
0,,673,673,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,Rural Consortium (Salida),,7/11/2022,8/31/2022,,Various (See WARN),,,Closure (Sale of Business)
0,,230,230,0,HSS Inc.,,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,Denver,,7/12/22,9/30/22,,See WARN,,,Loss of Contract w/City of Denver
0,,60,60,0,Metco Arvada,,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,7/28/22,,,,Jefferson,,8/1/22,7/28/22,,See WARN,,,Unforseen Business Circumstance
0,,165,165,0,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,7/28/22,,,,ADWorks,,8/1/22,7/28/22,,See WARN,,,Unforseen Business Circumstance
0,,44,44,0,Metco Aurora,,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,7/28/22,,,,ADWorks,,8/1/22,7/28/22,,See WARN,,,Unforseen Business Circumstance
0,,36,36,0,Metco Colo Springs,,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,7/28/22,,,,El Paso,,8/1/22,7/28/22,,See WARN,,,Unforseen Business Circumstance
0,,38,38,0,Metco Englewood,,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,7/28/22,,,,ADWorks,,8/1/22,7/28/22,,See WARN,,,Unforseen Business Circumstance
0,,104,104,0,Chord Energy,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,Denver,,9/29/22,6/30/2023,,Various (See WARN),,,Merger wth Whiting & Oasis
0,,121,121,0,Platerra,,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,"Denver, Boulder",,9/29/22,12/20/22,,Not stated,,,Closure - Cease Operations
0,,41,41,0,Starry Inc.,,Starry Inc.,0,,Sector 51: Information,10/21/2022,,,,ADWorks,,10/20/22,10/21/22,,Various (See WARN),,,Business Changes
0,,72 (1 in CO),1 (of 72 in CO),0,Astra Space inc.,,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,Pikes Peak/Teller,,11/9/22,11/9/22,,Various (See WARN),,,Refocus business operations
0,,1,1,0,,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,Denver,,11/21/22,1/20/23,,Trainer,,,Unknown
0,,38 (voluntarily resigned),38 (resigned voluntarily),0,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,Boulder,,11/25/22,1/20/23,,Various (See WARN),,,Voluntary Resignation
0,,43,43,0,Inscripta,,Inscripta,0,,"Sector 54: Professional, Scientific Services",,,,,Boulder,,12/2/22,,,Various (See WARN),,,Closure/Reduction in Force
0,,55,55,0,Centura Porter Place,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,Denver,,12/14/22,2/17/23,,Various (See WARN),,,Closure of Retirement Center
0,,666,666,0,Wanzek Construction,,Wanzek Construction,0,,Sector 23: Construction,1/3/2023,,,,Pueblo,,1/3/23,1/3/23,,Unknown,,,Cancellation of Contract
,,2857,,,,,,,,,,,,,,,TOTAL,,,,,,
2,,,3,4,,,SSDI,,,Sector 81: Other services (except public administration),4/21/2019,,,,,4,4/21/2019,4/21/2021,,SSDI,,,Other
2,,,0,0,,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,,Administrative,9/1/2020,12/31/2020,,Monkeys Avatar,,,COVID/Pandemic Related
0,,,1,0,,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,House cleaning,10/1/2020,10/1/2021,,Haley Jackson,,,COVID/Pandemic Related
0,,,0,0,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,N/A,,,,,556 furloughs were rescinded,1/8/2021,N/A,,Southwest Airlines Update,,,Layoffs Rescinded
0,,,76,0,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,Various: See WARN,1/14/21,3/28/21,,Strive Communities Management,,,Closure due to sale
0,,,107,0,,,Concentrix,,,Sector 51: Information,3/31/21,,,,,Not dislclosed,1/25/21,3/31/21,,Concentrix,,,Closure
0,,,10,983,,,United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,,,,,"Front line employees, management & administration positions",1/29/21,3/31/21,,United Airlines,,,COVID-19 Decrease in air travel
0,,,280,0,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,Not dislclosed,2/17/21,4/17/21,,Vestas Blades America,,,Reduction in Force
0,,,93,0,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,Not disclosed,2/18/21,4/1/21,,Crestview Management LLC,,,Change of Management Company
0,,,107,0,,,Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,,,,,Not dislclosed,2/18/21,5/4/21,,Johnson & Wales University,,,Closure
2,,,87,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,Delivery Drivers,2/22/2021,2/27/2021,,Orion Logistics,,,Other
0,,,44,0,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,Various:See WARN,2/26/21,4/30/21,,Pomeroy Technologies,,,RIF: Loss of contract
3,,,3,3,,,Hill,,,Sector 72: Accommodation and food services,1/17/2019,,,,,3,3/11/2021,3/11/2021,,Hill,,,COVID/Pandemic Related
0,,,417,0,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21,,Santander Consumer USA,,,Restructuring  & Closure
0,,,400,0,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,Not disclosed,3/24/21,7/29/21,,Novartis,,,Closure of facility
0,,,252,0,,,TTECH Services Corporation,,,Sector 51: Information,6/26/21,,,,,Hourly customer service positions,4/13/21,7/10/21,,TTECH Services Corporation,,,Closure
0,,,5,0,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,,,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,ART Asset Adjusters,,,Loss of Business/COVID related
0,,,233,0,,,ABM,,,Sector 56: Facilities Support Services,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21,,ABM,,,Loss of contract
0,,,287,0,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,Various:See WARN,5/19/21,8/1/21,,T. Rowe Price,,,Other
0,,,102,0,,,Katerra Inc.,,,Sector 23: Construction,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,8/5/21,,Katerra Inc.,,,Closure
0,,,-,0,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,8/5/21,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs
50,,,0,50,,,T&H Services LLC,,,Sector 23: Construction,8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/6/2021,,T&H Services LLC,,,Other
0,,,89,0,,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/21,,Computer Task Group,,,Other
0,,,-,0,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,8/5/21,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase
0,,,85,0,,,Walmart Store #6177,,,Sector 45: Retail Trade,7/23/21,,,,,Not stated,7/6/21,10/8/21,,Walmart,,,Closure
0,,,0,2,,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,7/15/2021,,,,,Not disclosed,7/15/2021,12/31/2021,,Process Solutions,,,COVID/Pandemic Related
0,,,434,0,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,10/19/21,,,,,Food service workers,7/30/21,11/2/21,,United Airlines Update,,,Outsourcing
0,,,8,0,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),10/2/2021,,,,,Direct Support Professional,8/2/2021,10/2/21,,Continuum of Colorado,,,Closure
2,,,4,0,,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),7/20/2020,,,,,Gardeners and landscapers,8/15/2021,5/1/2021,,Beez Kneez,,,COVID/Pandemic Related
0,,,5,0,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,,,,,Direct Support Professional,9/7/2021,11/8/21,,Contiuum of Colorado,,,Closure
0,,,9,0,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/2021,,,,,Direct Support Professionals,9/7/2021,11/8/21,,Continuum of Colorado,,,Closure
0,,,56,0,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,All,9/9/2021,10/15/2021,,Crestone Peak Denver,,,Acquisition of Company
0,,,90,0,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,All,9/9/2021,10/15/2021,,Crestone Peak Weld,,,Acquisition of Company
0,,,13,0,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,All,9/9/2021,10/15/2021,,Crestone Peak ADW,,,Acquisition of Company
0,,,3,3,,,Moore Bros,,,Sector 23: Construction,9/13/2021,,,,,Selling and building,9/13/2021,9/13/2021,,Moore Bros,,,COVID/Pandemic Related
0,,,12,0,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,Unknown,10/7/2021,11/5/2021,,First Nation,,,Unforeseeable Business Circumstances
0,,,20,0,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,Unknown,11/4/21,12/31/22,,Zillow Group,,,Eliminating Zillow Offers Line of Business
0,,,1,0,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,Unknown,11/18/21,1/17/22,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business
0,,,83,0,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21,,Ouray Silver Mine,,,Unforeseeable Business Circumstances
0,,,94,0,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21,,HSS Inc.,,,Unforeseeable Business Circumstances
0,,,"61 total, 4 in CO",0,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,,,,,Field Sales & Management,12/20/21,10/10/21,,Monitronics International - Brinks Home,,,Eliminating Field Operations
0,,,160,0,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,,,,,Various hotel staff (See WARN for details),12/30/21,12/31/21,,513 Hotel Operating LLC,,,Sale of Company
,,3,,3,Avis Budget Group,,,,,53,8/31/20,,,,ADW,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough
178,,178,,,ABM,,ABM,,,56,4/10/2020,,,,Denver,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary
23,,45,22,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,48,10/1/20,,,,Denver,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary"
72,,87,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,72,8/17/20,,,,Arapahoe/Douglas,,8/17/2020,,,Not disclosed,,,COVID - Temporary
87,,87,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,8/17/20,,,,Denver,,8/17/2020,,,Not disclosed,,,COVID - Temporary
87,,87,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,72,8/17/20,,,,Adams,,8/17/2020,,,Not disclosed,,,COVID - Temporary
67,,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,53,4/3020,,,,Denver,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent
,,85,,85,Alsco,,Alsco,,,81,3/20/20,,,,Denver,,3/20/2020,,,"Production, Route Sales Representatives",,,Furlough
,,109,2,107,American Airlines,,American Airlines,,,48,10/1/20,,,,Denver,,7/15/2020,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,154,154,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,62,1/6/21,,,,Denver,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent
,,58,58,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,72,11/1/20,,,,Jefferson,,8/28/2020,,,Various,,,COVID - Permanent
,,117,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,72,9/15/2020,,,,Gilpin/Jefferson,,6/11/2020,,,Not disclosed,,,Mass Layoff- Permanent
,,71,71,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,31,12/4/2020,,,,Larimer,,9/29/2020,,,"Various: sales, drivers and more",,,Sale of Company
,,59,59,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,31,12/4/2020,,,,Pikes Peak,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company
,,220,220,,Anheuser-Busch,,Anheuser-Busch - Denver,,,31,12/4/2020,,,,Denver,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company
,,50,50,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,31,12/4/2020,,,,Arapahoe/Works,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company
20,,28,8,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,72,9/10/20,,,,Pikes Peak,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary"
,,10,,10,Aqua,,Aqua Hot Heating Systems,,,33,3/26/20,,,,Weld,,4/13/2020,,,Various,,,Furlough
17,,17,,,Arabelle,,Arabelle at Vail Square,,,72,Not available,,,,Rural Resort,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary
71,,71,,,Aramark Coors Field,,Aramark at Coors Field,,,72,Unknown,,,,Denver,,10/16/2020,,,Various,,,COVID-Temporary
904,,904,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,72,Unknown,,,,Denver,,10/16/2020,,,Various,,,COVID-Temporary
,,97,,97,Arapahoe Fitness,,Arapahoe Fitness LLC,,,71,3/31/20,,,,Arapahoe/Dougless,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough
82,,82,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,72,4/6/20,,,,Rural Consortium,,4/6/2020,,,Unspecified,,,COVID-19 Temporary Closure
,,52,,52,Aurora Health & Fitness,,Aurora Health & Fitness,,,71,3/31/20,,,,Arapahoe/Dougless,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough
,,2,,2,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,53,8/31/20,,,,ADW,,8/31/2020,,,Technicians,,,COVID 19 Extended Furlough
,,2,,2,Avis Budget Group,,Avis Budget Group (Denver),,,53,8/31/20,,,,Denver,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough
,,260,260,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,53,3/13/20,,,,Denver,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent
69,,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,72,3/18/20,,,,Denver,,5/2/2020,,,Not Disclosed,,,COVID-19: Mass Layoff
53,,53,,,Bartaco,,Bartaco,,,72,3/21/20,,,,Boulder,,4/1/2020,,,Not disclosed,,,Mass Layoff- Temporary
,,51,51,,Basic Energy Srvs,,Basic Energy Services,,,21,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,Various: Managers & Supervisors,,,Permanent
,,26,26,,Basic Energy Services,,Basic Energy Services (Updated),,,21,4/23/20,,,,Ft. Morgan,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent
,,26,26,,Basic Energy Update,,Basic Energy Services (Updated),,,21,4/23/20,,,,Rural Consortium - Eastern,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent
297,,297,,,Beaver Creek,,Beaver Creek Resort,,,72,4/6/20,,,,Rural Consortium,,4/6/2020,,,Unspecified,,,COVID-19 - Temporary Closure
26,,26,,,Beaver Creek Resort,,Beaver Creek Resort,,,72,Not available,,,,Rural Resort,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary
,,98,,98,Bed Bath & Beyond,,Bed Bath & Beyond,,,44,4/4/20,,,,Araphaoe/Douglas,,4/17/2020,,,Not Disclosed,,,COVID-19 - Furloughs
65,,65,,,Bicycle Village,,Bicycle Village,,,45,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,Unspecified,,,COVID-19 - Temporary Closure
1,,1,,,Bicycle Village,,Bicycle Village,,,45,Not available,,,,Rural Resort,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary
,,137,137,,Bluprint,,Bluprint (3 locations),,,54,7/22/20,,,,Denver,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent
24,,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,71,Not available,,,,Rural Resort,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary
55,,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,71,Not available,,,,Rural Resort,,5/4/2020,,,Not Disclosed,,,COVID - Temporary
105,,105,,,Breckenridge Ski,,Brekenridge Ski Resort,,,71,4/6,,,,Rural Consortium,,4/6/2020,,,Unspecfiied,,,COVID-19 - Temporary Closure
298,,298,,,Brown Palace,,Brown Palance Denver,,,72,5/21/20,,,,Denver,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary
