phone,fein,email,end_date,location,letter,jobs,temporary_job_losses,begin_date,permanent_job_losses,furloughs,workforce_region,received_date,reason,company,naics,occupations,at_the_location,reduced_hours,contact,workforce_area,dropdown,notice_date
,,,,,,,2,7/1/2022,2,2,,,Natural disaster,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,,2,7/1/2022
,,,,,,,0,7/6/2022,400,0,,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,,All - Company Closed,8/4/2022
,,,10/14/2022,,,,0,10/14/2022,1,0,,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,,,Inventory Control Supervisor,8/12/2022
,,,10/31/2022,,,,0,9/17/2022,15,0,,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,,,Dietary Aides and Cooks,9/12/2022
,,,11/30/2022,,,,0,11/1/2022,19,0,,,Sale of Company,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022
,,,9/30/2022,,,,0,9/19/2022,2,0,,,Closure,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,,,Stationary engineer,9/19/2022
,,,,,,,0,,100,0,,,Reduction in Force,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,,Mortgage Lending,11/1/2022
,,,1/12/2023,,,,0,1/12/2023,101,0,,,Other,HSS Security LLC,Sector 81: Other services (except public administration),,,,,,5,11/9/2022
,,,,,,,0,11/8/2022,21,0,,,Reduction in Force,Flatiron School LLC,Sector 61: Educational services,,,,,,"Teachers, faculty and staff",11/8/2022
,,,2/1/2023,,,,0,2/1/2023,149,0,,,Other,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022
,,,1/6/2022,,,,0,1/6/2022,50,0,,,Reduction in Force,indieDwell Colorado,Sector 31-33: Manufacturing,,,,,,Production,1/5/2022
,,,5/1/2023,,,,0,2/1/2023,76,0,,,Reduction in Force,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023
,,,11/14/2022,,,,0,11/2/2022,1,0,,,Other,Hca healthcare,Sector 62: Healthcare and social assistance,,,,,,1,1/31/2023
,,,7/15/2023,,,,1,5/15/2023,10,1,,,Reduction in Force,Modern Medicine LLC.,Sector 44-45: Retail trade,,,,,,"Retail Operations, Cultivation",2/13/2023
,,,2/19/2023,,,,600,12/22/2022,600,100,,,Reduction in Force,Evraz,Sector 31-33: Manufacturing,,,,,,600,2/19/2023
,,,,,,,0,6/27/2023,67,0,,,Closure,CUSITech LLC,Sector 23: Construction,,,,,,"Electricians, Carpenters, office staff",6/23/2023
,,,6/29/2023,,,,0,6/29/2023,6,0,,,Reduction in Force,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,,,,"Directors, Principal Scientists and Scientists",7/1/2023
,,,12/31/2023,,,,0,7/14/2023,28,13,,,Moving to another country,Hunter Douglas,Sector 31-33: Manufacturing,,,,,,move to Mexica,7/14/2023
,,,7/10/21,,,,0,6/26/21,252,0,,,Closure,TTECH Services Corporation,Sector 51: Information,TTECH Services Corporation,,,,,Hourly customer service positions,4/13/21
,,,3/31/21,,,,0,3/31/21,10,983,,,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,United Airlines,,,,,"Front line employees, management & administration positions",1/29/21
,,,11/2/21,,,,0,10/19/21,434,0,,,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,Food service workers,7/30/21
,,,4/17/21,,,,0,4/17/21,280,0,,,Reduction in Force,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,,Not dislclosed,2/17/21
,,,10/8/21,,,,0,7/23/21,85,0,,,Closure,Walmart Store #6177,Sector 45: Retail Trade,Walmart,,,,,Not stated,7/6/21
,,,12/31/22,,,,0,1/3/22,20,0,,,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,Unknown,11/4/21
,,,1/17/22,,,,0,1/17/22,1,0,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,Unknown,11/18/21
,,,,,Avis Budget Group,3,,8/31/20,,3,,,COVID 19 Extended Furlough,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,8/31/2020
,,,,,ABM,178,178,4/10/2020,,,,,COVID - Temporary,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,6/30/2020
,,,,,Airport Mgmt Services & Hudson Group,45,23,10/1/20,22,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,9/8/2020
,,,,,Alamo Drafthouse Littleton - Update,87,72,8/17/20,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,,,Arapahoe/Douglas,,8/17/2020
,,,,,Alamo Drafthouse Sloans Lake Update,87,87,8/17/20,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,72,Not disclosed,,,,Denver,,8/17/2020
,,,,,Alamo Westminster Update,87,87,8/17/20,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,72,Not disclosed,,,,Adams,,8/17/2020
,,,,,Alamo Rent-A-Car,67,67,4/3020,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,4/30/2020
,,,,,Alsco,85,,3/20/20,,85,,,Furlough,Alsco,81,"Production, Route Sales Representatives",,,,Denver,,3/20/2020
,,,,,American Airlines,109,,10/1/20,2,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,Not Disclosed,,,,Denver,,7/15/2020
,,,,,American Pathology Partners,154,,1/6/21,154,,,,Permanent,American Pathology Partners and APP-UniPath,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,11/6/2020
,,,,,Ameristar - Update,58,,11/1/20,58,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,72,Various,,,,Jefferson,,8/28/2020
,,,,,Ameristar Casino Resort Spa,117,,9/15/2020,117,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,Not disclosed,,,,Gilpin/Jefferson,,6/11/2020
,,,,,Anheuser-Busch,71,,12/4/2020,71,,,,Sale of Company,Anheuser- Busch - Loveland,31,"Various: sales, drivers and more",,,,Larimer,,9/29/2020
,,,,,Anheuser-Busch,59,,12/4/2020,59,,,,Sale of Company,Anheuser-Busch - Colo springs,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,9/29/2020
,,,,,Anheuser-Busch,220,,12/4/2020,220,,,,Sale of Company,Anheuser-Busch - Denver,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,9/29/2020
,,,,,Anheuser-Busch,50,,12/4/2020,50,,,,Sale of Company,Anheuser-Busch - Littleton,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,9/29/2020
,,,,,Antlers Wyndham Hotel,28,20,9/10/20,8,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,9/10/2020
,,,,,Aqua,10,,3/26/20,,10,,,Furlough,Aqua Hot Heating Systems,33,Various,,,,Weld,,4/13/2020
,,,,,Arabelle,17,17,Not available,,,,,COVID - Temporary,Arabelle at Vail Square,72,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,5/4/2020
,,,,,Aramark Coors Field,71,71,Unknown,,,,,COVID-Temporary,Aramark at Coors Field,72,Various,,,,Denver,,10/16/2020
,,,,,Aramark Mission Ballroom,904,904,Unknown,,,,,COVID-Temporary,Aramark at Mission Ballroom,72,Various,,,,Denver,,10/16/2020
,,,,,Arapahoe Fitness,97,,3/31/20,,97,,,Furlough,Arapahoe Fitness LLC,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,3/31/2020
,,,,,Arrabelle at Vail,82,82,4/6/20,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,72,Unspecified,,,,Rural Consortium,,4/6/2020
,,,,,Aurora Health & Fitness,52,,3/31/20,,52,,,Furlough,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,3/31/2020
,,,,,Avis Budget Group,2,,8/31/20,,2,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),53,Technicians,,,,ADW,,8/31/2020
,,,,,Avis Budget Group,2,,8/31/20,,2,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),53,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,8/31/2020
,,,,,Avis Budget Group,260,,3/13/20,260,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,4/10/2020
,,,,,Barcelona Wine Bar,69,69,3/18/20,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,72,Not Disclosed,,,,Denver,,5/2/2020
,,,,,Bartaco,53,53,3/21/20,,,,,Mass Layoff- Temporary,Bartaco,72,Not disclosed,,,,Boulder,,4/1/2020
,,,,,Basic Energy Srvs,51,,4/15/20,51,,,,Permanent,Basic Energy Services,21,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020
,,,,,Basic Energy Services,26,,4/23/20,26,,,,Permanent,Basic Energy Services (Updated),21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,4/23/2020
,,,,,Basic Energy Update,26,,4/23/20,26,,,,Permanent,Basic Energy Services (Updated),21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,4/23/2020
,,,,,Beaver Creek,297,297,4/6/20,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,72,Unspecified,,,,Rural Consortium,,4/6/2020
,,,,,Beaver Creek Resort,26,26,Not available,,,,,COVID - Temporary,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,5/4/2020
,,,,,Bed Bath & Beyond,98,,4/4/20,,98,,,COVID-19 - Furloughs,Bed Bath & Beyond,44,Not Disclosed,,,,Araphaoe/Douglas,,4/17/2020
,,,,,Bicycle Village,65,65,4/6/20,,,,,COVID-19 - Temporary Closure,Bicycle Village,45,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020
,,,,,Bicycle Village,1,1,Not available,,,,,COVID - Temporary,Bicycle Village,45,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,5/4/2020
,,,,,Bluprint,137,,7/22/20,137,,,,Closure - Permanent,Bluprint (3 locations),54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,5/22/2020
,,,,,Breckenridge Ski Resort,24,24,Not available,,,,,COVID - Temporary,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,5/4/2020
,,,,,Breckenridge SSBRK,55,55,Not available,,,,,COVID - Temporary,Breckenridge SSBRK,71,Not Disclosed,,,,Rural Resort,,5/4/2020
,,,,,Breckenridge Ski,105,105,4/6,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,71,Unspecfiied,,,,Rural Consortium,,4/6/2020
,,,,,Brown Palace,298,298,5/21/20,,,,,COVID-19 Temporary,Brown Palance Denver,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,5/21/2020
,,,,,Rusty Bucket,65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,72,Not disclosed,,,,Adams,,3/23/20
,,,,,Cameron Mitchell Restaurants AD,56,56,11/20/20-11/30/20,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,12/8/2020
,,,,,Cameron Mitchell Restaurants-Denver,70,70,11/20/20-11/30/290,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,12/8/2020
,,,,,Centerplate Sodexo,276,276,12/16/20,,,,,COVID - Temporary,Centerplate Sodexo,42,Various,,,,Denver,,11/17/2020
,,,,,Ft Lupton,78,,4/18/20,,78,,,Furlough,City of Fort Lupton,92,,,,,Weld,,4/8/2020
,,,,,Clear Choice,120,120,3/23/20,,,,,COVID-19/Temporary Closure,ClearChoice,62,55 layoffs and 13 furloughs,,,,ADWorks,,3/23/2020
,,,,,Columbo,21,21,3/29/20,,,,,COVID-19 - Temporary Closure,Colombo,72,undisclosed,,,,Denver DIA,,3/26/2020
,,,,,Colo Athletic Boulder,186,,3/20/20,,186,,,Furlough,Colorado Athletic Club - Boulder,79,Not disclosed,,,,Boulder,,3/30/2020
,,,,,Colorado Athletic - DTC,115,,3/20/20,,115,,,Furlough,Colorado Athletic Club - DTC,79,Not disclosed,,,,Arapahoe/Dougless,,3/30/2020
,,,,,Colorado Athletic Flatiron,115,,3/20/20,,115,,,Furlough,Colorado Athletic Club - Flatiron,79,Not disclosed,,,,Boulder,,3/30/2020
,,,,,Colorado Athletic Inverness,135,,3/20/20,,135,,,Furlough,Colorado Athletic Club - Inverness,79,Not disclosed,,,,Arapahoe/Dougless,,3/30/2020
,,,,,Colorado Athletic Monaco,192,,3/20/20,,192,,,Furlough,Colorado Athletic Club - Monaco,79,Not disclosed,,,,Denver,,3/30/2020
,,,,,Colo Athletic Tabor Ctr,144,,3/20/20,,144,,,Furlough,Colorado Athletic Club - Tabor Center,79,Not disclosed,,,,Denver,,3/30/2020
,,,,,Colorado Athletic Union Station,88,,3/20/20,,88,,,Furlough,Colorado Athletic Club - Union Station,79,Not disclosed,,,,Denver,,3/30/2020
,,,,,Col Fitness Holdings,59,,3/31/20,,59,,,Furlough,Colorado Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,3/31/2020
,,,,,CO Mtn Express,198,198,4/6/20,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,48,Unspecified,,,,"Multiple: Rural Consortium, Denver",,4/6/2020
,,,,,Colorado Mtn Express,13,13,Not available,,,,,COVID - Temporary,Colorado Mountain Express,48,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,5/4/2020
,,,,,CO Ski & Golf,133,133,4/6/20,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,45,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020
,,,,,Colorado Ski and Golf,10,10,Not available,,,,,COVID - Temporary,Colorado Ski & Golf,45,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,5/4/2020
,,,,,Cox Automotive,163,163,5-17-20,,,,,COVID - Temporary,Cox Automotive,51,Not Disclosed,,,,Arapahoe/Douglas,,5/8/2020
,,,,,Curtis Hotel,182,182,3/27/20,,,,,COVID-19 - Temporary Closure,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,3/27/2020
,,,,,Curtis Hotel Update,136,,6/5/20 to 6/22/20,,136,,,COVID Permanent,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,7/6/2020
,,,,,Czarnowski,53,53,"5/22/20, 5/26/20, 5/29/20",,,,,COVID-Temporary,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,5/15/2020
,,,,,Czarnowski - Update,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,Temporary furloughs,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,6/5/2020
,,,,,Czarnowski Update,20,20,7/18/20-8/11/20,,,,,COVID Temporary,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,7/15/2020
,,,,,Dave & Busters Denver,136,,11/8/20,,136,,,COVID 19 Permanent,Dave and Busters Denver,72,Not specified,,,,Denver,,9/8/2020
,,,,,Dave & Busters Westminster,98,,11/8/20,,98,,,COVID 19 Permanent,Dave and Busters Westminster,72,Not specified,,,,Adams,,9/8/2020
,,,,,Delaware North Company,96,96,7/28/20,,,,,COVID Temporary,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,7/28/2020
,,,,,Deliverol Global,53,,8/10/20,,53,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,8/10/2020
,,,,,Del's Diner,14,14,3/17/20,,,,,COVID-19-Temporary Closure,Dels Diner,72,"cooks, waitresses, management",,,,Rural Consortium,,3/17/2020
,,,,,Denver Center for Performing Arts,151,151,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,5/27/2020
,,,,,Crown Plaza,69,,3/12/20,,69,,,Furloughs,Denver Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,5/8/2020
,,,,,Discovery,28,,4/8/20 - 5/1/20,,28,,,Furlough,Discovery Natural Resources,21,Not disclosed,,,,Denver,,4/8/2020
,,,,,Doubletree 3203 Quebec,103,103,7/31/20,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,72,Not disclosed,,,,Denver,,7/31/2020
,,,,,Doubletree,177,177,3/16/20,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,5/15/2020
,,,,,Doubletree DTC,87,87,3/13/20,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,72,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,4/2/2020
,,,,,Doubletree Denver,27,,10/22/20,27,,,,COVID-Permanent,Doubletree Denver Tech Center,72,Not specified,,,,Denver,,10/20/2020
,,,,,Doubletree GJ,52,52,3/13/20,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,72,Various: Request WARN for detail.,,,,Mesa,,4/2/2020
,,,,,Dynalectric,2,2,3/13/20,,,,,COVID 19- Temporary Closure,Dynalectric Company,23,undisclosed,,,,Boulder,,3/27/2020
,,,,,Dynalectric,1,1,3/30/20,,,,,COVID-19 - Temporary Closure,Dynalectric Company,23,Various: Request WARN for detail.,,,,Denver,,4/2/2020
,,,,,Dynalectric,1,,4/18/20,,1,,,Furlough,Dynalectric Company,23,Not Disclosed,,,,Pikes Peak,,4/10/2020
,,,,,Earls,134,134,3/25/20,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,3/25/2020
,,,,,Embassy Suites,118,118,3/19/20,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,72,Variety of positions - Request WARN for detail,,,,Denver,,3/30/2020
,,,,,EcoGen,101,,6/17/2020 - 7/1/2020,,101,,,Mass Layoff- Permanent,EcoGen Laboratories,33,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,6/19/2020
,,,,,EcoGen Labs - Update,101,,5/26/20-July/22/20,,101,,,COVID Permanent,EcoGen Laboratories - Update,33,Not specified,,,,Mesa,,7/23/2020
,,,,,Ecogen Update,168,,7/23/20,,168,,,COVID Permanent,Ecogen Laboratories Update,33,Not disclosed,,,,Mesa,,7/23/2020
,,,,,Einstein Brothers,34,34,3/29/20,,,,,COVID-19 - Temporary Closure,Einstein Brothers,72,undisclosed,,,,Denver DIA,,3/26/2020
,,,,,Electro Rent,1,,,,1,,,COVID Furlough,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,5/16/2019
,,,,,Electro Rent Update,55,,7/1/20,55,,,,COVID Permanent,Electro Rent,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,7/1/2020
,,,,,Electronic Recyclers,26,26,3/24/20,,,,,COVID-19 Temporary Closure,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,3/25/2020
,,,,,Elizabeth Hotel,111,111,3/27/20,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,3/27/2020
,,,,,,126,126,3/27/20,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,72,Variety of positions - Request WARN for detail,,,,Boulder,,3/27/2020
,,,,,Embassy Suites Boulder,61,61,6/13/20,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,5/15/2020
,,,,,Embassy Suites Colo Springs,57,,7/1/20,,57,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,6/26/2020
,,,,,Embassy Suites Denver,56,,7/1/20,,56,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,6/26/2020
,,,,,Embassy Suites Denver Downtown Update,112,,6/29/20,,112,,,COVID Permanent,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,6/29/2020
,,,,,Enterprise and National Rent-A-Car,83,,4/30/20,,83,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,4/30/2020
,,,,,,210,,3/22/19,,,,,Closure,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,1/8/2019
,,,,,,86,,12/23/19,,,,,Closure,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,10/23/2019
,,,,,,136,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,9/23/2019
,,,,,,100,,5/24/19 - 3/20/20,,,,,Closure,"Conagra Brands, Inc.",,Not reported,,,,Boulder,,2/5/19
,,,,,,283,,6/30/19,,,,,Closure,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,4/26/2019
,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,Larimer,,10/30/2019
,,,,,,196,,3/6/2020,,,,,Mass Layoff,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,1/7/2020
,,,,,,178,,10/7/19,,,,,Mass Layoff,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,10/7/2019
,,,,,,229,,1/1/20 to 1/14/20,,,,,Closure,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,,850,,5/25/19 (thru 18 mo following),,,,,Downsizing,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19)
,,,,,,92,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,Denver,,12/10/2019
,,,,,,56,,9/30/19,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,9/30/2019
,,,,,,300,,12/31/19,,,,,Downsizing,Molson Coors,,Not disclosed in WARN,,,,Denver,,10/30/2019
,,,,,,60,,6/30/19,,,,,Closure,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,3/1/19 (received on 3/22/19)
,,,,,,56,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,8/16/2019
,,,,,,1,,12/30/2019,,,,,Mass Layoff,Oakwood Worldwide,,Operations Manager,,,,Denver,,10/29/2019
,,,,,,439,,9/18/19,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,7/15/19 (received 7/16/19)
,,,,,,134,,4/15/19,,,,,Closure,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,1/18/2019
,,,,,,40-60,,11/29/19 - 1/31/2020,,,,,Loss of Contract,QCData,,Unknown,,,,Arapahoe/Douglas,,10/4/19
,,,,,,57,,3/1/19,,,,,Merger,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,Denver,,1/15/2019
,,,,,,77,,Downsize 1/26/20,,,,,Loss of Contract,S4 Inc.,,Various: IT positions,,,,Pikes Peak,,1/26/2020
,,,,,,56,,5/18/19 - 6/1/19,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,3/18/2019
