occupations,furloughs,permanent_job_losses,letter,workforce_area,jobs,end_date,reason,email,naics,notes,begin_date,location,notice_date,at_the_location,fein,workforce_region,reduced_hours,dropdown,temporary_job_losses,phone,company,received_date,contact
See WARN for details.,0,2,Ouray Sportsware,Arapahoe/Douglas,154,12/31/23,Closure,,Sector 45: Retail Trade,-,10/17/2023,,8/18/23,,,,0,,0,,Ouray Sportsware - L2 Brands,8/18/23,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,59,Immunity Bio Inc.,Unknown,unknown,10/17/23,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,8/18/23,,,,0,,0,,Immunity Bio Inc.,8/18/23,
Not specified,0,Unknown,Chevron,"Denver, Weld",,10/31/23,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/2023,,8/25/23,,,,0,,0,,Chevron USA,8/25/23,
Not specified,0,110,PSSI,Rural Consortium,110,10/26/23,Contract ending,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,8/29/23,,,,0,,0,,Packers Sanitation Services (PSSI),8/29/23,
,0,70,Aktiv Pharma,Larimer & Rural Consortium,70,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,,8/29/23,,,,0,,0,,Aktiv Phama,8/29/23,
Not specified,0,60,Prescient,Jefferson,60,8/31/23,Closure,,Sector 33: Manufacturing,-,8/31/23,,8/31/23,,,,0,,0,,Prescient LLC,8/31/23,
Not specified,0,25,American Nursery Services,Unspecified,25,12/31/23,Closure,,Sector 44: Retail Trade,,12/31/23,,9/5/23,,,,0,,0,,American Nursery Services,9/12/23,
"Sales asset Mgmt, escrow and engineer positions",0,10,Divvy Homes Inc.,Unspecified,,11/7/23,,,Sector 52: Finance & Insurance,,11/7/23,,9/7/23,,,,0,,0,,Divvy Homes Inc.,9/8/23,
"Operators, technicians, transporter coordinator, scheduler",0,21,Amentum,Pueblo,31,11/17/23,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,11/17/23,,9/15/23,,,,0,,0,,Amentum,9/15/23,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,2,First Savings Bank,Remote workers,2,11/30/23,Reduction in Force,,Sector: 52: Finance & Insurance,,11/30/23,,9/29/23,,,,0,,0,,First Savings Bank,9/29/23,
,,Unknown,Gannett-Pueblo Chieftain Update,Unknown,Unknown,,,,Sector 2022: Publishing,,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,
Not stated,0,Not Stated,Pfizer,Boulder,Unknown,12/4/23,Reduction in Force,,Sector 32: Manufacturing,,12/4/23,,10/3/23,,,,0,,0,,Pfizer,10/3/23,
,0,84,SMX Cargo LLC,Denver,84,12/17/2023,,,561320/ Temporary Help Services,,12/17/2023,,10/9/23,,,,0,,0,,SMX Cargo LLC,10/11/23,
"Various including route sales people, material handlers, service operation",0,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,Closure,,"72,2330: Mobile Food Service",,12/15/23,,10/25/23,,,,0,,0,,Cygnus Home Service dba Yelloh,10/25/23,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,5,DePuy Spine LP,Pikes Peak (El Paso),67,1/11/23,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,10/30/23,,,,0,,0,,Depuy Spine LP (Johnson & Johnson),10/30/23,
Various (See WARN),0,466,Dish Network LLC,Arapahoe/Douglas,466,7/21/24,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,11/8/23,,,,0,,0,,Dish Network LLC,11/8/23,
Various (See WARN),0,33,Dish Network Supplement,Arapahoe/Douglas,33,7/22/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,11/9/23,,,,0,,0,,Dish Network LLC Supplement,11/9/23,
Various (See WARN),0,54,Amentum,Pueblo,54,1/31/2024,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,1/1/24,,11/21/23,,,,0,,0,,Amentum,11/21/23,
Not specified,0,184,Broadcomm - VM Ware,Broomfield,184,1/26/24,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,11/27/23,,,,0,,0,,Broadcom / VM Ware,11/27/23,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,60,Matheson Flight Extenders Inc,Denver,60,1/31/24,Closure,,Sector 49: Transportation and Warehousing,,1/31/24,,12/1/23,,,,0,,0,,Matheson Flight Extenders Inc.,12/1/23,
Not specified,0,1,FSC Edge,Broomfield,1,12/1/23,Closure,,Sector  51: Information,All employees hired by new owner,12/1/23,,12/1/23,,,,0,,0,,FSC Edge,12/1/23,
Not specified,0,149,Ascent Classical Academies,Arapahoe/Douglas,149,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,,,,0,,0,,Ascent Classical Academy of Douglas County,12/28/23,
Not specified,0,87,Ascent Classical Academies,Larimer,87,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,,,,0,,0,,Ascent Classical Academy of Northern Colorado,12/28/23,
Not specified,0,33,Ascent Classical Academies,Adams,33,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,,,,0,,0,,Ascent Classical Academy of Norther Denver,12/28/23,
Not specified,0,37,Ascent Classical Academies,Mesa,37,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,,,,0,,0,,Ascent Classical Academy of Grand Junction,12/28/23,
Not specified,0,7,Ascent Classical Academies,Jefferson,7,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,,,,0,,0,,Ascent Classical Academies of Corporate Office,12/28/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,DPI Specialty Foods,Adams,122,5/10/22,Loss of Service Contract,,Sector 42: Wholesale Trade,,5/10/22,,3/11/21,,,,0,,0,,DPI Specialty Foods,,
Various,0,160,513 Hotel Operating,Pikes Peak/Teller,160,12/31/21,Sale of Company,,Sector 72: Accomodation & Food Services,,12/31/21,,12/30/21,,,,0,,0,,513 Hotel Operating,,
Healthcare workers,0,143,Good Samaritan,Weld,143,3/5/22,Closure,,Sector 62: Healthcare & Social Assistance,,3/5/22,,1/3/22,,,,0,,0,,Good Samaritan - Bonell Community,,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,Twitter Boulder,Boulder,87,1/4/23,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,1-4-22,,,,0,,0,,Twitter (Boulder),,
Not provided,0,194,American Financing,AdWorks,194,12/23/22,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,1-16-22,,,,0,,0,,American Financing Company,,
Not stated,0,36,Zillow Group,ADWorks,36,3/21/22,Closure,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,1/20/22,,,,0,,0,,Zillow Group - Supplemental,,
Not stated,0,39,Zillow Group,ADWorks,39,4/18/22,Closure,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,2/17/22,,,,0,,0,,Zillow Group - Supplemental,,
Director Product Security,0,1,Ready Responders Inc.,Not Disclosed,1,2/16/22,Not disclosed,,Sector 62 Healthcare  & Social Services,,2/1/22,,2/18/22,,,,0,,0,,Ready Responders Inc.,,
Not stated,Unknown,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,5/23/22,Closure,,Sector 62: Healthcare & Social Assistance,,5/16/22,,3-17-22,,,,0,,Unknown,,Watsonville Community Hospital,,
Not stated,0,44,Zillow Group,ADWorks,44,5/20/22,Closure,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,3/21/22,,,,0,,0,,Zillow Group - Supplemental,,
Health care professionals,0,0,Cripple Creek,Pikes Peak/Teller,9,7/30/2022,Closure,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,4/15/2022,,,,9,,0,,Cripple Creek Care Center,,
Various (See WARN),0,0,Sparboe Farms,Weld,95,6/2/22,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,5/2/22,,,,0,,95,,Sparboe Farms,,
Various (See WARN),0,658,Watsonville Community Hospital,Rural Consortium (Salida),658,7/21/22,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,7/14/22,,5/11/22,,,,0,,0,,Watsonville Community Hospital (Update),,
Not stated,0,10,,Denver,10,9/26/22,COVID/Pandemic,,Sector 52: Finance and Insurance,,9/26/2024,,6/1/2022,,,,0,,0,,All Money Financial Group,,
Not stated,0,0,Total Energy Solutions,PikePeak/Teller,6,6/24/22,Lost funding,,Sector 22: Utilities,,6/13/2022,,6/13/22,,,,0,,6,,Total Energy Solutions,,
Health care professionals,0,144,Integrated Health,Pikes Peak/Teller,144,8/22/2022,Closure,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,6/23/2022,,,,0,,0,,"Integrated Health Services at Colorado Springs, Inc.",,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,Vivage,Pikes Peak/Teller,144,8/22/22,Closure,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,6/23/22,,,,0,,0,,Vivage,,
Various (See WARN),0,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,8/31/2022,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,8/17/2022,,7/11/2022,,,,0,,0,,Watsonville Community Hospital (Update),,
See WARN,0,230,HSS Inc.,Denver,230,9/30/22,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,7/12/22,,,,0,,0,,HSS Inc.,,
See WARN,0,60,Metco Arvada,Jefferson,60,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,8/1/22,,,,0,,0,,Metco Landscaping (Arvada),,
See WARN,0,165,Metco Aurora HQ,ADWorks,165,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,8/1/22,,,,0,,0,,Metco Landscaping (Aurora HQ),,
See WARN,0,44,Metco Aurora,ADWorks,44,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,8/1/22,,,,0,,0,,Metco Landscaping (Aurora),,
See WARN,0,36,Metco Colo Springs,El Paso,36,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,8/1/22,,,,0,,0,,Metco Landscaping (Colo Springs),,
See WARN,0,38,Metco Englewood,ADWorks,38,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,,8/1/22,,,,0,,0,,Metco Landscaping (Englewood),,
Various (See WARN),0,104,Chord Energy,Denver,104,6/30/2023,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,9/29/22,,,,0,,0,,Chord Energy,,
Not stated,0,121,Platerra,"Denver, Boulder",121,12/20/22,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,9/29/22,,,,0,,0,,Platerra Foods,,
Various (See WARN),0,41,Starry Inc.,ADWorks,41,10/21/22,Business Changes,,Sector 51: Information,,10/21/2022,,10/20/22,,,,0,,0,,Starry Inc.,,
Various (See WARN),0,1 (of 72 in CO),Astra Space inc.,Pikes Peak/Teller,72 (1 in CO),11/9/22,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,,,,0,,0,,Astra Space Inc.,,
Trainer,0,1,,Denver,1,1/20/23,Unknown,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,11/21/22,,,,0,,0,,Rume Health,,
Various (See WARN),0,38 (resigned voluntarily),Twitter Supplemental,Boulder,38 (voluntarily resigned),1/20/23,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,11/25/22,,,,0,,0,,Twitter (Boulder) Supplemental,,
Various (See WARN),0,43,Inscripta,Boulder,43,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,12/2/22,,,,0,,0,,Inscripta,,
Various (See WARN),0,55,Centura Porter Place,Denver,55,2/17/23,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,12/14/22,,,,0,,0,,Centura Porter Place,,
Unknown,0,666,Wanzek Construction,Pueblo,666,1/3/23,Cancellation of Contract,,Sector 23: Construction,,1/3/2023,,1/3/23,,,,0,,0,,Wanzek Construction,,
SSDI,4,3,,,,4/21/2021,Other,,Sector 81: Other services (except public administration),,4/21/2019,,4/21/2019,,,,,4,2,,SSDI,,
Monkeys Avatar,0,0,,,,12/31/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,9/1/2020,,,,,Administrative,2,,Monkey's Avatar,,
Haley Jackson,0,1,,,,10/1/2021,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,10/1/2020,,,,,House cleaning,0,,Haley A Jackson,,
Southwest Airlines Update,0,0,,,,N/A,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,N/A,,1/8/2021,,,,,556 furloughs were rescinded,0,,Southwest Airlines - Update,,
Strive Communities Management,0,76,,,,3/28/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,1/14/21,,,,,Various: See WARN,0,,Strive Communities Management,,
Concentrix,0,107,,,,3/31/21,Closure,,Sector 51: Information,,3/31/21,,1/25/21,,,,,Not dislclosed,0,,Concentrix,,
United Airlines,983,10,,,,3/31/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,3/31/21,,1/29/21,,,,,"Front line employees, management & administration positions",0,,United Airlines,,
Vestas Blades America,0,280,,,,4/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,2/17/21,,,,,Not dislclosed,0,,Vestas Blades America Inc.,,
Crestview Management LLC,0,93,,,,4/1/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,2/18/21,,,,,Not disclosed,0,,Crestview Management LLC/Columbia Sussex Management,,
Johnson & Wales University,0,107,,,,5/4/21,Closure,,Sector: 61 Educational Services,,5/4/21,,2/18/21,,,,,Not dislclosed,0,,Johnson & Wales University,,
Orion Logistics,0,87,,,,2/27/2021,Other,,Sector 48-49: Transportation and warehousing,,12/27/2020,,2/22/2021,,,,,Delivery Drivers,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,
Pomeroy Technologies,0,44,,,,4/30/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,2/26/21,,,,,Various:See WARN,0,,PomeroyTechnologies,,
Hill,3,3,,,,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,1/17/2019,,3/11/2021,,,,,3,3,,Hill,,
Santander Consumer USA,0,417,,,,12/31/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,12/31/21,,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,,
Novartis,0,400,,,,7/29/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,3/24/21,,,,,Not disclosed,0,,"Novartis Gene Therapies, Inc.",,
TTECH Services Corporation,0,252,,,,7/10/21,Closure,,Sector 51: Information,,6/26/21,,4/13/21,,,,,Hourly customer service positions,0,,TTECH Services Corporation,,
ART Asset Adjusters,0,5,,,,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,,,,,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,,
ABM,0,233,,,,5/31/21,Loss of contract,,Sector 56: Facilities Support Services,,5/31/21,,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,,
T. Rowe Price,0,287,,,,8/1/21,Other,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,5/19/21,,,,,Various:See WARN,0,,T. Rowe Price,,
Katerra Inc.,0,102,,,,8/5/21,Closure,,Sector 23: Construction,,6/4/21,,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,,
Katerra Inc. Supplemental,0,-,,,,8/5/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,6/4/21,,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental,,
T&H Services LLC,50,0,,,,8/6/2021,Other,,Sector 23: Construction,,8/5/2021,,6/4/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,,
Computer Task Group,0,89,,,,8/31/21,Other,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,6/22/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"Computer Task Group, Inc",,
Katerra Inc. Supplemental 2,0,-,,,,8/5/21,Seeking sale or purchase,,Sector 23: Construction,,6/4/21,,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental2,,
Walmart,0,85,,,,10/8/21,Closure,,Sector 45: Retail Trade,,7/23/21,,7/6/21,,,,,Not stated,0,,Walmart Store #6177,,
Process Solutions,2,0,,,,12/31/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,7/15/2021,,7/15/2021,,,,,Not disclosed,0,,"Process Solutions of Durango, Inc.",,
United Airlines Update,0,434,,,,11/2/21,Outsourcing,,Sector 48: Transportation & Warehousing,,10/19/21,,7/30/21,,,,,Food service workers,0,,United Airlines Update,,
Continuum of Colorado,0,8,,,,10/2/21,Closure,,Sector 81: Other services (except public administration),,10/2/2021,,8/2/2021,,,,,Direct Support Professional,0,,Continuum of Colorado,,
Beez Kneez,0,4,,,,5/1/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,7/20/2020,,8/15/2021,,,,,Gardeners and landscapers,2,,The beez kneez organic gardens,,
Contiuum of Colorado,0,5,,,,11/8/21,Closure,,Sector 81: Other services (except public administration),,11/8/2021,,9/7/2021,,,,,Direct Support Professional,0,,Continuum of Colorado,,
Continuum of Colorado,0,9,,,,11/8/21,Closure,,Sector 81: Other services (except public administration),,11/8/2021,,9/7/2021,,,,,Direct Support Professionals,0,,Continuum of Colorado,,
Crestone Peak Denver,0,56,,,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,,,,,All,0,,Crestone Peak Resources LLC,,
Crestone Peak Weld,0,90,,,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,,,,,All,0,,Crestone Peak Resources LLC,,
Crestone Peak ADW,0,13,,,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,,,,,All,0,,Crestone Peak Resources LLC,,
Moore Bros,3,3,,,,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,,9/13/2021,,9/13/2021,,,,,Selling and building,0,,Moore Bros,,
First Nation,0,12,,,,11/5/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,10/7/2021,,,,,Unknown,0,,First Nation Group,,
Zillow Group,0,20,,,,12/31/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,11/4/21,,,,,Unknown,0,,Zillow Group,,
Zillow Group Update 11-18-21,0,1,,,,1/17/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,11/18/21,,,,,Unknown,0,,Zillow Group Update 11-18-21,,
Ouray Silver Mine,0,83,,,,12/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mines,,
HSS Inc.,0,94,,,,12/31/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,12/31/21,,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,,
Monitronics International - Brinks Home,0,"61 total, 4 in CO",,,,10/10/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,,10/10/21,,12/20/21,,,,,Field Sales & Management,0,,Monitronics International- Brinks Home,,
513 Hotel Operating LLC,0,160,,,,12/31/21,Sale of Company,,Sector 72: Accomodation and food services,,12/31/21,,12/30/21,,,,,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,ADW,3,,COVID 19 Extended Furlough,,53,,8/31/20,,8/31/2020,,,,,,,,Avis Budget Group,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,Denver,178,,COVID - Temporary,,56,,4/10/2020,,6/30/2020,,,,,,178,,ABM,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Airport Mgmt Services & Hudson Group,Denver,45,,"COVID 19 - 22 permanent, 23 temporary",,48,,10/1/20,,9/8/2020,,,,,,23,,Airport Management Services & Hudson Group,,
Not disclosed,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,87,,COVID - Temporary,,72,,8/17/20,,8/17/2020,,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,
Not disclosed,,,Alamo Drafthouse Sloans Lake Update,Denver,87,,COVID - Temporary,,72,,8/17/20,,8/17/2020,,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,
Not disclosed,,,Alamo Westminster Update,Adams,87,,COVID - Temporary,,72,,8/17/20,,8/17/2020,,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Denver,67,,Mass Layoff - Permanent,,53,,4/3020,,4/30/2020,,,,,,67,,Alamo Rent-A-Car,,
"Production, Route Sales Representatives",85,,Alsco,Denver,85,,Furlough,,81,,3/20/20,,3/20/2020,,,,,,,,Alsco,,
Not Disclosed,107,2,American Airlines,Denver,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,10/1/20,,7/15/2020,,,,,,,,American Airlines,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners,Denver,154,,Permanent,,62,,1/6/21,,11/6/2020,,,,,,,,American Pathology Partners and APP-UniPath,,
Various,,58,Ameristar - Update,Jefferson,58,,COVID - Permanent,,72,,11/1/20,,8/28/2020,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,
Not disclosed,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,Mass Layoff- Permanent,,72,,9/15/2020,,6/11/2020,,,,,,,,Ameristar Casino Resort Spa,,
"Various: sales, drivers and more",,71,Anheuser-Busch,Larimer,71,,Sale of Company,,31,,12/4/2020,,9/29/2020,,,,,,,,Anheuser- Busch - Loveland,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch,Pikes Peak,59,,Sale of Company,,31,,12/4/2020,,9/29/2020,,,,,,,,Anheuser-Busch - Colo springs,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch,Denver,220,,Sale of Company,,31,,12/4/2020,,9/29/2020,,,,,,,,Anheuser-Busch - Denver,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch,Arapahoe/Works,50,,Sale of Company,,31,,12/4/2020,,9/29/2020,,,,,,,,Anheuser-Busch - Littleton,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,Antlers Wyndham Hotel,Pikes Peak,28,,"COVID 19 - 8 permanent, 20 temporary",,72,,9/10/20,,9/10/2020,,,,,,20,,"Antlers, a Wyndham Hotel",,
Various,10,,Aqua,Weld,10,,Furlough,,33,,3/26/20,,4/13/2020,,,,,,,,Aqua Hot Heating Systems,,
17 EMPLOYEES TOTALING 99,,,Arabelle,Rural Resort,17,,COVID - Temporary,,72,,Not available,,5/4/2020,,,,,,17,,Arabelle at Vail Square,,
Various,,,Aramark Coors Field,Denver,71,,COVID-Temporary,,72,,Unknown,,10/16/2020,,,,,,71,,Aramark at Coors Field,,
Various,,,Aramark Mission Ballroom,Denver,904,,COVID-Temporary,,72,,Unknown,,10/16/2020,,,,,,904,,Aramark at Mission Ballroom,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,Arapahoe/Dougless,97,,Furlough,,71,,3/31/20,,3/31/2020,,,,,,,,Arapahoe Fitness LLC,,
Unspecified,,,Arrabelle at Vail,Rural Consortium,82,,COVID-19 Temporary Closure,,72,,4/6/20,,4/6/2020,,,,,,82,,Arrabelle at Vail Square,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,Arapahoe/Dougless,52,,Furlough,,71,,3/31/20,,3/31/2020,,,,,,,,Aurora Health & Fitness,,
Technicians,2,,Avis Budget Group,ADW,2,,COVID 19 Extended Furlough,,53,,8/31/20,,8/31/2020,,,,,,,,Avis Budget Group (ADW - Englewood),,
"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,Denver,2,,COVID 19 Extended Furlough,,53,,8/31/20,,8/31/2020,,,,,,,,Avis Budget Group (Denver),,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group,Denver,260,,Fulough and Permanent,,53,,3/13/20,,4/10/2020,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,
Not Disclosed,,,Barcelona Wine Bar,Denver,69,,COVID-19: Mass Layoff,,72,,3/18/20,,5/2/2020,,,,,,69,,Barcelona Wine Bar,,
Not disclosed,,,Bartaco,Boulder,53,,Mass Layoff- Temporary,,72,,3/21/20,,4/1/2020,,,,,,53,,Bartaco,,
Various: Managers & Supervisors,,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,,Permanent,,21,,4/15/20,,4/15/2020,,,,,,,,Basic Energy Services,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services,Ft. Morgan,26,,Permanent,,21,,4/23/20,,4/23/2020,,,,,,,,Basic Energy Services (Updated),,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Update,Rural Consortium - Eastern,26,,Permanent,,21,,4/23/20,,4/23/2020,,,,,,,,Basic Energy Services (Updated),,
Unspecified,,,Beaver Creek,Rural Consortium,297,,COVID-19 - Temporary Closure,,72,,4/6/20,,4/6/2020,,,,,,297,,Beaver Creek Resort,,
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Rural Resort,26,,COVID - Temporary,,72,,Not available,,5/4/2020,,,,,,26,,Beaver Creek Resort,,
Not Disclosed,98,,Bed Bath & Beyond,Araphaoe/Douglas,98,,COVID-19 - Furloughs,,44,,4/4/20,,4/17/2020,,,,,,,,Bed Bath & Beyond,,
Unspecified,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,COVID-19 - Temporary Closure,,45,,4/6/20,,4/6/2020,,,,,,65,,Bicycle Village,,
