letter,email,jobs,at_the_location,company,end_date,workforce_area,received_date,workforce_region,reason,furloughs,dropdown,fein,naics,occupations,begin_date,temporary_job_losses,notes,notice_date,phone,contact,reduced_hours,permanent_job_losses,location
Amentum,,14,,Amentum,10/12/23,Pueblo,8/11/23,,Closure (completion of milestone),0,,,"Sector: 56,2910: Remediation Services",See WARN for details,10/12/2023,0,,8/11/23,,,0,14,
Ouray Sportsware,,154,,Ouray Sportsware - L2 Brands,12/31/23,Arapahoe/Douglas,8/18/23,,Closure,0,,,Sector 45: Retail Trade,See WARN for details.,10/17/2023,0,,8/18/23,,,0,2,
Immunity Bio Inc.,,59 (all locations)*,,Immunity Bio Inc.,10/17/23,Unknown,8/18/23,,Streamline Operations,0,,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,0,,8/18/23,,,0,59,
Chevron,,199 Max * (most all will be offered jobs),,Chevron USA,10/31/23,"Denver, Weld",8/25/23,,Restructuring following acquisition,0,,,"Sector 32,4110: Petroleum Refineries",Not specified,10/31/2023,0,,8/25/23,,,0,Unknown,
PSSI,,110,,Packers Sanitation Services (PSSI),10/26/23,Rural Consortium,8/29/23,,Contract ending,0,,,Sector: 562212 - Solid Waste Landfill,Not specified,10/26/2023,0,,8/29/23,,,0,110,
Aktiv Pharma,,70,,Aktiv Phama,8/25/23,Larimer & Rural Consortium,8/29/23,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,,8/29/23,,,0,70,
Prescient,,60,,Prescient LLC,8/31/23,Jefferson,8/31/23,,Closure,0,,,Sector 33: Manufacturing,Not specified,8/31/23,0,,8/31/23,,,0,60,
American Nursery Services,,25,,American Nursery Services,12/31/23,Unspecified,9/12/23,,Closure,0,,,Sector 44: Retail Trade,Not specified,12/31/23,0,,9/5/23,,,0,25,
Divvy Homes Inc.,,10 in CO / 95 total all states,,Divvy Homes Inc.,11/7/23,Unspecified,9/8/23,,,0,,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,9/7/23,,,0,10,
Amentum,,21,,Amentum,11/17/23,Pueblo,9/15/23,,Completion of Project Milestone 4,0,,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,9/15/23,,,0,21,
First Savings Bank,,135 (2 in CO),,First Savings Bank,11/30/23,Remote workers,9/29/23,,Reduction in Force,0,,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,,9/29/23,,,0,2,
Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,,
Pfizer,,Not stated,,Pfizer,12/4/23,Boulder,10/3/23,,Reduction in Force,0,,,Sector 32: Manufacturing,Not stated,12/4/23,0,,10/3/23,,,0,Not Stated,
SMX Cargo LLC,,84,,SMX Cargo LLC,12/17/2023,Denver,10/11/23,,,0,,,561320/ Temporary Help Services,,12/17/2023,0,,10/9/23,,,0,84,
Cygnus Home Services dba Yelloh,,51,,Cygnus Home Service dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,Closure,0,,,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",12/15/23,0,,10/25/23,,,0,51,
DePuy Spine LP,,67,,Depuy Spine LP (Johnson & Johnson),1/11/23,Pikes Peak (El Paso),10/30/23,,Closure,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,0,,10/30/23,,,0,5,
Dish Network LLC,,466,,Dish Network LLC,7/21/24,Arapahoe/Douglas,11/8/23,,Reduction in Force,0,,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),1/7/24,0,,11/8/23,,,0,466,
Dish Network Supplement,,33,,Dish Network LLC Supplement,7/22/23,Arapahoe/Douglas,11/9/23,,Reduction in Force,0,,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),1/8/24,0,,11/9/23,,,0,33,
Amentum,,54,,Amentum,1/31/2024,Pueblo,11/21/23,,Completion of PCAPP Milestones,0,,,"Sector: 56,2910: Remediation Services",Various (See WARN),1/1/24,0,,11/21/23,,,0,54,
Broadcomm - VM Ware,,184,,Broadcom / VM Ware,1/26/24,Broomfield,11/27/23,,Merger Related,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,1/26/24,0,,11/27/23,,,0,184,
Matheson Flight Extenders Inc,,60,,Matheson Flight Extenders Inc.,1/31/24,Denver,12/1/23,,Closure,0,,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,,12/1/23,,,0,60,
FSC Edge,,1,,FSC Edge,12/1/23,Broomfield,12/1/23,,Closure,0,,,Sector  51: Information,Not specified,12/1/23,0,,12/1/23,,,0,1,
Ascent Classical Academies,,313 total all locations,,Ascent Classical Academies,12/31/23,Multiple locations & Local Areas,12/28/23,,Unforseen - Contracts ending*,0,,,Sector 61: Educational Services,Not specified,12/31/23,0,,12/28/23,,,0,313,
Ascent Classical Academies,,149,,Ascent Classical Academy of Douglas County,12/31/23,Arapahoe/Douglas,12/28/23,,Unforseen - Contracts ending*,0,,,Sector 61: Educational Services,Not specified,12/31/23,0,,12/28/23,,,0,149,
Ascent Classical Academies,,87,,Ascent Classical Academy of Northern Colorado,12/31/23,Larimer,12/28/23,,Unforseen - Contracts ending*,0,,,Sector 61: Educational Services,Not specified,12/31/23,0,,12/28/23,,,0,87,
Ascent Classical Academies,,33,,Ascent Classical Academy of Norther Denver,12/31/23,Adams,12/28/23,,Unforseen - Contracts ending*,0,,,Sector 61: Educational Services,Not specified,12/31/23,0,,12/28/23,,,0,33,
Ascent Classical Academies,,37,,Ascent Classical Academy of Grand Junction,12/31/23,Mesa,12/28/23,,Unforseen - Contracts ending*,0,,,Sector 61: Educational Services,Not specified,12/31/23,0,,12/28/23,,,0,37,
Ascent Classical Academies,,7,,Ascent Classical Academies of Corporate Office,12/31/23,Jefferson,12/28/23,,Unforseen - Contracts ending*,0,,,Sector 61: Educational Services,Not specified,12/31/23,0,,12/28/23,,,0,7,
,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,
DPI Specialty Foods,,122,,DPI Specialty Foods,5/10/22,Adams,,,Loss of Service Contract,0,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,3/11/21,,,0,122,
513 Hotel Operating,,160,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,,Sale of Company,0,,,Sector 72: Accomodation & Food Services,Various,12/31/21,0,,12/30/21,,,0,160,
Good Samaritan,,143,,Good Samaritan - Bonell Community,3/5/22,Weld,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,3/5/22,0,,1/3/22,,,0,143,
Twitter Boulder,,87,,Twitter (Boulder),1/4/23,Boulder,,,Not disclossed,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,,1-4-22,,,0,87,
American Financing,,194,,American Financing Company,12/23/22,AdWorks,,,Unforeseeable business circumstances,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,11/18/2022,0,,1-16-22,,,0,194,
Zillow Group,,36,,Zillow Group - Supplemental,3/21/22,ADWorks,,,Closure,0,,,Sector 53: Real Estate Rental & Leasing,Not stated,1/3/22,0,,1/20/22,,,0,36,
Zillow Group,,39,,Zillow Group - Supplemental,4/18/22,ADWorks,,,Closure,0,,,Sector: 53: Real Estate Rental & Leasing,Not stated,3/21/22,0,,2/17/22,,,0,39,
Ready Responders Inc.,,1,,Ready Responders Inc.,2/16/22,Not Disclosed,,,Not disclosed,0,,,Sector 62 Healthcare  & Social Services,Director Product Security,2/1/22,0,,2/18/22,,,0,1,
Watsonville Community Hospital,,Unknown,,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,,Closure,Unknown,,,Sector 62: Healthcare & Social Assistance,Not stated,5/16/22,Unknown,,3-17-22,,,0,Unknown,
Zillow Group,,44,,Zillow Group - Supplemental,5/20/22,ADWorks,,,Closure,0,,,Sector 53: Real Estate Rental & Leasing,Not stated,1/2/22,0,,3/21/22,,,0,44,
Cripple Creek,,9,,Cripple Creek Care Center,7/30/2022,Pikes Peak/Teller,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,Health care professionals,3/3/2022,0,,4/15/2022,,,9,0,
Sparboe Farms,,95,,Sparboe Farms,6/2/22,Weld,,,Closure (Temporary),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),05/04/22,95,,5/2/22,,,0,0,
Watsonville Community Hospital,,658,,Watsonville Community Hospital (Update),7/21/22,Rural Consortium (Salida),,,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/14/22,0,,5/11/22,,,0,658,
,,10,,All Money Financial Group,9/26/22,Denver,,,COVID/Pandemic,0,,,Sector 52: Finance and Insurance,Not stated,9/26/2024,0,,6/1/2022,,,0,10,
Total Energy Solutions,,6,,Total Energy Solutions,6/24/22,PikePeak/Teller,,,Lost funding,0,,,Sector 22: Utilities,Not stated,6/13/2022,6,,6/13/22,,,0,0,
Integrated Health,,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,Health care professionals,8/22/2022,0,,6/23/2022,,,0,144,
Vivage,,144,,Vivage,8/22/22,Pikes Peak/Teller,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,,6/23/22,,,0,144,
Watsonville Community Hospital (Update),,673,,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),,,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),8/17/2022,0,,7/11/2022,,,0,673,
HSS Inc.,,230,,HSS Inc.,9/30/22,Denver,,,Loss of Contract w/City of Denver,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,9/1/2022,0,,7/12/22,,,0,230,
Metco Arvada,,60,,Metco Landscaping (Arvada),7/28/22,Jefferson,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,See WARN,7/28/22,0,,8/1/22,,,0,60,
Metco Aurora HQ,,165,,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,See WARN,7/28/22,0,,8/1/22,,,0,165,
Metco Aurora,,44,,Metco Landscaping (Aurora),7/28/22,ADWorks,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,See WARN,7/28/22,0,,8/1/22,,,0,44,
Metco Colo Springs,,36,,Metco Landscaping (Colo Springs),7/28/22,El Paso,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,See WARN,7/28/22,0,,8/1/22,,,0,36,
Metco Englewood,,38,,Metco Landscaping (Englewood),7/28/22,ADWorks,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,See WARN,7/28/22,0,,8/1/22,,,0,38,
Chord Energy,,104,,Chord Energy,6/30/2023,Denver,,,Merger wth Whiting & Oasis,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),12/1/2022,0,,9/29/22,,,0,104,
Platerra,,121,,Platerra Foods,12/20/22,"Denver, Boulder",,,Closure - Cease Operations,0,,,"Sector 31, 311: Food Manufacturing",Not stated,11/30/2022,0,,9/29/22,,,0,121,
Starry Inc.,,41,,Starry Inc.,10/21/22,ADWorks,,,Business Changes,0,,,Sector 51: Information,Various (See WARN),10/21/2022,0,,10/20/22,,,0,41,
Astra Space inc.,,72 (1 in CO),,Astra Space Inc.,11/9/22,Pikes Peak/Teller,,,Refocus business operations,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/2022,0,,11/9/22,,,0,1 (of 72 in CO),
,,1,,Rume Health,1/20/23,Denver,,,Unknown,0,,,Sector 62:Healthcare & Social Assistance,Trainer,1/20/2023,0,,11/21/22,,,0,1,
Twitter Supplemental,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,1/20/23,Boulder,,,Voluntary Resignation,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),1/20/2023,0,,11/25/22,,,0,38 (resigned voluntarily),
Inscripta,,43,,Inscripta,,Boulder,,,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,0,,12/2/22,,,0,43,
Centura Porter Place,,55,,Centura Porter Place,2/17/23,Denver,,,Closure of Retirement Center,0,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),2/17/2023,0,,12/14/22,,,0,55,
Wanzek Construction,,666,,Wanzek Construction,1/3/23,Pueblo,,,Cancellation of Contract,0,,,Sector 23: Construction,Unknown,1/3/2023,0,,1/3/23,,,0,666,
,,2857,,,,,,,,,,,,,,,,TOTAL,,,,,
,,,,SSDI,4/21/2021,,,,Other,4,4,,Sector 81: Other services (except public administration),SSDI,4/21/2019,2,,4/21/2019,,,,3,
,,,,Monkey's Avatar,12/31/2020,,,,COVID/Pandemic Related,0,Administrative,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/15/2020,2,,9/1/2020,,,,0,
,,,,Haley A Jackson,10/1/2021,,,,COVID/Pandemic Related,0,House cleaning,,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,0,,10/1/2020,,,,1,
,,,,Southwest Airlines - Update,N/A,,,,Layoffs Rescinded,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,N/A,0,,1/8/2021,,,,0,
,,,,Strive Communities Management,3/28/21,,,,Closure due to sale,0,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/15/21,0,,1/14/21,,,,76,
,,,,Concentrix,3/31/21,,,,Closure,0,Not dislclosed,,Sector 51: Information,Concentrix,3/31/21,0,,1/25/21,,,,107,
,,,,United Airlines,3/31/21,,,,COVID-19 Decrease in air travel,983,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,0,,1/29/21,,,,10,
,,,,Vestas Blades America Inc.,4/17/21,,,,Reduction in Force,0,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,4/17/21,0,,2/17/21,,,,280,
,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,Change of Management Company,0,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,4/1/21,0,,2/18/21,,,,93,
,,,,Johnson & Wales University,5/4/21,,,,Closure,0,Not dislclosed,,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,0,,2/18/21,,,,107,
,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,,Other,0,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Orion Logistics,12/27/2020,2,,2/22/2021,,,,87,
,,,,PomeroyTechnologies,4/30/21,,,,RIF: Loss of contract,0,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,4/30/21,0,,2/26/21,,,,44,
,,,,Hill,3/11/2021,,,,COVID/Pandemic Related,3,3,,Sector 72: Accommodation and food services,Hill,1/17/2019,3,,3/11/2021,,,,3,
,,,,Santander Consumer USA,12/31/21,,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,0,,3/23/21,,,,417,
,,,,"Novartis Gene Therapies, Inc.",7/29/21,,,,Closure of facility,0,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,7/9/21,0,,3/24/21,,,,400,
,,,,TTECH Services Corporation,7/10/21,,,,Closure,0,Hourly customer service positions,,Sector 51: Information,TTECH Services Corporation,6/26/21,0,,4/13/21,,,,252,
,,,,ART Asset Adjusters,4/23/21,,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,0,,4/23/21,,,,5,
,,,,ABM,5/31/21,,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,ABM,5/31/21,0,,5/6/21,,,,233,
,,,,T. Rowe Price,8/1/21,,,,Other,0,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,0,,5/19/21,,,,287,
,,,,Katerra Inc.,8/5/21,,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc.,6/4/21,0,,6/1/21,,,,102,
,,,,Katerra Inc. Update Supplemental,8/5/21,,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc. Supplemental,6/4/21,0,,6/3/21,,,,-,
,,,,T&H Services LLC,8/6/2021,,,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,T&H Services LLC,8/5/2021,50,,6/4/2021,,,,0,
,,,,"Computer Task Group, Inc",8/31/21,,,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",Computer Task Group,8/31/2021,0,,6/22/2021,,,,89,
,,,,Katerra Inc. Update Supplemental2,8/5/21,,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc. Supplemental 2,6/4/21,0,,7/2/21,,,,-,
,,,,Walmart Store #6177,10/8/21,,,,Closure,0,Not stated,,Sector 45: Retail Trade,Walmart,7/23/21,0,,7/6/21,,,,85,
,,,,"Process Solutions of Durango, Inc.",12/31/2021,,,,COVID/Pandemic Related,2,Not disclosed,,Sector 31-33: Manufacturing,Process Solutions,7/15/2021,0,,7/15/2021,,,,0,
,,,,United Airlines Update,11/2/21,,,,Outsourcing,0,Food service workers,,Sector 48: Transportation & Warehousing,United Airlines Update,10/19/21,0,,7/30/21,,,,434,
,,,,Continuum of Colorado,10/2/21,,,,Closure,0,Direct Support Professional,,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/2021,0,,8/2/2021,,,,8,
,,,,The beez kneez organic gardens,5/1/2021,,,,COVID/Pandemic Related,0,Gardeners and landscapers,,Sector 81: Other services (except public administration),Beez Kneez,7/20/2020,2,,8/15/2021,,,,4,
,,,,Continuum of Colorado,11/8/21,,,,Closure,0,Direct Support Professional,,Sector 81: Other services (except public administration),Contiuum of Colorado,11/8/2021,0,,9/7/2021,,,,5,
,,,,Continuum of Colorado,11/8/21,,,,Closure,0,Direct Support Professionals,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,0,,9/7/2021,,,,9,
,,,,Crestone Peak Resources LLC,10/15/2021,,,,Acquisition of Company,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,10/15/2021,0,,9/9/2021,,,,56,
,,,,Crestone Peak Resources LLC,10/15/2021,,,,Acquisition of Company,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,10/15/2021,0,,9/9/2021,,,,90,
,,,,Crestone Peak Resources LLC,10/15/2021,,,,Acquisition of Company,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,10/15/2021,0,,9/9/2021,,,,13,
,,,,Moore Bros,9/13/2021,,,,COVID/Pandemic Related,3,Selling and building,,Sector 23: Construction,Moore Bros,9/13/2021,0,,9/13/2021,,,,3,
,,,,First Nation Group,11/5/2021,,,,Unforeseeable Business Circumstances,0,Unknown,,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/21,0,,10/7/2021,,,,12,
,,,,Zillow Group,12/31/22,,,,Eliminating Zillow Offers Line of Business,0,Unknown,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,0,,11/4/21,,,,20,
,,,,Zillow Group Update 11-18-21,1/17/22,,,,Eliminating Zillow Offers Line of Business,0,Unknown,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,0,,11/18/21,,,,1,
,,,,Ouray Silver Mines,12/22/21,,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,12/22/21,0,,11/22/21,,,,83,
,,,,HSS Inc.,12/31/21,,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,0,,11/29/21,,,,94,
,,,,Monitronics International- Brinks Home,10/10/21,,,,Eliminating Field Operations,0,Field Sales & Management,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,10/10/21,0,,12/20/21,,,,"61 total, 4 in CO",
,,,,513 Hotel Operating LLC,12/31/21,,,,Sale of Company,0,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,0,,12/30/21,,,,160,
Avis Budget Group,,3,,,,ADW,,,COVID 19 Extended Furlough,3,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,8/31/2020,,,,,
ABM,,178,,ABM,,Denver,,,COVID - Temporary,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,,6/30/2020,,,,,
Airport Mgmt Services & Hudson Group,,45,,Airport Management Services & Hudson Group,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,23,,9/8/2020,,,,22,
Alamo Drafthouse Littleton - Update,,87,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,COVID - Temporary,,,,72,Not disclosed,8/17/20,72,,8/17/2020,,,,,
Alamo Drafthouse Sloans Lake Update,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,COVID - Temporary,,,,72,Not disclosed,8/17/20,87,,8/17/2020,,,,,
Alamo Westminster Update,,87,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,COVID - Temporary,,,,72,Not disclosed,8/17/20,87,,8/17/2020,,,,,
Alamo Rent-A-Car,,67,,Alamo Rent-A-Car,,Denver,,,Mass Layoff - Permanent,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,,4/30/2020,,,,,
Alsco,,85,,Alsco,,Denver,,,Furlough,85,,,81,"Production, Route Sales Representatives",3/20/20,,,3/20/2020,,,,,
American Airlines,,109,,American Airlines,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,48,Not Disclosed,10/1/20,,,7/15/2020,,,,2,
American Pathology Partners,,154,,American Pathology Partners and APP-UniPath,,Denver,,,Permanent,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,11/6/2020,,,,154,
Ameristar - Update,,58,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,COVID - Permanent,,,,72,Various,11/1/20,,,8/28/2020,,,,58,
Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,,72,Not disclosed,9/15/2020,,,6/11/2020,,,,117,
Anheuser-Busch,,71,,Anheuser- Busch - Loveland,,Larimer,,,Sale of Company,,,,31,"Various: sales, drivers and more",12/4/2020,,,9/29/2020,,,,71,
Anheuser-Busch,,59,,Anheuser-Busch - Colo springs,,Pikes Peak,,,Sale of Company,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,9/29/2020,,,,59,
Anheuser-Busch,,220,,Anheuser-Busch - Denver,,Denver,,,Sale of Company,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,9/29/2020,,,,220,
Anheuser-Busch,,50,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,Sale of Company,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,9/29/2020,,,,50,
Antlers Wyndham Hotel,,28,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,20,,9/10/2020,,,,8,
Aqua,,10,,Aqua Hot Heating Systems,,Weld,,,Furlough,10,,,33,Various,3/26/20,,,4/13/2020,,,,,
Arabelle,,17,,Arabelle at Vail Square,,Rural Resort,,,COVID - Temporary,,,,72,17 EMPLOYEES TOTALING 99,Not available,17,,5/4/2020,,,,,
Aramark Coors Field,,71,,Aramark at Coors Field,,Denver,,,COVID-Temporary,,,,72,Various,Unknown,71,,10/16/2020,,,,,
Aramark Mission Ballroom,,904,,Aramark at Mission Ballroom,,Denver,,,COVID-Temporary,,,,72,Various,Unknown,904,,10/16/2020,,,,,
Arapahoe Fitness,,97,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,Furlough,97,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,,,,,
Arrabelle at Vail,,82,,Arrabelle at Vail Square,,Rural Consortium,,,COVID-19 Temporary Closure,,,,72,Unspecified,4/6/20,82,,4/6/2020,,,,,
Aurora Health & Fitness,,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,,Furlough,52,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,,,,,
Avis Budget Group,,2,,Avis Budget Group (ADW - Englewood),,ADW,,,COVID 19 Extended Furlough,2,,,53,Technicians,8/31/20,,,8/31/2020,,,,,
Avis Budget Group,,2,,Avis Budget Group (Denver),,Denver,,,COVID 19 Extended Furlough,2,,,53,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,8/31/2020,,,,,
Avis Budget Group,,260,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,Fulough and Permanent,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,4/10/2020,,,,260,
Barcelona Wine Bar,,69,,Barcelona Wine Bar,,Denver,,,COVID-19: Mass Layoff,,,,72,Not Disclosed,3/18/20,69,,5/2/2020,,,,,
Bartaco,,53,,Bartaco,,Boulder,,,Mass Layoff- Temporary,,,,72,Not disclosed,3/21/20,53,,4/1/2020,,,,,
Basic Energy Srvs,,51,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,Permanent,,,,21,Various: Managers & Supervisors,4/15/20,,,4/15/2020,,,,51,
Basic Energy Services,,26,,Basic Energy Services (Updated),,Ft. Morgan,,,Permanent,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,4/23/2020,,,,26,
Basic Energy Update,,26,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,Permanent,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,4/23/2020,,,,26,
Beaver Creek,,297,,Beaver Creek Resort,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,72,Unspecified,4/6/20,297,,4/6/2020,,,,,
