contact,begin_date,location,end_date,company,workforce_area,temporary_job_losses,reduced_hours,phone,reason,dropdown,jobs,permanent_job_losses,total_notified,notes,occupations,received_date,workforce_region,naics,fein,furloughs,at_the_location,letter,notice_date,email
,1/31/25,,2/1/25,Russ Davis Wholesale,Pueblo,0,0,,Closure,,109,109,,,Various,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,Russ Davis Wholesale,12/2/24,
,2/8/25,,2/8/25,Natural Fiber Welding,Denver,0,0,,Unforseen business circumstance,,1,1,,,Sr. Program Manager,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,0,,Natural Fiber Welding,12/10/24,
,2/19/25,,2/19/25,GetInsured,Arapahoe,0,0,,Not specified,,1,1,,,Customer Service Representative I,12/20/24,,Sector 52: Finance and Insurance,,0,,GetInsured,12/20/24,
,1/3/23,,1/3/23,Wanzek Construction,Pueblo,0,0,,Sudden Contract Loss,,,666,,,,1/3/23,,Sector 23: Construction,,0,,Wanzek Construction,1/3/23,
,3/10/23,,3/24/23,Gymshark,Denver,0,0,,Ceasing Operations in some areas of the company,,67,67,,,,1/16/23,,Sector 31: Manufacturing,,0,,Gymshark,1/9/23,
,1/13/23,,1/13/23,Specialized Bicycle Components,Boulder,0,0,,Downsizing,,15,15,,,,1/1123,,Sector 42: Wholesale Trade,,0,,Specialized Bicycle Components,1/11/23,
,3/31/23,,4/1/24,DCP Midstream,Denver,0,0,,Not Stated,,136,136,,,,1/31/23,,Sector 22: Natural Gas Distribution,,0,,DCP Midstream,1/25/23,
,3/26/23,,3/26/23,Curaleaf,Pueblo,0,0,,RIF/Change in Business,,47,47,,,,1/31/23,,Sector 32: Manufacturing,,0,,Curaleaf,1/26/23,
,6/30/23,,3/1/24,Pinnacle Architectural Lighting Inc.,Denver,0,0,,Restructuring & Reorganization,,151,151,,,,2/1/23,,Sector  541490: Other Specialized Design Services,,0,,Pinnacle Architectural Lighting,2/1/23,
,4/14/23,,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,0,0,,Closure,,49,49,,,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,Covercraft Industries,2/9/23,
,2/15/23,,2/15/23,WIX.com,Denver,0,0,,Unforseen Business Circumstances,,62,62,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,WiX 2-15-23,2/15/23,
,02/17/23,,2/17/23,Chipper Cash,Various,0,0,,Not Stated,,5,5,,,,2/16/23,,Sector 51: Information,,0,,Chipper Cash,2/16/23,
,,,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Aspen Sports Snowmass Mall,,,,,,,13,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Aspen Sports St. Regis Retail,,,,,,,9,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Aspen Sports Viewline Retail,,,,,,,4,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Aspen Sports Demo,,,,,,,5,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Aspen Sports Tune - Snowmass,,,,,,,6,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Aspen Sports Valet - Snowmass,,,,,,,3,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Burton Telluride Retail,,,,,,,5,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Neve Sports - Telluride,,,,,,,10,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Patagonia Snowmass,,,,,,,7,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,
,4/30/23,,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,0,,Reduction in Business,,98,98,,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,Friday Health Plans,3/1/23,
,5/26/2023,,6/1/23,Aspiration Partners Inc.,"Denver, Broomfield",0,0,,Restructing and streamlining,,,,,,,,,Sector:55 Management of Companies & Enterprises,,0,,Aspiration,3/24/23,
,,,,Laramar Group LLC,"Denver, Broomfield",0,0,,Not stated,,,76,,,,,,Sector 53: Real Estate and Rental & Leasing,,0,,Laramar Group LLC,3/30/23,
,3/31/2023,,12/31/23,Prescient LLC,Jefferson,0,0,,Mass layoff,,,50,,,,,,Sector 33: Manufacturing,,0,,Prescient LLC,3/31/23,
,,,,David's Bridal,Multi area,0,0,,Bankrupcy,,,138,,,,,,Sector 44: Retail Trade,,0,,David's Bridal,4/14/23,
,6/30/23,,6/30/23,MV Transportation,Denver,0,0,,Not specified,,,198,,,,,,Sector 48: Transportation & Warehousing,,0,,MV Transportation,4/27/23,
,7/1/2023,,7/1/23,Via Mobility Services,Denver,0,0,,Loss of Contract,,,120,,,,5/22/23,,Sector 48: Transporation and Warehousing,,0,,Via Mobility Services,5/1/23,
,6/23/23,,6/30/23,Davids Bridal (Update),Multi area,0,0,,Bankrupcy,,,138,,,,,,Sector 44: Retail Trade,,0,,Davids Bridal Update,5/24/23,
,7/27/2023,,7/28/2023,Amentum,Pueblo,0,0,,Closure (Phase 1),,19,19,,,,5/26/23,,"Sector: 56,2910: Remediation Services",,0,,Amentum,5/26/23,
,7/29/2023,,7/29/23,Hard Rock Cafe International STD,Denver,0,0,,Closure,,54,54,,,,5/30/23,,Sector 72: Accommodation & Food Services,,0,,Hard Rock Cafe,5/30/23,
,8/20/2023,,9/2/2023,Davids Bridal (Update),Multi Area,0,0,,Bankrupcy,,138,138,,,,6/12/23,,Sector 44: Retail Trade,,0,,Davids Bridal Update,6/12/23,
,8/14/2023,,8/14/23,Gannett (Pueblo Chieftian),Pueblo,0,0,,Closure of production & distribution operations,,50,50,,,,6/13/23,,Sector 2022: Publishing,,0,,Gannett Pueblo Chieftain,6/13/23,
,8/14/2023,,8/14/23,Bitwise Industries,Multi Area,0,0,,Mass layoff,,13,13,,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Bitwise Industries,6/14/23,
,6/23/2023,,7/6/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,0,,Mass Layoff,,323,323,,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,Friday Health Plans Update 6-19-23,6/19/23,
,8/21/2023,,9/19/23,Autism Home Support Services (Greeley),Weld,0,0,,Mass Layoff,,70,70,,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,,Autism Home Support Srvs Greeley,6/20/23,
,8/21/2023,,9/19/23,Autism Home Support Services (Westminster),Adams,0,0,,Mass Layoff,,68,68,,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,,Autism Home Support Svs Westminster,6/20/23,
,8/21/2023,,9/19/21,Autism Home Support Services (Centennial),ADWorks,0,0,,Mass Layoff,,101,101,,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,0,,Autism Home Support Services Centennial,6/20/23,
,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,0,0,,Mass Layoff,,0,138,,,,6/29/23,,Sector 44: Retail Trade,,0,,Davids Bridal Update 6-29-23,6/29/23,
,8/31/2023,,8/31/33,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,0,,Mass Layoff,,120,120,,,,6/30/23,,Sector 62: Health Care and Social Assistance,,0,,Community Development Institute Head Start,6/30/23,
,8/31/2023,,8/31/23,Amentum,Rural Consortium  (Pueblo),0,0,,Reduction in Force (End Project),,27,27,,,,7/3/23,,"Sector: 56,2910: Remediation Services",,0,,Amentum,7/3/23,
,9/15/2023,,9/15/23,Bank of the West,Adams,0,0,,Reduction in Force (End Project),,56,56,,,,7/11/23,,"Sector 52,2110: Commercial Banking",,0,,Bank of the West,7/11/23,
,10/1/2023,,10/1/23,Namasté Alzheimer Center,Pikes Peak,0,0,,Closure,,64,64,,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,0,,Namaste Alzheimer Center,7/20/23,
,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,0,,"Reduction in Force Ending manufacuring, quality & distribution",,15,15,,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,DePuy Spine Limited Partnership,7/24/23,
,9/30/2023,,1/31/24,Novembal,Unknown (possibly rural & remote),0,0,,Closure,,,,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Novembal,7/28/23,
,7/30/2023,,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,0,0,,Closure,,331,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,7/30/23,
,7/30/23,,,YRC Inc dba YRC Freight,Unknown,0,0,,,,,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,7/30/23,
,7/30/23,,,USF Holland,Unknown,0,0,,,,,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,7/30/23,
,7/30/23,,,New Penn Motor Express LLC,Unknown,0,0,,,,,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,7/30/23,
,7/30/23,,,"USF Reddaway, Inc.",Unknown,0,0,,,,,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,7/30/23,
,11/3/2023,,11/3/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,0,,Contract loss,,24,24,,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,KeHE,8/2/23,
,10/6/2023,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,0,,Mass Layoff,,10,10,,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,DePuy Spine Limited Partnership,8/7/23,
,8/4/2023,,8/4/23,Astra Space Operations,Unknown,0,0,,RIF,,61,61,,,,8/7/23,,Sector 33: Manufacturing,,0,,Astra Space Ops,8/7/23,
,11/3/2023,,11/3/23,Federal Express - Colorado Springs,Pikes Peak,0,0,,Closure,,94,94,,,,8/9/23,,Sector 49: Transportation and Warehousing,,0,,Federal Express,8/9/23,
,11/3/2023,,11/3/23,Federal Express  - Pueblo,Pueblo,0,0,,Closure,,53,53,,,,8/10/23,,Sector 49: Transportation and Warehousing,,0,,Federal Express,8/10/23,
,10/12/2023,,10/12/23,Amentum,Pueblo,0,0,,Closure (completion of milestone),,14,14,,,,8/11/23,,"Sector: 56,2910: Remediation Services",,0,,Amentum,8/11/23,
,10/17/2023,,12/31/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,0,,Closure,,154,2,,-,,8/18/23,,Sector 45: Retail Trade,,0,,Ouray Sportsware,8/18/23,
,10/17/2023,,10/17/23,Immunity Bio Inc.,Unknown,0,0,,Streamline Operations,,,59,,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Immunity Bio Inc.,8/18/23,
,10/31/2023,,10/31/23,Chevron USA,"Denver, Weld",0,0,,Restructuring following acquisition,,,,,Max * (most all will be offered jobs),,8/25/23,,"Sector 32,4110: Petroleum Refineries",,0,,Chevron,8/25/23,
,10/26/2023,,10/26/23,Packers Sanitation Services (PSSI),Rural Consortium,0,0,,Contract ending,,110,110,,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,0,,PSSI,8/29/23,
,8/25/23,,8/25/23,Aktiv Phama,Larimer & Rural Consortium,0,0,,,,70,70,,-,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,,Aktiv Pharma,8/29/23,
,8/31/23,,8/31/23,Prescient LLC,Jefferson,0,0,,Closure,,60,60,,-,,8/31/23,,Sector 33: Manufacturing,,0,,Prescient,8/31/23,
,12/31/23,,12/31/23,American Nursery Services,Unspecified,0,0,,Closure,,25,25,,,,9/12/23,,Sector 44: Retail Trade,,0,,American Nursery Services,9/5/23,
,11/7/23,,11/7/23,Divvy Homes Inc.,Unspecified,0,0,,,,,10,,,,9/8/23,,Sector 52: Finance & Insurance,,0,,Divvy Homes Inc.,9/7/23,
,11/17/23,,11/17/23,Amentum,Pueblo,0,0,,Completion of Project Milestone 4,,31,21,,,,9/15/23,,"Sector: 56,2910: Remediation Services",,0,,Amentum,9/15/23,
,11/30/23,,11/30/23,First Savings Bank,Remote workers,0,0,,Reduction in Force,,2,2,,,,9/29/23,,Sector: 52: Finance & Insurance,,0,,First Savings Bank,9/29/23,
,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,,,10/2/23,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,10/2/23,
,12/4/23,,12/4/23,Pfizer,Boulder,0,0,,Reduction in Force,,,,,,,10/3/23,,Sector 32: Manufacturing,,0,,Pfizer,10/3/23,
,12/17/2023,,12/17/2023,SMX Cargo LLC,Denver,0,0,,,,84,84,,,,10/11/23,,561320/ Temporary Help Services,,0,,SMX Cargo LLC,10/9/23,
,12/15/23,,12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,Closure,,51,51,,,,10/25/23,,"72,2330: Mobile Food Service",,0,,Cygnus Home Services dba Yelloh,10/25/23,
,12/29/23,,1/11/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,0,,Closure,,67,5,,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,DePuy Spine LP,10/30/23,
,1/7/24,,7/21/24,Dish Network LLC,Arapahoe/Douglas,0,0,,Reduction in Force,,466,466,,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,0,,Dish Network LLC,11/8/23,
,1/8/24,,7/22/23,Dish Network LLC Supplement,Arapahoe/Douglas,0,0,,Reduction in Force,,33,33,,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,0,,Dish Network Supplement,11/9/23,
,1/1/24,,1/31/2024,Amentum,Pueblo,0,0,,Completion of PCAPP Milestones,,54,54,,,,11/21/23,,"Sector: 56,2910: Remediation Services",,0,,Amentum,11/21/23,
,1/26/24,,1/26/24,Broadcom / VM Ware,Broomfield,0,0,,Merger Related,,184,184,,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,Broadcomm - VM Ware,11/27/23,
,1/31/24,,1/31/24,Matheson Flight Extenders Inc.,Denver,0,0,,Closure,,60,60,,,,12/1/23,,Sector 49: Transportation and Warehousing,,0,,Matheson Flight Extenders Inc,12/1/23,
,12/1/23,,12/1/23,FSC Edge,Broomfield,0,0,,Closure,,1,1,,All employees hired by new owner,,12/1/23,,Sector  51: Information,,0,,FSC Edge,12/1/23,
,12/31/23,,12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,0,,Unforseen - Contracts ending,,149,149,,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/28/23,
,12/31/23,,12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,0,0,,Unforseen - Contracts ending,,87,87,,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/28/23,
,12/31/23,,12/31/23,Ascent Classical Academy of Norther Denver,Adams,0,0,,Unforseen - Contracts ending,,33,33,,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/28/23,
,12/31/23,,12/31/23,Ascent Classical Academy of Grand Junction,Mesa,0,0,,Unforseen - Contracts ending,,37,37,,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/28/23,
,12/31/23,,12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,0,0,,Unforseen - Contracts ending,,7,7,,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/28/23,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,,5/10/22,DPI Specialty Foods,Adams,0,0,,Loss of Service Contract,,122,122,,,,,,Sector 42: Wholesale Trade,,0,,DPI Specialty Foods,3/11/21,
,12/31/21,,12/31/21,513 Hotel Operating,Pikes Peak/Teller,0,0,,Sale of Company,,160,160,,,,,,Sector 72: Accomodation & Food Services,,0,,513 Hotel Operating,12/30/21,
,3/5/22,,3/5/22,Good Samaritan - Bonell Community,Weld,0,0,,Closure,,143,143,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Good Samaritan,1/3/22,
,1/4/2023,,1/4/23,Twitter (Boulder),Boulder,0,0,,Not disclossed,,,87,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter Boulder,1-4-22,
,11/18/2022,,12/23/22,American Financing Company,AdWorks,0,0,,Unforeseeable business circumstances,,,194,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,American Financing,1-16-22,
,1/3/22,,3/21/22,Zillow Group - Supplemental,ADWorks,0,0,,Closure,,36,36,,,,,,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,1/20/22,
,3/21/22,,4/18/22,Zillow Group - Supplemental,ADWorks,0,0,,Closure,,39,39,,,,,,Sector: 53: Real Estate Rental & Leasing,,0,,Zillow Group,2/17/22,
,2/1/22,,2/16/22,Ready Responders Inc.,Not Disclosed,0,0,,Not disclosed,,1,1,,,,,,Sector 62 Healthcare  & Social Services,,0,,Ready Responders Inc.,2/18/22,
,5/16/22,,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),,0,,Closure,,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,3-17-22,
,1/2/22,,5/20/22,Zillow Group - Supplemental,ADWorks,0,0,,Closure,,44,44,,,,,,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,3/21/22,
,3/3/2022,,7/30/2022,Cripple Creek Care Center,Pikes Peak/Teller,0,9,,Closure,,9,0,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Cripple Creek,4/15/2022,
,05/04/22,,6/2/22,Sparboe Farms,Weld,95,0,,Closure (Temporary),,95,0,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Sparboe Farms,5/2/22,
,7/14/22,,7/21/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,0,,Closure (Sale of Business),,658,658,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Watsonville Community Hospital,5/11/22,
Sector 52: Finance and Insurance,9/26/2024,464761460,9/26/22,All Money Financial Group,Denver,0,0,Raynell cox,COVID/Pandemic,,10,10,,,,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,Colorado,,6/1/2022,7252604471
Sector 22: Utilities,6/13/2022,850822158,6/24/22,Total Energy Solutions,PikePeak/Teller,6,0,Ashley Johnson,Lost funding,,6,0,,,,,,Sector 22: Utilities,ashj@totalenergysolutions.co,0,66 N Laser Drive,Total Energy Solutions,6/13/22,4016597560
Sector 62: Healthcare and social assistance,8/22/2022,521847254,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,0,Patty Sanches,Closure,,144,144,,,,,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,6/23/2022,7202849398
,8/22/2022,,8/22/22,Vivage,Pikes Peak/Teller,0,0,,Closure,,144,144,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Vivage,6/23/22,
,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,0,,Closure (Sale of Business),,673,673,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Watsonville Community Hospital (Update),7/11/2022,
,9/1/2022,,9/30/22,HSS Inc.,Denver,0,0,,Loss of Contract w/City of Denver,,230,230,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,HSS Inc.,7/12/22,
,7/28/22,,7/28/22,Metco Landscaping (Arvada),Jefferson,0,0,,Unforseen Business Circumstance,,60,60,,,,,,Sector 561730: Landscaping,,0,,Metco Arvada,8/1/22,
,7/28/22,,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,0,0,,Unforseen Business Circumstance,,165,165,,,,,,Sector 561730: Landscaping,,0,,Metco Aurora HQ,8/1/22,
,7/28/22,,7/28/22,Metco Landscaping (Aurora),ADWorks,0,0,,Unforseen Business Circumstance,,44,44,,,,,,Sector 561730: Landscaping,,0,,Metco Aurora,8/1/22,
,7/28/22,,7/28/22,Metco Landscaping (Colo Springs),El Paso,0,0,,Unforseen Business Circumstance,,36,36,,,,,,Sector 561730: Landscaping,,0,,Metco Colo Springs,8/1/22,
,7/28/22,,7/28/22,Metco Landscaping (Englewood),ADWorks,0,0,,Unforseen Business Circumstance,,38,38,,,,,,Sector 561730: Landscaping,,0,,Metco Englewood,8/1/22,
,12/1/2022,,6/30/2023,Chord Energy,Denver,0,0,,Merger wth Whiting & Oasis,,,104,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Chord Energy,9/29/22,
,11/30/2022,,12/20/22,Platerra Foods,"Denver, Boulder",0,0,,Closure - Cease Operations,,,121,,,,,,"Sector 31, 311: Food Manufacturing",,0,,Platerra,9/29/22,
,10/21/2022,,10/21/22,Starry Inc.,ADWorks,0,0,,Business Changes,,,41,,,,,,Sector 51: Information,,0,,Starry Inc.,10/20/22,
,11/9/2022,,11/9/22,Astra Space Inc.,Pikes Peak/Teller,0,0,,Refocus business operations,,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Astra Space inc.,11/9/22,
,1/20/2023,,1/20/23,Rume Health,Denver,0,0,,Unknown,,,1,,,,,,Sector 62:Healthcare & Social Assistance,,0,,,11/21/22,
,1/20/2023,,1/20/23,Twitter (Boulder) Supplemental,Boulder,0,0,,Voluntary Resignation,,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter Supplemental,11/25/22,
,,,,Inscripta,Boulder,0,0,,Closure/Reduction in Force,,,43,,,,,,"Sector 54: Professional, Scientific Services",,0,,Inscripta,12/2/22,
,2/17/2023,,2/17/23,Centura Porter Place,Denver,0,0,,Closure of Retirement Center,,,55,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Centura Porter Place,12/14/22,
,1/3/2023,,1/3/23,Wanzek Construction,Pueblo,0,0,,Cancellation of Contract,,,666,,,,,,Sector 23: Construction,,0,,Wanzek Construction,1/3/23,
Angela Boyer,4/21/2019,570 7th Ave W,4/21/2021,SSDI,Rural Consortium,2,,9706200979,Other,,,3,,,4,,,Sector 81: Other services (except public administration),,4,5,,4/21/2019,ericboyer588@gmail.com
Kristi,9/15/2020,5171 Eldorado Springs Drive Suite J,12/31/2020,Monkey's Avatar,Boulder,2,,3036507428,COVID/Pandemic Related,,,0,,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,851204158,0,2,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com
Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2021,Haley A Jackson,Boulder,0,,4783200396,COVID/Pandemic Related,,,1,,,House cleaning,,,"Sector 54: Professional, scientific and technical services",252877709,0,1,,10/1/2020,haley1234455@gmail.com
,,,,Southwest Airlines - Update,Denver,0,,,Layoffs Rescinded,,,0,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,0,,,1/8/2021,
,3/15/21,,3/28/21,Strive Communities Management,Arapahoe/Douglas,0,,,Closure due to sale,,,76,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,1/14/21,
,3/31/21,,3/31/21,Concentrix,Pueblo,0,,,Closure,,,107,,,Not dislclosed,,,Sector 51: Information,,0,,,1/25/21,
,3/31/21,,3/31/21,United Airlines,Denver,0,,,COVID-19 Decrease in air travel,,,10,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,983,,,1/29/21,
,4/17/21,,4/17/21,Vestas Blades America Inc.,Weld,0,,,Reduction in Force,,,280,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,2/17/21,
,4/1/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Denver,0,,,Change of Management Company,,,93,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,2/18/21,
,5/4/21,,5/4/21,Johnson & Wales University,Denver,0,,,Closure,,,107,,,Not dislclosed,,,Sector: 61 Educational Services,,0,,,2/18/21,
Jacquelyn White,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2,,7203970601,Other,,,87,,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,0,59,,2/22/2021,jacquelynmwhite03@gmail.com
,4/30/21,,4/30/21,PomeroyTechnologies,Adams,0,,,RIF: Loss of contract,,,44,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,2/26/21,
Roxanne Hill,1/17/2019,4801 sweetgrass lane,3/11/2021,Hill,Pikes Peak/Teller,3,,7196469281,COVID/Pandemic Related,,,3,,,3,,,Sector 72: Accommodation and food services,521599732,3,3,,3/11/2021,rhillvball5@gmail.com
,12/31/21,,12/31/21,Santander Consumer USA,Arapahoe/Douglas,0,,,Restructuring  & Closure,,,417,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,0,,,3/23/21,
,7/9/21,,7/29/21,"Novartis Gene Therapies, Inc.",Boulder,0,,,Closure of facility,,,400,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,3/24/21,
,6/26/21,,7/10/21,TTECH Services Corporation,Arapahoe/Douglas,0,,,Closure,,,252,,,Hourly customer service positions,,,Sector 51: Information,,0,,,4/13/21,
