naics,temporary_job_losses,dropdown,occupations,workforce_area,received_date,letter,location,furloughs,reduced_hours,fein,permanent_job_losses,phone,reason,end_date,workforce_region,notice_date,email,at_the_location,contact,company,jobs,begin_date
Sector 81: Other services (except public administration),0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,0,,,19,,Sale of Company,11/30/2022,,9/15/2022,,,,SAM'S SERVICE CO,,11/1/2022
Sector 81: Other services (except public administration),0,Stationary engineer,,,,,,0,,,2,,Closure,9/30/2022,,9/19/2022,,,,Facility HealthCare Services Inc,,9/19/2022
Sector 52: Finance and Insurance,0,Mortgage Lending,,,,,,0,,,100,,Reduction in Force,,,11/1/2022,,,,CrossCountry Mortgage LLC,,
Sector 81: Other services (except public administration),0,5,,,,,,0,,,101,,Other,1/12/2023,,11/9/2022,,,,HSS Security LLC,,1/12/2023
Sector 61: Educational services,0,"Teachers, faculty and staff",,,,,,0,,,21,,Reduction in Force,,,11/8/2022,,,,Flatiron School LLC,,11/8/2022
Sector 48-49: Transportation and warehousing,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,0,,,149,,Other,2/1/2023,,12/1/2022,,,,"RATP DEV USA, INC",,2/1/2023
Sector 31-33: Manufacturing,0,Production,,,,,,0,,,50,,Reduction in Force,1/6/2022,,1/5/2022,,,,indieDwell Colorado,,1/6/2022
Sector 62: Healthcare and social assistance,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,0,,,76,,Reduction in Force,5/1/2023,,1/27/2023,,,,"Sagility Care Management, LLC",,2/1/2023
Sector 62: Healthcare and social assistance,0,1,,,,,,0,,,1,,Other,11/14/2022,,1/31/2023,,,,Hca healthcare,,11/2/2022
Sector 44-45: Retail trade,1,"Retail Operations, Cultivation",,,,,,1,,,10,,Reduction in Force,7/15/2023,,2/13/2023,,,,Modern Medicine LLC.,,5/15/2023
Sector 31-33: Manufacturing,600,600,,,,,,100,,,600,,Reduction in Force,2/19/2023,,2/19/2023,,,,Evraz,,12/22/2022
Sector 23: Construction,0,"Electricians, Carpenters, office staff",,,,,,0,,,67,,Closure,,,6/23/2023,,,,CUSITech LLC,,6/27/2023
"Sector 54: Professional, scientific and technical services",0,"Directors, Principal Scientists and Scientists",,,,,,0,,,6,,Reduction in Force,6/29/2023,,7/1/2023,,,,KBI Biopharma,,6/29/2023
Sector 31-33: Manufacturing,0,move to Mexica,,,,,,13,,,28,,Moving to another country,12/31/2023,,7/14/2023,,,,Hunter Douglas,,7/14/2023
Sector 51: Information,0,Hourly customer service positions,TTECH Services Corporation,,,,,0,,,252,,Closure,7/10/21,,4/13/21,,,,TTECH Services Corporation,,6/26/21
Sector 48: Transportation & Warehousing,0,"Front line employees, management & administration positions",United Airlines,,,,,983,,,10,,COVID-19 Decrease in air travel,3/31/21,,1/29/21,,,,United Airlines,,3/31/21
Sector 48: Transportation & Warehousing,0,Food service workers,United Airlines Update,,,,,0,,,434,,Outsourcing,11/2/21,,7/30/21,,,,United Airlines Update,,10/19/21
Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,Vestas Blades America,,,,,0,,,280,,Reduction in Force,4/17/21,,2/17/21,,,,Vestas Blades America Inc.,,4/17/21
Sector 45: Retail Trade,0,Not stated,Walmart,,,,,0,,,85,,Closure,10/8/21,,7/6/21,,,,Walmart Store #6177,,7/23/21
Sector 53: Real Estate Rental & Leasing,0,Unknown,Zillow Group,,,,,0,,,20,,Eliminating Zillow Offers Line of Business,12/31/22,,11/4/21,,,,Zillow Group,,1/3/22
Sector 53: Real Estate Rental & Leasing,0,Unknown,Zillow Group Update 11-18-21,,,,,0,,,1,,Eliminating Zillow Offers Line of Business,1/17/22,,11/18/21,,,,Zillow Group Update 11-18-21,,1/17/22
53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,Avis Budget Group,,3,,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,,3,8/31/20
56,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,ABM,,,,,,,COVID - Temporary,,,6/30/2020,,,,ABM,178,4/10/2020
48,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,Airport Mgmt Services & Hudson Group,,,,,22,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,,Airport Management Services & Hudson Group,45,10/1/20
72,72,,Not disclosed,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,,,,COVID - Temporary,,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,87,8/17/20
72,87,,Not disclosed,Denver,,Alamo Drafthouse Sloans Lake Update,,,,,,,COVID - Temporary,,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20
72,87,,Not disclosed,Adams,,Alamo Westminster Update,,,,,,,COVID - Temporary,,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20
53,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,4/30/2020,,,,Alamo Rent-A-Car,67,4/3020
81,,,"Production, Route Sales Representatives",Denver,,Alsco,,85,,,,,Furlough,,,3/20/2020,,,,Alsco,85,3/20/20
48,,,Not Disclosed,Denver,,American Airlines,,107,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,,American Airlines,109,10/1/20
62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,American Pathology Partners,,,,,154,,Permanent,,,11/6/2020,,,,American Pathology Partners and APP-UniPath,154,1/6/21
72,,,Various,Jefferson,,Ameristar - Update,,,,,58,,COVID - Permanent,,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20
72,,,Not disclosed,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,117,,Mass Layoff- Permanent,,,6/11/2020,,,,Ameristar Casino Resort Spa,117,9/15/2020
31,,,"Various: sales, drivers and more",Larimer,,Anheuser-Busch,,,,,71,,Sale of Company,,,9/29/2020,,,,Anheuser- Busch - Loveland,71,12/4/2020
31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Anheuser-Busch,,,,,59,,Sale of Company,,,9/29/2020,,,,Anheuser-Busch - Colo springs,59,12/4/2020
31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Anheuser-Busch,,,,,220,,Sale of Company,,,9/29/2020,,,,Anheuser-Busch - Denver,220,12/4/2020
31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Anheuser-Busch,,,,,50,,Sale of Company,,,9/29/2020,,,,Anheuser-Busch - Littleton,50,12/4/2020
72,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,Antlers Wyndham Hotel,,,,,8,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,,"Antlers, a Wyndham Hotel",28,9/10/20
33,,,Various,Weld,,Aqua,,10,,,,,Furlough,,,4/13/2020,,,,Aqua Hot Heating Systems,10,3/26/20
72,17,,17 EMPLOYEES TOTALING 99,Rural Resort,,Arabelle,,,,,,,COVID - Temporary,,,5/4/2020,,,,Arabelle at Vail Square,17,Not available
72,71,,Various,Denver,,Aramark Coors Field,,,,,,,COVID-Temporary,,,10/16/2020,,,,Aramark at Coors Field,71,Unknown
72,904,,Various,Denver,,Aramark Mission Ballroom,,,,,,,COVID-Temporary,,,10/16/2020,,,,Aramark at Mission Ballroom,904,Unknown
71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Arapahoe Fitness,,97,,,,,Furlough,,,3/31/2020,,,,Arapahoe Fitness LLC,97,3/31/20
72,82,,Unspecified,Rural Consortium,,Arrabelle at Vail,,,,,,,COVID-19 Temporary Closure,,,4/6/2020,,,,Arrabelle at Vail Square,82,4/6/20
71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Aurora Health & Fitness,,52,,,,,Furlough,,,3/31/2020,,,,Aurora Health & Fitness,52,3/31/20
53,,,Technicians,ADW,,Avis Budget Group,,2,,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),2,8/31/20
53,,,"Sales Performance Manager, Territority Performance Manager",Denver,,Avis Budget Group,,2,,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,Avis Budget Group (Denver),2,8/31/20
53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Avis Budget Group,,,,,260,,Fulough and Permanent,,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,260,3/13/20
72,69,,Not Disclosed,Denver,,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,,,5/2/2020,,,,Barcelona Wine Bar,69,3/18/20
72,53,,Not disclosed,Boulder,,Bartaco,,,,,,,Mass Layoff- Temporary,,,4/1/2020,,,,Bartaco,53,3/21/20
21,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,,51,,Permanent,,,4/15/2020,,,,Basic Energy Services,51,4/15/20
21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Basic Energy Services,,,,,26,,Permanent,,,4/23/2020,,,,Basic Energy Services (Updated),26,4/23/20
21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Basic Energy Update,,,,,26,,Permanent,,,4/23/2020,,,,Basic Energy Services (Updated),26,4/23/20
72,297,,Unspecified,Rural Consortium,,Beaver Creek,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Beaver Creek Resort,297,4/6/20
72,26,,26 ADDITIONAL tOTALING 323,Rural Resort,,Beaver Creek Resort,,,,,,,COVID - Temporary,,,5/4/2020,,,,Beaver Creek Resort,26,Not available
44,,,Not Disclosed,Araphaoe/Douglas,,Bed Bath & Beyond,,98,,,,,COVID-19 - Furloughs,,,4/17/2020,,,,Bed Bath & Beyond,98,4/4/20
45,65,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Bicycle Village,65,4/6/20
45,1,,1 ADDITIONAL TOTALING 62,Rural Resort,,Bicycle Village,,,,,,,COVID - Temporary,,,5/4/2020,,,,Bicycle Village,1,Not available
54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Bluprint,,,,,137,,Closure - Permanent,,,5/22/2020,,,,Bluprint (3 locations),137,7/22/20
71,24,,24 ADDITIONAL TOTALING 129,Rural Resort,,Breckenridge Ski Resort,,,,,,,COVID - Temporary,,,5/4/2020,,,,Breckenridge Ski Resort,24,Not available
71,55,,Not Disclosed,Rural Resort,,Breckenridge SSBRK,,,,,,,COVID - Temporary,,,5/4/2020,,,,Breckenridge SSBRK,55,Not available
71,105,,Unspecfiied,Rural Consortium,,Breckenridge Ski,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Brekenridge Ski Resort,105,4/6
72,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,Brown Palace,,,,,,,COVID-19 Temporary,,,5/21/2020,,,,Brown Palance Denver,298,5/21/20
72,65,,Not disclosed,Adams,,Rusty Bucket,,,,,,,COVID-19/Temporary Closure,,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/16/20-3/20/20 and 3/21/20-3/31/20
72,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,,,COVID Temporary,,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,56,11/20/20-11/30/20
72,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290
42,276,,Various,Denver,,Centerplate Sodexo,,,,,,,COVID - Temporary,,,11/17/2020,,,,Centerplate Sodexo,276,12/16/20
92,,,,Weld,,Ft Lupton,,78,,,,,Furlough,,,4/8/2020,,,,City of Fort Lupton,78,4/18/20
62,120,,55 layoffs and 13 furloughs,ADWorks,,Clear Choice,,,,,,,COVID-19/Temporary Closure,,,3/23/2020,,,,ClearChoice,120,3/23/20
72,21,,undisclosed,Denver DIA,,Columbo,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Colombo,21,3/29/20
79,,,Not disclosed,Boulder,,Colo Athletic Boulder,,186,,,,,Furlough,,,3/30/2020,,,,Colorado Athletic Club - Boulder,186,3/20/20
79,,,Not disclosed,Arapahoe/Dougless,,Colorado Athletic - DTC,,115,,,,,Furlough,,,3/30/2020,,,,Colorado Athletic Club - DTC,115,3/20/20
79,,,Not disclosed,Boulder,,Colorado Athletic Flatiron,,115,,,,,Furlough,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,115,3/20/20
79,,,Not disclosed,Arapahoe/Dougless,,Colorado Athletic Inverness,,135,,,,,Furlough,,,3/30/2020,,,,Colorado Athletic Club - Inverness,135,3/20/20
79,,,Not disclosed,Denver,,Colorado Athletic Monaco,,192,,,,,Furlough,,,3/30/2020,,,,Colorado Athletic Club - Monaco,192,3/20/20
79,,,Not disclosed,Denver,,Colo Athletic Tabor Ctr,,144,,,,,Furlough,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,144,3/20/20
79,,,Not disclosed,Denver,,Colorado Athletic Union Station,,88,,,,,Furlough,,,3/30/2020,,,,Colorado Athletic Club - Union Station,88,3/20/20
79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Col Fitness Holdings,,59,,,,,Furlough,,,3/31/2020,,,,Colorado Fitness Holdings,59,3/31/20
48,198,,Unspecified,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Colorado Mountain Express,198,4/6/20
48,13,,Not Disclosed; 13 additional totaling 211,Rural Resort,,Colorado Mtn Express,,,,,,,COVID - Temporary,,,5/4/2020,,,,Colorado Mountain Express,13,Not available
45,133,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,,,,COID-19 - Temporary Closure,,,4/6/2020,,,,Colorado Ski & Golf,133,4/6/20
45,10,,Not Disclosed; 10 additional totaling 143,Rural Resort,,Colorado Ski and Golf,,,,,,,COVID - Temporary,,,5/4/2020,,,,Colorado Ski & Golf,10,Not available
51,163,,Not Disclosed,Arapahoe/Douglas,,Cox Automotive,,,,,,,COVID - Temporary,,,5/8/2020,,,,Cox Automotive,163,5-17-20
72,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Curtis Hotel,182,3/27/20
72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,Curtis Hotel Update,,136,,,,,COVID Permanent,,,7/6/2020,,,,Curtis Hotel Update,136,6/5/20 to 6/22/20
54,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,Czarnowski,,,,,,,COVID-Temporary,,,5/15/2020,,,,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20"
54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,Czarnowski - Update,,9,,,,,Temporary furloughs,,,6/5/2020,,,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
54,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,Czarnowski Update,,,,,,,COVID Temporary,,,7/15/2020,,,,Czarnowski Update,20,7/18/20-8/11/20
72,,,Not specified,Denver,,Dave & Busters Denver,,136,,,,,COVID 19 Permanent,,,9/8/2020,,,,Dave and Busters Denver,136,11/8/20
72,,,Not specified,Adams,,Dave & Busters Westminster,,98,,,,,COVID 19 Permanent,,,9/8/2020,,,,Dave and Busters Westminster,98,11/8/20
72,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,Delaware North Company,,,,,,,COVID Temporary,,,7/28/2020,,,,Delaware North Company,96,7/28/20
49,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,Deliverol Global,,53,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,Deliverol Global,53,8/10/20
72,14,,"cooks, waitresses, management",Rural Consortium,,Del's Diner,,,,,,,COVID-19-Temporary Closure,,,3/17/2020,,,,Dels Diner,14,3/17/20
72,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,Denver Center for Performing Arts,151,6/1/20
72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,Crown Plaza,,69,,,,,Furloughs,,,5/8/2020,,,,Denver Crown Plaza,69,3/12/20
21,,,Not disclosed,Denver,,Discovery,,28,,,,,Furlough,,,4/8/2020,,,,Discovery Natural Resources,28,4/8/20 - 5/1/20
72,103,,Not disclosed,Denver,,Doubletree 3203 Quebec,,,,,,,COVID Temporary,,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,103,7/31/20
72,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,Doubletree,,,,,,,COVID-19 Temporary,,,5/15/2020,,,,DoubleTree Colorado Springs,177,3/16/20
72,87,,Various: Request WARN for detail.,Arapahoe/Douglas,,Doubletree DTC,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Doubletree Denver Tech Center,87,3/13/20
72,,,Not specified,Denver,,Doubletree Denver,,,,,27,,COVID-Permanent,,,10/20/2020,,,,Doubletree Denver Tech Center,27,10/22/20
72,52,,Various: Request WARN for detail.,Mesa,,Doubletree GJ,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Doubletree Grand Junction,52,3/13/20
23,2,,undisclosed,Boulder,,Dynalectric,,,,,,,COVID 19- Temporary Closure,,,3/27/2020,,,,Dynalectric Company,2,3/13/20
23,1,,Various: Request WARN for detail.,Denver,,Dynalectric,,,,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Dynalectric Company,1,3/30/20
23,,,Not Disclosed,Pikes Peak,,Dynalectric,,1,,,,,Furlough,,,4/10/2020,,,,Dynalectric Company,1,4/18/20
72,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,Earls,,,,,,,COVID-19 - Temporary Closure,,,3/25/2020,,,,Earls Restaurants USA Inc.,134,3/25/20
72,118,,Variety of positions - Request WARN for detail,Denver,,Embassy Suites,,,,,,,COVID-19 Temporary Closure,,,3/30/2020,,,,Ebassy Suites Denver Downtown,118,3/19/20
33,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,EcoGen,,101,,,,,Mass Layoff- Permanent,,,6/19/2020,,,,EcoGen Laboratories,101,6/17/2020 - 7/1/2020
33,,,Not specified,Mesa,,EcoGen Labs - Update,,101,,,,,COVID Permanent,,,7/23/2020,,,,EcoGen Laboratories - Update,101,5/26/20-July/22/20
33,,,Not disclosed,Mesa,,Ecogen Update,,168,,,,,COVID Permanent,,,7/23/2020,,,,Ecogen Laboratories Update,168,7/23/20
72,34,,undisclosed,Denver DIA,,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Einstein Brothers,34,3/29/20
53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,Electro Rent,,1,,,,,COVID Furlough,,,5/16/2019,,,,Electro Rent,1,
53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,Electro Rent Update,,,,,55,,COVID Permanent,,,7/1/2020,,,,Electro Rent,55,7/1/20
42,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,,,3/25/2020,,,,Electronic Recyclers,26,3/24/20
72,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Elizabeth Hotel,111,3/27/20
72,126,,Variety of positions - Request WARN for detail,Boulder,,,,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20
72,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Embassy Suites Boulder,,,,,,,Reinstate and COVID Temporary,,,5/15/2020,,,,Embassy Suites Boulder -Update,61,6/13/20
72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,Embassy Suites Colo Springs,,57,,,,,COVID-19 Permanent RIF,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20
72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,Embassy Suites Denver,,56,,,,,COVID-19 Permanent RIF,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20
72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,Embassy Suites Denver Downtown Update,,112,,,,,COVID Permanent,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,112,6/29/20
53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,Enterprise and National Rent-A-Car,,83,,,,,Mass Layoff - Permanent,,,4/30/2020,,,,Enterprise and National Rent-A-Car,83,4/30/20
,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,,,Closure,,,1/8/2019,,,,AstraZeneca,210,3/22/19
,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,,,Closure,,,10/23/2019,,,,Backflip Studios,86,12/23/19
,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,,,Loss of Contract/Closure,,,9/23/2019,,,,Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20
,,,Not reported,Boulder,,,,,,,,,Closure,,,2/5/19,,,,"Conagra Brands, Inc.",100,5/24/19 - 3/20/20
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,,,Closure,,,4/26/2019,,,,Crothall Healthcare Environmental Services,283,6/30/19
,,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,,,Closure,,,10/30/2019,,,,"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,,,Mass Layoff,,,1/7/2020,,,,Geo Reentry Services LLC,196,3/6/2020
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,,,Mass Layoff,,,10/7/2019,,,,Halliburton Energy Services Inc.,178,10/7/19
,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,229,1/1/20 to 1/14/20
,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following)
,,,Various: Request WARN notification for specifics.,Denver,,,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,,,,Levy Premium Foodservice LP,56,9/30/19
,,,Not disclosed in WARN,Denver,,,,,,,,,Downsizing,,,10/30/2019,,,,Molson Coors,300,12/31/19
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,,,Closure,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),60,6/30/19
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,,,Restructuring/Closure of site,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,10/18/19-12/31/19
,,,Operations Manager,Denver,,,,,,,,,Mass Layoff,,,10/29/2019,,,,Oakwood Worldwide,1,12/30/2019
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,439,9/18/19
,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,,,Closure,,,1/18/2019,,,,Pura Vida Fitness & Spa,134,4/15/19
,,,Unknown,Arapahoe/Douglas,,,,,,,,,Loss of Contract,,,10/4/19,,,,QCData,40-60,11/29/19 - 1/31/2020
,,,"Various: administration, engineers, & others",Denver,,,,,,,,,Merger,,,1/15/2019,,,,Resolute Natural Resources Company LLC,57,3/1/19
,,,Various: IT positions,Pikes Peak,,,,,,,,,Loss of Contract,,,1/26/2020,,,,S4 Inc.,77,Downsize 1/26/20
,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,,,Closure,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,5/18/19 - 6/1/19
,,,"Production Technicians, Chemists, & more",Broomfield,,,,,,,,,Closure,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",24,4/13/19-5/30/19
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,,,Closure,,,7/6/19-7/31/19,,,,Sandoz-Novartis,24,7/6/19 - 7/31/19
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,,,Closure,,,7/8/2019,,,,Sandoz-Novartis,67,9/7/19 - 12/31/19
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,,,Closure,,,8/5/19,,,,Sandoz-Novartis,37,10/5/19-12/31/19
