workforce_region,begin_date,notice_date,email,occupations,naics,furloughs,notes,letter,location,permanent_job_losses,jobs,temporary_job_losses,company,reason,at_the_location,received_date,contact,end_date,workforce_area,phone,fein,dropdown,reduced_hours
,11/30/23,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,,First Savings Bank,,2,135 (2 in CO),0,First Savings Bank,Reduction in Force,,9/29/23,,11/30/23,Remote workers,,,,0
,,10/2/23,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,
,12/4/23,10/3/23,,Not stated,Sector 32: Manufacturing,0,,Pfizer,,Not Stated,Not stated,0,Pfizer,Reduction in Force,,10/3/23,,12/4/23,Boulder,,,,0
,12/17/2023,10/9/23,,,561320/ Temporary Help Services,0,,SMX Cargo LLC,,84,84,0,SMX Cargo LLC,,,10/11/23,,12/17/2023,Denver,,,,0
,12/15/23,10/25/23,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,,Cygnus Home Services dba Yelloh,,51,51,0,Cygnus Home Service dba Yelloh,Closure,,10/25/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0
,12/29/23,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine LP,,5,67,0,Depuy Spine LP (Johnson & Johnson),Closure,,10/30/23,,1/11/23,Pikes Peak (El Paso),,,,0
,1/7/24,11/8/23,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,,466,466,0,Dish Network LLC,Reduction in Force,,11/8/23,,7/21/24,Arapahoe/Douglas,,,,0
,1/8/24,11/9/23,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,Dish Network Supplement,,33,33,0,Dish Network LLC Supplement,Reduction in Force,,11/9/23,,7/22/23,Arapahoe/Douglas,,,,0
,1/1/24,11/21/23,,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,Amentum,,54,54,0,Amentum,Completion of PCAPP Milestones,,11/21/23,,1/31/2024,Pueblo,,,,0
,1/26/24,11/27/23,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcomm - VM Ware,,184,184,0,Broadcom / VM Ware,Merger Related,,11/27/23,,1/26/24,Broomfield,,,,0
,1/31/24,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc,,60,60,0,Matheson Flight Extenders Inc.,Closure,,12/1/23,,1/31/24,Denver,,,,0
,12/1/23,12/1/23,,Not specified,Sector  51: Information,0,,FSC Edge,,1,1,0,FSC Edge,Closure,,12/1/23,,12/1/23,Broomfield,,,,0
,12/31/23,12/28/23,,Not specified,Sector 61: Educational Services,0,,Ascent Classical Academies,,313,313 total all locations,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,,12/31/23,Multiple locations & Local Areas,,,,0
,12/31/23,12/28/23,,Not specified,Sector 61: Educational Services,0,,Ascent Classical Academies,,149,149,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,,12/28/23,,12/31/23,Arapahoe/Douglas,,,,0
,12/31/23,12/28/23,,Not specified,Sector 61: Educational Services,0,,Ascent Classical Academies,,87,87,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,,12/28/23,,12/31/23,Larimer,,,,0
,12/31/23,12/28/23,,Not specified,Sector 61: Educational Services,0,,Ascent Classical Academies,,33,33,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,,12/28/23,,12/31/23,Adams,,,,0
,12/31/23,12/28/23,,Not specified,Sector 61: Educational Services,0,,Ascent Classical Academies,,37,37,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,,12/28/23,,12/31/23,Mesa,,,,0
,12/31/23,12/28/23,,Not specified,Sector 61: Educational Services,0,,Ascent Classical Academies,,7,7,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,,12/28/23,,12/31/23,Jefferson,,,,0
,,,,,,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,,,,
,5/10/22,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,,DPI Specialty Foods,,122,122,0,DPI Specialty Foods,Loss of Service Contract,,,,5/10/22,Adams,,,,0
,12/31/21,12/30/21,,Various,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,,160,160,0,513 Hotel Operating,Sale of Company,,,,12/31/21,Pikes Peak/Teller,,,,0
,3/5/22,1/3/22,,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan,,143,143,0,Good Samaritan - Bonell Community,Closure,,,,3/5/22,Weld,,,,0
,1/4/2023,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder,,87,87,0,Twitter (Boulder),Not disclossed,,,,1/4/23,Boulder,,,,0
,11/18/2022,1-16-22,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing,,194,194,0,American Financing Company,Unforeseeable business circumstances,,,,12/23/22,AdWorks,,,,0
,1/3/22,1/20/22,,Not stated,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,36,36,0,Zillow Group - Supplemental,Closure,,,,3/21/22,ADWorks,,,,0
,3/21/22,2/17/22,,Not stated,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group,,39,39,0,Zillow Group - Supplemental,Closure,,,,4/18/22,ADWorks,,,,0
,2/1/22,2/18/22,,Director Product Security,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,,1,1,0,Ready Responders Inc.,Not disclosed,,,,2/16/22,Not Disclosed,,,,0
,5/16/22,3-17-22,,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,,Unknown,Unknown,Unknown,Watsonville Community Hospital,Closure,,,,5/23/22,Rural Consortium (Salida),,,,0
,1/2/22,3/21/22,,Not stated,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,44,44,0,Zillow Group - Supplemental,Closure,,,,5/20/22,ADWorks,,,,0
,3/3/2022,4/15/2022,,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek,,0,9,0,Cripple Creek Care Center,Closure,,,,7/30/2022,Pikes Peak/Teller,,,,9
,05/04/22,5/2/22,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,0,95,95,Sparboe Farms,Closure (Temporary),,,,6/2/22,Weld,,,,0
,7/14/22,5/11/22,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,,658,658,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,7/21/22,Rural Consortium (Salida),,,,0
,9/26/2024,6/1/2022,,Not stated,Sector 52: Finance and Insurance,0,,,,10,10,0,All Money Financial Group,COVID/Pandemic,,,,9/26/22,Denver,,,,0
,6/13/2022,6/13/22,,Not stated,Sector 22: Utilities,0,,Total Energy Solutions,,0,6,6,Total Energy Solutions,Lost funding,,,,6/24/22,PikePeak/Teller,,,,0
,8/22/2022,6/23/2022,,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,Integrated Health,,144,144,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,,8/22/2022,Pikes Peak/Teller,,,,0
,8/22/2022,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,,Vivage,,144,144,0,Vivage,Closure,,,,8/22/22,Pikes Peak/Teller,,,,0
,8/17/2022,7/11/2022,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,673,673,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,8/31/2022,Rural Consortium (Salida),,,,0
,9/1/2022,7/12/22,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,,230,230,0,HSS Inc.,Loss of Contract w/City of Denver,,,,9/30/22,Denver,,,,0
,7/28/22,8/1/22,,See WARN,Sector 561730: Landscaping,0,,Metco Arvada,,60,60,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,7/28/22,Jefferson,,,,0
,7/28/22,8/1/22,,See WARN,Sector 561730: Landscaping,0,,Metco Aurora HQ,,165,165,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,7/28/22,ADWorks,,,,0
,7/28/22,8/1/22,,See WARN,Sector 561730: Landscaping,0,,Metco Aurora,,44,44,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,7/28/22,ADWorks,,,,0
,7/28/22,8/1/22,,See WARN,Sector 561730: Landscaping,0,,Metco Colo Springs,,36,36,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,7/28/22,El Paso,,,,0
,7/28/22,8/1/22,,See WARN,Sector 561730: Landscaping,0,,Metco Englewood,,38,38,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,7/28/22,ADWorks,,,,0
,12/1/2022,9/29/22,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,,104,104,0,Chord Energy,Merger wth Whiting & Oasis,,,,6/30/2023,Denver,,,,0
,11/30/2022,9/29/22,,Not stated,"Sector 31, 311: Food Manufacturing",0,,Platerra,,121,121,0,Platerra Foods,Closure - Cease Operations,,,,12/20/22,"Denver, Boulder",,,,0
,10/21/2022,10/20/22,,Various (See WARN),Sector 51: Information,0,,Starry Inc.,,41,41,0,Starry Inc.,Business Changes,,,,10/21/22,ADWorks,,,,0
,11/9/2022,11/9/22,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,,1 (of 72 in CO),72 (1 in CO),0,Astra Space Inc.,Refocus business operations,,,,11/9/22,Pikes Peak/Teller,,,,0
,1/20/2023,11/21/22,,Trainer,Sector 62:Healthcare & Social Assistance,0,,,,1,1,0,Rume Health,Unknown,,,,1/20/23,Denver,,,,0
,1/20/2023,11/25/22,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,,38 (resigned voluntarily),38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,1/20/23,Boulder,,,,0
,,12/2/22,,Various (See WARN),"Sector 54: Professional, Scientific Services",0,,Inscripta,,43,43,0,Inscripta,Closure/Reduction in Force,,,,,Boulder,,,,0
,2/17/2023,12/14/22,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,,55,55,0,Centura Porter Place,Closure of Retirement Center,,,,2/17/23,Denver,,,,0
,1/3/2023,1/3/23,,Unknown,Sector 23: Construction,0,,Wanzek Construction,,666,666,0,Wanzek Construction,Cancellation of Contract,,,,1/3/23,Pueblo,,,,0
,,TOTAL,,,,,,,,,2857,,,,,,,,,,,,
,4/21/2019,4/21/2019,,SSDI,Sector 81: Other services (except public administration),4,,,,3,,2,SSDI,Other,,,,4/21/2021,,,,4,
,9/15/2020,9/1/2020,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,,,0,,2,Monkey's Avatar,COVID/Pandemic Related,,,,12/31/2020,,,,Administrative,
,10/1/2020,10/1/2020,,Haley Jackson,"Sector 54: Professional, scientific and technical services",0,,,,1,,0,Haley A Jackson,COVID/Pandemic Related,,,,10/1/2021,,,,House cleaning,
,N/A,1/8/2021,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,,,,0,,0,Southwest Airlines - Update,Layoffs Rescinded,,,,N/A,,,,556 furloughs were rescinded,
,3/15/21,1/14/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,,76,,0,Strive Communities Management,Closure due to sale,,,,3/28/21,,,,Various: See WARN,
,3/31/21,1/25/21,,Concentrix,Sector 51: Information,0,,,,107,,0,Concentrix,Closure,,,,3/31/21,,,,Not dislclosed,
,3/31/21,1/29/21,,United Airlines,Sector 48: Transportation & Warehousing,983,,,,10,,0,United Airlines,COVID-19 Decrease in air travel,,,,3/31/21,,,,"Front line employees, management & administration positions",
,4/17/21,2/17/21,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,,,,280,,0,Vestas Blades America Inc.,Reduction in Force,,,,4/17/21,,,,Not dislclosed,
,4/1/21,2/18/21,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,93,,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,4/1/21,,,,Not disclosed,
,5/4/21,2/18/21,,Johnson & Wales University,Sector: 61 Educational Services,0,,,,107,,0,Johnson & Wales University,Closure,,,,5/4/21,,,,Not dislclosed,
,12/27/2020,2/22/2021,,Orion Logistics,Sector 48-49: Transportation and warehousing,0,,,,87,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,2/27/2021,,,,Delivery Drivers,
,4/30/21,2/26/21,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,,,,44,,0,PomeroyTechnologies,RIF: Loss of contract,,,,4/30/21,,,,Various:See WARN,
,1/17/2019,3/11/2021,,Hill,Sector 72: Accommodation and food services,3,,,,3,,3,Hill,COVID/Pandemic Related,,,,3/11/2021,,,,3,
,12/31/21,3/23/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,,417,,0,Santander Consumer USA,Restructuring  & Closure,,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",
,7/9/21,3/24/21,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,400,,0,"Novartis Gene Therapies, Inc.",Closure of facility,,,,7/29/21,,,,Not disclosed,
,6/26/21,4/13/21,,TTECH Services Corporation,Sector 51: Information,0,,,,252,,0,TTECH Services Corporation,Closure,,,,7/10/21,,,,Hourly customer service positions,
,4/23/21,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,,5,,0,ART Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",
,5/31/21,5/6/21,,ABM,Sector 56: Facilities Support Services,0,,,,233,,0,ABM,Loss of contract,,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,8/1/21,5/19/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,,287,,0,T. Rowe Price,Other,,,,8/1/21,,,,Various:See WARN,
,6/4/21,6/1/21,,Katerra Inc.,Sector 23: Construction,0,,,,102,,0,Katerra Inc.,Closure,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,6/4/21,6/3/21,,Katerra Inc. Supplemental,Sector 23: Construction,0,,,,-,,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,8/5/2021,6/4/2021,,T&H Services LLC,Sector 23: Construction,50,,,,0,,50,T&H Services LLC,Other,,,,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,8/31/2021,6/22/2021,,Computer Task Group,"Sector 54: Professional, scientific and technical services",0,,,,89,,0,"Computer Task Group, Inc",Other,,,,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,6/4/21,7/2/21,,Katerra Inc. Supplemental 2,Sector 23: Construction,0,,,,-,,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,7/23/21,7/6/21,,Walmart,Sector 45: Retail Trade,0,,,,85,,0,Walmart Store #6177,Closure,,,,10/8/21,,,,Not stated,
,7/15/2021,7/15/2021,,Process Solutions,Sector 31-33: Manufacturing,2,,,,0,,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,12/31/2021,,,,Not disclosed,
,10/19/21,7/30/21,,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,,434,,0,United Airlines Update,Outsourcing,,,,11/2/21,,,,Food service workers,
,10/2/2021,8/2/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,8,,0,Continuum of Colorado,Closure,,,,10/2/21,,,,Direct Support Professional,
,7/20/2020,8/15/2021,,Beez Kneez,Sector 81: Other services (except public administration),0,,,,4,,2,The beez kneez organic gardens,COVID/Pandemic Related,,,,5/1/2021,,,,Gardeners and landscapers,
,11/8/2021,9/7/2021,,Contiuum of Colorado,Sector 81: Other services (except public administration),0,,,,5,,0,Continuum of Colorado,Closure,,,,11/8/21,,,,Direct Support Professional,
,11/8/2021,9/7/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,9,,0,Continuum of Colorado,Closure,,,,11/8/21,,,,Direct Support Professionals,
,10/15/2021,9/9/2021,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,56,,0,Crestone Peak Resources LLC,Acquisition of Company,,,,10/15/2021,,,,All,
,10/15/2021,9/9/2021,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,90,,0,Crestone Peak Resources LLC,Acquisition of Company,,,,10/15/2021,,,,All,
,10/15/2021,9/9/2021,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,13,,0,Crestone Peak Resources LLC,Acquisition of Company,,,,10/15/2021,,,,All,
,9/13/2021,9/13/2021,,Moore Bros,Sector 23: Construction,3,,,,3,,0,Moore Bros,COVID/Pandemic Related,,,,9/13/2021,,,,Selling and building,
,10/7/21,10/7/2021,,First Nation,Sector 42: Wholesale Trade Durable Goods,0,,,,12,,0,First Nation Group,Unforeseeable Business Circumstances,,,,11/5/2021,,,,Unknown,
,1/3/22,11/4/21,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,20,,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,,Unknown,
,1/17/22,11/18/21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,,1,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,,Unknown,
,12/22/21,11/22/21,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,83,,0,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,12/31/21,11/29/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,,94,,0,HSS Inc.,Unforeseeable Business Circumstances,,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",
,10/10/21,12/20/21,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,,,,"61 total, 4 in CO",,0,Monitronics International- Brinks Home,Eliminating Field Operations,,,,10/10/21,,,,Field Sales & Management,
,12/31/21,12/30/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,,160,,0,513 Hotel Operating LLC,Sale of Company,,,,12/31/21,,,,Various hotel staff (See WARN for details),
,8/31/20,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,,Avis Budget Group,,,3,,,COVID 19 Extended Furlough,,,,,ADW,,,,
,4/10/2020,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,ABM,,,178,178,ABM,COVID - Temporary,,,,,Denver,,,,
,10/1/20,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,Airport Mgmt Services & Hudson Group,,22,45,23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,,,
,8/17/20,8/17/2020,,Not disclosed,72,,,Alamo Drafthouse Littleton - Update,,,87,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,Arapahoe/Douglas,,,,
,8/17/20,8/17/2020,,Not disclosed,72,,,Alamo Drafthouse Sloans Lake Update,,,87,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,Denver,,,,
,8/17/20,8/17/2020,,Not disclosed,72,,,Alamo Westminster Update,,,87,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,Adams,,,,
,4/3020,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Alamo Rent-A-Car,,,67,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,,,,
,3/20/20,3/20/2020,,"Production, Route Sales Representatives",81,85,,Alsco,,,85,,Alsco,Furlough,,,,,Denver,,,,
,10/1/20,7/15/2020,,Not Disclosed,48,107,,American Airlines,,2,109,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,,,
,1/6/21,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,American Pathology Partners,,154,154,,American Pathology Partners and APP-UniPath,Permanent,,,,,Denver,,,,
,11/1/20,8/28/2020,,Various,72,,,Ameristar - Update,,58,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,Jefferson,,,,
,9/15/2020,6/11/2020,,Not disclosed,72,,,Ameristar Casino Resort Spa,,117,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,,,
,12/4/2020,9/29/2020,,"Various: sales, drivers and more",31,,,Anheuser-Busch,,71,71,,Anheuser- Busch - Loveland,Sale of Company,,,,,Larimer,,,,
,12/4/2020,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Anheuser-Busch,,59,59,,Anheuser-Busch - Colo springs,Sale of Company,,,,,Pikes Peak,,,,
,12/4/2020,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Anheuser-Busch,,220,220,,Anheuser-Busch - Denver,Sale of Company,,,,,Denver,,,,
,12/4/2020,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Anheuser-Busch,,50,50,,Anheuser-Busch - Littleton,Sale of Company,,,,,Arapahoe/Works,,,,
,9/10/20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,Antlers Wyndham Hotel,,8,28,20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,,,
,3/26/20,4/13/2020,,Various,33,10,,Aqua,,,10,,Aqua Hot Heating Systems,Furlough,,,,,Weld,,,,
,Not available,5/4/2020,,17 EMPLOYEES TOTALING 99,72,,,Arabelle,,,17,17,Arabelle at Vail Square,COVID - Temporary,,,,,Rural Resort,,,,
,Unknown,10/16/2020,,Various,72,,,Aramark Coors Field,,,71,71,Aramark at Coors Field,COVID-Temporary,,,,,Denver,,,,
,Unknown,10/16/2020,,Various,72,,,Aramark Mission Ballroom,,,904,904,Aramark at Mission Ballroom,COVID-Temporary,,,,,Denver,,,,
,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,,Arapahoe Fitness,,,97,,Arapahoe Fitness LLC,Furlough,,,,,Arapahoe/Dougless,,,,
,4/6/20,4/6/2020,,Unspecified,72,,,Arrabelle at Vail,,,82,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,Rural Consortium,,,,
,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,,Aurora Health & Fitness,,,52,,Aurora Health & Fitness,Furlough,,,,,Arapahoe/Dougless,,,,
,8/31/20,8/31/2020,,Technicians,53,2,,Avis Budget Group,,,2,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,ADW,,,,
,8/31/20,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",53,2,,Avis Budget Group,,,2,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,Denver,,,,
,3/13/20,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Avis Budget Group,,260,260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,Denver,,,,
,3/18/20,5/2/2020,,Not Disclosed,72,,,Barcelona Wine Bar,,,69,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,Denver,,,,
,3/21/20,4/1/2020,,Not disclosed,72,,,Bartaco,,,53,53,Bartaco,Mass Layoff- Temporary,,,,,Boulder,,,,
,4/15/20,4/15/2020,,Various: Managers & Supervisors,21,,,Basic Energy Srvs,,51,51,,Basic Energy Services,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,,,
,4/23/20,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Basic Energy Services,,26,26,,Basic Energy Services (Updated),Permanent,,,,,Ft. Morgan,,,,
,4/23/20,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Basic Energy Update,,26,26,,Basic Energy Services (Updated),Permanent,,,,,Rural Consortium - Eastern,,,,
,4/6/20,4/6/2020,,Unspecified,72,,,Beaver Creek,,,297,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,
,Not available,5/4/2020,,26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort,,,26,26,Beaver Creek Resort,COVID - Temporary,,,,,Rural Resort,,,,
,4/4/20,4/17/2020,,Not Disclosed,44,98,,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,,,
,4/6/20,4/6/2020,,Unspecified,45,,,Bicycle Village,,,65,65,Bicycle Village,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,
,Not available,5/4/2020,,1 ADDITIONAL TOTALING 62,45,,,Bicycle Village,,,1,1,Bicycle Village,COVID - Temporary,,,,,Rural Resort,,,,
,7/22/20,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Bluprint,,137,137,,Bluprint (3 locations),Closure - Permanent,,,,,Denver,,,,
,Not available,5/4/2020,,24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort,,,24,24,Breckenridge Ski Resort,COVID - Temporary,,,,,Rural Resort,,,,
,Not available,5/4/2020,,Not Disclosed,71,,,Breckenridge SSBRK,,,55,55,Breckenridge SSBRK,COVID - Temporary,,,,,Rural Resort,,,,
,4/6,4/6/2020,,Unspecfiied,71,,,Breckenridge Ski,,,105,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,
,5/21/20,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Brown Palace,,,298,298,Brown Palance Denver,COVID-19 Temporary,,,,,Denver,,,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,Not disclosed,72,,,Rusty Bucket,,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,Adams,,,,
,11/20/20-11/30/20,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants AD,,,56,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,Arapahoe/Douglas,,,,
