notes,furloughs,fein,total_notified,jobs,reduced_hours,naics,phone,begin_date,permanent_job_losses,notice_date,end_date,email,company,letter,dropdown,temporary_job_losses,reason,at_the_location,contact,workforce_area,location,workforce_region,received_date,occupations
,0,,,56,0,Sector 72: Accommodation & Food Services,,5/31/24,56,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,,,Denver,,,3/27/24,See WARN
,0,,,1,0,Sector 33: Manufacturing,,5/31/24,1,3/29/24,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,Closure,,,Not Stated,,,4/3/24,See WARN (Various Positions)
,0,,,1,0,Sector  55: Management of Companies & Enterprises,,6/2/24,1,4/3/24,8/2/24,,HealthHelp (a WNS Company),HealthHelp,,0,Reduction in Force,,,Arapahoe/Douglas,,,4/9/24,Various (See WARN)
,0,,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,4/9/24,6/10/24,,Checkr,Checkr,,0,Reduction in Force,,,Denver,,,4/9/24,Various (See WARN)
,0,,,65,0,Sector 48: Transportation and Warehousing,,6/16/24,65,4/17/24,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,Closure (Cease Operations),,,Rural Consortium (Broomfield),,,4/17/24,Various (See WARN)
,0,,,25,0,Sector 33: Manufacturing,,6/28/24,25,4/25/24,6/28/24,,Carestream Health,Carestream Health,,0,Reduction in Force,,,Weld,,,4/25/24,Varous (See WARN)
,0,,,118,0,Sector 61: Educational Services,,6/30/24,118,4/30/24,6/30/24,,University of Denver,University of Denver,,0,Contract with Sodexo,,,Denver,,,4/30/24,Custodian positions
,0,,,84,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,5/1/24,6/28/24,,Radial,Radial,,0,Selling Customer Care Unit,,,Remote Workforce,,,5/1/24,See WARN.
,0,,,330,0,Sector 62: Healthccare & Social Assistance,,6/30/24,330,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,Loss of state funding,,,Denver,,,5/1/24,All positions/ job titles not specified
,0,,,103,0,Sector 52: Finance and Insurance,,7/1/24,103,5/2/24,7/1/24,,Newrez LLC,NewRez LLC,,0,Reduction in Force,,,Arapahoe/Douglas,,,5/2/24,See WARN.
,0,,,141,0,Sector 45: Retail Trade,,6/7/24,141,5/13/24,6/7/24,,Walmart Store #6178,Walmart #6178,,0,Closure,,,Arapahoe/Douglas,,,5/13/24,Associates
,0,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,5/15/24,8/24/2024,,Pfizer Research,Pfizer,,0,Reduction in Force,,,Boulder,,,5/15/24,Not specified
,0,,,11,0,"Sector: 56,2910: Remediation Services",,7/1/24,11,5/21/24,7/31/24,,Amentum,Amentum,,0,Closure (end of Milestone 7),,,Pueblo,,,5/21/24,See WARN
,0,,,18,0,Sector 33: Manufacturing,,7/22/24,18,5/21/24,8/5/24,,Carestream (Update),Carestream,,0,Reduction in Force,,,Weld,,,5/21/24,See WARN.
,0,,,71,0,Sector 62: Healthcare & Social Assistance,,5/31/24,65,5/31/24,6/3/24,,Mindspring,Mindspring,,6,Reduction in Force,,,Mesa,,,5/31/24,See WARN.
,0,,,49,0,Sector 62: Healthcare & Social Assistance,,6/4/24,49,6/4/24,6/4/24,,Mindspring (Update),See note below.,,0,Reduction in Force,,,Mesa,,,6/4/24,See WARN. Updated from 65 to 49
,0,,,317,0,Sector 52: Finance and Insurance,,8/2/24,317,6/3/24,8/2/24,,NewRez LLC,NewRez LLC CORRECTION,,0,Reduction in Force,,,Arapahoe/Douglas,,,6/3/24,See WARN.
,13,,,63,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,3,6/14/24,12/1/24,,TSG Ski & Golf,TSG Ski & Golf,,47,Reduction in Force,,,Rural Southwest,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
,0,,,131,0,Sector 62: Healthcare and Social Assistance,,9/1/24,131,6/18/24,9/1/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,,,Denver,,,6/18/24,Various. See WARN.
,0,,,80,0,Sector 52: Finance and Insurance,,8/1/24,80,6/18/24,12/21/24,,Wells Fargo,Wells Fargo,,0,Reduction in Force,,,Denver,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,0,,,187,0,Sector 52: Finance and Insurance,,8/26/24,187,6/27/24,8/26/24,,Newrez LLC,NewRez LLC Update,,0,Reduction in Force,,,Arapahoe/Douglas,,,6/27/24,See WARN.
,0,,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,7/8/24,8/4/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),,,Pikes Peak,,,7/8/24,Various (See WARN)
,0,,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,7/8/24,8/4/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),,,Pikes Peak,,,7/8/24,Various (See WARN)
,0,,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,7/8/24,8/4/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),,,Pikes Peak,,,7/8/24,Various (See WARN)
,0,,,80,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,7/16/24,9/14/24,,LogRhythm,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,,,7/17/24,Not disclosed
,0,,,21,0,Sector 33: Manufacturing,,9/16/24,21,7/17/24,9/16/24,,Carestream Health,Carestream Health,,0,Reduction in Force,,,Weld,,,7/17/24,Various (See WARN)
,0,,,72,0,"Sector 56,2910: Remediation Services",,9/30/24,72,7/29/24,9/30/24,,Amentum,Amentum,,0,Closure (upon completion of project),,,Pueblo,,,7/29/24,Various
,0,,,79,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,7/30/24,9/30/24,,Radial,Radial,,0,Closure,,,Remote locations in CO,,,7/30/24,Various
,0,,,79,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,85,8/1/24,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,,0,Mass Layoff,,,Adams,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,0,,,49,0,"Sector 44,4130: Hardware Stores",,9/6/24,49,8/8/24,11/1/24,,True Value,True Value,,0,Change in Business,,,Denver,,,8/8/24,Merchandise Handlers
,0,,,63,0,Sector 62: Healthcare and Social Assistance,,10/18/24,63,8/19/24,11/30/24,,Casey's Pond,Caseys Pond,,0,Sale of Business,,,RC: Rural Resort,,,8/20/24,Not specified
,0,,,70,0,"Sector 52,2110 Commercial Banking",,11/20/24,70,8/20/24,12/31/24,,Wells Fargo,Wells Fargo,,0,Not specified,,,Arapahoe Douglas,,,8/20/24,Not specified
,0,,,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,25,8/30/24,10/29/24,,ImmunityBio Inc.,ImmunityBio Inc,,0,See WARN.,,,Boulder,,,8/30/24,See WARN
,0,,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,9/6/24,9/9/24,,Lost Boys Interactive LLC,Lost Boys Interactive,,0,See WARN.,,,RC: Boulder & Larimer,,,9/9/24,See WARN
,0,,,55,0,"Sector 72,2319: Food Service Contractors",,11/9/24,55,9/13/24,11/9/24,,Sodexo Service West (SDH),Sodexo Service West,,0,See WARN.,,,Adams,,,9/13/24,See WARN
,0,,,85,0,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,9/18/24,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,,,Boulder,,,9/18/24,Various (See WARN)
,0,,,64,0,Sector 31-33: Manufacturing,,12/30/26,64,9/26/24,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,Closure,,,Colo Springs,,,9/26/24,Various (See WARN)
,0,,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,9/30/24,11/30/24,,Kaleo Inc.,Kaleo Inc.,,0,Medical Sales Specialist,,,Remote location in CO,,,9/30/24,See WARN
,0,,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,10/29/24,12/28/24,,Thiess,Thiess,,0,Closure,,,Rural Consortium,,,10/29/24,Predominately Heavy equipment operators
,0,,,313,0,"Sector: 56,2910: Remediation Services",,11/4/24,313,11/4/24,5/23/25,,Chord Energy,Chord Energy,,0,Discontinuing Operations,,,Denver,,,11/4/24,Various (See WARN)
,0,,,404,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,11/14/24,1/15/25,,UPS,UPS,,0,"Partial, Temporary Closure",,,Adams,,,11/14/24,Not specified
,0,,,63,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,62,11/15/24,1/17/25,,Boeing,Boeing,,0,Not disclosed,,,"Arapahoe, Denver, El Paso",,,11/15/24,Not specified
,0,,,121,0,Sector 23: Construction,,12/6/24,121,12/2/24,12/31/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure,,,Adams,,,12/2/24,Various
,0,,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,12/2/24,2/1/25,,Russ Davis Wholesale,Russ Davis Wholesale,,0,Closure,,,Pueblo,,,12/2/24,Various
,0,,,1,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,12/10/24,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,,0,Unforseen business circumstance,,,Denver,,,12/10/24,Sr. Program Manager
,0,,,1,0,Sector 52: Finance and Insurance,,2/19/25,1,12/20/24,2/19/25,,GetInsured,GetInsured,,0,Not specified,,,Arapahoe,,,12/20/24,Customer Service Representative I
,0,,,,0,Sector 23: Construction,,1/3/23,666,1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction,,0,Sudden Contract Loss,,,Pueblo,,,1/3/23,
,0,,,67,0,Sector 31: Manufacturing,,3/10/23,67,1/9/23,3/24/23,,Gymshark,Gymshark,,0,Ceasing Operations in some areas of the company,,,Denver,,,1/16/23,
,0,,,15,0,Sector 42: Wholesale Trade,,1/13/23,15,1/11/23,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,,0,Downsizing,,,Boulder,,,1/1123,
,0,,,136,0,Sector 22: Natural Gas Distribution,,3/31/23,136,1/25/23,4/1/24,,DCP Midstream,DCP Midstream,,0,Not Stated,,,Denver,,,1/31/23,
,0,,,47,0,Sector 32: Manufacturing,,3/26/23,47,1/26/23,3/26/23,,Curaleaf,Curaleaf,,0,RIF/Change in Business,,,Pueblo,,,1/31/23,
,0,,,151,0,Sector  541490: Other Specialized Design Services,,6/30/23,151,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,,,Denver,,,2/1/23,
,0,,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,2/9/23,4/14/23,,Covercraft Industries LLC,Covercraft Industries,,0,Closure,,,Arapahoe/Douglas,,,2/14/23,
,0,,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,2/15/23,2/15/23,,WIX.com,WiX 2-15-23,,0,Unforseen Business Circumstances,,,Denver,,,2/15/23,
,0,,,5,0,Sector 51: Information,,02/17/23,5,2/16/23,2/17/23,,Chipper Cash,Chipper Cash,,0,Not Stated,,,Various,,,2/16/23,
,,,,4,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,13,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,9,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,4,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,3,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,5,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,6,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,3,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,5,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,10,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,7,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,
,0,,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,3/1/23,4/30/23,,Friday Health Plans,Friday Health Plans,,0,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,,3/1/23,
,0,,,,0,Sector:55 Management of Companies & Enterprises,,5/26/2023,,3/24/23,6/1/23,,Aspiration Partners Inc.,Aspiration,,0,Restructing and streamlining,,,"Denver, Broomfield",,,,
,0,,,,0,Sector 53: Real Estate and Rental & Leasing,,,76,3/30/23,,,Laramar Group LLC,Laramar Group LLC,,0,Not stated,,,"Denver, Broomfield",,,,
,0,,,,0,Sector 33: Manufacturing,,3/31/2023,50,3/31/23,12/31/23,,Prescient LLC,Prescient LLC,,0,Mass layoff,,,Jefferson,,,,
,0,,,,0,Sector 44: Retail Trade,,,138,4/14/23,,,David's Bridal,David's Bridal,,0,Bankrupcy,,,Multi area,,,,
,0,,,,0,Sector 48: Transportation & Warehousing,,6/30/23,198,4/27/23,6/30/23,,MV Transportation,MV Transportation,,0,Not specified,,,Denver,,,,
,0,,,,0,Sector 48: Transporation and Warehousing,,7/1/2023,120,5/1/23,7/1/23,,Via Mobility Services,Via Mobility Services,,0,Loss of Contract,,,Denver,,,5/22/23,
,0,,,,0,Sector 44: Retail Trade,,6/23/23,138,5/24/23,6/30/23,,Davids Bridal (Update),Davids Bridal Update,,0,Bankrupcy,,,Multi area,,,,
,0,,,19,0,"Sector: 56,2910: Remediation Services",,7/27/2023,19,5/26/23,7/28/2023,,Amentum,Amentum,,0,Closure (Phase 1),,,Pueblo,,,5/26/23,
,0,,,54,0,Sector 72: Accommodation & Food Services,,7/29/2023,54,5/30/23,7/29/23,,Hard Rock Cafe International STD,Hard Rock Cafe,,0,Closure,,,Denver,,,5/30/23,
,0,,,138,0,Sector 44: Retail Trade,,8/20/2023,138,6/12/23,9/2/2023,,Davids Bridal (Update),Davids Bridal Update,,0,Bankrupcy,,,Multi Area,,,6/12/23,
,0,,,50,0,Sector 2022: Publishing,,8/14/2023,50,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,,,Pueblo,,,6/13/23,
,0,,,13,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,6/14/23,8/14/23,,Bitwise Industries,Bitwise Industries,,0,Mass layoff,,,Multi Area,,,6/14/23,
,0,,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,0,Mass Layoff,,,"Rural Consortium, Denver",,,6/19/23,
,0,,,70,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,6/20/23,9/19/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,0,Mass Layoff,,,Weld,,,6/20/23,
,0,,,68,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,6/20/23,9/19/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,0,Mass Layoff,,,Adams,,,6/20/23,
,0,,,101,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,6/20/23,9/19/21,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,0,Mass Layoff,,,ADWorks,,,6/20/23,
,0,,,0,0,Sector 44: Retail Trade,,7/17/2023,138,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,Mass Layoff,,,Multi-Area,,,6/29/23,
,0,,,120,0,Sector 62: Health Care and Social Assistance,,8/31/2023,120,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,0,Mass Layoff,,,"Rural Consortium, Denver",,,6/30/23,
,0,,,27,0,"Sector: 56,2910: Remediation Services",,8/31/2023,27,7/3/23,8/31/23,,Amentum,Amentum,,0,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,,7/3/23,
,0,,,56,0,"Sector 52,2110: Commercial Banking",,9/15/2023,56,7/11/23,9/15/23,,Bank of the West,Bank of the West,,0,Reduction in Force (End Project),,,Adams,,,7/11/23,
,0,,,64,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,7/20/23,10/1/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,,0,Closure,,,Pikes Peak,,,7/20/23,
,0,,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,,7/24/23,
,0,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,7/28/23,1/31/24,,Novembal,Novembal,,0,Closure,,,Unknown (possibly rural & remote),,,7/28/23,
,0,,,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,7/30/23,7/30/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,0,Closure,,,Unknown,,,8/1/23,
,0,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,YRC Inc dba YRC Freight,Yellow Corporation,,0,,,,Unknown,,,8/1/23,
,0,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,USF Holland,Yellow Corporation,,0,,,,Unknown,,,8/1/23,
,0,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,New Penn Motor Express LLC,Yellow Corporation,,0,,,,Unknown,,,8/1/23,
,0,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,"USF Reddaway, Inc.",Yellow Corporation,,0,,,,Unknown,,,8/1/23,
,0,,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,8/2/23,11/3/23,,"KeHe Distributors, Inc.",KeHE,,0,Contract loss,,,Arapahoe/Douglas,,,8/2/23,
,0,,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,Mass Layoff,,,Arapahoe/Douglas,,,8/7/23,
,0,,,61,0,Sector 33: Manufacturing,,8/4/2023,61,8/7/23,8/4/23,,Astra Space Operations,Astra Space Ops,,0,RIF,,,Unknown,,,8/7/23,
,0,,,94,0,Sector 49: Transportation and Warehousing,,11/3/2023,94,8/9/23,11/3/23,,Federal Express - Colorado Springs,Federal Express,,0,Closure,,,Pikes Peak,,,8/9/23,
,0,,,53,0,Sector 49: Transportation and Warehousing,,11/3/2023,53,8/10/23,11/3/23,,Federal Express  - Pueblo,Federal Express,,0,Closure,,,Pueblo,,,8/10/23,
,0,,,14,0,"Sector: 56,2910: Remediation Services",,10/12/2023,14,8/11/23,10/12/23,,Amentum,Amentum,,0,Closure (completion of milestone),,,Pueblo,,,8/11/23,
-,0,,,154,0,Sector 45: Retail Trade,,10/17/2023,2,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,0,Closure,,,Arapahoe/Douglas,,,8/18/23,
,0,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,59,8/18/23,10/17/23,,Immunity Bio Inc.,Immunity Bio Inc.,,0,Streamline Operations,,,Unknown,,,8/18/23,
Max * (most all will be offered jobs),0,,,,0,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,8/25/23,10/31/23,,Chevron USA,Chevron,,0,Restructuring following acquisition,,,"Denver, Weld",,,8/25/23,
,0,,,110,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),PSSI,,0,Contract ending,,,Rural Consortium,,,8/29/23,
-,0,,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,8/29/23,8/25/23,,Aktiv Phama,Aktiv Pharma,,0,,,,Larimer & Rural Consortium,,,8/29/23,
-,0,,,60,0,Sector 33: Manufacturing,,8/31/23,60,8/31/23,8/31/23,,Prescient LLC,Prescient,,0,Closure,,,Jefferson,,,8/31/23,
,0,,,25,0,Sector 44: Retail Trade,,12/31/23,25,9/5/23,12/31/23,,American Nursery Services,American Nursery Services,,0,Closure,,,Unspecified,,,9/12/23,
,0,,,,0,Sector 52: Finance & Insurance,,11/7/23,10,9/7/23,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,0,,,,Unspecified,,,9/8/23,
,0,,,31,0,"Sector: 56,2910: Remediation Services",,11/17/23,21,9/15/23,11/17/23,,Amentum,Amentum,,0,Completion of Project Milestone 4,,,Pueblo,,,9/15/23,
,0,,,2,0,Sector: 52: Finance & Insurance,,11/30/23,2,9/29/23,11/30/23,,First Savings Bank,First Savings Bank,,0,Reduction in Force,,,Remote workers,,,9/29/23,
,,,,,,Sector 2022: Publishing,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,10/2/23,
,0,,,,0,Sector 32: Manufacturing,,12/4/23,,10/3/23,12/4/23,,Pfizer,Pfizer,,0,Reduction in Force,,,Boulder,,,10/3/23,
,0,,,84,0,561320/ Temporary Help Services,,12/17/2023,84,10/9/23,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,,0,,,,Denver,,,10/11/23,
,0,,,51,0,"72,2330: Mobile Food Service",,12/15/23,51,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,0,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,
,0,,,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,5,10/30/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,0,Closure,,,Pikes Peak (El Paso),,,10/30/23,
,0,,,466,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,11/8/23,7/21/24,,Dish Network LLC,Dish Network LLC,,0,Reduction in Force,,,Arapahoe/Douglas,,,11/8/23,
,0,,,33,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,11/9/23,7/22/23,,Dish Network LLC Supplement,Dish Network Supplement,,0,Reduction in Force,,,Arapahoe/Douglas,,,11/9/23,
,0,,,54,0,"Sector: 56,2910: Remediation Services",,1/1/24,54,11/21/23,1/31/2024,,Amentum,Amentum,,0,Completion of PCAPP Milestones,,,Pueblo,,,11/21/23,
,0,,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,11/27/23,1/26/24,,Broadcom / VM Ware,Broadcomm - VM Ware,,0,Merger Related,,,Broomfield,,,11/27/23,
,0,,,60,0,Sector 49: Transportation and Warehousing,,1/31/24,60,12/1/23,1/31/24,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,0,Closure,,,Denver,,,12/1/23,
All employees hired by new owner,0,,,1,0,Sector  51: Information,,12/1/23,1,12/1/23,12/1/23,,FSC Edge,FSC Edge,,0,Closure,,,Broomfield,,,12/1/23,
All employees hired by new owner,0,,,149,0,Sector 61: Educational Services,,12/31/23,149,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,0,Unforseen - Contracts ending,,,Arapahoe/Douglas,,,12/28/23,
All employees hired by new owner,0,,,87,0,Sector 61: Educational Services,,12/31/23,87,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,0,Unforseen - Contracts ending,,,Larimer,,,12/28/23,
All employees hired by new owner,0,,,33,0,Sector 61: Educational Services,,12/31/23,33,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,0,Unforseen - Contracts ending,,,Adams,,,12/28/23,
All employees hired by new owner,0,,,37,0,Sector 61: Educational Services,,12/31/23,37,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,0,Unforseen - Contracts ending,,,Mesa,,,12/28/23,
All employees hired by new owner,0,,,7,0,Sector 61: Educational Services,,12/31/23,7,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,0,Unforseen - Contracts ending,,,Jefferson,,,12/28/23,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,0,,,122,0,Sector 42: Wholesale Trade,,5/10/22,122,3/11/21,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,,0,Loss of Service Contract,,,Adams,,,,
,0,,,160,0,Sector 72: Accomodation & Food Services,,12/31/21,160,12/30/21,12/31/21,,513 Hotel Operating,513 Hotel Operating,,0,Sale of Company,,,Pikes Peak/Teller,,,,
,0,,,143,0,Sector 62: Healthcare & Social Assistance,,3/5/22,143,1/3/22,3/5/22,,Good Samaritan - Bonell Community,Good Samaritan,,0,Closure,,,Weld,,,,
