dropdown,notes,letter,reason,workforce_region,phone,email,at_the_location,fein,naics,workforce_area,company,occupations,reduced_hours,begin_date,notice_date,permanent_job_losses,jobs,end_date,total_notified,furloughs,contact,temporary_job_losses,received_date,location
,,NewRez LLC CORRECTION,Reduction in Force,,,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC,See WARN.,0,8/2/24,6/3/24,317,317,8/2/24,,0,,0,6/3/24,
,,TSG Ski & Golf,Reduction in Force,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,6/14/24,3,63,12/1/24,,13,,47,6/14/24,
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,,,Sector 62: Healthcare and Social Assistance,Denver,Saint Paul Health Center,Various. See WARN.,0,9/1/24,6/18/24,131,131,9/1/24,,0,,0,6/18/24,
,,Wells Fargo,Reduction in Force,,,,,,Sector 52: Finance and Insurance,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,6/18/24,80,80,12/21/24,,0,,0,6/18/24,
,,NewRez LLC Update,Reduction in Force,,,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,Newrez LLC,See WARN.,0,8/26/24,6/27/24,187,187,8/26/24,,0,,0,6/27/24,
,,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo - St. Francis Interquest,Various (See WARN),0,8/4/24,7/8/24,7,7,8/4/24,,0,,0,7/8/24,
,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo - St. Francis Medical Center,Various (See WARN),0,8/4/24,7/8/24,48,48,8/4/24,,0,,0,7/8/24,
,,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo - Penrose Hospital,Various (See WARN),0,8/4/24,7/8/24,52,52,8/4/24,,0,,0,7/8/24,
,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,LogRhythm,Not disclosed,0,9/9/24,7/16/24,80,80,9/14/24,,0,,0,7/17/24,
,,Carestream Health,Reduction in Force,,,,,,Sector 33: Manufacturing,Weld,Carestream Health,Various (See WARN),0,9/16/24,7/17/24,21,21,9/16/24,,0,,0,7/17/24,
,,Amentum,Closure (upon completion of project),,,,,,"Sector 56,2910: Remediation Services",Pueblo,Amentum,Various,0,9/30/24,7/29/24,72,72,9/30/24,,0,,0,7/29/24,
,,Radial,Closure,,,,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Radial,Various,0,9/30/24,7/30/24,79,79,9/30/24,,0,,0,7/30/24,
,,TPS Parking Mgmt,Mass Layoff,,,,,,"Sector 81, 2930: Parking Lots and Garages",Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,8/1/24,85,79,9/30/24,,0,,0,7/31/24,
,,True Value,Change in Business,,,,,,"Sector 44,4130: Hardware Stores",Denver,True Value,Merchandise Handlers,0,9/6/24,8/8/24,49,49,11/1/24,,0,,0,8/8/24,
,,Caseys Pond,Sale of Business,,,,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Casey's Pond,Not specified,0,10/18/24,8/19/24,63,63,11/30/24,,0,,0,8/20/24,
,,Wells Fargo,Not specified,,,,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Wells Fargo,Not specified,0,11/20/24,8/20/24,70,70,12/31/24,,0,,0,8/20/24,
,,ImmunityBio Inc,See WARN.,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,ImmunityBio Inc.,See WARN,0,10/29/24,8/30/24,25,5,10/29/24,,0,,0,8/30/24,
,,Lost Boys Interactive,See WARN.,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN,0,9/9/24,9/6/24,3,3,9/9/24,,0,,0,9/9/24,
,,Sodexo Service West,See WARN.,,,,,,"Sector 72,2319: Food Service Contractors",Adams,Sodexo Service West (SDH),See WARN,0,11/9/24,9/13/24,55,55,11/9/24,,0,,0,9/13/24,
,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,,,Sector 541714: Research and Development in Biotechnology,Boulder,"AGC Biologics, Inc.",Various (See WARN),0,11/22/24,9/18/24,85,85,11/22/24,,0,,0,9/18/24,
,,Sinton Dairy Foods Company,Closure,,,,,,Sector 31-33: Manufacturing,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),0,12/30/26,9/26/24,64,64,12/30/26,,0,,0,9/26/24,
,,Kaleo Inc.,Medical Sales Specialist,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Kaleo Inc.,See WARN,0,11/30/24,9/30/24,1,1,11/30/24,,0,,0,9/30/24,
,,Thiess,Closure,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Thiess,Predominately Heavy equipment operators,0,11/28/24,10/29/24,112,112,12/28/24,,0,,0,10/29/24,
,,Chord Energy,Discontinuing Operations,,,,,,"Sector: 56,2910: Remediation Services",Denver,Chord Energy,Various (See WARN),0,11/4/24,11/4/24,313,313,5/23/25,,0,,0,11/4/24,
,,UPS,"Partial, Temporary Closure",,,,,,Sector:  492110: Couriers & Express Delivery Services,Adams,UPS,Not specified,0,1/15/25,11/14/24,404,404,1/15/25,,0,,0,11/14/24,
,,Boeing,Not disclosed,,,,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Boeing,Not specified,0,1/17/25,11/15/24,62,63,1/17/25,,0,,0,11/15/24,
,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,,,Sector 23: Construction,Adams,Brown Brothers Resources Holding,Various,0,12/6/24,12/2/24,121,121,12/31/24,,0,,0,12/2/24,
,,Russ Davis Wholesale,Closure,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Russ Davis Wholesale,Various,0,1/31/25,12/2/24,109,109,2/1/25,,0,,0,12/2/24,
,,Natural Fiber Welding,Unforseen business circumstance,,,,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,Natural Fiber Welding,Sr. Program Manager,0,2/8/25,12/10/24,1,1,2/8/25,,0,,0,12/10/24,
,,GetInsured,Not specified,,,,,,Sector 52: Finance and Insurance,Arapahoe,GetInsured,Customer Service Representative I,0,2/19/25,12/20/24,1,1,2/19/25,,0,,0,12/20/24,
,,Wanzek Construction,Sudden Contract Loss,,,,,,Sector 23: Construction,Pueblo,Wanzek Construction,,0,1/3/23,1/3/23,666,,1/3/23,,0,,0,1/3/23,
,,Gymshark,Ceasing Operations in some areas of the company,,,,,,Sector 31: Manufacturing,Denver,Gymshark,,0,3/10/23,1/9/23,67,67,3/24/23,,0,,0,1/16/23,
,,Specialized Bicycle Components,Downsizing,,,,,,Sector 42: Wholesale Trade,Boulder,Specialized Bicycle Components,,0,1/13/23,1/11/23,15,15,1/13/23,,0,,0,1/1123,
,,DCP Midstream,Not Stated,,,,,,Sector 22: Natural Gas Distribution,Denver,DCP Midstream,,0,3/31/23,1/25/23,136,136,4/1/24,,0,,0,1/31/23,
,,Curaleaf,RIF/Change in Business,,,,,,Sector 32: Manufacturing,Pueblo,Curaleaf,,0,3/26/23,1/26/23,47,47,3/26/23,,0,,0,1/31/23,
,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,,,Sector  541490: Other Specialized Design Services,Denver,Pinnacle Architectural Lighting Inc.,,0,6/30/23,2/1/23,151,151,3/1/24,,0,,0,2/1/23,
,,Covercraft Industries,Closure,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Covercraft Industries LLC,,0,4/14/23,2/9/23,49,49,4/14/23,,0,,0,2/14/23,
,,WiX 2-15-23,Unforseen Business Circumstances,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,WIX.com,,0,2/15/23,2/15/23,62,62,2/15/23,,0,,0,2/15/23,
,,Chipper Cash,Not Stated,,,,,,Sector 51: Information,Various,Chipper Cash,,0,02/17/23,2/16/23,5,5,2/17/23,,0,,0,2/16/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,2/27/23,,4,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,2/27/23,,13,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,2/27/23,,9,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,2/27/23,,4,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,2/27/23,,3,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,2/27/23,,5,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,2/27/23,,6,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,2/27/23,,3,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,2/27/23,,5,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,2/27/23,,10,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,2/27/23,,7,,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,2/27/23,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,2/27/23,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,
,,Friday Health Plans,Reduction in Business,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,4/30/23,3/1/23,98,98,4/30/23,,0,,0,3/1/23,
,,Aspiration,Restructing and streamlining,,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Aspiration Partners Inc.,,0,5/26/2023,3/24/23,,,6/1/23,,0,,0,,
,,Laramar Group LLC,Not stated,,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Laramar Group LLC,,0,,3/30/23,76,,,,0,,0,,
,,Prescient LLC,Mass layoff,,,,,,Sector 33: Manufacturing,Jefferson,Prescient LLC,,0,3/31/2023,3/31/23,50,,12/31/23,,0,,0,,
,,David's Bridal,Bankrupcy,,,,,,Sector 44: Retail Trade,Multi area,David's Bridal,,0,,4/14/23,138,,,,0,,0,,
,,MV Transportation,Not specified,,,,,,Sector 48: Transportation & Warehousing,Denver,MV Transportation,,0,6/30/23,4/27/23,198,,6/30/23,,0,,0,,
,,Via Mobility Services,Loss of Contract,,,,,,Sector 48: Transporation and Warehousing,Denver,Via Mobility Services,,0,7/1/2023,5/1/23,120,,7/1/23,,0,,0,5/22/23,
,,Davids Bridal Update,Bankrupcy,,,,,,Sector 44: Retail Trade,Multi area,Davids Bridal (Update),,0,6/23/23,5/24/23,138,,6/30/23,,0,,0,,
,,Amentum,Closure (Phase 1),,,,,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,0,7/27/2023,5/26/23,19,19,7/28/2023,,0,,0,5/26/23,
,,Hard Rock Cafe,Closure,,,,,,Sector 72: Accommodation & Food Services,Denver,Hard Rock Cafe International STD,,0,7/29/2023,5/30/23,54,54,7/29/23,,0,,0,5/30/23,
,,Davids Bridal Update,Bankrupcy,,,,,,Sector 44: Retail Trade,Multi Area,Davids Bridal (Update),,0,8/20/2023,6/12/23,138,138,9/2/2023,,0,,0,6/12/23,
,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,,,Sector 2022: Publishing,Pueblo,Gannett (Pueblo Chieftian),,0,8/14/2023,6/13/23,50,50,8/14/23,,0,,0,6/13/23,
,,Bitwise Industries,Mass layoff,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Bitwise Industries,,0,8/14/2023,6/14/23,13,13,8/14/23,,0,,0,6/14/23,
,,Friday Health Plans Update 6-19-23,Mass Layoff,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,0,6/23/2023,6/19/23,323,323,7/6/23,,0,,0,6/19/23,
,,Autism Home Support Srvs Greeley,Mass Layoff,,,,,,"Sector 62,1600: Home Healthcare Services",Weld,Autism Home Support Services (Greeley),,0,8/21/2023,6/20/23,70,70,9/19/23,,0,,0,6/20/23,
,,Autism Home Support Svs Westminster,Mass Layoff,,,,,,"Sector 62,1600: Home Healthcare Services",Adams,Autism Home Support Services (Westminster),,0,8/21/2023,6/20/23,68,68,9/19/23,,0,,0,6/20/23,
,,Autism Home Support Services Centennial,Mass Layoff,,,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,Autism Home Support Services (Centennial),,0,8/21/2023,6/20/23,101,101,9/19/21,,0,,0,6/20/23,
,,Davids Bridal Update 6-29-23,Mass Layoff,,,,,,Sector 44: Retail Trade,Multi-Area,Davids Bridal Update 6-29-23,,0,7/17/2023,6/29/23,138,0,7/31/23,,0,,0,6/29/23,
,,Community Development Institute Head Start,Mass Layoff,,,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,0,8/31/2023,6/30/23,120,120,8/31/33,,0,,0,6/30/23,
,,Amentum,Reduction in Force (End Project),,,,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Amentum,,0,8/31/2023,7/3/23,27,27,8/31/23,,0,,0,7/3/23,
,,Bank of the West,Reduction in Force (End Project),,,,,,"Sector 52,2110: Commercial Banking",Adams,Bank of the West,,0,9/15/2023,7/11/23,56,56,9/15/23,,0,,0,7/11/23,
,,Namaste Alzheimer Center,Closure,,,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Namasté Alzheimer Center,,0,10/1/2023,7/20/23,64,64,10/1/23,,0,,0,7/20/23,
,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,0,9/22/2023,7/24/23,15,15,10/5/2023,,0,,0,7/24/23,
,,Novembal,Closure,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Novembal,,0,9/30/2023,7/28/23,,,1/31/24,,0,,0,7/28/23,
,,Yellow Corporation,Closure,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation & Operating Affiliates,,0,7/30/2023,7/30/23,,331,7/30/23,,0,,0,8/1/23,
,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,YRC Inc dba YRC Freight,,0,7/30/23,7/30/23,,,,,0,,0,8/1/23,
,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,USF Holland,,0,7/30/23,7/30/23,,,,,0,,0,8/1/23,
,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,New Penn Motor Express LLC,,0,7/30/23,7/30/23,,,,,0,,0,8/1/23,
,,Yellow Corporation,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,"USF Reddaway, Inc.",,0,7/30/23,7/30/23,,,,,0,,0,8/1/23,
,,KeHE,Contract loss,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,"KeHe Distributors, Inc.",,0,11/3/2023,8/2/23,24,24,11/3/23,,0,,0,8/2/23,
,,DePuy Spine Limited Partnership,Mass Layoff,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/6/2023,8/7/23,10,10,10/19/23,,0,,0,8/7/23,
,,Astra Space Ops,RIF,,,,,,Sector 33: Manufacturing,Unknown,Astra Space Operations,,0,8/4/2023,8/7/23,61,61,8/4/23,,0,,0,8/7/23,
,,Federal Express,Closure,,,,,,Sector 49: Transportation and Warehousing,Pikes Peak,Federal Express - Colorado Springs,,0,11/3/2023,8/9/23,94,94,11/3/23,,0,,0,8/9/23,
,,Federal Express,Closure,,,,,,Sector 49: Transportation and Warehousing,Pueblo,Federal Express  - Pueblo,,0,11/3/2023,8/10/23,53,53,11/3/23,,0,,0,8/10/23,
,,Amentum,Closure (completion of milestone),,,,,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,0,10/12/2023,8/11/23,14,14,10/12/23,,0,,0,8/11/23,
,-,Ouray Sportsware,Closure,,,,,,Sector 45: Retail Trade,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,0,10/17/2023,8/18/23,2,154,12/31/23,,0,,0,8/18/23,
,,Immunity Bio Inc.,Streamline Operations,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Immunity Bio Inc.,,0,10/17/2023,8/18/23,59,,10/17/23,,0,,0,8/18/23,
,Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,,,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Chevron USA,,0,10/31/2023,8/25/23,,,10/31/23,,0,,0,8/25/23,
,,PSSI,Contract ending,,,,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Packers Sanitation Services (PSSI),,0,10/26/2023,8/29/23,110,110,10/26/23,,0,,0,8/29/23,
,-,Aktiv Pharma,,,,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,Aktiv Phama,,0,8/25/23,8/29/23,70,70,8/25/23,,0,,0,8/29/23,
,-,Prescient,Closure,,,,,,Sector 33: Manufacturing,Jefferson,Prescient LLC,,0,8/31/23,8/31/23,60,60,8/31/23,,0,,0,8/31/23,
,,American Nursery Services,Closure,,,,,,Sector 44: Retail Trade,Unspecified,American Nursery Services,,0,12/31/23,9/5/23,25,25,12/31/23,,0,,0,9/12/23,
,,Divvy Homes Inc.,,,,,,,Sector 52: Finance & Insurance,Unspecified,Divvy Homes Inc.,,0,11/7/23,9/7/23,10,,11/7/23,,0,,0,9/8/23,
,,Amentum,Completion of Project Milestone 4,,,,,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,0,11/17/23,9/15/23,21,31,11/17/23,,0,,0,9/15/23,
,,First Savings Bank,Reduction in Force,,,,,,Sector: 52: Finance & Insurance,Remote workers,First Savings Bank,,0,11/30/23,9/29/23,2,2,11/30/23,,0,,0,9/29/23,
,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,Unknown,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,,,10/2/23,
,,Pfizer,Reduction in Force,,,,,,Sector 32: Manufacturing,Boulder,Pfizer,,0,12/4/23,10/3/23,,,12/4/23,,0,,0,10/3/23,
,,SMX Cargo LLC,,,,,,,561320/ Temporary Help Services,Denver,SMX Cargo LLC,,0,12/17/2023,10/9/23,84,84,12/17/2023,,0,,0,10/11/23,
,,Cygnus Home Services dba Yelloh,Closure,,,,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,0,12/15/23,10/25/23,51,51,12/15/23,,0,,0,10/25/23,
,,DePuy Spine LP,Closure,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,0,12/29/23,10/30/23,5,67,1/11/23,,0,,0,10/30/23,
,,Dish Network LLC,Reduction in Force,,,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network LLC,,0,1/7/24,11/8/23,466,466,7/21/24,,0,,0,11/8/23,
,,Dish Network Supplement,Reduction in Force,,,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network LLC Supplement,,0,1/8/24,11/9/23,33,33,7/22/23,,0,,0,11/9/23,
,,Amentum,Completion of PCAPP Milestones,,,,,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,0,1/1/24,11/21/23,54,54,1/31/2024,,0,,0,11/21/23,
,,Broadcomm - VM Ware,Merger Related,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Broadcom / VM Ware,,0,1/26/24,11/27/23,184,184,1/26/24,,0,,0,11/27/23,
,,Matheson Flight Extenders Inc,Closure,,,,,,Sector 49: Transportation and Warehousing,Denver,Matheson Flight Extenders Inc.,,0,1/31/24,12/1/23,60,60,1/31/24,,0,,0,12/1/23,
,All employees hired by new owner,FSC Edge,Closure,,,,,,Sector  51: Information,Broomfield,FSC Edge,,0,12/1/23,12/1/23,1,1,12/1/23,,0,,0,12/1/23,
,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,0,12/31/23,12/28/23,149,149,12/31/23,,0,,0,12/28/23,
,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,Larimer,Ascent Classical Academy of Northern Colorado,,0,12/31/23,12/28/23,87,87,12/31/23,,0,,0,12/28/23,
,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,Adams,Ascent Classical Academy of Norther Denver,,0,12/31/23,12/28/23,33,33,12/31/23,,0,,0,12/28/23,
,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,Mesa,Ascent Classical Academy of Grand Junction,,0,12/31/23,12/28/23,37,37,12/31/23,,0,,0,12/28/23,
,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,Jefferson,Ascent Classical Academies of Corporate Office,,0,12/31/23,12/28/23,7,7,12/31/23,,0,,0,12/28/23,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,DPI Specialty Foods,Loss of Service Contract,,,,,,Sector 42: Wholesale Trade,Adams,DPI Specialty Foods,,0,5/10/22,3/11/21,122,122,5/10/22,,0,,0,,
,,513 Hotel Operating,Sale of Company,,,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,513 Hotel Operating,,0,12/31/21,12/30/21,160,160,12/31/21,,0,,0,,
,,Good Samaritan,Closure,,,,,,Sector 62: Healthcare & Social Assistance,Weld,Good Samaritan - Bonell Community,,0,3/5/22,1/3/22,143,143,3/5/22,,0,,0,,
,,Twitter Boulder,Not disclossed,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter (Boulder),,0,1/4/2023,1-4-22,87,,1/4/23,,0,,0,,
,,American Financing,Unforeseeable business circumstances,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,American Financing Company,,0,11/18/2022,1-16-22,194,,12/23/22,,0,,0,,
,,Zillow Group,Closure,,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group - Supplemental,,0,1/3/22,1/20/22,36,36,3/21/22,,0,,0,,
,,Zillow Group,Closure,,,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,Zillow Group - Supplemental,,0,3/21/22,2/17/22,39,39,4/18/22,,0,,0,,
,,Ready Responders Inc.,Not disclosed,,,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,Ready Responders Inc.,,0,2/1/22,2/18/22,1,1,2/16/22,,0,,0,,
,,Watsonville Community Hospital,Closure,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,0,5/16/22,3-17-22,,,5/23/22,,,,,,
,,Zillow Group,Closure,,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group - Supplemental,,0,1/2/22,3/21/22,44,44,5/20/22,,0,,0,,
,,Cripple Creek,Closure,,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Cripple Creek Care Center,,9,3/3/2022,4/15/2022,0,9,7/30/2022,,0,,0,,
,,Sparboe Farms,Closure (Temporary),,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Sparboe Farms,,0,05/04/22,5/2/22,0,95,6/2/22,,0,,95,,
,,Watsonville Community Hospital,Closure (Sale of Business),,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,7/14/22,5/11/22,658,658,7/21/22,,0,,0,,
,,,COVID/Pandemic,,Raynell cox,7252604471,Colorado,allofme0291@gmail.com,Sector 52: Finance and Insurance,Denver,All Money Financial Group,,0,9/26/2024,6/1/2022,10,10,9/26/22,,0,Sector 52: Finance and Insurance,0,,464761460
,,Total Energy Solutions,Lost funding,,Ashley Johnson,4016597560,66 N Laser Drive,ashj@totalenergysolutions.co,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,,0,6/13/2022,6/13/22,0,6,6/24/22,,0,Sector 22: Utilities,6,,850822158
,,Integrated Health,Closure,,Patty Sanches,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022,6/23/2022,144,144,8/22/2022,,0,Sector 62: Healthcare and social assistance,0,,521847254
,,Vivage,Closure,,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Vivage,,0,8/22/2022,6/23/22,144,144,8/22/22,,0,,0,,
,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,8/17/2022,7/11/2022,673,673,8/31/2022,,0,,0,,
,,HSS Inc.,Loss of Contract w/City of Denver,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,HSS Inc.,,0,9/1/2022,7/12/22,230,230,9/30/22,,0,,0,,
