email,location,naics,reason,notes,occupations,jobs,temporary_job_losses,total_notified,contact,dropdown,fein,at_the_location,workforce_region,reduced_hours,furloughs,begin_date,permanent_job_losses,received_date,phone,notice_date,workforce_area,letter,company,end_date
,,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.,317,0,,,,,,,0,0,8/2/24,317,6/3/24,,6/3/24,Arapahoe/Douglas,NewRez LLC CORRECTION,NewRez LLC,8/2/24
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",63,47,,,,,,,0,13,6/14/24,3,6/14/24,,6/14/24,Rural Southwest,TSG Ski & Golf,TSG Ski & Golf,12/1/24
,,Sector 62: Healthcare and Social Assistance,End of Contract,,Various. See WARN.,131,0,,,,,,,0,0,9/1/24,131,6/18/24,,6/18/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24
,,Sector 52: Finance and Insurance,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,,,,,,0,0,8/1/24,80,6/18/24,,6/18/24,Denver,Wells Fargo,Wells Fargo,12/21/24
,,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.,187,0,,,,,,,0,0,8/26/24,187,6/27/24,,6/27/24,Arapahoe/Douglas,NewRez LLC Update,Newrez LLC,8/26/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN),7,0,,,,,,,0,0,8/4/24,7,7/8/24,,7/8/24,Pikes Peak,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN),48,0,,,,,,,0,0,8/4/24,48,7/8/24,,7/8/24,Pikes Peak,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN),52,0,,,,,,,0,0,8/4/24,52,7/8/24,,7/8/24,Pikes Peak,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24
,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,80,0,,,,,,,0,0,9/9/24,80,7/17/24,,7/16/24,RC: Broomfield,LogRhythm,LogRhythm,9/14/24
,,Sector 33: Manufacturing,Reduction in Force,,Various (See WARN),21,0,,,,,,,0,0,9/16/24,21,7/17/24,,7/17/24,Weld,Carestream Health,Carestream Health,9/16/24
,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Various,72,0,,,,,,,0,0,9/30/24,72,7/29/24,,7/29/24,Pueblo,Amentum,Amentum,9/30/24
,,"Sector 54: Professional, Scientific & Technical Services",Closure,,Various,79,0,,,,,,,0,0,9/30/24,79,7/30/24,,7/30/24,Remote locations in CO,Radial,Radial,9/30/24
,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,0,,,,,,,0,0,9/30/24,85,7/31/24,,8/1/24,Adams,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24
,,"Sector 44,4130: Hardware Stores",Change in Business,,Merchandise Handlers,49,0,,,,,,,0,0,9/6/24,49,8/8/24,,8/8/24,Denver,True Value,True Value,11/1/24
,,Sector 62: Healthcare and Social Assistance,Sale of Business,,Not specified,63,0,,,,,,,0,0,10/18/24,63,8/20/24,,8/19/24,RC: Rural Resort,Caseys Pond,Casey's Pond,11/30/24
,,"Sector 52,2110 Commercial Banking",Not specified,,Not specified,70,0,,,,,,,0,0,11/20/24,70,8/20/24,,8/20/24,Arapahoe Douglas,Wells Fargo,Wells Fargo,12/31/24
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,See WARN,5,0,,,,,,,0,0,10/29/24,25,8/30/24,,8/30/24,Boulder,ImmunityBio Inc,ImmunityBio Inc.,10/29/24
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,See WARN,3,0,,,,,,,0,0,9/9/24,3,9/9/24,,9/6/24,RC: Boulder & Larimer,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24
,,"Sector 72,2319: Food Service Contractors",See WARN.,,See WARN,55,0,,,,,,,0,0,11/9/24,55,9/13/24,,9/13/24,Adams,Sodexo Service West,Sodexo Service West (SDH),11/9/24
,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,Various (See WARN),85,0,,,,,,,0,0,11/22/24,85,9/18/24,,9/18/24,Boulder,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24
,,Sector 31-33: Manufacturing,Closure,,Various (See WARN),64,0,,,,,,,0,0,12/30/26,64,9/26/24,,9/26/24,Colo Springs,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,See WARN,1,0,,,,,,,0,0,11/30/24,1,9/30/24,,9/30/24,Remote location in CO,Kaleo Inc.,Kaleo Inc.,11/30/24
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Predominately Heavy equipment operators,112,0,,,,,,,0,0,11/28/24,112,10/29/24,,10/29/24,Rural Consortium,Thiess,Thiess,12/28/24
,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Various (See WARN),313,0,,,,,,,0,0,11/4/24,313,11/4/24,,11/4/24,Denver,Chord Energy,Chord Energy,5/23/25
,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,Not specified,404,0,,,,,,,0,0,1/15/25,404,11/14/24,,11/14/24,Adams,UPS,UPS,1/15/25
,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Not specified,63,0,,,,,,,0,0,1/17/25,62,11/15/24,,11/15/24,"Arapahoe, Denver, El Paso",Boeing,Boeing,1/17/25
,,Sector 23: Construction,Closure,,Various,121,0,,,,,,,0,0,12/6/24,121,12/2/24,,12/2/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/31/24
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Various,109,0,,,,,,,0,0,1/31/25,109,12/2/24,,12/2/24,Pueblo,Russ Davis Wholesale,Russ Davis Wholesale,2/1/25
,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Sr. Program Manager,1,0,,,,,,,0,0,2/8/25,1,12/10/24,,12/10/24,Denver,Natural Fiber Welding,Natural Fiber Welding,2/8/25
,,Sector 52: Finance and Insurance,Not specified,,Customer Service Representative I,1,0,,,,,,,0,0,2/19/25,1,12/20/24,,12/20/24,Arapahoe,GetInsured,GetInsured,2/19/25
,,Sector 23: Construction,Sudden Contract Loss,,,,0,,,,,,,0,0,1/3/23,666,1/3/23,,1/3/23,Pueblo,Wanzek Construction,Wanzek Construction,1/3/23
,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,67,0,,,,,,,0,0,3/10/23,67,1/16/23,,1/9/23,Denver,Gymshark,Gymshark,3/24/23
,,Sector 42: Wholesale Trade,Downsizing,,,15,0,,,,,,,0,0,1/13/23,15,1/1123,,1/11/23,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23
,,Sector 22: Natural Gas Distribution,Not Stated,,,136,0,,,,,,,0,0,3/31/23,136,1/31/23,,1/25/23,Denver,DCP Midstream,DCP Midstream,4/1/24
,,Sector 32: Manufacturing,RIF/Change in Business,,,47,0,,,,,,,0,0,3/26/23,47,1/31/23,,1/26/23,Pueblo,Curaleaf,Curaleaf,3/26/23
,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,151,0,,,,,,,0,0,6/30/23,151,2/1/23,,2/1/23,Denver,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,3/1/24
,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,49,0,,,,,,,0,0,4/14/23,49,2/14/23,,2/9/23,Arapahoe/Douglas,Covercraft Industries,Covercraft Industries LLC,4/14/23
,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,62,0,,,,,,,0,0,2/15/23,62,2/15/23,,2/15/23,Denver,WiX 2-15-23,WIX.com,2/15/23
,,Sector 51: Information,Not Stated,,,5,0,,,,,,,0,0,02/17/23,5,2/16/23,,2/16/23,Various,Chipper Cash,Chipper Cash,2/17/23
,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,
,,"Sector:45,451 : Sporting Goods",,,,13,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,
,,"Sector:45,451 : Sporting Goods",,,,9,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,
,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,
,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,
,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,
,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,
,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,
,,"Sector:45,451 : Sporting Goods",,,,7,,,,,,,,,,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,
,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,98,0,,,,,,,0,0,4/30/23,98,3/1/23,,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,4/30/23
,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,0,,,,,,,0,0,5/26/2023,,,,3/24/23,"Denver, Broomfield",Aspiration,Aspiration Partners Inc.,6/1/23
,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,0,,,,,,,0,0,,76,,,3/30/23,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,
,,Sector 33: Manufacturing,Mass layoff,,,,0,,,,,,,0,0,3/31/2023,50,,,3/31/23,Jefferson,Prescient LLC,Prescient LLC,12/31/23
,,Sector 44: Retail Trade,Bankrupcy,,,,0,,,,,,,0,0,,138,,,4/14/23,Multi area,David's Bridal,David's Bridal,
,,Sector 48: Transportation & Warehousing,Not specified,,,,0,,,,,,,0,0,6/30/23,198,,,4/27/23,Denver,MV Transportation,MV Transportation,6/30/23
,,Sector 48: Transporation and Warehousing,Loss of Contract,,,,0,,,,,,,0,0,7/1/2023,120,5/22/23,,5/1/23,Denver,Via Mobility Services,Via Mobility Services,7/1/23
,,Sector 44: Retail Trade,Bankrupcy,,,,0,,,,,,,0,0,6/23/23,138,,,5/24/23,Multi area,Davids Bridal Update,Davids Bridal (Update),6/30/23
,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,19,0,,,,,,,0,0,7/27/2023,19,5/26/23,,5/26/23,Pueblo,Amentum,Amentum,7/28/2023
,,Sector 72: Accommodation & Food Services,Closure,,,54,0,,,,,,,0,0,7/29/2023,54,5/30/23,,5/30/23,Denver,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/23
,,Sector 44: Retail Trade,Bankrupcy,,,138,0,,,,,,,0,0,8/20/2023,138,6/12/23,,6/12/23,Multi Area,Davids Bridal Update,Davids Bridal (Update),9/2/2023
,,Sector 2022: Publishing,Closure of production & distribution operations,,,50,0,,,,,,,0,0,8/14/2023,50,6/13/23,,6/13/23,Pueblo,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/23
,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,13,0,,,,,,,0,0,8/14/2023,13,6/14/23,,6/14/23,Multi Area,Bitwise Industries,Bitwise Industries,8/14/23
,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,323,0,,,,,,,0,0,6/23/2023,323,6/19/23,,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),7/6/23
,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,70,0,,,,,,,0,0,8/21/2023,70,6/20/23,,6/20/23,Weld,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),9/19/23
,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,68,0,,,,,,,0,0,8/21/2023,68,6/20/23,,6/20/23,Adams,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),9/19/23
,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,101,0,,,,,,,0,0,8/21/2023,101,6/20/23,,6/20/23,ADWorks,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),9/19/21
,,Sector 44: Retail Trade,Mass Layoff,,,0,0,,,,,,,0,0,7/17/2023,138,6/29/23,,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23
,,Sector 62: Health Care and Social Assistance,Mass Layoff,,,120,0,,,,,,,0,0,8/31/2023,120,6/30/23,,6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/33
,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,27,0,,,,,,,0,0,8/31/2023,27,7/3/23,,7/3/23,Rural Consortium  (Pueblo),Amentum,Amentum,8/31/23
,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,56,0,,,,,,,0,0,9/15/2023,56,7/11/23,,7/11/23,Adams,Bank of the West,Bank of the West,9/15/23
,,Sector: 62: Healthcare and Social Assistance,Closure,,,64,0,,,,,,,0,0,10/1/2023,64,7/20/23,,7/20/23,Pikes Peak,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,15,0,,,,,,,0,0,9/22/2023,15,7/24/23,,7/24/23,Pikes Peak,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,0,,,,,,,0,0,9/30/2023,,7/28/23,,7/28/23,Unknown (possibly rural & remote),Novembal,Novembal,1/31/24
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,331,0,,,,,,,0,0,7/30/2023,,8/1/23,,7/30/23,Unknown,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,,,,,0,0,7/30/23,,8/1/23,,7/30/23,Unknown,Yellow Corporation,YRC Inc dba YRC Freight,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,,,,,0,0,7/30/23,,8/1/23,,7/30/23,Unknown,Yellow Corporation,USF Holland,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,,,,,0,0,7/30/23,,8/1/23,,7/30/23,Unknown,Yellow Corporation,New Penn Motor Express LLC,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,,,,,0,0,7/30/23,,8/1/23,,7/30/23,Unknown,Yellow Corporation,"USF Reddaway, Inc.",
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,24,0,,,,,,,0,0,11/3/2023,24,8/2/23,,8/2/23,Arapahoe/Douglas,KeHE,"KeHe Distributors, Inc.",11/3/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,10,0,,,,,,,0,0,10/6/2023,10,8/7/23,,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
,,Sector 33: Manufacturing,RIF,,,61,0,,,,,,,0,0,8/4/2023,61,8/7/23,,8/7/23,Unknown,Astra Space Ops,Astra Space Operations,8/4/23
,,Sector 49: Transportation and Warehousing,Closure,,,94,0,,,,,,,0,0,11/3/2023,94,8/9/23,,8/9/23,Pikes Peak,Federal Express,Federal Express - Colorado Springs,11/3/23
,,Sector 49: Transportation and Warehousing,Closure,,,53,0,,,,,,,0,0,11/3/2023,53,8/10/23,,8/10/23,Pueblo,Federal Express,Federal Express  - Pueblo,11/3/23
,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,14,0,,,,,,,0,0,10/12/2023,14,8/11/23,,8/11/23,Pueblo,Amentum,Amentum,10/12/23
,,Sector 45: Retail Trade,Closure,-,,154,0,,,,,,,0,0,10/17/2023,2,8/18/23,,8/18/23,Arapahoe/Douglas,Ouray Sportsware,Ouray Sportsware - L2 Brands,12/31/23
,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,0,,,,,,,0,0,10/17/2023,59,8/18/23,,8/18/23,Unknown,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23
,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),,,0,,,,,,,0,0,10/31/2023,,8/25/23,,8/25/23,"Denver, Weld",Chevron,Chevron USA,10/31/23
,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,110,0,,,,,,,0,0,10/26/2023,110,8/29/23,,8/29/23,Rural Consortium,PSSI,Packers Sanitation Services (PSSI),10/26/23
,,Sector 33: Manufacturing/Pharmaceuticals,,-,,70,0,,,,,,,0,0,8/25/23,70,8/29/23,,8/29/23,Larimer & Rural Consortium,Aktiv Pharma,Aktiv Phama,8/25/23
,,Sector 33: Manufacturing,Closure,-,,60,0,,,,,,,0,0,8/31/23,60,8/31/23,,8/31/23,Jefferson,Prescient,Prescient LLC,8/31/23
,,Sector 44: Retail Trade,Closure,,,25,0,,,,,,,0,0,12/31/23,25,9/12/23,,9/5/23,Unspecified,American Nursery Services,American Nursery Services,12/31/23
,,Sector 52: Finance & Insurance,,,,,0,,,,,,,0,0,11/7/23,10,9/8/23,,9/7/23,Unspecified,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23
,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,31,0,,,,,,,0,0,11/17/23,21,9/15/23,,9/15/23,Pueblo,Amentum,Amentum,11/17/23
,,Sector: 52: Finance & Insurance,Reduction in Force,,,2,0,,,,,,,0,0,11/30/23,2,9/29/23,,9/29/23,Remote workers,First Savings Bank,First Savings Bank,11/30/23
,,Sector 2022: Publishing,,,,,,,,,,,,,,,,10/2/23,,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,
,,Sector 32: Manufacturing,Reduction in Force,,,,0,,,,,,,0,0,12/4/23,,10/3/23,,10/3/23,Boulder,Pfizer,Pfizer,12/4/23
,,561320/ Temporary Help Services,,,,84,0,,,,,,,0,0,12/17/2023,84,10/11/23,,10/9/23,Denver,SMX Cargo LLC,SMX Cargo LLC,12/17/2023
,,"72,2330: Mobile Food Service",Closure,,,51,0,,,,,,,0,0,12/15/23,51,10/25/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,67,0,,,,,,,0,0,12/29/23,5,10/30/23,,10/30/23,Pikes Peak (El Paso),DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),1/11/23
,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,466,0,,,,,,,0,0,1/7/24,466,11/8/23,,11/8/23,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,7/21/24
,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,33,0,,,,,,,0,0,1/8/24,33,11/9/23,,11/9/23,Arapahoe/Douglas,Dish Network Supplement,Dish Network LLC Supplement,7/22/23
,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,54,0,,,,,,,0,0,1/1/24,54,11/21/23,,11/21/23,Pueblo,Amentum,Amentum,1/31/2024
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,184,0,,,,,,,0,0,1/26/24,184,11/27/23,,11/27/23,Broomfield,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24
,,Sector 49: Transportation and Warehousing,Closure,,,60,0,,,,,,,0,0,1/31/24,60,12/1/23,,12/1/23,Denver,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24
,,Sector  51: Information,Closure,All employees hired by new owner,,1,0,,,,,,,0,0,12/1/23,1,12/1/23,,12/1/23,Broomfield,FSC Edge,FSC Edge,12/1/23
,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,149,0,,,,,,,0,0,12/31/23,149,12/28/23,,12/28/23,Arapahoe/Douglas,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23
,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,87,0,,,,,,,0,0,12/31/23,87,12/28/23,,12/28/23,Larimer,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23
,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,33,0,,,,,,,0,0,12/31/23,33,12/28/23,,12/28/23,Adams,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23
,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,37,0,,,,,,,0,0,12/31/23,37,12/28/23,,12/28/23,Mesa,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23
,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,7,0,,,,,,,0,0,12/31/23,7,12/28/23,,12/28/23,Jefferson,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,Sector 42: Wholesale Trade,Loss of Service Contract,,,122,0,,,,,,,0,0,5/10/22,122,,,3/11/21,Adams,DPI Specialty Foods,DPI Specialty Foods,5/10/22
,,Sector 72: Accomodation & Food Services,Sale of Company,,,160,0,,,,,,,0,0,12/31/21,160,,,12/30/21,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,12/31/21
,,Sector 62: Healthcare & Social Assistance,Closure,,,143,0,,,,,,,0,0,3/5/22,143,,,1/3/22,Weld,Good Samaritan,Good Samaritan - Bonell Community,3/5/22
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,0,,,,,,,0,0,1/4/2023,87,,,1-4-22,Boulder,Twitter Boulder,Twitter (Boulder),1/4/23
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,0,,,,,,,0,0,11/18/2022,194,,,1-16-22,AdWorks,American Financing,American Financing Company,12/23/22
,,Sector 53: Real Estate Rental & Leasing,Closure,,,36,0,,,,,,,0,0,1/3/22,36,,,1/20/22,ADWorks,Zillow Group,Zillow Group - Supplemental,3/21/22
,,Sector: 53: Real Estate Rental & Leasing,Closure,,,39,0,,,,,,,0,0,3/21/22,39,,,2/17/22,ADWorks,Zillow Group,Zillow Group - Supplemental,4/18/22
,,Sector 62 Healthcare  & Social Services,Not disclosed,,,1,0,,,,,,,0,0,2/1/22,1,,,2/18/22,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,2/16/22
,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,,,,,0,,5/16/22,,,,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,5/23/22
,,Sector 53: Real Estate Rental & Leasing,Closure,,,44,0,,,,,,,0,0,1/2/22,44,,,3/21/22,ADWorks,Zillow Group,Zillow Group - Supplemental,5/20/22
,,Sector 62: Healthcare & Social Assistance,Closure,,,9,0,,,,,,,9,0,3/3/2022,0,,,4/15/2022,Pikes Peak/Teller,Cripple Creek,Cripple Creek Care Center,7/30/2022
,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,95,95,,,,,,,0,0,05/04/22,0,,,5/2/22,Weld,Sparboe Farms,Sparboe Farms,6/2/22
,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,658,0,,,,,,,0,0,7/14/22,658,,,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital (Update),7/21/22
7252604471,464761460,Sector 52: Finance and Insurance,COVID/Pandemic,,,10,0,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,Colorado,,0,0,9/26/2024,10,,Raynell cox,6/1/2022,Denver,,All Money Financial Group,9/26/22
4016597560,850822158,Sector 22: Utilities,Lost funding,,,6,6,,Sector 22: Utilities,,ashj@totalenergysolutions.co,66 N Laser Drive,,0,0,6/13/2022,0,,Ashley Johnson,6/13/22,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,6/24/22
7202849398,521847254,Sector 62: Healthcare & Social Assistance,Closure,,,144,0,,Sector 62: Healthcare and social assistance,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,0,8/22/2022,144,,Patty Sanches,6/23/2022,Pikes Peak/Teller,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
,,Sector 62: Healthcare & Social Assistance,Closure,,,144,0,,,,,,,0,0,8/22/2022,144,,,6/23/22,Pikes Peak/Teller,Vivage,Vivage,8/22/22
,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,673,0,,,,,,,0,0,8/17/2022,673,,,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,230,0,,,,,,,0,0,9/1/2022,230,,,7/12/22,Denver,HSS Inc.,HSS Inc.,9/30/22
