email,workforce_region,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,workforce_area,reason,jobs,at_the_location,letter,company,contact,fein,received_date,phone,end_date,dropdown,furloughs,reduced_hours,occupations,location
,,3/31/21,1/29/21,0,Sector 48: Transportation & Warehousing,10,,COVID-19 Decrease in air travel,,,,United Airlines,,,,,3/31/21,"Front line employees, management & administration positions",983,,United Airlines,
,,10/19/21,7/30/21,0,Sector 48: Transportation & Warehousing,434,,Outsourcing,,,,United Airlines Update,,,,,11/2/21,Food service workers,0,,United Airlines Update,
,,4/17/21,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,280,,Reduction in Force,,,,Vestas Blades America Inc.,,,,,4/17/21,Not dislclosed,0,,Vestas Blades America,
,,7/23/21,7/6/21,0,Sector 45: Retail Trade,85,,Closure,,,,Walmart Store #6177,,,,,10/8/21,Not stated,0,,Walmart,
,,1/3/22,11/4/21,0,Sector 53: Real Estate Rental & Leasing,20,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,,,12/31/22,Unknown,0,,Zillow Group,
,,1/17/22,11/18/21,0,Sector 53: Real Estate Rental & Leasing,1,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,,,1/17/22,Unknown,0,,Zillow Group Update 11-18-21,
,,8/31/20,8/31/2020,,53,,ADW,COVID 19 Extended Furlough,3,,Avis Budget Group,,,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,4/10/2020,6/30/2020,178,56,,Denver,COVID - Temporary,178,,ABM,ABM,,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,10/1/20,9/8/2020,23,48,22,Denver,"COVID 19 - 22 permanent, 23 temporary",45,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,8/17/20,8/17/2020,72,72,,Arapahoe/Douglas,COVID - Temporary,87,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,,Not disclosed,
,,8/17/20,8/17/2020,87,72,,Denver,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,,Not disclosed,
,,8/17/20,8/17/2020,87,72,,Adams,COVID - Temporary,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,,Not disclosed,
,,4/3020,4/30/2020,67,53,,Denver,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,3/20/20,3/20/2020,,81,,Denver,Furlough,85,,Alsco,Alsco,,,,,,,85,,"Production, Route Sales Representatives",
,,10/1/20,7/15/2020,,48,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,American Airlines,American Airlines,,,,,,,107,,Not Disclosed,
,,1/6/21,11/6/2020,,62,154,Denver,Permanent,154,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,11/1/20,8/28/2020,,72,58,Jefferson,COVID - Permanent,58,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,Various,
,,9/15/2020,6/11/2020,,72,117,Gilpin/Jefferson,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,,,,Not disclosed,
,,12/4/2020,9/29/2020,,31,71,Larimer,Sale of Company,71,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,,,,,"Various: sales, drivers and more",
,,12/4/2020,9/29/2020,,31,59,Pikes Peak,Sale of Company,59,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,12/4/2020,9/29/2020,,31,220,Denver,Sale of Company,220,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,12/4/2020,9/29/2020,,31,50,Arapahoe/Works,Sale of Company,50,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,9/10/20,9/10/2020,20,72,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,3/26/20,4/13/2020,,33,,Weld,Furlough,10,,Aqua,Aqua Hot Heating Systems,,,,,,,10,,Various,
,,Not available,5/4/2020,17,72,,Rural Resort,COVID - Temporary,17,,Arabelle,Arabelle at Vail Square,,,,,,,,,17 EMPLOYEES TOTALING 99,
,,Unknown,10/16/2020,71,72,,Denver,COVID-Temporary,71,,Aramark Coors Field,Aramark at Coors Field,,,,,,,,,Various,
,,Unknown,10/16/2020,904,72,,Denver,COVID-Temporary,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,,,,Various,
,,3/31/20,3/31/2020,,71,,Arapahoe/Dougless,Furlough,97,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,4/6/20,4/6/2020,82,72,,Rural Consortium,COVID-19 Temporary Closure,82,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,,,,,Unspecified,
,,3/31/20,3/31/2020,,71,,Arapahoe/Dougless,Furlough,52,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,8/31/20,8/31/2020,,53,,ADW,COVID 19 Extended Furlough,2,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,,2,,Technicians,
,,8/31/20,8/31/2020,,53,,Denver,COVID 19 Extended Furlough,2,,Avis Budget Group,Avis Budget Group (Denver),,,,,,,2,,"Sales Performance Manager, Territority Performance Manager",
,,3/13/20,4/10/2020,,53,260,Denver,Fulough and Permanent,260,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,3/18/20,5/2/2020,69,72,,Denver,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,,,,Not Disclosed,
,,3/21/20,4/1/2020,53,72,,Boulder,Mass Layoff- Temporary,53,,Bartaco,Bartaco,,,,,,,,,Not disclosed,
,,4/15/20,4/15/2020,,21,51,Rural Consortium - Eastern Sub-Area,Permanent,51,,Basic Energy Srvs,Basic Energy Services,,,,,,,,,Various: Managers & Supervisors,
,,4/23/20,4/23/2020,,21,26,Ft. Morgan,Permanent,26,,Basic Energy Services,Basic Energy Services (Updated),,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,4/23/20,4/23/2020,,21,26,Rural Consortium - Eastern,Permanent,26,,Basic Energy Update,Basic Energy Services (Updated),,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,4/6/20,4/6/2020,297,72,,Rural Consortium,COVID-19 - Temporary Closure,297,,Beaver Creek,Beaver Creek Resort,,,,,,,,,Unspecified,
,,Not available,5/4/2020,26,72,,Rural Resort,COVID - Temporary,26,,Beaver Creek Resort,Beaver Creek Resort,,,,,,,,,26 ADDITIONAL tOTALING 323,
,,4/4/20,4/17/2020,,44,,Araphaoe/Douglas,COVID-19 - Furloughs,98,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,98,,Not Disclosed,
,,4/6/20,4/6/2020,65,45,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,Bicycle Village,Bicycle Village,,,,,,,,,Unspecified,
,,Not available,5/4/2020,1,45,,Rural Resort,COVID - Temporary,1,,Bicycle Village,Bicycle Village,,,,,,,,,1 ADDITIONAL TOTALING 62,
,,7/22/20,5/22/2020,,54,137,Denver,Closure - Permanent,137,,Bluprint,Bluprint (3 locations),,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,Not available,5/4/2020,24,71,,Rural Resort,COVID - Temporary,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,,,24 ADDITIONAL TOTALING 129,
,,Not available,5/4/2020,55,71,,Rural Resort,COVID - Temporary,55,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,,,Not Disclosed,
,,4/6,4/6/2020,105,71,,Rural Consortium,COVID-19 - Temporary Closure,105,,Breckenridge Ski,Brekenridge Ski Resort,,,,,,,,,Unspecfiied,
,,5/21/20,5/21/2020,298,72,,Denver,COVID-19 Temporary,298,,Brown Palace,Brown Palance Denver,,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,65,72,,Adams,COVID-19/Temporary Closure,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,Not disclosed,
,,11/20/20-11/30/20,12/8/2020,56,72,,Arapahoe/Douglas,COVID Temporary,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,11/20/20-11/30/290,12/8/2020,70,72,,Denver,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,12/16/20,11/17/2020,276,42,,Denver,COVID - Temporary,276,,Centerplate Sodexo,Centerplate Sodexo,,,,,,,,,Various,
,,4/18/20,4/8/2020,,92,,Weld,Furlough,78,,Ft Lupton,City of Fort Lupton,,,,,,,78,,,
,,3/23/20,3/23/2020,120,62,,ADWorks,COVID-19/Temporary Closure,120,,Clear Choice,ClearChoice,,,,,,,,,55 layoffs and 13 furloughs,
,,3/29/20,3/26/2020,21,72,,Denver DIA,COVID-19 - Temporary Closure,21,,Columbo,Colombo,,,,,,,,,undisclosed,
,,3/20/20,3/30/2020,,79,,Boulder,Furlough,186,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,,186,,Not disclosed,
,,3/20/20,3/30/2020,,79,,Arapahoe/Dougless,Furlough,115,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,,115,,Not disclosed,
,,3/20/20,3/30/2020,,79,,Boulder,Furlough,115,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,,115,,Not disclosed,
,,3/20/20,3/30/2020,,79,,Arapahoe/Dougless,Furlough,135,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,,135,,Not disclosed,
,,3/20/20,3/30/2020,,79,,Denver,Furlough,192,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,,192,,Not disclosed,
,,3/20/20,3/30/2020,,79,,Denver,Furlough,144,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,,144,,Not disclosed,
,,3/20/20,3/30/2020,,79,,Denver,Furlough,88,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,,88,,Not disclosed,
,,3/31/20,3/31/2020,,79,,Pikes Peak,Furlough,59,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,4/6/20,4/6/2020,198,48,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,CO Mtn Express,Colorado Mountain Express,,,,,,,,,Unspecified,
,,Not available,5/4/2020,13,48,,Rural Resort,COVID - Temporary,13,,Colorado Mtn Express,Colorado Mountain Express,,,,,,,,,Not Disclosed; 13 additional totaling 211,
,,4/6/20,4/6/2020,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,CO Ski & Golf,Colorado Ski & Golf,,,,,,,,,Unspeficied,
,,Not available,5/4/2020,10,45,,Rural Resort,COVID - Temporary,10,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,,,,Not Disclosed; 10 additional totaling 143,
,,5-17-20,5/8/2020,163,51,,Arapahoe/Douglas,COVID - Temporary,163,,Cox Automotive,Cox Automotive,,,,,,,,,Not Disclosed,
,,3/27/20,3/27/2020,182,72,,Denver,COVID-19 - Temporary Closure,182,,Curtis Hotel,Curtis Hotel,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,6/5/20 to 6/22/20,7/6/2020,,72,,Denver,COVID Permanent,136,,Curtis Hotel Update,Curtis Hotel Update,,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,53,54,,Denver,COVID-Temporary,53,,Czarnowski,Czarnowski,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,54,,Denver,Temporary furloughs,9,,Czarnowski - Update,Czarnowski - Update,,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,7/18/20-8/11/20,7/15/2020,20,54,,Denver,COVID Temporary,20,,Czarnowski Update,Czarnowski Update,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,11/8/20,9/8/2020,,72,,Denver,COVID 19 Permanent,136,,Dave & Busters Denver,Dave and Busters Denver,,,,,,,136,,Not specified,
,,11/8/20,9/8/2020,,72,,Adams,COVID 19 Permanent,98,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,,98,,Not specified,
,,7/28/20,7/28/2020,96,72,,Denver,COVID Temporary,96,,Delaware North Company,Delaware North Company,,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,8/10/20,8/10/2020,,49,,Denver,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,Deliverol Global,,,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",
,,3/17/20,3/17/2020,14,72,,Rural Consortium,COVID-19-Temporary Closure,14,,Del's Diner,Dels Diner,,,,,,,,,"cooks, waitresses, management",
,,6/1/20,5/27/2020,151,72,,Denver,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,3/12/20,5/8/2020,,72,,Denver,Furloughs,69,,Crown Plaza,Denver Crown Plaza,,,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,4/8/20 - 5/1/20,4/8/2020,,21,,Denver,Furlough,28,,Discovery,Discovery Natural Resources,,,,,,,28,,Not disclosed,
,,7/31/20,7/31/2020,103,72,,Denver,COVID Temporary,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,,,,,Not disclosed,
,,3/16/20,5/15/2020,177,72,,Pikes Peak,COVID-19 Temporary,177,,Doubletree,DoubleTree Colorado Springs,,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,3/13/20,4/2/2020,87,72,,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,Doubletree DTC,Doubletree Denver Tech Center,,,,,,,,,Various: Request WARN for detail.,
,,10/22/20,10/20/2020,,72,27,Denver,COVID-Permanent,27,,Doubletree Denver,Doubletree Denver Tech Center,,,,,,,,,Not specified,
,,3/13/20,4/2/2020,52,72,,Mesa,COVID-19 - Temporary Closure,52,,Doubletree GJ,Doubletree Grand Junction,,,,,,,,,Various: Request WARN for detail.,
,,3/13/20,3/27/2020,2,23,,Boulder,COVID 19- Temporary Closure,2,,Dynalectric,Dynalectric Company,,,,,,,,,undisclosed,
,,3/30/20,4/2/2020,1,23,,Denver,COVID-19 - Temporary Closure,1,,Dynalectric,Dynalectric Company,,,,,,,,,Various: Request WARN for detail.,
,,4/18/20,4/10/2020,,23,,Pikes Peak,Furlough,1,,Dynalectric,Dynalectric Company,,,,,,,1,,Not Disclosed,
,,3/25/20,3/25/2020,134,72,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,Earls,Earls Restaurants USA Inc.,,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,3/19/20,3/30/2020,118,72,,Denver,COVID-19 Temporary Closure,118,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,,,,,Variety of positions - Request WARN for detail,
,,6/17/2020 - 7/1/2020,6/19/2020,,33,,Grand Junction (Mesa),Mass Layoff- Permanent,101,,EcoGen,EcoGen Laboratories,,,,,,,101,,Variety of postions - Request WARN for detail,
,,5/26/20-July/22/20,7/23/2020,,33,,Mesa,COVID Permanent,101,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,,101,,Not specified,
,,7/23/20,7/23/2020,,33,,Mesa,COVID Permanent,168,,Ecogen Update,Ecogen Laboratories Update,,,,,,,168,,Not disclosed,
,,3/29/20,3/26/2020,34,72,,Denver DIA,COVID-19 - Temporary Closure,34,,Einstein Brothers,Einstein Brothers,,,,,,,,,undisclosed,
,,,5/16/2019,,53,,Boulder,COVID Furlough,1,,Electro Rent,Electro Rent,,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,7/1/20,7/1/2020,,53,55,Denver,COVID Permanent,55,,Electro Rent Update,Electro Rent,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,3/24/20,3/25/2020,26,42,,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,Electronic Recyclers,Electronic Recyclers,,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,3/27/20,3/27/2020,111,72,,Larimer,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,Elizabeth Hotel,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,3/27/20,3/27/2020,126,72,,Boulder,COVID-19 - Temporary Closure,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,Variety of positions - Request WARN for detail,
,,6/13/20,5/15/2020,61,72,,Boulder,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,7/1/20,6/26/2020,,72,,Pikes Peak,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,7/1/20,6/26/2020,,72,,Denver,COVID-19 Permanent RIF,56,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,6/29/20,6/29/2020,,72,,Denver,COVID Permanent,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,4/30/20,4/30/2020,,53,,Denver,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,3/22/19,1/8/2019,,,,Boulder & Longmont,Closure,210,,,AstraZeneca,,,,,,,,,"Quality Control, technicians, engineers & others",
,,12/23/19,10/23/2019,,,,Boulder,Closure,86,,,Backflip Studios,,,,,,,,,"Various: creative roles, management, engineers, product managers",
,,11/25/19 - 9/30/20,9/23/2019,,,,Arapahoe/Douglas,Loss of Contract/Closure,136,,,Brown Brothers Harriman & Co.,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,
,,5/24/19 - 3/20/20,2/5/19,,,,Boulder,Closure,100,,,"Conagra Brands, Inc.",,,,,,,,,Not reported,
,,6/30/19,4/26/2019,,,,Arapahoe/Douglas,Closure,283,,,Crothall Healthcare Environmental Services,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,Larimer,Closure,121,,,"Energes Services, LLC",,,,,,,,,"Various: Construction, Maintenece, Admin",
,,3/6/2020,1/7/2020,,,,Pikes Peak (Colo Springs),Mass Layoff,196,,,Geo Reentry Services LLC,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,10/7/19,10/7/2019,,,,Mesa,Mass Layoff,178,,,Halliburton Energy Services Inc.,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,Closure,229,,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),Downsizing,850,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,
,,Closure 1/10/20- 04/10/20,12/10/2019,,,,Denver,Closure/Sale of Company/Restructuring,92,,,Jagged Peak Energy Inc,,,,,,,,,Various: Request WARN notification for specifics.,
,,9/30/19,9/30/2019,,,,Denver,Loss of Pepsi Center Contract,56,,,Levy Premium Foodservice LP,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,12/31/19,10/30/2019,,,,Denver,Downsizing,300,,,Molson Coors,,,,,,,,,Not disclosed in WARN,
,,6/30/19,3/1/19 (received on 3/22/19),,,,Pikes Peak,Closure,60,,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,10/18/19-12/31/19,8/16/2019,,,,Denver,Restructuring/Closure of site,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,12/30/2019,10/29/2019,,,,Denver,Mass Layoff,1,,,Oakwood Worldwide,,,,,,,,,Operations Manager,
,,9/18/19,7/15/19 (received 7/16/19),,,,Denver,Loss of Contract with United Airlines,439,,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,4/15/19,1/18/2019,,,,Denver,Closure,134,,,Pura Vida Fitness & Spa,,,,,,,,,"Managers/Directors, therapists, instructors, & others",
,,11/29/19 - 1/31/2020,10/4/19,,,,Arapahoe/Douglas,Loss of Contract,40-60,,,QCData,,,,,,,,,Unknown,
,,3/1/19,1/15/2019,,,,Denver,Merger,57,,,Resolute Natural Resources Company LLC,,,,,,,,,"Various: administration, engineers, & others",
,,Downsize 1/26/20,1/26/2020,,,,Pikes Peak,Loss of Contract,77,,,S4 Inc.,,,,,,,,,Various: IT positions,
,,5/18/19 - 6/1/19,3/18/2019,,,,Broomfield,Closure,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,Broomfield,Closure,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",
,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,Broomfield,Closure,24,,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,9/7/19 - 12/31/19,7/8/2019,,,,Broomfield,Closure,67,,,Sandoz-Novartis,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,10/5/19-12/31/19,8/5/19,,,,Broomfield,Closure,37,,,Sandoz-Novartis,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,4/13/19 - 5/19/19,2/11/2019,,,,Broomfield,Closure,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,"Production technicians, chemists, process & others",
,,12/31/19 to 3/26/20,10/24/19,,,,Denver,Closure,68,,,Smithfield Fresh Meats Corporation,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,4/12/19,2/13/2019,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,,,Spectrum Pharmaceuticals,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",
,,"3/3/19, 3/31/19",1/2/2019,,,,Denver,Closure (Temporary 18-24 mo),18,,,The Inn at Cherry Creek,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",
,,12/15/19,8/29/2019,,,,Arapahoe/Douglas,Change in Business Circumstances,80,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,10/5/19,10/5/2019,,,,Arapahoe/Douglas,Ending work-from-home ops,174,,,TTEC Services Corporation,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,8/2/19 - 3/31/20,5/10/2019,,,,Denver,Closure,74,,,Upsher-Smith Laboratories LLC,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,Arapahoe/Douglas,Closure,61,,,Westrock,,,,,,,,,"Production workers, auditors, technicians & others",
,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,Colorado Springs,Downsize,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,3/9/2020,1/7/2020,,,,Jefferson (Golden),Reorganization and relocation,54,,,Zahn Dental,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,Arapahoe/Douglas,,2/2/2019,,,,,Closure (Cease Operations),272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
,Pikes Peak,,2/2/2019,,,,,Closure (Cease Operations),475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
,Adams,,8/9/2018,,,,,Reorganization,8,,,Ameritrade Holding Company,,,,,,,,,,
,Boulder & Longmont,,1/8/2019,,,,,Closure,210,,,AstraZeneca,,,,,,,,,,
,Denver,,6/29/2018,,,,,Closure,399,,,Chipotle Mexican Grill,,,,,,,,,,
,Boulder,,05/24/19 - 3/20/2020,,,,,Closure,100,,,"Conagra Brands, Inc.",,,,,,,,,,
,Pikes Peak,,8/10/2018,,,,,Change in business conditions,410,,,Conduent Commercial Solutions LLC,,,,,,,,,,
,Mesa County,,12/1/2018,,,,,Closure,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
,Adams,,3/6/2018,,,,,Closure,67,,,Covenant Care at Home,,,,,,,,,,
,Arapahoe/Douglas,,2/12/2018,,,,,Closure,79,,,CPI Card Group,,,,,,,,,,
,Adams,,10/22/2018,,,,,Cease operations,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
