contact,workforce_region,reduced_hours,occupations,phone,email,notes,temporary_job_losses,jobs,total_notified,begin_date,received_date,end_date,permanent_job_losses,notice_date,at_the_location,naics,furloughs,reason,letter,dropdown,workforce_area,company,fein,location
,,0,Various (See WARN),,,,0,52,,8/4/24,7/8/24,8/4/24,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Sodexo-Penrose Hospital,,Pikes Peak,Sodexo - Penrose Hospital,,
,,0,Not disclosed,,,,0,80,,9/9/24,7/17/24,9/14/24,80,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,RC: Broomfield,LogRhythm,,
,,0,Various (See WARN),,,,0,21,,9/16/24,7/17/24,9/16/24,21,7/17/24,,Sector 33: Manufacturing,0,Reduction in Force,Carestream Health,,Weld,Carestream Health,,
,,0,Various,,,,0,72,,9/30/24,7/29/24,9/30/24,72,7/29/24,,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),Amentum,,Pueblo,Amentum,,
,,0,Various,,,,0,79,,9/30/24,7/30/24,9/30/24,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,Closure,Radial,,Remote locations in CO,Radial,,
,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,79,,9/30/24,7/31/24,9/30/24,85,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,TPS Parking Mgmt,,Adams,TPS Parking Mgmt,,
,,0,Merchandise Handlers,,,,0,49,,9/6/24,8/8/24,11/1/24,49,8/8/24,,"Sector 44,4130: Hardware Stores",0,Change in Business,True Value,,Denver,True Value,,
,,0,Not specified,,,,0,63,,10/18/24,8/20/24,11/30/24,63,8/19/24,,Sector 62: Healthcare and Social Assistance,0,Sale of Business,Caseys Pond,,RC: Rural Resort,Casey's Pond,,
,,0,Not specified,,,,0,70,,11/20/24,8/20/24,12/31/24,70,8/20/24,,"Sector 52,2110 Commercial Banking",0,Not specified,Wells Fargo,,Arapahoe Douglas,Wells Fargo,,
,,0,See WARN,,,,0,5,,10/29/24,8/30/24,10/29/24,25,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,ImmunityBio Inc,,Boulder,ImmunityBio Inc.,,
,,0,See WARN,,,,0,3,,9/9/24,9/9/24,9/9/24,3,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,Lost Boys Interactive,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,
,,0,See WARN,,,,0,55,,11/9/24,9/13/24,11/9/24,55,9/13/24,,"Sector 72,2319: Food Service Contractors",0,See WARN.,Sodexo Service West,,Adams,Sodexo Service West (SDH),,
,,0,Various (See WARN),,,,0,85,,11/22/24,9/18/24,11/22/24,85,9/18/24,,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Boulder,"AGC Biologics, Inc.",,
,,0,Various (See WARN),,,,0,64,,12/30/26,9/26/24,12/30/26,64,9/26/24,,Sector 31-33: Manufacturing,0,Closure,Sinton Dairy Foods Company,,Colo Springs,Sinton Dairy Foods Company,,
,,0,See WARN,,,,0,1,,11/30/24,9/30/24,11/30/24,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,Kaleo Inc.,,Remote location in CO,Kaleo Inc.,,
,,0,Predominately Heavy equipment operators,,,,0,112,,11/28/24,10/29/24,12/28/24,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,Thiess,,Rural Consortium,Thiess,,
,,0,Various (See WARN),,,,0,313,,11/4/24,11/4/24,5/23/25,313,11/4/24,,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,Chord Energy,,Denver,Chord Energy,,
,,0,Not specified,,,,0,404,,1/15/25,11/14/24,1/15/25,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",UPS,,Adams,UPS,,
,,0,Not specified,,,,0,63,,1/17/25,11/15/24,1/17/25,62,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,Boeing,,"Arapahoe, Denver, El Paso",Boeing,,
,,0,Various,,,,0,121,,12/6/24,12/2/24,12/31/24,121,12/2/24,,Sector 23: Construction,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Brown Brothers Resources Holding,,
,,0,Various,,,,0,109,,1/31/25,12/2/24,2/1/25,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,Russ Davis Wholesale,,Pueblo,Russ Davis Wholesale,,
,,0,Sr. Program Manager,,,,0,1,,2/8/25,12/10/24,2/8/25,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,Natural Fiber Welding,,Denver,Natural Fiber Welding,,
,,0,Customer Service Representative I,,,,0,1,,2/19/25,12/20/24,2/19/25,1,12/20/24,,Sector 52: Finance and Insurance,0,Not specified,GetInsured,,Arapahoe,GetInsured,,
,,0,,,,,0,,,1/3/23,1/3/23,1/3/23,666,1/3/23,,Sector 23: Construction,0,Sudden Contract Loss,Wanzek Construction,,Pueblo,Wanzek Construction,,
,,0,,,,,0,67,,3/10/23,1/16/23,3/24/23,67,1/9/23,,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,Gymshark,,Denver,Gymshark,,
,,0,,,,,0,15,,1/13/23,1/1123,1/13/23,15,1/11/23,,Sector 42: Wholesale Trade,0,Downsizing,Specialized Bicycle Components,,Boulder,Specialized Bicycle Components,,
,,0,,,,,0,136,,3/31/23,1/31/23,4/1/24,136,1/25/23,,Sector 22: Natural Gas Distribution,0,Not Stated,DCP Midstream,,Denver,DCP Midstream,,
,,0,,,,,0,47,,3/26/23,1/31/23,3/26/23,47,1/26/23,,Sector 32: Manufacturing,0,RIF/Change in Business,Curaleaf,,Pueblo,Curaleaf,,
,,0,,,,,0,151,,6/30/23,2/1/23,3/1/24,151,2/1/23,,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Denver,Pinnacle Architectural Lighting Inc.,,
,,0,,,,,0,49,,4/14/23,2/14/23,4/14/23,49,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,Covercraft Industries,,Arapahoe/Douglas,Covercraft Industries LLC,,
,,0,,,,,0,62,,2/15/23,2/15/23,2/15/23,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,WiX 2-15-23,,Denver,WIX.com,,
,,0,,,,,0,5,,02/17/23,2/16/23,2/17/23,5,2/16/23,,Sector 51: Information,0,Not Stated,Chipper Cash,,Various,Chipper Cash,,
,,,,,,,,4,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,
,,,,,,,,13,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,
,,,,,,,,9,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,
,,,,,,,,4,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,
,,,,,,,,3,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,
,,,,,,,,5,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,
,,,,,,,,6,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,
,,,,,,,,3,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,
,,,,,,,,5,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,
,,,,,,,,10,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,
,,,,,,,,7,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,
,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,
,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,
,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,
,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,
,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,
,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,
,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,
,,0,,,,,0,98,,4/30/23,3/1/23,4/30/23,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,
,,0,,,,,0,,,5/26/2023,,6/1/23,,3/24/23,,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,Aspiration,,"Denver, Broomfield",Aspiration Partners Inc.,,
,,0,,,,,0,,,,,,76,3/30/23,,Sector 53: Real Estate and Rental & Leasing,0,Not stated,Laramar Group LLC,,"Denver, Broomfield",Laramar Group LLC,,
,,0,,,,,0,,,3/31/2023,,12/31/23,50,3/31/23,,Sector 33: Manufacturing,0,Mass layoff,Prescient LLC,,Jefferson,Prescient LLC,,
,,0,,,,,0,,,,,,138,4/14/23,,Sector 44: Retail Trade,0,Bankrupcy,David's Bridal,,Multi area,David's Bridal,,
,,0,,,,,0,,,6/30/23,,6/30/23,198,4/27/23,,Sector 48: Transportation & Warehousing,0,Not specified,MV Transportation,,Denver,MV Transportation,,
,,0,,,,,0,,,7/1/2023,5/22/23,7/1/23,120,5/1/23,,Sector 48: Transporation and Warehousing,0,Loss of Contract,Via Mobility Services,,Denver,Via Mobility Services,,
,,0,,,,,0,,,6/23/23,,6/30/23,138,5/24/23,,Sector 44: Retail Trade,0,Bankrupcy,Davids Bridal Update,,Multi area,Davids Bridal (Update),,
,,0,,,,,0,19,,7/27/2023,5/26/23,7/28/2023,19,5/26/23,,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),Amentum,,Pueblo,Amentum,,
,,0,,,,,0,54,,7/29/2023,5/30/23,7/29/23,54,5/30/23,,Sector 72: Accommodation & Food Services,0,Closure,Hard Rock Cafe,,Denver,Hard Rock Cafe International STD,,
,,0,,,,,0,138,,8/20/2023,6/12/23,9/2/2023,138,6/12/23,,Sector 44: Retail Trade,0,Bankrupcy,Davids Bridal Update,,Multi Area,Davids Bridal (Update),,
,,0,,,,,0,50,,8/14/2023,6/13/23,8/14/23,50,6/13/23,,Sector 2022: Publishing,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Pueblo,Gannett (Pueblo Chieftian),,
,,0,,,,,0,13,,8/14/2023,6/14/23,8/14/23,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,Bitwise Industries,,Multi Area,Bitwise Industries,,
,,0,,,,,0,323,,6/23/2023,6/19/23,7/6/23,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,
,,0,,,,,0,70,,8/21/2023,6/20/23,9/19/23,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Autism Home Support Srvs Greeley,,Weld,Autism Home Support Services (Greeley),,
,,0,,,,,0,68,,8/21/2023,6/20/23,9/19/23,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Autism Home Support Svs Westminster,,Adams,Autism Home Support Services (Westminster),,
,,0,,,,,0,101,,8/21/2023,6/20/23,9/19/21,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,Autism Home Support Services Centennial,,ADWorks,Autism Home Support Services (Centennial),,
,,0,,,,,0,0,,7/17/2023,6/29/23,7/31/23,138,6/29/23,,Sector 44: Retail Trade,0,Mass Layoff,Davids Bridal Update 6-29-23,,Multi-Area,Davids Bridal Update 6-29-23,,
,,0,,,,,0,120,,8/31/2023,6/30/23,8/31/33,120,6/30/23,,Sector 62: Health Care and Social Assistance,0,Mass Layoff,Community Development Institute Head Start,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,
,,0,,,,,0,27,,8/31/2023,7/3/23,8/31/23,27,7/3/23,,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),Amentum,,Rural Consortium  (Pueblo),Amentum,,
,,0,,,,,0,56,,9/15/2023,7/11/23,9/15/23,56,7/11/23,,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),Bank of the West,,Adams,Bank of the West,,
,,0,,,,,0,64,,10/1/2023,7/20/23,10/1/23,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,Closure,Namaste Alzheimer Center,,Pikes Peak,Namasté Alzheimer Center,,
,,0,,,,,0,15,,9/22/2023,7/24/23,10/5/2023,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,0,,,,,0,,,9/30/2023,7/28/23,1/31/24,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,Novembal,,Unknown (possibly rural & remote),Novembal,,
,,0,,,,,0,331,,7/30/2023,8/1/23,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,Yellow Corporation,,Unknown,Yellow Corporation & Operating Affiliates,,
,,0,,,,,0,,,7/30/23,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,Unknown,YRC Inc dba YRC Freight,,
,,0,,,,,0,,,7/30/23,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,Unknown,USF Holland,,
,,0,,,,,0,,,7/30/23,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,Unknown,New Penn Motor Express LLC,,
,,0,,,,,0,,,7/30/23,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,Unknown,"USF Reddaway, Inc.",,
,,0,,,,,0,24,,11/3/2023,8/2/23,11/3/23,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,KeHE,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,
,,0,,,,,0,10,,10/6/2023,8/7/23,10/19/23,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,DePuy Spine Limited Partnership,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,0,,,,,0,61,,8/4/2023,8/7/23,8/4/23,61,8/7/23,,Sector 33: Manufacturing,0,RIF,Astra Space Ops,,Unknown,Astra Space Operations,,
,,0,,,,,0,94,,11/3/2023,8/9/23,11/3/23,94,8/9/23,,Sector 49: Transportation and Warehousing,0,Closure,Federal Express,,Pikes Peak,Federal Express - Colorado Springs,,
,,0,,,,,0,53,,11/3/2023,8/10/23,11/3/23,53,8/10/23,,Sector 49: Transportation and Warehousing,0,Closure,Federal Express,,Pueblo,Federal Express  - Pueblo,,
,,0,,,,,0,14,,10/12/2023,8/11/23,10/12/23,14,8/11/23,,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),Amentum,,Pueblo,Amentum,,
,,0,,,,-,0,154,,10/17/2023,8/18/23,12/31/23,2,8/18/23,,Sector 45: Retail Trade,0,Closure,Ouray Sportsware,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,
,,0,,,,,0,,,10/17/2023,8/18/23,10/17/23,59,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,Immunity Bio Inc.,,Unknown,Immunity Bio Inc.,,
,,0,,,,Max * (most all will be offered jobs),0,,,10/31/2023,8/25/23,10/31/23,,8/25/23,,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,Chevron,,"Denver, Weld",Chevron USA,,
,,0,,,,,0,110,,10/26/2023,8/29/23,10/26/23,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,Contract ending,PSSI,,Rural Consortium,Packers Sanitation Services (PSSI),,
,,0,,,,-,0,70,,8/25/23,8/29/23,8/25/23,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma,,Larimer & Rural Consortium,Aktiv Phama,,
,,0,,,,-,0,60,,8/31/23,8/31/23,8/31/23,60,8/31/23,,Sector 33: Manufacturing,0,Closure,Prescient,,Jefferson,Prescient LLC,,
,,0,,,,,0,25,,12/31/23,9/12/23,12/31/23,25,9/5/23,,Sector 44: Retail Trade,0,Closure,American Nursery Services,,Unspecified,American Nursery Services,,
,,0,,,,,0,,,11/7/23,9/8/23,11/7/23,10,9/7/23,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,Unspecified,Divvy Homes Inc.,,
,,0,,,,,0,31,,11/17/23,9/15/23,11/17/23,21,9/15/23,,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,Amentum,,Pueblo,Amentum,,
,,0,,,,,0,2,,11/30/23,9/29/23,11/30/23,2,9/29/23,,Sector: 52: Finance & Insurance,0,Reduction in Force,First Savings Bank,,Remote workers,First Savings Bank,,
,,,,,,,,,,,10/2/23,,,10/2/23,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,Unknown,Gannett (Pueblo Chieftian) - Update,,
,,0,,,,,0,,,12/4/23,10/3/23,12/4/23,,10/3/23,,Sector 32: Manufacturing,0,Reduction in Force,Pfizer,,Boulder,Pfizer,,
,,0,,,,,0,84,,12/17/2023,10/11/23,12/17/2023,84,10/9/23,,561320/ Temporary Help Services,0,,SMX Cargo LLC,,Denver,SMX Cargo LLC,,
,,0,,,,,0,51,,12/15/23,10/25/23,12/15/23,51,10/25/23,,"72,2330: Mobile Food Service",0,Closure,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,
,,0,,,,,0,67,,12/29/23,10/30/23,1/11/23,5,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,DePuy Spine LP,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,
,,0,,,,,0,466,,1/7/24,11/8/23,7/21/24,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,Dish Network LLC,,
,,0,,,,,0,33,,1/8/24,11/9/23,7/22/23,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,Dish Network Supplement,,Arapahoe/Douglas,Dish Network LLC Supplement,,
,,0,,,,,0,54,,1/1/24,11/21/23,1/31/2024,54,11/21/23,,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,Amentum,,Pueblo,Amentum,,
,,0,,,,,0,184,,1/26/24,11/27/23,1/26/24,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,Broadcomm - VM Ware,,Broomfield,Broadcom / VM Ware,,
,,0,,,,,0,60,,1/31/24,12/1/23,1/31/24,60,12/1/23,,Sector 49: Transportation and Warehousing,0,Closure,Matheson Flight Extenders Inc,,Denver,Matheson Flight Extenders Inc.,,
,,0,,,,All employees hired by new owner,0,1,,12/1/23,12/1/23,12/1/23,1,12/1/23,,Sector  51: Information,0,Closure,FSC Edge,,Broomfield,FSC Edge,,
,,0,,,,All employees hired by new owner,0,149,,12/31/23,12/28/23,12/31/23,149,12/28/23,,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,
,,0,,,,All employees hired by new owner,0,87,,12/31/23,12/28/23,12/31/23,87,12/28/23,,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies,,Larimer,Ascent Classical Academy of Northern Colorado,,
,,0,,,,All employees hired by new owner,0,33,,12/31/23,12/28/23,12/31/23,33,12/28/23,,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies,,Adams,Ascent Classical Academy of Norther Denver,,
,,0,,,,All employees hired by new owner,0,37,,12/31/23,12/28/23,12/31/23,37,12/28/23,,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies,,Mesa,Ascent Classical Academy of Grand Junction,,
,,0,,,,All employees hired by new owner,0,7,,12/31/23,12/28/23,12/31/23,7,12/28/23,,Sector 61: Educational Services,0,Unforseen - Contracts ending,Ascent Classical Academies,,Jefferson,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,0,,,,,0,122,,5/10/22,,5/10/22,122,3/11/21,,Sector 42: Wholesale Trade,0,Loss of Service Contract,DPI Specialty Foods,,Adams,DPI Specialty Foods,,
,,0,,,,,0,160,,12/31/21,,12/31/21,160,12/30/21,,Sector 72: Accomodation & Food Services,0,Sale of Company,513 Hotel Operating,,Pikes Peak/Teller,513 Hotel Operating,,
,,0,,,,,0,143,,3/5/22,,3/5/22,143,1/3/22,,Sector 62: Healthcare & Social Assistance,0,Closure,Good Samaritan,,Weld,Good Samaritan - Bonell Community,,
,,0,,,,,0,,,1/4/2023,,1/4/23,87,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,Twitter Boulder,,Boulder,Twitter (Boulder),,
,,0,,,,,0,,,11/18/2022,,12/23/22,194,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,American Financing,,AdWorks,American Financing Company,,
,,0,,,,,0,36,,1/3/22,,3/21/22,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,0,Closure,Zillow Group,,ADWorks,Zillow Group - Supplemental,,
,,0,,,,,0,39,,3/21/22,,4/18/22,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,0,Closure,Zillow Group,,ADWorks,Zillow Group - Supplemental,,
,,0,,,,,0,1,,2/1/22,,2/16/22,1,2/18/22,,Sector 62 Healthcare  & Social Services,0,Not disclosed,Ready Responders Inc.,,Not Disclosed,Ready Responders Inc.,,
,,0,,,,,,,,5/16/22,,5/23/22,,3-17-22,,Sector 62: Healthcare & Social Assistance,,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),Watsonville Community Hospital,,
,,0,,,,,0,44,,1/2/22,,5/20/22,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,Closure,Zillow Group,,ADWorks,Zillow Group - Supplemental,,
,,9,,,,,0,9,,3/3/2022,,7/30/2022,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,0,Closure,Cripple Creek,,Pikes Peak/Teller,Cripple Creek Care Center,,
,,0,,,,,95,95,,05/04/22,,6/2/22,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),Sparboe Farms,,Weld,Sparboe Farms,,
,,0,,,,,0,658,,7/14/22,,7/21/22,658,5/11/22,,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Watsonville Community Hospital,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,
Sector 52: Finance and Insurance,,0,,Raynell cox,7252604471,,0,10,,9/26/2024,,9/26/22,10,6/1/2022,Colorado,Sector 52: Finance and Insurance,0,COVID/Pandemic,,,Denver,All Money Financial Group,allofme0291@gmail.com,464761460
Sector 22: Utilities,,0,,Ashley Johnson,4016597560,,6,6,,6/13/2022,,6/24/22,0,6/13/22,66 N Laser Drive,Sector 22: Utilities,0,Lost funding,Total Energy Solutions,,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,850822158
Sector 62: Healthcare and social assistance,,0,,Patty Sanches,7202849398,,0,144,,8/22/2022,,8/22/2022,144,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,Closure,Integrated Health,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,521847254
,,0,,,,,0,144,,8/22/2022,,8/22/22,144,6/23/22,,Sector 62: Healthcare & Social Assistance,0,Closure,Vivage,,Pikes Peak/Teller,Vivage,,
,,0,,,,,0,673,,8/17/2022,,8/31/2022,673,7/11/2022,,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),Watsonville Community Hospital (Update),,
,,0,,,,,0,230,,9/1/2022,,9/30/22,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,HSS Inc.,,Denver,HSS Inc.,,
,,0,,,,,0,60,,7/28/22,,7/28/22,60,8/1/22,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Arvada,,Jefferson,Metco Landscaping (Arvada),,
,,0,,,,,0,165,,7/28/22,,7/28/22,165,8/1/22,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Aurora HQ,,ADWorks,Metco Landscaping (Aurora HQ),,
,,0,,,,,0,44,,7/28/22,,7/28/22,44,8/1/22,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Aurora,,ADWorks,Metco Landscaping (Aurora),,
,,0,,,,,0,36,,7/28/22,,7/28/22,36,8/1/22,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Colo Springs,,El Paso,Metco Landscaping (Colo Springs),,
,,0,,,,,0,38,,7/28/22,,7/28/22,38,8/1/22,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Metco Englewood,,ADWorks,Metco Landscaping (Englewood),,
,,0,,,,,0,,,12/1/2022,,6/30/2023,104,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,Chord Energy,,Denver,Chord Energy,,
,,0,,,,,0,,,11/30/2022,,12/20/22,121,9/29/22,,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,Platerra,,"Denver, Boulder",Platerra Foods,,
,,0,,,,,0,,,10/21/2022,,10/21/22,41,10/20/22,,Sector 51: Information,0,Business Changes,Starry Inc.,,ADWorks,Starry Inc.,,
,,0,,,,,0,,,11/9/2022,,11/9/22,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,Astra Space inc.,,Pikes Peak/Teller,Astra Space Inc.,,
