fein,letter,location,permanent_job_losses,workforce_region,company,contact,reason,temporary_job_losses,notice_date,jobs,dropdown,reduced_hours,end_date,at_the_location,phone,workforce_area,begin_date,received_date,occupations,furloughs,email,naics
,,,1,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,0,11/18/21,,Unknown,,1/17/22,,,,1/17/22,,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing
,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,8/31/2020,3,,,,,,ADW,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53
,ABM,,,,ABM,,COVID - Temporary,178,6/30/2020,178,,,,,,Denver,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56
,Airport Mgmt Services & Hudson Group,,22,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,45,,,,,,Denver,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48
,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,8/17/2020,87,,,,,,Arapahoe/Douglas,8/17/20,,Not disclosed,,,72
,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,87,8/17/2020,87,,,,,,Denver,8/17/20,,Not disclosed,,,72
,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,87,8/17/2020,87,,,,,,Adams,8/17/20,,Not disclosed,,,72
,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,4/30/2020,67,,,,,,Denver,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53
,Alsco,,,,Alsco,,Furlough,,3/20/2020,85,,,,,,Denver,3/20/20,,"Production, Route Sales Representatives",85,,81
,American Airlines,,2,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,109,,,,,,Denver,10/1/20,,Not Disclosed,107,,48
,American Pathology Partners,,154,,American Pathology Partners and APP-UniPath,,Permanent,,11/6/2020,154,,,,,,Denver,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62
,Ameristar - Update,,58,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,8/28/2020,58,,,,,,Jefferson,11/1/20,,Various,,,72
,Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,6/11/2020,117,,,,,,Gilpin/Jefferson,9/15/2020,,Not disclosed,,,72
,Anheuser-Busch,,71,,Anheuser- Busch - Loveland,,Sale of Company,,9/29/2020,71,,,,,,Larimer,12/4/2020,,"Various: sales, drivers and more",,,31
,Anheuser-Busch,,59,,Anheuser-Busch - Colo springs,,Sale of Company,,9/29/2020,59,,,,,,Pikes Peak,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31
,Anheuser-Busch,,220,,Anheuser-Busch - Denver,,Sale of Company,,9/29/2020,220,,,,,,Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31
,Anheuser-Busch,,50,,Anheuser-Busch - Littleton,,Sale of Company,,9/29/2020,50,,,,,,Arapahoe/Works,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31
,Antlers Wyndham Hotel,,8,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,28,,,,,,Pikes Peak,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72
,Aqua,,,,Aqua Hot Heating Systems,,Furlough,,4/13/2020,10,,,,,,Weld,3/26/20,,Various,10,,33
,Arabelle,,,,Arabelle at Vail Square,,COVID - Temporary,17,5/4/2020,17,,,,,,Rural Resort,Not available,,17 EMPLOYEES TOTALING 99,,,72
,Aramark Coors Field,,,,Aramark at Coors Field,,COVID-Temporary,71,10/16/2020,71,,,,,,Denver,Unknown,,Various,,,72
,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,COVID-Temporary,904,10/16/2020,904,,,,,,Denver,Unknown,,Various,,,72
,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,Furlough,,3/31/2020,97,,,,,,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71
,Arrabelle at Vail,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,82,4/6/2020,82,,,,,,Rural Consortium,4/6/20,,Unspecified,,,72
,Aurora Health & Fitness,,,,Aurora Health & Fitness,,Furlough,,3/31/2020,52,,,,,,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71
,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,8/31/2020,2,,,,,,ADW,8/31/20,,Technicians,2,,53
,Avis Budget Group,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,8/31/2020,2,,,,,,Denver,8/31/20,,"Sales Performance Manager, Territority Performance Manager",2,,53
,Avis Budget Group,,260,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,4/10/2020,260,,,,,,Denver,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53
,Barcelona Wine Bar,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,5/2/2020,69,,,,,,Denver,3/18/20,,Not Disclosed,,,72
,Bartaco,,,,Bartaco,,Mass Layoff- Temporary,53,4/1/2020,53,,,,,,Boulder,3/21/20,,Not disclosed,,,72
,Basic Energy Srvs,,51,,Basic Energy Services,,Permanent,,4/15/2020,51,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,Various: Managers & Supervisors,,,21
,Basic Energy Services,,26,,Basic Energy Services (Updated),,Permanent,,4/23/2020,26,,,,,,Ft. Morgan,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21
,Basic Energy Update,,26,,Basic Energy Services (Updated),,Permanent,,4/23/2020,26,,,,,,Rural Consortium - Eastern,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21
,Beaver Creek,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,297,4/6/2020,297,,,,,,Rural Consortium,4/6/20,,Unspecified,,,72
,Beaver Creek Resort,,,,Beaver Creek Resort,,COVID - Temporary,26,5/4/2020,26,,,,,,Rural Resort,Not available,,26 ADDITIONAL tOTALING 323,,,72
,Bed Bath & Beyond,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,4/17/2020,98,,,,,,Araphaoe/Douglas,4/4/20,,Not Disclosed,98,,44
,Bicycle Village,,,,Bicycle Village,,COVID-19 - Temporary Closure,65,4/6/2020,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Unspecified,,,45
,Bicycle Village,,,,Bicycle Village,,COVID - Temporary,1,5/4/2020,1,,,,,,Rural Resort,Not available,,1 ADDITIONAL TOTALING 62,,,45
,Bluprint,,137,,Bluprint (3 locations),,Closure - Permanent,,5/22/2020,137,,,,,,Denver,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54
,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,COVID - Temporary,24,5/4/2020,24,,,,,,Rural Resort,Not available,,24 ADDITIONAL TOTALING 129,,,71
,Breckenridge SSBRK,,,,Breckenridge SSBRK,,COVID - Temporary,55,5/4/2020,55,,,,,,Rural Resort,Not available,,Not Disclosed,,,71
,Breckenridge Ski,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,105,4/6/2020,105,,,,,,Rural Consortium,4/6,,Unspecfiied,,,71
,Brown Palace,,,,Brown Palance Denver,,COVID-19 Temporary,298,5/21/2020,298,,,,,,Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72
,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,65,3/23/20,65,,,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,72
,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,56,12/8/2020,56,,,,,,Arapahoe/Douglas,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72
,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,12/8/2020,70,,,,,,Denver,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72
,Centerplate Sodexo,,,,Centerplate Sodexo,,COVID - Temporary,276,11/17/2020,276,,,,,,Denver,12/16/20,,Various,,,42
,Ft Lupton,,,,City of Fort Lupton,,Furlough,,4/8/2020,78,,,,,,Weld,4/18/20,,,78,,92
,Clear Choice,,,,ClearChoice,,COVID-19/Temporary Closure,120,3/23/2020,120,,,,,,ADWorks,3/23/20,,55 layoffs and 13 furloughs,,,62
,Columbo,,,,Colombo,,COVID-19 - Temporary Closure,21,3/26/2020,21,,,,,,Denver DIA,3/29/20,,undisclosed,,,72
,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,Furlough,,3/30/2020,186,,,,,,Boulder,3/20/20,,Not disclosed,186,,79
,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,Furlough,,3/30/2020,115,,,,,,Arapahoe/Dougless,3/20/20,,Not disclosed,115,,79
,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,Furlough,,3/30/2020,115,,,,,,Boulder,3/20/20,,Not disclosed,115,,79
,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,Furlough,,3/30/2020,135,,,,,,Arapahoe/Dougless,3/20/20,,Not disclosed,135,,79
,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,Furlough,,3/30/2020,192,,,,,,Denver,3/20/20,,Not disclosed,192,,79
,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,Furlough,,3/30/2020,144,,,,,,Denver,3/20/20,,Not disclosed,144,,79
,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,Furlough,,3/30/2020,88,,,,,,Denver,3/20/20,,Not disclosed,88,,79
,Col Fitness Holdings,,,,Colorado Fitness Holdings,,Furlough,,3/31/2020,59,,,,,,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79
,CO Mtn Express,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,198,4/6/2020,198,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,,Unspecified,,,48
,Colorado Mtn Express,,,,Colorado Mountain Express,,COVID - Temporary,13,5/4/2020,13,,,,,,Rural Resort,Not available,,Not Disclosed; 13 additional totaling 211,,,48
,CO Ski & Golf,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,133,4/6/2020,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Unspeficied,,,45
,Colorado Ski and Golf,,,,Colorado Ski & Golf,,COVID - Temporary,10,5/4/2020,10,,,,,,Rural Resort,Not available,,Not Disclosed; 10 additional totaling 143,,,45
,Cox Automotive,,,,Cox Automotive,,COVID - Temporary,163,5/8/2020,163,,,,,,Arapahoe/Douglas,5-17-20,,Not Disclosed,,,51
,Curtis Hotel,,,,Curtis Hotel,,COVID-19 - Temporary Closure,182,3/27/2020,182,,,,,,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72
,Curtis Hotel Update,,,,Curtis Hotel Update,,COVID Permanent,,7/6/2020,136,,,,,,Denver,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72
,Czarnowski,,,,Czarnowski,,COVID-Temporary,53,5/15/2020,53,,,,,,Denver,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54
,Czarnowski - Update,,,,Czarnowski - Update,,Temporary furloughs,,6/5/2020,9,,,,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54
,Czarnowski Update,,,,Czarnowski Update,,COVID Temporary,20,7/15/2020,20,,,,,,Denver,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54
,Dave & Busters Denver,,,,Dave and Busters Denver,,COVID 19 Permanent,,9/8/2020,136,,,,,,Denver,11/8/20,,Not specified,136,,72
,Dave & Busters Westminster,,,,Dave and Busters Westminster,,COVID 19 Permanent,,9/8/2020,98,,,,,,Adams,11/8/20,,Not specified,98,,72
,Delaware North Company,,,,Delaware North Company,,COVID Temporary,96,7/28/2020,96,,,,,,Denver,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72
,Deliverol Global,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,,,,,,Denver,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",53,,49
,Del's Diner,,,,Dels Diner,,COVID-19-Temporary Closure,14,3/17/2020,14,,,,,,Rural Consortium,3/17/20,,"cooks, waitresses, management",,,72
,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,151,,,,,,Denver,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72
,Crown Plaza,,,,Denver Crown Plaza,,Furloughs,,5/8/2020,69,,,,,,Denver,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72
,Discovery,,,,Discovery Natural Resources,,Furlough,,4/8/2020,28,,,,,,Denver,4/8/20 - 5/1/20,,Not disclosed,28,,21
,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,103,7/31/2020,103,,,,,,Denver,7/31/20,,Not disclosed,,,72
,Doubletree,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,177,5/15/2020,177,,,,,,Pikes Peak,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72
,Doubletree DTC,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,87,4/2/2020,87,,,,,,Arapahoe/Douglas,3/13/20,,Various: Request WARN for detail.,,,72
,Doubletree Denver,,27,,Doubletree Denver Tech Center,,COVID-Permanent,,10/20/2020,27,,,,,,Denver,10/22/20,,Not specified,,,72
,Doubletree GJ,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,52,4/2/2020,52,,,,,,Mesa,3/13/20,,Various: Request WARN for detail.,,,72
,Dynalectric,,,,Dynalectric Company,,COVID 19- Temporary Closure,2,3/27/2020,2,,,,,,Boulder,3/13/20,,undisclosed,,,23
,Dynalectric,,,,Dynalectric Company,,COVID-19 - Temporary Closure,1,4/2/2020,1,,,,,,Denver,3/30/20,,Various: Request WARN for detail.,,,23
,Dynalectric,,,,Dynalectric Company,,Furlough,,4/10/2020,1,,,,,,Pikes Peak,4/18/20,,Not Disclosed,1,,23
,Earls,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,134,3/25/2020,134,,,,,,Denver & Arapahoe/Douglas,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72
,Embassy Suites,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,118,3/30/2020,118,,,,,,Denver,3/19/20,,Variety of positions - Request WARN for detail,,,72
,EcoGen,,,,EcoGen Laboratories,,Mass Layoff- Permanent,,6/19/2020,101,,,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,101,,33
,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,COVID Permanent,,7/23/2020,101,,,,,,Mesa,5/26/20-July/22/20,,Not specified,101,,33
,Ecogen Update,,,,Ecogen Laboratories Update,,COVID Permanent,,7/23/2020,168,,,,,,Mesa,7/23/20,,Not disclosed,168,,33
,Einstein Brothers,,,,Einstein Brothers,,COVID-19 - Temporary Closure,34,3/26/2020,34,,,,,,Denver DIA,3/29/20,,undisclosed,,,72
,Electro Rent,,,,Electro Rent,,COVID Furlough,,5/16/2019,1,,,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53
,Electro Rent Update,,55,,Electro Rent,,COVID Permanent,,7/1/2020,55,,,,,,Denver,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53
,Electronic Recyclers,,,,Electronic Recyclers,,COVID-19 Temporary Closure,26,3/25/2020,26,,,,,,Araphaoe/Douglas,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42
,Elizabeth Hotel,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,3/27/2020,111,,,,,,Larimer,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72
,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,126,3/27/2020,126,,,,,,Boulder,3/27/20,,Variety of positions - Request WARN for detail,,,72
,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,61,5/15/2020,61,,,,,,Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72
,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,6/26/2020,57,,,,,,Pikes Peak,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72
,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,6/26/2020,56,,,,,,Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72
,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,6/29/2020,112,,,,,,Denver,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72
,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,4/30/2020,83,,,,,,Denver,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53
,,,,,AstraZeneca,,Closure,,1/8/2019,210,,,,,,Boulder & Longmont,3/22/19,,"Quality Control, technicians, engineers & others",,,
,,,,,Backflip Studios,,Closure,,10/23/2019,86,,,,,,Boulder,12/23/19,,"Various: creative roles, management, engineers, product managers",,,
,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,9/23/2019,136,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,,"Conagra Brands, Inc.",,Closure,,2/5/19,100,,,,,,Boulder,5/24/19 - 3/20/20,,Not reported,,,
,,,,,Crothall Healthcare Environmental Services,,Closure,,4/26/2019,283,,,,,,Arapahoe/Douglas,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,,"Energes Services, LLC",,Closure,,10/30/2019,121,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,
,,,,,Geo Reentry Services LLC,,Mass Layoff,,1/7/2020,196,,,,,,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,10/7/2019,178,,,,,,Mesa,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,,HomeAdvisor,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,Pikes Peak,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,3/21/19 (received  3/22/19),850,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,
,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,12/10/2019,92,,,,,,Denver,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,
,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,9/30/2019,56,,,,,,Denver,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,,Molson Coors,,Downsizing,,10/30/2019,300,,,,,,Denver,12/31/19,,Not disclosed in WARN,,,
,,,,,National Express Transit (NEXT),,Closure,,3/1/19 (received on 3/22/19),60,,,,,,Pikes Peak,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,8/16/2019,56,,,,,,Denver,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,,Oakwood Worldwide,,Mass Layoff,,10/29/2019,1,,,,,,Denver,12/30/2019,,Operations Manager,,,
,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),439,,,,,,Denver,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,,Pura Vida Fitness & Spa,,Closure,,1/18/2019,134,,,,,,Denver,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,
,,,,,QCData,,Loss of Contract,,10/4/19,40-60,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,Unknown,,,
,,,,,Resolute Natural Resources Company LLC,,Merger,,1/15/2019,57,,,,,,Denver,3/1/19,,"Various: administration, engineers, & others",,,
,,,,,S4 Inc.,,Loss of Contract,,1/26/2020,77,,,,,,Pikes Peak,Downsize 1/26/20,,Various: IT positions,,,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,3/18/2019,56,,,,,,Broomfield,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,1/7/19 & 4/6/2020,24,,,,,,Broomfield,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,
,,,,,Sandoz-Novartis,,Closure,,7/6/19-7/31/19,24,,,,,,Broomfield,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,,Sandoz-Novartis,,Closure,,7/8/2019,67,,,,,,Broomfield,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,,Sandoz-Novartis,,Closure,,8/5/19,37,,,,,,Broomfield,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,2/11/2019,116,,,,,,Broomfield,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,
,,,,,Smithfield Fresh Meats Corporation,,Closure,,10/24/19,68,,,,,,Denver,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,3,,,,,,Denver,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,
,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,1/2/2019,18,,,,,,Denver,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,
,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,8/29/2019,80,,,,,,Arapahoe/Douglas,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,,TTEC Services Corporation,,Ending work-from-home ops,,10/5/2019,174,,,,,,Arapahoe/Douglas,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,,Upsher-Smith Laboratories LLC,,Closure,,5/10/2019,74,,,,,,Denver,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,,Westrock,,Closure,,3/25/2019,61,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,1/9/2019,203,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,,Zahn Dental,,Reorganization and relocation,,1/7/2020,54,,,,,,Jefferson (Golden),3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,2/2/2019,272,,,,,,,,,,,,
,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,2/2/2019,475,,,,,,,,,,,,
,,,,Adams,Ameritrade Holding Company,,Reorganization,,8/9/2018,8,,,,,,,,,,,,
,,,,Boulder & Longmont,AstraZeneca,,Closure,,1/8/2019,210,,,,,,,,,,,,
,,,,Denver,Chipotle Mexican Grill,,Closure,,6/29/2018,399,,,,,,,,,,,,
,,,,Boulder,"Conagra Brands, Inc.",,Closure,,05/24/19 - 3/20/2020,100,,,,,,,,,,,,
,,,,Pikes Peak,Conduent Commercial Solutions LLC,,Change in business conditions,,8/10/2018,410,,,,,,,,,,,,
,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,Closure,,12/1/2018,51,,,,,,,,,,,,
,,,,Adams,Covenant Care at Home,,Closure,,3/6/2018,67,,,,,,,,,,,,
,,,,Arapahoe/Douglas,CPI Card Group,,Closure,,2/12/2018,79,,,,,,,,,,,,
,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,10/22/2018,65,,,,,,,,,,,,
,,,,Jefferson,Davita Clinical Research,,Other,,2/12/2018,41,,,,,,,,,,,,
,,,,Jefferson,Davita Clinical Research,,Closure,,6/1/2018,41,,,,,,,,,,,,
,,,,Denver,DCT Industrial,,Closure,,5/31/2018,55-59,,,,,,,,,,,,
,,,,Arapahoe/Douglas,Dex YP,,Closure,,7/27/2018,39,,,,,,,,,,,,
,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,Closure,,6/29/2018,160,,,,,,,,,,,,
,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,7/20/2018,160,,,,,,,,,,,,
,,,,Arapahoe Douglas,First Data - Update 1/2/18,,Reduction in Force,,1/2/2018,149,,,,,,,,,,,,
,,,,Boulder,Fluor,,Other-Loss of Contract,,1/22/2018,54,,,,,,,,,,,,
