reason,dropdown,begin_date,reduced_hours,occupations,workforce_area,location,contact,notice_date,furloughs,fein,jobs,naics,email,phone,letter,notes,at_the_location,temporary_job_losses,end_date,permanent_job_losses,workforce_region,received_date,company
,,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,,9/7/23,0,,10 in CO / 95 total all states,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,0,11/7/23,10,,9/8/23,Divvy Homes Inc.
Completion of Project Milestone 4,,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,,9/15/23,0,,21,"Sector: 56,2910: Remediation Services",,,Amentum,,,0,11/17/23,21,,9/15/23,Amentum
Reduction in Force,,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,,9/29/23,0,,135 (2 in CO),Sector: 52: Finance & Insurance,,,First Savings Bank,,,0,11/30/23,2,,9/29/23,First Savings Bank
,,,,,,,,10/2/23,,,2 employees extended until 10/15/23,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update
Reduction in Force,,12/4/23,0,Not stated,Boulder,,,10/3/23,0,,Not stated,Sector 32: Manufacturing,,,Pfizer,,,0,12/4/23,Not Stated,,10/3/23,Pfizer
,,12/17/2023,0,,Denver,,,10/9/23,0,,84,561320/ Temporary Help Services,,,SMX Cargo LLC,,,0,12/17/2023,84,,10/11/23,SMX Cargo LLC
Closure,,12/15/23,0,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,0,,51,"72,2330: Mobile Food Service",,,Cygnus Home Services dba Yelloh,,,0,12/15/23,51,,10/25/23,Cygnus Home Service dba Yelloh
Closure,,12/29/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,,10/30/23,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine LP,,,0,1/11/23,5,,10/30/23,Depuy Spine LP (Johnson & Johnson)
Reduction in Force,,1/7/24,0,Various (See WARN),Arapahoe/Douglas,,,11/8/23,0,,466,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,,0,7/21/24,466,,11/8/23,Dish Network LLC
Reduction in Force,,1/8/24,0,Various (See WARN),Arapahoe/Douglas,,,11/9/23,0,,33,Sector 517111: Wired Telecommunications Carriers,,,Dish Network Supplement,,,0,7/22/23,33,,11/9/23,Dish Network LLC Supplement
Completion of PCAPP Milestones,,1/1/24,0,Various (See WARN),Pueblo,,,11/21/23,0,,54,"Sector: 56,2910: Remediation Services",,,Amentum,,,0,1/31/2024,54,,11/21/23,Amentum
Merger Related,,1/26/24,0,Not specified,Broomfield,,,11/27/23,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcomm - VM Ware,,,0,1/26/24,184,,11/27/23,Broadcom / VM Ware
Closure,,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,,12/1/23,0,,60,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc,,,0,1/31/24,60,,12/1/23,Matheson Flight Extenders Inc.
Closure,,12/1/23,0,Not specified,Broomfield,,,12/1/23,0,,1,Sector  51: Information,,,FSC Edge,,,0,12/1/23,1,,12/1/23,FSC Edge
Unforseen - Contracts ending*,,12/31/23,0,Not specified,Multiple locations & Local Areas,,,12/28/23,0,,313 total all locations,Sector 61: Educational Services,,,Ascent Classical Academies,,,0,12/31/23,313,,12/28/23,Ascent Classical Academies
Unforseen - Contracts ending*,,12/31/23,0,Not specified,Arapahoe/Douglas,,,12/28/23,0,,149,Sector 61: Educational Services,,,Ascent Classical Academies,,,0,12/31/23,149,,12/28/23,Ascent Classical Academy of Douglas County
Unforseen - Contracts ending*,,12/31/23,0,Not specified,Larimer,,,12/28/23,0,,87,Sector 61: Educational Services,,,Ascent Classical Academies,,,0,12/31/23,87,,12/28/23,Ascent Classical Academy of Northern Colorado
Unforseen - Contracts ending*,,12/31/23,0,Not specified,Adams,,,12/28/23,0,,33,Sector 61: Educational Services,,,Ascent Classical Academies,,,0,12/31/23,33,,12/28/23,Ascent Classical Academy of Norther Denver
Unforseen - Contracts ending*,,12/31/23,0,Not specified,Mesa,,,12/28/23,0,,37,Sector 61: Educational Services,,,Ascent Classical Academies,,,0,12/31/23,37,,12/28/23,Ascent Classical Academy of Grand Junction
Unforseen - Contracts ending*,,12/31/23,0,Not specified,Jefferson,,,12/28/23,0,,7,Sector 61: Educational Services,,,Ascent Classical Academies,,,0,12/31/23,7,,12/28/23,Ascent Classical Academies of Corporate Office
* New contractor will likely hire employees,,,,,,,,,,,2279,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Loss of Service Contract,,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,,3/11/21,0,,122,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,0,5/10/22,122,,,DPI Specialty Foods
Sale of Company,,12/31/21,0,Various,Pikes Peak/Teller,,,12/30/21,0,,160,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,0,12/31/21,160,,,513 Hotel Operating
Closure,,3/5/22,0,Healthcare workers,Weld,,,1/3/22,0,,143,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,,,0,3/5/22,143,,,Good Samaritan - Bonell Community
Not disclossed,,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,,1-4-22,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,,0,1/4/23,87,,,Twitter (Boulder)
Unforeseeable business circumstances,,11/18/2022,0,Not provided,AdWorks,,,1-16-22,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,,0,12/23/22,194,,,American Financing Company
Closure,,1/3/22,0,Not stated,ADWorks,,,1/20/22,0,,36,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,0,3/21/22,36,,,Zillow Group - Supplemental
Closure,,3/21/22,0,Not stated,ADWorks,,,2/17/22,0,,39,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,,,0,4/18/22,39,,,Zillow Group - Supplemental
Not disclosed,,2/1/22,0,Director Product Security,Not Disclosed,,,2/18/22,0,,1,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,0,2/16/22,1,,,Ready Responders Inc.
Closure,,5/16/22,0,Not stated,Rural Consortium (Salida),,,3-17-22,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Unknown,5/23/22,Unknown,,,Watsonville Community Hospital
Closure,,1/2/22,0,Not stated,ADWorks,,,3/21/22,0,,44,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,0,5/20/22,44,,,Zillow Group - Supplemental
Closure,,3/3/2022,9,Health care professionals,Pikes Peak/Teller,,,4/15/2022,0,,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,,,0,7/30/2022,0,,,Cripple Creek Care Center
Closure (Temporary),,05/04/22,0,Various (See WARN),Weld,,,5/2/22,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,95,6/2/22,0,,,Sparboe Farms
Closure (Sale of Business),,7/14/22,0,Various (See WARN),Rural Consortium (Salida),,,5/11/22,0,,658,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,0,7/21/22,658,,,Watsonville Community Hospital (Update)
COVID/Pandemic,,9/26/2024,0,Not stated,Denver,,,6/1/2022,0,,10,Sector 52: Finance and Insurance,,,,,,0,9/26/22,10,,,All Money Financial Group
Lost funding,,6/13/2022,0,Not stated,PikePeak/Teller,,,6/13/22,0,,6,Sector 22: Utilities,,,Total Energy Solutions,,,6,6/24/22,0,,,Total Energy Solutions
Closure,,8/22/2022,0,Health care professionals,Pikes Peak/Teller,,,6/23/2022,0,,144,Sector 62: Healthcare & Social Assistance,,,Integrated Health,,,0,8/22/2022,144,,,"Integrated Health Services at Colorado Springs, Inc."
Closure,,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,,6/23/22,0,,144,Sector 62: Healthcare & Social Assistance,,,Vivage,,,0,8/22/22,144,,,Vivage
Closure (Sale of Business),,8/17/2022,0,Various (See WARN),Rural Consortium (Salida),,,7/11/2022,0,,673,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,0,8/31/2022,673,,,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,,9/1/2022,0,See WARN,Denver,,,7/12/22,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,0,9/30/22,230,,,HSS Inc.
Unforseen Business Circumstance,,7/28/22,0,See WARN,Jefferson,,,8/1/22,0,,60,Sector 561730: Landscaping,,,Metco Arvada,,,0,7/28/22,60,,,Metco Landscaping (Arvada)
Unforseen Business Circumstance,,7/28/22,0,See WARN,ADWorks,,,8/1/22,0,,165,Sector 561730: Landscaping,,,Metco Aurora HQ,,,0,7/28/22,165,,,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,,7/28/22,0,See WARN,ADWorks,,,8/1/22,0,,44,Sector 561730: Landscaping,,,Metco Aurora,,,0,7/28/22,44,,,Metco Landscaping (Aurora)
Unforseen Business Circumstance,,7/28/22,0,See WARN,El Paso,,,8/1/22,0,,36,Sector 561730: Landscaping,,,Metco Colo Springs,,,0,7/28/22,36,,,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,,7/28/22,0,See WARN,ADWorks,,,8/1/22,0,,38,Sector 561730: Landscaping,,,Metco Englewood,,,0,7/28/22,38,,,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,,12/1/2022,0,Various (See WARN),Denver,,,9/29/22,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,0,6/30/2023,104,,,Chord Energy
Closure - Cease Operations,,11/30/2022,0,Not stated,"Denver, Boulder",,,9/29/22,0,,121,"Sector 31, 311: Food Manufacturing",,,Platerra,,,0,12/20/22,121,,,Platerra Foods
Business Changes,,10/21/2022,0,Various (See WARN),ADWorks,,,10/20/22,0,,41,Sector 51: Information,,,Starry Inc.,,,0,10/21/22,41,,,Starry Inc.
Refocus business operations,,11/9/2022,0,Various (See WARN),Pikes Peak/Teller,,,11/9/22,0,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,,0,11/9/22,1 (of 72 in CO),,,Astra Space Inc.
Unknown,,1/20/2023,0,Trainer,Denver,,,11/21/22,0,,1,Sector 62:Healthcare & Social Assistance,,,,,,0,1/20/23,1,,,Rume Health
Voluntary Resignation,,1/20/2023,0,Various (See WARN),Boulder,,,11/25/22,0,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,,0,1/20/23,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental
Closure/Reduction in Force,,,0,Various (See WARN),Boulder,,,12/2/22,0,,43,"Sector 54: Professional, Scientific Services",,,Inscripta,,,0,,43,,,Inscripta
Closure of Retirement Center,,2/17/2023,0,Various (See WARN),Denver,,,12/14/22,0,,55,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,0,2/17/23,55,,,Centura Porter Place
Cancellation of Contract,,1/3/2023,0,Unknown,Pueblo,,,1/3/23,0,,666,Sector 23: Construction,,,Wanzek Construction,,,0,1/3/23,666,,,Wanzek Construction
,,,,,,,,TOTAL,,,2857,,,,,,,,,,,,
Other,4,4/21/2019,,SSDI,,,,4/21/2019,4,,,Sector 81: Other services (except public administration),,,,,,2,4/21/2021,3,,,SSDI
COVID/Pandemic Related,Administrative,9/15/2020,,Monkeys Avatar,,,,9/1/2020,0,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,2,12/31/2020,0,,,Monkey's Avatar
COVID/Pandemic Related,House cleaning,10/1/2020,,Haley Jackson,,,,10/1/2020,0,,,"Sector 54: Professional, scientific and technical services",,,,,,0,10/1/2021,1,,,Haley A Jackson
Layoffs Rescinded,556 furloughs were rescinded,N/A,,Southwest Airlines Update,,,,1/8/2021,0,,,Sector 48: Transportation & Warehousing,,,,,,0,N/A,0,,,Southwest Airlines - Update
Closure due to sale,Various: See WARN,3/15/21,,Strive Communities Management,,,,1/14/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,3/28/21,76,,,Strive Communities Management
Closure,Not dislclosed,3/31/21,,Concentrix,,,,1/25/21,0,,,Sector 51: Information,,,,,,0,3/31/21,107,,,Concentrix
COVID-19 Decrease in air travel,"Front line employees, management & administration positions",3/31/21,,United Airlines,,,,1/29/21,983,,,Sector 48: Transportation & Warehousing,,,,,,0,3/31/21,10,,,United Airlines
Reduction in Force,Not dislclosed,4/17/21,,Vestas Blades America,,,,2/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,4/17/21,280,,,Vestas Blades America Inc.
Change of Management Company,Not disclosed,4/1/21,,Crestview Management LLC,,,,2/18/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,4/1/21,93,,,Crestview Management LLC/Columbia Sussex Management
Closure,Not dislclosed,5/4/21,,Johnson & Wales University,,,,2/18/21,0,,,Sector: 61 Educational Services,,,,,,0,5/4/21,107,,,Johnson & Wales University
Other,Delivery Drivers,12/27/2020,,Orion Logistics,,,,2/22/2021,0,,,Sector 48-49: Transportation and warehousing,,,,,,2,2/27/2021,87,,,Orion Logistics LLC - Amazon Delivery Service Partner
RIF: Loss of contract,Various:See WARN,4/30/21,,Pomeroy Technologies,,,,2/26/21,0,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,4/30/21,44,,,PomeroyTechnologies
COVID/Pandemic Related,3,1/17/2019,,Hill,,,,3/11/2021,3,,,Sector 72: Accommodation and food services,,,,,,3,3/11/2021,3,,,Hill
Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,,,,3/23/21,0,,,Sector 55:  Management of companies & enterprises,,,,,,0,12/31/21,417,,,Santander Consumer USA
Closure of facility,Not disclosed,7/9/21,,Novartis,,,,3/24/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,7/29/21,400,,,"Novartis Gene Therapies, Inc."
Closure,Hourly customer service positions,6/26/21,,TTECH Services Corporation,,,,4/13/21,0,,,Sector 51: Information,,,,,,0,7/10/21,252,,,TTECH Services Corporation
Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,,,4/23/21,0,,,Sector 56: Asset Adjusters,,,,,,0,4/23/21,5,,,ART Asset Adjusters
Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,,,,5/6/21,0,,,Sector 56: Facilities Support Services,,,,,,0,5/31/21,233,,,ABM
Other,Various:See WARN,8/1/21,,T. Rowe Price,,,,5/19/21,0,,,Sector 52: Investment Banking and Securities Dealing,,,,,,0,8/1/21,287,,,T. Rowe Price
Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc.,,,,6/1/21,0,,,Sector 23: Construction,,,,,,0,8/5/21,102,,,Katerra Inc.
Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Supplemental,,,,6/3/21,0,,,Sector 23: Construction,,,,,,0,8/5/21,-,,,Katerra Inc. Update Supplemental
Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,T&H Services LLC,,,,6/4/2021,50,,,Sector 23: Construction,,,,,,50,8/6/2021,0,,,T&H Services LLC
Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,Computer Task Group,,,,6/22/2021,0,,,"Sector 54: Professional, scientific and technical services",,,,,,0,8/31/21,89,,,"Computer Task Group, Inc"
Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Supplemental 2,,,,7/2/21,0,,,Sector 23: Construction,,,,,,0,8/5/21,-,,,Katerra Inc. Update Supplemental2
Closure,Not stated,7/23/21,,Walmart,,,,7/6/21,0,,,Sector 45: Retail Trade,,,,,,0,10/8/21,85,,,Walmart Store #6177
COVID/Pandemic Related,Not disclosed,7/15/2021,,Process Solutions,,,,7/15/2021,2,,,Sector 31-33: Manufacturing,,,,,,0,12/31/2021,0,,,"Process Solutions of Durango, Inc."
Outsourcing,Food service workers,10/19/21,,United Airlines Update,,,,7/30/21,0,,,Sector 48: Transportation & Warehousing,,,,,,0,11/2/21,434,,,United Airlines Update
Closure,Direct Support Professional,10/2/2021,,Continuum of Colorado,,,,8/2/2021,0,,,Sector 81: Other services (except public administration),,,,,,0,10/2/21,8,,,Continuum of Colorado
COVID/Pandemic Related,Gardeners and landscapers,7/20/2020,,Beez Kneez,,,,8/15/2021,0,,,Sector 81: Other services (except public administration),,,,,,2,5/1/2021,4,,,The beez kneez organic gardens
Closure,Direct Support Professional,11/8/2021,,Contiuum of Colorado,,,,9/7/2021,0,,,Sector 81: Other services (except public administration),,,,,,0,11/8/21,5,,,Continuum of Colorado
Closure,Direct Support Professionals,11/8/2021,,Continuum of Colorado,,,,9/7/2021,0,,,Sector 81: Other services (except public administration),,,,,,0,11/8/21,9,,,Continuum of Colorado
Acquisition of Company,All,10/15/2021,,Crestone Peak Denver,,,,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,56,,,Crestone Peak Resources LLC
Acquisition of Company,All,10/15/2021,,Crestone Peak Weld,,,,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,90,,,Crestone Peak Resources LLC
Acquisition of Company,All,10/15/2021,,Crestone Peak ADW,,,,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,13,,,Crestone Peak Resources LLC
COVID/Pandemic Related,Selling and building,9/13/2021,,Moore Bros,,,,9/13/2021,3,,,Sector 23: Construction,,,,,,0,9/13/2021,3,,,Moore Bros
Unforeseeable Business Circumstances,Unknown,10/7/21,,First Nation,,,,10/7/2021,0,,,Sector 42: Wholesale Trade Durable Goods,,,,,,0,11/5/2021,12,,,First Nation Group
Eliminating Zillow Offers Line of Business,Unknown,1/3/22,,Zillow Group,,,,11/4/21,0,,,Sector 53: Real Estate Rental & Leasing,,,,,,0,12/31/22,20,,,Zillow Group
Eliminating Zillow Offers Line of Business,Unknown,1/17/22,,Zillow Group Update 11-18-21,,,,11/18/21,0,,,Sector 53: Real Estate Rental & Leasing,,,,,,0,1/17/22,1,,,Zillow Group Update 11-18-21
Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mine,,,,11/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,12/22/21,83,,,Ouray Silver Mines
Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,,,,11/29/21,0,,,Sector 62: Healthcare and Social Assistance,,,,,,0,12/31/21,94,,,HSS Inc.
Eliminating Field Operations,Field Sales & Management,10/10/21,,Monitronics International - Brinks Home,,,,12/20/21,0,,,Sector 561621: Security Systems Services,,,,,,0,10/10/21,"61 total, 4 in CO",,,Monitronics International- Brinks Home
Sale of Company,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,,,,12/30/21,0,,,Sector 72: Accomodation and food services,,,,,,0,12/31/21,160,,,513 Hotel Operating LLC
COVID 19 Extended Furlough,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,8/31/2020,3,,3,53,,,Avis Budget Group,,,,,,,,
COVID - Temporary,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,6/30/2020,,,178,56,,,ABM,,,178,,,,,ABM
"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,9/8/2020,,,45,48,,,Airport Mgmt Services & Hudson Group,,,23,,22,,,Airport Management Services & Hudson Group
COVID - Temporary,,8/17/20,,Not disclosed,Arapahoe/Douglas,,,8/17/2020,,,87,72,,,Alamo Drafthouse Littleton - Update,,,72,,,,,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,,8/17/20,,Not disclosed,Denver,,,8/17/2020,,,87,72,,,Alamo Drafthouse Sloans Lake Update,,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,,8/17/20,,Not disclosed,Adams,,,8/17/2020,,,87,72,,,Alamo Westminster Update,,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,4/30/2020,,,67,53,,,Alamo Rent-A-Car,,,67,,,,,Alamo Rent-A-Car
Furlough,,3/20/20,,"Production, Route Sales Representatives",Denver,,,3/20/2020,85,,85,81,,,Alsco,,,,,,,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,Not Disclosed,Denver,,,7/15/2020,107,,109,48,,,American Airlines,,,,,2,,,American Airlines
Permanent,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,11/6/2020,,,154,62,,,American Pathology Partners,,,,,154,,,American Pathology Partners and APP-UniPath
COVID - Permanent,,11/1/20,,Various,Jefferson,,,8/28/2020,,,58,72,,,Ameristar - Update,,,,,58,,,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,,9/15/2020,,Not disclosed,Gilpin/Jefferson,,,6/11/2020,,,117,72,,,Ameristar Casino Resort Spa,,,,,117,,,Ameristar Casino Resort Spa
Sale of Company,,12/4/2020,,"Various: sales, drivers and more",Larimer,,,9/29/2020,,,71,31,,,Anheuser-Busch,,,,,71,,,Anheuser- Busch - Loveland
Sale of Company,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,9/29/2020,,,59,31,,,Anheuser-Busch,,,,,59,,,Anheuser-Busch - Colo springs
Sale of Company,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,9/29/2020,,,220,31,,,Anheuser-Busch,,,,,220,,,Anheuser-Busch - Denver
Sale of Company,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,9/29/2020,,,50,31,,,Anheuser-Busch,,,,,50,,,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,9/10/2020,,,28,72,,,Antlers Wyndham Hotel,,,20,,8,,,"Antlers, a Wyndham Hotel"
Furlough,,3/26/20,,Various,Weld,,,4/13/2020,10,,10,33,,,Aqua,,,,,,,,Aqua Hot Heating Systems
COVID - Temporary,,Not available,,17 EMPLOYEES TOTALING 99,Rural Resort,,,5/4/2020,,,17,72,,,Arabelle,,,17,,,,,Arabelle at Vail Square
COVID-Temporary,,Unknown,,Various,Denver,,,10/16/2020,,,71,72,,,Aramark Coors Field,,,71,,,,,Aramark at Coors Field
COVID-Temporary,,Unknown,,Various,Denver,,,10/16/2020,,,904,72,,,Aramark Mission Ballroom,,,904,,,,,Aramark at Mission Ballroom
Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/2020,97,,97,71,,,Arapahoe Fitness,,,,,,,,Arapahoe Fitness LLC
COVID-19 Temporary Closure,,4/6/20,,Unspecified,Rural Consortium,,,4/6/2020,,,82,72,,,Arrabelle at Vail,,,82,,,,,Arrabelle at Vail Square
Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/2020,52,,52,71,,,Aurora Health & Fitness,,,,,,,,Aurora Health & Fitness
COVID 19 Extended Furlough,,8/31/20,,Technicians,ADW,,,8/31/2020,2,,2,53,,,Avis Budget Group,,,,,,,,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",Denver,,,8/31/2020,2,,2,53,,,Avis Budget Group,,,,,,,,Avis Budget Group (Denver)
Fulough and Permanent,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,4/10/2020,,,260,53,,,Avis Budget Group,,,,,260,,,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,,3/18/20,,Not Disclosed,Denver,,,5/2/2020,,,69,72,,,Barcelona Wine Bar,,,69,,,,,Barcelona Wine Bar
Mass Layoff- Temporary,,3/21/20,,Not disclosed,Boulder,,,4/1/2020,,,53,72,,,Bartaco,,,53,,,,,Bartaco
Permanent,,4/15/20,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,51,21,,,Basic Energy Srvs,,,,,51,,,Basic Energy Services
Permanent,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,4/23/2020,,,26,21,,,Basic Energy Services,,,,,26,,,Basic Energy Services (Updated)
Permanent,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,4/23/2020,,,26,21,,,Basic Energy Update,,,,,26,,,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,,4/6/20,,Unspecified,Rural Consortium,,,4/6/2020,,,297,72,,,Beaver Creek,,,297,,,,,Beaver Creek Resort
COVID - Temporary,,Not available,,26 ADDITIONAL tOTALING 323,Rural Resort,,,5/4/2020,,,26,72,,,Beaver Creek Resort,,,26,,,,,Beaver Creek Resort
COVID-19 - Furloughs,,4/4/20,,Not Disclosed,Araphaoe/Douglas,,,4/17/2020,98,,98,44,,,Bed Bath & Beyond,,,,,,,,Bed Bath & Beyond
COVID-19 - Temporary Closure,,4/6/20,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,65,45,,,Bicycle Village,,,65,,,,,Bicycle Village
COVID - Temporary,,Not available,,1 ADDITIONAL TOTALING 62,Rural Resort,,,5/4/2020,,,1,45,,,Bicycle Village,,,1,,,,,Bicycle Village
Closure - Permanent,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,5/22/2020,,,137,54,,,Bluprint,,,,,137,,,Bluprint (3 locations)
COVID - Temporary,,Not available,,24 ADDITIONAL TOTALING 129,Rural Resort,,,5/4/2020,,,24,71,,,Breckenridge Ski Resort,,,24,,,,,Breckenridge Ski Resort
COVID - Temporary,,Not available,,Not Disclosed,Rural Resort,,,5/4/2020,,,55,71,,,Breckenridge SSBRK,,,55,,,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,,4/6,,Unspecfiied,Rural Consortium,,,4/6/2020,,,105,71,,,Breckenridge Ski,,,105,,,,,Brekenridge Ski Resort
COVID-19 Temporary,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,5/21/2020,,,298,72,,,Brown Palace,,,298,,,,,Brown Palance Denver
