fein,dropdown,begin_date,naics,occupations,location,workforce_area,furloughs,reduced_hours,at_the_location,jobs,company,letter,end_date,email,notes,notice_date,reason,contact,permanent_job_losses,phone,workforce_region,temporary_job_losses,received_date
,,11/17/23,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,Pueblo,0,0,,21,Amentum,Amentum,11/17/23,,,9/15/23,Completion of Project Milestone 4,,21,,,0,9/15/23
,,11/30/23,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,0,0,,135 (2 in CO),First Savings Bank,First Savings Bank,11/30/23,,,9/29/23,Reduction in Force,,2,,,0,9/29/23
,,,Sector 2022: Publishing,,,,,,,2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,10/2/23
,,12/4/23,Sector 32: Manufacturing,Not stated,,Boulder,0,0,,Not stated,Pfizer,Pfizer,12/4/23,,,10/3/23,Reduction in Force,,Not Stated,,,0,10/3/23
,,12/17/2023,561320/ Temporary Help Services,,,Denver,0,0,,84,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,10/9/23,,,84,,,0,10/11/23
,,12/15/23,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,12/15/23,,,10/25/23,Closure,,51,,,0,10/25/23
,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),0,0,,67,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,1/11/23,,,10/30/23,Closure,,5,,,0,10/30/23
,,1/7/24,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,Arapahoe/Douglas,0,0,,466,Dish Network LLC,Dish Network LLC,7/21/24,,,11/8/23,Reduction in Force,,466,,,0,11/8/23
,,1/8/24,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,Arapahoe/Douglas,0,0,,33,Dish Network LLC Supplement,Dish Network Supplement,7/22/23,,,11/9/23,Reduction in Force,,33,,,0,11/9/23
,,1/1/24,"Sector: 56,2910: Remediation Services",Various (See WARN),,Pueblo,0,0,,54,Amentum,Amentum,1/31/2024,,,11/21/23,Completion of PCAPP Milestones,,54,,,0,11/21/23
,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,Broomfield,0,0,,184,Broadcom / VM Ware,Broadcomm - VM Ware,1/26/24,,,11/27/23,Merger Related,,184,,,0,11/27/23
,,1/31/24,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,0,0,,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,1/31/24,,,12/1/23,Closure,,60,,,0,12/1/23
,,12/1/23,Sector  51: Information,Not specified,,Broomfield,0,0,,1,FSC Edge,FSC Edge,12/1/23,,,12/1/23,Closure,,1,,,0,12/1/23
,,12/31/23,Sector 61: Educational Services,Not specified,,Multiple locations & Local Areas,0,0,,313 total all locations,Ascent Classical Academies,Ascent Classical Academies,12/31/23,,,12/28/23,Unforseen - Contracts ending*,,313,,,0,12/28/23
,,12/31/23,Sector 61: Educational Services,Not specified,,Arapahoe/Douglas,0,0,,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/31/23,,,12/28/23,Unforseen - Contracts ending*,,149,,,0,12/28/23
,,12/31/23,Sector 61: Educational Services,Not specified,,Larimer,0,0,,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/31/23,,,12/28/23,Unforseen - Contracts ending*,,87,,,0,12/28/23
,,12/31/23,Sector 61: Educational Services,Not specified,,Adams,0,0,,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/31/23,,,12/28/23,Unforseen - Contracts ending*,,33,,,0,12/28/23
,,12/31/23,Sector 61: Educational Services,Not specified,,Mesa,0,0,,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/31/23,,,12/28/23,Unforseen - Contracts ending*,,37,,,0,12/28/23
,,12/31/23,Sector 61: Educational Services,Not specified,,Jefferson,0,0,,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/31/23,,,12/28/23,Unforseen - Contracts ending*,,7,,,0,12/28/23
,,,,,,,,,,2279,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,,,,,,
,,5/10/22,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,0,0,,122,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,3/11/21,Loss of Service Contract,,122,,,0,
,,12/31/21,Sector 72: Accomodation & Food Services,Various,,Pikes Peak/Teller,0,0,,160,513 Hotel Operating,513 Hotel Operating,12/31/21,,,12/30/21,Sale of Company,,160,,,0,
,,3/5/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,,Weld,0,0,,143,Good Samaritan - Bonell Community,Good Samaritan,3/5/22,,,1/3/22,Closure,,143,,,0,
,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,0,0,,87,Twitter (Boulder),Twitter Boulder,1/4/23,,,1-4-22,Not disclossed,,87,,,0,
,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,AdWorks,0,0,,194,American Financing Company,American Financing,12/23/22,,,1-16-22,Unforeseeable business circumstances,,194,,,0,
,,1/3/22,Sector 53: Real Estate Rental & Leasing,Not stated,,ADWorks,0,0,,36,Zillow Group - Supplemental,Zillow Group,3/21/22,,,1/20/22,Closure,,36,,,0,
,,3/21/22,Sector: 53: Real Estate Rental & Leasing,Not stated,,ADWorks,0,0,,39,Zillow Group - Supplemental,Zillow Group,4/18/22,,,2/17/22,Closure,,39,,,0,
,,2/1/22,Sector 62 Healthcare  & Social Services,Director Product Security,,Not Disclosed,0,0,,1,Ready Responders Inc.,Ready Responders Inc.,2/16/22,,,2/18/22,Not disclosed,,1,,,0,
,,5/16/22,Sector 62: Healthcare & Social Assistance,Not stated,,Rural Consortium (Salida),Unknown,0,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,5/23/22,,,3-17-22,Closure,,Unknown,,,Unknown,
,,1/2/22,Sector 53: Real Estate Rental & Leasing,Not stated,,ADWorks,0,0,,44,Zillow Group - Supplemental,Zillow Group,5/20/22,,,3/21/22,Closure,,44,,,0,
,,3/3/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,,Pikes Peak/Teller,0,9,,9,Cripple Creek Care Center,Cripple Creek,7/30/2022,,,4/15/2022,Closure,,0,,,0,
,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,Weld,0,0,,95,Sparboe Farms,Sparboe Farms,6/2/22,,,5/2/22,Closure (Temporary),,0,,,95,
,,7/14/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Rural Consortium (Salida),0,0,,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,7/21/22,,,5/11/22,Closure (Sale of Business),,658,,,0,
,,9/26/2024,Sector 52: Finance and Insurance,Not stated,,Denver,0,0,,10,All Money Financial Group,,9/26/22,,,6/1/2022,COVID/Pandemic,,10,,,0,
,,6/13/2022,Sector 22: Utilities,Not stated,,PikePeak/Teller,0,0,,6,Total Energy Solutions,Total Energy Solutions,6/24/22,,,6/13/22,Lost funding,,0,,,6,
,,8/22/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,,Pikes Peak/Teller,0,0,,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022,,,6/23/2022,Closure,,144,,,0,
,,8/22/2022,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,0,0,,144,Vivage,Vivage,8/22/22,,,6/23/22,Closure,,144,,,0,
,,8/17/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Rural Consortium (Salida),0,0,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022,,,7/11/2022,Closure (Sale of Business),,673,,,0,
,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,Denver,0,0,,230,HSS Inc.,HSS Inc.,9/30/22,,,7/12/22,Loss of Contract w/City of Denver,,230,,,0,
,,7/28/22,Sector 561730: Landscaping,See WARN,,Jefferson,0,0,,60,Metco Landscaping (Arvada),Metco Arvada,7/28/22,,,8/1/22,Unforseen Business Circumstance,,60,,,0,
,,7/28/22,Sector 561730: Landscaping,See WARN,,ADWorks,0,0,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22,,,8/1/22,Unforseen Business Circumstance,,165,,,0,
,,7/28/22,Sector 561730: Landscaping,See WARN,,ADWorks,0,0,,44,Metco Landscaping (Aurora),Metco Aurora,7/28/22,,,8/1/22,Unforseen Business Circumstance,,44,,,0,
,,7/28/22,Sector 561730: Landscaping,See WARN,,El Paso,0,0,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22,,,8/1/22,Unforseen Business Circumstance,,36,,,0,
,,7/28/22,Sector 561730: Landscaping,See WARN,,ADWorks,0,0,,38,Metco Landscaping (Englewood),Metco Englewood,7/28/22,,,8/1/22,Unforseen Business Circumstance,,38,,,0,
,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,Denver,0,0,,104,Chord Energy,Chord Energy,6/30/2023,,,9/29/22,Merger wth Whiting & Oasis,,104,,,0,
,,11/30/2022,"Sector 31, 311: Food Manufacturing",Not stated,,"Denver, Boulder",0,0,,121,Platerra Foods,Platerra,12/20/22,,,9/29/22,Closure - Cease Operations,,121,,,0,
,,10/21/2022,Sector 51: Information,Various (See WARN),,ADWorks,0,0,,41,Starry Inc.,Starry Inc.,10/21/22,,,10/20/22,Business Changes,,41,,,0,
,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,Pikes Peak/Teller,0,0,,72 (1 in CO),Astra Space Inc.,Astra Space inc.,11/9/22,,,11/9/22,Refocus business operations,,1 (of 72 in CO),,,0,
,,1/20/2023,Sector 62:Healthcare & Social Assistance,Trainer,,Denver,0,0,,1,Rume Health,,1/20/23,,,11/21/22,Unknown,,1,,,0,
,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,Boulder,0,0,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/23,,,11/25/22,Voluntary Resignation,,38 (resigned voluntarily),,,0,
,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,Boulder,0,0,,43,Inscripta,Inscripta,,,,12/2/22,Closure/Reduction in Force,,43,,,0,
,,2/17/2023,Sector 62: Healthcare & Social Assistance,Various (See WARN),,Denver,0,0,,55,Centura Porter Place,Centura Porter Place,2/17/23,,,12/14/22,Closure of Retirement Center,,55,,,0,
,,1/3/2023,Sector 23: Construction,Unknown,,Pueblo,0,0,,666,Wanzek Construction,Wanzek Construction,1/3/23,,,1/3/23,Cancellation of Contract,,666,,,0,
,,,,,,,,,,2857,,,,,,TOTAL,,,,,,,
,4,4/21/2019,Sector 81: Other services (except public administration),SSDI,,,4,,,,SSDI,,4/21/2021,,,4/21/2019,Other,,3,,,2,
,Administrative,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,0,,,,Monkey's Avatar,,12/31/2020,,,9/1/2020,COVID/Pandemic Related,,0,,,2,
,House cleaning,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,0,,,,Haley A Jackson,,10/1/2021,,,10/1/2020,COVID/Pandemic Related,,1,,,0,
,556 furloughs were rescinded,N/A,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,,,,Southwest Airlines - Update,,N/A,,,1/8/2021,Layoffs Rescinded,,0,,,0,
,Various: See WARN,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,,,,Strive Communities Management,,3/28/21,,,1/14/21,Closure due to sale,,76,,,0,
,Not dislclosed,3/31/21,Sector 51: Information,Concentrix,,,0,,,,Concentrix,,3/31/21,,,1/25/21,Closure,,107,,,0,
,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,,983,,,,United Airlines,,3/31/21,,,1/29/21,COVID-19 Decrease in air travel,,10,,,0,
,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,0,,,,Vestas Blades America Inc.,,4/17/21,,,2/17/21,Reduction in Force,,280,,,0,
,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,0,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,2/18/21,Change of Management Company,,93,,,0,
,Not dislclosed,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,,0,,,,Johnson & Wales University,,5/4/21,,,2/18/21,Closure,,107,,,0,
,Delivery Drivers,12/27/2020,Sector 48-49: Transportation and warehousing,Orion Logistics,,,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,2/22/2021,Other,,87,,,2,
,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,0,,,,PomeroyTechnologies,,4/30/21,,,2/26/21,RIF: Loss of contract,,44,,,0,
,3,1/17/2019,Sector 72: Accommodation and food services,Hill,,,3,,,,Hill,,3/11/2021,,,3/11/2021,COVID/Pandemic Related,,3,,,3,
,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,,,,Santander Consumer USA,,12/31/21,,,3/23/21,Restructuring  & Closure,,417,,,0,
,Not disclosed,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,0,,,,"Novartis Gene Therapies, Inc.",,7/29/21,,,3/24/21,Closure of facility,,400,,,0,
,Hourly customer service positions,6/26/21,Sector 51: Information,TTECH Services Corporation,,,0,,,,TTECH Services Corporation,,7/10/21,,,4/13/21,Closure,,252,,,0,
,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,,,,ART Asset Adjusters,,4/23/21,,,4/23/21,Loss of Business/COVID related,,5,,,0,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,ABM,,,0,,,,ABM,,5/31/21,,,5/6/21,Loss of contract,,233,,,0,
,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,,,,T. Rowe Price,,8/1/21,,,5/19/21,Other,,287,,,0,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,Katerra Inc.,,,0,,,,Katerra Inc.,,8/5/21,,,6/1/21,Closure,,102,,,0,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,Katerra Inc. Supplemental,,,0,,,,Katerra Inc. Update Supplemental,,8/5/21,,,6/3/21,Seeking alternative financing that may impact layoffs,,-,,,0,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Sector 23: Construction,T&H Services LLC,,,50,,,,T&H Services LLC,,8/6/2021,,,6/4/2021,Other,,0,,,50,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,0,,,,"Computer Task Group, Inc",,8/31/21,,,6/22/2021,Other,,89,,,0,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,Katerra Inc. Supplemental 2,,,0,,,,Katerra Inc. Update Supplemental2,,8/5/21,,,7/2/21,Seeking sale or purchase,,-,,,0,
,Not stated,7/23/21,Sector 45: Retail Trade,Walmart,,,0,,,,Walmart Store #6177,,10/8/21,,,7/6/21,Closure,,85,,,0,
,Not disclosed,7/15/2021,Sector 31-33: Manufacturing,Process Solutions,,,2,,,,"Process Solutions of Durango, Inc.",,12/31/2021,,,7/15/2021,COVID/Pandemic Related,,0,,,0,
,Food service workers,10/19/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,,,,United Airlines Update,,11/2/21,,,7/30/21,Outsourcing,,434,,,0,
,Direct Support Professional,10/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,,,Continuum of Colorado,,10/2/21,,,8/2/2021,Closure,,8,,,0,
,Gardeners and landscapers,7/20/2020,Sector 81: Other services (except public administration),Beez Kneez,,,0,,,,The beez kneez organic gardens,,5/1/2021,,,8/15/2021,COVID/Pandemic Related,,4,,,2,
,Direct Support Professional,11/8/2021,Sector 81: Other services (except public administration),Contiuum of Colorado,,,0,,,,Continuum of Colorado,,11/8/21,,,9/7/2021,Closure,,5,,,0,
,Direct Support Professionals,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,,,Continuum of Colorado,,11/8/21,,,9/7/2021,Closure,,9,,,0,
,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,0,,,,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,Acquisition of Company,,56,,,0,
,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,0,,,,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,Acquisition of Company,,90,,,0,
,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,0,,,,Crestone Peak Resources LLC,,10/15/2021,,,9/9/2021,Acquisition of Company,,13,,,0,
,Selling and building,9/13/2021,Sector 23: Construction,Moore Bros,,,3,,,,Moore Bros,,9/13/2021,,,9/13/2021,COVID/Pandemic Related,,3,,,0,
,Unknown,10/7/21,Sector 42: Wholesale Trade Durable Goods,First Nation,,,0,,,,First Nation Group,,11/5/2021,,,10/7/2021,Unforeseeable Business Circumstances,,12,,,0,
,Unknown,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,,,Zillow Group,,12/31/22,,,11/4/21,Eliminating Zillow Offers Line of Business,,20,,,0,
,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,,,,Zillow Group Update 11-18-21,,1/17/22,,,11/18/21,Eliminating Zillow Offers Line of Business,,1,,,0,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,0,,,,Ouray Silver Mines,,12/22/21,,,11/22/21,Unforeseeable Business Circumstances,,83,,,0,
,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,,,,HSS Inc.,,12/31/21,,,11/29/21,Unforeseeable Business Circumstances,,94,,,0,
,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,0,,,,Monitronics International- Brinks Home,,10/10/21,,,12/20/21,Eliminating Field Operations,,"61 total, 4 in CO",,,0,
,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,,,,513 Hotel Operating LLC,,12/31/21,,,12/30/21,Sale of Company,,160,,,0,
,,8/31/20,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,3,,,3,,Avis Budget Group,,,,8/31/2020,COVID 19 Extended Furlough,,,,,,
,,4/10/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,178,ABM,ABM,,,,6/30/2020,COVID - Temporary,,,,,178,
,,10/1/20,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,45,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,22,,,23,
,,8/17/20,72,Not disclosed,,Arapahoe/Douglas,,,,87,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,8/17/2020,COVID - Temporary,,,,,72,
,,8/17/20,72,Not disclosed,,Denver,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,COVID - Temporary,,,,,87,
,,8/17/20,72,Not disclosed,,Adams,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,8/17/2020,COVID - Temporary,,,,,87,
,,4/3020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,4/30/2020,Mass Layoff - Permanent,,,,,67,
,,3/20/20,81,"Production, Route Sales Representatives",,Denver,85,,,85,Alsco,Alsco,,,,3/20/2020,Furlough,,,,,,
,,10/1/20,48,Not Disclosed,,Denver,107,,,109,American Airlines,American Airlines,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,,
,,1/6/21,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,11/6/2020,Permanent,,154,,,,
,,11/1/20,72,Various,,Jefferson,,,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,8/28/2020,COVID - Permanent,,58,,,,
,,9/15/2020,72,Not disclosed,,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,6/11/2020,Mass Layoff- Permanent,,117,,,,
,,12/4/2020,31,"Various: sales, drivers and more",,Larimer,,,,71,Anheuser- Busch - Loveland,Anheuser-Busch,,,,9/29/2020,Sale of Company,,71,,,,
,,12/4/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,9/29/2020,Sale of Company,,59,,,,
,,12/4/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,220,Anheuser-Busch - Denver,Anheuser-Busch,,,,9/29/2020,Sale of Company,,220,,,,
,,12/4/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,50,Anheuser-Busch - Littleton,Anheuser-Busch,,,,9/29/2020,Sale of Company,,50,,,,
,,9/10/20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,28,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,8,,,20,
,,3/26/20,33,Various,,Weld,10,,,10,Aqua Hot Heating Systems,Aqua,,,,4/13/2020,Furlough,,,,,,
,,Not available,72,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,17,Arabelle at Vail Square,Arabelle,,,,5/4/2020,COVID - Temporary,,,,,17,
,,Unknown,72,Various,,Denver,,,,71,Aramark at Coors Field,Aramark Coors Field,,,,10/16/2020,COVID-Temporary,,,,,71,
,,Unknown,72,Various,,Denver,,,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,10/16/2020,COVID-Temporary,,,,,904,
,,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,97,,,97,Arapahoe Fitness LLC,Arapahoe Fitness,,,,3/31/2020,Furlough,,,,,,
,,4/6/20,72,Unspecified,,Rural Consortium,,,,82,Arrabelle at Vail Square,Arrabelle at Vail,,,,4/6/2020,COVID-19 Temporary Closure,,,,,82,
,,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,52,,,52,Aurora Health & Fitness,Aurora Health & Fitness,,,,3/31/2020,Furlough,,,,,,
,,8/31/20,53,Technicians,,ADW,2,,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,8/31/2020,COVID 19 Extended Furlough,,,,,,
,,8/31/20,53,"Sales Performance Manager, Territority Performance Manager",,Denver,2,,,2,Avis Budget Group (Denver),Avis Budget Group,,,,8/31/2020,COVID 19 Extended Furlough,,,,,,
,,3/13/20,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,4/10/2020,Fulough and Permanent,,260,,,,
,,3/18/20,72,Not Disclosed,,Denver,,,,69,Barcelona Wine Bar,Barcelona Wine Bar,,,,5/2/2020,COVID-19: Mass Layoff,,,,,69,
,,3/21/20,72,Not disclosed,,Boulder,,,,53,Bartaco,Bartaco,,,,4/1/2020,Mass Layoff- Temporary,,,,,53,
,,4/15/20,21,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Services,Basic Energy Srvs,,,,4/15/2020,Permanent,,51,,,,
,,4/23/20,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,26,Basic Energy Services (Updated),Basic Energy Services,,,,4/23/2020,Permanent,,26,,,,
,,4/23/20,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,26,Basic Energy Services (Updated),Basic Energy Update,,,,4/23/2020,Permanent,,26,,,,
,,4/6/20,72,Unspecified,,Rural Consortium,,,,297,Beaver Creek Resort,Beaver Creek,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,297,
,,Not available,72,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,26,Beaver Creek Resort,Beaver Creek Resort,,,,5/4/2020,COVID - Temporary,,,,,26,
,,4/4/20,44,Not Disclosed,,Araphaoe/Douglas,98,,,98,Bed Bath & Beyond,Bed Bath & Beyond,,,,4/17/2020,COVID-19 - Furloughs,,,,,,
,,4/6/20,45,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,Bicycle Village,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,65,
,,Not available,45,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,1,Bicycle Village,Bicycle Village,,,,5/4/2020,COVID - Temporary,,,,,1,
,,7/22/20,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,137,Bluprint (3 locations),Bluprint,,,,5/22/2020,Closure - Permanent,,137,,,,
,,Not available,71,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,5/4/2020,COVID - Temporary,,,,,24,
,,Not available,71,Not Disclosed,,Rural Resort,,,,55,Breckenridge SSBRK,Breckenridge SSBRK,,,,5/4/2020,COVID - Temporary,,,,,55,
,,4/6,71,Unspecfiied,,Rural Consortium,,,,105,Brekenridge Ski Resort,Breckenridge Ski,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,105,
,,5/21/20,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,298,Brown Palance Denver,Brown Palace,,,,5/21/2020,COVID-19 Temporary,,,,,298,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Not disclosed,,Adams,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,3/23/20,COVID-19/Temporary Closure,,,,,65,
