jobs,location,notice_date,contact,workforce_area,email,phone,reason,reduced_hours,furloughs,occupations,company,permanent_job_losses,letter,begin_date,naics,at_the_location,end_date,dropdown,received_date,temporary_job_losses,fein,workforce_region
,,1/29/21,,,,,COVID-19 Decrease in air travel,,983,United Airlines,United Airlines,10,,3/31/21,Sector 48: Transportation & Warehousing,,3/31/21,"Front line employees, management & administration positions",,0,,
,,7/30/21,,,,,Outsourcing,,0,United Airlines Update,United Airlines Update,434,,10/19/21,Sector 48: Transportation & Warehousing,,11/2/21,Food service workers,,0,,
,,2/17/21,,,,,Reduction in Force,,0,Vestas Blades America,Vestas Blades America Inc.,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Not dislclosed,,0,,
,,7/6/21,,,,,Closure,,0,Walmart,Walmart Store #6177,85,,7/23/21,Sector 45: Retail Trade,,10/8/21,Not stated,,0,,
,,11/4/21,,,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group,Zillow Group,20,,1/3/22,Sector 53: Real Estate Rental & Leasing,,12/31/22,Unknown,,0,,
,,11/18/21,,,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1/17/22,Unknown,,0,,
3,,8/31/2020,,ADW,,,COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,8/31/20,53,,,,,,,
178,,6/30/2020,,Denver,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,ABM,4/10/2020,56,,,,,178,,
45,,9/8/2020,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,10/1/20,48,,,,,23,,
87,,8/17/2020,,Arapahoe/Douglas,,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,8/17/20,72,,,,,72,,
87,,8/17/2020,,Denver,,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,8/17/20,72,,,,,87,,
87,,8/17/2020,,Adams,,,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,8/17/20,72,,,,,87,,
67,,4/30/2020,,Denver,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Alamo Rent-A-Car,4/3020,53,,,,,67,,
85,,3/20/2020,,Denver,,,Furlough,,85,"Production, Route Sales Representatives",Alsco,,Alsco,3/20/20,81,,,,,,,
109,,7/15/2020,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,Not Disclosed,American Airlines,2,American Airlines,10/1/20,48,,,,,,,
154,,11/6/2020,,Denver,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,American Pathology Partners,1/6/21,62,,,,,,,
58,,8/28/2020,,Jefferson,,,COVID - Permanent,,,Various,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,11/1/20,72,,,,,,,
117,,6/11/2020,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,Not disclosed,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,9/15/2020,72,,,,,,,
71,,9/29/2020,,Larimer,,,Sale of Company,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,Anheuser-Busch,12/4/2020,31,,,,,,,
59,,9/29/2020,,Pikes Peak,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,Anheuser-Busch,12/4/2020,31,,,,,,,
220,,9/29/2020,,Denver,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,Anheuser-Busch,12/4/2020,31,,,,,,,
50,,9/29/2020,,Arapahoe/Works,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,Anheuser-Busch,12/4/2020,31,,,,,,,
28,,9/10/2020,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,9/10/20,72,,,,,20,,
10,,4/13/2020,,Weld,,,Furlough,,10,Various,Aqua Hot Heating Systems,,Aqua,3/26/20,33,,,,,,,
17,,5/4/2020,,Rural Resort,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Arabelle,Not available,72,,,,,17,,
71,,10/16/2020,,Denver,,,COVID-Temporary,,,Various,Aramark at Coors Field,,Aramark Coors Field,Unknown,72,,,,,71,,
904,,10/16/2020,,Denver,,,COVID-Temporary,,,Various,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Unknown,72,,,,,904,,
97,,3/31/2020,,Arapahoe/Dougless,,,Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/20,71,,,,,,,
82,,4/6/2020,,Rural Consortium,,,COVID-19 Temporary Closure,,,Unspecified,Arrabelle at Vail Square,,Arrabelle at Vail,4/6/20,72,,,,,82,,
52,,3/31/2020,,Arapahoe/Dougless,,,Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Aurora Health & Fitness,3/31/20,71,,,,,,,
2,,8/31/2020,,ADW,,,COVID 19 Extended Furlough,,2,Technicians,Avis Budget Group (ADW - Englewood),,Avis Budget Group,8/31/20,53,,,,,,,
2,,8/31/2020,,Denver,,,COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,Avis Budget Group,8/31/20,53,,,,,,,
260,,4/10/2020,,Denver,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,3/13/20,53,,,,,,,
69,,5/2/2020,,Denver,,,COVID-19: Mass Layoff,,,Not Disclosed,Barcelona Wine Bar,,Barcelona Wine Bar,3/18/20,72,,,,,69,,
53,,4/1/2020,,Boulder,,,Mass Layoff- Temporary,,,Not disclosed,Bartaco,,Bartaco,3/21/20,72,,,,,53,,
51,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,Permanent,,,Various: Managers & Supervisors,Basic Energy Services,51,Basic Energy Srvs,4/15/20,21,,,,,,,
26,,4/23/2020,,Ft. Morgan,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,Basic Energy Services,4/23/20,21,,,,,,,
26,,4/23/2020,,Rural Consortium - Eastern,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,Basic Energy Update,4/23/20,21,,,,,,,
297,,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,Unspecified,Beaver Creek Resort,,Beaver Creek,4/6/20,72,,,,,297,,
26,,5/4/2020,,Rural Resort,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Beaver Creek Resort,Not available,72,,,,,26,,
98,,4/17/2020,,Araphaoe/Douglas,,,COVID-19 - Furloughs,,98,Not Disclosed,Bed Bath & Beyond,,Bed Bath & Beyond,4/4/20,44,,,,,,,
65,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,Unspecified,Bicycle Village,,Bicycle Village,4/6/20,45,,,,,65,,
1,,5/4/2020,,Rural Resort,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Bicycle Village,Not available,45,,,,,1,,
137,,5/22/2020,,Denver,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,Bluprint,7/22/20,54,,,,,,,
24,,5/4/2020,,Rural Resort,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Breckenridge Ski Resort,Not available,71,,,,,24,,
55,,5/4/2020,,Rural Resort,,,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,,Breckenridge SSBRK,Not available,71,,,,,55,,
105,,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,Unspecfiied,Brekenridge Ski Resort,,Breckenridge Ski,4/6,71,,,,,105,,
298,,5/21/2020,,Denver,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,Brown Palace,5/21/20,72,,,,,298,,
65,,3/23/20,,Adams,,,COVID-19/Temporary Closure,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,,65,,
56,,12/8/2020,,Arapahoe/Douglas,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,72,,,,,56,,
70,,12/8/2020,,Denver,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,72,,,,,70,,
276,,11/17/2020,,Denver,,,COVID - Temporary,,,Various,Centerplate Sodexo,,Centerplate Sodexo,12/16/20,42,,,,,276,,
78,,4/8/2020,,Weld,,,Furlough,,78,,City of Fort Lupton,,Ft Lupton,4/18/20,92,,,,,,,
120,,3/23/2020,,ADWorks,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,ClearChoice,,Clear Choice,3/23/20,62,,,,,120,,
21,,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,undisclosed,Colombo,,Columbo,3/29/20,72,,,,,21,,
186,,3/30/2020,,Boulder,,,Furlough,,186,Not disclosed,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,3/20/20,79,,,,,,,
115,,3/30/2020,,Arapahoe/Dougless,,,Furlough,,115,Not disclosed,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,3/20/20,79,,,,,,,
115,,3/30/2020,,Boulder,,,Furlough,,115,Not disclosed,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,3/20/20,79,,,,,,,
135,,3/30/2020,,Arapahoe/Dougless,,,Furlough,,135,Not disclosed,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,3/20/20,79,,,,,,,
192,,3/30/2020,,Denver,,,Furlough,,192,Not disclosed,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,3/20/20,79,,,,,,,
144,,3/30/2020,,Denver,,,Furlough,,144,Not disclosed,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,3/20/20,79,,,,,,,
88,,3/30/2020,,Denver,,,Furlough,,88,Not disclosed,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,3/20/20,79,,,,,,,
59,,3/31/2020,,Pikes Peak,,,Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Col Fitness Holdings,3/31/20,79,,,,,,,
198,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,Unspecified,Colorado Mountain Express,,CO Mtn Express,4/6/20,48,,,,,198,,
13,,5/4/2020,,Rural Resort,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Colorado Mtn Express,Not available,48,,,,,13,,
133,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,Unspeficied,Colorado Ski & Golf,,CO Ski & Golf,4/6/20,45,,,,,133,,
10,,5/4/2020,,Rural Resort,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Colorado Ski and Golf,Not available,45,,,,,10,,
163,,5/8/2020,,Arapahoe/Douglas,,,COVID - Temporary,,,Not Disclosed,Cox Automotive,,Cox Automotive,5-17-20,51,,,,,163,,
182,,3/27/2020,,Denver,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Curtis Hotel,3/27/20,72,,,,,182,,
136,,7/6/2020,,Denver,,,COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Curtis Hotel Update,6/5/20 to 6/22/20,72,,,,,,,
53,,5/15/2020,,Denver,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",54,,,,,53,,
9,,6/5/2020,,Denver,,,Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,,,,
20,,7/15/2020,,Denver,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Czarnowski Update,7/18/20-8/11/20,54,,,,,20,,
136,,9/8/2020,,Denver,,,COVID 19 Permanent,,136,Not specified,Dave and Busters Denver,,Dave & Busters Denver,11/8/20,72,,,,,,,
98,,9/8/2020,,Adams,,,COVID 19 Permanent,,98,Not specified,Dave and Busters Westminster,,Dave & Busters Westminster,11/8/20,72,,,,,,,
96,,7/28/2020,,Denver,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Delaware North Company,7/28/20,72,,,,,96,,
53,,8/10/2020,,Denver,,,Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Deliverol Global,8/10/20,49,,,,,,,
14,,3/17/2020,,Rural Consortium,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Dels Diner,,Del's Diner,3/17/20,72,,,,,14,,
151,,5/27/2020,,Denver,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver Center for Performing Arts,6/1/20,72,,,,,151,,
69,,5/8/2020,,Denver,,,Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Crown Plaza,3/12/20,72,,,,,,,
28,,4/8/2020,,Denver,,,Furlough,,28,Not disclosed,Discovery Natural Resources,,Discovery,4/8/20 - 5/1/20,21,,,,,,,
103,,7/31/2020,,Denver,,,COVID Temporary,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,7/31/20,72,,,,,103,,
177,,5/15/2020,,Pikes Peak,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,Doubletree,3/16/20,72,,,,,177,,
87,,4/2/2020,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,Doubletree DTC,3/13/20,72,,,,,87,,
27,,10/20/2020,,Denver,,,COVID-Permanent,,,Not specified,Doubletree Denver Tech Center,27,Doubletree Denver,10/22/20,72,,,,,,,
52,,4/2/2020,,Mesa,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree Grand Junction,,Doubletree GJ,3/13/20,72,,,,,52,,
2,,3/27/2020,,Boulder,,,COVID 19- Temporary Closure,,,undisclosed,Dynalectric Company,,Dynalectric,3/13/20,23,,,,,2,,
1,,4/2/2020,,Denver,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Dynalectric Company,,Dynalectric,3/30/20,23,,,,,1,,
1,,4/10/2020,,Pikes Peak,,,Furlough,,1,Not Disclosed,Dynalectric Company,,Dynalectric,4/18/20,23,,,,,,,
134,,3/25/2020,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,Earls,3/25/20,72,,,,,134,,
118,,3/30/2020,,Denver,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,Embassy Suites,3/19/20,72,,,,,118,,
101,,6/19/2020,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,EcoGen,6/17/2020 - 7/1/2020,33,,,,,,,
101,,7/23/2020,,Mesa,,,COVID Permanent,,101,Not specified,EcoGen Laboratories - Update,,EcoGen Labs - Update,5/26/20-July/22/20,33,,,,,,,
168,,7/23/2020,,Mesa,,,COVID Permanent,,168,Not disclosed,Ecogen Laboratories Update,,Ecogen Update,7/23/20,33,,,,,,,
34,,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,undisclosed,Einstein Brothers,,Einstein Brothers,3/29/20,72,,,,,34,,
1,,5/16/2019,,Boulder,,,COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Electro Rent,,53,,,,,,,
55,,7/1/2020,,Denver,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,Electro Rent Update,7/1/20,53,,,,,,,
26,,3/25/2020,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Electronic Recyclers,3/24/20,42,,,,,26,,
111,,3/27/2020,,Larimer,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Elizabeth Hotel,3/27/20,72,,,,,111,,
126,,3/27/2020,,Boulder,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,72,,,,,126,,
61,,5/15/2020,,Boulder,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Embassy Suites Boulder,6/13/20,72,,,,,61,,
57,,6/26/2020,,Pikes Peak,,,COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,7/1/20,72,,,,,,,
56,,6/26/2020,,Denver,,,COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,7/1/20,72,,,,,,,
112,,6/29/2020,,Denver,,,COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/20,72,,,,,,,
83,,4/30/2020,,Denver,,,Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/20,53,,,,,,,
210,,1/8/2019,,Boulder & Longmont,,,Closure,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,3/22/19,,,,,,,,
86,,10/23/2019,,Boulder,,,Closure,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,12/23/19,,,,,,,,
136,,9/23/2019,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,,,
100,,2/5/19,,Boulder,,,Closure,,,Not reported,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,,,
283,,4/26/2019,,Arapahoe/Douglas,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,6/30/19,,,,,,,,
121,,10/30/2019,,Larimer,,,Closure,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,
196,,1/7/2020,,Pikes Peak (Colo Springs),,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,3/6/2020,,,,,,,,
178,,10/7/2019,,Mesa,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,10/7/19,,,,,,,,
229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,,,
850,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,Downsizing,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,,,
92,,12/10/2019,,Denver,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,,,
56,,9/30/2019,,Denver,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,9/30/19,,,,,,,,
300,,10/30/2019,,Denver,,,Downsizing,,,Not disclosed in WARN,Molson Coors,,,12/31/19,,,,,,,,
60,,3/1/19 (received on 3/22/19),,Pikes Peak,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,6/30/19,,,,,,,,
56,,8/16/2019,,Denver,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,,,
1,,10/29/2019,,Denver,,,Mass Layoff,,,Operations Manager,Oakwood Worldwide,,,12/30/2019,,,,,,,,
439,,7/15/19 (received 7/16/19),,Denver,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,,,
134,,1/18/2019,,Denver,,,Closure,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,4/15/19,,,,,,,,
40-60,,10/4/19,,Arapahoe/Douglas,,,Loss of Contract,,,Unknown,QCData,,,11/29/19 - 1/31/2020,,,,,,,,
57,,1/15/2019,,Denver,,,Merger,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,3/1/19,,,,,,,,
77,,1/26/2020,,Pikes Peak,,,Loss of Contract,,,Various: IT positions,S4 Inc.,,,Downsize 1/26/20,,,,,,,,
56,,3/18/2019,,Broomfield,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,,,
24,,1/7/19 & 4/6/2020,,Broomfield,,,Closure,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,,,
24,,7/6/19-7/31/19,,Broomfield,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,,,
67,,7/8/2019,,Broomfield,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,,,
37,,8/5/19,,Broomfield,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,,,
116,,2/11/2019,,Broomfield,,,Closure,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,,,,
68,,10/24/19,,Denver,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,,,,
3,,2/13/2019,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,4/12/19,,,,,,,,
18,,1/2/2019,,Denver,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,,,,
80,,8/29/2019,,Arapahoe/Douglas,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,,,,
174,,10/5/2019,,Arapahoe/Douglas,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,10/5/19,,,,,,,,
74,,5/10/2019,,Denver,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,,,,
61,,3/25/2019,,Arapahoe/Douglas,,,Closure,,,"Production workers, auditors, technicians & others",Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,
203,,1/9/2019,,Colorado Springs,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,,,,
54,,1/7/2020,,Jefferson (Golden),,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,3/9/2020,,,,,,,,
272,,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Arapahoe/Douglas
475,,2/2/2019,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Pikes Peak
8,,8/9/2018,,,,,Reorganization,,,,Ameritrade Holding Company,,,,,,,,,,,Adams
210,,1/8/2019,,,,,Closure,,,,AstraZeneca,,,,,,,,,,,Boulder & Longmont
399,,6/29/2018,,,,,Closure,,,,Chipotle Mexican Grill,,,,,,,,,,,Denver
100,,05/24/19 - 3/20/2020,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,,,Boulder
410,,8/10/2018,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,Pikes Peak
51,,12/1/2018,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Mesa County
67,,3/6/2018,,,,,Closure,,,,Covenant Care at Home,,,,,,,,,,,Adams
79,,2/12/2018,,,,,Closure,,,,CPI Card Group,,,,,,,,,,,Arapahoe/Douglas
65,,10/22/2018,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Adams
