reason,letter,phone,temporary_job_losses,furloughs,naics,end_date,dropdown,permanent_job_losses,begin_date,contact,location,occupations,notice_date,reduced_hours,workforce_area,jobs,email,company,at_the_location,workforce_region,received_date,fein
COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,87,,72,,,,8/17/20,,,Not disclosed,8/17/2020,,Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,
COVID - Temporary,Alamo Westminster Update,,87,,72,,,,8/17/20,,,Not disclosed,8/17/2020,,Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,
Mass Layoff - Permanent,Alamo Rent-A-Car,,67,,53,,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Denver,67,,Alamo Rent-A-Car,,,,
Furlough,Alsco,,,85,81,,,,3/20/20,,,"Production, Route Sales Representatives",3/20/2020,,Denver,85,,Alsco,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,107,48,,,2,10/1/20,,,Not Disclosed,7/15/2020,,Denver,109,,American Airlines,,,,
Permanent,American Pathology Partners,,,,62,,,154,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,Denver,154,,American Pathology Partners and APP-UniPath,,,,
COVID - Permanent,Ameristar - Update,,,,72,,,58,11/1/20,,,Various,8/28/2020,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,,,,
Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,72,,,117,9/15/2020,,,Not disclosed,6/11/2020,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,,
Sale of Company,Anheuser-Busch,,,,31,,,71,12/4/2020,,,"Various: sales, drivers and more",9/29/2020,,Larimer,71,,Anheuser- Busch - Loveland,,,,
Sale of Company,Anheuser-Busch,,,,31,,,59,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Pikes Peak,59,,Anheuser-Busch - Colo springs,,,,
Sale of Company,Anheuser-Busch,,,,31,,,220,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Denver,220,,Anheuser-Busch - Denver,,,,
Sale of Company,Anheuser-Busch,,,,31,,,50,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,,,,
"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,20,,72,,,8,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Pikes Peak,28,,"Antlers, a Wyndham Hotel",,,,
Furlough,Aqua,,,10,33,,,,3/26/20,,,Various,4/13/2020,,Weld,10,,Aqua Hot Heating Systems,,,,
COVID - Temporary,Arabelle,,17,,72,,,,Not available,,,17 EMPLOYEES TOTALING 99,5/4/2020,,Rural Resort,17,,Arabelle at Vail Square,,,,
COVID-Temporary,Aramark Coors Field,,71,,72,,,,Unknown,,,Various,10/16/2020,,Denver,71,,Aramark at Coors Field,,,,
COVID-Temporary,Aramark Mission Ballroom,,904,,72,,,,Unknown,,,Various,10/16/2020,,Denver,904,,Aramark at Mission Ballroom,,,,
Furlough,Arapahoe Fitness,,,97,71,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,97,,Arapahoe Fitness LLC,,,,
COVID-19 Temporary Closure,Arrabelle at Vail,,82,,72,,,,4/6/20,,,Unspecified,4/6/2020,,Rural Consortium,82,,Arrabelle at Vail Square,,,,
Furlough,Aurora Health & Fitness,,,52,71,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,52,,Aurora Health & Fitness,,,,
COVID 19 Extended Furlough,Avis Budget Group,,,2,53,,,,8/31/20,,,Technicians,8/31/2020,,ADW,2,,Avis Budget Group (ADW - Englewood),,,,
COVID 19 Extended Furlough,Avis Budget Group,,,2,53,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Denver,2,,Avis Budget Group (Denver),,,,
Fulough and Permanent,Avis Budget Group,,,,53,,,260,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,,,,
COVID-19: Mass Layoff,Barcelona Wine Bar,,69,,72,,,,3/18/20,,,Not Disclosed,5/2/2020,,Denver,69,,Barcelona Wine Bar,,,,
Mass Layoff- Temporary,Bartaco,,53,,72,,,,3/21/20,,,Not disclosed,4/1/2020,,Boulder,53,,Bartaco,,,,
Permanent,Basic Energy Srvs,,,,21,,,51,4/15/20,,,Various: Managers & Supervisors,4/15/2020,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,,,,
Permanent,Basic Energy Services,,,,21,,,26,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Ft. Morgan,26,,Basic Energy Services (Updated),,,,
Permanent,Basic Energy Update,,,,21,,,26,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),,,,
COVID-19 - Temporary Closure,Beaver Creek,,297,,72,,,,4/6/20,,,Unspecified,4/6/2020,,Rural Consortium,297,,Beaver Creek Resort,,,,
COVID - Temporary,Beaver Creek Resort,,26,,72,,,,Not available,,,26 ADDITIONAL tOTALING 323,5/4/2020,,Rural Resort,26,,Beaver Creek Resort,,,,
COVID-19 - Furloughs,Bed Bath & Beyond,,,98,44,,,,4/4/20,,,Not Disclosed,4/17/2020,,Araphaoe/Douglas,98,,Bed Bath & Beyond,,,,
COVID-19 - Temporary Closure,Bicycle Village,,65,,45,,,,4/6/20,,,Unspecified,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,,,
COVID - Temporary,Bicycle Village,,1,,45,,,,Not available,,,1 ADDITIONAL TOTALING 62,5/4/2020,,Rural Resort,1,,Bicycle Village,,,,
Closure - Permanent,Bluprint,,,,54,,,137,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Denver,137,,Bluprint (3 locations),,,,
COVID - Temporary,Breckenridge Ski Resort,,24,,71,,,,Not available,,,24 ADDITIONAL TOTALING 129,5/4/2020,,Rural Resort,24,,Breckenridge Ski Resort,,,,
COVID - Temporary,Breckenridge SSBRK,,55,,71,,,,Not available,,,Not Disclosed,5/4/2020,,Rural Resort,55,,Breckenridge SSBRK,,,,
COVID-19 - Temporary Closure,Breckenridge Ski,,105,,71,,,,4/6,,,Unspecfiied,4/6/2020,,Rural Consortium,105,,Brekenridge Ski Resort,,,,
COVID-19 Temporary,Brown Palace,,298,,72,,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Denver,298,,Brown Palance Denver,,,,
COVID-19/Temporary Closure,Rusty Bucket,,65,,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,3/23/20,,Adams,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
COVID Temporary,Cameron Mitchell Restaurants AD,,56,,72,,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants - AD,,,,
COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,72,,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Denver,70,,Cameron Mitchell Restaurants-Denver,,,,
COVID - Temporary,Centerplate Sodexo,,276,,42,,,,12/16/20,,,Various,11/17/2020,,Denver,276,,Centerplate Sodexo,,,,
Furlough,Ft Lupton,,,78,92,,,,4/18/20,,,,4/8/2020,,Weld,78,,City of Fort Lupton,,,,
COVID-19/Temporary Closure,Clear Choice,,120,,62,,,,3/23/20,,,55 layoffs and 13 furloughs,3/23/2020,,ADWorks,120,,ClearChoice,,,,
COVID-19 - Temporary Closure,Columbo,,21,,72,,,,3/29/20,,,undisclosed,3/26/2020,,Denver DIA,21,,Colombo,,,,
Furlough,Colo Athletic Boulder,,,186,79,,,,3/20/20,,,Not disclosed,3/30/2020,,Boulder,186,,Colorado Athletic Club - Boulder,,,,
Furlough,Colorado Athletic - DTC,,,115,79,,,,3/20/20,,,Not disclosed,3/30/2020,,Arapahoe/Dougless,115,,Colorado Athletic Club - DTC,,,,
Furlough,Colorado Athletic Flatiron,,,115,79,,,,3/20/20,,,Not disclosed,3/30/2020,,Boulder,115,,Colorado Athletic Club - Flatiron,,,,
Furlough,Colorado Athletic Inverness,,,135,79,,,,3/20/20,,,Not disclosed,3/30/2020,,Arapahoe/Dougless,135,,Colorado Athletic Club - Inverness,,,,
Furlough,Colorado Athletic Monaco,,,192,79,,,,3/20/20,,,Not disclosed,3/30/2020,,Denver,192,,Colorado Athletic Club - Monaco,,,,
Furlough,Colo Athletic Tabor Ctr,,,144,79,,,,3/20/20,,,Not disclosed,3/30/2020,,Denver,144,,Colorado Athletic Club - Tabor Center,,,,
Furlough,Colorado Athletic Union Station,,,88,79,,,,3/20/20,,,Not disclosed,3/30/2020,,Denver,88,,Colorado Athletic Club - Union Station,,,,
Furlough,Col Fitness Holdings,,,59,79,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Pikes Peak,59,,Colorado Fitness Holdings,,,,
COVID-19 - Temporary Closure,CO Mtn Express,,198,,48,,,,4/6/20,,,Unspecified,4/6/2020,,"Multiple: Rural Consortium, Denver",198,,Colorado Mountain Express,,,,
COVID - Temporary,Colorado Mtn Express,,13,,48,,,,Not available,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,Rural Resort,13,,Colorado Mountain Express,,,,
COID-19 - Temporary Closure,CO Ski & Golf,,133,,45,,,,4/6/20,,,Unspeficied,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Colorado Ski & Golf,,,,
COVID - Temporary,Colorado Ski and Golf,,10,,45,,,,Not available,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,Rural Resort,10,,Colorado Ski & Golf,,,,
COVID - Temporary,Cox Automotive,,163,,51,,,,5-17-20,,,Not Disclosed,5/8/2020,,Arapahoe/Douglas,163,,Cox Automotive,,,,
COVID-19 - Temporary Closure,Curtis Hotel,,182,,72,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Denver,182,,Curtis Hotel,,,,
COVID Permanent,Curtis Hotel Update,,,136,72,,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Denver,136,,Curtis Hotel Update,,,,
COVID-Temporary,Czarnowski,,53,,54,,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Denver,53,,Czarnowski,,,,
Temporary furloughs,Czarnowski - Update,,,9,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Denver,9,,Czarnowski - Update,,,,
COVID Temporary,Czarnowski Update,,20,,54,,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Denver,20,,Czarnowski Update,,,,
COVID 19 Permanent,Dave & Busters Denver,,,136,72,,,,11/8/20,,,Not specified,9/8/2020,,Denver,136,,Dave and Busters Denver,,,,
COVID 19 Permanent,Dave & Busters Westminster,,,98,72,,,,11/8/20,,,Not specified,9/8/2020,,Adams,98,,Dave and Busters Westminster,,,,
COVID Temporary,Delaware North Company,,96,,72,,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Denver,96,,Delaware North Company,,,,
Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,49,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Denver,53,,Deliverol Global,,,,
COVID-19-Temporary Closure,Del's Diner,,14,,72,,,,3/17/20,,,"cooks, waitresses, management",3/17/2020,,Rural Consortium,14,,Dels Diner,,,,
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,,72,,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver,151,,Denver Center for Performing Arts,,,,
Furloughs,Crown Plaza,,,69,72,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver,69,,Denver Crown Plaza,,,,
Furlough,Discovery,,,28,21,,,,4/8/20 - 5/1/20,,,Not disclosed,4/8/2020,,Denver,28,,Discovery Natural Resources,,,,
COVID Temporary,Doubletree 3203 Quebec,,103,,72,,,,7/31/20,,,Not disclosed,7/31/2020,,Denver,103,,Double Tree by Hilton Update -3203 Quebec,,,,
COVID-19 Temporary,Doubletree,,177,,72,,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Pikes Peak,177,,DoubleTree Colorado Springs,,,,
COVID-19 - Temporary Closure,Doubletree DTC,,87,,72,,,,3/13/20,,,Various: Request WARN for detail.,4/2/2020,,Arapahoe/Douglas,87,,Doubletree Denver Tech Center,,,,
COVID-Permanent,Doubletree Denver,,,,72,,,27,10/22/20,,,Not specified,10/20/2020,,Denver,27,,Doubletree Denver Tech Center,,,,
COVID-19 - Temporary Closure,Doubletree GJ,,52,,72,,,,3/13/20,,,Various: Request WARN for detail.,4/2/2020,,Mesa,52,,Doubletree Grand Junction,,,,
COVID 19- Temporary Closure,Dynalectric,,2,,23,,,,3/13/20,,,undisclosed,3/27/2020,,Boulder,2,,Dynalectric Company,,,,
COVID-19 - Temporary Closure,Dynalectric,,1,,23,,,,3/30/20,,,Various: Request WARN for detail.,4/2/2020,,Denver,1,,Dynalectric Company,,,,
Furlough,Dynalectric,,,1,23,,,,4/18/20,,,Not Disclosed,4/10/2020,,Pikes Peak,1,,Dynalectric Company,,,,
COVID-19 - Temporary Closure,Earls,,134,,72,,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Denver & Arapahoe/Douglas,134,,Earls Restaurants USA Inc.,,,,
COVID-19 Temporary Closure,Embassy Suites,,118,,72,,,,3/19/20,,,Variety of positions - Request WARN for detail,3/30/2020,,Denver,118,,Ebassy Suites Denver Downtown,,,,
Mass Layoff- Permanent,EcoGen,,,101,33,,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,6/19/2020,,Grand Junction (Mesa),101,,EcoGen Laboratories,,,,
COVID Permanent,EcoGen Labs - Update,,,101,33,,,,5/26/20-July/22/20,,,Not specified,7/23/2020,,Mesa,101,,EcoGen Laboratories - Update,,,,
COVID Permanent,Ecogen Update,,,168,33,,,,7/23/20,,,Not disclosed,7/23/2020,,Mesa,168,,Ecogen Laboratories Update,,,,
COVID-19 - Temporary Closure,Einstein Brothers,,34,,72,,,,3/29/20,,,undisclosed,3/26/2020,,Denver DIA,34,,Einstein Brothers,,,,
COVID Furlough,Electro Rent,,,1,53,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Boulder,1,,Electro Rent,,,,
COVID Permanent,Electro Rent Update,,,,53,,,55,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Denver,55,,Electro Rent,,,,
COVID-19 Temporary Closure,Electronic Recyclers,,26,,42,,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Araphaoe/Douglas,26,,Electronic Recyclers,,,,
COVID-19 - Temporary Closure,Elizabeth Hotel,,111,,72,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Larimer,111,,Elizabeth Hotel,,,,
COVID-19 - Temporary Closure,,,126,,72,,,,3/27/20,,,Variety of positions - Request WARN for detail,3/27/2020,,Boulder,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,
Reinstate and COVID Temporary,Embassy Suites Boulder,,61,,72,,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Boulder,61,,Embassy Suites Boulder -Update,,,,
COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,57,72,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Pikes Peak,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,
COVID-19 Permanent RIF,Embassy Suites Denver,,,56,72,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
COVID Permanent,Embassy Suites Denver Downtown Update,,,112,72,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Denver,112,,Embassy Suites Denver Downtown Update,,,,
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,53,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Denver,83,,Enterprise and National Rent-A-Car,,,,
Closure,,,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",1/8/2019,,Boulder & Longmont,210,,AstraZeneca,,,,
Closure,,,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Boulder,86,,Backflip Studios,,,,
Loss of Contract/Closure,,,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Arapahoe/Douglas,136,,Brown Brothers Harriman & Co.,,,,
Closure,,,,,,,,,5/24/19 - 3/20/20,,,Not reported,2/5/19,,Boulder,100,,"Conagra Brands, Inc.",,,,
Closure,,,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Arapahoe/Douglas,283,,Crothall Healthcare Environmental Services,,,,
Closure,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",10/30/2019,,Larimer,121,,"Energes Services, LLC",,,,
Mass Layoff,,,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Pikes Peak (Colo Springs),196,,Geo Reentry Services LLC,,,,
Mass Layoff,,,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mesa,178,,Halliburton Energy Services Inc.,,,,
Closure,,,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,229,,HomeAdvisor,,,,
Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),850,,Invesco (OppenheimerFunds OFI),,,,
Closure/Sale of Company/Restructuring,,,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,12/10/2019,,Denver,92,,Jagged Peak Energy Inc,,,,
Loss of Pepsi Center Contract,,,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Denver,56,,Levy Premium Foodservice LP,,,,
Downsizing,,,,,,,,,12/31/19,,,Not disclosed in WARN,10/30/2019,,Denver,300,,Molson Coors,,,,
Closure,,,,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,Pikes Peak,60,,National Express Transit (NEXT),,,,
Restructuring/Closure of site,,,,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Denver,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
Mass Layoff,,,,,,,,,12/30/2019,,,Operations Manager,10/29/2019,,Denver,1,,Oakwood Worldwide,,,,
Loss of Contract with United Airlines,,,,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,Denver,439,,PrimeFlight Aviation Services Inc.,,,,
Closure,,,,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Denver,134,,Pura Vida Fitness & Spa,,,,
Loss of Contract,,,,,,,,,11/29/19 - 1/31/2020,,,Unknown,10/4/19,,Arapahoe/Douglas,40-60,,QCData,,,,
Merger,,,,,,,,,3/1/19,,,"Various: administration, engineers, & others",1/15/2019,,Denver,57,,Resolute Natural Resources Company LLC,,,,
Loss of Contract,,,,,,,,,Downsize 1/26/20,,,Various: IT positions,1/26/2020,,Pikes Peak,77,,S4 Inc.,,,,
Closure,,,,,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,Broomfield,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
Closure,,,,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,Broomfield,24,,"Sandoz Inc., A Novartis Division (Update)",,,,
Closure,,,,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,Broomfield,24,,Sandoz-Novartis,,,,
Closure,,,,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Broomfield,67,,Sandoz-Novartis,,,,
Closure,,,,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Broomfield,37,,Sandoz-Novartis,,,,
Closure,,,,,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",2/11/2019,,Broomfield,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
Closure,,,,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Denver,68,,Smithfield Fresh Meats Corporation,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Denver,3,,Spectrum Pharmaceuticals,,,,
Closure (Temporary 18-24 mo),,,,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,Denver,18,,The Inn at Cherry Creek,,,,
Change in Business Circumstances,,,,,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Arapahoe/Douglas,80,,Transform SR LLC (060401 & 01141 Units),,,,
Ending work-from-home ops,,,,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,Arapahoe/Douglas,174,,TTEC Services Corporation,,,,
Closure,,,,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Denver,74,,Upsher-Smith Laboratories LLC,,,,
Closure,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",3/25/2019,,Arapahoe/Douglas,61,,Westrock,,,,
Downsize,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,Colorado Springs,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
Reorganization and relocation,,,,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Jefferson (Golden),54,,Zahn Dental,,,,
Closure (Cease Operations),,,,,,,,,,,,,2/2/2019,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,
Closure (Cease Operations),,,,,,,,,,,,,2/2/2019,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,
Reorganization,,,,,,,,,,,,,8/9/2018,,,8,,Ameritrade Holding Company,,Adams,,
Closure,,,,,,,,,,,,,1/8/2019,,,210,,AstraZeneca,,Boulder & Longmont,,
Closure,,,,,,,,,,,,,6/29/2018,,,399,,Chipotle Mexican Grill,,Denver,,
Closure,,,,,,,,,,,,,05/24/19 - 3/20/2020,,,100,,"Conagra Brands, Inc.",,Boulder,,
Change in business conditions,,,,,,,,,,,,,8/10/2018,,,410,,Conduent Commercial Solutions LLC,,Pikes Peak,,
Closure,,,,,,,,,,,,,12/1/2018,,,51,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,
Closure,,,,,,,,,,,,,3/6/2018,,,67,,Covenant Care at Home,,Adams,,
Closure,,,,,,,,,,,,,2/12/2018,,,79,,CPI Card Group,,Arapahoe/Douglas,,
Cease operations,,,,,,,,,,,,,10/22/2018,,,65,,Crothall Healthcare/ Patient Transport Dept,,Adams,,
Other,,,,,,,,,,,,,2/12/2018,,,41,,Davita Clinical Research,,Jefferson,,
Closure,,,,,,,,,,,,,6/1/2018,,,41,,Davita Clinical Research,,Jefferson,,
Closure,,,,,,,,,,,,,5/31/2018,,,55-59,,DCT Industrial,,Denver,,
Closure,,,,,,,,,,,,,7/27/2018,,,39,,Dex YP,,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,6/29/2018,,,160,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,
Closure,,,,,,,,,,,,,7/20/2018,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,
Reduction in Force,,,,,,,,,,,,,1/2/2018,,,149,,First Data - Update 1/2/18,,Arapahoe Douglas,,
Other-Loss of Contract,,,,,,,,,,,,,1/22/2018,,,54,,Fluor,,Boulder,,
Ceasing Operations on a contract,,,,,,,,,,,,,8/1/2018,,,75,,General Dynamics,,Pikes Peak,,
Ceasing operations on a contract,,,,,,,,,,,,,8/22/2018,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,
Closure,,,,,,,,,,,,,2/8/2018,,,370,,Jackson National Life Insurance Company,,Denver,,
Closure,,,,,,,,,,,,,8/13/2018,,,156,,Jackson National Life Insurance Company,,Pikes Peak,,
Downsize,,,,,,,,,,,,,9/28/2018,,,107,,Media News Group dba Digital First,,Pikes Peak,,
Downsize due to sale,,,,,,,,,,,,,1/26/2018,,,7,,National Planning Holdings,,Denver,,
Other-Loss of Contract,,,,,,,,,,,,,1/15/2018,,,38,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,
Other - Loss of Contract,,,,,,,,,,,,,1/2/2018,,,85,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,
Terminate Operations,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,69,,Peak Reliability,,Larimer,,
