begin_date,email,reduced_hours,workforce_region,company,occupations,location,temporary_job_losses,fein,naics,phone,received_date,at_the_location,furloughs,letter,reason,contact,dropdown,notes,notice_date,workforce_area,jobs,end_date,permanent_job_losses
10/17/2023,,0,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,0,Immunity Bio Inc.,Streamline Operations,,,,8/18/23,Unknown,unknown,10/17/23,59
10/31/2023,,0,,Chevron USA,Not specified,,0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,0,Chevron,Restructuring following acquisition,,,Max * (most all will be offered jobs),8/25/23,"Denver, Weld",,10/31/23,Unknown
10/26/2023,,0,,Packers Sanitation Services (PSSI),Not specified,,0,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,0,PSSI,Contract ending,,,,8/29/23,Rural Consortium,110,10/26/23,110
8/25/23,,0,,Aktiv Phama,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,Aktiv Pharma,,,,-,8/29/23,Larimer & Rural Consortium,70,8/25/23,70
8/31/23,,0,,Prescient LLC,Not specified,,0,,Sector 33: Manufacturing,,8/31/23,,0,Prescient,Closure,,,-,8/31/23,Jefferson,60,8/31/23,60
12/31/23,,0,,American Nursery Services,Not specified,,0,,Sector 44: Retail Trade,,9/12/23,,0,American Nursery Services,Closure,,,,9/5/23,Unspecified,25,12/31/23,25
11/7/23,,0,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,0,,Sector 52: Finance & Insurance,,9/8/23,,0,Divvy Homes Inc.,,,,,9/7/23,Unspecified,,11/7/23,10
11/17/23,,0,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,0,,"Sector: 56,2910: Remediation Services",,9/15/23,,0,Amentum,Completion of Project Milestone 4,,,,9/15/23,Pueblo,31,11/17/23,21
11/30/23,,0,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,Sector: 52: Finance & Insurance,,9/29/23,,0,First Savings Bank,Reduction in Force,,,,9/29/23,Remote workers,2,11/30/23,2
,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Unknown,Unknown,,Unknown
12/4/23,,0,,Pfizer,Not stated,,0,,Sector 32: Manufacturing,,10/3/23,,0,Pfizer,Reduction in Force,,,,10/3/23,Boulder,Unknown,12/4/23,Not Stated
12/17/2023,,0,,SMX Cargo LLC,,,0,,561320/ Temporary Help Services,,10/11/23,,0,SMX Cargo LLC,,,,,10/9/23,Denver,84,12/17/2023,84
12/15/23,,0,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,0,,"72,2330: Mobile Food Service",,10/25/23,,0,Cygnus Home Services dba Yelloh,Closure,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,51
12/29/23,,0,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,0,DePuy Spine LP,Closure,,,,10/30/23,Pikes Peak (El Paso),67,1/11/23,5
1/7/24,,0,,Dish Network LLC,Various (See WARN),,0,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,0,Dish Network LLC,Reduction in Force,,,,11/8/23,Arapahoe/Douglas,466,7/21/24,466
1/8/24,,0,,Dish Network LLC Supplement,Various (See WARN),,0,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,0,Dish Network Supplement,Reduction in Force,,,,11/9/23,Arapahoe/Douglas,33,7/22/23,33
1/1/24,,0,,Amentum,Various (See WARN),,0,,"Sector: 56,2910: Remediation Services",,11/21/23,,0,Amentum,Completion of PCAPP Milestones,,,,11/21/23,Pueblo,54,1/31/2024,54
1/26/24,,0,,Broadcom / VM Ware,Not specified,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,0,Broadcomm - VM Ware,Merger Related,,,,11/27/23,Broomfield,184,1/26/24,184
1/31/24,,0,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,Sector 49: Transportation and Warehousing,,12/1/23,,0,Matheson Flight Extenders Inc,Closure,,,,12/1/23,Denver,60,1/31/24,60
12/1/23,,0,,FSC Edge,Not specified,,0,,Sector  51: Information,,12/1/23,,0,FSC Edge,Closure,,,All employees hired by new owner,12/1/23,Broomfield,1,12/1/23,1
12/31/23,,0,,Ascent Classical Academy of Douglas County,Not specified,,0,,Sector 61: Educational Services,,12/28/23,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,12/28/23,Arapahoe/Douglas,149,12/31/23,149
12/31/23,,0,,Ascent Classical Academy of Northern Colorado,Not specified,,0,,Sector 61: Educational Services,,12/28/23,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,12/28/23,Larimer,87,12/31/23,87
12/31/23,,0,,Ascent Classical Academy of Norther Denver,Not specified,,0,,Sector 61: Educational Services,,12/28/23,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,12/28/23,Adams,33,12/31/23,33
12/31/23,,0,,Ascent Classical Academy of Grand Junction,Not specified,,0,,Sector 61: Educational Services,,12/28/23,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,12/28/23,Mesa,37,12/31/23,37
12/31/23,,0,,Ascent Classical Academies of Corporate Office,Not specified,,0,,Sector 61: Educational Services,,12/28/23,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,12/28/23,Jefferson,7,12/31/23,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
5/10/22,,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,Sector 42: Wholesale Trade,,,,0,DPI Specialty Foods,Loss of Service Contract,,,,3/11/21,Adams,122,5/10/22,122
12/31/21,,0,,513 Hotel Operating,Various,,0,,Sector 72: Accomodation & Food Services,,,,0,513 Hotel Operating,Sale of Company,,,,12/30/21,Pikes Peak/Teller,160,12/31/21,160
3/5/22,,0,,Good Samaritan - Bonell Community,Healthcare workers,,0,,Sector 62: Healthcare & Social Assistance,,,,0,Good Samaritan,Closure,,,,1/3/22,Weld,143,3/5/22,143
1/4/2023,,0,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Twitter Boulder,Not disclossed,,,,1-4-22,Boulder,87,1/4/23,87
11/18/2022,,0,,American Financing Company,Not provided,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,American Financing,Unforeseeable business circumstances,,,,1-16-22,AdWorks,194,12/23/22,194
1/3/22,,0,,Zillow Group - Supplemental,Not stated,,0,,Sector 53: Real Estate Rental & Leasing,,,,0,Zillow Group,Closure,,,,1/20/22,ADWorks,36,3/21/22,36
3/21/22,,0,,Zillow Group - Supplemental,Not stated,,0,,Sector: 53: Real Estate Rental & Leasing,,,,0,Zillow Group,Closure,,,,2/17/22,ADWorks,39,4/18/22,39
2/1/22,,0,,Ready Responders Inc.,Director Product Security,,0,,Sector 62 Healthcare  & Social Services,,,,0,Ready Responders Inc.,Not disclosed,,,,2/18/22,Not Disclosed,1,2/16/22,1
5/16/22,,0,,Watsonville Community Hospital,Not stated,,Unknown,,Sector 62: Healthcare & Social Assistance,,,,Unknown,Watsonville Community Hospital,Closure,,,,3-17-22,Rural Consortium (Salida),Unknown,5/23/22,Unknown
1/2/22,,0,,Zillow Group - Supplemental,Not stated,,0,,Sector 53: Real Estate Rental & Leasing,,,,0,Zillow Group,Closure,,,,3/21/22,ADWorks,44,5/20/22,44
3/3/2022,,9,,Cripple Creek Care Center,Health care professionals,,0,,Sector 62: Healthcare & Social Assistance,,,,0,Cripple Creek,Closure,,,,4/15/2022,Pikes Peak/Teller,9,7/30/2022,0
05/04/22,,0,,Sparboe Farms,Various (See WARN),,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,Sparboe Farms,Closure (Temporary),,,,5/2/22,Weld,95,6/2/22,0
7/14/22,,0,,Watsonville Community Hospital (Update),Various (See WARN),,0,,Sector 62: Healthcare & Social Assistance,,,,0,Watsonville Community Hospital,Closure (Sale of Business),,,,5/11/22,Rural Consortium (Salida),658,7/21/22,658
9/26/2024,,0,,All Money Financial Group,Not stated,,0,,Sector 52: Finance and Insurance,,,,0,,COVID/Pandemic,,,,6/1/2022,Denver,10,9/26/22,10
6/13/2022,,0,,Total Energy Solutions,Not stated,,6,,Sector 22: Utilities,,,,0,Total Energy Solutions,Lost funding,,,,6/13/22,PikePeak/Teller,6,6/24/22,0
8/22/2022,,0,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,0,,Sector 62: Healthcare & Social Assistance,,,,0,Integrated Health,Closure,,,,6/23/2022,Pikes Peak/Teller,144,8/22/2022,144
8/22/2022,,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,Sector 62: Healthcare & Social Assistance,,,,0,Vivage,Closure,,,,6/23/22,Pikes Peak/Teller,144,8/22/22,144
8/17/2022,,0,,Watsonville Community Hospital (Update),Various (See WARN),,0,,Sector 62: Healthcare & Social Assistance,,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,7/11/2022,Rural Consortium (Salida),673,8/31/2022,673
9/1/2022,,0,,HSS Inc.,See WARN,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,HSS Inc.,Loss of Contract w/City of Denver,,,,7/12/22,Denver,230,9/30/22,230
7/28/22,,0,,Metco Landscaping (Arvada),See WARN,,0,,Sector 561730: Landscaping,,,,0,Metco Arvada,Unforseen Business Circumstance,,,,8/1/22,Jefferson,60,7/28/22,60
7/28/22,,0,,Metco Landscaping (Aurora HQ),See WARN,,0,,Sector 561730: Landscaping,,,,0,Metco Aurora HQ,Unforseen Business Circumstance,,,,8/1/22,ADWorks,165,7/28/22,165
7/28/22,,0,,Metco Landscaping (Aurora),See WARN,,0,,Sector 561730: Landscaping,,,,0,Metco Aurora,Unforseen Business Circumstance,,,,8/1/22,ADWorks,44,7/28/22,44
7/28/22,,0,,Metco Landscaping (Colo Springs),See WARN,,0,,Sector 561730: Landscaping,,,,0,Metco Colo Springs,Unforseen Business Circumstance,,,,8/1/22,El Paso,36,7/28/22,36
7/28/22,,0,,Metco Landscaping (Englewood),See WARN,,0,,Sector 561730: Landscaping,,,,0,Metco Englewood,Unforseen Business Circumstance,,,,8/1/22,ADWorks,38,7/28/22,38
12/1/2022,,0,,Chord Energy,Various (See WARN),,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,Chord Energy,Merger wth Whiting & Oasis,,,,9/29/22,Denver,104,6/30/2023,104
11/30/2022,,0,,Platerra Foods,Not stated,,0,,"Sector 31, 311: Food Manufacturing",,,,0,Platerra,Closure - Cease Operations,,,,9/29/22,"Denver, Boulder",121,12/20/22,121
10/21/2022,,0,,Starry Inc.,Various (See WARN),,0,,Sector 51: Information,,,,0,Starry Inc.,Business Changes,,,,10/20/22,ADWorks,41,10/21/22,41
11/9/2022,,0,,Astra Space Inc.,Various (See WARN),,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Astra Space inc.,Refocus business operations,,,,11/9/22,Pikes Peak/Teller,72 (1 in CO),11/9/22,1 (of 72 in CO)
1/20/2023,,0,,Rume Health,Trainer,,0,,Sector 62:Healthcare & Social Assistance,,,,0,,Unknown,,,,11/21/22,Denver,1,1/20/23,1
1/20/2023,,0,,Twitter (Boulder) Supplemental,Various (See WARN),,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Twitter Supplemental,Voluntary Resignation,,,,11/25/22,Boulder,38 (voluntarily resigned),1/20/23,38 (resigned voluntarily)
,,0,,Inscripta,Various (See WARN),,0,,"Sector 54: Professional, Scientific Services",,,,0,Inscripta,Closure/Reduction in Force,,,,12/2/22,Boulder,43,,43
2/17/2023,,0,,Centura Porter Place,Various (See WARN),,0,,Sector 62: Healthcare & Social Assistance,,,,0,Centura Porter Place,Closure of Retirement Center,,,,12/14/22,Denver,55,2/17/23,55
1/3/2023,,0,,Wanzek Construction,Unknown,,0,,Sector 23: Construction,,,,0,Wanzek Construction,Cancellation of Contract,,,,1/3/23,Pueblo,666,1/3/23,666
4/21/2019,,,,SSDI,SSDI,,2,,Sector 81: Other services (except public administration),,,,4,,Other,,4,,4/21/2019,,,4/21/2021,3
9/15/2020,,,,Monkey's Avatar,Monkeys Avatar,,2,,Sector 56: Administrative and support and waste management and remediation services,,,,0,,COVID/Pandemic Related,,Administrative,,9/1/2020,,,12/31/2020,0
10/1/2020,,,,Haley A Jackson,Haley Jackson,,0,,"Sector 54: Professional, scientific and technical services",,,,0,,COVID/Pandemic Related,,House cleaning,,10/1/2020,,,10/1/2021,1
N/A,,,,Southwest Airlines - Update,Southwest Airlines Update,,0,,Sector 48: Transportation & Warehousing,,,,0,,Layoffs Rescinded,,556 furloughs were rescinded,,1/8/2021,,,N/A,0
3/15/21,,,,Strive Communities Management,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,Closure due to sale,,Various: See WARN,,1/14/21,,,3/28/21,76
3/31/21,,,,Concentrix,Concentrix,,0,,Sector 51: Information,,,,0,,Closure,,Not dislclosed,,1/25/21,,,3/31/21,107
3/31/21,,,,United Airlines,United Airlines,,0,,Sector 48: Transportation & Warehousing,,,,983,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,1/29/21,,,3/31/21,10
4/17/21,,,,Vestas Blades America Inc.,Vestas Blades America,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,Reduction in Force,,Not dislclosed,,2/17/21,,,4/17/21,280
4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,Change of Management Company,,Not disclosed,,2/18/21,,,4/1/21,93
5/4/21,,,,Johnson & Wales University,Johnson & Wales University,,0,,Sector: 61 Educational Services,,,,0,,Closure,,Not dislclosed,,2/18/21,,,5/4/21,107
12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,2,,Sector 48-49: Transportation and warehousing,,,,0,,Other,,Delivery Drivers,,2/22/2021,,,2/27/2021,87
4/30/21,,,,PomeroyTechnologies,Pomeroy Technologies,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,RIF: Loss of contract,,Various:See WARN,,2/26/21,,,4/30/21,44
1/17/2019,,,,Hill,Hill,,3,,Sector 72: Accommodation and food services,,,,3,,COVID/Pandemic Related,,3,,3/11/2021,,,3/11/2021,3
12/31/21,,,,Santander Consumer USA,Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,,,,0,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,12/31/21,417
7/9/21,,,,"Novartis Gene Therapies, Inc.",Novartis,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,Closure of facility,,Not disclosed,,3/24/21,,,7/29/21,400
6/26/21,,,,TTECH Services Corporation,TTECH Services Corporation,,0,,Sector 51: Information,,,,0,,Closure,,Hourly customer service positions,,4/13/21,,,7/10/21,252
4/23/21,,,,ART Asset Adjusters,ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,,,,0,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,4/23/21,,,4/23/21,5
5/31/21,,,,ABM,ABM,,0,,Sector 56: Facilities Support Services,,,,0,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,5/31/21,233
8/1/21,,,,T. Rowe Price,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,,,,0,,Other,,Various:See WARN,,5/19/21,,,8/1/21,287
6/4/21,,,,Katerra Inc.,Katerra Inc.,,0,,Sector 23: Construction,,,,0,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,8/5/21,102
6/4/21,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,0,,Sector 23: Construction,,,,0,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,8/5/21,-
8/5/2021,,,,T&H Services LLC,T&H Services LLC,,50,,Sector 23: Construction,,,,50,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,8/6/2021,0
8/31/2021,,,,"Computer Task Group, Inc",Computer Task Group,,0,,"Sector 54: Professional, scientific and technical services",,,,0,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,8/31/21,89
6/4/21,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,0,,Sector 23: Construction,,,,0,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,8/5/21,-
7/23/21,,,,Walmart Store #6177,Walmart,,0,,Sector 45: Retail Trade,,,,0,,Closure,,Not stated,,7/6/21,,,10/8/21,85
7/15/2021,,,,"Process Solutions of Durango, Inc.",Process Solutions,,0,,Sector 31-33: Manufacturing,,,,2,,COVID/Pandemic Related,,Not disclosed,,7/15/2021,,,12/31/2021,0
10/19/21,,,,United Airlines Update,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,,,,0,,Outsourcing,,Food service workers,,7/30/21,,,11/2/21,434
10/2/2021,,,,Continuum of Colorado,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),,,,0,,Closure,,Direct Support Professional,,8/2/2021,,,10/2/21,8
7/20/2020,,,,The beez kneez organic gardens,Beez Kneez,,2,,Sector 81: Other services (except public administration),,,,0,,COVID/Pandemic Related,,Gardeners and landscapers,,8/15/2021,,,5/1/2021,4
11/8/2021,,,,Continuum of Colorado,Contiuum of Colorado,,0,,Sector 81: Other services (except public administration),,,,0,,Closure,,Direct Support Professional,,9/7/2021,,,11/8/21,5
11/8/2021,,,,Continuum of Colorado,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),,,,0,,Closure,,Direct Support Professionals,,9/7/2021,,,11/8/21,9
10/15/2021,,,,Crestone Peak Resources LLC,Crestone Peak Denver,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,Acquisition of Company,,All,,9/9/2021,,,10/15/2021,56
10/15/2021,,,,Crestone Peak Resources LLC,Crestone Peak Weld,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,Acquisition of Company,,All,,9/9/2021,,,10/15/2021,90
10/15/2021,,,,Crestone Peak Resources LLC,Crestone Peak ADW,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,Acquisition of Company,,All,,9/9/2021,,,10/15/2021,13
9/13/2021,,,,Moore Bros,Moore Bros,,0,,Sector 23: Construction,,,,3,,COVID/Pandemic Related,,Selling and building,,9/13/2021,,,9/13/2021,3
10/7/21,,,,First Nation Group,First Nation,,0,,Sector 42: Wholesale Trade Durable Goods,,,,0,,Unforeseeable Business Circumstances,,Unknown,,10/7/2021,,,11/5/2021,12
1/3/22,,,,Zillow Group,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,,,0,,Eliminating Zillow Offers Line of Business,,Unknown,,11/4/21,,,12/31/22,20
1/17/22,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,,,,0,,Eliminating Zillow Offers Line of Business,,Unknown,,11/18/21,,,1/17/22,1
12/22/21,,,,Ouray Silver Mines,Ouray Silver Mine,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,12/22/21,83
12/31/21,,,,HSS Inc.,HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,,,,0,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,12/31/21,94
10/10/21,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,0,,Sector 561621: Security Systems Services,,,,0,,Eliminating Field Operations,,Field Sales & Management,,12/20/21,,,10/10/21,"61 total, 4 in CO"
12/31/21,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,,,,0,,Sale of Company,,Various hotel staff (See WARN for details),,12/30/21,,,12/31/21,160
8/31/20,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,,,3,Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/2020,ADW,3,,
4/10/2020,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,56,,,,,ABM,COVID - Temporary,,,,6/30/2020,Denver,178,,
10/1/20,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,48,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,Denver,45,,22
8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,72,,72,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,8/17/2020,Arapahoe/Douglas,87,,
8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,,72,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,8/17/2020,Denver,87,,
8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,,72,,,,,Alamo Westminster Update,COVID - Temporary,,,,8/17/2020,Adams,87,,
4/3020,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,53,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,4/30/2020,Denver,67,,
3/20/20,,,,Alsco,"Production, Route Sales Representatives",,,,81,,,,85,Alsco,Furlough,,,,3/20/2020,Denver,85,,
10/1/20,,,,American Airlines,Not Disclosed,,,,48,,,,107,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,Denver,109,,2
1/6/21,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,,,,American Pathology Partners,Permanent,,,,11/6/2020,Denver,154,,154
11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,72,,,,,Ameristar - Update,COVID - Permanent,,,,8/28/2020,Jefferson,58,,58
9/15/2020,,,,Ameristar Casino Resort Spa,Not disclosed,,,,72,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,6/11/2020,Gilpin/Jefferson,117,,117
12/4/2020,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,31,,,,,Anheuser-Busch,Sale of Company,,,,9/29/2020,Larimer,71,,71
12/4/2020,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,,,,Anheuser-Busch,Sale of Company,,,,9/29/2020,Pikes Peak,59,,59
12/4/2020,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,,,,Anheuser-Busch,Sale of Company,,,,9/29/2020,Denver,220,,220
12/4/2020,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,,,,Anheuser-Busch,Sale of Company,,,,9/29/2020,Arapahoe/Works,50,,50
9/10/20,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,72,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,Pikes Peak,28,,8
3/26/20,,,,Aqua Hot Heating Systems,Various,,,,33,,,,10,Aqua,Furlough,,,,4/13/2020,Weld,10,,
Not available,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,,72,,,,,Arabelle,COVID - Temporary,,,,5/4/2020,Rural Resort,17,,
Unknown,,,,Aramark at Coors Field,Various,,71,,72,,,,,Aramark Coors Field,COVID-Temporary,,,,10/16/2020,Denver,71,,
Unknown,,,,Aramark at Mission Ballroom,Various,,904,,72,,,,,Aramark Mission Ballroom,COVID-Temporary,,,,10/16/2020,Denver,904,,
3/31/20,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,97,Arapahoe Fitness,Furlough,,,,3/31/2020,Arapahoe/Dougless,97,,
4/6/20,,,,Arrabelle at Vail Square,Unspecified,,82,,72,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,4/6/2020,Rural Consortium,82,,
3/31/20,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,52,Aurora Health & Fitness,Furlough,,,,3/31/2020,Arapahoe/Dougless,52,,
8/31/20,,,,Avis Budget Group (ADW - Englewood),Technicians,,,,53,,,,2,Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/2020,ADW,2,,
8/31/20,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,53,,,,2,Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/2020,Denver,2,,
3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,,,,Avis Budget Group,Fulough and Permanent,,,,4/10/2020,Denver,260,,260
3/18/20,,,,Barcelona Wine Bar,Not Disclosed,,69,,72,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,5/2/2020,Denver,69,,
3/21/20,,,,Bartaco,Not disclosed,,53,,72,,,,,Bartaco,Mass Layoff- Temporary,,,,4/1/2020,Boulder,53,,
4/15/20,,,,Basic Energy Services,Various: Managers & Supervisors,,,,21,,,,,Basic Energy Srvs,Permanent,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,,51
4/23/20,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,,,,Basic Energy Services,Permanent,,,,4/23/2020,Ft. Morgan,26,,26
4/23/20,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,,,,Basic Energy Update,Permanent,,,,4/23/2020,Rural Consortium - Eastern,26,,26
4/6/20,,,,Beaver Creek Resort,Unspecified,,297,,72,,,,,Beaver Creek,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,297,,
Not available,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,72,,,,,Beaver Creek Resort,COVID - Temporary,,,,5/4/2020,Rural Resort,26,,
4/4/20,,,,Bed Bath & Beyond,Not Disclosed,,,,44,,,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,,4/17/2020,Araphaoe/Douglas,98,,
4/6/20,,,,Bicycle Village,Unspecified,,65,,45,,,,,Bicycle Village,COVID-19 - Temporary Closure,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",65,,
Not available,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,45,,,,,Bicycle Village,COVID - Temporary,,,,5/4/2020,Rural Resort,1,,
