fein,company,temporary_job_losses,end_date,received_date,notes,begin_date,location,dropdown,letter,notice_date,phone,workforce_region,workforce_area,reason,at_the_location,occupations,reduced_hours,naics,email,contact,jobs,furloughs,permanent_job_losses
,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,
,Burton Telluride Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,
,Neve Sports - Telluride,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,
,Patagonia Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,7,,
,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Friday Health Plans,0,4/30/23,3/1/23,,4/30/23,,,Friday Health Plans,3/1/23,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,0,98
,Aspiration Partners Inc.,0,6/1/23,,,5/26/2023,,,Aspiration,3/24/23,,,"Denver, Broomfield",Restructing and streamlining,,,0,Sector:55 Management of Companies & Enterprises,,,,0,
,Laramar Group LLC,0,,,,,,,Laramar Group LLC,3/30/23,,,"Denver, Broomfield",Not stated,,,0,Sector 53: Real Estate and Rental & Leasing,,,,0,76
,Prescient LLC,0,12/31/23,,,3/31/2023,,,Prescient LLC,3/31/23,,,Jefferson,Mass layoff,,,0,Sector 33: Manufacturing,,,,0,50
,David's Bridal,0,,,,,,,David's Bridal,4/14/23,,,Multi area,Bankrupcy,,,0,Sector 44: Retail Trade,,,,0,138
,MV Transportation,0,6/30/23,,,6/30/23,,,MV Transportation,4/27/23,,,Denver,Not specified,,,0,Sector 48: Transportation & Warehousing,,,,0,198
,Via Mobility Services,0,7/1/23,5/22/23,,7/1/2023,,,Via Mobility Services,5/1/23,,,Denver,Loss of Contract,,,0,Sector 48: Transporation and Warehousing,,,,0,120
,Davids Bridal (Update),0,6/30/23,,,6/23/23,,,Davids Bridal Update,5/24/23,,,Multi area,Bankrupcy,,,0,Sector 44: Retail Trade,,,,0,138
,Amentum,0,7/28/2023,5/26/23,,7/27/2023,,,Amentum,5/26/23,,,Pueblo,Closure (Phase 1),,,0,"Sector: 56,2910: Remediation Services",,,19,0,19
,Hard Rock Cafe International STD,0,7/29/23,5/30/23,,7/29/2023,,,Hard Rock Cafe,5/30/23,,,Denver,Closure,,,0,Sector 72: Accommodation & Food Services,,,54,0,54
,Davids Bridal (Update),0,9/2/2023,6/12/23,,8/20/2023,,,Davids Bridal Update,6/12/23,,,Multi Area,Bankrupcy,,,0,Sector 44: Retail Trade,,,138,0,138
,Gannett (Pueblo Chieftian),0,8/14/23,6/13/23,,8/14/2023,,,Gannett Pueblo Chieftain,6/13/23,,,Pueblo,Closure of production & distribution operations,,,0,Sector 2022: Publishing,,,50,0,50
,Bitwise Industries,0,8/14/23,6/14/23,,8/14/2023,,,Bitwise Industries,6/14/23,,,Multi Area,Mass layoff,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,13,0,13
,Friday Health Plans Update (6-19-23),0,7/6/23,6/19/23,,6/23/2023,,,Friday Health Plans Update 6-19-23,6/19/23,,,"Rural Consortium, Denver",Mass Layoff,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,0,323
,Autism Home Support Services (Greeley),0,9/19/23,6/20/23,,8/21/2023,,,Autism Home Support Srvs Greeley,6/20/23,,,Weld,Mass Layoff,,,0,"Sector 62,1600: Home Healthcare Services",,,70,0,70
,Autism Home Support Services (Westminster),0,9/19/23,6/20/23,,8/21/2023,,,Autism Home Support Svs Westminster,6/20/23,,,Adams,Mass Layoff,,,0,"Sector 62,1600: Home Healthcare Services",,,68,0,68
,Autism Home Support Services (Centennial),0,9/19/21,6/20/23,,8/21/2023,,,Autism Home Support Services Centennial,6/20/23,,,ADWorks,Mass Layoff,,,0,"Sector: 62,1600 Home Healthcare Services",,,101,0,101
,Davids Bridal Update 6-29-23,0,7/31/23,6/29/23,,7/17/2023,,,Davids Bridal Update 6-29-23,6/29/23,,,Multi-Area,Mass Layoff,,,0,Sector 44: Retail Trade,,,0,0,138
,CDI HS (Community Development Institute Head Start),0,8/31/33,6/30/23,,8/31/2023,,,Community Development Institute Head Start,6/30/23,,,"Rural Consortium, Denver",Mass Layoff,,,0,Sector 62: Health Care and Social Assistance,,,120,0,120
,Amentum,0,8/31/23,7/3/23,,8/31/2023,,,Amentum,7/3/23,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,0,"Sector: 56,2910: Remediation Services",,,27,0,27
,Bank of the West,0,9/15/23,7/11/23,,9/15/2023,,,Bank of the West,7/11/23,,,Adams,Reduction in Force (End Project),,,0,"Sector 52,2110: Commercial Banking",,,56,0,56
,Namasté Alzheimer Center,0,10/1/23,7/20/23,,10/1/2023,,,Namaste Alzheimer Center,7/20/23,,,Pikes Peak,Closure,,,0,Sector: 62: Healthcare and Social Assistance,,,64,0,64
,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,7/24/23,,9/22/2023,,,DePuy Spine Limited Partnership,7/24/23,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,0,15
,Novembal,0,1/31/24,7/28/23,,9/30/2023,,,Novembal,7/28/23,,,Unknown (possibly rural & remote),Closure,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,
,Yellow Corporation & Operating Affiliates,0,7/30/23,8/1/23,,7/30/2023,,,Yellow Corporation,7/30/23,,,Unknown,Closure,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,0,
,YRC Inc dba YRC Freight,0,,8/1/23,,7/30/23,,,Yellow Corporation,7/30/23,,,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
,USF Holland,0,,8/1/23,,7/30/23,,,Yellow Corporation,7/30/23,,,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
,New Penn Motor Express LLC,0,,8/1/23,,7/30/23,,,Yellow Corporation,7/30/23,,,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
,"USF Reddaway, Inc.",0,,8/1/23,,7/30/23,,,Yellow Corporation,7/30/23,,,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,
,"KeHe Distributors, Inc.",0,11/3/23,8/2/23,,11/3/2023,,,KeHE,8/2/23,,,Arapahoe/Douglas,Contract loss,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,0,24
,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,8/7/23,,10/6/2023,,,DePuy Spine Limited Partnership,8/7/23,,,Arapahoe/Douglas,Mass Layoff,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,0,10
,Astra Space Operations,0,8/4/23,8/7/23,,8/4/2023,,,Astra Space Ops,8/7/23,,,Unknown,RIF,,,0,Sector 33: Manufacturing,,,61,0,61
,Federal Express - Colorado Springs,0,11/3/23,8/9/23,,11/3/2023,,,Federal Express,8/9/23,,,Pikes Peak,Closure,,,0,Sector 49: Transportation and Warehousing,,,94,0,94
,Federal Express  - Pueblo,0,11/3/23,8/10/23,,11/3/2023,,,Federal Express,8/10/23,,,Pueblo,Closure,,,0,Sector 49: Transportation and Warehousing,,,53,0,53
,Amentum,0,10/12/23,8/11/23,,10/12/2023,,,Amentum,8/11/23,,,Pueblo,Closure (completion of milestone),,,0,"Sector: 56,2910: Remediation Services",,,14,0,14
,Ouray Sportsware - L2 Brands,0,12/31/23,8/18/23,-,10/17/2023,,,Ouray Sportsware,8/18/23,,,Arapahoe/Douglas,Closure,,,0,Sector 45: Retail Trade,,,154,0,2
,Immunity Bio Inc.,0,10/17/23,8/18/23,,10/17/2023,,,Immunity Bio Inc.,8/18/23,,,Unknown,Streamline Operations,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,0,59
,Chevron USA,0,10/31/23,8/25/23,Max * (most all will be offered jobs),10/31/2023,,,Chevron,8/25/23,,,"Denver, Weld",Restructuring following acquisition,,,0,"Sector 32,4110: Petroleum Refineries",,,,0,
,Packers Sanitation Services (PSSI),0,10/26/23,8/29/23,,10/26/2023,,,PSSI,8/29/23,,,Rural Consortium,Contract ending,,,0,Sector: 562212 - Solid Waste Landfill,,,110,0,110
,Aktiv Phama,0,8/25/23,8/29/23,-,8/25/23,,,Aktiv Pharma,8/29/23,,,Larimer & Rural Consortium,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,70,0,70
,Prescient LLC,0,8/31/23,8/31/23,-,8/31/23,,,Prescient,8/31/23,,,Jefferson,Closure,,,0,Sector 33: Manufacturing,,,60,0,60
,American Nursery Services,0,12/31/23,9/12/23,,12/31/23,,,American Nursery Services,9/5/23,,,Unspecified,Closure,,,0,Sector 44: Retail Trade,,,25,0,25
,Divvy Homes Inc.,0,11/7/23,9/8/23,,11/7/23,,,Divvy Homes Inc.,9/7/23,,,Unspecified,,,,0,Sector 52: Finance & Insurance,,,,0,10
,Amentum,0,11/17/23,9/15/23,,11/17/23,,,Amentum,9/15/23,,,Pueblo,Completion of Project Milestone 4,,,0,"Sector: 56,2910: Remediation Services",,,31,0,21
,First Savings Bank,0,11/30/23,9/29/23,,11/30/23,,,First Savings Bank,9/29/23,,,Remote workers,Reduction in Force,,,0,Sector: 52: Finance & Insurance,,,2,0,2
,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,,,,,Sector 2022: Publishing,,,,,
,Pfizer,0,12/4/23,10/3/23,,12/4/23,,,Pfizer,10/3/23,,,Boulder,Reduction in Force,,,0,Sector 32: Manufacturing,,,,0,
,SMX Cargo LLC,0,12/17/2023,10/11/23,,12/17/2023,,,SMX Cargo LLC,10/9/23,,,Denver,,,,0,561320/ Temporary Help Services,,,84,0,84
,Cygnus Home Service dba Yelloh,0,12/15/23,10/25/23,,12/15/23,,,Cygnus Home Services dba Yelloh,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,0,"72,2330: Mobile Food Service",,,51,0,51
,Depuy Spine LP (Johnson & Johnson),0,1/11/23,10/30/23,,12/29/23,,,DePuy Spine LP,10/30/23,,,Pikes Peak (El Paso),Closure,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,0,5
,Dish Network LLC,0,7/21/24,11/8/23,,1/7/24,,,Dish Network LLC,11/8/23,,,Arapahoe/Douglas,Reduction in Force,,,0,Sector 517111: Wired Telecommunications Carriers,,,466,0,466
,Dish Network LLC Supplement,0,7/22/23,11/9/23,,1/8/24,,,Dish Network Supplement,11/9/23,,,Arapahoe/Douglas,Reduction in Force,,,0,Sector 517111: Wired Telecommunications Carriers,,,33,0,33
,Amentum,0,1/31/2024,11/21/23,,1/1/24,,,Amentum,11/21/23,,,Pueblo,Completion of PCAPP Milestones,,,0,"Sector: 56,2910: Remediation Services",,,54,0,54
,Broadcom / VM Ware,0,1/26/24,11/27/23,,1/26/24,,,Broadcomm - VM Ware,11/27/23,,,Broomfield,Merger Related,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,0,184
,Matheson Flight Extenders Inc.,0,1/31/24,12/1/23,,1/31/24,,,Matheson Flight Extenders Inc,12/1/23,,,Denver,Closure,,,0,Sector 49: Transportation and Warehousing,,,60,0,60
,FSC Edge,0,12/1/23,12/1/23,All employees hired by new owner,12/1/23,,,FSC Edge,12/1/23,,,Broomfield,Closure,,,0,Sector  51: Information,,,1,0,1
,Ascent Classical Academy of Douglas County,0,12/31/23,12/28/23,All employees hired by new owner,12/31/23,,,Ascent Classical Academies,12/28/23,,,Arapahoe/Douglas,Unforseen - Contracts ending,,,0,Sector 61: Educational Services,,,149,0,149
,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/28/23,All employees hired by new owner,12/31/23,,,Ascent Classical Academies,12/28/23,,,Larimer,Unforseen - Contracts ending,,,0,Sector 61: Educational Services,,,87,0,87
,Ascent Classical Academy of Norther Denver,0,12/31/23,12/28/23,All employees hired by new owner,12/31/23,,,Ascent Classical Academies,12/28/23,,,Adams,Unforseen - Contracts ending,,,0,Sector 61: Educational Services,,,33,0,33
,Ascent Classical Academy of Grand Junction,0,12/31/23,12/28/23,All employees hired by new owner,12/31/23,,,Ascent Classical Academies,12/28/23,,,Mesa,Unforseen - Contracts ending,,,0,Sector 61: Educational Services,,,37,0,37
,Ascent Classical Academies of Corporate Office,0,12/31/23,12/28/23,All employees hired by new owner,12/31/23,,,Ascent Classical Academies,12/28/23,,,Jefferson,Unforseen - Contracts ending,,,0,Sector 61: Educational Services,,,7,0,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,5/10/22,,,5/10/22,,,DPI Specialty Foods,3/11/21,,,Adams,Loss of Service Contract,,,0,Sector 42: Wholesale Trade,,,122,0,122
,513 Hotel Operating,0,12/31/21,,,12/31/21,,,513 Hotel Operating,12/30/21,,,Pikes Peak/Teller,Sale of Company,,,0,Sector 72: Accomodation & Food Services,,,160,0,160
,Good Samaritan - Bonell Community,0,3/5/22,,,3/5/22,,,Good Samaritan,1/3/22,,,Weld,Closure,,,0,Sector 62: Healthcare & Social Assistance,,,143,0,143
,Twitter (Boulder),0,1/4/23,,,1/4/2023,,,Twitter Boulder,1-4-22,,,Boulder,Not disclossed,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,87
,American Financing Company,0,12/23/22,,,11/18/2022,,,American Financing,1-16-22,,,AdWorks,Unforeseeable business circumstances,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,194
,Zillow Group - Supplemental,0,3/21/22,,,1/3/22,,,Zillow Group,1/20/22,,,ADWorks,Closure,,,0,Sector 53: Real Estate Rental & Leasing,,,36,0,36
,Zillow Group - Supplemental,0,4/18/22,,,3/21/22,,,Zillow Group,2/17/22,,,ADWorks,Closure,,,0,Sector: 53: Real Estate Rental & Leasing,,,39,0,39
,Ready Responders Inc.,0,2/16/22,,,2/1/22,,,Ready Responders Inc.,2/18/22,,,Not Disclosed,Not disclosed,,,0,Sector 62 Healthcare  & Social Services,,,1,0,1
,Watsonville Community Hospital,,5/23/22,,,5/16/22,,,Watsonville Community Hospital,3-17-22,,,Rural Consortium (Salida),Closure,,,0,Sector 62: Healthcare & Social Assistance,,,,,
,Zillow Group - Supplemental,0,5/20/22,,,1/2/22,,,Zillow Group,3/21/22,,,ADWorks,Closure,,,0,Sector 53: Real Estate Rental & Leasing,,,44,0,44
,Cripple Creek Care Center,0,7/30/2022,,,3/3/2022,,,Cripple Creek,4/15/2022,,,Pikes Peak/Teller,Closure,,,9,Sector 62: Healthcare & Social Assistance,,,9,0,0
,Sparboe Farms,95,6/2/22,,,05/04/22,,,Sparboe Farms,5/2/22,,,Weld,Closure (Temporary),,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,0,0
,Watsonville Community Hospital (Update),0,7/21/22,,,7/14/22,,,Watsonville Community Hospital,5/11/22,,,Rural Consortium (Salida),Closure (Sale of Business),,,0,Sector 62: Healthcare & Social Assistance,,,658,0,658
allofme0291@gmail.com,All Money Financial Group,0,9/26/22,,,9/26/2024,464761460,,,6/1/2022,Raynell cox,,Denver,COVID/Pandemic,Colorado,,0,Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,10,0,10
ashj@totalenergysolutions.co,Total Energy Solutions,6,6/24/22,,,6/13/2022,850822158,,Total Energy Solutions,6/13/22,Ashley Johnson,,PikePeak/Teller,Lost funding,66 N Laser Drive,,0,Sector 22: Utilities,4016597560,Sector 22: Utilities,6,0,0
psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,,8/22/2022,521847254,,Integrated Health,6/23/2022,Patty Sanches,,Pikes Peak/Teller,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Sector 62: Healthcare & Social Assistance,7202849398,Sector 62: Healthcare and social assistance,144,0,144
,Vivage,0,8/22/22,,,8/22/2022,,,Vivage,6/23/22,,,Pikes Peak/Teller,Closure,,,0,Sector 62: Healthcare & Social Assistance,,,144,0,144
,Watsonville Community Hospital (Update),0,8/31/2022,,,8/17/2022,,,Watsonville Community Hospital (Update),7/11/2022,,,Rural Consortium (Salida),Closure (Sale of Business),,,0,Sector 62: Healthcare & Social Assistance,,,673,0,673
,HSS Inc.,0,9/30/22,,,9/1/2022,,,HSS Inc.,7/12/22,,,Denver,Loss of Contract w/City of Denver,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,230
,Metco Landscaping (Arvada),0,7/28/22,,,7/28/22,,,Metco Arvada,8/1/22,,,Jefferson,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,,,60,0,60
,Metco Landscaping (Aurora HQ),0,7/28/22,,,7/28/22,,,Metco Aurora HQ,8/1/22,,,ADWorks,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,,,165,0,165
,Metco Landscaping (Aurora),0,7/28/22,,,7/28/22,,,Metco Aurora,8/1/22,,,ADWorks,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,,,44,0,44
,Metco Landscaping (Colo Springs),0,7/28/22,,,7/28/22,,,Metco Colo Springs,8/1/22,,,El Paso,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,,,36,0,36
,Metco Landscaping (Englewood),0,7/28/22,,,7/28/22,,,Metco Englewood,8/1/22,,,ADWorks,Unforseen Business Circumstance,,,0,Sector 561730: Landscaping,,,38,0,38
,Chord Energy,0,6/30/2023,,,12/1/2022,,,Chord Energy,9/29/22,,,Denver,Merger wth Whiting & Oasis,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,104
,Platerra Foods,0,12/20/22,,,11/30/2022,,,Platerra,9/29/22,,,"Denver, Boulder",Closure - Cease Operations,,,0,"Sector 31, 311: Food Manufacturing",,,,0,121
,Starry Inc.,0,10/21/22,,,10/21/2022,,,Starry Inc.,10/20/22,,,ADWorks,Business Changes,,,0,Sector 51: Information,,,,0,41
,Astra Space Inc.,0,11/9/22,,,11/9/2022,,,Astra Space inc.,11/9/22,,,Pikes Peak/Teller,Refocus business operations,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,
,Rume Health,0,1/20/23,,,1/20/2023,,,,11/21/22,,,Denver,Unknown,,,0,Sector 62:Healthcare & Social Assistance,,,,0,1
,Twitter (Boulder) Supplemental,0,1/20/23,,,1/20/2023,,,Twitter Supplemental,11/25/22,,,Boulder,Voluntary Resignation,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,
,Inscripta,0,,,,,,,Inscripta,12/2/22,,,Boulder,Closure/Reduction in Force,,,0,"Sector 54: Professional, Scientific Services",,,,0,43
,Centura Porter Place,0,2/17/23,,,2/17/2023,,,Centura Porter Place,12/14/22,,,Denver,Closure of Retirement Center,,,0,Sector 62: Healthcare & Social Assistance,,,,0,55
,Wanzek Construction,0,1/3/23,,,1/3/2023,,,Wanzek Construction,1/3/23,,,Pueblo,Cancellation of Contract,,,0,Sector 23: Construction,,,,0,666
,SSDI,2,4/21/2021,,,4/21/2019,570 7th Ave W,,,4/21/2019,9706200979,,Rural Consortium,Other,5,SSDI,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Angela Boyer,,4,3
851204158,Monkey's Avatar,2,12/31/2020,,,9/15/2020,5171 Eldorado Springs Drive Suite J,,,9/1/2020,3036507428,,Boulder,COVID/Pandemic Related,2,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Kristi,,0,0
252877709,Haley A Jackson,0,10/1/2021,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,4783200396,,Boulder,COVID/Pandemic Related,1,Haley Jackson,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Haley A Jackson,,0,1
,Southwest Airlines - Update,0,,,,,,,,1/8/2021,,,Denver,Layoffs Rescinded,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,,0,0
,Strive Communities Management,0,3/28/21,,,3/15/21,,,,1/14/21,,,Arapahoe/Douglas,Closure due to sale,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,76
,Concentrix,0,3/31/21,,,3/31/21,,,,1/25/21,,,Pueblo,Closure,,Concentrix,,Sector 51: Information,,,,0,107
,United Airlines,0,3/31/21,,,3/31/21,,,,1/29/21,,,Denver,COVID-19 Decrease in air travel,,United Airlines,,Sector 48: Transportation & Warehousing,,,,983,10
,Vestas Blades America Inc.,0,4/17/21,,,4/17/21,,,,2/17/21,,,Weld,Reduction in Force,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,280
,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,,4/1/21,,,,2/18/21,,,Denver,Change of Management Company,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,93
,Johnson & Wales University,0,5/4/21,,,5/4/21,,,,2/18/21,,,Denver,Closure,,Johnson & Wales University,,Sector: 61 Educational Services,,,,0,107
,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/27/2021,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,7203970601,,Adams,Other,59,Orion Logistics,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Jacquelyn White,,0,87
,PomeroyTechnologies,0,4/30/21,,,4/30/21,,,,2/26/21,,,Adams,RIF: Loss of contract,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,,0,44
521599732,Hill,3,3/11/2021,,,1/17/2019,4801 sweetgrass lane,,,3/11/2021,7196469281,,Pikes Peak/Teller,COVID/Pandemic Related,3,Hill,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Roxanne Hill,,3,3
,Santander Consumer USA,0,12/31/21,,,12/31/21,,,,3/23/21,,,Arapahoe/Douglas,Restructuring  & Closure,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,0,417
,"Novartis Gene Therapies, Inc.",0,7/29/21,,,7/9/21,,,,3/24/21,,,Boulder,Closure of facility,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,400
,TTECH Services Corporation,0,7/10/21,,,6/26/21,,,,4/13/21,,,Arapahoe/Douglas,Closure,,TTECH Services Corporation,,Sector 51: Information,,,,0,252
,ART Asset Adjusters,0,4/23/21,,,4/23/21,,,,4/23/21,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,0,5
,ABM,0,5/31/21,,,5/31/21,,,,5/6/21,,,Arapahoe/Douglas,Loss of contract,,ABM,,Sector 56: Facilities Support Services,,,,0,233
,T. Rowe Price,0,8/1/21,,,8/1/21,,,,5/19/21,,,Pikes Peak,Other,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,0,287
,Katerra Inc.,0,8/5/21,,,6/4/21,,,,6/1/21,,,Arapahoe/Douglas,Closure,,Katerra Inc.,,Sector 23: Construction,,,,0,102
,Katerra Inc. Update Supplemental,0,8/5/21,,,6/4/21,,,,6/3/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,Sector 23: Construction,,,,0,
,T&H Services LLC,50,8/6/2021,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,,6/4/2021,7193020311,,Pikes Peak/Teller,Other,315,T&H Services LLC,,Sector 23: Construction,nhobbs@thtbc.com,Nicholas Hobbs,,50,0
,"Computer Task Group, Inc",0,8/31/21,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,7168877315,,Boulder,Other,241,Computer Task Group,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Erin Delisanti,,0,89
,Katerra Inc. Update Supplemental2,0,8/5/21,,,6/4/21,,,,7/2/21,,,Arapahoe/Douglas,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,,0,
,Walmart Store #6177,0,10/8/21,,,7/23/21,,,,7/6/21,,,Adams,Closure,,Walmart,,Sector 45: Retail Trade,,,,0,85
822367216,"Process Solutions of Durango, Inc.",0,12/31/2021,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,9703751200,,Rural Consortium,COVID/Pandemic Related,2,Process Solutions,,Sector 31-33: Manufacturing,tom@processsolutions.us,Thomas L Duft,,2,0
,United Airlines Update,0,11/2/21,,,10/19/21,,,,7/30/21,,,Denver,Outsourcing,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,0,434
455324193,Continuum of Colorado,0,10/2/21,,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,3034349290,,Arapahoe/Douglas,Closure,8,Continuum of Colorado,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,0,8
851072040,The beez kneez organic gardens,2,5/1/2021,,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,7196450575,,Pikes Peak/Teller,COVID/Pandemic Related,2,Beez Kneez,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,Sarah Naylor,,0,4
455324193,Continuum of Colorado,0,11/8/21,,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,3034349290,,Arapahoe/Douglas,Closure,5,Contiuum of Colorado,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,0,5
455324193,Continuum of Colorado,0,11/8/21,,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,3034349290,,Arapahoe/Douglas,Closure,9,Continuum of Colorado,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,0,9
