reduced_hours,begin_date,naics,email,phone,furloughs,temporary_job_losses,location,letter,occupations,reason,contact,workforce_region,notes,workforce_area,notice_date,at_the_location,dropdown,received_date,company,jobs,end_date,permanent_job_losses,total_notified,fein
0,5/31/24,Sector 33: Manufacturing,,,0,0,,Volta/Volta Charging Industries,See WARN (Various Positions),Closure,,,,Not Stated,3/29/24,,,4/3/24,Volta/Volta Charging Industries,1,5/31/24,1,,
0,6/2/24,Sector  55: Management of Companies & Enterprises,,,0,0,,HealthHelp,Various (See WARN),Reduction in Force,,,,Arapahoe/Douglas,4/3/24,,,4/9/24,HealthHelp (a WNS Company),1,8/2/24,1,,
0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,0,,Checkr,Various (See WARN),Reduction in Force,,,,Denver,4/9/24,,,4/9/24,Checkr,92,6/10/24,92,,
0,6/16/24,Sector 48: Transportation and Warehousing,,,0,0,,Wheels Up Partners LLC,Various (See WARN),Closure (Cease Operations),,,,Rural Consortium (Broomfield),4/17/24,,,4/17/24,Wheels Up Partners LLC,65,6/16/24,65,,
0,6/28/24,Sector 33: Manufacturing,,,0,0,,Carestream Health,Varous (See WARN),Reduction in Force,,,,Weld,4/25/24,,,4/25/24,Carestream Health,25,6/28/24,25,,
0,6/30/24,Sector 61: Educational Services,,,0,0,,University of Denver,Custodian positions,Contract with Sodexo,,,,Denver,4/30/24,,,4/30/24,University of Denver,118,6/30/24,118,,
0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,0,0,,Radial,See WARN.,Selling Customer Care Unit,,,,Remote Workforce,5/1/24,,,5/1/24,Radial,84,6/28/24,84,,
0,6/30/24,Sector 62: Healthccare & Social Assistance,,,0,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Loss of state funding,,,,Denver,5/1/24,,,5/1/24,Rocky Mountain Crisis Partners,330,6/30/24,330,,
0,7/1/24,Sector 52: Finance and Insurance,,,0,0,,NewRez LLC,See WARN.,Reduction in Force,,,,Arapahoe/Douglas,5/2/24,,,5/2/24,Newrez LLC,103,7/1/24,103,,
0,6/7/24,Sector 45: Retail Trade,,,0,0,,Walmart #6178,Associates,Closure,,,,Arapahoe/Douglas,5/13/24,,,5/13/24,Walmart Store #6178,141,6/7/24,141,,
0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,0,,Pfizer,Not specified,Reduction in Force,,,,Boulder,5/15/24,,,5/15/24,Pfizer Research,,8/24/2024,,,
0,7/1/24,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,See WARN,Closure (end of Milestone 7),,,,Pueblo,5/21/24,,,5/21/24,Amentum,11,7/31/24,11,,
0,7/22/24,Sector 33: Manufacturing,,,0,0,,Carestream,See WARN.,Reduction in Force,,,,Weld,5/21/24,,,5/21/24,Carestream (Update),18,8/5/24,18,,
0,5/31/24,Sector 62: Healthcare & Social Assistance,,,0,6,,Mindspring,See WARN.,Reduction in Force,,,,Mesa,5/31/24,,,5/31/24,Mindspring,71,6/3/24,65,,
0,6/4/24,Sector 62: Healthcare & Social Assistance,,,0,0,,See note below.,See WARN. Updated from 65 to 49,Reduction in Force,,,,Mesa,6/4/24,,,6/4/24,Mindspring (Update),49,6/4/24,49,,
0,8/2/24,Sector 52: Finance and Insurance,,,0,0,,NewRez LLC CORRECTION,See WARN.,Reduction in Force,,,,Arapahoe/Douglas,6/3/24,,,6/3/24,NewRez LLC,317,8/2/24,317,,
0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,47,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,,Rural Southwest,6/14/24,,,6/14/24,TSG Ski & Golf,63,12/1/24,3,,
0,9/1/24,Sector 62: Healthcare and Social Assistance,,,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,End of Contract,,,,Denver,6/18/24,,,6/18/24,Saint Paul Health Center,131,9/1/24,131,,
0,8/1/24,Sector 52: Finance and Insurance,,,0,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,,Denver,6/18/24,,,6/18/24,Wells Fargo,80,12/21/24,80,,
0,8/26/24,Sector 52: Finance and Insurance,,,0,0,,NewRez LLC Update,See WARN.,Reduction in Force,,,,Arapahoe/Douglas,6/27/24,,,6/27/24,Newrez LLC,187,8/26/24,187,,
0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,Sodexo-St Francis Interquest,Various (See WARN),Closure (Cease Operations),,,,Pikes Peak,7/8/24,,,7/8/24,Sodexo - St. Francis Interquest,7,8/4/24,7,,
0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,Sodexo-St Francis Medical Center,Various (See WARN),Closure (Cease Operations),,,,Pikes Peak,7/8/24,,,7/8/24,Sodexo - St. Francis Medical Center,48,8/4/24,48,,
0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,Sodexo-Penrose Hospital,Various (See WARN),Closure (Cease Operations),,,,Pikes Peak,7/8/24,,,7/8/24,Sodexo - Penrose Hospital,52,8/4/24,52,,
0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,0,0,,LogRhythm,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,,RC: Broomfield,7/16/24,,,7/17/24,LogRhythm,80,9/14/24,80,,
0,9/16/24,Sector 33: Manufacturing,,,0,0,,Carestream Health,Various (See WARN),Reduction in Force,,,,Weld,7/17/24,,,7/17/24,Carestream Health,21,9/16/24,21,,
0,9/30/24,"Sector 56,2910: Remediation Services",,,0,0,,Amentum,Various,Closure (upon completion of project),,,,Pueblo,7/29/24,,,7/29/24,Amentum,72,9/30/24,72,,
0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0,0,,Radial,Various,Closure,,,,Remote locations in CO,7/30/24,,,7/30/24,Radial,79,9/30/24,79,,
0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,0,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,,Adams,8/1/24,,,7/31/24,TPS Parking Mgmt,79,9/30/24,85,,
0,9/6/24,"Sector 44,4130: Hardware Stores",,,0,0,,True Value,Merchandise Handlers,Change in Business,,,,Denver,8/8/24,,,8/8/24,True Value,49,11/1/24,49,,
0,10/18/24,Sector 62: Healthcare and Social Assistance,,,0,0,,Caseys Pond,Not specified,Sale of Business,,,,RC: Rural Resort,8/19/24,,,8/20/24,Casey's Pond,63,11/30/24,63,,
0,11/20/24,"Sector 52,2110 Commercial Banking",,,0,0,,Wells Fargo,Not specified,Not specified,,,,Arapahoe Douglas,8/20/24,,,8/20/24,Wells Fargo,70,12/31/24,70,,
0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,,ImmunityBio Inc,See WARN,See WARN.,,,,Boulder,8/30/24,,,8/30/24,ImmunityBio Inc.,5,10/29/24,25,,
0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,,Lost Boys Interactive,See WARN,See WARN.,,,,RC: Boulder & Larimer,9/6/24,,,9/9/24,Lost Boys Interactive LLC,3,9/9/24,3,,
0,11/9/24,"Sector 72,2319: Food Service Contractors",,,0,0,,Sodexo Service West,See WARN,See WARN.,,,,Adams,9/13/24,,,9/13/24,Sodexo Service West (SDH),55,11/9/24,55,,
0,11/22/24,Sector 541714: Research and Development in Biotechnology,,,0,0,,"AGC Biologics, Inc.",Various (See WARN),Restructure and Partial Closure-See WARN,,,,Boulder,9/18/24,,,9/18/24,"AGC Biologics, Inc.",85,11/22/24,85,,
0,12/30/26,Sector 31-33: Manufacturing,,,0,0,,Sinton Dairy Foods Company,Various (See WARN),Closure,,,,Colo Springs,9/26/24,,,9/26/24,Sinton Dairy Foods Company,64,12/30/26,64,,
0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,0,,Kaleo Inc.,See WARN,Medical Sales Specialist,,,,Remote location in CO,9/30/24,,,9/30/24,Kaleo Inc.,1,11/30/24,1,,
0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,0,,Thiess,Predominately Heavy equipment operators,Closure,,,,Rural Consortium,10/29/24,,,10/29/24,Thiess,112,12/28/24,112,,
0,11/4/24,"Sector: 56,2910: Remediation Services",,,0,0,,Chord Energy,Various (See WARN),Discontinuing Operations,,,,Denver,11/4/24,,,11/4/24,Chord Energy,313,5/23/25,313,,
0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0,0,,UPS,Not specified,"Partial, Temporary Closure",,,,Adams,11/14/24,,,11/14/24,UPS,404,1/15/25,404,,
0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,0,0,,Boeing,Not specified,Not disclosed,,,,"Arapahoe, Denver, El Paso",11/15/24,,,11/15/24,Boeing,63,1/17/25,62,,
0,12/6/24,Sector 23: Construction,,,0,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Closure,,,,Adams,12/2/24,,,12/2/24,Brown Brothers Resources Holding,121,12/31/24,121,,
0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,0,,Russ Davis Wholesale,Various,Closure,,,,Pueblo,12/2/24,,,12/2/24,Russ Davis Wholesale,109,2/1/25,109,,
0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,0,0,,Natural Fiber Welding,Sr. Program Manager,Unforseen business circumstance,,,,Denver,12/10/24,,,12/10/24,Natural Fiber Welding,1,2/8/25,1,,
0,2/19/25,Sector 52: Finance and Insurance,,,0,0,,GetInsured,Customer Service Representative I,Not specified,,,,Arapahoe,12/20/24,,,12/20/24,GetInsured,1,2/19/25,1,,
0,1/3/23,Sector 23: Construction,,,0,0,,Wanzek Construction,,Sudden Contract Loss,,,,Pueblo,1/3/23,,,1/3/23,Wanzek Construction,,1/3/23,666,,
0,3/10/23,Sector 31: Manufacturing,,,0,0,,Gymshark,,Ceasing Operations in some areas of the company,,,,Denver,1/9/23,,,1/16/23,Gymshark,67,3/24/23,67,,
0,1/13/23,Sector 42: Wholesale Trade,,,0,0,,Specialized Bicycle Components,,Downsizing,,,,Boulder,1/11/23,,,1/1123,Specialized Bicycle Components,15,1/13/23,15,,
0,3/31/23,Sector 22: Natural Gas Distribution,,,0,0,,DCP Midstream,,Not Stated,,,,Denver,1/25/23,,,1/31/23,DCP Midstream,136,4/1/24,136,,
0,3/26/23,Sector 32: Manufacturing,,,0,0,,Curaleaf,,RIF/Change in Business,,,,Pueblo,1/26/23,,,1/31/23,Curaleaf,47,3/26/23,47,,
0,6/30/23,Sector  541490: Other Specialized Design Services,,,0,0,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,,,Denver,2/1/23,,,2/1/23,Pinnacle Architectural Lighting Inc.,151,3/1/24,151,,
0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,,Covercraft Industries,,Closure,,,,Arapahoe/Douglas,2/9/23,,,2/14/23,Covercraft Industries LLC,49,4/14/23,49,,
0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,,WiX 2-15-23,,Unforseen Business Circumstances,,,,Denver,2/15/23,,,2/15/23,WIX.com,62,2/15/23,62,,
0,02/17/23,Sector 51: Information,,,0,0,,Chipper Cash,,Not Stated,,,,Various,2/16/23,,,2/16/23,Chipper Cash,5,2/17/23,5,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Aspen Sports Hyatt Retail Store,4,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Mall,13,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Aspen Sports St. Regis Retail,9,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Aspen Sports Viewline Retail,4,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Retail Store,3,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Aspen Sports Demo,5,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Aspen Sports Tune - Snowmass,6,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Aspen Sports Valet - Snowmass,3,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Burton Telluride Retail,5,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Neve Sports - Telluride,10,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,Patagonia Snowmass,7,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,The North Face - Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,
0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,,Friday Health Plans,,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,3/1/23,,,3/1/23,Friday Health Plans,98,4/30/23,98,,
0,5/26/2023,Sector:55 Management of Companies & Enterprises,,,0,0,,Aspiration,,Restructing and streamlining,,,,"Denver, Broomfield",3/24/23,,,,Aspiration Partners Inc.,,6/1/23,,,
0,,Sector 53: Real Estate and Rental & Leasing,,,0,0,,Laramar Group LLC,,Not stated,,,,"Denver, Broomfield",3/30/23,,,,Laramar Group LLC,,,76,,
0,3/31/2023,Sector 33: Manufacturing,,,0,0,,Prescient LLC,,Mass layoff,,,,Jefferson,3/31/23,,,,Prescient LLC,,12/31/23,50,,
0,,Sector 44: Retail Trade,,,0,0,,David's Bridal,,Bankrupcy,,,,Multi area,4/14/23,,,,David's Bridal,,,138,,
0,6/30/23,Sector 48: Transportation & Warehousing,,,0,0,,MV Transportation,,Not specified,,,,Denver,4/27/23,,,,MV Transportation,,6/30/23,198,,
0,7/1/2023,Sector 48: Transporation and Warehousing,,,0,0,,Via Mobility Services,,Loss of Contract,,,,Denver,5/1/23,,,5/22/23,Via Mobility Services,,7/1/23,120,,
0,6/23/23,Sector 44: Retail Trade,,,0,0,,Davids Bridal Update,,Bankrupcy,,,,Multi area,5/24/23,,,,Davids Bridal (Update),,6/30/23,138,,
0,7/27/2023,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Closure (Phase 1),,,,Pueblo,5/26/23,,,5/26/23,Amentum,19,7/28/2023,19,,
0,7/29/2023,Sector 72: Accommodation & Food Services,,,0,0,,Hard Rock Cafe,,Closure,,,,Denver,5/30/23,,,5/30/23,Hard Rock Cafe International STD,54,7/29/23,54,,
0,8/20/2023,Sector 44: Retail Trade,,,0,0,,Davids Bridal Update,,Bankrupcy,,,,Multi Area,6/12/23,,,6/12/23,Davids Bridal (Update),138,9/2/2023,138,,
0,8/14/2023,Sector 2022: Publishing,,,0,0,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,,,Pueblo,6/13/23,,,6/13/23,Gannett (Pueblo Chieftian),50,8/14/23,50,,
0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,,Bitwise Industries,,Mass layoff,,,,Multi Area,6/14/23,,,6/14/23,Bitwise Industries,13,8/14/23,13,,
0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,,Friday Health Plans Update 6-19-23,,Mass Layoff,,,,"Rural Consortium, Denver",6/19/23,,,6/19/23,Friday Health Plans Update (6-19-23),323,7/6/23,323,,
0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,0,,Autism Home Support Srvs Greeley,,Mass Layoff,,,,Weld,6/20/23,,,6/20/23,Autism Home Support Services (Greeley),70,9/19/23,70,,
0,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,0,,Autism Home Support Svs Westminster,,Mass Layoff,,,,Adams,6/20/23,,,6/20/23,Autism Home Support Services (Westminster),68,9/19/23,68,,
0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,0,0,,Autism Home Support Services Centennial,,Mass Layoff,,,,ADWorks,6/20/23,,,6/20/23,Autism Home Support Services (Centennial),101,9/19/21,101,,
0,7/17/2023,Sector 44: Retail Trade,,,0,0,,Davids Bridal Update 6-29-23,,Mass Layoff,,,,Multi-Area,6/29/23,,,6/29/23,Davids Bridal Update 6-29-23,0,7/31/23,138,,
0,8/31/2023,Sector 62: Health Care and Social Assistance,,,0,0,,Community Development Institute Head Start,,Mass Layoff,,,,"Rural Consortium, Denver",6/30/23,,,6/30/23,CDI HS (Community Development Institute Head Start),120,8/31/33,120,,
0,8/31/2023,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),7/3/23,,,7/3/23,Amentum,27,8/31/23,27,,
0,9/15/2023,"Sector 52,2110: Commercial Banking",,,0,0,,Bank of the West,,Reduction in Force (End Project),,,,Adams,7/11/23,,,7/11/23,Bank of the West,56,9/15/23,56,,
0,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,0,0,,Namaste Alzheimer Center,,Closure,,,,Pikes Peak,7/20/23,,,7/20/23,Namasté Alzheimer Center,64,10/1/23,64,,
0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,7/24/23,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,15,,
0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,,Novembal,,Closure,,,,Unknown (possibly rural & remote),7/28/23,,,7/28/23,Novembal,,1/31/24,,,
0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Yellow Corporation,,Closure,,,,Unknown,7/30/23,,,8/1/23,Yellow Corporation & Operating Affiliates,331,7/30/23,,,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Yellow Corporation,,,,,,Unknown,7/30/23,,,8/1/23,YRC Inc dba YRC Freight,,,,,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Yellow Corporation,,,,,,Unknown,7/30/23,,,8/1/23,USF Holland,,,,,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Yellow Corporation,,,,,,Unknown,7/30/23,,,8/1/23,New Penn Motor Express LLC,,,,,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Yellow Corporation,,,,,,Unknown,7/30/23,,,8/1/23,"USF Reddaway, Inc.",,,,,
0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,,KeHE,,Contract loss,,,,Arapahoe/Douglas,8/2/23,,,8/2/23,"KeHe Distributors, Inc.",24,11/3/23,24,,
0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,DePuy Spine Limited Partnership,,Mass Layoff,,,,Arapahoe/Douglas,8/7/23,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,10,,
0,8/4/2023,Sector 33: Manufacturing,,,0,0,,Astra Space Ops,,RIF,,,,Unknown,8/7/23,,,8/7/23,Astra Space Operations,61,8/4/23,61,,
0,11/3/2023,Sector 49: Transportation and Warehousing,,,0,0,,Federal Express,,Closure,,,,Pikes Peak,8/9/23,,,8/9/23,Federal Express - Colorado Springs,94,11/3/23,94,,
0,11/3/2023,Sector 49: Transportation and Warehousing,,,0,0,,Federal Express,,Closure,,,,Pueblo,8/10/23,,,8/10/23,Federal Express  - Pueblo,53,11/3/23,53,,
0,10/12/2023,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Closure (completion of milestone),,,,Pueblo,8/11/23,,,8/11/23,Amentum,14,10/12/23,14,,
0,10/17/2023,Sector 45: Retail Trade,,,0,0,,Ouray Sportsware,,Closure,,,-,Arapahoe/Douglas,8/18/23,,,8/18/23,Ouray Sportsware - L2 Brands,154,12/31/23,2,,
0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,,Immunity Bio Inc.,,Streamline Operations,,,,Unknown,8/18/23,,,8/18/23,Immunity Bio Inc.,,10/17/23,59,,
0,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,0,0,,Chevron,,Restructuring following acquisition,,,Max * (most all will be offered jobs),"Denver, Weld",8/25/23,,,8/25/23,Chevron USA,,10/31/23,,,
0,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,0,0,,PSSI,,Contract ending,,,,Rural Consortium,8/29/23,,,8/29/23,Packers Sanitation Services (PSSI),110,10/26/23,110,,
0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,,Aktiv Pharma,,,,,-,Larimer & Rural Consortium,8/29/23,,,8/29/23,Aktiv Phama,70,8/25/23,70,,
0,8/31/23,Sector 33: Manufacturing,,,0,0,,Prescient,,Closure,,,-,Jefferson,8/31/23,,,8/31/23,Prescient LLC,60,8/31/23,60,,
0,12/31/23,Sector 44: Retail Trade,,,0,0,,American Nursery Services,,Closure,,,,Unspecified,9/5/23,,,9/12/23,American Nursery Services,25,12/31/23,25,,
0,11/7/23,Sector 52: Finance & Insurance,,,0,0,,Divvy Homes Inc.,,,,,,Unspecified,9/7/23,,,9/8/23,Divvy Homes Inc.,,11/7/23,10,,
0,11/17/23,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Completion of Project Milestone 4,,,,Pueblo,9/15/23,,,9/15/23,Amentum,31,11/17/23,21,,
0,11/30/23,Sector: 52: Finance & Insurance,,,0,0,,First Savings Bank,,Reduction in Force,,,,Remote workers,9/29/23,,,9/29/23,First Savings Bank,2,11/30/23,2,,
,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,
0,12/4/23,Sector 32: Manufacturing,,,0,0,,Pfizer,,Reduction in Force,,,,Boulder,10/3/23,,,10/3/23,Pfizer,,12/4/23,,,
0,12/17/2023,561320/ Temporary Help Services,,,0,0,,SMX Cargo LLC,,,,,,Denver,10/9/23,,,10/11/23,SMX Cargo LLC,84,12/17/2023,84,,
0,12/15/23,"72,2330: Mobile Food Service",,,0,0,,Cygnus Home Services dba Yelloh,,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,10/25/23,Cygnus Home Service dba Yelloh,51,12/15/23,51,,
0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,DePuy Spine LP,,Closure,,,,Pikes Peak (El Paso),10/30/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),67,1/11/23,5,,
0,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,0,0,,Dish Network LLC,,Reduction in Force,,,,Arapahoe/Douglas,11/8/23,,,11/8/23,Dish Network LLC,466,7/21/24,466,,
0,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,0,0,,Dish Network Supplement,,Reduction in Force,,,,Arapahoe/Douglas,11/9/23,,,11/9/23,Dish Network LLC Supplement,33,7/22/23,33,,
0,1/1/24,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Completion of PCAPP Milestones,,,,Pueblo,11/21/23,,,11/21/23,Amentum,54,1/31/2024,54,,
0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,0,,Broadcomm - VM Ware,,Merger Related,,,,Broomfield,11/27/23,,,11/27/23,Broadcom / VM Ware,184,1/26/24,184,,
0,1/31/24,Sector 49: Transportation and Warehousing,,,0,0,,Matheson Flight Extenders Inc,,Closure,,,,Denver,12/1/23,,,12/1/23,Matheson Flight Extenders Inc.,60,1/31/24,60,,
0,12/1/23,Sector  51: Information,,,0,0,,FSC Edge,,Closure,,,All employees hired by new owner,Broomfield,12/1/23,,,12/1/23,FSC Edge,1,12/1/23,1,,
0,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,,All employees hired by new owner,Arapahoe/Douglas,12/28/23,,,12/28/23,Ascent Classical Academy of Douglas County,149,12/31/23,149,,
0,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,,All employees hired by new owner,Larimer,12/28/23,,,12/28/23,Ascent Classical Academy of Northern Colorado,87,12/31/23,87,,
0,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,,All employees hired by new owner,Adams,12/28/23,,,12/28/23,Ascent Classical Academy of Norther Denver,33,12/31/23,33,,
0,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,,All employees hired by new owner,Mesa,12/28/23,,,12/28/23,Ascent Classical Academy of Grand Junction,37,12/31/23,37,,
0,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,,All employees hired by new owner,Jefferson,12/28/23,,,12/28/23,Ascent Classical Academies of Corporate Office,7,12/31/23,7,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,5/10/22,Sector 42: Wholesale Trade,,,0,0,,DPI Specialty Foods,,Loss of Service Contract,,,,Adams,3/11/21,,,,DPI Specialty Foods,122,5/10/22,122,,
0,12/31/21,Sector 72: Accomodation & Food Services,,,0,0,,513 Hotel Operating,,Sale of Company,,,,Pikes Peak/Teller,12/30/21,,,,513 Hotel Operating,160,12/31/21,160,,
0,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,0,,Good Samaritan,,Closure,,,,Weld,1/3/22,,,,Good Samaritan - Bonell Community,143,3/5/22,143,,
0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,,Twitter Boulder,,Not disclossed,,,,Boulder,1-4-22,,,,Twitter (Boulder),,1/4/23,87,,
