letter,company,begin_date,reduced_hours,phone,notes,workforce_region,fein,occupations,workforce_area,furloughs,email,jobs,permanent_job_losses,reason,at_the_location,contact,notice_date,dropdown,temporary_job_losses,naics,location,received_date,end_date
Chevron,Chevron USA,10/31/2023,0,,,,,Not specified,"Denver, Weld",0,,199 Max * (most all will be offered jobs),Unknown,Restructuring following acquisition,,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/23
PSSI,Packers Sanitation Services (PSSI),10/26/2023,0,,,,,Not specified,Rural Consortium,0,,110,110,Contract ending,,,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/23
Aktiv Pharma,Aktiv Phama,8/25/23,0,,,,,,Larimer & Rural Consortium,0,,70,70,,,,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23
Prescient,Prescient LLC,8/31/23,0,,,,,Not specified,Jefferson,0,,60,60,Closure,,,8/31/23,,0,Sector 33: Manufacturing,,8/31/23,8/31/23
American Nursery Services,American Nursery Services,12/31/23,0,,,,,Not specified,Unspecified,0,,25,25,Closure,,,9/5/23,,0,Sector 44: Retail Trade,,9/12/23,12/31/23
Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,0,,,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,0,,10 in CO / 95 total all states,10,,,,9/7/23,,0,Sector 52: Finance & Insurance,,9/8/23,11/7/23
Amentum,Amentum,11/17/23,0,,,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,0,,21,21,Completion of Project Milestone 4,,,9/15/23,,0,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23
First Savings Bank,First Savings Bank,11/30/23,0,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,0,,135 (2 in CO),2,Reduction in Force,,,9/29/23,,0,Sector: 52: Finance & Insurance,,9/29/23,11/30/23
Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,2 employees extended until 10/15/23,,,,,10/2/23,,,Sector 2022: Publishing,,10/2/23,
Pfizer,Pfizer,12/4/23,0,,,,,Not stated,Boulder,0,,Not stated,Not Stated,Reduction in Force,,,10/3/23,,0,Sector 32: Manufacturing,,10/3/23,12/4/23
SMX Cargo LLC,SMX Cargo LLC,12/17/2023,0,,,,,,Denver,0,,84,84,,,,10/9/23,,0,561320/ Temporary Help Services,,10/11/23,12/17/2023
Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,0,,,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51,51,Closure,,,10/25/23,,0,"72,2330: Mobile Food Service",,10/25/23,12/15/23
DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),12/29/23,0,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),0,,67,5,Closure,,,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,1/11/23
Dish Network LLC,Dish Network LLC,1/7/24,0,,,,,Various (See WARN),Arapahoe/Douglas,0,,466,466,Reduction in Force,,,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,7/21/24
Dish Network Supplement,Dish Network LLC Supplement,1/8/24,0,,,,,Various (See WARN),Arapahoe/Douglas,0,,33,33,Reduction in Force,,,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,7/22/23
Amentum,Amentum,1/1/24,0,,,,,Various (See WARN),Pueblo,0,,54,54,Completion of PCAPP Milestones,,,11/21/23,,0,"Sector: 56,2910: Remediation Services",,11/21/23,1/31/2024
Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,0,,,,,Not specified,Broomfield,0,,184,184,Merger Related,,,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24
Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,0,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,0,,60,60,Closure,,,12/1/23,,0,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24
FSC Edge,FSC Edge,12/1/23,0,,,,,Not specified,Broomfield,0,,1,1,Closure,,,12/1/23,,0,Sector  51: Information,,12/1/23,12/1/23
Ascent Classical Academies,Ascent Classical Academies,12/31/23,0,,,,,Not specified,Multiple locations & Local Areas,0,,313 total all locations,313,Unforseen - Contracts ending*,,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,0,,,,,Not specified,Arapahoe/Douglas,0,,149,149,Unforseen - Contracts ending*,,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,0,,,,,Not specified,Larimer,0,,87,87,Unforseen - Contracts ending*,,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,0,,,,,Not specified,Adams,0,,33,33,Unforseen - Contracts ending*,,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,12/31/23
Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,0,,,,,Not specified,Mesa,0,,37,37,Unforseen - Contracts ending*,,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,12/31/23
Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,0,,,,,Not specified,Jefferson,0,,7,7,Unforseen - Contracts ending*,,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,2279,,* New contractor will likely hire employees,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,5/10/22,0,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,0,,122,122,Loss of Service Contract,,,3/11/21,,0,Sector 42: Wholesale Trade,,,5/10/22
513 Hotel Operating,513 Hotel Operating,12/31/21,0,,,,,Various,Pikes Peak/Teller,0,,160,160,Sale of Company,,,12/30/21,,0,Sector 72: Accomodation & Food Services,,,12/31/21
Good Samaritan,Good Samaritan - Bonell Community,3/5/22,0,,,,,Healthcare workers,Weld,0,,143,143,Closure,,,1/3/22,,0,Sector 62: Healthcare & Social Assistance,,,3/5/22
Twitter Boulder,Twitter (Boulder),1/4/2023,0,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,0,,87,87,Not disclossed,,,1-4-22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23
American Financing,American Financing Company,11/18/2022,0,,,,,Not provided,AdWorks,0,,194,194,Unforeseeable business circumstances,,,1-16-22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22
Zillow Group,Zillow Group - Supplemental,1/3/22,0,,,,,Not stated,ADWorks,0,,36,36,Closure,,,1/20/22,,0,Sector 53: Real Estate Rental & Leasing,,,3/21/22
Zillow Group,Zillow Group - Supplemental,3/21/22,0,,,,,Not stated,ADWorks,0,,39,39,Closure,,,2/17/22,,0,Sector: 53: Real Estate Rental & Leasing,,,4/18/22
Ready Responders Inc.,Ready Responders Inc.,2/1/22,0,,,,,Director Product Security,Not Disclosed,0,,1,1,Not disclosed,,,2/18/22,,0,Sector 62 Healthcare  & Social Services,,,2/16/22
Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,0,,,,,Not stated,Rural Consortium (Salida),Unknown,,Unknown,Unknown,Closure,,,3-17-22,,Unknown,Sector 62: Healthcare & Social Assistance,,,5/23/22
Zillow Group,Zillow Group - Supplemental,1/2/22,0,,,,,Not stated,ADWorks,0,,44,44,Closure,,,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,,5/20/22
Cripple Creek,Cripple Creek Care Center,3/3/2022,9,,,,,Health care professionals,Pikes Peak/Teller,0,,9,0,Closure,,,4/15/2022,,0,Sector 62: Healthcare & Social Assistance,,,7/30/2022
Sparboe Farms,Sparboe Farms,05/04/22,0,,,,,Various (See WARN),Weld,0,,95,0,Closure (Temporary),,,5/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22
Watsonville Community Hospital,Watsonville Community Hospital (Update),7/14/22,0,,,,,Various (See WARN),Rural Consortium (Salida),0,,658,658,Closure (Sale of Business),,,5/11/22,,0,Sector 62: Healthcare & Social Assistance,,,7/21/22
,All Money Financial Group,9/26/2024,0,,,,,Not stated,Denver,0,,10,10,COVID/Pandemic,,,6/1/2022,,0,Sector 52: Finance and Insurance,,,9/26/22
Total Energy Solutions,Total Energy Solutions,6/13/2022,0,,,,,Not stated,PikePeak/Teller,0,,6,0,Lost funding,,,6/13/22,,6,Sector 22: Utilities,,,6/24/22
Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,,,,,Health care professionals,Pikes Peak/Teller,0,,144,144,Closure,,,6/23/2022,,0,Sector 62: Healthcare & Social Assistance,,,8/22/2022
Vivage,Vivage,8/22/2022,0,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,0,,144,144,Closure,,,6/23/22,,0,Sector 62: Healthcare & Social Assistance,,,8/22/22
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,0,,,,,Various (See WARN),Rural Consortium (Salida),0,,673,673,Closure (Sale of Business),,,7/11/2022,,0,Sector 62: Healthcare & Social Assistance,,,8/31/2022
HSS Inc.,HSS Inc.,9/1/2022,0,,,,,See WARN,Denver,0,,230,230,Loss of Contract w/City of Denver,,,7/12/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22
Metco Arvada,Metco Landscaping (Arvada),7/28/22,0,,,,,See WARN,Jefferson,0,,60,60,Unforseen Business Circumstance,,,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22
Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,0,,,,,See WARN,ADWorks,0,,165,165,Unforseen Business Circumstance,,,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22
Metco Aurora,Metco Landscaping (Aurora),7/28/22,0,,,,,See WARN,ADWorks,0,,44,44,Unforseen Business Circumstance,,,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22
Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,0,,,,,See WARN,El Paso,0,,36,36,Unforseen Business Circumstance,,,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22
Metco Englewood,Metco Landscaping (Englewood),7/28/22,0,,,,,See WARN,ADWorks,0,,38,38,Unforseen Business Circumstance,,,8/1/22,,0,Sector 561730: Landscaping,,,7/28/22
Chord Energy,Chord Energy,12/1/2022,0,,,,,Various (See WARN),Denver,0,,104,104,Merger wth Whiting & Oasis,,,9/29/22,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023
Platerra,Platerra Foods,11/30/2022,0,,,,,Not stated,"Denver, Boulder",0,,121,121,Closure - Cease Operations,,,9/29/22,,0,"Sector 31, 311: Food Manufacturing",,,12/20/22
Starry Inc.,Starry Inc.,10/21/2022,0,,,,,Various (See WARN),ADWorks,0,,41,41,Business Changes,,,10/20/22,,0,Sector 51: Information,,,10/21/22
Astra Space inc.,Astra Space Inc.,11/9/2022,0,,,,,Various (See WARN),Pikes Peak/Teller,0,,72 (1 in CO),1 (of 72 in CO),Refocus business operations,,,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22
,Rume Health,1/20/2023,0,,,,,Trainer,Denver,0,,1,1,Unknown,,,11/21/22,,0,Sector 62:Healthcare & Social Assistance,,,1/20/23
Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/2023,0,,,,,Various (See WARN),Boulder,0,,38 (voluntarily resigned),38 (resigned voluntarily),Voluntary Resignation,,,11/25/22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23
Inscripta,Inscripta,,0,,,,,Various (See WARN),Boulder,0,,43,43,Closure/Reduction in Force,,,12/2/22,,0,"Sector 54: Professional, Scientific Services",,,
Centura Porter Place,Centura Porter Place,2/17/2023,0,,,,,Various (See WARN),Denver,0,,55,55,Closure of Retirement Center,,,12/14/22,,0,Sector 62: Healthcare & Social Assistance,,,2/17/23
Wanzek Construction,Wanzek Construction,1/3/2023,0,,,,,Unknown,Pueblo,0,,666,666,Cancellation of Contract,,,1/3/23,,0,Sector 23: Construction,,,1/3/23
,,,,,,,,,,,,2857,,,,,TOTAL,,,,,,
,SSDI,4/21/2019,,,,,,SSDI,,4,,,3,Other,,,4/21/2019,4,2,Sector 81: Other services (except public administration),,,4/21/2021
,Monkey's Avatar,9/15/2020,,,,,,Monkeys Avatar,,0,,,0,COVID/Pandemic Related,,,9/1/2020,Administrative,2,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020
,Haley A Jackson,10/1/2020,,,,,,Haley Jackson,,0,,,1,COVID/Pandemic Related,,,10/1/2020,House cleaning,0,"Sector 54: Professional, scientific and technical services",,,10/1/2021
,Southwest Airlines - Update,N/A,,,,,,Southwest Airlines Update,,0,,,0,Layoffs Rescinded,,,1/8/2021,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,,,N/A
,Strive Communities Management,3/15/21,,,,,,Strive Communities Management,,0,,,76,Closure due to sale,,,1/14/21,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21
,Concentrix,3/31/21,,,,,,Concentrix,,0,,,107,Closure,,,1/25/21,Not dislclosed,0,Sector 51: Information,,,3/31/21
,United Airlines,3/31/21,,,,,,United Airlines,,983,,,10,COVID-19 Decrease in air travel,,,1/29/21,"Front line employees, management & administration positions",0,Sector 48: Transportation & Warehousing,,,3/31/21
,Vestas Blades America Inc.,4/17/21,,,,,,Vestas Blades America,,0,,,280,Reduction in Force,,,2/17/21,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21
,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,Crestview Management LLC,,0,,,93,Change of Management Company,,,2/18/21,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21
,Johnson & Wales University,5/4/21,,,,,,Johnson & Wales University,,0,,,107,Closure,,,2/18/21,Not dislclosed,0,Sector: 61 Educational Services,,,5/4/21
,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,,,Orion Logistics,,0,,,87,Other,,,2/22/2021,Delivery Drivers,2,Sector 48-49: Transportation and warehousing,,,2/27/2021
,PomeroyTechnologies,4/30/21,,,,,,Pomeroy Technologies,,0,,,44,RIF: Loss of contract,,,2/26/21,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21
,Hill,1/17/2019,,,,,,Hill,,3,,,3,COVID/Pandemic Related,,,3/11/2021,3,3,Sector 72: Accommodation and food services,,,3/11/2021
,Santander Consumer USA,12/31/21,,,,,,Santander Consumer USA,,0,,,417,Restructuring  & Closure,,,3/23/21,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,,,12/31/21
,"Novartis Gene Therapies, Inc.",7/9/21,,,,,,Novartis,,0,,,400,Closure of facility,,,3/24/21,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21
,TTECH Services Corporation,6/26/21,,,,,,TTECH Services Corporation,,0,,,252,Closure,,,4/13/21,Hourly customer service positions,0,Sector 51: Information,,,7/10/21
,ART Asset Adjusters,4/23/21,,,,,,ART Asset Adjusters,,0,,,5,Loss of Business/COVID related,,,4/23/21,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,,,4/23/21
,ABM,5/31/21,,,,,,ABM,,0,,,233,Loss of contract,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,,,5/31/21
,T. Rowe Price,8/1/21,,,,,,T. Rowe Price,,0,,,287,Other,,,5/19/21,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21
,Katerra Inc.,6/4/21,,,,,,Katerra Inc.,,0,,,102,Closure,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,,8/5/21
,Katerra Inc. Update Supplemental,6/4/21,,,,,,Katerra Inc. Supplemental,,0,,,-,Seeking alternative financing that may impact layoffs,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,,8/5/21
,T&H Services LLC,8/5/2021,,,,,,T&H Services LLC,,50,,,0,Other,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,,,8/6/2021
,"Computer Task Group, Inc",8/31/2021,,,,,,Computer Task Group,,0,,,89,Other,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",,,8/31/21
,Katerra Inc. Update Supplemental2,6/4/21,,,,,,Katerra Inc. Supplemental 2,,0,,,-,Seeking sale or purchase,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,,8/5/21
,Walmart Store #6177,7/23/21,,,,,,Walmart,,0,,,85,Closure,,,7/6/21,Not stated,0,Sector 45: Retail Trade,,,10/8/21
,"Process Solutions of Durango, Inc.",7/15/2021,,,,,,Process Solutions,,2,,,0,COVID/Pandemic Related,,,7/15/2021,Not disclosed,0,Sector 31-33: Manufacturing,,,12/31/2021
,United Airlines Update,10/19/21,,,,,,United Airlines Update,,0,,,434,Outsourcing,,,7/30/21,Food service workers,0,Sector 48: Transportation & Warehousing,,,11/2/21
,Continuum of Colorado,10/2/2021,,,,,,Continuum of Colorado,,0,,,8,Closure,,,8/2/2021,Direct Support Professional,0,Sector 81: Other services (except public administration),,,10/2/21
,The beez kneez organic gardens,7/20/2020,,,,,,Beez Kneez,,0,,,4,COVID/Pandemic Related,,,8/15/2021,Gardeners and landscapers,2,Sector 81: Other services (except public administration),,,5/1/2021
,Continuum of Colorado,11/8/2021,,,,,,Contiuum of Colorado,,0,,,5,Closure,,,9/7/2021,Direct Support Professional,0,Sector 81: Other services (except public administration),,,11/8/21
,Continuum of Colorado,11/8/2021,,,,,,Continuum of Colorado,,0,,,9,Closure,,,9/7/2021,Direct Support Professionals,0,Sector 81: Other services (except public administration),,,11/8/21
,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak Denver,,0,,,56,Acquisition of Company,,,9/9/2021,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021
,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak Weld,,0,,,90,Acquisition of Company,,,9/9/2021,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021
,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak ADW,,0,,,13,Acquisition of Company,,,9/9/2021,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021
,Moore Bros,9/13/2021,,,,,,Moore Bros,,3,,,3,COVID/Pandemic Related,,,9/13/2021,Selling and building,0,Sector 23: Construction,,,9/13/2021
,First Nation Group,10/7/21,,,,,,First Nation,,0,,,12,Unforeseeable Business Circumstances,,,10/7/2021,Unknown,0,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021
,Zillow Group,1/3/22,,,,,,Zillow Group,,0,,,20,Eliminating Zillow Offers Line of Business,,,11/4/21,Unknown,0,Sector 53: Real Estate Rental & Leasing,,,12/31/22
,Zillow Group Update 11-18-21,1/17/22,,,,,,Zillow Group Update 11-18-21,,0,,,1,Eliminating Zillow Offers Line of Business,,,11/18/21,Unknown,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22
,Ouray Silver Mines,12/22/21,,,,,,Ouray Silver Mine,,0,,,83,Unforeseeable Business Circumstances,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21
,HSS Inc.,12/31/21,,,,,,HSS Inc.,,0,,,94,Unforeseeable Business Circumstances,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,,,12/31/21
,Monitronics International- Brinks Home,10/10/21,,,,,,Monitronics International - Brinks Home,,0,,,"61 total, 4 in CO",Eliminating Field Operations,,,12/20/21,Field Sales & Management,0,Sector 561621: Security Systems Services,,,10/10/21
,513 Hotel Operating LLC,12/31/21,,,,,,513 Hotel Operating LLC,,0,,,160,Sale of Company,,,12/30/21,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,,,12/31/21
Avis Budget Group,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,,3,,COVID 19 Extended Furlough,,,8/31/2020,,,53,,,
ABM,ABM,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,178,,COVID - Temporary,,,6/30/2020,,178,56,,,
Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,45,22,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,23,48,,,
Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,,Not disclosed,Arapahoe/Douglas,,,87,,COVID - Temporary,,,8/17/2020,,72,72,,,
Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,,Not disclosed,Denver,,,87,,COVID - Temporary,,,8/17/2020,,87,72,,,
Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,,Not disclosed,Adams,,,87,,COVID - Temporary,,,8/17/2020,,87,72,,,
Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,67,,Mass Layoff - Permanent,,,4/30/2020,,67,53,,,
Alsco,Alsco,3/20/20,,,,,,"Production, Route Sales Representatives",Denver,85,,85,,Furlough,,,3/20/2020,,,81,,,
American Airlines,American Airlines,10/1/20,,,,,,Not Disclosed,Denver,107,,109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,48,,,
American Pathology Partners,American Pathology Partners and APP-UniPath,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,154,154,Permanent,,,11/6/2020,,,62,,,
Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,,Various,Jefferson,,,58,58,COVID - Permanent,,,8/28/2020,,,72,,,
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,,,,,,Not disclosed,Gilpin/Jefferson,,,117,117,Mass Layoff- Permanent,,,6/11/2020,,,72,,,
Anheuser-Busch,Anheuser- Busch - Loveland,12/4/2020,,,,,,"Various: sales, drivers and more",Larimer,,,71,71,Sale of Company,,,9/29/2020,,,31,,,
Anheuser-Busch,Anheuser-Busch - Colo springs,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,59,59,Sale of Company,,,9/29/2020,,,31,,,
Anheuser-Busch,Anheuser-Busch - Denver,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,220,220,Sale of Company,,,9/29/2020,,,31,,,
Anheuser-Busch,Anheuser-Busch - Littleton,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,50,50,Sale of Company,,,9/29/2020,,,31,,,
Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,28,8,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,20,72,,,
Aqua,Aqua Hot Heating Systems,3/26/20,,,,,,Various,Weld,10,,10,,Furlough,,,4/13/2020,,,33,,,
Arabelle,Arabelle at Vail Square,Not available,,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,17,,COVID - Temporary,,,5/4/2020,,17,72,,,
Aramark Coors Field,Aramark at Coors Field,Unknown,,,,,,Various,Denver,,,71,,COVID-Temporary,,,10/16/2020,,71,72,,,
Aramark Mission Ballroom,Aramark at Mission Ballroom,Unknown,,,,,,Various,Denver,,,904,,COVID-Temporary,,,10/16/2020,,904,72,,,
Arapahoe Fitness,Arapahoe Fitness LLC,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,,97,,Furlough,,,3/31/2020,,,71,,,
Arrabelle at Vail,Arrabelle at Vail Square,4/6/20,,,,,,Unspecified,Rural Consortium,,,82,,COVID-19 Temporary Closure,,,4/6/2020,,82,72,,,
Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,,52,,Furlough,,,3/31/2020,,,71,,,
Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/20,,,,,,Technicians,ADW,2,,2,,COVID 19 Extended Furlough,,,8/31/2020,,,53,,,
Avis Budget Group,Avis Budget Group (Denver),8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",Denver,2,,2,,COVID 19 Extended Furlough,,,8/31/2020,,,53,,,
Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,260,260,Fulough and Permanent,,,4/10/2020,,,53,,,
Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,,,,,,Not Disclosed,Denver,,,69,,COVID-19: Mass Layoff,,,5/2/2020,,69,72,,,
Bartaco,Bartaco,3/21/20,,,,,,Not disclosed,Boulder,,,53,,Mass Layoff- Temporary,,,4/1/2020,,53,72,,,
Basic Energy Srvs,Basic Energy Services,4/15/20,,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,51,51,Permanent,,,4/15/2020,,,21,,,
Basic Energy Services,Basic Energy Services (Updated),4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,26,26,Permanent,,,4/23/2020,,,21,,,
Basic Energy Update,Basic Energy Services (Updated),4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,26,26,Permanent,,,4/23/2020,,,21,,,
Beaver Creek,Beaver Creek Resort,4/6/20,,,,,,Unspecified,Rural Consortium,,,297,,COVID-19 - Temporary Closure,,,4/6/2020,,297,72,,,
Beaver Creek Resort,Beaver Creek Resort,Not available,,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,26,,COVID - Temporary,,,5/4/2020,,26,72,,,
Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,,,,,,Not Disclosed,Araphaoe/Douglas,98,,98,,COVID-19 - Furloughs,,,4/17/2020,,,44,,,
Bicycle Village,Bicycle Village,4/6/20,,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,65,,COVID-19 - Temporary Closure,,,4/6/2020,,65,45,,,
Bicycle Village,Bicycle Village,Not available,,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,1,,COVID - Temporary,,,5/4/2020,,1,45,,,
