at_the_location,permanent_job_losses,reduced_hours,fein,naics,jobs,notes,begin_date,received_date,end_date,notice_date,letter,contact,phone,temporary_job_losses,workforce_area,company,occupations,workforce_region,email,furloughs,location,dropdown,reason
,120,0,,Sector 62: Health Care and Social Assistance,120,,8/31/2023,6/30/23,8/31/33,6/30/23,Community Development Institute Head Start,,,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Rural Consortium,,,0,,,Mass Layoff
,27,0,,"Sector: 56,2910: Remediation Services",27,,8/31/2023,7/3/23,8/31/23,7/3/23,Amentum,,,0,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),,,0,,,Reduction in Force (End Project)
,56,0,,"Sector 52,2110: Commercial Banking",56,,9/15/2023,7/11/23,9/15/23,7/11/23,Bank of the West,,,0,Adams,Bank of the West,Not specified in WARN,,,0,,,Reduction in Force (End Project)
,64,0,,Sector: 62: Healthcare and Social Assistance,64,,10/1/2023,7/20/23,10/1/23,7/20/23,Namaste Alzheimer Center,,,0,Pikes Peak,Namasté Alzheimer Center,Medical Professionals (see WARN),,,0,,,Closure
,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,9/22/2023,7/24/23,10/5/2023,7/24/23,DePuy Spine Limited Partnership,,,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,,0,,,"Reduction in Force Ending manufacuring, quality & distribution"
,Unknown,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,9/30/2023,7/28/23,1/31/24,7/28/23,Novembal,,,0,Unknown (possibly rural & remote),Novembal,Unknown,,,0,,,Closure
,"22,000*",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/2023,8/1/23,7/30/23,7/30/23,Yellow Corporation,,,0,Unknown,Yellow Corporation & Operating Affiliates,Not specified in WARN,,,0,,,Closure
,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,8/1/23,,7/30/23,Yellow Corporation,,,0,Unknown,YRC Inc dba YRC Freight,,,,0,,,
,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,8/1/23,,7/30/23,Yellow Corporation,,,0,Unknown,USF Holland,,,,0,,,
,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,8/1/23,,7/30/23,Yellow Corporation,,,0,Unknown,New Penn Motor Express LLC,,,,0,,,
,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,8/1/23,,7/30/23,Yellow Corporation,,,0,Unknown,"USF Reddaway, Inc.",,,,0,,,
,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/2023,8/2/23,11/3/23,8/2/23,KeHE,,,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",Not disclosed,,,0,,,Contract loss
,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/6/2023,8/7/23,10/19/23,8/7/23,DePuy Spine Limited Partnership,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,,0,,,Mass Layoff
,61,0,,Sector 33: Manufacturing,61,,8/4/2023,8/7/23,8/4/23,8/7/23,Astra Space Ops,,,0,Unknown,Astra Space Operations,See WARN for details.,,,0,,,RIF
,94,0,,Sector 49: Transportation and Warehousing,94,,11/3/2023,8/9/23,11/3/23,8/9/23,Federal Express,,,0,Pikes Peak,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,,0,,,Closure
,53,0,,Sector 49: Transportation and Warehousing,53,,11/3/2023,8/10/23,11/3/23,8/10/23,Federal Express,,,0,Pueblo,Federal Express  - Pueblo,See WARN for details,,,0,,,Closure
,14,0,,"Sector: 56,2910: Remediation Services",14,,10/12/2023,8/11/23,10/12/23,8/11/23,Amentum,,,0,Pueblo,Amentum,See WARN for details,,,0,,,Closure (completion of milestone)
,2,0,,Sector 45: Retail Trade,154,-,10/17/2023,8/18/23,12/31/23,8/18/23,Ouray Sportsware,,,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,See WARN for details.,,,0,,,Closure
,59,0,,"Sector 54: Professional, Scientific, & Technical Services",unknown,,10/17/2023,8/18/23,10/17/23,8/18/23,Immunity Bio Inc.,,,0,Unknown,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,,,Streamline Operations
,Unknown,0,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),10/31/2023,8/25/23,10/31/23,8/25/23,Chevron,,,0,"Denver, Weld",Chevron USA,Not specified,,,0,,,Restructuring following acquisition
,110,0,,Sector: 562212 - Solid Waste Landfill,110,,10/26/2023,8/29/23,10/26/23,8/29/23,PSSI,,,0,Rural Consortium,Packers Sanitation Services (PSSI),Not specified,,,0,,,Contract ending
,70,0,,Sector 33: Manufacturing/Pharmaceuticals,70,-,8/25/23,8/29/23,8/25/23,8/29/23,Aktiv Pharma,,,0,Larimer & Rural Consortium,Aktiv Phama,,,,0,,,
,60,0,,Sector 33: Manufacturing,60,-,8/31/23,8/31/23,8/31/23,8/31/23,Prescient,,,0,Jefferson,Prescient LLC,Not specified,,,0,,,Closure
,25,0,,Sector 44: Retail Trade,25,,12/31/23,9/12/23,12/31/23,9/5/23,American Nursery Services,,,0,Unspecified,American Nursery Services,Not specified,,,0,,,Closure
,10,0,,Sector 52: Finance & Insurance,,,11/7/23,9/8/23,11/7/23,9/7/23,Divvy Homes Inc.,,,0,Unspecified,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,0,,,
,21,0,,"Sector: 56,2910: Remediation Services",31,,11/17/23,9/15/23,11/17/23,9/15/23,Amentum,,,0,Pueblo,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,0,,,Completion of Project Milestone 4
,2,0,,Sector: 52: Finance & Insurance,2,,11/30/23,9/29/23,11/30/23,9/29/23,First Savings Bank,,,0,Remote workers,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,,,Reduction in Force
,Unknown,,,Sector 2022: Publishing,Unknown,,,10/2/23,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,
,Not Stated,0,,Sector 32: Manufacturing,Unknown,,12/4/23,10/3/23,12/4/23,10/3/23,Pfizer,,,0,Boulder,Pfizer,Not stated,,,0,,,Reduction in Force
,84,0,,561320/ Temporary Help Services,84,,12/17/2023,10/11/23,12/17/2023,10/9/23,SMX Cargo LLC,,,0,Denver,SMX Cargo LLC,,,,0,,,
,51,0,,"72,2330: Mobile Food Service",51,,12/15/23,10/25/23,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,,0,,,Closure
,5,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,12/29/23,10/30/23,1/11/23,10/30/23,DePuy Spine LP,,,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,,,Closure
,466,0,,Sector 517111: Wired Telecommunications Carriers,466,,1/7/24,11/8/23,7/21/24,11/8/23,Dish Network LLC,,,0,Arapahoe/Douglas,Dish Network LLC,Various (See WARN),,,0,,,Reduction in Force
,33,0,,Sector 517111: Wired Telecommunications Carriers,33,,1/8/24,11/9/23,7/22/23,11/9/23,Dish Network Supplement,,,0,Arapahoe/Douglas,Dish Network LLC Supplement,Various (See WARN),,,0,,,Reduction in Force
,54,0,,"Sector: 56,2910: Remediation Services",54,,1/1/24,11/21/23,1/31/2024,11/21/23,Amentum,,,0,Pueblo,Amentum,Various (See WARN),,,0,,,Completion of PCAPP Milestones
,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,1/26/24,11/27/23,1/26/24,11/27/23,Broadcomm - VM Ware,,,0,Broomfield,Broadcom / VM Ware,Not specified,,,0,,,Merger Related
,60,0,,Sector 49: Transportation and Warehousing,60,,1/31/24,12/1/23,1/31/24,12/1/23,Matheson Flight Extenders Inc,,,0,Denver,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,,,Closure
,1,0,,Sector  51: Information,1,All employees hired by new owner,12/1/23,12/1/23,12/1/23,12/1/23,FSC Edge,,,0,Broomfield,FSC Edge,Not specified,,,0,,,Closure
,149,0,,Sector 61: Educational Services,149,All employees hired by new owner,12/31/23,12/28/23,12/31/23,12/28/23,Ascent Classical Academies,,,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Not specified,,,0,,,Unforseen - Contracts ending
,87,0,,Sector 61: Educational Services,87,All employees hired by new owner,12/31/23,12/28/23,12/31/23,12/28/23,Ascent Classical Academies,,,0,Larimer,Ascent Classical Academy of Northern Colorado,Not specified,,,0,,,Unforseen - Contracts ending
,33,0,,Sector 61: Educational Services,33,All employees hired by new owner,12/31/23,12/28/23,12/31/23,12/28/23,Ascent Classical Academies,,,0,Adams,Ascent Classical Academy of Norther Denver,Not specified,,,0,,,Unforseen - Contracts ending
,37,0,,Sector 61: Educational Services,37,All employees hired by new owner,12/31/23,12/28/23,12/31/23,12/28/23,Ascent Classical Academies,,,0,Mesa,Ascent Classical Academy of Grand Junction,Not specified,,,0,,,Unforseen - Contracts ending
,7,0,,Sector 61: Educational Services,7,All employees hired by new owner,12/31/23,12/28/23,12/31/23,12/28/23,Ascent Classical Academies,,,0,Jefferson,Ascent Classical Academies of Corporate Office,Not specified,,,0,,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,0,,Sector 42: Wholesale Trade,122,,5/10/22,,5/10/22,3/11/21,DPI Specialty Foods,,,0,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,,Loss of Service Contract
,160,0,,Sector 72: Accomodation & Food Services,160,,12/31/21,,12/31/21,12/30/21,513 Hotel Operating,,,0,Pikes Peak/Teller,513 Hotel Operating,Various,,,0,,,Sale of Company
,143,0,,Sector 62: Healthcare & Social Assistance,143,,3/5/22,,3/5/22,1/3/22,Good Samaritan,,,0,Weld,Good Samaritan - Bonell Community,Healthcare workers,,,0,,,Closure
,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/2023,,1/4/23,1-4-22,Twitter Boulder,,,0,Boulder,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,,Not disclossed
,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,11/18/2022,,12/23/22,1-16-22,American Financing,,,0,AdWorks,American Financing Company,Not provided,,,0,,,Unforeseeable business circumstances
,36,0,,Sector 53: Real Estate Rental & Leasing,36,,1/3/22,,3/21/22,1/20/22,Zillow Group,,,0,ADWorks,Zillow Group - Supplemental,Not stated,,,0,,,Closure
,39,0,,Sector: 53: Real Estate Rental & Leasing,39,,3/21/22,,4/18/22,2/17/22,Zillow Group,,,0,ADWorks,Zillow Group - Supplemental,Not stated,,,0,,,Closure
,1,0,,Sector 62 Healthcare  & Social Services,1,,2/1/22,,2/16/22,2/18/22,Ready Responders Inc.,,,0,Not Disclosed,Ready Responders Inc.,Director Product Security,,,0,,,Not disclosed
,Unknown,0,,Sector 62: Healthcare & Social Assistance,Unknown,,5/16/22,,5/23/22,3-17-22,Watsonville Community Hospital,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,,,Unknown,,,Closure
,44,0,,Sector 53: Real Estate Rental & Leasing,44,,1/2/22,,5/20/22,3/21/22,Zillow Group,,,0,ADWorks,Zillow Group - Supplemental,Not stated,,,0,,,Closure
,0,9,,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,,7/30/2022,4/15/2022,Cripple Creek,,,0,Pikes Peak/Teller,Cripple Creek Care Center,Health care professionals,,,0,,,Closure
,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,05/04/22,,6/2/22,5/2/22,Sparboe Farms,,,95,Weld,Sparboe Farms,Various (See WARN),,,0,,,Closure (Temporary)
,658,0,,Sector 62: Healthcare & Social Assistance,658,,7/14/22,,7/21/22,5/11/22,Watsonville Community Hospital,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),,,0,,,Closure (Sale of Business)
,10,0,,Sector 52: Finance and Insurance,10,,9/26/2024,,9/26/22,6/1/2022,,,,0,Denver,All Money Financial Group,Not stated,,,0,,,COVID/Pandemic
,0,0,,Sector 22: Utilities,6,,6/13/2022,,6/24/22,6/13/22,Total Energy Solutions,,,6,PikePeak/Teller,Total Energy Solutions,Not stated,,,0,,,Lost funding
,144,0,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,8/22/2022,6/23/2022,Integrated Health,,,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,0,,,Closure
,144,0,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,8/22/22,6/23/22,Vivage,,,0,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,,Closure
,673,0,,Sector 62: Healthcare & Social Assistance,673,,8/17/2022,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),,,0,,,Closure (Sale of Business)
,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/1/2022,,9/30/22,7/12/22,HSS Inc.,,,0,Denver,HSS Inc.,See WARN,,,0,,,Loss of Contract w/City of Denver
,60,0,,Sector 561730: Landscaping,60,,7/28/22,,7/28/22,8/1/22,Metco Arvada,,,0,Jefferson,Metco Landscaping (Arvada),See WARN,,,0,,,Unforseen Business Circumstance
,165,0,,Sector 561730: Landscaping,165,,7/28/22,,7/28/22,8/1/22,Metco Aurora HQ,,,0,ADWorks,Metco Landscaping (Aurora HQ),See WARN,,,0,,,Unforseen Business Circumstance
,44,0,,Sector 561730: Landscaping,44,,7/28/22,,7/28/22,8/1/22,Metco Aurora,,,0,ADWorks,Metco Landscaping (Aurora),See WARN,,,0,,,Unforseen Business Circumstance
,36,0,,Sector 561730: Landscaping,36,,7/28/22,,7/28/22,8/1/22,Metco Colo Springs,,,0,El Paso,Metco Landscaping (Colo Springs),See WARN,,,0,,,Unforseen Business Circumstance
,38,0,,Sector 561730: Landscaping,38,,7/28/22,,7/28/22,8/1/22,Metco Englewood,,,0,ADWorks,Metco Landscaping (Englewood),See WARN,,,0,,,Unforseen Business Circumstance
,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,12/1/2022,,6/30/2023,9/29/22,Chord Energy,,,0,Denver,Chord Energy,Various (See WARN),,,0,,,Merger wth Whiting & Oasis
,121,0,,"Sector 31, 311: Food Manufacturing",121,,11/30/2022,,12/20/22,9/29/22,Platerra,,,0,"Denver, Boulder",Platerra Foods,Not stated,,,0,,,Closure - Cease Operations
,41,0,,Sector 51: Information,41,,10/21/2022,,10/21/22,10/20/22,Starry Inc.,,,0,ADWorks,Starry Inc.,Various (See WARN),,,0,,,Business Changes
,1 (of 72 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/2022,,11/9/22,11/9/22,Astra Space inc.,,,0,Pikes Peak/Teller,Astra Space Inc.,Various (See WARN),,,0,,,Refocus business operations
,1,0,,Sector 62:Healthcare & Social Assistance,1,,1/20/2023,,1/20/23,11/21/22,,,,0,Denver,Rume Health,Trainer,,,0,,,Unknown
,38 (resigned voluntarily),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,1/20/2023,,1/20/23,11/25/22,Twitter Supplemental,,,0,Boulder,Twitter (Boulder) Supplemental,Various (See WARN),,,0,,,Voluntary Resignation
,43,0,,"Sector 54: Professional, Scientific Services",43,,,,,12/2/22,Inscripta,,,0,Boulder,Inscripta,Various (See WARN),,,0,,,Closure/Reduction in Force
,55,0,,Sector 62: Healthcare & Social Assistance,55,,2/17/2023,,2/17/23,12/14/22,Centura Porter Place,,,0,Denver,Centura Porter Place,Various (See WARN),,,0,,,Closure of Retirement Center
,666,0,,Sector 23: Construction,666,,1/3/2023,,1/3/23,1/3/23,Wanzek Construction,,,0,Pueblo,Wanzek Construction,Unknown,,,0,,,Cancellation of Contract
,3,,,Sector 81: Other services (except public administration),,,4/21/2019,,4/21/2021,4/21/2019,,,,2,,SSDI,SSDI,,,4,,4,Other
,0,,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,12/31/2020,9/1/2020,,,,2,,Monkey's Avatar,Monkeys Avatar,,,0,,Administrative,COVID/Pandemic Related
,1,,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,10/1/2021,10/1/2020,,,,0,,Haley A Jackson,Haley Jackson,,,0,,House cleaning,COVID/Pandemic Related
,0,,,Sector 48: Transportation & Warehousing,,,N/A,,N/A,1/8/2021,,,,0,,Southwest Airlines - Update,Southwest Airlines Update,,,0,,556 furloughs were rescinded,Layoffs Rescinded
,76,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,3/28/21,1/14/21,,,,0,,Strive Communities Management,Strive Communities Management,,,0,,Various: See WARN,Closure due to sale
,107,,,Sector 51: Information,,,3/31/21,,3/31/21,1/25/21,,,,0,,Concentrix,Concentrix,,,0,,Not dislclosed,Closure
,10,,,Sector 48: Transportation & Warehousing,,,3/31/21,,3/31/21,1/29/21,,,,0,,United Airlines,United Airlines,,,983,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel
,280,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,4/17/21,2/17/21,,,,0,,Vestas Blades America Inc.,Vestas Blades America,,,0,,Not dislclosed,Reduction in Force
,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,4/1/21,2/18/21,,,,0,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,0,,Not disclosed,Change of Management Company
,107,,,Sector: 61 Educational Services,,,5/4/21,,5/4/21,2/18/21,,,,0,,Johnson & Wales University,Johnson & Wales University,,,0,,Not dislclosed,Closure
,87,,,Sector 48-49: Transportation and warehousing,,,12/27/2020,,2/27/2021,2/22/2021,,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,0,,Delivery Drivers,Other
,44,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,4/30/21,2/26/21,,,,0,,PomeroyTechnologies,Pomeroy Technologies,,,0,,Various:See WARN,RIF: Loss of contract
,3,,,Sector 72: Accommodation and food services,,,1/17/2019,,3/11/2021,3/11/2021,,,,3,,Hill,Hill,,,3,,3,COVID/Pandemic Related
,417,,,Sector 55:  Management of companies & enterprises,,,12/31/21,,12/31/21,3/23/21,,,,0,,Santander Consumer USA,Santander Consumer USA,,,0,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure
,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,7/29/21,3/24/21,,,,0,,"Novartis Gene Therapies, Inc.",Novartis,,,0,,Not disclosed,Closure of facility
,252,,,Sector 51: Information,,,6/26/21,,7/10/21,4/13/21,,,,0,,TTECH Services Corporation,TTECH Services Corporation,,,0,,Hourly customer service positions,Closure
,5,,,Sector 56: Asset Adjusters,,,4/23/21,,4/23/21,4/23/21,,,,0,,ART Asset Adjusters,ART Asset Adjusters,,,0,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related
,233,,,Sector 56: Facilities Support Services,,,5/31/21,,5/31/21,5/6/21,,,,0,,ABM,ABM,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract
,287,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,8/1/21,5/19/21,,,,0,,T. Rowe Price,T. Rowe Price,,,0,,Various:See WARN,Other
,102,,,Sector 23: Construction,,,6/4/21,,8/5/21,6/1/21,,,,0,,Katerra Inc.,Katerra Inc.,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure
,-,,,Sector 23: Construction,,,6/4/21,,8/5/21,6/3/21,,,,0,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs
,0,,,Sector 23: Construction,,,8/5/2021,,8/6/2021,6/4/2021,,,,50,,T&H Services LLC,T&H Services LLC,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other
,89,,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,8/31/21,6/22/2021,,,,0,,"Computer Task Group, Inc",Computer Task Group,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other
,-,,,Sector 23: Construction,,,6/4/21,,8/5/21,7/2/21,,,,0,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase
,85,,,Sector 45: Retail Trade,,,7/23/21,,10/8/21,7/6/21,,,,0,,Walmart Store #6177,Walmart,,,0,,Not stated,Closure
,0,,,Sector 31-33: Manufacturing,,,7/15/2021,,12/31/2021,7/15/2021,,,,0,,"Process Solutions of Durango, Inc.",Process Solutions,,,2,,Not disclosed,COVID/Pandemic Related
,434,,,Sector 48: Transportation & Warehousing,,,10/19/21,,11/2/21,7/30/21,,,,0,,United Airlines Update,United Airlines Update,,,0,,Food service workers,Outsourcing
,8,,,Sector 81: Other services (except public administration),,,10/2/2021,,10/2/21,8/2/2021,,,,0,,Continuum of Colorado,Continuum of Colorado,,,0,,Direct Support Professional,Closure
,4,,,Sector 81: Other services (except public administration),,,7/20/2020,,5/1/2021,8/15/2021,,,,2,,The beez kneez organic gardens,Beez Kneez,,,0,,Gardeners and landscapers,COVID/Pandemic Related
,5,,,Sector 81: Other services (except public administration),,,11/8/2021,,11/8/21,9/7/2021,,,,0,,Continuum of Colorado,Contiuum of Colorado,,,0,,Direct Support Professional,Closure
,9,,,Sector 81: Other services (except public administration),,,11/8/2021,,11/8/21,9/7/2021,,,,0,,Continuum of Colorado,Continuum of Colorado,,,0,,Direct Support Professionals,Closure
,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,9/9/2021,,,,0,,Crestone Peak Resources LLC,Crestone Peak Denver,,,0,,All,Acquisition of Company
,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,9/9/2021,,,,0,,Crestone Peak Resources LLC,Crestone Peak Weld,,,0,,All,Acquisition of Company
,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,9/9/2021,,,,0,,Crestone Peak Resources LLC,Crestone Peak ADW,,,0,,All,Acquisition of Company
,3,,,Sector 23: Construction,,,9/13/2021,,9/13/2021,9/13/2021,,,,0,,Moore Bros,Moore Bros,,,3,,Selling and building,COVID/Pandemic Related
,12,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,11/5/2021,10/7/2021,,,,0,,First Nation Group,First Nation,,,0,,Unknown,Unforeseeable Business Circumstances
,20,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,12/31/22,11/4/21,,,,0,,Zillow Group,Zillow Group,,,0,,Unknown,Eliminating Zillow Offers Line of Business
,1,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,1/17/22,11/18/21,,,,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,0,,Unknown,Eliminating Zillow Offers Line of Business
,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,12/22/21,11/22/21,,,,0,,Ouray Silver Mines,Ouray Silver Mine,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances
,94,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,12/31/21,11/29/21,,,,0,,HSS Inc.,HSS Inc.,,,0,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances
,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,,10/10/21,,10/10/21,12/20/21,,,,0,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,0,,Field Sales & Management,Eliminating Field Operations
,160,,,Sector 72: Accomodation and food services,,,12/31/21,,12/31/21,12/30/21,,,,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,0,,Various hotel staff (See WARN for details),Sale of Company
,,,,53,3,,8/31/20,,,8/31/2020,Avis Budget Group,,,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,COVID 19 Extended Furlough
,,,,56,178,,4/10/2020,,,6/30/2020,ABM,,,178,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary
,22,,,48,45,,10/1/20,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,23,Denver,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,"COVID 19 - 22 permanent, 23 temporary"
,,,,72,87,,8/17/20,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,72,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,,COVID - Temporary
,,,,72,87,,8/17/20,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,87,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,,COVID - Temporary
,,,,72,87,,8/17/20,,,8/17/2020,Alamo Westminster Update,,,87,Adams,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,,COVID - Temporary
,,,,53,67,,4/3020,,,4/30/2020,Alamo Rent-A-Car,,,67,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent
,,,,81,85,,3/20/20,,,3/20/2020,Alsco,,,,Denver,Alsco,"Production, Route Sales Representatives",,,85,,,Furlough
,2,,,48,109,,10/1/20,,,7/15/2020,American Airlines,,,,Denver,American Airlines,Not Disclosed,,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,154,,,62,154,,1/6/21,,,11/6/2020,American Pathology Partners,,,,Denver,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent
,58,,,72,58,,11/1/20,,,8/28/2020,Ameristar - Update,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,COVID - Permanent
,117,,,72,117,,9/15/2020,,,6/11/2020,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,,,,Mass Layoff- Permanent
,71,,,31,71,,12/4/2020,,,9/29/2020,Anheuser-Busch,,,,Larimer,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,Sale of Company
,59,,,31,59,,12/4/2020,,,9/29/2020,Anheuser-Busch,,,,Pikes Peak,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company
,220,,,31,220,,12/4/2020,,,9/29/2020,Anheuser-Busch,,,,Denver,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company
