dropdown,naics,temporary_job_losses,location,at_the_location,notes,contact,permanent_job_losses,end_date,total_notified,reason,phone,workforce_region,occupations,begin_date,fein,workforce_area,letter,received_date,jobs,reduced_hours,email,furloughs,notice_date,company
,Sector 33: Manufacturing,0,,,,,76,5/24/24,,Reduction in Force,,,See WARN,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,3/22/24,76,0,,0,3/21/24,Bionano Genomics Inc.
,Sector 62: Healthcare and Social Assistance,0,,,,,46,6/30/24,,Reduction in Force,,,See WARN,6/30/24,,Jefferson,DDRC,3/28/24,46,0,,0,3/11/24,Developmental Disabilities Resource Center
,Sector 72: Accommodation & Food Services,0,,,,,56,5/31/24,,Closure,,,See WARN,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,0,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
,Sector 33: Manufacturing,0,,,,,1,5/31/24,,Closure,,,See WARN (Various Positions),5/31/24,,Not Stated,Volta/Volta Charging Industries,4/3/24,1,0,,0,3/29/24,Volta/Volta Charging Industries
,Sector  55: Management of Companies & Enterprises,0,,,,,1,8/2/24,,Reduction in Force,,,Various (See WARN),6/2/24,,Arapahoe/Douglas,HealthHelp,4/9/24,1,0,,0,4/3/24,HealthHelp (a WNS Company)
,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,,92,6/10/24,,Reduction in Force,,,Various (See WARN),6/10/24,,Denver,Checkr,4/9/24,92,0,,0,4/9/24,Checkr
,Sector 48: Transportation and Warehousing,0,,,,,65,6/16/24,,Closure (Cease Operations),,,Various (See WARN),6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,65,0,,0,4/17/24,Wheels Up Partners LLC
,Sector 33: Manufacturing,0,,,,,25,6/28/24,,Reduction in Force,,,Varous (See WARN),6/28/24,,Weld,Carestream Health,4/25/24,25,0,,0,4/25/24,Carestream Health
,Sector 61: Educational Services,0,,,,,118,6/30/24,,Contract with Sodexo,,,Custodian positions,6/30/24,,Denver,University of Denver,4/30/24,118,0,,0,4/30/24,University of Denver
,"Sector 54: Professional, Scientific & Technical Services",0,,,,,84,6/28/24,,Selling Customer Care Unit,,,See WARN.,6/28/24,,Remote Workforce,Radial,5/1/24,84,0,,0,5/1/24,Radial
,Sector 62: Healthccare & Social Assistance,0,,,,,330,6/30/24,,Loss of state funding,,,All positions/ job titles not specified,6/30/24,,Denver,Rocky Mountain Crisis Partners,5/1/24,330,0,,0,5/1/24,Rocky Mountain Crisis Partners
,Sector 52: Finance and Insurance,0,,,,,103,7/1/24,,Reduction in Force,,,See WARN.,7/1/24,,Arapahoe/Douglas,NewRez LLC,5/2/24,103,0,,0,5/2/24,Newrez LLC
,Sector 45: Retail Trade,0,,,,,141,6/7/24,,Closure,,,Associates,6/7/24,,Arapahoe/Douglas,Walmart #6178,5/13/24,141,0,,0,5/13/24,Walmart Store #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,,,8/24/2024,,Reduction in Force,,,Not specified,7/15/24,,Boulder,Pfizer,5/15/24,,0,,0,5/15/24,Pfizer Research
,"Sector: 56,2910: Remediation Services",0,,,,,11,7/31/24,,Closure (end of Milestone 7),,,See WARN,7/1/24,,Pueblo,Amentum,5/21/24,11,0,,0,5/21/24,Amentum
,Sector 33: Manufacturing,0,,,,,18,8/5/24,,Reduction in Force,,,See WARN.,7/22/24,,Weld,Carestream,5/21/24,18,0,,0,5/21/24,Carestream (Update)
,Sector 62: Healthcare & Social Assistance,6,,,,,65,6/3/24,,Reduction in Force,,,See WARN.,5/31/24,,Mesa,Mindspring,5/31/24,71,0,,0,5/31/24,Mindspring
,Sector 62: Healthcare & Social Assistance,0,,,,,49,6/4/24,,Reduction in Force,,,See WARN. Updated from 65 to 49,6/4/24,,Mesa,See note below.,6/4/24,49,0,,0,6/4/24,Mindspring (Update)
,Sector 52: Finance and Insurance,0,,,,,317,8/2/24,,Reduction in Force,,,See WARN.,8/2/24,,Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,317,0,,0,6/3/24,NewRez LLC
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,,,3,12/1/24,,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,Rural Southwest,TSG Ski & Golf,6/14/24,63,0,,13,6/14/24,TSG Ski & Golf
,Sector 62: Healthcare and Social Assistance,0,,,,,131,9/1/24,,End of Contract,,,Various. See WARN.,9/1/24,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,0,,0,6/18/24,Saint Paul Health Center
,Sector 52: Finance and Insurance,0,,,,,80,12/21/24,,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,Denver,Wells Fargo,6/18/24,80,0,,0,6/18/24,Wells Fargo
,Sector 52: Finance and Insurance,0,,,,,187,8/26/24,,Reduction in Force,,,See WARN.,8/26/24,,Arapahoe/Douglas,NewRez LLC Update,6/27/24,187,0,,0,6/27/24,Newrez LLC
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,7,8/4/24,,Closure (Cease Operations),,,Various (See WARN),8/4/24,,Pikes Peak,Sodexo-St Francis Interquest,7/8/24,7,0,,0,7/8/24,Sodexo - St. Francis Interquest
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,48,8/4/24,,Closure (Cease Operations),,,Various (See WARN),8/4/24,,Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,48,0,,0,7/8/24,Sodexo - St. Francis Medical Center
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,52,8/4/24,,Closure (Cease Operations),,,Various (See WARN),8/4/24,,Pikes Peak,Sodexo-Penrose Hospital,7/8/24,52,0,,0,7/8/24,Sodexo - Penrose Hospital
,"Sector 54: Professional, Scientific & Technical Services",0,,,,,80,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,9/9/24,,RC: Broomfield,LogRhythm,7/17/24,80,0,,0,7/16/24,LogRhythm
,Sector 33: Manufacturing,0,,,,,21,9/16/24,,Reduction in Force,,,Various (See WARN),9/16/24,,Weld,Carestream Health,7/17/24,21,0,,0,7/17/24,Carestream Health
,"Sector 56,2910: Remediation Services",0,,,,,72,9/30/24,,Closure (upon completion of project),,,Various,9/30/24,,Pueblo,Amentum,7/29/24,72,0,,0,7/29/24,Amentum
,"Sector 54: Professional, Scientific & Technical Services",0,,,,,79,9/30/24,,Closure,,,Various,9/30/24,,Remote locations in CO,Radial,7/30/24,79,0,,0,7/30/24,Radial
,"Sector 81, 2930: Parking Lots and Garages",0,,,,,85,9/30/24,,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,Adams,TPS Parking Mgmt,7/31/24,79,0,,0,8/1/24,TPS Parking Mgmt
,"Sector 44,4130: Hardware Stores",0,,,,,49,11/1/24,,Change in Business,,,Merchandise Handlers,9/6/24,,Denver,True Value,8/8/24,49,0,,0,8/8/24,True Value
,Sector 62: Healthcare and Social Assistance,0,,,,,63,11/30/24,,Sale of Business,,,Not specified,10/18/24,,RC: Rural Resort,Caseys Pond,8/20/24,63,0,,0,8/19/24,Casey's Pond
,"Sector 52,2110 Commercial Banking",0,,,,,70,12/31/24,,Not specified,,,Not specified,11/20/24,,Arapahoe Douglas,Wells Fargo,8/20/24,70,0,,0,8/20/24,Wells Fargo
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,,25,10/29/24,,See WARN.,,,See WARN,10/29/24,,Boulder,ImmunityBio Inc,8/30/24,5,0,,0,8/30/24,ImmunityBio Inc.
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,,3,9/9/24,,See WARN.,,,See WARN,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,3,0,,0,9/6/24,Lost Boys Interactive LLC
,"Sector 72,2319: Food Service Contractors",0,,,,,55,11/9/24,,See WARN.,,,See WARN,11/9/24,,Adams,Sodexo Service West,9/13/24,55,0,,0,9/13/24,Sodexo Service West (SDH)
,Sector 541714: Research and Development in Biotechnology,0,,,,,85,11/22/24,,Restructure and Partial Closure-See WARN,,,Various (See WARN),11/22/24,,Boulder,"AGC Biologics, Inc.",9/18/24,85,0,,0,9/18/24,"AGC Biologics, Inc."
,Sector 31-33: Manufacturing,0,,,,,64,12/30/26,,Closure,,,Various (See WARN),12/30/26,,Colo Springs,Sinton Dairy Foods Company,9/26/24,64,0,,0,9/26/24,Sinton Dairy Foods Company
,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,,1,11/30/24,,Medical Sales Specialist,,,See WARN,11/30/24,,Remote location in CO,Kaleo Inc.,9/30/24,1,0,,0,9/30/24,Kaleo Inc.
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,,112,12/28/24,,Closure,,,Predominately Heavy equipment operators,11/28/24,,Rural Consortium,Thiess,10/29/24,112,0,,0,10/29/24,Thiess
,"Sector: 56,2910: Remediation Services",0,,,,,313,5/23/25,,Discontinuing Operations,,,Various (See WARN),11/4/24,,Denver,Chord Energy,11/4/24,313,0,,0,11/4/24,Chord Energy
,Sector:  492110: Couriers & Express Delivery Services,0,,,,,404,1/15/25,,"Partial, Temporary Closure",,,Not specified,1/15/25,,Adams,UPS,11/14/24,404,0,,0,11/14/24,UPS
,"Sector 33,6411: Aircraft Manufacturing",0,,,,,62,1/17/25,,Not disclosed,,,Not specified,1/17/25,,"Arapahoe, Denver, El Paso",Boeing,11/15/24,63,0,,0,11/15/24,Boeing
,Sector 23: Construction,0,,,,,121,12/31/24,,Closure,,,Various,12/6/24,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,0,,0,12/2/24,Brown Brothers Resources Holding
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,,109,2/1/25,,Closure,,,Various,1/31/25,,Pueblo,Russ Davis Wholesale,12/2/24,109,0,,0,12/2/24,Russ Davis Wholesale
,"Sector 31,314: Broadwoven Fabric Mills",0,,,,,1,2/8/25,,Unforseen business circumstance,,,Sr. Program Manager,2/8/25,,Denver,Natural Fiber Welding,12/10/24,1,0,,0,12/10/24,Natural Fiber Welding
,Sector 52: Finance and Insurance,0,,,,,1,2/19/25,,Not specified,,,Customer Service Representative I,2/19/25,,Arapahoe,GetInsured,12/20/24,1,0,,0,12/20/24,GetInsured
,Sector 23: Construction,0,,,,,666,1/3/23,,Sudden Contract Loss,,,,1/3/23,,Pueblo,Wanzek Construction,1/3/23,,0,,0,1/3/23,Wanzek Construction
,Sector 31: Manufacturing,0,,,,,67,3/24/23,,Ceasing Operations in some areas of the company,,,,3/10/23,,Denver,Gymshark,1/16/23,67,0,,0,1/9/23,Gymshark
,Sector 42: Wholesale Trade,0,,,,,15,1/13/23,,Downsizing,,,,1/13/23,,Boulder,Specialized Bicycle Components,1/1123,15,0,,0,1/11/23,Specialized Bicycle Components
,Sector 22: Natural Gas Distribution,0,,,,,136,4/1/24,,Not Stated,,,,3/31/23,,Denver,DCP Midstream,1/31/23,136,0,,0,1/25/23,DCP Midstream
,Sector 32: Manufacturing,0,,,,,47,3/26/23,,RIF/Change in Business,,,,3/26/23,,Pueblo,Curaleaf,1/31/23,47,0,,0,1/26/23,Curaleaf
,Sector  541490: Other Specialized Design Services,0,,,,,151,3/1/24,,Restructuring & Reorganization,,,,6/30/23,,Denver,Pinnacle Architectural Lighting,2/1/23,151,0,,0,2/1/23,Pinnacle Architectural Lighting Inc.
,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,,49,4/14/23,,Closure,,,,4/14/23,,Arapahoe/Douglas,Covercraft Industries,2/14/23,49,0,,0,2/9/23,Covercraft Industries LLC
,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,,62,2/15/23,,Unforseen Business Circumstances,,,,2/15/23,,Denver,WiX 2-15-23,2/15/23,62,0,,0,2/15/23,WIX.com
,Sector 51: Information,0,,,,,5,2/17/23,,Not Stated,,,,02/17/23,,Various,Chipper Cash,2/16/23,5,0,,0,2/16/23,Chipper Cash
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,4,,,,2/27/23,Aspen Sports Hyatt Retail Store
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,13,,,,2/27/23,Aspen Sports Snowmass Mall
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,9,,,,2/27/23,Aspen Sports St. Regis Retail
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,4,,,,2/27/23,Aspen Sports Viewline Retail
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,3,,,,2/27/23,Aspen Sports Snowmass Retail Store
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,5,,,,2/27/23,Aspen Sports Demo
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,6,,,,2/27/23,Aspen Sports Tune - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,3,,,,2/27/23,Aspen Sports Valet - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,5,,,,2/27/23,Burton Telluride Retail
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,10,,,,2/27/23,Neve Sports - Telluride
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,7,,,,2/27/23,Patagonia Snowmass
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports Camel's Garden
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Cimarron Lodge
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Franz Klammer
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Gondola Plaza
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports Main Street
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - The Peaks
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,The North Face - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,The North Face - Telluride Retail
,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,,98,4/30/23,,Reduction in Business,,,,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,98,0,,0,3/1/23,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,0,,,,,,6/1/23,,Restructing and streamlining,,,,5/26/2023,,"Denver, Broomfield",Aspiration,,,0,,0,3/24/23,Aspiration Partners Inc.
,Sector 53: Real Estate and Rental & Leasing,0,,,,,76,,,Not stated,,,,,,"Denver, Broomfield",Laramar Group LLC,,,0,,0,3/30/23,Laramar Group LLC
,Sector 33: Manufacturing,0,,,,,50,12/31/23,,Mass layoff,,,,3/31/2023,,Jefferson,Prescient LLC,,,0,,0,3/31/23,Prescient LLC
,Sector 44: Retail Trade,0,,,,,138,,,Bankrupcy,,,,,,Multi area,David's Bridal,,,0,,0,4/14/23,David's Bridal
,Sector 48: Transportation & Warehousing,0,,,,,198,6/30/23,,Not specified,,,,6/30/23,,Denver,MV Transportation,,,0,,0,4/27/23,MV Transportation
,Sector 48: Transporation and Warehousing,0,,,,,120,7/1/23,,Loss of Contract,,,,7/1/2023,,Denver,Via Mobility Services,5/22/23,,0,,0,5/1/23,Via Mobility Services
,Sector 44: Retail Trade,0,,,,,138,6/30/23,,Bankrupcy,,,,6/23/23,,Multi area,Davids Bridal Update,,,0,,0,5/24/23,Davids Bridal (Update)
,"Sector: 56,2910: Remediation Services",0,,,,,19,7/28/2023,,Closure (Phase 1),,,,7/27/2023,,Pueblo,Amentum,5/26/23,19,0,,0,5/26/23,Amentum
,Sector 72: Accommodation & Food Services,0,,,,,54,7/29/23,,Closure,,,,7/29/2023,,Denver,Hard Rock Cafe,5/30/23,54,0,,0,5/30/23,Hard Rock Cafe International STD
,Sector 44: Retail Trade,0,,,,,138,9/2/2023,,Bankrupcy,,,,8/20/2023,,Multi Area,Davids Bridal Update,6/12/23,138,0,,0,6/12/23,Davids Bridal (Update)
,Sector 2022: Publishing,0,,,,,50,8/14/23,,Closure of production & distribution operations,,,,8/14/2023,,Pueblo,Gannett Pueblo Chieftain,6/13/23,50,0,,0,6/13/23,Gannett (Pueblo Chieftian)
,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,13,8/14/23,,Mass layoff,,,,8/14/2023,,Multi Area,Bitwise Industries,6/14/23,13,0,,0,6/14/23,Bitwise Industries
,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,,323,7/6/23,,Mass Layoff,,,,6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,323,0,,0,6/19/23,Friday Health Plans Update (6-19-23)
,"Sector 62,1600: Home Healthcare Services",0,,,,,70,9/19/23,,Mass Layoff,,,,8/21/2023,,Weld,Autism Home Support Srvs Greeley,6/20/23,70,0,,0,6/20/23,Autism Home Support Services (Greeley)
,"Sector 62,1600: Home Healthcare Services",0,,,,,68,9/19/23,,Mass Layoff,,,,8/21/2023,,Adams,Autism Home Support Svs Westminster,6/20/23,68,0,,0,6/20/23,Autism Home Support Services (Westminster)
,"Sector: 62,1600 Home Healthcare Services",0,,,,,101,9/19/21,,Mass Layoff,,,,8/21/2023,,ADWorks,Autism Home Support Services Centennial,6/20/23,101,0,,0,6/20/23,Autism Home Support Services (Centennial)
,Sector 44: Retail Trade,0,,,,,138,7/31/23,,Mass Layoff,,,,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,0,0,,0,6/29/23,Davids Bridal Update 6-29-23
,Sector 62: Health Care and Social Assistance,0,,,,,120,8/31/33,,Mass Layoff,,,,8/31/2023,,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,120,0,,0,6/30/23,CDI HS (Community Development Institute Head Start)
,"Sector: 56,2910: Remediation Services",0,,,,,27,8/31/23,,Reduction in Force (End Project),,,,8/31/2023,,Rural Consortium  (Pueblo),Amentum,7/3/23,27,0,,0,7/3/23,Amentum
,"Sector 52,2110: Commercial Banking",0,,,,,56,9/15/23,,Reduction in Force (End Project),,,,9/15/2023,,Adams,Bank of the West,7/11/23,56,0,,0,7/11/23,Bank of the West
,Sector: 62: Healthcare and Social Assistance,0,,,,,64,10/1/23,,Closure,,,,10/1/2023,,Pikes Peak,Namaste Alzheimer Center,7/20/23,64,0,,0,7/20/23,Namasté Alzheimer Center
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,15,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership,7/24/23,15,0,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson)
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,,1/31/24,,Closure,,,,9/30/2023,,Unknown (possibly rural & remote),Novembal,7/28/23,,0,,0,7/28/23,Novembal
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,,Closure,,,,7/30/2023,,Unknown,Yellow Corporation,8/1/23,331,0,,0,7/30/23,Yellow Corporation & Operating Affiliates
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,,,,7/30/23,,Unknown,Yellow Corporation,8/1/23,,0,,0,7/30/23,YRC Inc dba YRC Freight
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,,,,7/30/23,,Unknown,Yellow Corporation,8/1/23,,0,,0,7/30/23,USF Holland
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,,,,7/30/23,,Unknown,Yellow Corporation,8/1/23,,0,,0,7/30/23,New Penn Motor Express LLC
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,,,,7/30/23,,Unknown,Yellow Corporation,8/1/23,,0,,0,7/30/23,"USF Reddaway, Inc."
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,,24,11/3/23,,Contract loss,,,,11/3/2023,,Arapahoe/Douglas,KeHE,8/2/23,24,0,,0,8/2/23,"KeHe Distributors, Inc."
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,10,10/19/23,,Mass Layoff,,,,10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,10,0,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson)
,Sector 33: Manufacturing,0,,,,,61,8/4/23,,RIF,,,,8/4/2023,,Unknown,Astra Space Ops,8/7/23,61,0,,0,8/7/23,Astra Space Operations
,Sector 49: Transportation and Warehousing,0,,,,,94,11/3/23,,Closure,,,,11/3/2023,,Pikes Peak,Federal Express,8/9/23,94,0,,0,8/9/23,Federal Express - Colorado Springs
,Sector 49: Transportation and Warehousing,0,,,,,53,11/3/23,,Closure,,,,11/3/2023,,Pueblo,Federal Express,8/10/23,53,0,,0,8/10/23,Federal Express  - Pueblo
,"Sector: 56,2910: Remediation Services",0,,,,,14,10/12/23,,Closure (completion of milestone),,,,10/12/2023,,Pueblo,Amentum,8/11/23,14,0,,0,8/11/23,Amentum
,Sector 45: Retail Trade,0,,,-,,2,12/31/23,,Closure,,,,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware,8/18/23,154,0,,0,8/18/23,Ouray Sportsware - L2 Brands
,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,59,10/17/23,,Streamline Operations,,,,10/17/2023,,Unknown,Immunity Bio Inc.,8/18/23,,0,,0,8/18/23,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",0,,,Max * (most all will be offered jobs),,,10/31/23,,Restructuring following acquisition,,,,10/31/2023,,"Denver, Weld",Chevron,8/25/23,,0,,0,8/25/23,Chevron USA
,Sector: 562212 - Solid Waste Landfill,0,,,,,110,10/26/23,,Contract ending,,,,10/26/2023,,Rural Consortium,PSSI,8/29/23,110,0,,0,8/29/23,Packers Sanitation Services (PSSI)
,Sector 33: Manufacturing/Pharmaceuticals,0,,,-,,70,8/25/23,,,,,,8/25/23,,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,70,0,,0,8/29/23,Aktiv Phama
,Sector 33: Manufacturing,0,,,-,,60,8/31/23,,Closure,,,,8/31/23,,Jefferson,Prescient,8/31/23,60,0,,0,8/31/23,Prescient LLC
,Sector 44: Retail Trade,0,,,,,25,12/31/23,,Closure,,,,12/31/23,,Unspecified,American Nursery Services,9/12/23,25,0,,0,9/5/23,American Nursery Services
,Sector 52: Finance & Insurance,0,,,,,10,11/7/23,,,,,,11/7/23,,Unspecified,Divvy Homes Inc.,9/8/23,,0,,0,9/7/23,Divvy Homes Inc.
,"Sector: 56,2910: Remediation Services",0,,,,,21,11/17/23,,Completion of Project Milestone 4,,,,11/17/23,,Pueblo,Amentum,9/15/23,31,0,,0,9/15/23,Amentum
,Sector: 52: Finance & Insurance,0,,,,,2,11/30/23,,Reduction in Force,,,,11/30/23,,Remote workers,First Savings Bank,9/29/23,2,0,,0,9/29/23,First Savings Bank
,Sector 2022: Publishing,,,,,,,,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update
,Sector 32: Manufacturing,0,,,,,,12/4/23,,Reduction in Force,,,,12/4/23,,Boulder,Pfizer,10/3/23,,0,,0,10/3/23,Pfizer
,561320/ Temporary Help Services,0,,,,,84,12/17/2023,,,,,,12/17/2023,,Denver,SMX Cargo LLC,10/11/23,84,0,,0,10/9/23,SMX Cargo LLC
,"72,2330: Mobile Food Service",0,,,,,51,12/15/23,,Closure,,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,51,0,,0,10/25/23,Cygnus Home Service dba Yelloh
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,5,1/11/23,,Closure,,,,12/29/23,,Pikes Peak (El Paso),DePuy Spine LP,10/30/23,67,0,,0,10/30/23,Depuy Spine LP (Johnson & Johnson)
,Sector 517111: Wired Telecommunications Carriers,0,,,,,466,7/21/24,,Reduction in Force,,,,1/7/24,,Arapahoe/Douglas,Dish Network LLC,11/8/23,466,0,,0,11/8/23,Dish Network LLC
,Sector 517111: Wired Telecommunications Carriers,0,,,,,33,7/22/23,,Reduction in Force,,,,1/8/24,,Arapahoe/Douglas,Dish Network Supplement,11/9/23,33,0,,0,11/9/23,Dish Network LLC Supplement
,"Sector: 56,2910: Remediation Services",0,,,,,54,1/31/2024,,Completion of PCAPP Milestones,,,,1/1/24,,Pueblo,Amentum,11/21/23,54,0,,0,11/21/23,Amentum
,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,,184,1/26/24,,Merger Related,,,,1/26/24,,Broomfield,Broadcomm - VM Ware,11/27/23,184,0,,0,11/27/23,Broadcom / VM Ware
,Sector 49: Transportation and Warehousing,0,,,,,60,1/31/24,,Closure,,,,1/31/24,,Denver,Matheson Flight Extenders Inc,12/1/23,60,0,,0,12/1/23,Matheson Flight Extenders Inc.
,Sector  51: Information,0,,,All employees hired by new owner,,1,12/1/23,,Closure,,,,12/1/23,,Broomfield,FSC Edge,12/1/23,1,0,,0,12/1/23,FSC Edge
,Sector 61: Educational Services,0,,,All employees hired by new owner,,149,12/31/23,,Unforseen - Contracts ending,,,,12/31/23,,Arapahoe/Douglas,Ascent Classical Academies,12/28/23,149,0,,0,12/28/23,Ascent Classical Academy of Douglas County
,Sector 61: Educational Services,0,,,All employees hired by new owner,,87,12/31/23,,Unforseen - Contracts ending,,,,12/31/23,,Larimer,Ascent Classical Academies,12/28/23,87,0,,0,12/28/23,Ascent Classical Academy of Northern Colorado
,Sector 61: Educational Services,0,,,All employees hired by new owner,,33,12/31/23,,Unforseen - Contracts ending,,,,12/31/23,,Adams,Ascent Classical Academies,12/28/23,33,0,,0,12/28/23,Ascent Classical Academy of Norther Denver
,Sector 61: Educational Services,0,,,All employees hired by new owner,,37,12/31/23,,Unforseen - Contracts ending,,,,12/31/23,,Mesa,Ascent Classical Academies,12/28/23,37,0,,0,12/28/23,Ascent Classical Academy of Grand Junction
,Sector 61: Educational Services,0,,,All employees hired by new owner,,7,12/31/23,,Unforseen - Contracts ending,,,,12/31/23,,Jefferson,Ascent Classical Academies,12/28/23,7,0,,0,12/28/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,Sector 42: Wholesale Trade,0,,,,,122,5/10/22,,Loss of Service Contract,,,,5/10/22,,Adams,DPI Specialty Foods,,122,0,,0,3/11/21,DPI Specialty Foods
