temporary_job_losses,end_date,begin_date,furloughs,at_the_location,workforce_area,location,fein,email,contact,notice_date,phone,reduced_hours,company,reason,received_date,notes,workforce_region,occupations,letter,jobs,naics,permanent_job_losses,dropdown
0,8/31/23,8/31/23,0,,Jefferson,,,,,8/31/23,,0,Prescient LLC,Closure,8/31/23,-,,Not specified,Prescient,60,Sector 33: Manufacturing,60,
0,12/31/23,12/31/23,0,,Unspecified,,,,,9/5/23,,0,American Nursery Services,Closure,9/12/23,,,Not specified,American Nursery Services,25,Sector 44: Retail Trade,25,
0,11/7/23,11/7/23,0,,Unspecified,,,,,9/7/23,,0,Divvy Homes Inc.,,9/8/23,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,Sector 52: Finance & Insurance,10,
0,11/17/23,11/17/23,0,,Pueblo,,,,,9/15/23,,0,Amentum,Completion of Project Milestone 4,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",Amentum,31,"Sector: 56,2910: Remediation Services",21,
0,11/30/23,11/30/23,0,,Remote workers,,,,,9/29/23,,0,First Savings Bank,Reduction in Force,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,2,Sector: 52: Finance & Insurance,2,
,,,,,Unknown,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Unknown,Sector 2022: Publishing,Unknown,
0,12/4/23,12/4/23,0,,Boulder,,,,,10/3/23,,0,Pfizer,Reduction in Force,10/3/23,,,Not stated,Pfizer,Unknown,Sector 32: Manufacturing,Not Stated,
0,12/17/2023,12/17/2023,0,,Denver,,,,,10/9/23,,0,SMX Cargo LLC,,10/11/23,,,,SMX Cargo LLC,84,561320/ Temporary Help Services,84,
0,12/15/23,12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,10/25/23,,0,Cygnus Home Service dba Yelloh,Closure,10/25/23,,,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",51,
0,1/11/23,12/29/23,0,,Pikes Peak (El Paso),,,,,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),Closure,10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,
0,7/21/24,1/7/24,0,,Arapahoe/Douglas,,,,,11/8/23,,0,Dish Network LLC,Reduction in Force,11/8/23,,,Various (See WARN),Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,466,
0,7/22/23,1/8/24,0,,Arapahoe/Douglas,,,,,11/9/23,,0,Dish Network LLC Supplement,Reduction in Force,11/9/23,,,Various (See WARN),Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,33,
0,1/31/2024,1/1/24,0,,Pueblo,,,,,11/21/23,,0,Amentum,Completion of PCAPP Milestones,11/21/23,,,Various (See WARN),Amentum,54,"Sector: 56,2910: Remediation Services",54,
0,1/26/24,1/26/24,0,,Broomfield,,,,,11/27/23,,0,Broadcom / VM Ware,Merger Related,11/27/23,,,Not specified,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,
0,1/31/24,1/31/24,0,,Denver,,,,,12/1/23,,0,Matheson Flight Extenders Inc.,Closure,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,60,
0,12/1/23,12/1/23,0,,Broomfield,,,,,12/1/23,,0,FSC Edge,Closure,12/1/23,All employees hired by new owner,,Not specified,FSC Edge,1,Sector  51: Information,1,
0,12/31/23,12/31/23,0,,Arapahoe/Douglas,,,,,12/28/23,,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,Not specified,Ascent Classical Academies,149,Sector 61: Educational Services,149,
0,12/31/23,12/31/23,0,,Larimer,,,,,12/28/23,,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,Not specified,Ascent Classical Academies,87,Sector 61: Educational Services,87,
0,12/31/23,12/31/23,0,,Adams,,,,,12/28/23,,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,Not specified,Ascent Classical Academies,33,Sector 61: Educational Services,33,
0,12/31/23,12/31/23,0,,Mesa,,,,,12/28/23,,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,Not specified,Ascent Classical Academies,37,Sector 61: Educational Services,37,
0,12/31/23,12/31/23,0,,Jefferson,,,,,12/28/23,,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,,Not specified,Ascent Classical Academies,7,Sector 61: Educational Services,7,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,5/10/22,5/10/22,0,,Adams,,,,,3/11/21,,0,DPI Specialty Foods,Loss of Service Contract,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,Sector 42: Wholesale Trade,122,
0,12/31/21,12/31/21,0,,Pikes Peak/Teller,,,,,12/30/21,,0,513 Hotel Operating,Sale of Company,,,,Various,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,160,
0,3/5/22,3/5/22,0,,Weld,,,,,1/3/22,,0,Good Samaritan - Bonell Community,Closure,,,,Healthcare workers,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,143,
0,1/4/23,1/4/2023,0,,Boulder,,,,,1-4-22,,0,Twitter (Boulder),Not disclossed,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,
0,12/23/22,11/18/2022,0,,AdWorks,,,,,1-16-22,,0,American Financing Company,Unforeseeable business circumstances,,,,Not provided,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,
0,3/21/22,1/3/22,0,,ADWorks,,,,,1/20/22,,0,Zillow Group - Supplemental,Closure,,,,Not stated,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,36,
0,4/18/22,3/21/22,0,,ADWorks,,,,,2/17/22,,0,Zillow Group - Supplemental,Closure,,,,Not stated,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,39,
0,2/16/22,2/1/22,0,,Not Disclosed,,,,,2/18/22,,0,Ready Responders Inc.,Not disclosed,,,,Director Product Security,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,1,
Unknown,5/23/22,5/16/22,Unknown,,Rural Consortium (Salida),,,,,3-17-22,,0,Watsonville Community Hospital,Closure,,,,Not stated,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,
0,5/20/22,1/2/22,0,,ADWorks,,,,,3/21/22,,0,Zillow Group - Supplemental,Closure,,,,Not stated,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,44,
0,7/30/2022,3/3/2022,0,,Pikes Peak/Teller,,,,,4/15/2022,,9,Cripple Creek Care Center,Closure,,,,Health care professionals,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,0,
95,6/2/22,05/04/22,0,,Weld,,,,,5/2/22,,0,Sparboe Farms,Closure (Temporary),,,,Various (See WARN),Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
0,7/21/22,7/14/22,0,,Rural Consortium (Salida),,,,,5/11/22,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Various (See WARN),Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,658,
0,9/26/22,9/26/2024,0,,Denver,,,,,6/1/2022,,0,All Money Financial Group,COVID/Pandemic,,,,Not stated,,10,Sector 52: Finance and Insurance,10,
6,6/24/22,6/13/2022,0,,PikePeak/Teller,,,,,6/13/22,,0,Total Energy Solutions,Lost funding,,,,Not stated,Total Energy Solutions,6,Sector 22: Utilities,0,
0,8/22/2022,8/22/2022,0,,Pikes Peak/Teller,,,,,6/23/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,,Health care professionals,Integrated Health,144,Sector 62: Healthcare & Social Assistance,144,
0,8/22/22,8/22/2022,0,,Pikes Peak/Teller,,,,,6/23/22,,0,Vivage,Closure,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,Sector 62: Healthcare & Social Assistance,144,
0,8/31/2022,8/17/2022,0,,Rural Consortium (Salida),,,,,7/11/2022,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Various (See WARN),Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,673,
0,9/30/22,9/1/2022,0,,Denver,,,,,7/12/22,,0,HSS Inc.,Loss of Contract w/City of Denver,,,,See WARN,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,
0,7/28/22,7/28/22,0,,Jefferson,,,,,8/1/22,,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,See WARN,Metco Arvada,60,Sector 561730: Landscaping,60,
0,7/28/22,7/28/22,0,,ADWorks,,,,,8/1/22,,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,See WARN,Metco Aurora HQ,165,Sector 561730: Landscaping,165,
0,7/28/22,7/28/22,0,,ADWorks,,,,,8/1/22,,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,See WARN,Metco Aurora,44,Sector 561730: Landscaping,44,
0,7/28/22,7/28/22,0,,El Paso,,,,,8/1/22,,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,See WARN,Metco Colo Springs,36,Sector 561730: Landscaping,36,
0,7/28/22,7/28/22,0,,ADWorks,,,,,8/1/22,,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,See WARN,Metco Englewood,38,Sector 561730: Landscaping,38,
0,6/30/2023,12/1/2022,0,,Denver,,,,,9/29/22,,0,Chord Energy,Merger wth Whiting & Oasis,,,,Various (See WARN),Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,104,
0,12/20/22,11/30/2022,0,,"Denver, Boulder",,,,,9/29/22,,0,Platerra Foods,Closure - Cease Operations,,,,Not stated,Platerra,121,"Sector 31, 311: Food Manufacturing",121,
0,10/21/22,10/21/2022,0,,ADWorks,,,,,10/20/22,,0,Starry Inc.,Business Changes,,,,Various (See WARN),Starry Inc.,41,Sector 51: Information,41,
0,11/9/22,11/9/2022,0,,Pikes Peak/Teller,,,,,11/9/22,,0,Astra Space Inc.,Refocus business operations,,,,Various (See WARN),Astra Space inc.,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),
0,1/20/23,1/20/2023,0,,Denver,,,,,11/21/22,,0,Rume Health,Unknown,,,,Trainer,,1,Sector 62:Healthcare & Social Assistance,1,
0,1/20/23,1/20/2023,0,,Boulder,,,,,11/25/22,,0,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,Various (See WARN),Twitter Supplemental,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),
0,,,0,,Boulder,,,,,12/2/22,,0,Inscripta,Closure/Reduction in Force,,,,Various (See WARN),Inscripta,43,"Sector 54: Professional, Scientific Services",43,
0,2/17/23,2/17/2023,0,,Denver,,,,,12/14/22,,0,Centura Porter Place,Closure of Retirement Center,,,,Various (See WARN),Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,55,
0,1/3/23,1/3/2023,0,,Pueblo,,,,,1/3/23,,0,Wanzek Construction,Cancellation of Contract,,,,Unknown,Wanzek Construction,666,Sector 23: Construction,666,
,,,,,,,,,,TOTAL,,,,,,,,,,2857,,,
2,4/21/2021,4/21/2019,4,,,,,,,4/21/2019,,,SSDI,Other,,,,SSDI,,,Sector 81: Other services (except public administration),3,4
2,12/31/2020,9/15/2020,0,,,,,,,9/1/2020,,,Monkey's Avatar,COVID/Pandemic Related,,,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,Administrative
0,10/1/2021,10/1/2020,0,,,,,,,10/1/2020,,,Haley A Jackson,COVID/Pandemic Related,,,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",1,House cleaning
0,N/A,N/A,0,,,,,,,1/8/2021,,,Southwest Airlines - Update,Layoffs Rescinded,,,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded
0,3/28/21,3/15/21,0,,,,,,,1/14/21,,,Strive Communities Management,Closure due to sale,,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,76,Various: See WARN
0,3/31/21,3/31/21,0,,,,,,,1/25/21,,,Concentrix,Closure,,,,Concentrix,,,Sector 51: Information,107,Not dislclosed
0,3/31/21,3/31/21,983,,,,,,,1/29/21,,,United Airlines,COVID-19 Decrease in air travel,,,,United Airlines,,,Sector 48: Transportation & Warehousing,10,"Front line employees, management & administration positions"
0,4/17/21,4/17/21,0,,,,,,,2/17/21,,,Vestas Blades America Inc.,Reduction in Force,,,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,280,Not dislclosed
0,4/1/21,4/1/21,0,,,,,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Not disclosed
0,5/4/21,5/4/21,0,,,,,,,2/18/21,,,Johnson & Wales University,Closure,,,,Johnson & Wales University,,,Sector: 61 Educational Services,107,Not dislclosed
2,2/27/2021,12/27/2020,0,,,,,,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,87,Delivery Drivers
0,4/30/21,4/30/21,0,,,,,,,2/26/21,,,PomeroyTechnologies,RIF: Loss of contract,,,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,44,Various:See WARN
3,3/11/2021,1/17/2019,3,,,,,,,3/11/2021,,,Hill,COVID/Pandemic Related,,,,Hill,,,Sector 72: Accommodation and food services,3,3
0,12/31/21,12/31/21,0,,,,,,,3/23/21,,,Santander Consumer USA,Restructuring  & Closure,,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,417,"Primarily collections agents, customer service representatives and management"
0,7/29/21,7/9/21,0,,,,,,,3/24/21,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Not disclosed
0,7/10/21,6/26/21,0,,,,,,,4/13/21,,,TTECH Services Corporation,Closure,,,,TTECH Services Corporation,,,Sector 51: Information,252,Hourly customer service positions
0,4/23/21,4/23/21,0,,,,,,,4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related,,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,5,"Asset Services, data services, and recovery agents"
0,5/31/21,5/31/21,0,,,,,,,5/6/21,,,ABM,Loss of contract,,,,ABM,,,Sector 56: Facilities Support Services,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,8/1/21,8/1/21,0,,,,,,,5/19/21,,,T. Rowe Price,Other,,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,287,Various:See WARN
0,8/5/21,6/4/21,0,,,,,,,6/1/21,,,Katerra Inc.,Closure,,,,Katerra Inc.,,,Sector 23: Construction,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,8/5/21,6/4/21,0,,,,,,,6/3/21,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,,,Sector 23: Construction,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,8/6/2021,8/5/2021,50,,,,,,,6/4/2021,,,T&H Services LLC,Other,,,,T&H Services LLC,,,Sector 23: Construction,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,8/31/21,8/31/2021,0,,,,,,,6/22/2021,,,"Computer Task Group, Inc",Other,,,,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,8/5/21,6/4/21,0,,,,,,,7/2/21,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,10/8/21,7/23/21,0,,,,,,,7/6/21,,,Walmart Store #6177,Closure,,,,Walmart,,,Sector 45: Retail Trade,85,Not stated
0,12/31/2021,7/15/2021,2,,,,,,,7/15/2021,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,Process Solutions,,,Sector 31-33: Manufacturing,0,Not disclosed
0,11/2/21,10/19/21,0,,,,,,,7/30/21,,,United Airlines Update,Outsourcing,,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,434,Food service workers
0,10/2/21,10/2/2021,0,,,,,,,8/2/2021,,,Continuum of Colorado,Closure,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),8,Direct Support Professional
2,5/1/2021,7/20/2020,0,,,,,,,8/15/2021,,,The beez kneez organic gardens,COVID/Pandemic Related,,,,Beez Kneez,,,Sector 81: Other services (except public administration),4,Gardeners and landscapers
0,11/8/21,11/8/2021,0,,,,,,,9/7/2021,,,Continuum of Colorado,Closure,,,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),5,Direct Support Professional
0,11/8/21,11/8/2021,0,,,,,,,9/7/2021,,,Continuum of Colorado,Closure,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),9,Direct Support Professionals
0,10/15/2021,10/15/2021,0,,,,,,,9/9/2021,,,Crestone Peak Resources LLC,Acquisition of Company,,,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,All
0,10/15/2021,10/15/2021,0,,,,,,,9/9/2021,,,Crestone Peak Resources LLC,Acquisition of Company,,,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,All
0,10/15/2021,10/15/2021,0,,,,,,,9/9/2021,,,Crestone Peak Resources LLC,Acquisition of Company,,,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,All
0,9/13/2021,9/13/2021,3,,,,,,,9/13/2021,,,Moore Bros,COVID/Pandemic Related,,,,Moore Bros,,,Sector 23: Construction,3,Selling and building
0,11/5/2021,10/7/21,0,,,,,,,10/7/2021,,,First Nation Group,Unforeseeable Business Circumstances,,,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,12,Unknown
0,12/31/22,1/3/22,0,,,,,,,11/4/21,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,20,Unknown
0,1/17/22,1/17/22,0,,,,,,,11/18/21,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1,Unknown
0,12/22/21,12/22/21,0,,,,,,,11/22/21,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,12/31/21,12/31/21,0,,,,,,,11/29/21,,,HSS Inc.,Unforeseeable Business Circumstances,,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,94,"Security Agents and Officers, supervisors, and scheduler"
0,10/10/21,10/10/21,0,,,,,,,12/20/21,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",Field Sales & Management
0,12/31/21,12/31/21,0,,,,,,,12/30/21,,,513 Hotel Operating LLC,Sale of Company,,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,160,Various hotel staff (See WARN for details)
,,8/31/20,3,,ADW,,,,,8/31/2020,,,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,53,,
178,,4/10/2020,,,Denver,,,,,6/30/2020,,,ABM,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,56,,
23,,10/1/20,,,Denver,,,,,9/8/2020,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,45,48,22,
72,,8/17/20,,,Arapahoe/Douglas,,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,Not disclosed,Alamo Drafthouse Littleton - Update,87,72,,
87,,8/17/20,,,Denver,,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,87,72,,
87,,8/17/20,,,Adams,,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,Not disclosed,Alamo Westminster Update,87,72,,
67,,4/3020,,,Denver,,,,,4/30/2020,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,53,,
,,3/20/20,85,,Denver,,,,,3/20/2020,,,Alsco,Furlough,,,,"Production, Route Sales Representatives",Alsco,85,81,,
,,10/1/20,107,,Denver,,,,,7/15/2020,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,American Airlines,109,48,2,
,,1/6/21,,,Denver,,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,62,154,
,,11/1/20,,,Jefferson,,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,Various,Ameristar - Update,58,72,58,
,,9/15/2020,,,Gilpin/Jefferson,,,,,6/11/2020,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Not disclosed,Ameristar Casino Resort Spa,117,72,117,
,,12/4/2020,,,Larimer,,,,,9/29/2020,,,Anheuser- Busch - Loveland,Sale of Company,,,,"Various: sales, drivers and more",Anheuser-Busch,71,31,71,
,,12/4/2020,,,Pikes Peak,,,,,9/29/2020,,,Anheuser-Busch - Colo springs,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,31,59,
,,12/4/2020,,,Denver,,,,,9/29/2020,,,Anheuser-Busch - Denver,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,31,220,
,,12/4/2020,,,Arapahoe/Works,,,,,9/29/2020,,,Anheuser-Busch - Littleton,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,31,50,
20,,9/10/20,,,Pikes Peak,,,,,9/10/2020,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,28,72,8,
,,3/26/20,10,,Weld,,,,,4/13/2020,,,Aqua Hot Heating Systems,Furlough,,,,Various,Aqua,10,33,,
17,,Not available,,,Rural Resort,,,,,5/4/2020,,,Arabelle at Vail Square,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,Arabelle,17,72,,
71,,Unknown,,,Denver,,,,,10/16/2020,,,Aramark at Coors Field,COVID-Temporary,,,,Various,Aramark Coors Field,71,72,,
904,,Unknown,,,Denver,,,,,10/16/2020,,,Aramark at Mission Ballroom,COVID-Temporary,,,,Various,Aramark Mission Ballroom,904,72,,
,,3/31/20,97,,Arapahoe/Dougless,,,,,3/31/2020,,,Arapahoe Fitness LLC,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,71,,
82,,4/6/20,,,Rural Consortium,,,,,4/6/2020,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,Unspecified,Arrabelle at Vail,82,72,,
,,3/31/20,52,,Arapahoe/Dougless,,,,,3/31/2020,,,Aurora Health & Fitness,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,71,,
,,8/31/20,2,,ADW,,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,Technicians,Avis Budget Group,2,53,,
,,8/31/20,2,,Denver,,,,,8/31/2020,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,53,,
,,3/13/20,,,Denver,,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,53,260,
69,,3/18/20,,,Denver,,,,,5/2/2020,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Not Disclosed,Barcelona Wine Bar,69,72,,
53,,3/21/20,,,Boulder,,,,,4/1/2020,,,Bartaco,Mass Layoff- Temporary,,,,Not disclosed,Bartaco,53,72,,
,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,,Basic Energy Services,Permanent,,,,Various: Managers & Supervisors,Basic Energy Srvs,51,21,51,
,,4/23/20,,,Ft. Morgan,,,,,4/23/2020,,,Basic Energy Services (Updated),Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,21,26,
,,4/23/20,,,Rural Consortium - Eastern,,,,,4/23/2020,,,Basic Energy Services (Updated),Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,21,26,
297,,4/6/20,,,Rural Consortium,,,,,4/6/2020,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,Unspecified,Beaver Creek,297,72,,
26,,Not available,,,Rural Resort,,,,,5/4/2020,,,Beaver Creek Resort,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,72,,
,,4/4/20,98,,Araphaoe/Douglas,,,,,4/17/2020,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Not Disclosed,Bed Bath & Beyond,98,44,,
65,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,,Bicycle Village,COVID-19 - Temporary Closure,,,,Unspecified,Bicycle Village,65,45,,
1,,Not available,,,Rural Resort,,,,,5/4/2020,,,Bicycle Village,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,45,,
,,7/22/20,,,Denver,,,,,5/22/2020,,,Bluprint (3 locations),Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,54,137,
24,,Not available,,,Rural Resort,,,,,5/4/2020,,,Breckenridge Ski Resort,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,71,,
55,,Not available,,,Rural Resort,,,,,5/4/2020,,,Breckenridge SSBRK,COVID - Temporary,,,,Not Disclosed,Breckenridge SSBRK,55,71,,
105,,4/6,,,Rural Consortium,,,,,4/6/2020,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,Unspecfiied,Breckenridge Ski,105,71,,
298,,5/21/20,,,Denver,,,,,5/21/2020,,,Brown Palance Denver,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,298,72,,
