notes,notice_date,reduced_hours,dropdown,letter,company,phone,naics,end_date,jobs,contact,workforce_area,furloughs,begin_date,permanent_job_losses,reason,email,fein,at_the_location,location,received_date,temporary_job_losses,workforce_region,occupations
,9/7/23,0,,Divvy Homes Inc.,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,10 in CO / 95 total all states,,Unspecified,0,11/7/23,10,,,,,,9/8/23,0,,"Sales asset Mgmt, escrow and engineer positions"
,9/15/23,0,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",11/17/23,21,,Pueblo,0,11/17/23,21,Completion of Project Milestone 4,,,,,9/15/23,0,,"Operators, technicians, transporter coordinator, scheduler"
,9/29/23,0,,First Savings Bank,First Savings Bank,,Sector: 52: Finance & Insurance,11/30/23,135 (2 in CO),,Remote workers,0,11/30/23,2,Reduction in Force,,,,,9/29/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,10/2/23,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,2 employees extended until 10/15/23,,,,,,,,,,,10/2/23,,,
,10/3/23,0,,Pfizer,Pfizer,,Sector 32: Manufacturing,12/4/23,Not stated,,Boulder,0,12/4/23,Not Stated,Reduction in Force,,,,,10/3/23,0,,Not stated
,10/9/23,0,,SMX Cargo LLC,SMX Cargo LLC,,561320/ Temporary Help Services,12/17/2023,84,,Denver,0,12/17/2023,84,,,,,,10/11/23,0,,
,10/25/23,0,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,51,Closure,,,,,10/25/23,0,,"Various including route sales people, material handlers, service operation"
,10/30/23,0,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,67,,Pikes Peak (El Paso),0,12/29/23,5,Closure,,,,,10/30/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,11/8/23,0,,Dish Network LLC,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,7/21/24,466,,Arapahoe/Douglas,0,1/7/24,466,Reduction in Force,,,,,11/8/23,0,,Various (See WARN)
,11/9/23,0,,Dish Network Supplement,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,7/22/23,33,,Arapahoe/Douglas,0,1/8/24,33,Reduction in Force,,,,,11/9/23,0,,Various (See WARN)
,11/21/23,0,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",1/31/2024,54,,Pueblo,0,1/1/24,54,Completion of PCAPP Milestones,,,,,11/21/23,0,,Various (See WARN)
,11/27/23,0,,Broadcomm - VM Ware,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,,Broomfield,0,1/26/24,184,Merger Related,,,,,11/27/23,0,,Not specified
,12/1/23,0,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,1/31/24,60,,Denver,0,1/31/24,60,Closure,,,,,12/1/23,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,12/1/23,0,,FSC Edge,FSC Edge,,Sector  51: Information,12/1/23,1,,Broomfield,0,12/1/23,1,Closure,,,,,12/1/23,0,,Not specified
,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,313 total all locations,,Multiple locations & Local Areas,0,12/31/23,313,Unforseen - Contracts ending*,,,,,12/28/23,0,,Not specified
,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,12/31/23,149,,Arapahoe/Douglas,0,12/31/23,149,Unforseen - Contracts ending*,,,,,12/28/23,0,,Not specified
,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,12/31/23,87,,Larimer,0,12/31/23,87,Unforseen - Contracts ending*,,,,,12/28/23,0,,Not specified
,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,12/31/23,33,,Adams,0,12/31/23,33,Unforseen - Contracts ending*,,,,,12/28/23,0,,Not specified
,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,12/31/23,37,,Mesa,0,12/31/23,37,Unforseen - Contracts ending*,,,,,12/28/23,0,,Not specified
,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,12/31/23,7,,Jefferson,0,12/31/23,7,Unforseen - Contracts ending*,,,,,12/28/23,0,,Not specified
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,,,,,* New contractor will likely hire employees,,,,,,,,
,3/11/21,0,,DPI Specialty Foods,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,122,,Adams,0,5/10/22,122,Loss of Service Contract,,,,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,12/30/21,0,,513 Hotel Operating,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,160,,Pikes Peak/Teller,0,12/31/21,160,Sale of Company,,,,,,0,,Various
,1/3/22,0,,Good Samaritan,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,3/5/22,143,,Weld,0,3/5/22,143,Closure,,,,,,0,,Healthcare workers
,1-4-22,0,,Twitter Boulder,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,87,,Boulder,0,1/4/2023,87,Not disclossed,,,,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,1-16-22,0,,American Financing,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,194,,AdWorks,0,11/18/2022,194,Unforeseeable business circumstances,,,,,,0,,Not provided
,1/20/22,0,,Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,3/21/22,36,,ADWorks,0,1/3/22,36,Closure,,,,,,0,,Not stated
,2/17/22,0,,Zillow Group,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,,ADWorks,0,3/21/22,39,Closure,,,,,,0,,Not stated
,2/18/22,0,,Ready Responders Inc.,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/16/22,1,,Not Disclosed,0,2/1/22,1,Not disclosed,,,,,,0,,Director Product Security
,3-17-22,0,,Watsonville Community Hospital,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,,Rural Consortium (Salida),Unknown,5/16/22,Unknown,Closure,,,,,,Unknown,,Not stated
,3/21/22,0,,Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,5/20/22,44,,ADWorks,0,1/2/22,44,Closure,,,,,,0,,Not stated
,4/15/2022,9,,Cripple Creek,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,7/30/2022,9,,Pikes Peak/Teller,0,3/3/2022,0,Closure,,,,,,0,,Health care professionals
,5/2/22,0,,Sparboe Farms,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,,Weld,0,05/04/22,0,Closure (Temporary),,,,,,95,,Various (See WARN)
,5/11/22,0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/21/22,658,,Rural Consortium (Salida),0,7/14/22,658,Closure (Sale of Business),,,,,,0,,Various (See WARN)
,6/1/2022,0,,,All Money Financial Group,,Sector 52: Finance and Insurance,9/26/22,10,,Denver,0,9/26/2024,10,COVID/Pandemic,,,,,,0,,Not stated
,6/13/22,0,,Total Energy Solutions,Total Energy Solutions,,Sector 22: Utilities,6/24/22,6,,PikePeak/Teller,0,6/13/2022,0,Lost funding,,,,,,6,,Not stated
,6/23/2022,0,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,Pikes Peak/Teller,0,8/22/2022,144,Closure,,,,,,0,,Health care professionals
,6/23/22,0,,Vivage,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/22,144,,Pikes Peak/Teller,0,8/22/2022,144,Closure,,,,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,7/11/2022,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/31/2022,673,,Rural Consortium (Salida),0,8/17/2022,673,Closure (Sale of Business),,,,,,0,,Various (See WARN)
,7/12/22,0,,HSS Inc.,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,,Denver,0,9/1/2022,230,Loss of Contract w/City of Denver,,,,,,0,,See WARN
,8/1/22,0,,Metco Arvada,Metco Landscaping (Arvada),,Sector 561730: Landscaping,7/28/22,60,,Jefferson,0,7/28/22,60,Unforseen Business Circumstance,,,,,,0,,See WARN
,8/1/22,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,7/28/22,165,,ADWorks,0,7/28/22,165,Unforseen Business Circumstance,,,,,,0,,See WARN
,8/1/22,0,,Metco Aurora,Metco Landscaping (Aurora),,Sector 561730: Landscaping,7/28/22,44,,ADWorks,0,7/28/22,44,Unforseen Business Circumstance,,,,,,0,,See WARN
,8/1/22,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,7/28/22,36,,El Paso,0,7/28/22,36,Unforseen Business Circumstance,,,,,,0,,See WARN
,8/1/22,0,,Metco Englewood,Metco Landscaping (Englewood),,Sector 561730: Landscaping,7/28/22,38,,ADWorks,0,7/28/22,38,Unforseen Business Circumstance,,,,,,0,,See WARN
,9/29/22,0,,Chord Energy,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,104,,Denver,0,12/1/2022,104,Merger wth Whiting & Oasis,,,,,,0,,Various (See WARN)
,9/29/22,0,,Platerra,Platerra Foods,,"Sector 31, 311: Food Manufacturing",12/20/22,121,,"Denver, Boulder",0,11/30/2022,121,Closure - Cease Operations,,,,,,0,,Not stated
,10/20/22,0,,Starry Inc.,Starry Inc.,,Sector 51: Information,10/21/22,41,,ADWorks,0,10/21/2022,41,Business Changes,,,,,,0,,Various (See WARN)
,11/9/22,0,,Astra Space inc.,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,72 (1 in CO),,Pikes Peak/Teller,0,11/9/2022,1 (of 72 in CO),Refocus business operations,,,,,,0,,Various (See WARN)
,11/21/22,0,,,Rume Health,,Sector 62:Healthcare & Social Assistance,1/20/23,1,,Denver,0,1/20/2023,1,Unknown,,,,,,0,,Trainer
,11/25/22,0,,Twitter Supplemental,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,38 (voluntarily resigned),,Boulder,0,1/20/2023,38 (resigned voluntarily),Voluntary Resignation,,,,,,0,,Various (See WARN)
,12/2/22,0,,Inscripta,Inscripta,,"Sector 54: Professional, Scientific Services",,43,,Boulder,0,,43,Closure/Reduction in Force,,,,,,0,,Various (See WARN)
,12/14/22,0,,Centura Porter Place,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/23,55,,Denver,0,2/17/2023,55,Closure of Retirement Center,,,,,,0,,Various (See WARN)
,1/3/23,0,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,1/3/23,666,,Pueblo,0,1/3/2023,666,Cancellation of Contract,,,,,,0,,Unknown
,TOTAL,,,,,,,,2857,,,,,,,,,,,,,,
,4/21/2019,,4,,SSDI,,Sector 81: Other services (except public administration),4/21/2021,,,,4,4/21/2019,3,Other,,,,,,2,,SSDI
,9/1/2020,,Administrative,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,0,9/15/2020,0,COVID/Pandemic Related,,,,,,2,,Monkeys Avatar
,10/1/2020,,House cleaning,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,0,10/1/2020,1,COVID/Pandemic Related,,,,,,0,,Haley Jackson
,1/8/2021,,556 furloughs were rescinded,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,N/A,,,,0,N/A,0,Layoffs Rescinded,,,,,,0,,Southwest Airlines Update
,1/14/21,,Various: See WARN,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,0,3/15/21,76,Closure due to sale,,,,,,0,,Strive Communities Management
,1/25/21,,Not dislclosed,,Concentrix,,Sector 51: Information,3/31/21,,,,0,3/31/21,107,Closure,,,,,,0,,Concentrix
,1/29/21,,"Front line employees, management & administration positions",,United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,,,,983,3/31/21,10,COVID-19 Decrease in air travel,,,,,,0,,United Airlines
,2/17/21,,Not dislclosed,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,0,4/17/21,280,Reduction in Force,,,,,,0,,Vestas Blades America
,2/18/21,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,0,4/1/21,93,Change of Management Company,,,,,,0,,Crestview Management LLC
,2/18/21,,Not dislclosed,,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,,,,0,5/4/21,107,Closure,,,,,,0,,Johnson & Wales University
,2/22/2021,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2/27/2021,,,,0,12/27/2020,87,Other,,,,,,2,,Orion Logistics
,2/26/21,,Various:See WARN,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,0,4/30/21,44,RIF: Loss of contract,,,,,,0,,Pomeroy Technologies
,3/11/2021,,3,,Hill,,Sector 72: Accommodation and food services,3/11/2021,,,,3,1/17/2019,3,COVID/Pandemic Related,,,,,,3,,Hill
,3/23/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,,,,0,12/31/21,417,Restructuring  & Closure,,,,,,0,,Santander Consumer USA
,3/24/21,,Not disclosed,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,0,7/9/21,400,Closure of facility,,,,,,0,,Novartis
,4/13/21,,Hourly customer service positions,,TTECH Services Corporation,,Sector 51: Information,7/10/21,,,,0,6/26/21,252,Closure,,,,,,0,,TTECH Services Corporation
,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,,,0,4/23/21,5,Loss of Business/COVID related,,,,,,0,,ART Asset Adjusters
,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,Sector 56: Facilities Support Services,5/31/21,,,,0,5/31/21,233,Loss of contract,,,,,,0,,ABM
,5/19/21,,Various:See WARN,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,0,8/1/21,287,Other,,,,,,0,,T. Rowe Price
,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Sector 23: Construction,8/5/21,,,,0,6/4/21,102,Closure,,,,,,0,,Katerra Inc.
,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,Sector 23: Construction,8/5/21,,,,0,6/4/21,-,Seeking alternative financing that may impact layoffs,,,,,,0,,Katerra Inc. Supplemental
,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,Sector 23: Construction,8/6/2021,,,,50,8/5/2021,0,Other,,,,,,50,,T&H Services LLC
,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",8/31/21,,,,0,8/31/2021,89,Other,,,,,,0,,Computer Task Group
,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,Sector 23: Construction,8/5/21,,,,0,6/4/21,-,Seeking sale or purchase,,,,,,0,,Katerra Inc. Supplemental 2
,7/6/21,,Not stated,,Walmart Store #6177,,Sector 45: Retail Trade,10/8/21,,,,0,7/23/21,85,Closure,,,,,,0,,Walmart
,7/15/2021,,Not disclosed,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,12/31/2021,,,,2,7/15/2021,0,COVID/Pandemic Related,,,,,,0,,Process Solutions
,7/30/21,,Food service workers,,United Airlines Update,,Sector 48: Transportation & Warehousing,11/2/21,,,,0,10/19/21,434,Outsourcing,,,,,,0,,United Airlines Update
,8/2/2021,,Direct Support Professional,,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/21,,,,0,10/2/2021,8,Closure,,,,,,0,,Continuum of Colorado
,8/15/2021,,Gardeners and landscapers,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),5/1/2021,,,,0,7/20/2020,4,COVID/Pandemic Related,,,,,,2,,Beez Kneez
,9/7/2021,,Direct Support Professional,,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,,,,0,11/8/2021,5,Closure,,,,,,0,,Contiuum of Colorado
,9/7/2021,,Direct Support Professionals,,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,,,,0,11/8/2021,9,Closure,,,,,,0,,Continuum of Colorado
,9/9/2021,,All,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,10/15/2021,56,Acquisition of Company,,,,,,0,,Crestone Peak Denver
,9/9/2021,,All,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,10/15/2021,90,Acquisition of Company,,,,,,0,,Crestone Peak Weld
,9/9/2021,,All,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,10/15/2021,13,Acquisition of Company,,,,,,0,,Crestone Peak ADW
,9/13/2021,,Selling and building,,Moore Bros,,Sector 23: Construction,9/13/2021,,,,3,9/13/2021,3,COVID/Pandemic Related,,,,,,0,,Moore Bros
,10/7/2021,,Unknown,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,0,10/7/21,12,Unforeseeable Business Circumstances,,,,,,0,,First Nation
,11/4/21,,Unknown,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,0,1/3/22,20,Eliminating Zillow Offers Line of Business,,,,,,0,,Zillow Group
,11/18/21,,Unknown,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,0,1/17/22,1,Eliminating Zillow Offers Line of Business,,,,,,0,,Zillow Group Update 11-18-21
,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,0,12/22/21,83,Unforeseeable Business Circumstances,,,,,,0,,Ouray Silver Mine
,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,0,12/31/21,94,Unforeseeable Business Circumstances,,,,,,0,,HSS Inc.
,12/20/21,,Field Sales & Management,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,10/10/21,,,,0,10/10/21,"61 total, 4 in CO",Eliminating Field Operations,,,,,,0,,Monitronics International - Brinks Home
,12/30/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,,,,0,12/31/21,160,Sale of Company,,,,,,0,,513 Hotel Operating LLC
,8/31/2020,,,Avis Budget Group,,,53,,3,,ADW,3,8/31/20,,COVID 19 Extended Furlough,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,6/30/2020,,,ABM,ABM,,56,,178,,Denver,,4/10/2020,,COVID - Temporary,,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,9/8/2020,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,48,,45,,Denver,,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/2020,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,,87,,Arapahoe/Douglas,,8/17/20,,COVID - Temporary,,,,,,72,,Not disclosed
,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,72,,87,,Denver,,8/17/20,,COVID - Temporary,,,,,,87,,Not disclosed
,8/17/2020,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,72,,87,,Adams,,8/17/20,,COVID - Temporary,,,,,,87,,Not disclosed
,4/30/2020,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,53,,67,,Denver,,4/3020,,Mass Layoff - Permanent,,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/2020,,,Alsco,Alsco,,81,,85,,Denver,85,3/20/20,,Furlough,,,,,,,,"Production, Route Sales Representatives"
,7/15/2020,,,American Airlines,American Airlines,,48,,109,,Denver,107,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,Not Disclosed
,11/6/2020,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,62,,154,,Denver,,1/6/21,154,Permanent,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,8/28/2020,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,72,,58,,Jefferson,,11/1/20,58,COVID - Permanent,,,,,,,,Various
,6/11/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72,,117,,Gilpin/Jefferson,,9/15/2020,117,Mass Layoff- Permanent,,,,,,,,Not disclosed
,9/29/2020,,,Anheuser-Busch,Anheuser- Busch - Loveland,,31,,71,,Larimer,,12/4/2020,71,Sale of Company,,,,,,,,"Various: sales, drivers and more"
,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,31,,59,,Pikes Peak,,12/4/2020,59,Sale of Company,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Denver,,31,,220,,Denver,,12/4/2020,220,Sale of Company,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Littleton,,31,,50,,Arapahoe/Works,,12/4/2020,50,Sale of Company,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/2020,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,72,,28,,Pikes Peak,,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,4/13/2020,,,Aqua,Aqua Hot Heating Systems,,33,,10,,Weld,10,3/26/20,,Furlough,,,,,,,,Various
,5/4/2020,,,Arabelle,Arabelle at Vail Square,,72,,17,,Rural Resort,,Not available,,COVID - Temporary,,,,,,17,,17 EMPLOYEES TOTALING 99
,10/16/2020,,,Aramark Coors Field,Aramark at Coors Field,,72,,71,,Denver,,Unknown,,COVID-Temporary,,,,,,71,,Various
,10/16/2020,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,72,,904,,Denver,,Unknown,,COVID-Temporary,,,,,,904,,Various
,3/31/2020,,,Arapahoe Fitness,Arapahoe Fitness LLC,,71,,97,,Arapahoe/Dougless,97,3/31/20,,Furlough,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,Arrabelle at Vail,Arrabelle at Vail Square,,72,,82,,Rural Consortium,,4/6/20,,COVID-19 Temporary Closure,,,,,,82,,Unspecified
,3/31/2020,,,Aurora Health & Fitness,Aurora Health & Fitness,,71,,52,,Arapahoe/Dougless,52,3/31/20,,Furlough,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/2020,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,53,,2,,ADW,2,8/31/20,,COVID 19 Extended Furlough,,,,,,,,Technicians
,8/31/2020,,,Avis Budget Group,Avis Budget Group (Denver),,53,,2,,Denver,2,8/31/20,,COVID 19 Extended Furlough,,,,,,,,"Sales Performance Manager, Territority Performance Manager"
,4/10/2020,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,53,,260,,Denver,,3/13/20,260,Fulough and Permanent,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,5/2/2020,,,Barcelona Wine Bar,Barcelona Wine Bar,,72,,69,,Denver,,3/18/20,,COVID-19: Mass Layoff,,,,,,69,,Not Disclosed
,4/1/2020,,,Bartaco,Bartaco,,72,,53,,Boulder,,3/21/20,,Mass Layoff- Temporary,,,,,,53,,Not disclosed
,4/15/2020,,,Basic Energy Srvs,Basic Energy Services,,21,,51,,Rural Consortium - Eastern Sub-Area,,4/15/20,51,Permanent,,,,,,,,Various: Managers & Supervisors
,4/23/2020,,,Basic Energy Services,Basic Energy Services (Updated),,21,,26,,Ft. Morgan,,4/23/20,26,Permanent,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/2020,,,Basic Energy Update,Basic Energy Services (Updated),,21,,26,,Rural Consortium - Eastern,,4/23/20,26,Permanent,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/2020,,,Beaver Creek,Beaver Creek Resort,,72,,297,,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,,,,,297,,Unspecified
,5/4/2020,,,Beaver Creek Resort,Beaver Creek Resort,,72,,26,,Rural Resort,,Not available,,COVID - Temporary,,,,,,26,,26 ADDITIONAL tOTALING 323
,4/17/2020,,,Bed Bath & Beyond,Bed Bath & Beyond,,44,,98,,Araphaoe/Douglas,98,4/4/20,,COVID-19 - Furloughs,,,,,,,,Not Disclosed
,4/6/2020,,,Bicycle Village,Bicycle Village,,45,,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,COVID-19 - Temporary Closure,,,,,,65,,Unspecified
,5/4/2020,,,Bicycle Village,Bicycle Village,,45,,1,,Rural Resort,,Not available,,COVID - Temporary,,,,,,1,,1 ADDITIONAL TOTALING 62
,5/22/2020,,,Bluprint,Bluprint (3 locations),,54,,137,,Denver,,7/22/20,137,Closure - Permanent,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,5/4/2020,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,71,,24,,Rural Resort,,Not available,,COVID - Temporary,,,,,,24,,24 ADDITIONAL TOTALING 129
,5/4/2020,,,Breckenridge SSBRK,Breckenridge SSBRK,,71,,55,,Rural Resort,,Not available,,COVID - Temporary,,,,,,55,,Not Disclosed
,4/6/2020,,,Breckenridge Ski,Brekenridge Ski Resort,,71,,105,,Rural Consortium,,4/6,,COVID-19 - Temporary Closure,,,,,,105,,Unspecfiied
,5/21/2020,,,Brown Palace,Brown Palance Denver,,72,,298,,Denver,,5/21/20,,COVID-19 Temporary,,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
