phone,workforce_area,temporary_job_losses,location,fein,end_date,begin_date,email,reduced_hours,at_the_location,received_date,contact,letter,company,dropdown,naics,notice_date,furloughs,permanent_job_losses,reason,workforce_region,occupations,jobs
,Denver,67,,,,4/3020,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,53,4/30/2020,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
,Denver,,,,,3/20/20,,,,,,Alsco,Alsco,,81,3/20/2020,85,,Furlough,,"Production, Route Sales Representatives",85
,Denver,,,,,10/1/20,,,,,,American Airlines,American Airlines,,48,7/15/2020,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,109
,Denver,,,,,1/6/21,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,62,11/6/2020,,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
,Jefferson,,,,,11/1/20,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,72,8/28/2020,,58,COVID - Permanent,,Various,58
,Gilpin/Jefferson,,,,,9/15/2020,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72,6/11/2020,,117,Mass Layoff- Permanent,,Not disclosed,117
,Larimer,,,,,12/4/2020,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,31,9/29/2020,,71,Sale of Company,,"Various: sales, drivers and more",71
,Pikes Peak,,,,,12/4/2020,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,31,9/29/2020,,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
,Denver,,,,,12/4/2020,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,31,9/29/2020,,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
,Arapahoe/Works,,,,,12/4/2020,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,31,9/29/2020,,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
,Pikes Peak,20,,,,9/10/20,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,72,9/10/2020,,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28
,Weld,,,,,3/26/20,,,,,,Aqua,Aqua Hot Heating Systems,,33,4/13/2020,10,,Furlough,,Various,10
,Rural Resort,17,,,,Not available,,,,,,Arabelle,Arabelle at Vail Square,,72,5/4/2020,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17
,Denver,71,,,,Unknown,,,,,,Aramark Coors Field,Aramark at Coors Field,,72,10/16/2020,,,COVID-Temporary,,Various,71
,Denver,904,,,,Unknown,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,72,10/16/2020,,,COVID-Temporary,,Various,904
,Arapahoe/Dougless,,,,,3/31/20,,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,71,3/31/2020,97,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
,Rural Consortium,82,,,,4/6/20,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,,72,4/6/2020,,,COVID-19 Temporary Closure,,Unspecified,82
,Arapahoe/Dougless,,,,,3/31/20,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,71,3/31/2020,52,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
,ADW,,,,,8/31/20,,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,53,8/31/2020,2,,COVID 19 Extended Furlough,,Technicians,2
,Denver,,,,,8/31/20,,,,,,Avis Budget Group,Avis Budget Group (Denver),,53,8/31/2020,2,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2
,Denver,,,,,3/13/20,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,53,4/10/2020,,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
,Denver,69,,,,3/18/20,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,72,5/2/2020,,,COVID-19: Mass Layoff,,Not Disclosed,69
,Boulder,53,,,,3/21/20,,,,,,Bartaco,Bartaco,,72,4/1/2020,,,Mass Layoff- Temporary,,Not disclosed,53
,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,,,,,Basic Energy Srvs,Basic Energy Services,,21,4/15/2020,,51,Permanent,,Various: Managers & Supervisors,51
,Ft. Morgan,,,,,4/23/20,,,,,,Basic Energy Services,Basic Energy Services (Updated),,21,4/23/2020,,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
,Rural Consortium - Eastern,,,,,4/23/20,,,,,,Basic Energy Update,Basic Energy Services (Updated),,21,4/23/2020,,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
,Rural Consortium,297,,,,4/6/20,,,,,,Beaver Creek,Beaver Creek Resort,,72,4/6/2020,,,COVID-19 - Temporary Closure,,Unspecified,297
,Rural Resort,26,,,,Not available,,,,,,Beaver Creek Resort,Beaver Creek Resort,,72,5/4/2020,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26
,Araphaoe/Douglas,,,,,4/4/20,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,44,4/17/2020,98,,COVID-19 - Furloughs,,Not Disclosed,98
,"Multiple: A/D, Boulder, Rural Consortium",65,,,,4/6/20,,,,,,Bicycle Village,Bicycle Village,,45,4/6/2020,,,COVID-19 - Temporary Closure,,Unspecified,65
,Rural Resort,1,,,,Not available,,,,,,Bicycle Village,Bicycle Village,,45,5/4/2020,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1
,Denver,,,,,7/22/20,,,,,,Bluprint,Bluprint (3 locations),,54,5/22/2020,,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
,Rural Resort,24,,,,Not available,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,71,5/4/2020,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24
,Rural Resort,55,,,,Not available,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,71,5/4/2020,,,COVID - Temporary,,Not Disclosed,55
,Rural Consortium,105,,,,4/6,,,,,,Breckenridge Ski,Brekenridge Ski Resort,,71,4/6/2020,,,COVID-19 - Temporary Closure,,Unspecfiied,105
,Denver,298,,,,5/21/20,,,,,,Brown Palace,Brown Palance Denver,,72,5/21/2020,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
,Adams,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,72,3/23/20,,,COVID-19/Temporary Closure,,Not disclosed,65
,Arapahoe/Douglas,56,,,,11/20/20-11/30/20,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,72,12/8/2020,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
,Denver,70,,,,11/20/20-11/30/290,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,12/8/2020,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
,Denver,276,,,,12/16/20,,,,,,Centerplate Sodexo,Centerplate Sodexo,,42,11/17/2020,,,COVID - Temporary,,Various,276
,Weld,,,,,4/18/20,,,,,,Ft Lupton,City of Fort Lupton,,92,4/8/2020,78,,Furlough,,,78
,ADWorks,120,,,,3/23/20,,,,,,Clear Choice,ClearChoice,,62,3/23/2020,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120
,Denver DIA,21,,,,3/29/20,,,,,,Columbo,Colombo,,72,3/26/2020,,,COVID-19 - Temporary Closure,,undisclosed,21
,Boulder,,,,,3/20/20,,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,79,3/30/2020,186,,Furlough,,Not disclosed,186
,Arapahoe/Dougless,,,,,3/20/20,,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,79,3/30/2020,115,,Furlough,,Not disclosed,115
,Boulder,,,,,3/20/20,,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,79,3/30/2020,115,,Furlough,,Not disclosed,115
,Arapahoe/Dougless,,,,,3/20/20,,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,79,3/30/2020,135,,Furlough,,Not disclosed,135
,Denver,,,,,3/20/20,,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,79,3/30/2020,192,,Furlough,,Not disclosed,192
,Denver,,,,,3/20/20,,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,79,3/30/2020,144,,Furlough,,Not disclosed,144
,Denver,,,,,3/20/20,,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,79,3/30/2020,88,,Furlough,,Not disclosed,88
,Pikes Peak,,,,,3/31/20,,,,,,Col Fitness Holdings,Colorado Fitness Holdings,,79,3/31/2020,59,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
,"Multiple: Rural Consortium, Denver",198,,,,4/6/20,,,,,,CO Mtn Express,Colorado Mountain Express,,48,4/6/2020,,,COVID-19 - Temporary Closure,,Unspecified,198
,Rural Resort,13,,,,Not available,,,,,,Colorado Mtn Express,Colorado Mountain Express,,48,5/4/2020,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13
,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,4/6/20,,,,,,CO Ski & Golf,Colorado Ski & Golf,,45,4/6/2020,,,COID-19 - Temporary Closure,,Unspeficied,133
,Rural Resort,10,,,,Not available,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,45,5/4/2020,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10
,Arapahoe/Douglas,163,,,,5-17-20,,,,,,Cox Automotive,Cox Automotive,,51,5/8/2020,,,COVID - Temporary,,Not Disclosed,163
,Denver,182,,,,3/27/20,,,,,,Curtis Hotel,Curtis Hotel,,72,3/27/2020,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
,Denver,,,,,6/5/20 to 6/22/20,,,,,,Curtis Hotel Update,Curtis Hotel Update,,72,7/6/2020,136,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
,Denver,53,,,,"5/22/20, 5/26/20, 5/29/20",,,,,,Czarnowski,Czarnowski,,54,5/15/2020,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,Czarnowski - Update,Czarnowski - Update,,54,6/5/2020,9,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
,Denver,20,,,,7/18/20-8/11/20,,,,,,Czarnowski Update,Czarnowski Update,,54,7/15/2020,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
,Denver,,,,,11/8/20,,,,,,Dave & Busters Denver,Dave and Busters Denver,,72,9/8/2020,136,,COVID 19 Permanent,,Not specified,136
,Adams,,,,,11/8/20,,,,,,Dave & Busters Westminster,Dave and Busters Westminster,,72,9/8/2020,98,,COVID 19 Permanent,,Not specified,98
,Denver,96,,,,7/28/20,,,,,,Delaware North Company,Delaware North Company,,72,7/28/2020,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
,Denver,,,,,8/10/20,,,,,,Deliverol Global,Deliverol Global,,49,8/10/2020,53,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53
,Rural Consortium,14,,,,3/17/20,,,,,,Del's Diner,Dels Diner,,72,3/17/2020,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",14
,Denver,151,,,,6/1/20,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,72,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
,Denver,,,,,3/12/20,,,,,,Crown Plaza,Denver Crown Plaza,,72,5/8/2020,69,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
,Denver,,,,,4/8/20 - 5/1/20,,,,,,Discovery,Discovery Natural Resources,,21,4/8/2020,28,,Furlough,,Not disclosed,28
,Denver,103,,,,7/31/20,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,72,7/31/2020,,,COVID Temporary,,Not disclosed,103
,Pikes Peak,177,,,,3/16/20,,,,,,Doubletree,DoubleTree Colorado Springs,,72,5/15/2020,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
,Arapahoe/Douglas,87,,,,3/13/20,,,,,,Doubletree DTC,Doubletree Denver Tech Center,,72,4/2/2020,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87
,Denver,,,,,10/22/20,,,,,,Doubletree Denver,Doubletree Denver Tech Center,,72,10/20/2020,,27,COVID-Permanent,,Not specified,27
,Mesa,52,,,,3/13/20,,,,,,Doubletree GJ,Doubletree Grand Junction,,72,4/2/2020,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52
,Boulder,2,,,,3/13/20,,,,,,Dynalectric,Dynalectric Company,,23,3/27/2020,,,COVID 19- Temporary Closure,,undisclosed,2
,Denver,1,,,,3/30/20,,,,,,Dynalectric,Dynalectric Company,,23,4/2/2020,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1
,Pikes Peak,,,,,4/18/20,,,,,,Dynalectric,Dynalectric Company,,23,4/10/2020,1,,Furlough,,Not Disclosed,1
,Denver & Arapahoe/Douglas,134,,,,3/25/20,,,,,,Earls,Earls Restaurants USA Inc.,,72,3/25/2020,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
,Denver,118,,,,3/19/20,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,72,3/30/2020,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118
,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,,,,,,EcoGen,EcoGen Laboratories,,33,6/19/2020,101,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101
,Mesa,,,,,5/26/20-July/22/20,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,33,7/23/2020,101,,COVID Permanent,,Not specified,101
,Mesa,,,,,7/23/20,,,,,,Ecogen Update,Ecogen Laboratories Update,,33,7/23/2020,168,,COVID Permanent,,Not disclosed,168
,Denver DIA,34,,,,3/29/20,,,,,,Einstein Brothers,Einstein Brothers,,72,3/26/2020,,,COVID-19 - Temporary Closure,,undisclosed,34
,Boulder,,,,,,,,,,,Electro Rent,Electro Rent,,53,5/16/2019,1,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
,Denver,,,,,7/1/20,,,,,,Electro Rent Update,Electro Rent,,53,7/1/2020,,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
,Araphaoe/Douglas,26,,,,3/24/20,,,,,,Electronic Recyclers,Electronic Recyclers,,42,3/25/2020,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
,Larimer,111,,,,3/27/20,,,,,,Elizabeth Hotel,Elizabeth Hotel,,72,3/27/2020,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,Boulder,126,,,,3/27/20,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/2020,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126
,Boulder,61,,,,6/13/20,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,72,5/15/2020,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
,Pikes Peak,,,,,7/1/20,,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,72,6/26/2020,57,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
,Denver,,,,,7/1/20,,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,72,6/26/2020,56,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
,Denver,,,,,6/29/20,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,72,6/29/2020,112,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
,Denver,,,,,4/30/20,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,53,4/30/2020,83,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
,Boulder & Longmont,,,,,3/22/19,,,,,,,AstraZeneca,,,1/8/2019,,,Closure,,"Quality Control, technicians, engineers & others",210
,Boulder,,,,,12/23/19,,,,,,,Backflip Studios,,,10/23/2019,,,Closure,,"Various: creative roles, management, engineers, product managers",86
,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,136
,Boulder,,,,,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,,2/5/19,,,Closure,,Not reported,100
,Arapahoe/Douglas,,,,,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283
,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,,10/30/2019,,,Closure,,"Various: Construction, Maintenece, Admin",121
,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,,,,Geo Reentry Services LLC,,,1/7/2020,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
,Mesa,,,,,10/7/19,,,,,,,Halliburton Energy Services Inc.,,,10/7/2019,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178
,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,229
,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,Downsizing,,Not disclosed in WARN,850
,Denver,,,,,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,92
,Denver,,,,,9/30/19,,,,,,,Levy Premium Foodservice LP,,,9/30/2019,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56
,Denver,,,,,12/31/19,,,,,,,Molson Coors,,,10/30/2019,,,Downsizing,,Not disclosed in WARN,300
,Pikes Peak,,,,,6/30/19,,,,,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60
,Denver,,,,,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56
,Denver,,,,,12/30/2019,,,,,,,Oakwood Worldwide,,,10/29/2019,,,Mass Layoff,,Operations Manager,1
,Denver,,,,,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439
,Denver,,,,,4/15/19,,,,,,,Pura Vida Fitness & Spa,,,1/18/2019,,,Closure,,"Managers/Directors, therapists, instructors, & others",134
,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,,,,QCData,,,10/4/19,,,Loss of Contract,,Unknown,40-60
,Denver,,,,,3/1/19,,,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,Merger,,"Various: administration, engineers, & others",57
,Pikes Peak,,,,,Downsize 1/26/20,,,,,,,S4 Inc.,,,1/26/2020,,,Loss of Contract,,Various: IT positions,77
,Broomfield,,,,,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",56
,Broomfield,,,,,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,Closure,,"Production Technicians, Chemists, & more",24
,Broomfield,,,,,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,,,7/6/19-7/31/19,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24
,Broomfield,,,,,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,,,7/8/2019,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67
,Broomfield,,,,,10/5/19-12/31/19,,,,,,,Sandoz-Novartis,,,8/5/19,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37
,Broomfield,,,,,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,Closure,,"Production technicians, chemists, process & others",116
,Denver,,,,,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68
,Denver,,,,,4/12/19,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",3
,Denver,,,,,"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",18
,Arapahoe/Douglas,,,,,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80
,Arapahoe/Douglas,,,,,10/5/19,,,,,,,TTEC Services Corporation,,,10/5/2019,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,174
,Denver,,,,,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74
,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,,,3/25/2019,,,Closure,,"Production workers, auditors, technicians & others",61
,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203
,Jefferson (Golden),,,,,3/9/2020,,,,,,,Zahn Dental,,,1/7/2020,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,Closure (Cease Operations),Arapahoe/Douglas,,272
,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,Closure (Cease Operations),Pikes Peak,,475
,,,,,,,,,,,,,Ameritrade Holding Company,,,8/9/2018,,,Reorganization,Adams,,8
,,,,,,,,,,,,,AstraZeneca,,,1/8/2019,,,Closure,Boulder & Longmont,,210
,,,,,,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,Closure,Denver,,399
,,,,,,,,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,Closure,Boulder,,100
,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,Change in business conditions,Pikes Peak,,410
,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,Closure,Mesa County,,51
,,,,,,,,,,,,,Covenant Care at Home,,,3/6/2018,,,Closure,Adams,,67
,,,,,,,,,,,,,CPI Card Group,,,2/12/2018,,,Closure,Arapahoe/Douglas,,79
,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,Cease operations,Adams,,65
,,,,,,,,,,,,,Davita Clinical Research,,,2/12/2018,,,Other,Jefferson,,41
,,,,,,,,,,,,,Davita Clinical Research,,,6/1/2018,,,Closure,Jefferson,,41
,,,,,,,,,,,,,DCT Industrial,,,5/31/2018,,,Closure,Denver,,55-59
,,,,,,,,,,,,,Dex YP,,,7/27/2018,,,Closure,Arapahoe/Douglas,,39
,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,Closure,Denver,,160
,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,Closure,Denver,,160
,,,,,,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,Reduction in Force,Arapahoe Douglas,,149
,,,,,,,,,,,,,Fluor,,,1/22/2018,,,Other-Loss of Contract,Boulder,,54
,,,,,,,,,,,,,General Dynamics,,,8/1/2018,,,Ceasing Operations on a contract,Pikes Peak,,75
,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,Ceasing operations on a contract,Colorado Springs,,75
,,,,,,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,Closure,Denver,,370
,,,,,,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,Closure,Pikes Peak,,156
,,,,,,,,,,,,,Media News Group dba Digital First,,,9/28/2018,,,Downsize,Pikes Peak,,107
,,,,,,,,,,,,,National Planning Holdings,,,1/26/2018,,,Downsize due to sale,Denver,,7
,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,Other-Loss of Contract,Pikes Peak,,38
,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,Other - Loss of Contract,Pikes Peak,,85
,,,,,,,,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,Terminate Operations,Larimer,,69
,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,Closure,Denver,,134
,,,,,,,,,,,,,Sandoz Inc.,,,2/6/2018,,,Closure,Broomfield,,65
,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,Closure,Broomfield,,24
