workforce_area,letter,occupations,total_notified,notice_date,email,notes,company,received_date,naics,at_the_location,dropdown,fein,workforce_region,contact,end_date,reduced_hours,location,phone,temporary_job_losses,permanent_job_losses,begin_date,furloughs,jobs,reason
Rural Consortium,Thiess,Predominately Heavy equipment operators,,10/29/24,,,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,,12/28/24,0,,,0,112,11/28/24,0,112,Closure
Denver,Chord Energy,Various (See WARN),,11/4/24,,,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,,,,,5/23/25,0,,,0,313,11/4/24,0,313,Discontinuing Operations
Adams,UPS,Not specified,,11/14/24,,,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,,,1/15/25,0,,,0,404,1/15/25,0,404,"Partial, Temporary Closure"
"Arapahoe, Denver, El Paso",Boeing,Not specified,,11/15/24,,,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,,,1/17/25,0,,,0,62,1/17/25,0,63,Not disclosed
Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/2/24,,,Brown Brothers Resources Holding,12/2/24,Sector 23: Construction,,,,,,12/31/24,0,,,0,121,12/6/24,0,121,Closure
Pueblo,Russ Davis Wholesale,Various,,12/2/24,,,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,,2/1/25,0,,,0,109,1/31/25,0,109,Closure
Denver,Natural Fiber Welding,Sr. Program Manager,,12/10/24,,,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,,,2/8/25,0,,,0,1,2/8/25,0,1,Unforseen business circumstance
Arapahoe,GetInsured,Customer Service Representative I,,12/20/24,,,GetInsured,12/20/24,Sector 52: Finance and Insurance,,,,,,2/19/25,0,,,0,1,2/19/25,0,1,Not specified
Pueblo,Wanzek Construction,,,1/3/23,,,Wanzek Construction,1/3/23,Sector 23: Construction,,,,,,1/3/23,0,,,0,666,1/3/23,0,,Sudden Contract Loss
Denver,Gymshark,,,1/9/23,,,Gymshark,1/16/23,Sector 31: Manufacturing,,,,,,3/24/23,0,,,0,67,3/10/23,0,67,Ceasing Operations in some areas of the company
Boulder,Specialized Bicycle Components,,,1/11/23,,,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,,,,,,1/13/23,0,,,0,15,1/13/23,0,15,Downsizing
Denver,DCP Midstream,,,1/25/23,,,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,,,,,,4/1/24,0,,,0,136,3/31/23,0,136,Not Stated
Pueblo,Curaleaf,,,1/26/23,,,Curaleaf,1/31/23,Sector 32: Manufacturing,,,,,,3/26/23,0,,,0,47,3/26/23,0,47,RIF/Change in Business
Denver,Pinnacle Architectural Lighting,,,2/1/23,,,Pinnacle Architectural Lighting Inc.,2/1/23,Sector  541490: Other Specialized Design Services,,,,,,3/1/24,0,,,0,151,6/30/23,0,151,Restructuring & Reorganization
Arapahoe/Douglas,Covercraft Industries,,,2/9/23,,,Covercraft Industries LLC,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,4/14/23,0,,,0,49,4/14/23,0,49,Closure
Denver,WiX 2-15-23,,,2/15/23,,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,2/15/23,0,,,0,62,2/15/23,0,62,Unforseen Business Circumstances
Various,Chipper Cash,,,2/16/23,,,Chipper Cash,2/16/23,Sector 51: Information,,,,,,2/17/23,0,,,0,5,02/17/23,0,5,Not Stated
,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Hyatt Retail Store,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,4,
,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Mall,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,13,
,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports St. Regis Retail,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,9,
,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Viewline Retail,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,4,
,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Retail Store,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3,
,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Demo,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,5,
,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Tune - Snowmass,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,6,
,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Valet - Snowmass,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3,
,SSI Venture-Aspen Sports,,,2/27/23,,,Burton Telluride Retail,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,5,
,SSI Venture-Aspen Sports,,,2/27/23,,,Neve Sports - Telluride,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,10,
,SSI Venture-Aspen Sports,,,2/27/23,,,Patagonia Snowmass,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,7,
,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,3/1/23,,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,4/30/23,0,,,0,98,4/30/23,0,98,Reduction in Business
"Denver, Broomfield",Aspiration,,,3/24/23,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,,,,6/1/23,0,,,0,,5/26/2023,0,,Restructing and streamlining
"Denver, Broomfield",Laramar Group LLC,,,3/30/23,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,,,0,76,,0,,Not stated
Jefferson,Prescient LLC,,,3/31/23,,,Prescient LLC,,Sector 33: Manufacturing,,,,,,12/31/23,0,,,0,50,3/31/2023,0,,Mass layoff
Multi area,David's Bridal,,,4/14/23,,,David's Bridal,,Sector 44: Retail Trade,,,,,,,0,,,0,138,,0,,Bankrupcy
Denver,MV Transportation,,,4/27/23,,,MV Transportation,,Sector 48: Transportation & Warehousing,,,,,,6/30/23,0,,,0,198,6/30/23,0,,Not specified
Denver,Via Mobility Services,,,5/1/23,,,Via Mobility Services,5/22/23,Sector 48: Transporation and Warehousing,,,,,,7/1/23,0,,,0,120,7/1/2023,0,,Loss of Contract
Multi area,Davids Bridal Update,,,5/24/23,,,Davids Bridal (Update),,Sector 44: Retail Trade,,,,,,6/30/23,0,,,0,138,6/23/23,0,,Bankrupcy
Pueblo,Amentum,,,5/26/23,,,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,,,,,7/28/2023,0,,,0,19,7/27/2023,0,19,Closure (Phase 1)
Denver,Hard Rock Cafe,,,5/30/23,,,Hard Rock Cafe International STD,5/30/23,Sector 72: Accommodation & Food Services,,,,,,7/29/23,0,,,0,54,7/29/2023,0,54,Closure
Multi Area,Davids Bridal Update,,,6/12/23,,,Davids Bridal (Update),6/12/23,Sector 44: Retail Trade,,,,,,9/2/2023,0,,,0,138,8/20/2023,0,138,Bankrupcy
Pueblo,Gannett Pueblo Chieftain,,,6/13/23,,,Gannett (Pueblo Chieftian),6/13/23,Sector 2022: Publishing,,,,,,8/14/23,0,,,0,50,8/14/2023,0,50,Closure of production & distribution operations
Multi Area,Bitwise Industries,,,6/14/23,,,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,,8/14/23,0,,,0,13,8/14/2023,0,13,Mass layoff
"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,6/19/23,,,Friday Health Plans Update (6-19-23),6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,7/6/23,0,,,0,323,6/23/2023,0,323,Mass Layoff
Weld,Autism Home Support Srvs Greeley,,,6/20/23,,,Autism Home Support Services (Greeley),6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,,9/19/23,0,,,0,70,8/21/2023,0,70,Mass Layoff
Adams,Autism Home Support Svs Westminster,,,6/20/23,,,Autism Home Support Services (Westminster),6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,,9/19/23,0,,,0,68,8/21/2023,0,68,Mass Layoff
ADWorks,Autism Home Support Services Centennial,,,6/20/23,,,Autism Home Support Services (Centennial),6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,,,9/19/21,0,,,0,101,8/21/2023,0,101,Mass Layoff
Multi-Area,Davids Bridal Update 6-29-23,,,6/29/23,,,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,,,,,7/31/23,0,,,0,138,7/17/2023,0,0,Mass Layoff
"Rural Consortium, Denver",Community Development Institute Head Start,,,6/30/23,,,CDI HS (Community Development Institute Head Start),6/30/23,Sector 62: Health Care and Social Assistance,,,,,,8/31/33,0,,,0,120,8/31/2023,0,120,Mass Layoff
Rural Consortium  (Pueblo),Amentum,,,7/3/23,,,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,,,,,8/31/23,0,,,0,27,8/31/2023,0,27,Reduction in Force (End Project)
Adams,Bank of the West,,,7/11/23,,,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,,,,,9/15/23,0,,,0,56,9/15/2023,0,56,Reduction in Force (End Project)
Pikes Peak,Namaste Alzheimer Center,,,7/20/23,,,Namasté Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,,,10/1/23,0,,,0,64,10/1/2023,0,64,Closure
Pikes Peak,DePuy Spine Limited Partnership,,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,10/5/2023,0,,,0,15,9/22/2023,0,15,"Reduction in Force Ending manufacuring, quality & distribution"
Unknown (possibly rural & remote),Novembal,,,7/28/23,,,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,1/31/24,0,,,0,,9/30/2023,0,,Closure
Unknown,Yellow Corporation,,,7/30/23,,,Yellow Corporation & Operating Affiliates,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,0,,,0,,7/30/2023,0,331,Closure
Unknown,Yellow Corporation,,,7/30/23,,,YRC Inc dba YRC Freight,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,,0,,7/30/23,0,,
Unknown,Yellow Corporation,,,7/30/23,,,USF Holland,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,,0,,7/30/23,0,,
Unknown,Yellow Corporation,,,7/30/23,,,New Penn Motor Express LLC,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,,0,,7/30/23,0,,
Unknown,Yellow Corporation,,,7/30/23,,,"USF Reddaway, Inc.",8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,,0,,7/30/23,0,,
Arapahoe/Douglas,KeHE,,,8/2/23,,,"KeHe Distributors, Inc.",8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,11/3/23,0,,,0,24,11/3/2023,0,24,Contract loss
Arapahoe/Douglas,DePuy Spine Limited Partnership,,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,10/19/23,0,,,0,10,10/6/2023,0,10,Mass Layoff
Unknown,Astra Space Ops,,,8/7/23,,,Astra Space Operations,8/7/23,Sector 33: Manufacturing,,,,,,8/4/23,0,,,0,61,8/4/2023,0,61,RIF
Pikes Peak,Federal Express,,,8/9/23,,,Federal Express - Colorado Springs,8/9/23,Sector 49: Transportation and Warehousing,,,,,,11/3/23,0,,,0,94,11/3/2023,0,94,Closure
Pueblo,Federal Express,,,8/10/23,,,Federal Express  - Pueblo,8/10/23,Sector 49: Transportation and Warehousing,,,,,,11/3/23,0,,,0,53,11/3/2023,0,53,Closure
Pueblo,Amentum,,,8/11/23,,,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,,,,,10/12/23,0,,,0,14,10/12/2023,0,14,Closure (completion of milestone)
Arapahoe/Douglas,Ouray Sportsware,,,8/18/23,,-,Ouray Sportsware - L2 Brands,8/18/23,Sector 45: Retail Trade,,,,,,12/31/23,0,,,0,2,10/17/2023,0,154,Closure
Unknown,Immunity Bio Inc.,,,8/18/23,,,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,,10/17/23,0,,,0,59,10/17/2023,0,,Streamline Operations
"Denver, Weld",Chevron,,,8/25/23,,Max * (most all will be offered jobs),Chevron USA,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,,,10/31/23,0,,,0,,10/31/2023,0,,Restructuring following acquisition
Rural Consortium,PSSI,,,8/29/23,,,Packers Sanitation Services (PSSI),8/29/23,Sector: 562212 - Solid Waste Landfill,,,,,,10/26/23,0,,,0,110,10/26/2023,0,110,Contract ending
Larimer & Rural Consortium,Aktiv Pharma,,,8/29/23,,-,Aktiv Phama,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,,8/25/23,0,,,0,70,8/25/23,0,70,
Jefferson,Prescient,,,8/31/23,,-,Prescient LLC,8/31/23,Sector 33: Manufacturing,,,,,,8/31/23,0,,,0,60,8/31/23,0,60,Closure
Unspecified,American Nursery Services,,,9/5/23,,,American Nursery Services,9/12/23,Sector 44: Retail Trade,,,,,,12/31/23,0,,,0,25,12/31/23,0,25,Closure
Unspecified,Divvy Homes Inc.,,,9/7/23,,,Divvy Homes Inc.,9/8/23,Sector 52: Finance & Insurance,,,,,,11/7/23,0,,,0,10,11/7/23,0,,
Pueblo,Amentum,,,9/15/23,,,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,,,,,11/17/23,0,,,0,21,11/17/23,0,31,Completion of Project Milestone 4
Remote workers,First Savings Bank,,,9/29/23,,,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,,,,,11/30/23,0,,,0,2,11/30/23,0,2,Reduction in Force
Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Sector 2022: Publishing,,,,,,,,,,,,,,,
Boulder,Pfizer,,,10/3/23,,,Pfizer,10/3/23,Sector 32: Manufacturing,,,,,,12/4/23,0,,,0,,12/4/23,0,,Reduction in Force
Denver,SMX Cargo LLC,,,10/9/23,,,SMX Cargo LLC,10/11/23,561320/ Temporary Help Services,,,,,,12/17/2023,0,,,0,84,12/17/2023,0,84,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,10/25/23,,,Cygnus Home Service dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,,,,,12/15/23,0,,,0,51,12/15/23,0,51,Closure
Pikes Peak (El Paso),DePuy Spine LP,,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,1/11/23,0,,,0,5,12/29/23,0,67,Closure
Arapahoe/Douglas,Dish Network LLC,,,11/8/23,,,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,,,7/21/24,0,,,0,466,1/7/24,0,466,Reduction in Force
Arapahoe/Douglas,Dish Network Supplement,,,11/9/23,,,Dish Network LLC Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,,,7/22/23,0,,,0,33,1/8/24,0,33,Reduction in Force
Pueblo,Amentum,,,11/21/23,,,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,,,,,1/31/2024,0,,,0,54,1/1/24,0,54,Completion of PCAPP Milestones
Broomfield,Broadcomm - VM Ware,,,11/27/23,,,Broadcom / VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,1/26/24,0,,,0,184,1/26/24,0,184,Merger Related
Denver,Matheson Flight Extenders Inc,,,12/1/23,,,Matheson Flight Extenders Inc.,12/1/23,Sector 49: Transportation and Warehousing,,,,,,1/31/24,0,,,0,60,1/31/24,0,60,Closure
Broomfield,FSC Edge,,,12/1/23,,All employees hired by new owner,FSC Edge,12/1/23,Sector  51: Information,,,,,,12/1/23,0,,,0,1,12/1/23,0,1,Closure
Arapahoe/Douglas,Ascent Classical Academies,,,12/28/23,,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/28/23,Sector 61: Educational Services,,,,,,12/31/23,0,,,0,149,12/31/23,0,149,Unforseen - Contracts ending
Larimer,Ascent Classical Academies,,,12/28/23,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/28/23,Sector 61: Educational Services,,,,,,12/31/23,0,,,0,87,12/31/23,0,87,Unforseen - Contracts ending
Adams,Ascent Classical Academies,,,12/28/23,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/28/23,Sector 61: Educational Services,,,,,,12/31/23,0,,,0,33,12/31/23,0,33,Unforseen - Contracts ending
Mesa,Ascent Classical Academies,,,12/28/23,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/28/23,Sector 61: Educational Services,,,,,,12/31/23,0,,,0,37,12/31/23,0,37,Unforseen - Contracts ending
Jefferson,Ascent Classical Academies,,,12/28/23,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/28/23,Sector 61: Educational Services,,,,,,12/31/23,0,,,0,7,12/31/23,0,7,Unforseen - Contracts ending
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,,,3/11/21,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,,,,5/10/22,0,,,0,122,5/10/22,0,122,Loss of Service Contract
Pikes Peak/Teller,513 Hotel Operating,,,12/30/21,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,,,,12/31/21,0,,,0,160,12/31/21,0,160,Sale of Company
Weld,Good Samaritan,,,1/3/22,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,,,,3/5/22,0,,,0,143,3/5/22,0,143,Closure
Boulder,Twitter Boulder,,,1-4-22,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,1/4/23,0,,,0,87,1/4/2023,0,,Not disclossed
AdWorks,American Financing,,,1-16-22,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,12/23/22,0,,,0,194,11/18/2022,0,,Unforeseeable business circumstances
ADWorks,Zillow Group,,,1/20/22,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,,,,3/21/22,0,,,0,36,1/3/22,0,36,Closure
ADWorks,Zillow Group,,,2/17/22,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,,,,4/18/22,0,,,0,39,3/21/22,0,39,Closure
Not Disclosed,Ready Responders Inc.,,,2/18/22,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,,,,2/16/22,0,,,0,1,2/1/22,0,1,Not disclosed
Rural Consortium (Salida),Watsonville Community Hospital,,,3-17-22,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,5/23/22,0,,,,,5/16/22,,,Closure
ADWorks,Zillow Group,,,3/21/22,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,,,,5/20/22,0,,,0,44,1/2/22,0,44,Closure
Pikes Peak/Teller,Cripple Creek,,,4/15/2022,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,,,,7/30/2022,9,,,0,0,3/3/2022,0,9,Closure
Weld,Sparboe Farms,,,5/2/22,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,6/2/22,0,,,95,0,05/04/22,0,95,Closure (Temporary)
Rural Consortium (Salida),Watsonville Community Hospital,,,5/11/22,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,,,7/21/22,0,,,0,658,7/14/22,0,658,Closure (Sale of Business)
Denver,,,,6/1/2022,7252604471,,All Money Financial Group,,Sector 52: Finance and Insurance,Colorado,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,9/26/22,0,464761460,Raynell cox,0,10,9/26/2024,0,10,COVID/Pandemic
PikePeak/Teller,Total Energy Solutions,,,6/13/22,4016597560,,Total Energy Solutions,,Sector 22: Utilities,66 N Laser Drive,,ashj@totalenergysolutions.co,,Sector 22: Utilities,6/24/22,0,850822158,Ashley Johnson,6,0,6/13/2022,0,6,Lost funding
Pikes Peak/Teller,Integrated Health,,,6/23/2022,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,,Sector 62: Healthcare and social assistance,8/22/2022,0,521847254,Patty Sanches,0,144,8/22/2022,0,144,Closure
Pikes Peak/Teller,Vivage,,,6/23/22,,,Vivage,,Sector 62: Healthcare & Social Assistance,,,,,,8/22/22,0,,,0,144,8/22/2022,0,144,Closure
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,7/11/2022,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,,,8/31/2022,0,,,0,673,8/17/2022,0,673,Closure (Sale of Business)
Denver,HSS Inc.,,,7/12/22,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,9/30/22,0,,,0,230,9/1/2022,0,230,Loss of Contract w/City of Denver
Jefferson,Metco Arvada,,,8/1/22,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,,,,7/28/22,0,,,0,60,7/28/22,0,60,Unforseen Business Circumstance
ADWorks,Metco Aurora HQ,,,8/1/22,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,,,,7/28/22,0,,,0,165,7/28/22,0,165,Unforseen Business Circumstance
ADWorks,Metco Aurora,,,8/1/22,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,,,,7/28/22,0,,,0,44,7/28/22,0,44,Unforseen Business Circumstance
El Paso,Metco Colo Springs,,,8/1/22,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,,,,7/28/22,0,,,0,36,7/28/22,0,36,Unforseen Business Circumstance
ADWorks,Metco Englewood,,,8/1/22,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,,,,7/28/22,0,,,0,38,7/28/22,0,38,Unforseen Business Circumstance
Denver,Chord Energy,,,9/29/22,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,6/30/2023,0,,,0,104,12/1/2022,0,,Merger wth Whiting & Oasis
"Denver, Boulder",Platerra,,,9/29/22,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,,,,12/20/22,0,,,0,121,11/30/2022,0,,Closure - Cease Operations
ADWorks,Starry Inc.,,,10/20/22,,,Starry Inc.,,Sector 51: Information,,,,,,10/21/22,0,,,0,41,10/21/2022,0,,Business Changes
Pikes Peak/Teller,Astra Space inc.,,,11/9/22,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,11/9/22,0,,,0,,11/9/2022,0,,Refocus business operations
Denver,,,,11/21/22,,,Rume Health,,Sector 62:Healthcare & Social Assistance,,,,,,1/20/23,0,,,0,1,1/20/2023,0,,Unknown
Boulder,Twitter Supplemental,,,11/25/22,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,1/20/23,0,,,0,,1/20/2023,0,,Voluntary Resignation
Boulder,Inscripta,,,12/2/22,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,,,0,,,0,43,,0,,Closure/Reduction in Force
Denver,Centura Porter Place,,,12/14/22,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,,,2/17/23,0,,,0,55,2/17/2023,0,,Closure of Retirement Center
Pueblo,Wanzek Construction,,,1/3/23,,,Wanzek Construction,,Sector 23: Construction,,,,,,1/3/23,0,,,0,666,1/3/2023,0,,Cancellation of Contract
Rural Consortium,,4,,4/21/2019,ericboyer588@gmail.com,,SSDI,,Sector 81: Other services (except public administration),5,,,,Angela Boyer,4/21/2021,,570 7th Ave W,9706200979,2,3,4/21/2019,4,,Other
Boulder,,Administrative,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,2,,851204158,,Kristi,12/31/2020,,5171 Eldorado Springs Drive Suite J,3036507428,2,0,9/15/2020,0,,COVID/Pandemic Related
Boulder,,House cleaning,,10/1/2020,haley1234455@gmail.com,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",1,,252877709,,Haley A Jackson,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,4783200396,0,1,10/1/2020,0,,COVID/Pandemic Related
Denver,,556 furloughs were rescinded,,1/8/2021,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,,,,,,,0,0,,0,,Layoffs Rescinded
Arapahoe/Douglas,,Various: See WARN,,1/14/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/28/21,,,,0,76,3/15/21,0,,Closure due to sale
Pueblo,,Not dislclosed,,1/25/21,,,Concentrix,,Sector 51: Information,,,,,,3/31/21,,,,0,107,3/31/21,0,,Closure
Denver,,"Front line employees, management & administration positions",,1/29/21,,,United Airlines,,Sector 48: Transportation & Warehousing,,,,,,3/31/21,,,,0,10,3/31/21,983,,COVID-19 Decrease in air travel
Weld,,Not dislclosed,,2/17/21,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,,,,0,280,4/17/21,0,,Reduction in Force
Denver,,Not disclosed,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,,,,0,93,4/1/21,0,,Change of Management Company
Denver,,Not dislclosed,,2/18/21,,,Johnson & Wales University,,Sector: 61 Educational Services,,,,,,5/4/21,,,,0,107,5/4/21,0,,Closure
Adams,,Delivery Drivers,,2/22/2021,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,59,,,,Jacquelyn White,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,7203970601,2,87,12/27/2020,0,,Other
