temporary_job_losses,company,contact,reduced_hours,at_the_location,jobs,workforce_area,begin_date,received_date,permanent_job_losses,occupations,end_date,phone,naics,reason,workforce_region,fein,email,furloughs,location,letter,notice_date,dropdown
134,Earls Restaurants USA Inc.,,,,134,Denver & Arapahoe/Douglas,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,COVID-19 - Temporary Closure,,,,,,Earls,3/25/2020,
26,Electronic Recyclers,,,,26,Araphaoe/Douglas,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,3/25/2020,
145,Pappas Restaurants,,,,145,Arapahoe/Douglas,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,COVID-19-Temporary Closure,,,,,,Pappas,3/25/2020,
76,Prestige Maintenance,,,,76,Various,3/19/20-4/1/20,,,Various,,,56,COVID-19 Temporary Closure,,,,,,Prestige Maint,3/25/2020,
21,Colombo,,,,21,Denver DIA,3/29/20,,,undisclosed,,,72,COVID-19 - Temporary Closure,,,,,,Columbo,3/26/2020,
34,Einstein Brothers,,,,34,Denver DIA,3/29/20,,,undisclosed,,,72,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,3/26/2020,
32,Etias,,,,32,Denver DIA,3/29/20,,,undisclosed,,,72,COVID-19 - Temporary Closure,,,,,,Etias,3/26/2020,
24,Que Bueno,,,,24,Denver DIA,3/29/20,,,undisclosed,,,72,COVID-19 - Temporary Closure,,,,,,Que Bueno,3/26/2020,
121,Root Down,,,,121,Denver DIA,3/29/20,,,undisclosed,,,72,COVID-19 - Temporary Closure,,,,,,Root Down,3/26/2020,
27,Sara Lee,,,,27,Denver DIA,3/29,,,undisclosed,,,72,COVID-19 - Temporary Closure,,,,,,Sara Lee,3/26/2020,
,Suitsupply,,,,14,Denver,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Furlough,,,,14,,Suitsupply,3/26/2020,
116,Timberline Steaks and Grill,,,,116,Denver DIA,3/29/20,,,undisclosed,,,72,COVID-19 - Temporary Closure,,,,,,Timberline Steaks & Grill,3/26/2020,
182,Curtis Hotel,,,,182,Denver,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,3/27/2020,
2,Dynalectric Company,,,,2,Boulder,3/13/20,,,undisclosed,,,23,COVID 19- Temporary Closure,,,,,,Dynalectric,3/27/2020,
111,Elizabeth Hotel,,,,111,Larimer,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,3/27/2020,
126,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Boulder,3/27/20,,,Variety of positions - Request WARN for detail,,,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,
,Factual Data,,,,26,Boulder,3/27/20,,,Not Disclosed,,,56,Furlough,,,,26,,Factual Data,3/27/2020,
446,Great Wolf Lodge,,,,446,Pikes Peak,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,,,,,Great Wolf,3/27/2020,
,International Car Wash Group,,,,37,Arapahoe/Douglas,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,,,,37,,ICWG,3/27/2020,
16,KFC-PHX,,,,16,Denver DIA,3/29/20,,,undisclosed,,,72,COVID-19 - Temporary Closure,,,,,,KFC,3/27/2020,
97,Maven Hotel at Dairy Block,,,,97,Denver,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,,,,,Maven Hotel,3/27/2020,
186,Oxford Hotel,,,,186,Denver,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,,,,,Oxford Hotel,3/27/2020,
12,Paper Source,,,,12,Denver,3/29/20,,,Variety of postions - Request WARN for detail,,,32,COVID -19 - Temporary Closure,,,,,,Paper Source Denver,3/27/2020,
6,Paper Source,,,,6,Arapahoe/Douglas,3/29/20,,,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,,,,,,Paper Source AD,3/27/2020,
13,Paper Source,,,,13,Pikes Peak,3/29/20,,,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,,,,,,Paper Source Pikes Peak,3/27/2020,
,Septodont Inc.,,,,80,Boulder,6/26/20 & 12/29/20,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Closure,,,,,,Septodont,3/27/2020,
,Town of Nederland,,,,3,Boulder,3/27/20,,,66 +14,,,92,Furlough,,,,3,,Nederland,3/27/2020,
33,Stevinson Chevrolet West,,,,33,Jefferson (Lakewood),3/30/20,,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,,,,,Stevinson Chevrolet West,3/28/2020,
32,Stevinson Imports Inc.,,,,32,Arapahoe/Douglas,3/30/20,,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,,,,,Stevinson Imports,3/28/2020,
34,Stevinson Lexus of Frederick,,,,34,Weld,3/30/20,,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,,,,,Stevison Lexus of Frederick,3/28/2020,
71,Stevinson Lexus of Lakewood,,,,71,Jefferson (Golden),3/30/20,,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,,,,,Stevinson of Lakewood,3/28/2020,
73,Stevinson Toyota East,,,,73,Arapahoe/Douglas,3/30/20,,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,,,,,Stevinson Toyota East,3/28/2020,
93,Stevinson Toyota West,,,,93,Jefferson (Lakewood),3/30/20,,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,,,,,Stevinson Toyota West,3/28/2020,
,Colorado Athletic Club - Boulder,,,,186,Boulder,3/20/20,,,Not disclosed,,,79,Furlough,,,,186,,Colo Athletic Boulder,3/30/2020,
,Colorado Athletic Club - DTC,,,,115,Arapahoe/Dougless,3/20/20,,,Not disclosed,,,79,Furlough,,,,115,,Colorado Athletic - DTC,3/30/2020,
,Colorado Athletic Club - Flatiron,,,,115,Boulder,3/20/20,,,Not disclosed,,,79,Furlough,,,,115,,Colorado Athletic Flatiron,3/30/2020,
,Colorado Athletic Club - Inverness,,,,135,Arapahoe/Dougless,3/20/20,,,Not disclosed,,,79,Furlough,,,,135,,Colorado Athletic Inverness,3/30/2020,
,Colorado Athletic Club - Monaco,,,,192,Denver,3/20/20,,,Not disclosed,,,79,Furlough,,,,192,,Colorado Athletic Monaco,3/30/2020,
,Colorado Athletic Club - Tabor Center,,,,144,Denver,3/20/20,,,Not disclosed,,,79,Furlough,,,,144,,Colo Athletic Tabor Ctr,3/30/2020,
,Colorado Athletic Club - Union Station,,,,88,Denver,3/20/20,,,Not disclosed,,,79,Furlough,,,,88,,Colorado Athletic Union Station,3/30/2020,
118,Ebassy Suites Denver Downtown,,,,118,Denver,3/19/20,,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,,,,,Embassy Suites,3/30/2020,
112,JW Marriott Denver Cherry Creek,,,,112,Denver,3/23/20,,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,,,,,JW Marriott,3/30/2020,
196,Mariott Denver Tech Center,,,,196,Denver,3/17/20,,,Variety of postions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,,,,,Denver Marriott Tech Ctr,3/30/2020,
,Arapahoe Fitness LLC,,,,97,Arapahoe/Dougless,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,,,,97,,Arapahoe Fitness,3/31/2020,
,Aurora Health & Fitness,,,,52,Arapahoe/Dougless,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,,,,52,,Aurora Health & Fitness,3/31/2020,
,Colorado Fitness Holdings,,,,59,Pikes Peak,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Furlough,,,,59,,Col Fitness Holdings,3/31/2020,
,North Colorado Springs Health & Fitness,,,,107,Pikes Peak,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,,,,107,,North Co Springs Health & Fitness,3/31/2020,
1411,The Broadmoor,,,,"1,411",Pikes Peak,3/29/20,,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,,,,,Broadmoor,3/31/2020,
53,Bartaco,,,,53,Boulder,3/21/20,,,Not disclosed,,,72,Mass Layoff- Temporary,,,,,,Bartaco,4/1/2020,
61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,Arapahoe/Douglas,"3/20/20, 3/24/20, & 3/26/20",,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,COVID-19 - Temporary Closure,,,,,,Mercedes of Littleton,4/1/2020,
63,Mile High Honda/Acura (Braman Colorado Imports),,,,63,Denver,"3/24/20, 3/26/20 & 3/30/20",,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,COVID-19 - Temporary Closure,,,,,,Mile High Honda,4/1/2020,
11,Outrigger Marketing,,,,11,Arapahoe/Douglas,4/3/20,,,Not disclosed,,,72,COVID-19 Temporary Closure,,,,,,Outrigger,4/1/2020,
45,Prestige Imports (Braman Colorado European Imports),,,,45,Jefferson,"3/23/20, 3/24/20, & 3/26/20",,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,COVID-19- Temporary Closure,,,,,,Prestige Imp.,4/1/2020,
48,Sage Hospitality Group,,,,48,Denver,3/17/20,,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,,,,,Sage Hospitality,4/1/2020,
134,Shamrock Foods,,,,134,Adams,,,,Not disclosed,,,42,COVID-19 Temporary Closure,,,,,,Shamrock Denver,4/1/2020,
11,Shamrock Foods,,,,11,Denver,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,Not disclosed,,,42,COVID-19 Temporary Closure,,,,,,Shamrock Commerce C,4/1/2020,
87,Doubletree Denver Tech Center,,,,87,Arapahoe/Douglas,3/13/20,,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,,,,,Doubletree DTC,4/2/2020,
52,Doubletree Grand Junction,,,,52,Mesa,3/13/20,,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,,,,,Doubletree GJ,4/2/2020,
1,Dynalectric Company,,,,1,Denver,3/30/20,,,Various: Request WARN for detail.,,,23,COVID-19 - Temporary Closure,,,,,,Dynalectric,4/2/2020,
183,Liberty Oilfield Services,,,,183,Adams,4/2/20,,,Various: Request WARN for detail.,,,54,COVID-19 - Temporary Closure,,,,,,Liberty Oilfield,4/2/2020,
111,Renaissance Hotel Denver Downton,,,,111,Denver,3/13/20,,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,,,,,Renaissance,4/2/2020,
102,The Jacquard Hotel & Rooftop - Update,,,,102,Denver,3/13/20,,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,,,,,Jacquard,4/2/2020,
101,Marriott Colorado Springs,,,,101,Pikes Peak,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,COVID-19 - Temporary Closure,,,,,,Marriott CS,4/3/2020,
42,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,Weld,4/3/20,,,Unspecified,,,44,COVID-19 - Temporary Closure,,,,,,Mike Shaw,4/3/2020,
,AstraZeneca,,,,210,Boulder & Longmont,3/22/19,,,"Quality Control, technicians, engineers & others",,,,Closure,,,,,,,1/8/2019,
,The Inn at Cherry Creek,,,,18,Denver,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,,,,1/9/2019,
,Westrock,,,,61,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,Closure,,,,,,,3/25/2019,
,Pura Vida Fitness & Spa,,,,134,Denver,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,,,,1/18/2019,
,"Conagra Brands, Inc.",,,,100,Boulder,5/24/19 - 3/20/20,,,Not reported,,,,Closure,,,,,,,2/5/19,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,Broomfield,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,Closure,,,,,,,2/11/2019,
,Spectrum Pharmaceuticals,,,,3,Denver,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,
,Resolute Natural Resources Company LLC,,,,57,Denver,3/1/19,,,"Various: administration, engineers, & others",,,,Merger,,,,,,,1/15/2019,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,Broomfield,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,,,,3/18/2019,
,National Express Transit (NEXT),,,,60,Pikes Peak,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,,,3/1/19 (received on 3/22/19),
,Invesco (OppenheimerFunds OFI),,,,850,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,Downsizing,,,,,,,3/21/19 (received  3/22/19),
,Crothall Healthcare Environmental Services,,,,283,Arapahoe/Douglas,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,,,,4/26/2019,
,Sandoz-Novartis,,,,24,Broomfield,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,,,7/6/19-7/31/19,
,Upsher-Smith Laboratories LLC,,,,74,Denver,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,,,,5/10/2019,
,Sandoz-Novartis,,,,67,Broomfield,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,,,,7/8/2019,
,PrimeFlight Aviation Services Inc.,,,,439,Denver,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,,,7/15/19 (received 7/16/19),
,"ABM Aviation, Inc.",,,,79,Denver,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,,,,,,9/22/2019,
,Levy Premium Foodservice LP,,,,56,Denver,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,
,Aramark Sports & Entertainment Services LLC,,,,185,Denver,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,,,,,,7/24/2019,
,Sandoz-Novartis,,,,37,Broomfield,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,,,,8/5/19,
,TTEC Services Corporation,,,,174,Arapahoe/Douglas,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,,,,10/5/2019,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,Denver,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,,,,8/16/2019,
,Transform SR LLC (060401 & 01141 Units),,,,80,Arapahoe/Douglas,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,,,,8/29/2019,
,Brown Brothers Harriman & Co.,,,,136,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,,,,9/23/2019,
,QCData,,,,40-60,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,Unknown,,,,Loss of Contract,,,,,,,10/4/19,
,Halliburton Energy Services Inc.,,,,178,Mesa,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,,,,10/7/2019,
,Backflip Studios,,,,86,Boulder,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,,,,10/23/2019,
,Oakwood Worldwide,,,,1,Denver,12/30/2019,,,Operations Manager,,,,Mass Layoff,,,,,,,10/29/2019,
,"Energes Services, LLC",,,,121,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,Closure,,,,,,,10/30/2019,
,Molson Coors,,,,300,Denver,12/31/19,,,Not disclosed in WARN,,,,Downsizing,,,,,,,10/30/2019,
,Smithfield Fresh Meats Corporation,,,,68,Denver,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,,,,10/24/19,
,HomeAdvisor,,,,229,Pikes Peak,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Jagged Peak Energy Inc,,,,92,Denver,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,
,S4 Inc.,,,,77,Pikes Peak,Downsize 1/26/20,,,Various: IT positions,,,,Loss of Contract,,,,,,,1/26/2020,
,Zahn Dental,,,,54,Jefferson (Golden),3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,,,,1/7/2020,
,Geo Reentry Services LLC,,,,196,Pikes Peak (Colo Springs),3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,,,,1/7/2020,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,2/2/2019,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,,,,2/2/2019,
,Ameritrade Holding Company,,,,8,,,,,,,,,Reorganization,Adams,,,,,,8/9/2018,
,AstraZeneca,,,,210,,,,,,,,,Closure,Boulder & Longmont,,,,,,1/8/2019,
,Chipotle Mexican Grill,,,,399,,,,,,,,,Closure,Denver,,,,,,6/29/2018,
,"Conagra Brands, Inc.",,,,100,,,,,,,,,Closure,Boulder,,,,,,05/24/19 - 3/20/2020,
,Conduent Commercial Solutions LLC,,,,410,,,,,,,,,Change in business conditions,Pikes Peak,,,,,,8/10/2018,
,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,,,Closure,Mesa County,,,,,,12/1/2018,
,Covenant Care at Home,,,,67,,,,,,,,,Closure,Adams,,,,,,3/6/2018,
,CPI Card Group,,,,79,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,2/12/2018,
,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,,,Cease operations,Adams,,,,,,10/22/2018,
,Davita Clinical Research,,,,41,,,,,,,,,Other,Jefferson,,,,,,2/12/2018,
,Davita Clinical Research,,,,41,,,,,,,,,Closure,Jefferson,,,,,,6/1/2018,
,DCT Industrial,,,,55-59,,,,,,,,,Closure,Denver,,,,,,5/31/2018,
,Dex YP,,,,39,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,7/27/2018,
,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,,,Closure,Denver,,,,,,6/29/2018,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,,,Closure,Denver,,,,,,7/20/2018,
,First Data - Update 1/2/18,,,,149,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,1/2/2018,
,Fluor,,,,54,,,,,,,,,Other-Loss of Contract,Boulder,,,,,,1/22/2018,
,General Dynamics,,,,75,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,8/1/2018,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,8/22/2018,
,Jackson National Life Insurance Company,,,,370,,,,,,,,,Closure,Denver,,,,,,2/8/2018,
,Jackson National Life Insurance Company,,,,156,,,,,,,,,Closure,Pikes Peak,,,,,,8/13/2018,
,Media News Group dba Digital First,,,,107,,,,,,,,,Downsize,Pikes Peak,,,,,,9/28/2018,
,National Planning Holdings,,,,7,,,,,,,,,Downsize due to sale,Denver,,,,,,1/26/2018,
,Northrop Grumman - Update 1/15/18,,,,38,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,,1/15/2018,
,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,1/2/2018,
,Peak Reliability,,,,69,,,,,,,,,Terminate Operations,Larimer,,,,,,1/7/19 & 4/6/2020,
,Pura Vida Fitness & Spa,,,,134,,,,,,,,,Closure,Denver,,,,,,4/15/2019,
,Sandoz Inc.,,,,65,,,,,,,,,Closure,Broomfield,,,,,,2/6/2018,
,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,,Closure,Broomfield,,,,,,1/7/19 & 4/6/2020,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,,,Closure,Broomfield,,,,,,2/11/2019,
,Schneider National Carriers Inc.,,,,119,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,2/15/2018,
,Scottrade - Ameritrade,,,,63,,,,,,,,,Other,Adams,,,,,,1/18/2018,
,Scottrade - Ameritrade,,,,10,,,,,,,,,Downsize,Adams,,,,,,5/3/2018,
,Spectrum Pharmaceuticals,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,2/13/2019,
,St. Mary Corwin Medical Center,,,,272,,,,,,,,,Downsize,Pueblo,,,,,,3/8/2018,
,Startek,,,,261,,,,,,,,,Downsize,Pikes Peak,,,,,,1/31/2018,
,Startek Inc.,,,,186,,,,,,,,,Reduction in Force,Weld,,,,,,8/17/2018,
,The Cheesecake Factory,,,,96,,,,,,,,,Closure,Boulder,,,,,,10/24/2018,
,The Inn at Cherry Creek,,,,18,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,1/2/2019,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,,,Closure of Unit,Pikes Peak,,,,,,8/23/2018,
,Westrock,,,,61,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,,,Downsize,Colorado Springs,,,,,,1/9/2019,
,Williams Field Services Group LLC,,,,Unknown,,,,,,,,,Selling assets,Rural (Durango),,,,,,7/31/2018,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,,,,,Loss of Contract,Adams,,,,,,7/27/2017,
,Alorica,,,,288,,,,,,,,,Closure,Pikes Peak,,,,,,10/30/2017,
,CA Concessions of Colorado,,,,52,,,,,,,,,Loss of Contract/Downsize,Denver,,,,,,12/4/2017,
,Cardon Outreach,,,,60,,,,,,,,,Closure,Pikes Peak,,,,,,1/3/2017,
,Conduent Inc.,,,,244,,,,,,,,,Downsize,Arapahoe Douglas,,,,,,5/19/2017,
,Dollar Express,,,,37,,,,,,,,,Closure,Various,,,,,,3/30/2017,
,Express Scripts,,,,338,,,,,,,,,Closure,Pueblo,,,,,,2/22/2017,
,First Data,,,,201,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,10/13/2017,
,First Data - Update 1/2/18,,,,149,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,1/2/2018,
,K-Mart Corporation Store #04332,,,,81,,,,,,,,,Closure,Pikes Peak,,,,,,1/4/2018,
,Lockheed Martin,,,,79,,,,,,,,,Reduction in Force,Pikes Peak,,,,,,11/1/2017,
,Multi Packaging Solutions,,,,98,,,,,,,,,Closure,Arapahoe Douglas,,,,,,7/25/2017,
,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,,,,Reduction in Force,Boulder,,,,,,11/6/2017,
,National Planning Holdings Inc.,,,,13,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,12/14/2017,
,National Planning Holdings Inc.,,,,42,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,8/30/2017,
,Northrop Grumman,,,,50,,,,,,,,,Reduction in Force,Pikes Peak,,,,,,11/2/2017,
,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,1/2/2018,
,Pinnacle Foods,,,,27,,,,,,,,,Closure,Boulder,,,,,,1/5/2017,
,Savers,,,,62,,,,,,,,,Closure,Arapahoe Douglas,,,,,,3/2/2017,
,TD Ameritrade Holding Corporation,,,,84,,,,,,,,,Company Reorganization/Downsize,Adams,,,,,,12/6/2017,
,TD Ameritrade Holding Corporation,,,,32,,,,,,,,,Company Wide Reorganization,Adams,,,,,,10/10/2017,
,UnitedHealth Group,,,,119,,,,,,,,,Downsize,Arapahoe Douglas,,,,,,2/15/2017,
,UtiliQuest,,,,78,,,,,,,,,Loss of Contract/Closure,Tri-County,,,,,,12/8/2017,
,Verizon/XO Communications,,,,49,,,,,,,,,Restructuring,Arapahoe Douglas,,,,,,6/27/2017,
,Viavi Solutions Inc.,,,,61,,,,,,,,,Corporate Restructuring,Pikes Peak,,,,,,2/7/2017,
,WalMart,,,,68,,,,,,,,,Closure,Denver,,,,,,1/17/2017,
,Walmart Store #1208,,,,153,,,,,,,,,Closure,Jefferson,,,,,,6/5/2017,
,Walmart Store #3020,,,,65,,,,,,,,,Closure,Jefferson,,,,,,6/5/2017,
,Walmart Store #3096,,,,74,,,,,,,,,Closure,Boulder,,,,,,5/23/2017,
,XTO Energy Western Div Office,,,,113,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,6/20/2017,
,Zenith Education Group,,,,27,,,,,,,,,Closure,Adams,,,,,,11/3/2017,
,Zenith Education Group,,,,26,,,,,,,,,Closure,Pikes Peak,,,,,,11/3/2017,
,Sports Authority - Lone Tree Store,,,,70,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,7/13/2017,
,SMA America Production LLC,,,,220,,,,,,,,,Closure,Denver,,,,,,12/31/2016,
,Coleman,,,,54,,,,,,,,,Closure,Jefferson,,,,,,12/20/2016,
,MV Public Transportation,,,,52,,,,,,,,,Closure,Mesa,,,,,,10/21/2016,
