at_the_location,contact,dropdown,phone,furloughs,naics,notice_date,permanent_job_losses,reason,company,location,received_date,end_date,jobs,notes,letter,temporary_job_losses,fein,workforce_region,workforce_area,reduced_hours,email,occupations,begin_date
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,,4,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,,13,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,,9,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,,4,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,,3,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Demo,,3/2/23,,5,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,,6,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,,3,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Burton Telluride Retail,,3/2/23,,5,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Neve Sports - Telluride,,3/2/23,,10,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Patagonia Snowmass,,3/2/23,,7,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,Reduction in Business,Friday Health Plans,,3/1/23,4/30/23,98,,Friday Health Plans,0,,,Rural Consortium (Alamosa) & Denver,0,,,4/30/23
,,,,0,Sector:55 Management of Companies & Enterprises,3/24/23,,Restructing and streamlining,Aspiration Partners Inc.,,,6/1/23,,,Aspiration,0,,,"Denver, Broomfield",0,,,5/26/2023
,,,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,Not stated,Laramar Group LLC,,,,,,Laramar Group LLC,0,,,"Denver, Broomfield",0,,,
,,,,0,Sector 33: Manufacturing,3/31/23,50,Mass layoff,Prescient LLC,,,12/31/23,,,Prescient LLC,0,,,Jefferson,0,,,3/31/2023
,,,,0,Sector 44: Retail Trade,4/14/23,138,Bankrupcy,David's Bridal,,,,,,David's Bridal,0,,,Multi area,0,,,
,,,,0,Sector 48: Transportation & Warehousing,4/27/23,198,Not specified,MV Transportation,,,6/30/23,,,MV Transportation,0,,,Denver,0,,,6/30/23
,,,,0,Sector 48: Transporation and Warehousing,5/1/23,120,Loss of Contract,Via Mobility Services,,5/22/23,7/1/23,,,Via Mobility Services,0,,,Denver,0,,,7/1/2023
,,,,0,Sector 44: Retail Trade,5/24/23,138,Bankrupcy,Davids Bridal (Update),,,6/30/23,,,Davids Bridal Update,0,,,Multi area,0,,,6/23/23
,,,,0,"Sector: 56,2910: Remediation Services",5/26/23,19,Closure (Phase 1),Amentum,,5/26/23,7/28/2023,19,,Amentum,0,,,Pueblo,0,,,7/27/2023
,,,,0,Sector 72: Accommodation & Food Services,5/30/23,54,Closure,Hard Rock Cafe International STD,,5/30/23,7/29/23,54,,Hard Rock Cafe,0,,,Denver,0,,,7/29/2023
,,,,0,Sector 44: Retail Trade,6/12/23,138,Bankrupcy,Davids Bridal (Update),,6/12/23,9/2/2023,138,,Davids Bridal Update,0,,,Multi Area,0,,,8/20/2023
,,,,0,Sector 2022: Publishing,6/13/23,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,6/13/23,8/14/23,50,,Gannett Pueblo Chieftain,0,,,Pueblo,0,,,8/14/2023
,,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,Mass layoff,Bitwise Industries,,6/14/23,8/14/23,13,,Bitwise Industries,0,,,Multi Area,0,,,8/14/2023
,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,Mass Layoff,Friday Health Plans Update (6-19-23),,6/19/23,7/6/23,323,,Friday Health Plans Update 6-19-23,0,,,"Rural Consortium, Denver",0,,,6/23/2023
,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,70,Mass Layoff,Autism Home Support Services (Greeley),,6/20/23,9/19/23,70,,Autism Home Support Srvs Greeley,0,,,Weld,0,,,8/21/2023
,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,68,Mass Layoff,Autism Home Support Services (Westminster),,6/20/23,9/19/23,68,,Autism Home Support Svs Westminster,0,,,Adams,0,,,8/21/2023
,,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,Mass Layoff,Autism Home Support Services (Centennial),,6/20/23,9/19/21,101,,Autism Home Support Services Centennial,0,,,ADWorks,0,,,8/21/2023
,,,,0,Sector 44: Retail Trade,6/29/23,138,Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,0,,Davids Bridal Update 6-29-23,0,,,Multi-Area,0,,,7/17/2023
,,,,0,Sector 62: Health Care and Social Assistance,6/30/23,120,Mass Layoff,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/33,120,,Community Development Institute Head Start,0,,,"Rural Consortium, Denver",0,,,8/31/2023
,,,,0,"Sector: 56,2910: Remediation Services",7/3/23,27,Reduction in Force (End Project),Amentum,,7/3/23,8/31/23,27,,Amentum,0,,,Rural Consortium  (Pueblo),0,,,8/31/2023
,,,,0,"Sector 52,2110: Commercial Banking",7/11/23,56,Reduction in Force (End Project),Bank of the West,,7/11/23,9/15/23,56,,Bank of the West,0,,,Adams,0,,,9/15/2023
,,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,64,Closure,Namasté Alzheimer Center,,7/20/23,10/1/23,64,,Namaste Alzheimer Center,0,,,Pikes Peak,0,,,10/1/2023
,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,10/5/2023,15,,DePuy Spine Limited Partnership,0,,,Pikes Peak,0,,,9/22/2023
,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Closure,Novembal,,7/28/23,1/31/24,,,Novembal,0,,,Unknown (possibly rural & remote),0,,,9/30/2023
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Closure,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/23,331,,Yellow Corporation,0,,,Unknown,0,,,7/30/2023
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,YRC Inc dba YRC Freight,,8/1/23,,,,Yellow Corporation,0,,,Unknown,0,,,7/30/23
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,USF Holland,,8/1/23,,,,Yellow Corporation,0,,,Unknown,0,,,7/30/23
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,New Penn Motor Express LLC,,8/1/23,,,,Yellow Corporation,0,,,Unknown,0,,,7/30/23
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,"USF Reddaway, Inc.",,8/1/23,,,,Yellow Corporation,0,,,Unknown,0,,,7/30/23
,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,Contract loss,"KeHe Distributors, Inc.",,8/2/23,11/3/23,24,,KeHE,0,,,Arapahoe/Douglas,0,,,11/3/2023
,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/19/23,10,,DePuy Spine Limited Partnership,0,,,Arapahoe/Douglas,0,,,10/6/2023
,,,,0,Sector 33: Manufacturing,8/7/23,61,RIF,Astra Space Operations,,8/7/23,8/4/23,61,,Astra Space Ops,0,,,Unknown,0,,,8/4/2023
,,,,0,Sector 49: Transportation and Warehousing,8/9/23,94,Closure,Federal Express - Colorado Springs,,8/9/23,11/3/23,94,,Federal Express,0,,,Pikes Peak,0,,,11/3/2023
,,,,0,Sector 49: Transportation and Warehousing,8/10/23,53,Closure,Federal Express  - Pueblo,,8/10/23,11/3/23,53,,Federal Express,0,,,Pueblo,0,,,11/3/2023
,,,,0,"Sector: 56,2910: Remediation Services",8/11/23,14,Closure (completion of milestone),Amentum,,8/11/23,10/12/23,14,,Amentum,0,,,Pueblo,0,,,10/12/2023
,,,,0,Sector 45: Retail Trade,8/18/23,2,Closure,Ouray Sportsware - L2 Brands,,8/18/23,12/31/23,154,-,Ouray Sportsware,0,,,Arapahoe/Douglas,0,,,10/17/2023
,,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,Streamline Operations,Immunity Bio Inc.,,8/18/23,10/17/23,,,Immunity Bio Inc.,0,,,Unknown,0,,,10/17/2023
,,,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,Restructuring following acquisition,Chevron USA,,8/25/23,10/31/23,,Max * (most all will be offered jobs),Chevron,0,,,"Denver, Weld",0,,,10/31/2023
,,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,110,Contract ending,Packers Sanitation Services (PSSI),,8/29/23,10/26/23,110,,PSSI,0,,,Rural Consortium,0,,,10/26/2023
,,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,,Aktiv Phama,,8/29/23,8/25/23,70,-,Aktiv Pharma,0,,,Larimer & Rural Consortium,0,,,8/25/23
,,,,0,Sector 33: Manufacturing,8/31/23,60,Closure,Prescient LLC,,8/31/23,8/31/23,60,-,Prescient,0,,,Jefferson,0,,,8/31/23
,,,,0,Sector 44: Retail Trade,9/5/23,25,Closure,American Nursery Services,,9/12/23,12/31/23,25,,American Nursery Services,0,,,Unspecified,0,,,12/31/23
,,,,0,Sector 52: Finance & Insurance,9/7/23,10,,Divvy Homes Inc.,,9/8/23,11/7/23,,,Divvy Homes Inc.,0,,,Unspecified,0,,,11/7/23
,,,,0,"Sector: 56,2910: Remediation Services",9/15/23,21,Completion of Project Milestone 4,Amentum,,9/15/23,11/17/23,31,,Amentum,0,,,Pueblo,0,,,11/17/23
,,,,0,Sector: 52: Finance & Insurance,9/29/23,2,Reduction in Force,First Savings Bank,,9/29/23,11/30/23,2,,First Savings Bank,0,,,Remote workers,0,,,11/30/23
,,,,,Sector 2022: Publishing,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,
,,,,0,Sector 32: Manufacturing,10/3/23,,Reduction in Force,Pfizer,,10/3/23,12/4/23,,,Pfizer,0,,,Boulder,0,,,12/4/23
,,,,0,561320/ Temporary Help Services,10/9/23,84,,SMX Cargo LLC,,10/11/23,12/17/2023,84,,SMX Cargo LLC,0,,,Denver,0,,,12/17/2023
,,,,0,"72,2330: Mobile Food Service",10/25/23,51,Closure,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,51,,Cygnus Home Services dba Yelloh,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,12/15/23
,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,5,Closure,Depuy Spine LP (Johnson & Johnson),,10/30/23,1/11/23,67,,DePuy Spine LP,0,,,Pikes Peak (El Paso),0,,,12/29/23
,,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,Reduction in Force,Dish Network LLC,,11/8/23,7/21/24,466,,Dish Network LLC,0,,,Arapahoe/Douglas,0,,,1/7/24
,,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,Reduction in Force,Dish Network LLC Supplement,,11/9/23,7/22/23,33,,Dish Network Supplement,0,,,Arapahoe/Douglas,0,,,1/8/24
,,,,0,"Sector: 56,2910: Remediation Services",11/21/23,54,Completion of PCAPP Milestones,Amentum,,11/21/23,1/31/2024,54,,Amentum,0,,,Pueblo,0,,,1/1/24
,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,Merger Related,Broadcom / VM Ware,,11/27/23,1/26/24,184,,Broadcomm - VM Ware,0,,,Broomfield,0,,,1/26/24
,,,,0,Sector 49: Transportation and Warehousing,12/1/23,60,Closure,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,60,,Matheson Flight Extenders Inc,0,,,Denver,0,,,1/31/24
,,,,0,Sector  51: Information,12/1/23,1,Closure,FSC Edge,,12/1/23,12/1/23,1,All employees hired by new owner,FSC Edge,0,,,Broomfield,0,,,12/1/23
,,,,0,Sector 61: Educational Services,12/28/23,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,149,All employees hired by new owner,Ascent Classical Academies,0,,,Arapahoe/Douglas,0,,,12/31/23
,,,,0,Sector 61: Educational Services,12/28/23,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,87,All employees hired by new owner,Ascent Classical Academies,0,,,Larimer,0,,,12/31/23
,,,,0,Sector 61: Educational Services,12/28/23,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,33,All employees hired by new owner,Ascent Classical Academies,0,,,Adams,0,,,12/31/23
,,,,0,Sector 61: Educational Services,12/28/23,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,37,All employees hired by new owner,Ascent Classical Academies,0,,,Mesa,0,,,12/31/23
,,,,0,Sector 61: Educational Services,12/28/23,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,7,All employees hired by new owner,Ascent Classical Academies,0,,,Jefferson,0,,,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,,0,Sector 42: Wholesale Trade,3/11/21,122,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,122,,DPI Specialty Foods,0,,,Adams,0,,,5/10/22
,,,,0,Sector 72: Accomodation & Food Services,12/30/21,160,Sale of Company,513 Hotel Operating,,,12/31/21,160,,513 Hotel Operating,0,,,Pikes Peak/Teller,0,,,12/31/21
,,,,0,Sector 62: Healthcare & Social Assistance,1/3/22,143,Closure,Good Samaritan - Bonell Community,,,3/5/22,143,,Good Samaritan,0,,,Weld,0,,,3/5/22
,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,87,Not disclossed,Twitter (Boulder),,,1/4/23,,,Twitter Boulder,0,,,Boulder,0,,,1/4/2023
,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,194,Unforeseeable business circumstances,American Financing Company,,,12/23/22,,,American Financing,0,,,AdWorks,0,,,11/18/2022
,,,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,36,Closure,Zillow Group - Supplemental,,,3/21/22,36,,Zillow Group,0,,,ADWorks,0,,,1/3/22
,,,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,39,Closure,Zillow Group - Supplemental,,,4/18/22,39,,Zillow Group,0,,,ADWorks,0,,,3/21/22
,,,,0,Sector 62 Healthcare  & Social Services,2/18/22,1,Not disclosed,Ready Responders Inc.,,,2/16/22,1,,Ready Responders Inc.,0,,,Not Disclosed,0,,,2/1/22
,,,,,Sector 62: Healthcare & Social Assistance,3-17-22,,Closure,Watsonville Community Hospital,,,5/23/22,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),0,,,5/16/22
,,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,44,Closure,Zillow Group - Supplemental,,,5/20/22,44,,Zillow Group,0,,,ADWorks,0,,,1/2/22
,,,,0,Sector 62: Healthcare & Social Assistance,4/15/2022,0,Closure,Cripple Creek Care Center,,,7/30/2022,9,,Cripple Creek,0,,,Pikes Peak/Teller,9,,,3/3/2022
,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,Closure (Temporary),Sparboe Farms,,,6/2/22,95,,Sparboe Farms,95,,,Weld,0,,,05/04/22
,,,,0,Sector 62: Healthcare & Social Assistance,5/11/22,658,Closure (Sale of Business),Watsonville Community Hospital (Update),,,7/21/22,658,,Watsonville Community Hospital,0,,,Rural Consortium (Salida),0,,,7/14/22
Colorado,Sector 52: Finance and Insurance,,Raynell cox,0,Sector 52: Finance and Insurance,6/1/2022,10,COVID/Pandemic,All Money Financial Group,464761460,,9/26/22,10,,,0,allofme0291@gmail.com,,Denver,0,7252604471,,9/26/2024
66 N Laser Drive,Sector 22: Utilities,,Ashley Johnson,0,Sector 22: Utilities,6/13/22,0,Lost funding,Total Energy Solutions,850822158,,6/24/22,6,,Total Energy Solutions,6,ashj@totalenergysolutions.co,,PikePeak/Teller,0,4016597560,,6/13/2022
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,Patty Sanches,0,Sector 62: Healthcare & Social Assistance,6/23/2022,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",521847254,,8/22/2022,144,,Integrated Health,0,psanches@vivage.com,,Pikes Peak/Teller,0,7202849398,,8/22/2022
,,,,0,Sector 62: Healthcare & Social Assistance,6/23/22,144,Closure,Vivage,,,8/22/22,144,,Vivage,0,,,Pikes Peak/Teller,0,,,8/22/2022
,,,,0,Sector 62: Healthcare & Social Assistance,7/11/2022,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/31/2022,673,,Watsonville Community Hospital (Update),0,,,Rural Consortium (Salida),0,,,8/17/2022
,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,230,Loss of Contract w/City of Denver,HSS Inc.,,,9/30/22,230,,HSS Inc.,0,,,Denver,0,,,9/1/2022
,,,,0,Sector 561730: Landscaping,8/1/22,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,7/28/22,60,,Metco Arvada,0,,,Jefferson,0,,,7/28/22
,,,,0,Sector 561730: Landscaping,8/1/22,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,7/28/22,165,,Metco Aurora HQ,0,,,ADWorks,0,,,7/28/22
,,,,0,Sector 561730: Landscaping,8/1/22,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,7/28/22,44,,Metco Aurora,0,,,ADWorks,0,,,7/28/22
,,,,0,Sector 561730: Landscaping,8/1/22,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,7/28/22,36,,Metco Colo Springs,0,,,El Paso,0,,,7/28/22
,,,,0,Sector 561730: Landscaping,8/1/22,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,7/28/22,38,,Metco Englewood,0,,,ADWorks,0,,,7/28/22
,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,104,Merger wth Whiting & Oasis,Chord Energy,,,6/30/2023,,,Chord Energy,0,,,Denver,0,,,12/1/2022
,,,,0,"Sector 31, 311: Food Manufacturing",9/29/22,121,Closure - Cease Operations,Platerra Foods,,,12/20/22,,,Platerra,0,,,"Denver, Boulder",0,,,11/30/2022
,,,,0,Sector 51: Information,10/20/22,41,Business Changes,Starry Inc.,,,10/21/22,,,Starry Inc.,0,,,ADWorks,0,,,10/21/2022
,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Refocus business operations,Astra Space Inc.,,,11/9/22,,,Astra Space inc.,0,,,Pikes Peak/Teller,0,,,11/9/2022
,,,,0,Sector 62:Healthcare & Social Assistance,11/21/22,1,Unknown,Rume Health,,,1/20/23,,,,0,,,Denver,0,,,1/20/2023
,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,1/20/23,,,Twitter Supplemental,0,,,Boulder,0,,,1/20/2023
,,,,0,"Sector 54: Professional, Scientific Services",12/2/22,43,Closure/Reduction in Force,Inscripta,,,,,,Inscripta,0,,,Boulder,0,,,
,,,,0,Sector 62: Healthcare & Social Assistance,12/14/22,55,Closure of Retirement Center,Centura Porter Place,,,2/17/23,,,Centura Porter Place,0,,,Denver,0,,,2/17/2023
,,,,0,Sector 23: Construction,1/3/23,666,Cancellation of Contract,Wanzek Construction,,,1/3/23,,,Wanzek Construction,0,,,Pueblo,0,,,1/3/2023
5,Angela Boyer,,9706200979,4,Sector 81: Other services (except public administration),4/21/2019,3,Other,SSDI,570 7th Ave W,,4/21/2021,,,,2,,,Rural Consortium,,ericboyer588@gmail.com,4,4/21/2019
2,Kristi,,3036507428,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,COVID/Pandemic Related,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,12/31/2020,,,,2,851204158,,Boulder,,monkey@monkeysavatars.onmicrosoft.com,Administrative,9/15/2020
1,Haley A Jackson,,4783200396,0,"Sector 54: Professional, scientific and technical services",10/1/2020,1,COVID/Pandemic Related,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,,,0,252877709,,Boulder,,haley1234455@gmail.com,House cleaning,10/1/2020
,,,,0,Sector 48: Transportation & Warehousing,1/8/2021,0,Layoffs Rescinded,Southwest Airlines - Update,,,,,,,0,,,Denver,,,556 furloughs were rescinded,
,,,,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,76,Closure due to sale,Strive Communities Management,,,3/28/21,,,,0,,,Arapahoe/Douglas,,,Various: See WARN,3/15/21
,,,,0,Sector 51: Information,1/25/21,107,Closure,Concentrix,,,3/31/21,,,,0,,,Pueblo,,,Not dislclosed,3/31/21
,,,,983,Sector 48: Transportation & Warehousing,1/29/21,10,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,,,,0,,,Denver,,,"Front line employees, management & administration positions",3/31/21
,,,,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,280,Reduction in Force,Vestas Blades America Inc.,,,4/17/21,,,,0,,,Weld,,,Not dislclosed,4/17/21
,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,93,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,0,,,Denver,,,Not disclosed,4/1/21
,,,,0,Sector: 61 Educational Services,2/18/21,107,Closure,Johnson & Wales University,,,5/4/21,,,,0,,,Denver,,,Not dislclosed,5/4/21
59,Jacquelyn White,,7203970601,0,Sector 48-49: Transportation and warehousing,2/22/2021,87,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,,,2,,,Adams,,jacquelynmwhite03@gmail.com,Delivery Drivers,12/27/2020
,,,,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,44,RIF: Loss of contract,PomeroyTechnologies,,,4/30/21,,,,0,,,Adams,,,Various:See WARN,4/30/21
3,Roxanne Hill,,7196469281,3,Sector 72: Accommodation and food services,3/11/2021,3,COVID/Pandemic Related,Hill,4801 sweetgrass lane,,3/11/2021,,,,3,521599732,,Pikes Peak/Teller,,rhillvball5@gmail.com,3,1/17/2019
,,,,0,Sector 55:  Management of companies & enterprises,3/23/21,417,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,,,,0,,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",12/31/21
,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,400,Closure of facility,"Novartis Gene Therapies, Inc.",,,7/29/21,,,,0,,,Boulder,,,Not disclosed,7/9/21
,,,,0,Sector 51: Information,4/13/21,252,Closure,TTECH Services Corporation,,,7/10/21,,,,0,,,Arapahoe/Douglas,,,Hourly customer service positions,6/26/21
,,,,0,Sector 56: Asset Adjusters,4/23/21,5,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,,,,0,,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",4/23/21
,,,,0,Sector 56: Facilities Support Services,5/6/21,233,Loss of contract,ABM,,,5/31/21,,,,0,,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,,,,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,287,Other,T. Rowe Price,,,8/1/21,,,,0,,,Pikes Peak,,,Various:See WARN,8/1/21
,,,,0,Sector 23: Construction,6/1/21,102,Closure,Katerra Inc.,,,8/5/21,,,,0,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,,0,Sector 23: Construction,6/3/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,8/5/21,,,,0,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
315,Nicholas Hobbs,,7193020311,50,Sector 23: Construction,6/4/2021,0,Other,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,,,50,,,Pikes Peak/Teller,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021
241,Erin Delisanti,,7168877315,0,"Sector 54: Professional, scientific and technical services",6/22/2021,89,Other,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,,,0,,,Boulder,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021
,,,,0,Sector 23: Construction,7/2/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,8/5/21,,,,0,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,,0,Sector 45: Retail Trade,7/6/21,85,Closure,Walmart Store #6177,,,10/8/21,,,,0,,,Adams,,,Not stated,7/23/21
2,Thomas L Duft,,9703751200,2,Sector 31-33: Manufacturing,7/15/2021,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,,,0,822367216,,Rural Consortium,,tom@processsolutions.us,Not disclosed,7/15/2021
,,,,0,Sector 48: Transportation & Warehousing,7/30/21,434,Outsourcing,United Airlines Update,,,11/2/21,,,,0,,,Denver,,,Food service workers,10/19/21
