begin_date,workforce_area,workforce_region,temporary_job_losses,fein,reason,company,at_the_location,permanent_job_losses,dropdown,reduced_hours,furloughs,location,occupations,contact,email,notice_date,naics,phone,jobs,end_date,received_date,letter
6/4/21,,,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Supplemental,,,6/3/21,Sector 23: Construction,,,8/5/21,,
6/4/21,,,0,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Supplemental 2,,,7/2/21,Sector 23: Construction,,,8/5/21,,
6/29/2023,,,0,,Reduction in Force,KBI Biopharma,,6,"Directors, Principal Scientists and Scientists",,0,,,,,7/1/2023,"Sector 54: Professional, scientific and technical services",,,6/29/2023,,
5/15/2023,,,1,,Reduction in Force,Modern Medicine LLC.,,10,"Retail Operations, Cultivation",,1,,,,,2/13/2023,Sector 44-45: Retail trade,,,7/15/2023,,
10/10/21,,,0,,Eliminating Field Operations,Monitronics International- Brinks Home,,"61 total, 4 in CO",Field Sales & Management,,0,,Monitronics International - Brinks Home,,,12/20/21,Sector 561621: Security Systems Services,,,10/10/21,,
9/15/2020,,,2,,COVID/Pandemic Related,Monkey's Avatar,,0,Administrative,,0,,Monkeys Avatar,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,
9/13/2021,,,0,,COVID/Pandemic Related,Moore Bros,,3,Selling and building,,3,,Moore Bros,,,9/13/2021,Sector 23: Construction,,,9/13/2021,,
9/17/2022,,,0,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,15,Dietary Aides and Cooks,,0,,,,,9/12/2022,Sector 72: Accommodation and food services,,,10/31/2022,,
7/9/21,,,0,,Closure of facility,"Novartis Gene Therapies, Inc.",,400,Not disclosed,,0,,Novartis,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,
9/24/2023,,,0,,Closure,Oakberry Aspen LLC,,5,Cashier/Acai Artist,,0,,,,,8/31/2023,Sector 44-45: Retail trade,,,,,
12/27/2020,,,2,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Delivery Drivers,,0,,Orion Logistics,,,2/22/2021,Sector 48-49: Transportation and warehousing,,,2/27/2021,,
12/22/21,,,0,,Unforeseeable Business Circumstances,Ouray Silver Mines,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Ouray Silver Mine,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,
4/30/21,,,0,,RIF: Loss of contract,PomeroyTechnologies,,44,Various:See WARN,,0,,Pomeroy Technologies,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,
7/15/2021,,,0,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,0,Not disclosed,,2,,Process Solutions,,,7/15/2021,Sector 31-33: Manufacturing,,,12/31/2021,,
2/1/2023,,,0,,Other,"RATP DEV USA, INC",,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,,12/1/2022,Sector 48-49: Transportation and warehousing,,,2/1/2023,,
7/6/2022,,,0,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,All - Company Closed,,0,,,,,8/4/2022,Sector 52: Finance and Insurance,,,,,
7/1/2022,,,2,,Closure,RR landscaping and remodeling,,2,2,,2,,,,,7/4/2022,Sector 22: Utilities,,,,,
7/1/2022,,,2,,Natural disaster,RR landscaping and remodeling,,2,2,,2,,,,,7/1/2022,Sector 31-33: Manufacturing,,,,,
2/1/2023,,,0,,Reduction in Force,"Sagility Care Management, LLC",,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,,1/27/2023,Sector 62: Healthcare and social assistance,,,5/1/2023,,
11/1/2022,,,0,,Sale of Company,SAM'S SERVICE CO,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,,9/15/2022,Sector 81: Other services (except public administration),,,11/30/2022,,
12/31/21,,,0,,Restructuring  & Closure,Santander Consumer USA,,417,"Primarily collections agents, customer service representatives and management",,0,,Santander Consumer USA,,,3/23/21,Sector 55:  Management of companies & enterprises,,,12/31/21,,
10/14/2022,,,0,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,Inventory Control Supervisor,,0,,,,,8/12/2022,Sector 31-33: Manufacturing,,,10/14/2022,,
9/7/2023,,,0,,Other,Sodexo,,1,Just my position was impacted (Pastry Chef).,,0,,,,,9/7/2023,Sector 72: Accommodation and food services,,,,,
N/A,,,0,,Layoffs Rescinded,Southwest Airlines - Update,,0,556 furloughs were rescinded,,0,,Southwest Airlines Update,,,1/8/2021,Sector 48: Transportation & Warehousing,,,N/A,,
4/21/2019,,,2,,Other,SSDI,,3,4,,4,,SSDI,,,4/21/2019,Sector 81: Other services (except public administration),,,4/21/2021,,
3/15/21,,,0,,Closure due to sale,Strive Communities Management,,76,Various: See WARN,,0,,Strive Communities Management,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,
8/1/21,,,0,,Other,T. Rowe Price,,287,Various:See WARN,,0,,T. Rowe Price,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,
8/5/2021,,,50,,Other,T&H Services LLC,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,T&H Services LLC,,,6/4/2021,Sector 23: Construction,,,8/6/2021,,
9/18/2023,,,0,,Other,Test Co,,1,test,,0,,,,,9/18/2023,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,
7/20/2020,,,2,,COVID/Pandemic Related,The beez kneez organic gardens,,4,Gardeners and landscapers,,0,,Beez Kneez,,,8/15/2021,Sector 81: Other services (except public administration),,,5/1/2021,,
6/26/21,,,0,,Closure,TTECH Services Corporation,,252,Hourly customer service positions,,0,,TTECH Services Corporation,,,4/13/21,Sector 51: Information,,,7/10/21,,
3/31/21,,,0,,COVID-19 Decrease in air travel,United Airlines,,10,"Front line employees, management & administration positions",,983,,United Airlines,,,1/29/21,Sector 48: Transportation & Warehousing,,,3/31/21,,
10/19/21,,,0,,Outsourcing,United Airlines Update,,434,Food service workers,,0,,United Airlines Update,,,7/30/21,Sector 48: Transportation & Warehousing,,,11/2/21,,
4/17/21,,,0,,Reduction in Force,Vestas Blades America Inc.,,280,Not dislclosed,,0,,Vestas Blades America,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,
7/23/21,,,0,,Closure,Walmart Store #6177,,85,Not stated,,0,,Walmart,,,7/6/21,Sector 45: Retail Trade,,,10/8/21,,
1/3/22,,,0,,Eliminating Zillow Offers Line of Business,Zillow Group,,20,Unknown,,0,,Zillow Group,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,
1/17/22,,,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1,Unknown,,0,,Zillow Group Update 11-18-21,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,
8/31/20,ADW,,,,COVID 19 Extended Furlough,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,53,,3,,,Avis Budget Group
4/10/2020,Denver,,178,,COVID - Temporary,ABM,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,56,,178,,,ABM
10/1/20,Denver,,23,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,48,,45,,,Airport Mgmt Services & Hudson Group
8/17/20,Arapahoe/Douglas,,72,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Not disclosed,,,8/17/2020,72,,87,,,Alamo Drafthouse Littleton - Update
8/17/20,Denver,,87,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Not disclosed,,,8/17/2020,72,,87,,,Alamo Drafthouse Sloans Lake Update
8/17/20,Adams,,87,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Not disclosed,,,8/17/2020,72,,87,,,Alamo Westminster Update
4/3020,Denver,,67,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,53,,67,,,Alamo Rent-A-Car
3/20/20,Denver,,,,Furlough,Alsco,,,,,85,,"Production, Route Sales Representatives",,,3/20/2020,81,,85,,,Alsco
10/1/20,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,2,,,107,,Not Disclosed,,,7/15/2020,48,,109,,,American Airlines
1/6/21,Denver,,,,Permanent,American Pathology Partners and APP-UniPath,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,62,,154,,,American Pathology Partners
11/1/20,Jefferson,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,,,,,Various,,,8/28/2020,72,,58,,,Ameristar - Update
9/15/2020,Gilpin/Jefferson,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,,,,,Not disclosed,,,6/11/2020,72,,117,,,Ameristar Casino Resort Spa
12/4/2020,Larimer,,,,Sale of Company,Anheuser- Busch - Loveland,,71,,,,,"Various: sales, drivers and more",,,9/29/2020,31,,71,,,Anheuser-Busch
12/4/2020,Pikes Peak,,,,Sale of Company,Anheuser-Busch - Colo springs,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,31,,59,,,Anheuser-Busch
12/4/2020,Denver,,,,Sale of Company,Anheuser-Busch - Denver,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,31,,220,,,Anheuser-Busch
12/4/2020,Arapahoe/Works,,,,Sale of Company,Anheuser-Busch - Littleton,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,31,,50,,,Anheuser-Busch
9/10/20,Pikes Peak,,20,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,72,,28,,,Antlers Wyndham Hotel
3/26/20,Weld,,,,Furlough,Aqua Hot Heating Systems,,,,,10,,Various,,,4/13/2020,33,,10,,,Aqua
Not available,Rural Resort,,17,,COVID - Temporary,Arabelle at Vail Square,,,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,72,,17,,,Arabelle
Unknown,Denver,,71,,COVID-Temporary,Aramark at Coors Field,,,,,,,Various,,,10/16/2020,72,,71,,,Aramark Coors Field
Unknown,Denver,,904,,COVID-Temporary,Aramark at Mission Ballroom,,,,,,,Various,,,10/16/2020,72,,904,,,Aramark Mission Ballroom
3/31/20,Arapahoe/Dougless,,,,Furlough,Arapahoe Fitness LLC,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,97,,,Arapahoe Fitness
4/6/20,Rural Consortium,,82,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,,,Unspecified,,,4/6/2020,72,,82,,,Arrabelle at Vail
3/31/20,Arapahoe/Dougless,,,,Furlough,Aurora Health & Fitness,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,71,,52,,,Aurora Health & Fitness
8/31/20,ADW,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,,2,,Technicians,,,8/31/2020,53,,2,,,Avis Budget Group
8/31/20,Denver,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,53,,2,,,Avis Budget Group
3/13/20,Denver,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,53,,260,,,Avis Budget Group
3/18/20,Denver,,69,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,,Not Disclosed,,,5/2/2020,72,,69,,,Barcelona Wine Bar
3/21/20,Boulder,,53,,Mass Layoff- Temporary,Bartaco,,,,,,,Not disclosed,,,4/1/2020,72,,53,,,Bartaco
4/15/20,Rural Consortium - Eastern Sub-Area,,,,Permanent,Basic Energy Services,,51,,,,,Various: Managers & Supervisors,,,4/15/2020,21,,51,,,Basic Energy Srvs
4/23/20,Ft. Morgan,,,,Permanent,Basic Energy Services (Updated),,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,21,,26,,,Basic Energy Services
4/23/20,Rural Consortium - Eastern,,,,Permanent,Basic Energy Services (Updated),,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,21,,26,,,Basic Energy Update
4/6/20,Rural Consortium,,297,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,,,Unspecified,,,4/6/2020,72,,297,,,Beaver Creek
Not available,Rural Resort,,26,,COVID - Temporary,Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,72,,26,,,Beaver Creek Resort
4/4/20,Araphaoe/Douglas,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,98,,Not Disclosed,,,4/17/2020,44,,98,,,Bed Bath & Beyond
4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,65,,COVID-19 - Temporary Closure,Bicycle Village,,,,,,,Unspecified,,,4/6/2020,45,,65,,,Bicycle Village
Not available,Rural Resort,,1,,COVID - Temporary,Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,45,,1,,,Bicycle Village
7/22/20,Denver,,,,Closure - Permanent,Bluprint (3 locations),,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,54,,137,,,Bluprint
Not available,Rural Resort,,24,,COVID - Temporary,Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,71,,24,,,Breckenridge Ski Resort
Not available,Rural Resort,,55,,COVID - Temporary,Breckenridge SSBRK,,,,,,,Not Disclosed,,,5/4/2020,71,,55,,,Breckenridge SSBRK
4/6,Rural Consortium,,105,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,,,Unspecfiied,,,4/6/2020,71,,105,,,Breckenridge Ski
5/21/20,Denver,,298,,COVID-19 Temporary,Brown Palance Denver,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,72,,298,,,Brown Palace
3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,65,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Not disclosed,,,3/23/20,72,,65,,,Rusty Bucket
11/20/20-11/30/20,Arapahoe/Douglas,,56,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,72,,56,,,Cameron Mitchell Restaurants AD
11/20/20-11/30/290,Denver,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,72,,70,,,Cameron Mitchell Restaurants-Denver
12/16/20,Denver,,276,,COVID - Temporary,Centerplate Sodexo,,,,,,,Various,,,11/17/2020,42,,276,,,Centerplate Sodexo
4/18/20,Weld,,,,Furlough,City of Fort Lupton,,,,,78,,,,,4/8/2020,92,,78,,,Ft Lupton
3/23/20,ADWorks,,120,,COVID-19/Temporary Closure,ClearChoice,,,,,,,55 layoffs and 13 furloughs,,,3/23/2020,62,,120,,,Clear Choice
3/29/20,Denver DIA,,21,,COVID-19 - Temporary Closure,Colombo,,,,,,,undisclosed,,,3/26/2020,72,,21,,,Columbo
3/20/20,Boulder,,,,Furlough,Colorado Athletic Club - Boulder,,,,,186,,Not disclosed,,,3/30/2020,79,,186,,,Colo Athletic Boulder
3/20/20,Arapahoe/Dougless,,,,Furlough,Colorado Athletic Club - DTC,,,,,115,,Not disclosed,,,3/30/2020,79,,115,,,Colorado Athletic - DTC
3/20/20,Boulder,,,,Furlough,Colorado Athletic Club - Flatiron,,,,,115,,Not disclosed,,,3/30/2020,79,,115,,,Colorado Athletic Flatiron
3/20/20,Arapahoe/Dougless,,,,Furlough,Colorado Athletic Club - Inverness,,,,,135,,Not disclosed,,,3/30/2020,79,,135,,,Colorado Athletic Inverness
3/20/20,Denver,,,,Furlough,Colorado Athletic Club - Monaco,,,,,192,,Not disclosed,,,3/30/2020,79,,192,,,Colorado Athletic Monaco
3/20/20,Denver,,,,Furlough,Colorado Athletic Club - Tabor Center,,,,,144,,Not disclosed,,,3/30/2020,79,,144,,,Colo Athletic Tabor Ctr
3/20/20,Denver,,,,Furlough,Colorado Athletic Club - Union Station,,,,,88,,Not disclosed,,,3/30/2020,79,,88,,,Colorado Athletic Union Station
3/31/20,Pikes Peak,,,,Furlough,Colorado Fitness Holdings,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,79,,59,,,Col Fitness Holdings
4/6/20,"Multiple: Rural Consortium, Denver",,198,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,,,Unspecified,,,4/6/2020,48,,198,,,CO Mtn Express
Not available,Rural Resort,,13,,COVID - Temporary,Colorado Mountain Express,,,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,48,,13,,,Colorado Mtn Express
4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,133,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,,,Unspeficied,,,4/6/2020,45,,133,,,CO Ski & Golf
Not available,Rural Resort,,10,,COVID - Temporary,Colorado Ski & Golf,,,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,45,,10,,,Colorado Ski and Golf
5-17-20,Arapahoe/Douglas,,163,,COVID - Temporary,Cox Automotive,,,,,,,Not Disclosed,,,5/8/2020,51,,163,,,Cox Automotive
3/27/20,Denver,,182,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,182,,,Curtis Hotel
6/5/20 to 6/22/20,Denver,,,,COVID Permanent,Curtis Hotel Update,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,72,,136,,,Curtis Hotel Update
"5/22/20, 5/26/20, 5/29/20",Denver,,53,,COVID-Temporary,Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,54,,53,,,Czarnowski
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,Temporary furloughs,Czarnowski - Update,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,54,,9,,,Czarnowski - Update
7/18/20-8/11/20,Denver,,20,,COVID Temporary,Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,54,,20,,,Czarnowski Update
11/8/20,Denver,,,,COVID 19 Permanent,Dave and Busters Denver,,,,,136,,Not specified,,,9/8/2020,72,,136,,,Dave & Busters Denver
11/8/20,Adams,,,,COVID 19 Permanent,Dave and Busters Westminster,,,,,98,,Not specified,,,9/8/2020,72,,98,,,Dave & Busters Westminster
7/28/20,Denver,,96,,COVID Temporary,Delaware North Company,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,72,,96,,,Delaware North Company
8/10/20,Denver,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,49,,53,,,Deliverol Global
3/17/20,Rural Consortium,,14,,COVID-19-Temporary Closure,Dels Diner,,,,,,,"cooks, waitresses, management",,,3/17/2020,72,,14,,,Del's Diner
6/1/20,Denver,,151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,72,,151,,,Denver Center for Performing Arts
3/12/20,Denver,,,,Furloughs,Denver Crown Plaza,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,72,,69,,,Crown Plaza
4/8/20 - 5/1/20,Denver,,,,Furlough,Discovery Natural Resources,,,,,28,,Not disclosed,,,4/8/2020,21,,28,,,Discovery
7/31/20,Denver,,103,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,,,Not disclosed,,,7/31/2020,72,,103,,,Doubletree 3203 Quebec
3/16/20,Pikes Peak,,177,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,72,,177,,,Doubletree
3/13/20,Arapahoe/Douglas,,87,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,,,Various: Request WARN for detail.,,,4/2/2020,72,,87,,,Doubletree DTC
10/22/20,Denver,,,,COVID-Permanent,Doubletree Denver Tech Center,,27,,,,,Not specified,,,10/20/2020,72,,27,,,Doubletree Denver
3/13/20,Mesa,,52,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,,,Various: Request WARN for detail.,,,4/2/2020,72,,52,,,Doubletree GJ
3/13/20,Boulder,,2,,COVID 19- Temporary Closure,Dynalectric Company,,,,,,,undisclosed,,,3/27/2020,23,,2,,,Dynalectric
3/30/20,Denver,,1,,COVID-19 - Temporary Closure,Dynalectric Company,,,,,,,Various: Request WARN for detail.,,,4/2/2020,23,,1,,,Dynalectric
4/18/20,Pikes Peak,,,,Furlough,Dynalectric Company,,,,,1,,Not Disclosed,,,4/10/2020,23,,1,,,Dynalectric
3/25/20,Denver & Arapahoe/Douglas,,134,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,72,,134,,,Earls
3/19/20,Denver,,118,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,72,,118,,,Embassy Suites
6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,Mass Layoff- Permanent,EcoGen Laboratories,,,,,101,,Variety of postions - Request WARN for detail,,,6/19/2020,33,,101,,,EcoGen
5/26/20-July/22/20,Mesa,,,,COVID Permanent,EcoGen Laboratories - Update,,,,,101,,Not specified,,,7/23/2020,33,,101,,,EcoGen Labs - Update
7/23/20,Mesa,,,,COVID Permanent,Ecogen Laboratories Update,,,,,168,,Not disclosed,,,7/23/2020,33,,168,,,Ecogen Update
3/29/20,Denver DIA,,34,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,,undisclosed,,,3/26/2020,72,,34,,,Einstein Brothers
,Boulder,,,,COVID Furlough,Electro Rent,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,53,,1,,,Electro Rent
7/1/20,Denver,,,,COVID Permanent,Electro Rent,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,53,,55,,,Electro Rent Update
3/24/20,Araphaoe/Douglas,,26,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,42,,26,,,Electronic Recyclers
3/27/20,Larimer,,111,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,111,,,Elizabeth Hotel
3/27/20,Boulder,,126,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,72,,126,,,
6/13/20,Boulder,,61,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,72,,61,,,Embassy Suites Boulder
7/1/20,Pikes Peak,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,72,,57,,,Embassy Suites Colo Springs
7/1/20,Denver,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,72,,56,,,Embassy Suites Denver
6/29/20,Denver,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,72,,112,,,Embassy Suites Denver Downtown Update
4/30/20,Denver,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,53,,83,,,Enterprise and National Rent-A-Car
3/22/19,Boulder & Longmont,,,,Closure,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,210,,,
12/23/19,Boulder,,,,Closure,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,86,,,
11/25/19 - 9/30/20,Arapahoe/Douglas,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,136,,,
5/24/19 - 3/20/20,Boulder,,,,Closure,"Conagra Brands, Inc.",,,,,,,Not reported,,,2/5/19,,,100,,,
6/30/19,Arapahoe/Douglas,,,,Closure,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,283,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,Closure,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,121,,,
3/6/2020,Pikes Peak (Colo Springs),,,,Mass Layoff,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,196,,,
10/7/19,Mesa,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,178,,,
