location,jobs,dropdown,fein,company,email,naics,begin_date,at_the_location,permanent_job_losses,temporary_job_losses,reduced_hours,furloughs,received_date,contact,workforce_area,reason,workforce_region,notes,letter,occupations,phone,end_date,notice_date
,Not Specified,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,0,0,0,8/1/23,,Unknown,,,,Yellow Corporation,,,,7/30/23
,Not Specified,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,0,0,0,8/1/23,,Unknown,,,,Yellow Corporation,,,,7/30/23
,24,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,24,0,0,0,8/2/23,,Arapahoe/Douglas,Contract loss,,,KeHE,Not disclosed,,11/3/23,8/2/23
,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10,0,0,0,8/7/23,,Arapahoe/Douglas,Mass Layoff,,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,10/19/23,8/7/23
,61,,,Astra Space Operations,,Sector 33: Manufacturing,8/4/2023,,61,0,0,0,8/7/23,,Unknown,RIF,,,Astra Space Ops,See WARN for details.,,8/4/23,8/7/23
,94,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,11/3/2023,,94,0,0,0,8/9/23,,Pikes Peak,Closure,,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,8/9/23
,53,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,11/3/2023,,53,0,0,0,8/10/23,,Pueblo,Closure,,,Federal Express,See WARN for details,,11/3/23,8/10/23
,14,,,Amentum,,"Sector: 56,2910: Remediation Services",10/12/2023,,14,0,0,0,8/11/23,,Pueblo,Closure (completion of milestone),,,Amentum,See WARN for details,,10/12/23,8/11/23
,154,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,10/17/2023,,2,0,0,0,8/18/23,,Arapahoe/Douglas,Closure,,-,Ouray Sportsware,See WARN for details.,,12/31/23,8/18/23
,unknown,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,59,0,0,0,8/18/23,,Unknown,Streamline Operations,,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,8/18/23
,,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Unknown,0,0,0,8/25/23,,"Denver, Weld",Restructuring following acquisition,,Max * (most all will be offered jobs),Chevron,Not specified,,10/31/23,8/25/23
,110,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,10/26/2023,,110,0,0,0,8/29/23,,Rural Consortium,Contract ending,,,PSSI,Not specified,,10/26/23,8/29/23
,70,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,0,0,0,8/29/23,,Larimer & Rural Consortium,,,-,Aktiv Pharma,,,8/25/23,8/29/23
,60,,,Prescient LLC,,Sector 33: Manufacturing,8/31/23,,60,0,0,0,8/31/23,,Jefferson,Closure,,-,Prescient,Not specified,,8/31/23,8/31/23
,25,,,American Nursery Services,,Sector 44: Retail Trade,12/31/23,,25,0,0,0,9/12/23,,Unspecified,Closure,,,American Nursery Services,Not specified,,12/31/23,9/5/23
,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,,10,0,0,0,9/8/23,,Unspecified,,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,9/7/23
,31,,,Amentum,,"Sector: 56,2910: Remediation Services",11/17/23,,21,0,0,0,9/15/23,,Pueblo,Completion of Project Milestone 4,,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,9/15/23
,2,,,First Savings Bank,,Sector: 52: Finance & Insurance,11/30/23,,2,0,0,0,9/29/23,,Remote workers,Reduction in Force,,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,9/29/23
,Unknown,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,Unknown,,,,10/2/23,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23
,Unknown,,,Pfizer,,Sector 32: Manufacturing,12/4/23,,Not Stated,0,0,0,10/3/23,,Boulder,Reduction in Force,,,Pfizer,Not stated,,12/4/23,10/3/23
,84,,,SMX Cargo LLC,,561320/ Temporary Help Services,12/17/2023,,84,0,0,0,10/11/23,,Denver,,,,SMX Cargo LLC,,,12/17/2023,10/9/23
,51,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",12/15/23,,51,0,0,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,12/15/23,10/25/23
,67,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,5,0,0,0,10/30/23,,Pikes Peak (El Paso),Closure,,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,10/30/23
,466,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,466,0,0,0,11/8/23,,Arapahoe/Douglas,Reduction in Force,,,Dish Network LLC,Various (See WARN),,7/21/24,11/8/23
,33,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,33,0,0,0,11/9/23,,Arapahoe/Douglas,Reduction in Force,,,Dish Network Supplement,Various (See WARN),,7/22/23,11/9/23
,54,,,Amentum,,"Sector: 56,2910: Remediation Services",1/1/24,,54,0,0,0,11/21/23,,Pueblo,Completion of PCAPP Milestones,,,Amentum,Various (See WARN),,1/31/2024,11/21/23
,184,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,0,0,0,11/27/23,,Broomfield,Merger Related,,,Broadcomm - VM Ware,Not specified,,1/26/24,11/27/23
,60,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,1/31/24,,60,0,0,0,12/1/23,,Denver,Closure,,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,12/1/23
,1,,,FSC Edge,,Sector  51: Information,12/1/23,,1,0,0,0,12/1/23,,Broomfield,Closure,,All employees hired by new owner,FSC Edge,Not specified,,12/1/23,12/1/23
,149,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,12/31/23,,149,0,0,0,12/28/23,,Arapahoe/Douglas,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Not specified,,12/31/23,12/28/23
,87,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,12/31/23,,87,0,0,0,12/28/23,,Larimer,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Not specified,,12/31/23,12/28/23
,33,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,12/31/23,,33,0,0,0,12/28/23,,Adams,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Not specified,,12/31/23,12/28/23
,37,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,12/31/23,,37,0,0,0,12/28/23,,Mesa,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Not specified,,12/31/23,12/28/23
,7,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,12/31/23,,7,0,0,0,12/28/23,,Jefferson,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Not specified,,12/31/23,12/28/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,122,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,,122,0,0,0,,,Adams,Loss of Service Contract,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,3/11/21
,160,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,,160,0,0,0,,,Pikes Peak/Teller,Sale of Company,,,513 Hotel Operating,Various,,12/31/21,12/30/21
,143,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,3/5/22,,143,0,0,0,,,Weld,Closure,,,Good Samaritan,Healthcare workers,,3/5/22,1/3/22
,87,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,87,0,0,0,,,Boulder,Not disclossed,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,1-4-22
,194,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,194,0,0,0,,,AdWorks,Unforeseeable business circumstances,,,American Financing,Not provided,,12/23/22,1-16-22
,36,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,0,0,0,,,ADWorks,Closure,,,Zillow Group,Not stated,,3/21/22,1/20/22
,39,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,0,0,0,,,ADWorks,Closure,,,Zillow Group,Not stated,,4/18/22,2/17/22
,1,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/1/22,,1,0,0,0,,,Not Disclosed,Not disclosed,,,Ready Responders Inc.,Director Product Security,,2/16/22,2/18/22
,Unknown,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/16/22,,Unknown,Unknown,0,Unknown,,,Rural Consortium (Salida),Closure,,,Watsonville Community Hospital,Not stated,,5/23/22,3-17-22
,44,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,0,0,0,,,ADWorks,Closure,,,Zillow Group,Not stated,,5/20/22,3/21/22
,9,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,3/3/2022,,0,0,9,0,,,Pikes Peak/Teller,Closure,,,Cripple Creek,Health care professionals,,7/30/2022,4/15/2022
,95,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,0,95,0,0,,,Weld,Closure (Temporary),,,Sparboe Farms,Various (See WARN),,6/2/22,5/2/22
,658,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/14/22,,658,0,0,0,,,Rural Consortium (Salida),Closure (Sale of Business),,,Watsonville Community Hospital,Various (See WARN),,7/21/22,5/11/22
,10,,,All Money Financial Group,,Sector 52: Finance and Insurance,9/26/2024,,10,0,0,0,,,Denver,COVID/Pandemic,,,,Not stated,,9/26/22,6/1/2022
,6,,,Total Energy Solutions,,Sector 22: Utilities,6/13/2022,,0,6,0,0,,,PikePeak/Teller,Lost funding,,,Total Energy Solutions,Not stated,,6/24/22,6/13/22
,144,,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,0,0,0,,,Pikes Peak/Teller,Closure,,,Integrated Health,Health care professionals,,8/22/2022,6/23/2022
,144,,,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,0,0,0,,,Pikes Peak/Teller,Closure,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,6/23/22
,673,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/17/2022,,673,0,0,0,,,Rural Consortium (Salida),Closure (Sale of Business),,,Watsonville Community Hospital (Update),Various (See WARN),,8/31/2022,7/11/2022
,230,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,0,0,0,,,Denver,Loss of Contract w/City of Denver,,,HSS Inc.,See WARN,,9/30/22,7/12/22
,60,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,7/28/22,,60,0,0,0,,,Jefferson,Unforseen Business Circumstance,,,Metco Arvada,See WARN,,7/28/22,8/1/22
,165,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,7/28/22,,165,0,0,0,,,ADWorks,Unforseen Business Circumstance,,,Metco Aurora HQ,See WARN,,7/28/22,8/1/22
,44,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,7/28/22,,44,0,0,0,,,ADWorks,Unforseen Business Circumstance,,,Metco Aurora,See WARN,,7/28/22,8/1/22
,36,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,7/28/22,,36,0,0,0,,,El Paso,Unforseen Business Circumstance,,,Metco Colo Springs,See WARN,,7/28/22,8/1/22
,38,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,7/28/22,,38,0,0,0,,,ADWorks,Unforseen Business Circumstance,,,Metco Englewood,See WARN,,7/28/22,8/1/22
,104,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,104,0,0,0,,,Denver,Merger wth Whiting & Oasis,,,Chord Energy,Various (See WARN),,6/30/2023,9/29/22
,121,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",11/30/2022,,121,0,0,0,,,"Denver, Boulder",Closure - Cease Operations,,,Platerra,Not stated,,12/20/22,9/29/22
,41,,,Starry Inc.,,Sector 51: Information,10/21/2022,,41,0,0,0,,,ADWorks,Business Changes,,,Starry Inc.,Various (See WARN),,10/21/22,10/20/22
,72 (1 in CO),,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,1 (of 72 in CO),0,0,0,,,Pikes Peak/Teller,Refocus business operations,,,Astra Space inc.,Various (See WARN),,11/9/22,11/9/22
,1,,,Rume Health,,Sector 62:Healthcare & Social Assistance,1/20/2023,,1,0,0,0,,,Denver,Unknown,,,,Trainer,,1/20/23,11/21/22
,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,38 (resigned voluntarily),0,0,0,,,Boulder,Voluntary Resignation,,,Twitter Supplemental,Various (See WARN),,1/20/23,11/25/22
,43,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,43,0,0,0,,,Boulder,Closure/Reduction in Force,,,Inscripta,Various (See WARN),,,12/2/22
,55,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/2023,,55,0,0,0,,,Denver,Closure of Retirement Center,,,Centura Porter Place,Various (See WARN),,2/17/23,12/14/22
,666,,,Wanzek Construction,,Sector 23: Construction,1/3/2023,,666,0,0,0,,,Pueblo,Cancellation of Contract,,,Wanzek Construction,Unknown,,1/3/23,1/3/23
,,4,,SSDI,,Sector 81: Other services (except public administration),4/21/2019,,3,2,,4,,,,Other,,,,SSDI,,4/21/2021,4/21/2019
,,Administrative,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,0,2,,0,,,,COVID/Pandemic Related,,,,Monkeys Avatar,,12/31/2020,9/1/2020
,,House cleaning,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,0,,0,,,,COVID/Pandemic Related,,,,Haley Jackson,,10/1/2021,10/1/2020
,,556 furloughs were rescinded,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,N/A,,0,0,,0,,,,Layoffs Rescinded,,,,Southwest Airlines Update,,N/A,1/8/2021
,,Various: See WARN,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,76,0,,0,,,,Closure due to sale,,,,Strive Communities Management,,3/28/21,1/14/21
,,Not dislclosed,,Concentrix,,Sector 51: Information,3/31/21,,107,0,,0,,,,Closure,,,,Concentrix,,3/31/21,1/25/21
,,"Front line employees, management & administration positions",,United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,,10,0,,983,,,,COVID-19 Decrease in air travel,,,,United Airlines,,3/31/21,1/29/21
,,Not dislclosed,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,280,0,,0,,,,Reduction in Force,,,,Vestas Blades America,,4/17/21,2/17/21
,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,93,0,,0,,,,Change of Management Company,,,,Crestview Management LLC,,4/1/21,2/18/21
,,Not dislclosed,,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,,107,0,,0,,,,Closure,,,,Johnson & Wales University,,5/4/21,2/18/21
,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,12/27/2020,,87,2,,0,,,,Other,,,,Orion Logistics,,2/27/2021,2/22/2021
,,Various:See WARN,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,44,0,,0,,,,RIF: Loss of contract,,,,Pomeroy Technologies,,4/30/21,2/26/21
,,3,,Hill,,Sector 72: Accommodation and food services,1/17/2019,,3,3,,3,,,,COVID/Pandemic Related,,,,Hill,,3/11/2021,3/11/2021
,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,,417,0,,0,,,,Restructuring  & Closure,,,,Santander Consumer USA,,12/31/21,3/23/21
,,Not disclosed,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,400,0,,0,,,,Closure of facility,,,,Novartis,,7/29/21,3/24/21
,,Hourly customer service positions,,TTECH Services Corporation,,Sector 51: Information,6/26/21,,252,0,,0,,,,Closure,,,,TTECH Services Corporation,,7/10/21,4/13/21
,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,5,0,,0,,,,Loss of Business/COVID related,,,,ART Asset Adjusters,,4/23/21,4/23/21
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,Sector 56: Facilities Support Services,5/31/21,,233,0,,0,,,,Loss of contract,,,,ABM,,5/31/21,5/6/21
,,Various:See WARN,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,287,0,,0,,,,Other,,,,T. Rowe Price,,8/1/21,5/19/21
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Sector 23: Construction,6/4/21,,102,0,,0,,,,Closure,,,,Katerra Inc.,,8/5/21,6/1/21
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,Sector 23: Construction,6/4/21,,-,0,,0,,,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,,8/5/21,6/3/21
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,Sector 23: Construction,8/5/2021,,0,50,,50,,,,Other,,,,T&H Services LLC,,8/6/2021,6/4/2021
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",8/31/2021,,89,0,,0,,,,Other,,,,Computer Task Group,,8/31/21,6/22/2021
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,Sector 23: Construction,6/4/21,,-,0,,0,,,,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,,8/5/21,7/2/21
,,Not stated,,Walmart Store #6177,,Sector 45: Retail Trade,7/23/21,,85,0,,0,,,,Closure,,,,Walmart,,10/8/21,7/6/21
,,Not disclosed,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,7/15/2021,,0,0,,2,,,,COVID/Pandemic Related,,,,Process Solutions,,12/31/2021,7/15/2021
,,Food service workers,,United Airlines Update,,Sector 48: Transportation & Warehousing,10/19/21,,434,0,,0,,,,Outsourcing,,,,United Airlines Update,,11/2/21,7/30/21
,,Direct Support Professional,,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/2021,,8,0,,0,,,,Closure,,,,Continuum of Colorado,,10/2/21,8/2/2021
,,Gardeners and landscapers,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),7/20/2020,,4,2,,0,,,,COVID/Pandemic Related,,,,Beez Kneez,,5/1/2021,8/15/2021
,,Direct Support Professional,,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/2021,,5,0,,0,,,,Closure,,,,Contiuum of Colorado,,11/8/21,9/7/2021
,,Direct Support Professionals,,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/2021,,9,0,,0,,,,Closure,,,,Continuum of Colorado,,11/8/21,9/7/2021
,,All,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,56,0,,0,,,,Acquisition of Company,,,,Crestone Peak Denver,,10/15/2021,9/9/2021
,,All,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,90,0,,0,,,,Acquisition of Company,,,,Crestone Peak Weld,,10/15/2021,9/9/2021
,,All,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,13,0,,0,,,,Acquisition of Company,,,,Crestone Peak ADW,,10/15/2021,9/9/2021
,,Selling and building,,Moore Bros,,Sector 23: Construction,9/13/2021,,3,0,,3,,,,COVID/Pandemic Related,,,,Moore Bros,,9/13/2021,9/13/2021
,,Unknown,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,12,0,,0,,,,Unforeseeable Business Circumstances,,,,First Nation,,11/5/2021,10/7/2021
,,Unknown,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,,20,0,,0,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,12/31/22,11/4/21
,,Unknown,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,1,0,,0,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,1/17/22,11/18/21
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,83,0,,0,,,,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,,12/22/21,11/22/21
,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,,94,0,,0,,,,Unforeseeable Business Circumstances,,,,HSS Inc.,,12/31/21,11/29/21
,,Field Sales & Management,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,10/10/21,,"61 total, 4 in CO",0,,0,,,,Eliminating Field Operations,,,,Monitronics International - Brinks Home,,10/10/21,12/20/21
,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,,160,0,,0,,,,Sale of Company,,,,513 Hotel Operating LLC,,12/31/21,12/30/21
,3,,,Avis Budget Group,,53,8/31/20,,,,,3,,,ADW,COVID 19 Extended Furlough,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020
,178,,,ABM,,56,4/10/2020,,,178,,,,,Denver,COVID - Temporary,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020
,45,,,Airport Management Services & Hudson Group,,48,10/1/20,,22,23,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020
,87,,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,,,72,,,,,Arapahoe/Douglas,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,8/17/2020
,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/20,,,87,,,,,Denver,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,8/17/2020
,87,,,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/20,,,87,,,,,Adams,COVID - Temporary,,,Alamo Westminster Update,Not disclosed,,,8/17/2020
,67,,,Alamo Rent-A-Car,,53,4/3020,,,67,,,,,Denver,Mass Layoff - Permanent,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020
,85,,,Alsco,,81,3/20/20,,,,,85,,,Denver,Furlough,,,Alsco,"Production, Route Sales Representatives",,,3/20/2020
,109,,,American Airlines,,48,10/1/20,,2,,,107,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,Not Disclosed,,,7/15/2020
,154,,,American Pathology Partners and APP-UniPath,,62,1/6/21,,154,,,,,,Denver,Permanent,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020
,58,,,Ameristar Casino Resort & Spa Black Hawk,,72,11/1/20,,58,,,,,,Jefferson,COVID - Permanent,,,Ameristar - Update,Various,,,8/28/2020
,117,,,Ameristar Casino Resort Spa,,72,9/15/2020,,117,,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Not disclosed,,,6/11/2020
,71,,,Anheuser- Busch - Loveland,,31,12/4/2020,,71,,,,,,Larimer,Sale of Company,,,Anheuser-Busch,"Various: sales, drivers and more",,,9/29/2020
,59,,,Anheuser-Busch - Colo springs,,31,12/4/2020,,59,,,,,,Pikes Peak,Sale of Company,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020
,220,,,Anheuser-Busch - Denver,,31,12/4/2020,,220,,,,,,Denver,Sale of Company,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020
,50,,,Anheuser-Busch - Littleton,,31,12/4/2020,,50,,,,,,Arapahoe/Works,Sale of Company,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020
,28,,,"Antlers, a Wyndham Hotel",,72,9/10/20,,8,20,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020
,10,,,Aqua Hot Heating Systems,,33,3/26/20,,,,,10,,,Weld,Furlough,,,Aqua,Various,,,4/13/2020
,17,,,Arabelle at Vail Square,,72,Not available,,,17,,,,,Rural Resort,COVID - Temporary,,,Arabelle,17 EMPLOYEES TOTALING 99,,,5/4/2020
,71,,,Aramark at Coors Field,,72,Unknown,,,71,,,,,Denver,COVID-Temporary,,,Aramark Coors Field,Various,,,10/16/2020
,904,,,Aramark at Mission Ballroom,,72,Unknown,,,904,,,,,Denver,COVID-Temporary,,,Aramark Mission Ballroom,Various,,,10/16/2020
,97,,,Arapahoe Fitness LLC,,71,3/31/20,,,,,97,,,Arapahoe/Dougless,Furlough,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,82,,,Arrabelle at Vail Square,,72,4/6/20,,,82,,,,,Rural Consortium,COVID-19 Temporary Closure,,,Arrabelle at Vail,Unspecified,,,4/6/2020
,52,,,Aurora Health & Fitness,,71,3/31/20,,,,,52,,,Arapahoe/Dougless,Furlough,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,2,,,Avis Budget Group (ADW - Englewood),,53,8/31/20,,,,,2,,,ADW,COVID 19 Extended Furlough,,,Avis Budget Group,Technicians,,,8/31/2020
,2,,,Avis Budget Group (Denver),,53,8/31/20,,,,,2,,,Denver,COVID 19 Extended Furlough,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020
