fein,notice_date,begin_date,location,workforce_region,received_date,temporary_job_losses,reduced_hours,notes,naics,letter,end_date,dropdown,email,jobs,company,contact,at_the_location,reason,workforce_area,furloughs,phone,permanent_job_losses,occupations
,8/7/23,10/6/2023,,,8/7/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/19/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,Arapahoe/Douglas,0,,10,Material Handling Distribution Operators 2&3
,8/7/23,8/4/2023,,,8/7/23,0,0,,Sector 33: Manufacturing,Astra Space Ops,8/4/23,,,61,Astra Space Operations,,,RIF,Unknown,0,,61,See WARN for details.
,8/9/23,11/3/2023,,,8/9/23,0,0,,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,,,94,Federal Express - Colorado Springs,,,Closure,Pikes Peak,0,,94,"Couriers, Service Agents, Handlers and Operations Leads"
,8/10/23,11/3/2023,,,8/10/23,0,0,,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,,,53,Federal Express  - Pueblo,,,Closure,Pueblo,0,,53,See WARN for details
,8/11/23,10/12/2023,,,8/11/23,0,0,,"Sector: 56,2910: Remediation Services",Amentum,10/12/23,,,14,Amentum,,,Closure (completion of milestone),Pueblo,0,,14,See WARN for details
,8/18/23,10/17/2023,,,8/18/23,0,0,-,Sector 45: Retail Trade,Ouray Sportsware,12/31/23,,,154,Ouray Sportsware - L2 Brands,,,Closure,Arapahoe/Douglas,0,,2,See WARN for details.
,8/18/23,10/17/2023,,,8/18/23,0,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/23,,,unknown,Immunity Bio Inc.,,,Streamline Operations,Unknown,0,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,8/25/23,10/31/2023,,,8/25/23,0,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,10/31/23,,,,Chevron USA,,,Restructuring following acquisition,"Denver, Weld",0,,Unknown,Not specified
,8/29/23,10/26/2023,,,8/29/23,0,0,,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/23,,,110,Packers Sanitation Services (PSSI),,,Contract ending,Rural Consortium,0,,110,Not specified
,8/29/23,8/25/23,,,8/29/23,0,0,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,,,70,Aktiv Phama,,,,Larimer & Rural Consortium,0,,70,
,8/31/23,8/31/23,,,8/31/23,0,0,-,Sector 33: Manufacturing,Prescient,8/31/23,,,60,Prescient LLC,,,Closure,Jefferson,0,,60,Not specified
,9/5/23,12/31/23,,,9/12/23,0,0,,Sector 44: Retail Trade,American Nursery Services,12/31/23,,,25,American Nursery Services,,,Closure,Unspecified,0,,25,Not specified
,9/7/23,11/7/23,,,9/8/23,0,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,,,Divvy Homes Inc.,,,,Unspecified,0,,10,"Sales asset Mgmt, escrow and engineer positions"
,9/15/23,11/17/23,,,9/15/23,0,0,,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,,31,Amentum,,,Completion of Project Milestone 4,Pueblo,0,,21,"Operators, technicians, transporter coordinator, scheduler"
,9/29/23,11/30/23,,,9/29/23,0,0,,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,,2,First Savings Bank,,,Reduction in Force,Remote workers,0,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,10/2/23,,,,10/2/23,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,Unknown,
,10/3/23,12/4/23,,,10/3/23,0,0,,Sector 32: Manufacturing,Pfizer,12/4/23,,,Unknown,Pfizer,,,Reduction in Force,Boulder,0,,Not Stated,Not stated
,10/9/23,12/17/2023,,,10/11/23,0,0,,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,,84,SMX Cargo LLC,,,,Denver,0,,84,
,10/25/23,12/15/23,,,10/25/23,0,0,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,,,51,Cygnus Home Service dba Yelloh,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51,"Various including route sales people, material handlers, service operation"
,10/30/23,12/29/23,,,10/30/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,1/11/23,,,67,Depuy Spine LP (Johnson & Johnson),,,Closure,Pikes Peak (El Paso),0,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,11/8/23,1/7/24,,,11/8/23,0,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,7/21/24,,,466,Dish Network LLC,,,Reduction in Force,Arapahoe/Douglas,0,,466,Various (See WARN)
,11/9/23,1/8/24,,,11/9/23,0,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,7/22/23,,,33,Dish Network LLC Supplement,,,Reduction in Force,Arapahoe/Douglas,0,,33,Various (See WARN)
,11/21/23,1/1/24,,,11/21/23,0,0,,"Sector: 56,2910: Remediation Services",Amentum,1/31/2024,,,54,Amentum,,,Completion of PCAPP Milestones,Pueblo,0,,54,Various (See WARN)
,11/27/23,1/26/24,,,11/27/23,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,,,184,Broadcom / VM Ware,,,Merger Related,Broomfield,0,,184,Not specified
,12/1/23,1/31/24,,,12/1/23,0,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,,,60,Matheson Flight Extenders Inc.,,,Closure,Denver,0,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,12/1/23,12/1/23,,,12/1/23,0,0,All employees hired by new owner,Sector  51: Information,FSC Edge,12/1/23,,,1,FSC Edge,,,Closure,Broomfield,0,,1,Not specified
,12/28/23,12/31/23,,,12/28/23,0,0,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,149,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,Arapahoe/Douglas,0,,149,Not specified
,12/28/23,12/31/23,,,12/28/23,0,0,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,87,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,Larimer,0,,87,Not specified
,12/28/23,12/31/23,,,12/28/23,0,0,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,33,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,Adams,0,,33,Not specified
,12/28/23,12/31/23,,,12/28/23,0,0,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,37,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,Mesa,0,,37,Not specified
,12/28/23,12/31/23,,,12/28/23,0,0,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,,7,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,Jefferson,0,,7,Not specified
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,3/11/21,5/10/22,,,,0,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,,122,DPI Specialty Foods,,,Loss of Service Contract,Adams,0,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,12/30/21,12/31/21,,,,0,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,,160,513 Hotel Operating,,,Sale of Company,Pikes Peak/Teller,0,,160,Various
,1/3/22,3/5/22,,,,0,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,,143,Good Samaritan - Bonell Community,,,Closure,Weld,0,,143,Healthcare workers
,1-4-22,1/4/2023,,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/23,,,87,Twitter (Boulder),,,Not disclossed,Boulder,0,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,1-16-22,11/18/2022,,,,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,12/23/22,,,194,American Financing Company,,,Unforeseeable business circumstances,AdWorks,0,,194,Not provided
,1/20/22,1/3/22,,,,0,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,,36,Zillow Group - Supplemental,,,Closure,ADWorks,0,,36,Not stated
,2/17/22,3/21/22,,,,0,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,4/18/22,,,39,Zillow Group - Supplemental,,,Closure,ADWorks,0,,39,Not stated
,2/18/22,2/1/22,,,,0,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,,,1,Ready Responders Inc.,,,Not disclosed,Not Disclosed,0,,1,Director Product Security
,3-17-22,5/16/22,,,,Unknown,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,,Unknown,Watsonville Community Hospital,,,Closure,Rural Consortium (Salida),Unknown,,Unknown,Not stated
,3/21/22,1/2/22,,,,0,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,5/20/22,,,44,Zillow Group - Supplemental,,,Closure,ADWorks,0,,44,Not stated
,4/15/2022,3/3/2022,,,,0,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek,7/30/2022,,,9,Cripple Creek Care Center,,,Closure,Pikes Peak/Teller,0,,0,Health care professionals
,5/2/22,05/04/22,,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,,,95,Sparboe Farms,,,Closure (Temporary),Weld,0,,0,Various (See WARN)
,5/11/22,7/14/22,,,,0,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/21/22,,,658,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Rural Consortium (Salida),0,,658,Various (See WARN)
,6/1/2022,9/26/2024,,,,0,0,,Sector 52: Finance and Insurance,,9/26/22,,,10,All Money Financial Group,,,COVID/Pandemic,Denver,0,,10,Not stated
,6/13/22,6/13/2022,,,,6,0,,Sector 22: Utilities,Total Energy Solutions,6/24/22,,,6,Total Energy Solutions,,,Lost funding,PikePeak/Teller,0,,0,Not stated
,6/23/2022,8/22/2022,,,,0,0,,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,Pikes Peak/Teller,0,,144,Health care professionals
,6/23/22,8/22/2022,,,,0,0,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,,,144,Vivage,,,Closure,Pikes Peak/Teller,0,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,7/11/2022,8/17/2022,,,,0,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,,,673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Rural Consortium (Salida),0,,673,Various (See WARN)
,7/12/22,9/1/2022,,,,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,,,230,HSS Inc.,,,Loss of Contract w/City of Denver,Denver,0,,230,See WARN
,8/1/22,7/28/22,,,,0,0,,Sector 561730: Landscaping,Metco Arvada,7/28/22,,,60,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,Jefferson,0,,60,See WARN
,8/1/22,7/28/22,,,,0,0,,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,,165,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,ADWorks,0,,165,See WARN
,8/1/22,7/28/22,,,,0,0,,Sector 561730: Landscaping,Metco Aurora,7/28/22,,,44,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,ADWorks,0,,44,See WARN
,8/1/22,7/28/22,,,,0,0,,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,,36,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,El Paso,0,,36,See WARN
,8/1/22,7/28/22,,,,0,0,,Sector 561730: Landscaping,Metco Englewood,7/28/22,,,38,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,ADWorks,0,,38,See WARN
,9/29/22,12/1/2022,,,,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,,104,Chord Energy,,,Merger wth Whiting & Oasis,Denver,0,,104,Various (See WARN)
,9/29/22,11/30/2022,,,,0,0,,"Sector 31, 311: Food Manufacturing",Platerra,12/20/22,,,121,Platerra Foods,,,Closure - Cease Operations,"Denver, Boulder",0,,121,Not stated
,10/20/22,10/21/2022,,,,0,0,,Sector 51: Information,Starry Inc.,10/21/22,,,41,Starry Inc.,,,Business Changes,ADWorks,0,,41,Various (See WARN)
,11/9/22,11/9/2022,,,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,,,72 (1 in CO),Astra Space Inc.,,,Refocus business operations,Pikes Peak/Teller,0,,1 (of 72 in CO),Various (See WARN)
,11/21/22,1/20/2023,,,,0,0,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,1,Rume Health,,,Unknown,Denver,0,,1,Trainer
,11/25/22,1/20/2023,,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/23,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,Voluntary Resignation,Boulder,0,,38 (resigned voluntarily),Various (See WARN)
,12/2/22,,,,,0,0,,"Sector 54: Professional, Scientific Services",Inscripta,,,,43,Inscripta,,,Closure/Reduction in Force,Boulder,0,,43,Various (See WARN)
,12/14/22,2/17/2023,,,,0,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,,55,Centura Porter Place,,,Closure of Retirement Center,Denver,0,,55,Various (See WARN)
,1/3/23,1/3/2023,,,,0,0,,Sector 23: Construction,Wanzek Construction,1/3/23,,,666,Wanzek Construction,,,Cancellation of Contract,Pueblo,0,,666,Unknown
,4/21/2019,4/21/2019,,,,2,,,Sector 81: Other services (except public administration),,4/21/2021,4,,,SSDI,,,Other,,4,,3,SSDI
,9/1/2020,9/15/2020,,,,2,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,Administrative,,,Monkey's Avatar,,,COVID/Pandemic Related,,0,,0,Monkeys Avatar
,10/1/2020,10/1/2020,,,,0,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,House cleaning,,,Haley A Jackson,,,COVID/Pandemic Related,,0,,1,Haley Jackson
,1/8/2021,N/A,,,,0,,,Sector 48: Transportation & Warehousing,,N/A,556 furloughs were rescinded,,,Southwest Airlines - Update,,,Layoffs Rescinded,,0,,0,Southwest Airlines Update
,1/14/21,3/15/21,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Various: See WARN,,,Strive Communities Management,,,Closure due to sale,,0,,76,Strive Communities Management
,1/25/21,3/31/21,,,,0,,,Sector 51: Information,,3/31/21,Not dislclosed,,,Concentrix,,,Closure,,0,,107,Concentrix
,1/29/21,3/31/21,,,,0,,,Sector 48: Transportation & Warehousing,,3/31/21,"Front line employees, management & administration positions",,,United Airlines,,,COVID-19 Decrease in air travel,,983,,10,United Airlines
,2/17/21,4/17/21,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Not dislclosed,,,Vestas Blades America Inc.,,,Reduction in Force,,0,,280,Vestas Blades America
,2/18/21,4/1/21,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,0,,93,Crestview Management LLC
,2/18/21,5/4/21,,,,0,,,Sector: 61 Educational Services,,5/4/21,Not dislclosed,,,Johnson & Wales University,,,Closure,,0,,107,Johnson & Wales University
,2/22/2021,12/27/2020,,,,2,,,Sector 48-49: Transportation and warehousing,,2/27/2021,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,0,,87,Orion Logistics
,2/26/21,4/30/21,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Various:See WARN,,,PomeroyTechnologies,,,RIF: Loss of contract,,0,,44,Pomeroy Technologies
,3/11/2021,1/17/2019,,,,3,,,Sector 72: Accommodation and food services,,3/11/2021,3,,,Hill,,,COVID/Pandemic Related,,3,,3,Hill
,3/23/21,12/31/21,,,,0,,,Sector 55:  Management of companies & enterprises,,12/31/21,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,Restructuring  & Closure,,0,,417,Santander Consumer USA
,3/24/21,7/9/21,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,,0,,400,Novartis
,4/13/21,6/26/21,,,,0,,,Sector 51: Information,,7/10/21,Hourly customer service positions,,,TTECH Services Corporation,,,Closure,,0,,252,TTECH Services Corporation
,4/23/21,4/23/21,,,,0,,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,Loss of Business/COVID related,,0,,5,ART Asset Adjusters
,5/6/21,5/31/21,,,,0,,,Sector 56: Facilities Support Services,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,Loss of contract,,0,,233,ABM
,5/19/21,8/1/21,,,,0,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Various:See WARN,,,T. Rowe Price,,,Other,,0,,287,T. Rowe Price
,6/1/21,6/4/21,,,,0,,,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,Closure,,0,,102,Katerra Inc.
,6/3/21,6/4/21,,,,0,,,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,0,,-,Katerra Inc. Supplemental
,6/4/2021,8/5/2021,,,,50,,,Sector 23: Construction,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,Other,,50,,0,T&H Services LLC
,6/22/2021,8/31/2021,,,,0,,,"Sector 54: Professional, scientific and technical services",,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,,Other,,0,,89,Computer Task Group
,7/2/21,6/4/21,,,,0,,,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,0,,-,Katerra Inc. Supplemental 2
,7/6/21,7/23/21,,,,0,,,Sector 45: Retail Trade,,10/8/21,Not stated,,,Walmart Store #6177,,,Closure,,0,,85,Walmart
,7/15/2021,7/15/2021,,,,0,,,Sector 31-33: Manufacturing,,12/31/2021,Not disclosed,,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,2,,0,Process Solutions
,7/30/21,10/19/21,,,,0,,,Sector 48: Transportation & Warehousing,,11/2/21,Food service workers,,,United Airlines Update,,,Outsourcing,,0,,434,United Airlines Update
,8/2/2021,10/2/2021,,,,0,,,Sector 81: Other services (except public administration),,10/2/21,Direct Support Professional,,,Continuum of Colorado,,,Closure,,0,,8,Continuum of Colorado
,8/15/2021,7/20/2020,,,,2,,,Sector 81: Other services (except public administration),,5/1/2021,Gardeners and landscapers,,,The beez kneez organic gardens,,,COVID/Pandemic Related,,0,,4,Beez Kneez
,9/7/2021,11/8/2021,,,,0,,,Sector 81: Other services (except public administration),,11/8/21,Direct Support Professional,,,Continuum of Colorado,,,Closure,,0,,5,Contiuum of Colorado
,9/7/2021,11/8/2021,,,,0,,,Sector 81: Other services (except public administration),,11/8/21,Direct Support Professionals,,,Continuum of Colorado,,,Closure,,0,,9,Continuum of Colorado
,9/9/2021,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,Crestone Peak Resources LLC,,,Acquisition of Company,,0,,56,Crestone Peak Denver
,9/9/2021,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,Crestone Peak Resources LLC,,,Acquisition of Company,,0,,90,Crestone Peak Weld
,9/9/2021,10/15/2021,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,Crestone Peak Resources LLC,,,Acquisition of Company,,0,,13,Crestone Peak ADW
,9/13/2021,9/13/2021,,,,0,,,Sector 23: Construction,,9/13/2021,Selling and building,,,Moore Bros,,,COVID/Pandemic Related,,3,,3,Moore Bros
,10/7/2021,10/7/21,,,,0,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,Unknown,,,First Nation Group,,,Unforeseeable Business Circumstances,,0,,12,First Nation
,11/4/21,1/3/22,,,,0,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Unknown,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,0,,20,Zillow Group
,11/18/21,1/17/22,,,,0,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Unknown,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,0,,1,Zillow Group Update 11-18-21
,11/22/21,12/22/21,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,0,,83,Ouray Silver Mine
,11/29/21,12/31/21,,,,0,,,Sector 62: Healthcare and Social Assistance,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,Unforeseeable Business Circumstances,,0,,94,HSS Inc.
,12/20/21,10/10/21,,,,0,,,Sector 561621: Security Systems Services,,10/10/21,Field Sales & Management,,,Monitronics International- Brinks Home,,,Eliminating Field Operations,,0,,"61 total, 4 in CO",Monitronics International - Brinks Home
,12/30/21,12/31/21,,,,0,,,Sector 72: Accomodation and food services,,12/31/21,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,Sale of Company,,0,,160,513 Hotel Operating LLC
,8/31/2020,8/31/20,,,,,,,53,Avis Budget Group,,,,3,Avis Budget Group,,,COVID 19 Extended Furlough,ADW,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,6/30/2020,4/10/2020,,,,178,,,56,ABM,,,,178,ABM,,,COVID - Temporary,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,9/8/2020,10/1/20,,,,23,,,48,Airport Mgmt Services & Hudson Group,,,,45,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/2020,8/17/20,,,,72,,,72,Alamo Drafthouse Littleton - Update,,,,87,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,Arapahoe/Douglas,,,,Not disclosed
,8/17/2020,8/17/20,,,,87,,,72,Alamo Drafthouse Sloans Lake Update,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,Denver,,,,Not disclosed
,8/17/2020,8/17/20,,,,87,,,72,Alamo Westminster Update,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,Adams,,,,Not disclosed
,4/30/2020,4/3020,,,,67,,,53,Alamo Rent-A-Car,,,,67,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/2020,3/20/20,,,,,,,81,Alsco,,,,85,Alsco,,,Furlough,Denver,85,,,"Production, Route Sales Representatives"
,7/15/2020,10/1/20,,,,,,,48,American Airlines,,,,109,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,107,,2,Not Disclosed
,11/6/2020,1/6/21,,,,,,,62,American Pathology Partners,,,,154,American Pathology Partners and APP-UniPath,,,Permanent,Denver,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,8/28/2020,11/1/20,,,,,,,72,Ameristar - Update,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,Jefferson,,,58,Various
,6/11/2020,9/15/2020,,,,,,,72,Ameristar Casino Resort Spa,,,,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Gilpin/Jefferson,,,117,Not disclosed
,9/29/2020,12/4/2020,,,,,,,31,Anheuser-Busch,,,,71,Anheuser- Busch - Loveland,,,Sale of Company,Larimer,,,71,"Various: sales, drivers and more"
,9/29/2020,12/4/2020,,,,,,,31,Anheuser-Busch,,,,59,Anheuser-Busch - Colo springs,,,Sale of Company,Pikes Peak,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,9/29/2020,12/4/2020,,,,,,,31,Anheuser-Busch,,,,220,Anheuser-Busch - Denver,,,Sale of Company,Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,9/29/2020,12/4/2020,,,,,,,31,Anheuser-Busch,,,,50,Anheuser-Busch - Littleton,,,Sale of Company,Arapahoe/Works,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/2020,9/10/20,,,,20,,,72,Antlers Wyndham Hotel,,,,28,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,4/13/2020,3/26/20,,,,,,,33,Aqua,,,,10,Aqua Hot Heating Systems,,,Furlough,Weld,10,,,Various
,5/4/2020,Not available,,,,17,,,72,Arabelle,,,,17,Arabelle at Vail Square,,,COVID - Temporary,Rural Resort,,,,17 EMPLOYEES TOTALING 99
,10/16/2020,Unknown,,,,71,,,72,Aramark Coors Field,,,,71,Aramark at Coors Field,,,COVID-Temporary,Denver,,,,Various
,10/16/2020,Unknown,,,,904,,,72,Aramark Mission Ballroom,,,,904,Aramark at Mission Ballroom,,,COVID-Temporary,Denver,,,,Various
,3/31/2020,3/31/20,,,,,,,71,Arapahoe Fitness,,,,97,Arapahoe Fitness LLC,,,Furlough,Arapahoe/Dougless,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,4/6/20,,,,82,,,72,Arrabelle at Vail,,,,82,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,Rural Consortium,,,,Unspecified
,3/31/2020,3/31/20,,,,,,,71,Aurora Health & Fitness,,,,52,Aurora Health & Fitness,,,Furlough,Arapahoe/Dougless,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/2020,8/31/20,,,,,,,53,Avis Budget Group,,,,2,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,ADW,2,,,Technicians
,8/31/2020,8/31/20,,,,,,,53,Avis Budget Group,,,,2,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,Denver,2,,,"Sales Performance Manager, Territority Performance Manager"
,4/10/2020,3/13/20,,,,,,,53,Avis Budget Group,,,,260,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,Denver,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,5/2/2020,3/18/20,,,,69,,,72,Barcelona Wine Bar,,,,69,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Denver,,,,Not Disclosed
,4/1/2020,3/21/20,,,,53,,,72,Bartaco,,,,53,Bartaco,,,Mass Layoff- Temporary,Boulder,,,,Not disclosed
,4/15/2020,4/15/20,,,,,,,21,Basic Energy Srvs,,,,51,Basic Energy Services,,,Permanent,Rural Consortium - Eastern Sub-Area,,,51,Various: Managers & Supervisors
