notes,location,phone,occupations,workforce_area,reason,fein,received_date,naics,notice_date,contact,workforce_region,jobs,dropdown,reduced_hours,company,permanent_job_losses,begin_date,email,end_date,letter,at_the_location,furloughs,temporary_job_losses
,,,,"Denver, Broomfield",Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,0,Aspiration Partners Inc.,,5/26/2023,,6/1/23,Aspiration,,0,0
,,,,"Denver, Broomfield",Not stated,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,0,Laramar Group LLC,76,,,,Laramar Group LLC,,0,0
,,,,Jefferson,Mass layoff,,,Sector 33: Manufacturing,3/31/23,,,,,0,Prescient LLC,50,3/31/2023,,12/31/23,Prescient LLC,,0,0
,,,,Multi area,Bankrupcy,,,Sector 44: Retail Trade,4/14/23,,,,,0,David's Bridal,138,,,,David's Bridal,,0,0
,,,,Denver,Not specified,,,Sector 48: Transportation & Warehousing,4/27/23,,,,,0,MV Transportation,198,6/30/23,,6/30/23,MV Transportation,,0,0
,,,,Denver,Loss of Contract,,5/22/23,Sector 48: Transporation and Warehousing,5/1/23,,,,,0,Via Mobility Services,120,7/1/2023,,7/1/23,Via Mobility Services,,0,0
,,,,Multi area,Bankrupcy,,,Sector 44: Retail Trade,5/24/23,,,,,0,Davids Bridal (Update),138,6/23/23,,6/30/23,Davids Bridal Update,,0,0
,,,,Pueblo,Closure (Phase 1),,5/26/23,"Sector: 56,2910: Remediation Services",5/26/23,,,19,,0,Amentum,19,7/27/2023,,7/28/2023,Amentum,,0,0
,,,,Denver,Closure,,5/30/23,Sector 72: Accommodation & Food Services,5/30/23,,,54,,0,Hard Rock Cafe International STD,54,7/29/2023,,7/29/23,Hard Rock Cafe,,0,0
,,,,Multi Area,Bankrupcy,,6/12/23,Sector 44: Retail Trade,6/12/23,,,138,,0,Davids Bridal (Update),138,8/20/2023,,9/2/2023,Davids Bridal Update,,0,0
,,,,Pueblo,Closure of production & distribution operations,,6/13/23,Sector 2022: Publishing,6/13/23,,,50,,0,Gannett (Pueblo Chieftian),50,8/14/2023,,8/14/23,Gannett Pueblo Chieftain,,0,0
,,,,Multi Area,Mass layoff,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,13,,0,Bitwise Industries,13,8/14/2023,,8/14/23,Bitwise Industries,,0,0
,,,,"Rural Consortium, Denver",Mass Layoff,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,323,,0,Friday Health Plans Update (6-19-23),323,6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23,,0,0
,,,,Weld,Mass Layoff,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,,70,,0,Autism Home Support Services (Greeley),70,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley,,0,0
,,,,Adams,Mass Layoff,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,,68,,0,Autism Home Support Services (Westminster),68,8/21/2023,,9/19/23,Autism Home Support Svs Westminster,,0,0
,,,,ADWorks,Mass Layoff,,6/20/23,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,101,,0,Autism Home Support Services (Centennial),101,8/21/2023,,9/19/21,Autism Home Support Services Centennial,,0,0
,,,,Multi-Area,Mass Layoff,,6/29/23,Sector 44: Retail Trade,6/29/23,,,0,,0,Davids Bridal Update 6-29-23,138,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,,0,0
,,,,"Rural Consortium, Denver",Mass Layoff,,6/30/23,Sector 62: Health Care and Social Assistance,6/30/23,,,120,,0,CDI HS (Community Development Institute Head Start),120,8/31/2023,,8/31/33,Community Development Institute Head Start,,0,0
,,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,7/3/23,"Sector: 56,2910: Remediation Services",7/3/23,,,27,,0,Amentum,27,8/31/2023,,8/31/23,Amentum,,0,0
,,,,Adams,Reduction in Force (End Project),,7/11/23,"Sector 52,2110: Commercial Banking",7/11/23,,,56,,0,Bank of the West,56,9/15/2023,,9/15/23,Bank of the West,,0,0
,,,,Pikes Peak,Closure,,7/20/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,,64,,0,Namasté Alzheimer Center,64,10/1/2023,,10/1/23,Namaste Alzheimer Center,,0,0
,,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership,,0,0
,,,,Unknown (possibly rural & remote),Closure,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,0,Novembal,,9/30/2023,,1/31/24,Novembal,,0,0
,,,,Unknown,Closure,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,331,,0,Yellow Corporation & Operating Affiliates,,7/30/2023,,7/30/23,Yellow Corporation,,0,0
,,,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,YRC Inc dba YRC Freight,,7/30/23,,,Yellow Corporation,,0,0
,,,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,USF Holland,,7/30/23,,,Yellow Corporation,,0,0
,,,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,New Penn Motor Express LLC,,7/30/23,,,Yellow Corporation,,0,0
,,,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,"USF Reddaway, Inc.",,7/30/23,,,Yellow Corporation,,0,0
,,,,Arapahoe/Douglas,Contract loss,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,24,,0,"KeHe Distributors, Inc.",24,11/3/2023,,11/3/23,KeHE,,0,0
,,,,Arapahoe/Douglas,Mass Layoff,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,,10/19/23,DePuy Spine Limited Partnership,,0,0
,,,,Unknown,RIF,,8/7/23,Sector 33: Manufacturing,8/7/23,,,61,,0,Astra Space Operations,61,8/4/2023,,8/4/23,Astra Space Ops,,0,0
,,,,Pikes Peak,Closure,,8/9/23,Sector 49: Transportation and Warehousing,8/9/23,,,94,,0,Federal Express - Colorado Springs,94,11/3/2023,,11/3/23,Federal Express,,0,0
,,,,Pueblo,Closure,,8/10/23,Sector 49: Transportation and Warehousing,8/10/23,,,53,,0,Federal Express  - Pueblo,53,11/3/2023,,11/3/23,Federal Express,,0,0
,,,,Pueblo,Closure (completion of milestone),,8/11/23,"Sector: 56,2910: Remediation Services",8/11/23,,,14,,0,Amentum,14,10/12/2023,,10/12/23,Amentum,,0,0
-,,,,Arapahoe/Douglas,Closure,,8/18/23,Sector 45: Retail Trade,8/18/23,,,154,,0,Ouray Sportsware - L2 Brands,2,10/17/2023,,12/31/23,Ouray Sportsware,,0,0
,,,,Unknown,Streamline Operations,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,0,Immunity Bio Inc.,59,10/17/2023,,10/17/23,Immunity Bio Inc.,,0,0
Max * (most all will be offered jobs),,,,"Denver, Weld",Restructuring following acquisition,,8/25/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,,0,Chevron USA,,10/31/2023,,10/31/23,Chevron,,0,0
,,,,Rural Consortium,Contract ending,,8/29/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,,110,,0,Packers Sanitation Services (PSSI),110,10/26/2023,,10/26/23,PSSI,,0,0
-,,,,Larimer & Rural Consortium,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,70,,0,Aktiv Phama,70,8/25/23,,8/25/23,Aktiv Pharma,,0,0
-,,,,Jefferson,Closure,,8/31/23,Sector 33: Manufacturing,8/31/23,,,60,,0,Prescient LLC,60,8/31/23,,8/31/23,Prescient,,0,0
,,,,Unspecified,Closure,,9/12/23,Sector 44: Retail Trade,9/5/23,,,25,,0,American Nursery Services,25,12/31/23,,12/31/23,American Nursery Services,,0,0
,,,,Unspecified,,,9/8/23,Sector 52: Finance & Insurance,9/7/23,,,,,0,Divvy Homes Inc.,10,11/7/23,,11/7/23,Divvy Homes Inc.,,0,0
,,,,Pueblo,Completion of Project Milestone 4,,9/15/23,"Sector: 56,2910: Remediation Services",9/15/23,,,31,,0,Amentum,21,11/17/23,,11/17/23,Amentum,,0,0
,,,,Remote workers,Reduction in Force,,9/29/23,Sector: 52: Finance & Insurance,9/29/23,,,2,,0,First Savings Bank,2,11/30/23,,11/30/23,First Savings Bank,,0,0
,,,,Unknown,,,10/2/23,Sector 2022: Publishing,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,
,,,,Boulder,Reduction in Force,,10/3/23,Sector 32: Manufacturing,10/3/23,,,,,0,Pfizer,,12/4/23,,12/4/23,Pfizer,,0,0
,,,,Denver,,,10/11/23,561320/ Temporary Help Services,10/9/23,,,84,,0,SMX Cargo LLC,84,12/17/2023,,12/17/2023,SMX Cargo LLC,,0,0
,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,10/25/23,"72,2330: Mobile Food Service",10/25/23,,,51,,0,Cygnus Home Service dba Yelloh,51,12/15/23,,12/15/23,Cygnus Home Services dba Yelloh,,0,0
,,,,Pikes Peak (El Paso),Closure,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,67,,0,Depuy Spine LP (Johnson & Johnson),5,12/29/23,,1/11/23,DePuy Spine LP,,0,0
,,,,Arapahoe/Douglas,Reduction in Force,,11/8/23,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,466,,0,Dish Network LLC,466,1/7/24,,7/21/24,Dish Network LLC,,0,0
,,,,Arapahoe/Douglas,Reduction in Force,,11/9/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,33,,0,Dish Network LLC Supplement,33,1/8/24,,7/22/23,Dish Network Supplement,,0,0
,,,,Pueblo,Completion of PCAPP Milestones,,11/21/23,"Sector: 56,2910: Remediation Services",11/21/23,,,54,,0,Amentum,54,1/1/24,,1/31/2024,Amentum,,0,0
,,,,Broomfield,Merger Related,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,184,,0,Broadcom / VM Ware,184,1/26/24,,1/26/24,Broadcomm - VM Ware,,0,0
,,,,Denver,Closure,,12/1/23,Sector 49: Transportation and Warehousing,12/1/23,,,60,,0,Matheson Flight Extenders Inc.,60,1/31/24,,1/31/24,Matheson Flight Extenders Inc,,0,0
All employees hired by new owner,,,,Broomfield,Closure,,12/1/23,Sector  51: Information,12/1/23,,,1,,0,FSC Edge,1,12/1/23,,12/1/23,FSC Edge,,0,0
All employees hired by new owner,,,,Arapahoe/Douglas,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,149,,0,Ascent Classical Academy of Douglas County,149,12/31/23,,12/31/23,Ascent Classical Academies,,0,0
All employees hired by new owner,,,,Larimer,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,87,,0,Ascent Classical Academy of Northern Colorado,87,12/31/23,,12/31/23,Ascent Classical Academies,,0,0
All employees hired by new owner,,,,Adams,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,33,,0,Ascent Classical Academy of Norther Denver,33,12/31/23,,12/31/23,Ascent Classical Academies,,0,0
All employees hired by new owner,,,,Mesa,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,37,,0,Ascent Classical Academy of Grand Junction,37,12/31/23,,12/31/23,Ascent Classical Academies,,0,0
All employees hired by new owner,,,,Jefferson,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,7,,0,Ascent Classical Academies of Corporate Office,7,12/31/23,,12/31/23,Ascent Classical Academies,,0,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,,Adams,Loss of Service Contract,,,Sector 42: Wholesale Trade,3/11/21,,,122,,0,DPI Specialty Foods,122,5/10/22,,5/10/22,DPI Specialty Foods,,0,0
,,,,Pikes Peak/Teller,Sale of Company,,,Sector 72: Accomodation & Food Services,12/30/21,,,160,,0,513 Hotel Operating,160,12/31/21,,12/31/21,513 Hotel Operating,,0,0
,,,,Weld,Closure,,,Sector 62: Healthcare & Social Assistance,1/3/22,,,143,,0,Good Samaritan - Bonell Community,143,3/5/22,,3/5/22,Good Samaritan,,0,0
,,,,Boulder,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,,0,Twitter (Boulder),87,1/4/2023,,1/4/23,Twitter Boulder,,0,0
,,,,AdWorks,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,,0,American Financing Company,194,11/18/2022,,12/23/22,American Financing,,0,0
,,,,ADWorks,Closure,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,,36,,0,Zillow Group - Supplemental,36,1/3/22,,3/21/22,Zillow Group,,0,0
,,,,ADWorks,Closure,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,39,,0,Zillow Group - Supplemental,39,3/21/22,,4/18/22,Zillow Group,,0,0
,,,,Not Disclosed,Not disclosed,,,Sector 62 Healthcare  & Social Services,2/18/22,,,1,,0,Ready Responders Inc.,1,2/1/22,,2/16/22,Ready Responders Inc.,,0,0
,,,,Rural Consortium (Salida),Closure,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,0,Watsonville Community Hospital,,5/16/22,,5/23/22,Watsonville Community Hospital,,,
,,,,ADWorks,Closure,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,44,,0,Zillow Group - Supplemental,44,1/2/22,,5/20/22,Zillow Group,,0,0
,,,,Pikes Peak/Teller,Closure,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,,9,,9,Cripple Creek Care Center,0,3/3/2022,,7/30/2022,Cripple Creek,,0,0
,,,,Weld,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,95,,0,Sparboe Farms,0,05/04/22,,6/2/22,Sparboe Farms,,0,95
,,,,Rural Consortium (Salida),Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,5/11/22,,,658,,0,Watsonville Community Hospital (Update),658,7/14/22,,7/21/22,Watsonville Community Hospital,,0,0
,464761460,Raynell cox,,Denver,COVID/Pandemic,allofme0291@gmail.com,,Sector 52: Finance and Insurance,6/1/2022,Sector 52: Finance and Insurance,,10,,0,All Money Financial Group,10,9/26/2024,7252604471,9/26/22,,Colorado,0,0
,850822158,Ashley Johnson,,PikePeak/Teller,Lost funding,ashj@totalenergysolutions.co,,Sector 22: Utilities,6/13/22,Sector 22: Utilities,,6,,0,Total Energy Solutions,0,6/13/2022,4016597560,6/24/22,Total Energy Solutions,66 N Laser Drive,0,6
,521847254,Patty Sanches,,Pikes Peak/Teller,Closure,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,6/23/2022,Sector 62: Healthcare and social assistance,,144,,0,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,7202849398,8/22/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0
,,,,Pikes Peak/Teller,Closure,,,Sector 62: Healthcare & Social Assistance,6/23/22,,,144,,0,Vivage,144,8/22/2022,,8/22/22,Vivage,,0,0
,,,,Rural Consortium (Salida),Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,7/11/2022,,,673,,0,Watsonville Community Hospital (Update),673,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),,0,0
,,,,Denver,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,230,,0,HSS Inc.,230,9/1/2022,,9/30/22,HSS Inc.,,0,0
,,,,Jefferson,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,,,60,,0,Metco Landscaping (Arvada),60,7/28/22,,7/28/22,Metco Arvada,,0,0
,,,,ADWorks,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,,,165,,0,Metco Landscaping (Aurora HQ),165,7/28/22,,7/28/22,Metco Aurora HQ,,0,0
,,,,ADWorks,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,,,44,,0,Metco Landscaping (Aurora),44,7/28/22,,7/28/22,Metco Aurora,,0,0
,,,,El Paso,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,,,36,,0,Metco Landscaping (Colo Springs),36,7/28/22,,7/28/22,Metco Colo Springs,,0,0
,,,,ADWorks,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,,,38,,0,Metco Landscaping (Englewood),38,7/28/22,,7/28/22,Metco Englewood,,0,0
,,,,Denver,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,,0,Chord Energy,104,12/1/2022,,6/30/2023,Chord Energy,,0,0
,,,,"Denver, Boulder",Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",9/29/22,,,,,0,Platerra Foods,121,11/30/2022,,12/20/22,Platerra,,0,0
,,,,ADWorks,Business Changes,,,Sector 51: Information,10/20/22,,,,,0,Starry Inc.,41,10/21/2022,,10/21/22,Starry Inc.,,0,0
,,,,Pikes Peak/Teller,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,0,Astra Space Inc.,,11/9/2022,,11/9/22,Astra Space inc.,,0,0
,,,,Denver,Unknown,,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,0,Rume Health,1,1/20/2023,,1/20/23,,,0,0
,,,,Boulder,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,0,Twitter (Boulder) Supplemental,,1/20/2023,,1/20/23,Twitter Supplemental,,0,0
,,,,Boulder,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",12/2/22,,,,,0,Inscripta,43,,,,Inscripta,,0,0
,,,,Denver,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,12/14/22,,,,,0,Centura Porter Place,55,2/17/2023,,2/17/23,Centura Porter Place,,0,0
,,,,Pueblo,Cancellation of Contract,,,Sector 23: Construction,1/3/23,,,,,0,Wanzek Construction,666,1/3/2023,,1/3/23,Wanzek Construction,,0,0
,570 7th Ave W,9706200979,SSDI,Rural Consortium,Other,,,Sector 81: Other services (except public administration),4/21/2019,Angela Boyer,,,,,SSDI,3,4/21/2019,ericboyer588@gmail.com,4/21/2021,,5,4,2
,5171 Eldorado Springs Drive Suite J,3036507428,Monkeys Avatar,Boulder,COVID/Pandemic Related,851204158,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Kristi,,,,,Monkey's Avatar,0,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,2,0,2
,2025 Collyer rd Longmont Colorado  801055,4783200396,Haley Jackson,Boulder,COVID/Pandemic Related,252877709,,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,,,,,Haley A Jackson,1,10/1/2020,haley1234455@gmail.com,10/1/2021,,1,0,0
,,,Southwest Airlines Update,Denver,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,,Southwest Airlines - Update,0,,,,,,0,0
,,,Strive Communities Management,Arapahoe/Douglas,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,,Strive Communities Management,76,3/15/21,,3/28/21,,,0,0
,,,Concentrix,Pueblo,Closure,,,Sector 51: Information,1/25/21,,,,,,Concentrix,107,3/31/21,,3/31/21,,,0,0
,,,United Airlines,Denver,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,1/29/21,,,,,,United Airlines,10,3/31/21,,3/31/21,,,983,0
,,,Vestas Blades America,Weld,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,,Vestas Blades America Inc.,280,4/17/21,,4/17/21,,,0,0
,,,Crestview Management LLC,Denver,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,4/1/21,,,0,0
,,,Johnson & Wales University,Denver,Closure,,,Sector: 61 Educational Services,2/18/21,,,,,,Johnson & Wales University,107,5/4/21,,5/4/21,,,0,0
,2889 Himalaya Rd. Aurora CO 80011,7203970601,Orion Logistics,Adams,Other,,,Sector 48-49: Transportation and warehousing,2/22/2021,Jacquelyn White,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,12/27/2020,jacquelynmwhite03@gmail.com,2/27/2021,,59,0,2
,,,Pomeroy Technologies,Adams,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,,PomeroyTechnologies,44,4/30/21,,4/30/21,,,0,0
,4801 sweetgrass lane,7196469281,Hill,Pikes Peak/Teller,COVID/Pandemic Related,521599732,,Sector 72: Accommodation and food services,3/11/2021,Roxanne Hill,,,,,Hill,3,1/17/2019,rhillvball5@gmail.com,3/11/2021,,3,3,3
,,,Santander Consumer USA,Arapahoe/Douglas,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,3/23/21,,,,,,Santander Consumer USA,417,12/31/21,,12/31/21,,,0,0
,,,Novartis,Boulder,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,,"Novartis Gene Therapies, Inc.",400,7/9/21,,7/29/21,,,0,0
,,,TTECH Services Corporation,Arapahoe/Douglas,Closure,,,Sector 51: Information,4/13/21,,,,,,TTECH Services Corporation,252,6/26/21,,7/10/21,,,0,0
,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,4/23/21,,,,,,ART Asset Adjusters,5,4/23/21,,4/23/21,,,0,0
,,,ABM,Arapahoe/Douglas,Loss of contract,,,Sector 56: Facilities Support Services,5/6/21,,,,,,ABM,233,5/31/21,,5/31/21,,,0,0
,,,T. Rowe Price,Pikes Peak,Other,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,,T. Rowe Price,287,8/1/21,,8/1/21,,,0,0
,,,Katerra Inc.,Arapahoe/Douglas,Closure,,,Sector 23: Construction,6/1/21,,,,,,Katerra Inc.,102,6/4/21,,8/5/21,,,0,0
,,,Katerra Inc. Supplemental,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,6/3/21,,,,,,Katerra Inc. Update Supplemental,,6/4/21,,8/5/21,,,0,0
,"1649 Evans Street, Fort Carson, CO  80915",7193020311,T&H Services LLC,Pikes Peak/Teller,Other,,,Sector 23: Construction,6/4/2021,Nicholas Hobbs,,,Brian@ibew113.com,,T&H Services LLC,0,8/5/2021,nhobbs@thtbc.com,8/6/2021,,315,50,50
,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Computer Task Group,Boulder,Other,,,"Sector 54: Professional, scientific and technical services",6/22/2021,Erin Delisanti,,,,,"Computer Task Group, Inc",89,8/31/2021,erin.delisanti@ctg.com,8/31/21,,241,0,0
,,,Katerra Inc. Supplemental 2,Arapahoe/Douglas,Seeking sale or purchase,,,Sector 23: Construction,7/2/21,,,,,,Katerra Inc. Update Supplemental2,,6/4/21,,8/5/21,,,0,0
,,,Walmart,Adams,Closure,,,Sector 45: Retail Trade,7/6/21,,,,,,Walmart Store #6177,85,7/23/21,,10/8/21,,,0,0
,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Process Solutions,Rural Consortium,COVID/Pandemic Related,822367216,,Sector 31-33: Manufacturing,7/15/2021,Thomas L Duft,,,,,"Process Solutions of Durango, Inc.",0,7/15/2021,tom@processsolutions.us,12/31/2021,,2,2,0
,,,United Airlines Update,Denver,Outsourcing,,,Sector 48: Transportation & Warehousing,7/30/21,,,,,,United Airlines Update,434,10/19/21,,11/2/21,,,0,0
,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Continuum of Colorado,Arapahoe/Douglas,Closure,455324193,,Sector 81: Other services (except public administration),8/2/2021,Andrea Morrow-Kraljic,,,,,Continuum of Colorado,8,10/2/2021,a.morrow-kraljic@nmscolo.org,10/2/21,,8,0,0
,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Beez Kneez,Pikes Peak/Teller,COVID/Pandemic Related,851072040,,Sector 81: Other services (except public administration),8/15/2021,Sarah Naylor,,,,,The beez kneez organic gardens,4,7/20/2020,thebeezkneezllc@gmail.com,5/1/2021,,2,0,2
,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Contiuum of Colorado,Arapahoe/Douglas,Closure,455324193,,Sector 81: Other services (except public administration),9/7/2021,Andrea Morrow-Kraljic,,,,,Continuum of Colorado,5,11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,,5,0,0
,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Continuum of Colorado,Arapahoe/Douglas,Closure,455324193,,Sector 81: Other services (except public administration),9/7/2021,Andrea Morrow-Kraljic,,,,,Continuum of Colorado,9,11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,,9,0,0
,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Crestone Peak Denver,Denver,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,,,,Crestone Peak Resources LLC,56,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,,56,0,0
,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Crestone Peak Weld,Weld,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,,,,Crestone Peak Resources LLC,90,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,,90,0,0
,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Crestone Peak ADW,Arapahoe/Douglas,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Jennifer Merrick,,,,,Crestone Peak Resources LLC,13,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,,13,0,0
,2515 jay st edgewater co 80214,3036684096,Moore Bros,Denver,COVID/Pandemic Related,6674,,Sector 23: Construction,9/13/2021,William Moore,,,,,Moore Bros,3,9/13/2021,Billmoore@moorebros.net,9/13/2021,,3,3,0
,,,First Nation,Denver,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,,First Nation Group,12,10/7/21,,11/5/2021,,,0,0
,,,Zillow Group,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,,Zillow Group,20,1/3/22,,12/31/22,,,0,0
,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,,Zillow Group Update 11-18-21,1,1/17/22,,1/17/22,,,0,0
,,,Ouray Silver Mine,Rural Consortium / Western,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,,Ouray Silver Mines,83,12/22/21,,12/22/21,,,0,0
,,,HSS Inc.,Denver,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,,HSS Inc.,94,12/31/21,,12/31/21,,,0,0
