fein,jobs,naics,reduced_hours,dropdown,permanent_job_losses,email,workforce_area,location,occupations,letter,end_date,workforce_region,notes,company,contact,reason,received_date,temporary_job_losses,begin_date,notice_date,at_the_location,phone,furloughs
,70,Sector 33: Manufacturing/Pharmaceuticals,0,,70,,Larimer & Rural Consortium,,,Aktiv Pharma,8/25/23,,,Aktiv Phama,,,8/29/23,0,8/25/23,8/29/23,,,0
,60,Sector 33: Manufacturing,0,,60,,Jefferson,,Not specified,Prescient,8/31/23,,,Prescient LLC,,Closure,8/31/23,0,8/31/23,8/31/23,,,0
,25,Sector 44: Retail Trade,0,,25,,Unspecified,,Not specified,American Nursery Services,12/31/23,,,American Nursery Services,,Closure,9/12/23,0,12/31/23,9/5/23,,,0
,10 in CO / 95 total all states,Sector 52: Finance & Insurance,0,,10,,Unspecified,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,11/7/23,,,Divvy Homes Inc.,,,9/8/23,0,11/7/23,9/7/23,,,0
,21,"Sector: 56,2910: Remediation Services",0,,21,,Pueblo,,"Operators, technicians, transporter coordinator, scheduler",Amentum,11/17/23,,,Amentum,,Completion of Project Milestone 4,9/15/23,0,11/17/23,9/15/23,,,0
,135 (2 in CO),Sector: 52: Finance & Insurance,0,,2,,Remote workers,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,11/30/23,,,First Savings Bank,,Reduction in Force,9/29/23,0,11/30/23,9/29/23,,,0
,2 employees extended until 10/15/23,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,10/2/23,,,
,Not stated,Sector 32: Manufacturing,0,,Not Stated,,Boulder,,Not stated,Pfizer,12/4/23,,,Pfizer,,Reduction in Force,10/3/23,0,12/4/23,10/3/23,,,0
,84,561320/ Temporary Help Services,0,,84,,Denver,,,SMX Cargo LLC,12/17/2023,,,SMX Cargo LLC,,,10/11/23,0,12/17/2023,10/9/23,,,0
,51,"72,2330: Mobile Food Service",0,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,12/15/23,,,Cygnus Home Service dba Yelloh,,Closure,10/25/23,0,12/15/23,10/25/23,,,0
,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,5,,Pikes Peak (El Paso),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,1/11/23,,,Depuy Spine LP (Johnson & Johnson),,Closure,10/30/23,0,12/29/23,10/30/23,,,0
,466,Sector 517111: Wired Telecommunications Carriers,0,,466,,Arapahoe/Douglas,,Various (See WARN),Dish Network LLC,7/21/24,,,Dish Network LLC,,Reduction in Force,11/8/23,0,1/7/24,11/8/23,,,0
,33,Sector 517111: Wired Telecommunications Carriers,0,,33,,Arapahoe/Douglas,,Various (See WARN),Dish Network Supplement,7/22/23,,,Dish Network LLC Supplement,,Reduction in Force,11/9/23,0,1/8/24,11/9/23,,,0
,54,"Sector: 56,2910: Remediation Services",0,,54,,Pueblo,,Various (See WARN),Amentum,1/31/2024,,,Amentum,,Completion of PCAPP Milestones,11/21/23,0,1/1/24,11/21/23,,,0
,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,,Broomfield,,Not specified,Broadcomm - VM Ware,1/26/24,,,Broadcom / VM Ware,,Merger Related,11/27/23,0,1/26/24,11/27/23,,,0
,60,Sector 49: Transportation and Warehousing,0,,60,,Denver,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,1/31/24,,,Matheson Flight Extenders Inc.,,Closure,12/1/23,0,1/31/24,12/1/23,,,0
,1,Sector  51: Information,0,,1,,Broomfield,,Not specified,FSC Edge,12/1/23,,,FSC Edge,,Closure,12/1/23,0,12/1/23,12/1/23,,,0
,313 total all locations,Sector 61: Educational Services,0,,313,,Multiple locations & Local Areas,,Not specified,Ascent Classical Academies,12/31/23,,,Ascent Classical Academies,,Unforseen - Contracts ending*,12/28/23,0,12/31/23,12/28/23,,,0
,149,Sector 61: Educational Services,0,,149,,Arapahoe/Douglas,,Not specified,Ascent Classical Academies,12/31/23,,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending*,12/28/23,0,12/31/23,12/28/23,,,0
,87,Sector 61: Educational Services,0,,87,,Larimer,,Not specified,Ascent Classical Academies,12/31/23,,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending*,12/28/23,0,12/31/23,12/28/23,,,0
,33,Sector 61: Educational Services,0,,33,,Adams,,Not specified,Ascent Classical Academies,12/31/23,,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending*,12/28/23,0,12/31/23,12/28/23,,,0
,37,Sector 61: Educational Services,0,,37,,Mesa,,Not specified,Ascent Classical Academies,12/31/23,,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending*,12/28/23,0,12/31/23,12/28/23,,,0
,7,Sector 61: Educational Services,0,,7,,Jefferson,,Not specified,Ascent Classical Academies,12/31/23,,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending*,12/28/23,0,12/31/23,12/28/23,,,0
,2279,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,* New contractor will likely hire employees,,,,,,,
,122,Sector 42: Wholesale Trade,0,,122,,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,,,DPI Specialty Foods,,Loss of Service Contract,,0,5/10/22,3/11/21,,,0
,160,Sector 72: Accomodation & Food Services,0,,160,,Pikes Peak/Teller,,Various,513 Hotel Operating,12/31/21,,,513 Hotel Operating,,Sale of Company,,0,12/31/21,12/30/21,,,0
,143,Sector 62: Healthcare & Social Assistance,0,,143,,Weld,,Healthcare workers,Good Samaritan,3/5/22,,,Good Samaritan - Bonell Community,,Closure,,0,3/5/22,1/3/22,,,0
,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1/4/23,,,Twitter (Boulder),,Not disclossed,,0,1/4/2023,1-4-22,,,0
,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,,AdWorks,,Not provided,American Financing,12/23/22,,,American Financing Company,,Unforeseeable business circumstances,,0,11/18/2022,1-16-22,,,0
,36,Sector 53: Real Estate Rental & Leasing,0,,36,,ADWorks,,Not stated,Zillow Group,3/21/22,,,Zillow Group - Supplemental,,Closure,,0,1/3/22,1/20/22,,,0
,39,Sector: 53: Real Estate Rental & Leasing,0,,39,,ADWorks,,Not stated,Zillow Group,4/18/22,,,Zillow Group - Supplemental,,Closure,,0,3/21/22,2/17/22,,,0
,1,Sector 62 Healthcare  & Social Services,0,,1,,Not Disclosed,,Director Product Security,Ready Responders Inc.,2/16/22,,,Ready Responders Inc.,,Not disclosed,,0,2/1/22,2/18/22,,,0
,Unknown,Sector 62: Healthcare & Social Assistance,0,,Unknown,,Rural Consortium (Salida),,Not stated,Watsonville Community Hospital,5/23/22,,,Watsonville Community Hospital,,Closure,,Unknown,5/16/22,3-17-22,,,Unknown
,44,Sector 53: Real Estate Rental & Leasing,0,,44,,ADWorks,,Not stated,Zillow Group,5/20/22,,,Zillow Group - Supplemental,,Closure,,0,1/2/22,3/21/22,,,0
,9,Sector 62: Healthcare & Social Assistance,9,,0,,Pikes Peak/Teller,,Health care professionals,Cripple Creek,7/30/2022,,,Cripple Creek Care Center,,Closure,,0,3/3/2022,4/15/2022,,,0
,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,Weld,,Various (See WARN),Sparboe Farms,6/2/22,,,Sparboe Farms,,Closure (Temporary),,95,05/04/22,5/2/22,,,0
,658,Sector 62: Healthcare & Social Assistance,0,,658,,Rural Consortium (Salida),,Various (See WARN),Watsonville Community Hospital,7/21/22,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,7/14/22,5/11/22,,,0
,10,Sector 52: Finance and Insurance,0,,10,,Denver,,Not stated,,9/26/22,,,All Money Financial Group,,COVID/Pandemic,,0,9/26/2024,6/1/2022,,,0
,6,Sector 22: Utilities,0,,0,,PikePeak/Teller,,Not stated,Total Energy Solutions,6/24/22,,,Total Energy Solutions,,Lost funding,,6,6/13/2022,6/13/22,,,0
,144,Sector 62: Healthcare & Social Assistance,0,,144,,Pikes Peak/Teller,,Health care professionals,Integrated Health,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,0,8/22/2022,6/23/2022,,,0
,144,Sector 62: Healthcare & Social Assistance,0,,144,,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/22,,,Vivage,,Closure,,0,8/22/2022,6/23/22,,,0
,673,Sector 62: Healthcare & Social Assistance,0,,673,,Rural Consortium (Salida),,Various (See WARN),Watsonville Community Hospital (Update),8/31/2022,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,8/17/2022,7/11/2022,,,0
,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,Denver,,See WARN,HSS Inc.,9/30/22,,,HSS Inc.,,Loss of Contract w/City of Denver,,0,9/1/2022,7/12/22,,,0
,60,Sector 561730: Landscaping,0,,60,,Jefferson,,See WARN,Metco Arvada,7/28/22,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,0,7/28/22,8/1/22,,,0
,165,Sector 561730: Landscaping,0,,165,,ADWorks,,See WARN,Metco Aurora HQ,7/28/22,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,0,7/28/22,8/1/22,,,0
,44,Sector 561730: Landscaping,0,,44,,ADWorks,,See WARN,Metco Aurora,7/28/22,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,0,7/28/22,8/1/22,,,0
,36,Sector 561730: Landscaping,0,,36,,El Paso,,See WARN,Metco Colo Springs,7/28/22,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,0,7/28/22,8/1/22,,,0
,38,Sector 561730: Landscaping,0,,38,,ADWorks,,See WARN,Metco Englewood,7/28/22,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,0,7/28/22,8/1/22,,,0
,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,,Denver,,Various (See WARN),Chord Energy,6/30/2023,,,Chord Energy,,Merger wth Whiting & Oasis,,0,12/1/2022,9/29/22,,,0
,121,"Sector 31, 311: Food Manufacturing",0,,121,,"Denver, Boulder",,Not stated,Platerra,12/20/22,,,Platerra Foods,,Closure - Cease Operations,,0,11/30/2022,9/29/22,,,0
,41,Sector 51: Information,0,,41,,ADWorks,,Various (See WARN),Starry Inc.,10/21/22,,,Starry Inc.,,Business Changes,,0,10/21/2022,10/20/22,,,0
,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,1 (of 72 in CO),,Pikes Peak/Teller,,Various (See WARN),Astra Space inc.,11/9/22,,,Astra Space Inc.,,Refocus business operations,,0,11/9/2022,11/9/22,,,0
,1,Sector 62:Healthcare & Social Assistance,0,,1,,Denver,,Trainer,,1/20/23,,,Rume Health,,Unknown,,0,1/20/2023,11/21/22,,,0
,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,38 (resigned voluntarily),,Boulder,,Various (See WARN),Twitter Supplemental,1/20/23,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,0,1/20/2023,11/25/22,,,0
,43,"Sector 54: Professional, Scientific Services",0,,43,,Boulder,,Various (See WARN),Inscripta,,,,Inscripta,,Closure/Reduction in Force,,0,,12/2/22,,,0
,55,Sector 62: Healthcare & Social Assistance,0,,55,,Denver,,Various (See WARN),Centura Porter Place,2/17/23,,,Centura Porter Place,,Closure of Retirement Center,,0,2/17/2023,12/14/22,,,0
,666,Sector 23: Construction,0,,666,,Pueblo,,Unknown,Wanzek Construction,1/3/23,,,Wanzek Construction,,Cancellation of Contract,,0,1/3/2023,1/3/23,,,0
,2857,,,,,,,,,,,,,,,,,,,TOTAL,,,
,,Sector 81: Other services (except public administration),,4,3,,,,SSDI,,4/21/2021,,,SSDI,,Other,,2,4/21/2019,4/21/2019,,,4
,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,,,,Monkeys Avatar,,12/31/2020,,,Monkey's Avatar,,COVID/Pandemic Related,,2,9/15/2020,9/1/2020,,,0
,,"Sector 54: Professional, scientific and technical services",,House cleaning,1,,,,Haley Jackson,,10/1/2021,,,Haley A Jackson,,COVID/Pandemic Related,,0,10/1/2020,10/1/2020,,,0
,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,,,,Southwest Airlines Update,,N/A,,,Southwest Airlines - Update,,Layoffs Rescinded,,0,N/A,1/8/2021,,,0
,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,76,,,,Strive Communities Management,,3/28/21,,,Strive Communities Management,,Closure due to sale,,0,3/15/21,1/14/21,,,0
,,Sector 51: Information,,Not dislclosed,107,,,,Concentrix,,3/31/21,,,Concentrix,,Closure,,0,3/31/21,1/25/21,,,0
,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",10,,,,United Airlines,,3/31/21,,,United Airlines,,COVID-19 Decrease in air travel,,0,3/31/21,1/29/21,,,983
,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,280,,,,Vestas Blades America,,4/17/21,,,Vestas Blades America Inc.,,Reduction in Force,,0,4/17/21,2/17/21,,,0
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,93,,,,Crestview Management LLC,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,0,4/1/21,2/18/21,,,0
,,Sector: 61 Educational Services,,Not dislclosed,107,,,,Johnson & Wales University,,5/4/21,,,Johnson & Wales University,,Closure,,0,5/4/21,2/18/21,,,0
,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,87,,,,Orion Logistics,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,2,12/27/2020,2/22/2021,,,0
,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,44,,,,Pomeroy Technologies,,4/30/21,,,PomeroyTechnologies,,RIF: Loss of contract,,0,4/30/21,2/26/21,,,0
,,Sector 72: Accommodation and food services,,3,3,,,,Hill,,3/11/2021,,,Hill,,COVID/Pandemic Related,,3,1/17/2019,3/11/2021,,,3
,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",417,,,,Santander Consumer USA,,12/31/21,,,Santander Consumer USA,,Restructuring  & Closure,,0,12/31/21,3/23/21,,,0
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,400,,,,Novartis,,7/29/21,,,"Novartis Gene Therapies, Inc.",,Closure of facility,,0,7/9/21,3/24/21,,,0
,,Sector 51: Information,,Hourly customer service positions,252,,,,TTECH Services Corporation,,7/10/21,,,TTECH Services Corporation,,Closure,,0,6/26/21,4/13/21,,,0
,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",5,,,,ART Asset Adjusters,,4/23/21,,,ART Asset Adjusters,,Loss of Business/COVID related,,0,4/23/21,4/23/21,,,0
,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,ABM,,5/31/21,,,ABM,,Loss of contract,,0,5/31/21,5/6/21,,,0
,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,287,,,,T. Rowe Price,,8/1/21,,,T. Rowe Price,,Other,,0,8/1/21,5/19/21,,,0
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,Katerra Inc.,,8/5/21,,,Katerra Inc.,,Closure,,0,6/4/21,6/1/21,,,0
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,Katerra Inc. Supplemental,,8/5/21,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,0,6/4/21,6/3/21,,,0
,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,T&H Services LLC,,8/6/2021,,,T&H Services LLC,,Other,,50,8/5/2021,6/4/2021,,,50
,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,Computer Task Group,,8/31/21,,,"Computer Task Group, Inc",,Other,,0,8/31/2021,6/22/2021,,,0
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,Katerra Inc. Supplemental 2,,8/5/21,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,0,6/4/21,7/2/21,,,0
,,Sector 45: Retail Trade,,Not stated,85,,,,Walmart,,10/8/21,,,Walmart Store #6177,,Closure,,0,7/23/21,7/6/21,,,0
,,Sector 31-33: Manufacturing,,Not disclosed,0,,,,Process Solutions,,12/31/2021,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,0,7/15/2021,7/15/2021,,,2
,,Sector 48: Transportation & Warehousing,,Food service workers,434,,,,United Airlines Update,,11/2/21,,,United Airlines Update,,Outsourcing,,0,10/19/21,7/30/21,,,0
,,Sector 81: Other services (except public administration),,Direct Support Professional,8,,,,Continuum of Colorado,,10/2/21,,,Continuum of Colorado,,Closure,,0,10/2/2021,8/2/2021,,,0
,,Sector 81: Other services (except public administration),,Gardeners and landscapers,4,,,,Beez Kneez,,5/1/2021,,,The beez kneez organic gardens,,COVID/Pandemic Related,,2,7/20/2020,8/15/2021,,,0
,,Sector 81: Other services (except public administration),,Direct Support Professional,5,,,,Contiuum of Colorado,,11/8/21,,,Continuum of Colorado,,Closure,,0,11/8/2021,9/7/2021,,,0
,,Sector 81: Other services (except public administration),,Direct Support Professionals,9,,,,Continuum of Colorado,,11/8/21,,,Continuum of Colorado,,Closure,,0,11/8/2021,9/7/2021,,,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,56,,,,Crestone Peak Denver,,10/15/2021,,,Crestone Peak Resources LLC,,Acquisition of Company,,0,10/15/2021,9/9/2021,,,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,90,,,,Crestone Peak Weld,,10/15/2021,,,Crestone Peak Resources LLC,,Acquisition of Company,,0,10/15/2021,9/9/2021,,,0
,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,13,,,,Crestone Peak ADW,,10/15/2021,,,Crestone Peak Resources LLC,,Acquisition of Company,,0,10/15/2021,9/9/2021,,,0
,,Sector 23: Construction,,Selling and building,3,,,,Moore Bros,,9/13/2021,,,Moore Bros,,COVID/Pandemic Related,,0,9/13/2021,9/13/2021,,,3
,,Sector 42: Wholesale Trade Durable Goods,,Unknown,12,,,,First Nation,,11/5/2021,,,First Nation Group,,Unforeseeable Business Circumstances,,0,10/7/21,10/7/2021,,,0
,,Sector 53: Real Estate Rental & Leasing,,Unknown,20,,,,Zillow Group,,12/31/22,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,0,1/3/22,11/4/21,,,0
,,Sector 53: Real Estate Rental & Leasing,,Unknown,1,,,,Zillow Group Update 11-18-21,,1/17/22,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,0,1/17/22,11/18/21,,,0
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,Ouray Silver Mine,,12/22/21,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,0,12/22/21,11/22/21,,,0
,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",94,,,,HSS Inc.,,12/31/21,,,HSS Inc.,,Unforeseeable Business Circumstances,,0,12/31/21,11/29/21,,,0
,,Sector 561621: Security Systems Services,,Field Sales & Management,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,,10/10/21,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,0,10/10/21,12/20/21,,,0
,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),160,,,,513 Hotel Operating LLC,,12/31/21,,,513 Hotel Operating LLC,,Sale of Company,,0,12/31/21,12/30/21,,,0
,3,53,,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,,COVID 19 Extended Furlough,,,8/31/20,8/31/2020,,,3
,178,56,,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,ABM,,COVID - Temporary,,178,4/10/2020,6/30/2020,,,
,45,48,,,22,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,23,10/1/20,9/8/2020,,,
,87,72,,,,,Arapahoe/Douglas,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,72,8/17/20,8/17/2020,,,
,87,72,,,,,Denver,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,87,8/17/20,8/17/2020,,,
,87,72,,,,,Adams,,Not disclosed,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,87,8/17/20,8/17/2020,,,
,67,53,,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,67,4/3020,4/30/2020,,,
,85,81,,,,,Denver,,"Production, Route Sales Representatives",Alsco,,,,Alsco,,Furlough,,,3/20/20,3/20/2020,,,85
,109,48,,,2,,Denver,,Not Disclosed,American Airlines,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,7/15/2020,,,107
,154,62,,,154,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,Permanent,,,1/6/21,11/6/2020,,,
,58,72,,,58,,Jefferson,,Various,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,11/1/20,8/28/2020,,,
,117,72,,,117,,Gilpin/Jefferson,,Not disclosed,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,9/15/2020,6/11/2020,,,
,71,31,,,71,,Larimer,,"Various: sales, drivers and more",Anheuser-Busch,,,,Anheuser- Busch - Loveland,,Sale of Company,,,12/4/2020,9/29/2020,,,
,59,31,,,59,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,Sale of Company,,,12/4/2020,9/29/2020,,,
,220,31,,,220,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,Anheuser-Busch - Denver,,Sale of Company,,,12/4/2020,9/29/2020,,,
,50,31,,,50,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,Anheuser-Busch - Littleton,,Sale of Company,,,12/4/2020,9/29/2020,,,
,28,72,,,8,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,20,9/10/20,9/10/2020,,,
,10,33,,,,,Weld,,Various,Aqua,,,,Aqua Hot Heating Systems,,Furlough,,,3/26/20,4/13/2020,,,10
,17,72,,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,Arabelle,,,,Arabelle at Vail Square,,COVID - Temporary,,17,Not available,5/4/2020,,,
,71,72,,,,,Denver,,Various,Aramark Coors Field,,,,Aramark at Coors Field,,COVID-Temporary,,71,Unknown,10/16/2020,,,
,904,72,,,,,Denver,,Various,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,COVID-Temporary,,904,Unknown,10/16/2020,,,
,97,71,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,Arapahoe Fitness LLC,,Furlough,,,3/31/20,3/31/2020,,,97
,82,72,,,,,Rural Consortium,,Unspecified,Arrabelle at Vail,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,82,4/6/20,4/6/2020,,,
,52,71,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Aurora Health & Fitness,,Furlough,,,3/31/20,3/31/2020,,,52
,2,53,,,,,ADW,,Technicians,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,8/31/20,8/31/2020,,,2
,2,53,,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,8/31/20,8/31/2020,,,2
,260,53,,,260,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,3/13/20,4/10/2020,,,
,69,72,,,,,Denver,,Not Disclosed,Barcelona Wine Bar,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,69,3/18/20,5/2/2020,,,
,53,72,,,,,Boulder,,Not disclosed,Bartaco,,,,Bartaco,,Mass Layoff- Temporary,,53,3/21/20,4/1/2020,,,
,51,21,,,51,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,Basic Energy Srvs,,,,Basic Energy Services,,Permanent,,,4/15/20,4/15/2020,,,
,26,21,,,26,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,Basic Energy Services (Updated),,Permanent,,,4/23/20,4/23/2020,,,
,26,21,,,26,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,Basic Energy Services (Updated),,Permanent,,,4/23/20,4/23/2020,,,
,297,72,,,,,Rural Consortium,,Unspecified,Beaver Creek,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,297,4/6/20,4/6/2020,,,
,26,72,,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Beaver Creek Resort,,COVID - Temporary,,26,Not available,5/4/2020,,,
,98,44,,,,,Araphaoe/Douglas,,Not Disclosed,Bed Bath & Beyond,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,4/4/20,4/17/2020,,,98
,65,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,Bicycle Village,,,,Bicycle Village,,COVID-19 - Temporary Closure,,65,4/6/20,4/6/2020,,,
,1,45,,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Bicycle Village,,COVID - Temporary,,1,Not available,5/4/2020,,,
,137,54,,,137,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,Bluprint (3 locations),,Closure - Permanent,,,7/22/20,5/22/2020,,,
,24,71,,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,COVID - Temporary,,24,Not available,5/4/2020,,,
,55,71,,,,,Rural Resort,,Not Disclosed,Breckenridge SSBRK,,,,Breckenridge SSBRK,,COVID - Temporary,,55,Not available,5/4/2020,,,
