begin_date,workforce_area,workforce_region,notice_date,naics,fein,reduced_hours,jobs,end_date,contact,phone,permanent_job_losses,furloughs,temporary_job_losses,letter,reason,company,received_date,notes,dropdown,occupations,location,at_the_location,email
7/17/2023,Multi-Area,,6/29/23,Sector 44: Retail Trade,,0,0,7/31/23,,,138,0,0,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,,Bankrupcy,,,
8/31/2023,"Rural Consortium, Denver",,6/30/23,Sector 62: Health Care and Social Assistance,,0,120,8/31/33,,,120,0,0,Community Development Institute Head Start,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,,Rural Consortium,,,
8/31/2023,Rural Consortium  (Pueblo),,7/3/23,"Sector: 56,2910: Remediation Services",,0,27,8/31/23,,,27,0,0,Amentum,Reduction in Force (End Project),Amentum,7/3/23,,,Multiple (See WARN),,,
9/15/2023,Adams,,7/11/23,"Sector 52,2110: Commercial Banking",,0,56,9/15/23,,,56,0,0,Bank of the West,Reduction in Force (End Project),Bank of the West,7/11/23,,,Not specified in WARN,,,
10/1/2023,Pikes Peak,,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,64,10/1/23,,,64,0,0,Namaste Alzheimer Center,Closure,Namasté Alzheimer Center,7/20/23,,,Medical Professionals (see WARN),,,
9/22/2023,Pikes Peak,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,10/5/2023,,,15,0,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,"Materials Handling, Inspector, Operators",,,
9/30/2023,Unknown (possibly rural & remote),,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Not Specified,1/31/24,,,Unknown,0,0,Novembal,Closure,Novembal,7/28/23,,,Unknown,,,
7/30/2023,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,331,7/30/23,,,"22,000*",0,0,Yellow Corporation,Closure,Yellow Corporation & Operating Affiliates,8/1/23,,,Not specified in WARN,,,
7/30/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not Specified,,,,*,0,0,Yellow Corporation,,YRC Inc dba YRC Freight,8/1/23,,,,,,
7/30/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not Specified,,,,*,0,0,Yellow Corporation,,USF Holland,8/1/23,,,,,,
7/30/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not Specified,,,,*,0,0,Yellow Corporation,,New Penn Motor Express LLC,8/1/23,,,,,,
7/30/23,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not Specified,,,,*,0,0,Yellow Corporation,,"USF Reddaway, Inc.",8/1/23,,,,,,
11/3/2023,Arapahoe/Douglas,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,11/3/23,,,24,0,0,KeHE,Contract loss,"KeHe Distributors, Inc.",8/2/23,,,Not disclosed,,,
10/6/2023,Arapahoe/Douglas,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,10/19/23,,,10,0,0,DePuy Spine Limited Partnership,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,Material Handling Distribution Operators 2&3,,,
8/4/2023,Unknown,,8/7/23,Sector 33: Manufacturing,,0,61,8/4/23,,,61,0,0,Astra Space Ops,RIF,Astra Space Operations,8/7/23,,,See WARN for details.,,,
11/3/2023,Pikes Peak,,8/9/23,Sector 49: Transportation and Warehousing,,0,94,11/3/23,,,94,0,0,Federal Express,Closure,Federal Express - Colorado Springs,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",,,
11/3/2023,Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,,0,53,11/3/23,,,53,0,0,Federal Express,Closure,Federal Express  - Pueblo,8/10/23,,,See WARN for details,,,
10/12/2023,Pueblo,,8/11/23,"Sector: 56,2910: Remediation Services",,0,14,10/12/23,,,14,0,0,Amentum,Closure (completion of milestone),Amentum,8/11/23,,,See WARN for details,,,
10/17/2023,Arapahoe/Douglas,,8/18/23,Sector 45: Retail Trade,,0,154,12/31/23,,,2,0,0,Ouray Sportsware,Closure,Ouray Sportsware - L2 Brands,8/18/23,-,,See WARN for details.,,,
10/17/2023,Unknown,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,unknown,10/17/23,,,59,0,0,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,
10/31/2023,"Denver, Weld",,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,,10/31/23,,,Unknown,0,0,Chevron,Restructuring following acquisition,Chevron USA,8/25/23,Max * (most all will be offered jobs),,Not specified,,,
10/26/2023,Rural Consortium,,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,110,10/26/23,,,110,0,0,PSSI,Contract ending,Packers Sanitation Services (PSSI),8/29/23,,,Not specified,,,
8/25/23,Larimer & Rural Consortium,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,70,8/25/23,,,70,0,0,Aktiv Pharma,,Aktiv Phama,8/29/23,-,,,,,
8/31/23,Jefferson,,8/31/23,Sector 33: Manufacturing,,0,60,8/31/23,,,60,0,0,Prescient,Closure,Prescient LLC,8/31/23,-,,Not specified,,,
12/31/23,Unspecified,,9/5/23,Sector 44: Retail Trade,,0,25,12/31/23,,,25,0,0,American Nursery Services,Closure,American Nursery Services,9/12/23,,,Not specified,,,
11/7/23,Unspecified,,9/7/23,Sector 52: Finance & Insurance,,0,,11/7/23,,,10,0,0,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,,,"Sales asset Mgmt, escrow and engineer positions",,,
11/17/23,Pueblo,,9/15/23,"Sector: 56,2910: Remediation Services",,0,31,11/17/23,,,21,0,0,Amentum,Completion of Project Milestone 4,Amentum,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",,,
11/30/23,Remote workers,,9/29/23,Sector: 52: Finance & Insurance,,0,2,11/30/23,,,2,0,0,First Savings Bank,Reduction in Force,First Savings Bank,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,
,Unknown,,10/2/23,Sector 2022: Publishing,,,Unknown,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,
12/4/23,Boulder,,10/3/23,Sector 32: Manufacturing,,0,Unknown,12/4/23,,,Not Stated,0,0,Pfizer,Reduction in Force,Pfizer,10/3/23,,,Not stated,,,
12/17/2023,Denver,,10/9/23,561320/ Temporary Help Services,,0,84,12/17/2023,,,84,0,0,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,,,,,,
12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,"72,2330: Mobile Food Service",,0,51,12/15/23,,,51,0,0,Cygnus Home Services dba Yelloh,Closure,Cygnus Home Service dba Yelloh,10/25/23,,,"Various including route sales people, material handlers, service operation",,,
12/29/23,Pikes Peak (El Paso),,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,67,1/11/23,,,5,0,0,DePuy Spine LP,Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,
1/7/24,Arapahoe/Douglas,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,466,7/21/24,,,466,0,0,Dish Network LLC,Reduction in Force,Dish Network LLC,11/8/23,,,Various (See WARN),,,
1/8/24,Arapahoe/Douglas,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,33,7/22/23,,,33,0,0,Dish Network Supplement,Reduction in Force,Dish Network LLC Supplement,11/9/23,,,Various (See WARN),,,
1/1/24,Pueblo,,11/21/23,"Sector: 56,2910: Remediation Services",,0,54,1/31/2024,,,54,0,0,Amentum,Completion of PCAPP Milestones,Amentum,11/21/23,,,Various (See WARN),,,
1/26/24,Broomfield,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,184,1/26/24,,,184,0,0,Broadcomm - VM Ware,Merger Related,Broadcom / VM Ware,11/27/23,,,Not specified,,,
1/31/24,Denver,,12/1/23,Sector 49: Transportation and Warehousing,,0,60,1/31/24,,,60,0,0,Matheson Flight Extenders Inc,Closure,Matheson Flight Extenders Inc.,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,
12/1/23,Broomfield,,12/1/23,Sector  51: Information,,0,1,12/1/23,,,1,0,0,FSC Edge,Closure,FSC Edge,12/1/23,All employees hired by new owner,,Not specified,,,
12/31/23,Arapahoe/Douglas,,12/28/23,Sector 61: Educational Services,,0,149,12/31/23,,,149,0,0,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,,Not specified,,,
12/31/23,Larimer,,12/28/23,Sector 61: Educational Services,,0,87,12/31/23,,,87,0,0,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,,Not specified,,,
12/31/23,Adams,,12/28/23,Sector 61: Educational Services,,0,33,12/31/23,,,33,0,0,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,,Not specified,,,
12/31/23,Mesa,,12/28/23,Sector 61: Educational Services,,0,37,12/31/23,,,37,0,0,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,,Not specified,,,
12/31/23,Jefferson,,12/28/23,Sector 61: Educational Services,,0,7,12/31/23,,,7,0,0,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,,Not specified,,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,Adams,,3/11/21,Sector 42: Wholesale Trade,,0,122,5/10/22,,,122,0,0,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,
12/31/21,Pikes Peak/Teller,,12/30/21,Sector 72: Accomodation & Food Services,,0,160,12/31/21,,,160,0,0,513 Hotel Operating,Sale of Company,513 Hotel Operating,,,,Various,,,
3/5/22,Weld,,1/3/22,Sector 62: Healthcare & Social Assistance,,0,143,3/5/22,,,143,0,0,Good Samaritan,Closure,Good Samaritan - Bonell Community,,,,Healthcare workers,,,
1/4/2023,Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,1/4/23,,,87,0,0,Twitter Boulder,Not disclossed,Twitter (Boulder),,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,
11/18/2022,AdWorks,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,12/23/22,,,194,0,0,American Financing,Unforeseeable business circumstances,American Financing Company,,,,Not provided,,,
1/3/22,ADWorks,,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,36,3/21/22,,,36,0,0,Zillow Group,Closure,Zillow Group - Supplemental,,,,Not stated,,,
3/21/22,ADWorks,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,39,4/18/22,,,39,0,0,Zillow Group,Closure,Zillow Group - Supplemental,,,,Not stated,,,
2/1/22,Not Disclosed,,2/18/22,Sector 62 Healthcare  & Social Services,,0,1,2/16/22,,,1,0,0,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,,,,Director Product Security,,,
5/16/22,Rural Consortium (Salida),,3-17-22,Sector 62: Healthcare & Social Assistance,,0,Unknown,5/23/22,,,Unknown,Unknown,Unknown,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,,Not stated,,,
1/2/22,ADWorks,,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,44,5/20/22,,,44,0,0,Zillow Group,Closure,Zillow Group - Supplemental,,,,Not stated,,,
3/3/2022,Pikes Peak/Teller,,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,9,7/30/2022,,,0,0,0,Cripple Creek,Closure,Cripple Creek Care Center,,,,Health care professionals,,,
05/04/22,Weld,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,6/2/22,,,0,0,95,Sparboe Farms,Closure (Temporary),Sparboe Farms,,,,Various (See WARN),,,
7/14/22,Rural Consortium (Salida),,5/11/22,Sector 62: Healthcare & Social Assistance,,0,658,7/21/22,,,658,0,0,Watsonville Community Hospital,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,Various (See WARN),,,
9/26/2024,Denver,,6/1/2022,Sector 52: Finance and Insurance,,0,10,9/26/22,,,10,0,0,,COVID/Pandemic,All Money Financial Group,,,,Not stated,,,
6/13/2022,PikePeak/Teller,,6/13/22,Sector 22: Utilities,,0,6,6/24/22,,,0,0,6,Total Energy Solutions,Lost funding,Total Energy Solutions,,,,Not stated,,,
8/22/2022,Pikes Peak/Teller,,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,144,8/22/2022,,,144,0,0,Integrated Health,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,,Health care professionals,,,
8/22/2022,Pikes Peak/Teller,,6/23/22,Sector 62: Healthcare & Social Assistance,,0,144,8/22/22,,,144,0,0,Vivage,Closure,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,
8/17/2022,Rural Consortium (Salida),,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,673,8/31/2022,,,673,0,0,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),,,,Various (See WARN),,,
9/1/2022,Denver,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,9/30/22,,,230,0,0,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,,,,See WARN,,,
7/28/22,Jefferson,,8/1/22,Sector 561730: Landscaping,,0,60,7/28/22,,,60,0,0,Metco Arvada,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,See WARN,,,
7/28/22,ADWorks,,8/1/22,Sector 561730: Landscaping,,0,165,7/28/22,,,165,0,0,Metco Aurora HQ,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,See WARN,,,
7/28/22,ADWorks,,8/1/22,Sector 561730: Landscaping,,0,44,7/28/22,,,44,0,0,Metco Aurora,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,See WARN,,,
7/28/22,El Paso,,8/1/22,Sector 561730: Landscaping,,0,36,7/28/22,,,36,0,0,Metco Colo Springs,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,See WARN,,,
7/28/22,ADWorks,,8/1/22,Sector 561730: Landscaping,,0,38,7/28/22,,,38,0,0,Metco Englewood,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,See WARN,,,
12/1/2022,Denver,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,6/30/2023,,,104,0,0,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,,,,Various (See WARN),,,
11/30/2022,"Denver, Boulder",,9/29/22,"Sector 31, 311: Food Manufacturing",,0,121,12/20/22,,,121,0,0,Platerra,Closure - Cease Operations,Platerra Foods,,,,Not stated,,,
10/21/2022,ADWorks,,10/20/22,Sector 51: Information,,0,41,10/21/22,,,41,0,0,Starry Inc.,Business Changes,Starry Inc.,,,,Various (See WARN),,,
11/9/2022,Pikes Peak/Teller,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,72 (1 in CO),11/9/22,,,1 (of 72 in CO),0,0,Astra Space inc.,Refocus business operations,Astra Space Inc.,,,,Various (See WARN),,,
1/20/2023,Denver,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,1,1/20/23,,,1,0,0,,Unknown,Rume Health,,,,Trainer,,,
1/20/2023,Boulder,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (voluntarily resigned),1/20/23,,,38 (resigned voluntarily),0,0,Twitter Supplemental,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,Various (See WARN),,,
,Boulder,,12/2/22,"Sector 54: Professional, Scientific Services",,0,43,,,,43,0,0,Inscripta,Closure/Reduction in Force,Inscripta,,,,Various (See WARN),,,
2/17/2023,Denver,,12/14/22,Sector 62: Healthcare & Social Assistance,,0,55,2/17/23,,,55,0,0,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,,,,Various (See WARN),,,
1/3/2023,Pueblo,,1/3/23,Sector 23: Construction,,0,666,1/3/23,,,666,0,0,Wanzek Construction,Cancellation of Contract,Wanzek Construction,,,,Unknown,,,
4/21/2019,,,4/21/2019,Sector 81: Other services (except public administration),,,,4/21/2021,,,3,4,2,,Other,SSDI,,,4,SSDI,,,
9/15/2020,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,,,0,0,2,,COVID/Pandemic Related,Monkey's Avatar,,,Administrative,Monkeys Avatar,,,
10/1/2020,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,,,1,0,0,,COVID/Pandemic Related,Haley A Jackson,,,House cleaning,Haley Jackson,,,
N/A,,,1/8/2021,Sector 48: Transportation & Warehousing,,,,N/A,,,0,0,0,,Layoffs Rescinded,Southwest Airlines - Update,,,556 furloughs were rescinded,Southwest Airlines Update,,,
3/15/21,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,,,76,0,0,,Closure due to sale,Strive Communities Management,,,Various: See WARN,Strive Communities Management,,,
3/31/21,,,1/25/21,Sector 51: Information,,,,3/31/21,,,107,0,0,,Closure,Concentrix,,,Not dislclosed,Concentrix,,,
3/31/21,,,1/29/21,Sector 48: Transportation & Warehousing,,,,3/31/21,,,10,983,0,,COVID-19 Decrease in air travel,United Airlines,,,"Front line employees, management & administration positions",United Airlines,,,
4/17/21,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,,280,0,0,,Reduction in Force,Vestas Blades America Inc.,,,Not dislclosed,Vestas Blades America,,,
4/1/21,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,,93,0,0,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,Crestview Management LLC,,,
5/4/21,,,2/18/21,Sector: 61 Educational Services,,,,5/4/21,,,107,0,0,,Closure,Johnson & Wales University,,,Not dislclosed,Johnson & Wales University,,,
12/27/2020,,,2/22/2021,Sector 48-49: Transportation and warehousing,,,,2/27/2021,,,87,0,2,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,Orion Logistics,,,
4/30/21,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,,44,0,0,,RIF: Loss of contract,PomeroyTechnologies,,,Various:See WARN,Pomeroy Technologies,,,
1/17/2019,,,3/11/2021,Sector 72: Accommodation and food services,,,,3/11/2021,,,3,3,3,,COVID/Pandemic Related,Hill,,,3,Hill,,,
12/31/21,,,3/23/21,Sector 55:  Management of companies & enterprises,,,,12/31/21,,,417,0,0,,Restructuring  & Closure,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,
7/9/21,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,,,400,0,0,,Closure of facility,"Novartis Gene Therapies, Inc.",,,Not disclosed,Novartis,,,
6/26/21,,,4/13/21,Sector 51: Information,,,,7/10/21,,,252,0,0,,Closure,TTECH Services Corporation,,,Hourly customer service positions,TTECH Services Corporation,,,
4/23/21,,,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,,,5,0,0,,Loss of Business/COVID related,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,
5/31/21,,,5/6/21,Sector 56: Facilities Support Services,,,,5/31/21,,,233,0,0,,Loss of contract,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,
8/1/21,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,,287,0,0,,Other,T. Rowe Price,,,Various:See WARN,T. Rowe Price,,,
6/4/21,,,6/1/21,Sector 23: Construction,,,,8/5/21,,,102,0,0,,Closure,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,
6/4/21,,,6/3/21,Sector 23: Construction,,,,8/5/21,,,-,0,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,
8/5/2021,,,6/4/2021,Sector 23: Construction,,,,8/6/2021,,,0,50,50,,Other,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,
8/31/2021,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,8/31/21,,,89,0,0,,Other,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,
6/4/21,,,7/2/21,Sector 23: Construction,,,,8/5/21,,,-,0,0,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,
7/23/21,,,7/6/21,Sector 45: Retail Trade,,,,10/8/21,,,85,0,0,,Closure,Walmart Store #6177,,,Not stated,Walmart,,,
7/15/2021,,,7/15/2021,Sector 31-33: Manufacturing,,,,12/31/2021,,,0,2,0,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,Not disclosed,Process Solutions,,,
10/19/21,,,7/30/21,Sector 48: Transportation & Warehousing,,,,11/2/21,,,434,0,0,,Outsourcing,United Airlines Update,,,Food service workers,United Airlines Update,,,
10/2/2021,,,8/2/2021,Sector 81: Other services (except public administration),,,,10/2/21,,,8,0,0,,Closure,Continuum of Colorado,,,Direct Support Professional,Continuum of Colorado,,,
7/20/2020,,,8/15/2021,Sector 81: Other services (except public administration),,,,5/1/2021,,,4,0,2,,COVID/Pandemic Related,The beez kneez organic gardens,,,Gardeners and landscapers,Beez Kneez,,,
11/8/2021,,,9/7/2021,Sector 81: Other services (except public administration),,,,11/8/21,,,5,0,0,,Closure,Continuum of Colorado,,,Direct Support Professional,Contiuum of Colorado,,,
11/8/2021,,,9/7/2021,Sector 81: Other services (except public administration),,,,11/8/21,,,9,0,0,,Closure,Continuum of Colorado,,,Direct Support Professionals,Continuum of Colorado,,,
10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,56,0,0,,Acquisition of Company,Crestone Peak Resources LLC,,,All,Crestone Peak Denver,,,
10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,90,0,0,,Acquisition of Company,Crestone Peak Resources LLC,,,All,Crestone Peak Weld,,,
10/15/2021,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,13,0,0,,Acquisition of Company,Crestone Peak Resources LLC,,,All,Crestone Peak ADW,,,
9/13/2021,,,9/13/2021,Sector 23: Construction,,,,9/13/2021,,,3,3,0,,COVID/Pandemic Related,Moore Bros,,,Selling and building,Moore Bros,,,
10/7/21,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,,,12,0,0,,Unforeseeable Business Circumstances,First Nation Group,,,Unknown,First Nation,,,
1/3/22,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,,,20,0,0,,Eliminating Zillow Offers Line of Business,Zillow Group,,,Unknown,Zillow Group,,,
1/17/22,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,,1,0,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Unknown,Zillow Group Update 11-18-21,,,
12/22/21,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,,83,0,0,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,
12/31/21,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,,94,0,0,,Unforeseeable Business Circumstances,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,
10/10/21,,,12/20/21,Sector 561621: Security Systems Services,,,,10/10/21,,,"61 total, 4 in CO",0,0,,Eliminating Field Operations,Monitronics International- Brinks Home,,,Field Sales & Management,Monitronics International - Brinks Home,,,
12/31/21,,,12/30/21,Sector 72: Accomodation and food services,,,,12/31/21,,,160,0,0,,Sale of Company,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,
8/31/20,ADW,,8/31/2020,53,,,3,,,,,3,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
4/10/2020,Denver,,6/30/2020,56,,,178,,,,,,178,ABM,COVID - Temporary,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
10/1/20,Denver,,9/8/2020,48,,,45,,,,22,,23,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
8/17/20,Arapahoe/Douglas,,8/17/2020,72,,,87,,,,,,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,
8/17/20,Denver,,8/17/2020,72,,,87,,,,,,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,
8/17/20,Adams,,8/17/2020,72,,,87,,,,,,87,Alamo Westminster Update,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,
4/3020,Denver,,4/30/2020,53,,,67,,,,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
3/20/20,Denver,,3/20/2020,81,,,85,,,,,85,,Alsco,Furlough,Alsco,,,,"Production, Route Sales Representatives",,,
10/1/20,Denver,,7/15/2020,48,,,109,,,,2,107,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,Not Disclosed,,,
1/6/21,Denver,,11/6/2020,62,,,154,,,,154,,,American Pathology Partners,Permanent,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
11/1/20,Jefferson,,8/28/2020,72,,,58,,,,58,,,Ameristar - Update,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,
9/15/2020,Gilpin/Jefferson,,6/11/2020,72,,,117,,,,117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,Not disclosed,,,
12/4/2020,Larimer,,9/29/2020,31,,,71,,,,71,,,Anheuser-Busch,Sale of Company,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,
12/4/2020,Pikes Peak,,9/29/2020,31,,,59,,,,59,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
