letter,begin_date,reason,workforce_area,fein,workforce_region,email,phone,dropdown,at_the_location,notice_date,temporary_job_losses,naics,permanent_job_losses,jobs,location,end_date,occupations,received_date,furloughs,reduced_hours,company,contact
Anheuser-Busch,12/4/2020,Sale of Company,Pikes Peak,,,,,,,9/29/2020,,31,59,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,
Anheuser-Busch,12/4/2020,Sale of Company,Denver,,,,,,,9/29/2020,,31,220,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,
Anheuser-Busch,12/4/2020,Sale of Company,Arapahoe/Works,,,,,,,9/29/2020,,31,50,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,
Antlers Wyndham Hotel,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,,,9/10/2020,20,72,8,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",
Aqua,3/26/20,Furlough,Weld,,,,,,,4/13/2020,,33,,10,,,Various,,10,,Aqua Hot Heating Systems,
Arabelle,Not available,COVID - Temporary,Rural Resort,,,,,,,5/4/2020,17,72,,17,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,
Aramark Coors Field,Unknown,COVID-Temporary,Denver,,,,,,,10/16/2020,71,72,,71,,,Various,,,,Aramark at Coors Field,
Aramark Mission Ballroom,Unknown,COVID-Temporary,Denver,,,,,,,10/16/2020,904,72,,904,,,Various,,,,Aramark at Mission Ballroom,
Arapahoe Fitness,3/31/20,Furlough,Arapahoe/Dougless,,,,,,,3/31/2020,,71,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,
Arrabelle at Vail,4/6/20,COVID-19 Temporary Closure,Rural Consortium,,,,,,,4/6/2020,82,72,,82,,,Unspecified,,,,Arrabelle at Vail Square,
Aurora Health & Fitness,3/31/20,Furlough,Arapahoe/Dougless,,,,,,,3/31/2020,,71,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,
Avis Budget Group,8/31/20,COVID 19 Extended Furlough,ADW,,,,,,,8/31/2020,,53,,2,,,Technicians,,2,,Avis Budget Group (ADW - Englewood),
Avis Budget Group,8/31/20,COVID 19 Extended Furlough,Denver,,,,,,,8/31/2020,,53,,2,,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver),
Avis Budget Group,3/13/20,Fulough and Permanent,Denver,,,,,,,4/10/2020,,53,260,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,
Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,Denver,,,,,,,5/2/2020,69,72,,69,,,Not Disclosed,,,,Barcelona Wine Bar,
Bartaco,3/21/20,Mass Layoff- Temporary,Boulder,,,,,,,4/1/2020,53,72,,53,,,Not disclosed,,,,Bartaco,
Basic Energy Srvs,4/15/20,Permanent,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/2020,,21,51,51,,,Various: Managers & Supervisors,,,,Basic Energy Services,
Basic Energy Services,4/23/20,Permanent,Ft. Morgan,,,,,,,4/23/2020,,21,26,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),
Basic Energy Update,4/23/20,Permanent,Rural Consortium - Eastern,,,,,,,4/23/2020,,21,26,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),
Beaver Creek,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,4/6/2020,297,72,,297,,,Unspecified,,,,Beaver Creek Resort,
Beaver Creek Resort,Not available,COVID - Temporary,Rural Resort,,,,,,,5/4/2020,26,72,,26,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,
Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,,,4/17/2020,,44,,98,,,Not Disclosed,,98,,Bed Bath & Beyond,
Bicycle Village,4/6/20,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/2020,65,45,,65,,,Unspecified,,,,Bicycle Village,
Bicycle Village,Not available,COVID - Temporary,Rural Resort,,,,,,,5/4/2020,1,45,,1,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,
Bluprint,7/22/20,Closure - Permanent,Denver,,,,,,,5/22/2020,,54,137,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),
Breckenridge Ski Resort,Not available,COVID - Temporary,Rural Resort,,,,,,,5/4/2020,24,71,,24,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,
Breckenridge SSBRK,Not available,COVID - Temporary,Rural Resort,,,,,,,5/4/2020,55,71,,55,,,Not Disclosed,,,,Breckenridge SSBRK,
Breckenridge Ski,4/6,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,4/6/2020,105,71,,105,,,Unspecfiied,,,,Brekenridge Ski Resort,
Brown Palace,5/21/20,COVID-19 Temporary,Denver,,,,,,,5/21/2020,298,72,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,
Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Adams,,,,,,,3/23/20,65,72,,65,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
Cameron Mitchell Restaurants AD,11/20/20-11/30/20,COVID Temporary,Arapahoe/Douglas,,,,,,,12/8/2020,56,72,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,COVID - Temporary,Denver,,,,,,,12/8/2020,70,72,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,
Centerplate Sodexo,12/16/20,COVID - Temporary,Denver,,,,,,,11/17/2020,276,42,,276,,,Various,,,,Centerplate Sodexo,
Ft Lupton,4/18/20,Furlough,Weld,,,,,,,4/8/2020,,92,,78,,,,,78,,City of Fort Lupton,
Clear Choice,3/23/20,COVID-19/Temporary Closure,ADWorks,,,,,,,3/23/2020,120,62,,120,,,55 layoffs and 13 furloughs,,,,ClearChoice,
Columbo,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,,,3/26/2020,21,72,,21,,,undisclosed,,,,Colombo,
Colo Athletic Boulder,3/20/20,Furlough,Boulder,,,,,,,3/30/2020,,79,,186,,,Not disclosed,,186,,Colorado Athletic Club - Boulder,
Colorado Athletic - DTC,3/20/20,Furlough,Arapahoe/Dougless,,,,,,,3/30/2020,,79,,115,,,Not disclosed,,115,,Colorado Athletic Club - DTC,
Colorado Athletic Flatiron,3/20/20,Furlough,Boulder,,,,,,,3/30/2020,,79,,115,,,Not disclosed,,115,,Colorado Athletic Club - Flatiron,
Colorado Athletic Inverness,3/20/20,Furlough,Arapahoe/Dougless,,,,,,,3/30/2020,,79,,135,,,Not disclosed,,135,,Colorado Athletic Club - Inverness,
Colorado Athletic Monaco,3/20/20,Furlough,Denver,,,,,,,3/30/2020,,79,,192,,,Not disclosed,,192,,Colorado Athletic Club - Monaco,
Colo Athletic Tabor Ctr,3/20/20,Furlough,Denver,,,,,,,3/30/2020,,79,,144,,,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,
Colorado Athletic Union Station,3/20/20,Furlough,Denver,,,,,,,3/30/2020,,79,,88,,,Not disclosed,,88,,Colorado Athletic Club - Union Station,
Col Fitness Holdings,3/31/20,Furlough,Pikes Peak,,,,,,,3/31/2020,,79,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,
CO Mtn Express,4/6/20,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,,4/6/2020,198,48,,198,,,Unspecified,,,,Colorado Mountain Express,
Colorado Mtn Express,Not available,COVID - Temporary,Rural Resort,,,,,,,5/4/2020,13,48,,13,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,
CO Ski & Golf,4/6/20,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/2020,133,45,,133,,,Unspeficied,,,,Colorado Ski & Golf,
Colorado Ski and Golf,Not available,COVID - Temporary,Rural Resort,,,,,,,5/4/2020,10,45,,10,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,
Cox Automotive,5-17-20,COVID - Temporary,Arapahoe/Douglas,,,,,,,5/8/2020,163,51,,163,,,Not Disclosed,,,,Cox Automotive,
Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,Denver,,,,,,,3/27/2020,182,72,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,
Curtis Hotel Update,6/5/20 to 6/22/20,COVID Permanent,Denver,,,,,,,7/6/2020,,72,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,
Czarnowski,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Denver,,,,,,,5/15/2020,53,54,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Denver,,,,,,,6/5/2020,,54,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,
Czarnowski Update,7/18/20-8/11/20,COVID Temporary,Denver,,,,,,,7/15/2020,20,54,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,
Dave & Busters Denver,11/8/20,COVID 19 Permanent,Denver,,,,,,,9/8/2020,,72,,136,,,Not specified,,136,,Dave and Busters Denver,
Dave & Busters Westminster,11/8/20,COVID 19 Permanent,Adams,,,,,,,9/8/2020,,72,,98,,,Not specified,,98,,Dave and Busters Westminster,
Delaware North Company,7/28/20,COVID Temporary,Denver,,,,,,,7/28/2020,96,72,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,
Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),Denver,,,,,,,8/10/2020,,49,,53,,,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,
Del's Diner,3/17/20,COVID-19-Temporary Closure,Rural Consortium,,,,,,,3/17/2020,14,72,,14,,,"cooks, waitresses, management",,,,Dels Diner,
Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,,5/27/2020,151,72,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,
Crown Plaza,3/12/20,Furloughs,Denver,,,,,,,5/8/2020,,72,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza,
Discovery,4/8/20 - 5/1/20,Furlough,Denver,,,,,,,4/8/2020,,21,,28,,,Not disclosed,,28,,Discovery Natural Resources,
Doubletree 3203 Quebec,7/31/20,COVID Temporary,Denver,,,,,,,7/31/2020,103,72,,103,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,
Doubletree,3/16/20,COVID-19 Temporary,Pikes Peak,,,,,,,5/15/2020,177,72,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,
Doubletree DTC,3/13/20,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,,4/2/2020,87,72,,87,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,
Doubletree Denver,10/22/20,COVID-Permanent,Denver,,,,,,,10/20/2020,,72,27,27,,,Not specified,,,,Doubletree Denver Tech Center,
Doubletree GJ,3/13/20,COVID-19 - Temporary Closure,Mesa,,,,,,,4/2/2020,52,72,,52,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,
Dynalectric,3/13/20,COVID 19- Temporary Closure,Boulder,,,,,,,3/27/2020,2,23,,2,,,undisclosed,,,,Dynalectric Company,
Dynalectric,3/30/20,COVID-19 - Temporary Closure,Denver,,,,,,,4/2/2020,1,23,,1,,,Various: Request WARN for detail.,,,,Dynalectric Company,
Dynalectric,4/18/20,Furlough,Pikes Peak,,,,,,,4/10/2020,,23,,1,,,Not Disclosed,,1,,Dynalectric Company,
Earls,3/25/20,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,,3/25/2020,134,72,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,
Embassy Suites,3/19/20,COVID-19 Temporary Closure,Denver,,,,,,,3/30/2020,118,72,,118,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,
EcoGen,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,,6/19/2020,,33,,101,,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories,
EcoGen Labs - Update,5/26/20-July/22/20,COVID Permanent,Mesa,,,,,,,7/23/2020,,33,,101,,,Not specified,,101,,EcoGen Laboratories - Update,
Ecogen Update,7/23/20,COVID Permanent,Mesa,,,,,,,7/23/2020,,33,,168,,,Not disclosed,,168,,Ecogen Laboratories Update,
Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,,,,,,3/26/2020,34,72,,34,,,undisclosed,,,,Einstein Brothers,
Electro Rent,,COVID Furlough,Boulder,,,,,,,5/16/2019,,53,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,
Electro Rent Update,7/1/20,COVID Permanent,Denver,,,,,,,7/1/2020,,53,55,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,
Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,,3/25/2020,26,42,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,
Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,Larimer,,,,,,,3/27/2020,111,72,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,
,3/27/20,COVID-19 - Temporary Closure,Boulder,,,,,,,3/27/2020,126,72,,126,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,
Embassy Suites Boulder,6/13/20,Reinstate and COVID Temporary,Boulder,,,,,,,5/15/2020,61,72,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,
Embassy Suites Colo Springs,7/1/20,COVID-19 Permanent RIF,Pikes Peak,,,,,,,6/26/2020,,72,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated,
Embassy Suites Denver,7/1/20,COVID-19 Permanent RIF,Denver,,,,,,,6/26/2020,,72,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated,
Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,Denver,,,,,,,6/29/2020,,72,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,
Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,Denver,,,,,,,4/30/2020,,53,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,
,3/22/19,Closure,Boulder & Longmont,,,,,,,1/8/2019,,,,210,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,
,12/23/19,Closure,Boulder,,,,,,,10/23/2019,,,,86,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,
,11/25/19 - 9/30/20,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,9/23/2019,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,
,5/24/19 - 3/20/20,Closure,Boulder,,,,,,,2/5/19,,,,100,,,Not reported,,,,"Conagra Brands, Inc.",
,6/30/19,Closure,Arapahoe/Douglas,,,,,,,4/26/2019,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,Larimer,,,,,,,10/30/2019,,,,121,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",
,3/6/2020,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,
,10/7/19,Mass Layoff,Mesa,,,,,,,10/7/2019,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,
,1/1/20 to 1/14/20,Closure,Pikes Peak,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,
,5/25/19 (thru 18 mo following),Downsizing,Arapahoe/Douglas (Centennial),,,,,,,3/21/19 (received  3/22/19),,,,850,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),
,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Denver,,,,,,,12/10/2019,,,,92,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,
,9/30/19,Loss of Pepsi Center Contract,Denver,,,,,,,9/30/2019,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,
,12/31/19,Downsizing,Denver,,,,,,,10/30/2019,,,,300,,,Not disclosed in WARN,,,,Molson Coors,
,6/30/19,Closure,Pikes Peak,,,,,,,3/1/19 (received on 3/22/19),,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),
,10/18/19-12/31/19,Restructuring/Closure of site,Denver,,,,,,,8/16/2019,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,12/30/2019,Mass Layoff,Denver,,,,,,,10/29/2019,,,,1,,,Operations Manager,,,,Oakwood Worldwide,
,9/18/19,Loss of Contract with United Airlines,Denver,,,,,,,7/15/19 (received 7/16/19),,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,
,4/15/19,Closure,Denver,,,,,,,1/18/2019,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,
,11/29/19 - 1/31/2020,Loss of Contract,Arapahoe/Douglas,,,,,,,10/4/19,,,,40-60,,,Unknown,,,,QCData,
,3/1/19,Merger,Denver,,,,,,,1/15/2019,,,,57,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,
,Downsize 1/26/20,Loss of Contract,Pikes Peak,,,,,,,1/26/2020,,,,77,,,Various: IT positions,,,,S4 Inc.,
,5/18/19 - 6/1/19,Closure,Broomfield,,,,,,,3/18/2019,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,4/13/19-5/30/19,Closure,Broomfield,,,,,,,1/7/19 & 4/6/2020,,,,24,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",
,7/6/19 - 7/31/19,Closure,Broomfield,,,,,,,7/6/19-7/31/19,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,
,9/7/19 - 12/31/19,Closure,Broomfield,,,,,,,7/8/2019,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,
,10/5/19-12/31/19,Closure,Broomfield,,,,,,,8/5/19,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,
,4/13/19 - 5/19/19,Closure,Broomfield,,,,,,,2/11/2019,,,,116,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),
,12/31/19 to 3/26/20,Closure,Denver,,,,,,,10/24/19,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,
,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,2/13/2019,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,
,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),Denver,,,,,,,1/2/2019,,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,
,12/15/19,Change in Business Circumstances,Arapahoe/Douglas,,,,,,,8/29/2019,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),
,10/5/19,Ending work-from-home ops,Arapahoe/Douglas,,,,,,,10/5/2019,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,
,8/2/19 - 3/31/20,Closure,Denver,,,,,,,5/10/2019,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,
,"3/25/19, 4/24/19, 5/24/19",Closure,Arapahoe/Douglas,,,,,,,3/25/2019,,,,61,,,"Production workers, auditors, technicians & others",,,,Westrock,
,3/10/19  (184) & 5/31/19  (19),Downsize,Colorado Springs,,,,,,,1/9/2019,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,3/9/2020,Reorganization and relocation,Jefferson (Golden),,,,,,,1/7/2020,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,
,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,2/2/2019,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Closure (Cease Operations),,,Pikes Peak,,,,,2/2/2019,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Reorganization,,,Adams,,,,,8/9/2018,,,,8,,,,,,,Ameritrade Holding Company,
,,Closure,,,Boulder & Longmont,,,,,1/8/2019,,,,210,,,,,,,AstraZeneca,
,,Closure,,,Denver,,,,,6/29/2018,,,,399,,,,,,,Chipotle Mexican Grill,
,,Closure,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,100,,,,,,,"Conagra Brands, Inc.",
,,Change in business conditions,,,Pikes Peak,,,,,8/10/2018,,,,410,,,,,,,Conduent Commercial Solutions LLC,
,,Closure,,,Mesa County,,,,,12/1/2018,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,Closure,,,Adams,,,,,3/6/2018,,,,67,,,,,,,Covenant Care at Home,
,,Closure,,,Arapahoe/Douglas,,,,,2/12/2018,,,,79,,,,,,,CPI Card Group,
,,Cease operations,,,Adams,,,,,10/22/2018,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,Other,,,Jefferson,,,,,2/12/2018,,,,41,,,,,,,Davita Clinical Research,
,,Closure,,,Jefferson,,,,,6/1/2018,,,,41,,,,,,,Davita Clinical Research,
,,Closure,,,Denver,,,,,5/31/2018,,,,55-59,,,,,,,DCT Industrial,
,,Closure,,,Arapahoe/Douglas,,,,,7/27/2018,,,,39,,,,,,,Dex YP,
,,Closure,,,Denver,,,,,6/29/2018,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,Closure,,,Denver,,,,,7/20/2018,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Reduction in Force,,,Arapahoe Douglas,,,,,1/2/2018,,,,149,,,,,,,First Data - Update 1/2/18,
,,Other-Loss of Contract,,,Boulder,,,,,1/22/2018,,,,54,,,,,,,Fluor,
,,Ceasing Operations on a contract,,,Pikes Peak,,,,,8/1/2018,,,,75,,,,,,,General Dynamics,
,,Ceasing operations on a contract,,,Colorado Springs,,,,,8/22/2018,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Closure,,,Denver,,,,,2/8/2018,,,,370,,,,,,,Jackson National Life Insurance Company,
,,Closure,,,Pikes Peak,,,,,8/13/2018,,,,156,,,,,,,Jackson National Life Insurance Company,
,,Downsize,,,Pikes Peak,,,,,9/28/2018,,,,107,,,,,,,Media News Group dba Digital First,
,,Downsize due to sale,,,Denver,,,,,1/26/2018,,,,7,,,,,,,National Planning Holdings,
,,Other-Loss of Contract,,,Pikes Peak,,,,,1/15/2018,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,
,,Other - Loss of Contract,,,Pikes Peak,,,,,1/2/2018,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Terminate Operations,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,69,,,,,,,Peak Reliability,
,,Closure,,,Denver,,,,,4/15/2019,,,,134,,,,,,,Pura Vida Fitness & Spa,
,,Closure,,,Broomfield,,,,,2/6/2018,,,,65,,,,,,,Sandoz Inc.,
,,Closure,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Closure,,,Broomfield,,,,,2/11/2019,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,2/15/2018,,,,119,,,,,,,Schneider National Carriers Inc.,
,,Other,,,Adams,,,,,1/18/2018,,,,63,,,,,,,Scottrade - Ameritrade,
,,Downsize,,,Adams,,,,,5/3/2018,,,,10,,,,,,,Scottrade - Ameritrade,
,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,2/13/2019,,,,3,,,,,,,Spectrum Pharmaceuticals,
,,Downsize,,,Pueblo,,,,,3/8/2018,,,,272,,,,,,,St. Mary Corwin Medical Center,
,,Downsize,,,Pikes Peak,,,,,1/31/2018,,,,261,,,,,,,Startek,
,,Reduction in Force,,,Weld,,,,,8/17/2018,,,,186,,,,,,,Startek Inc.,
,,Closure,,,Boulder,,,,,10/24/2018,,,,96,,,,,,,The Cheesecake Factory,
,,Closure (Temporary 18-24 mo),,,Denver,,,,,1/2/2019,,,,18,,,,,,,The Inn at Cherry Creek,
,,Closure of Unit,,,Pikes Peak,,,,,8/23/2018,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Closure,,,Arapahoe/Douglas,,,,,3/25/2019,,,,61,,,,,,,Westrock,
