Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted  ,Impacted Site Address,Impacted Site County,Layoff or Closure?,Permanent or Temporary Layoff?,Reason for Layoff/Closure   ,Index,Number of Affected Workers ,Number of Affected Workers 
"Republic National Distributing Company New York, LLC.",2026-07-31,2026-05-01,2026-08-11,"6600 New Venture Gear Drive Suite 450 East Syracuse, NY, 13057",Onondaga,Closure,Permanent,Sale of Business,2,46,46
"Resideo, LLC. D/B/A ADI",2026-09-15,2026-06-12,2026-07-23,"1217 West Yard Road Unit A Feura Bush, NY, 12067",Albany,Closure,Permanent,Relocation of Business,3,55,55
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"32-16 36th Street  Queens, NY, 11106",Queens,Layoff,Permanent,Contract Expiration,11,43,43
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"36 Herriot St.  Yonkers, NY, 10701",Westchester,Layoff,Permanent,Contract Expiration,12,27,27
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"151 Lawrence Street 5th Floor Brooklyn, NY, 11201",Kings,Layoff,Permanent,Contract Expiration,6,17,17
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"317 Lenox Avenue Fl 14 New York, NY, 10027",New York,Layoff,Permanent,Contract Expiration,9,15,15
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"463 Hawthorne Avenue  Yonkers, NY, 10705",Westchester,Layoff,Permanent,Contract Expiration,13,29,29
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"525 Dean St  Brooklyn, NY, 11217",Kings,Layoff,Permanent,Contract Expiration,7,29,29
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"535 Bergen St  Brooklyn, NY, 11217",Kings,Layoff,Permanent,Contract Expiration,8,24,24
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"1333 Broadway 8th Floor New York, NY, 10018",New York,Layoff,Permanent,Contract Expiration,10,5,5
Rising Ground Inc.,2026-05-21,2026-02-20,2026-04-20,"4433 Third Avenue  Bronx, NY, 10457",Bronx,Layoff,Permanent,Contract Expiration,5,68,68
"Saint-Gobain Ceramics & Plastics, Inc. (Monofrax, LLC.)",2026-09-01,2026-05-27,2026-07-01,"1870 New York Avenue  Falconer, NY, 14733",Chautauqua,Layoff,Permanent,Economic,12,79,79
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"225 Liberty Street  New York, NY, 10281",New York,Closure,Permanent,Bankruptcy,4,136,136
Saks & Company LLC,2026-05-01,2026-04-20,2026-05-21,"250 Vesey Street 22nd Floor New York, NY, 10281",New York,Closure,Permanent,Bankruptcy,7,24,24
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"611 Fifth Avenue  New York, NY, 10022",New York,Closure,Permanent,Bankruptcy,5,3,3
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"620 Old Country Road  Garden City, NY, 11530",Nassau,Closure,Permanent,Bankruptcy,3,2,2
Saks & Company LLC,2026-05-01,2026-04-30,2026-05-21,"754 5th Ave  New York, NY, 10019",New York,Closure,Permanent,Bankruptcy,6,8,8
"Sardi's Enterprises, Ltd.",2026-06-24,2026-03-25,2026-04-16,"234 W. 44th Street  New York, NY, 10036",New York,Closure,Permanent,Sale of Business,6,62,62
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"40-48 Corliss Ave  Johnson City, NY, 13790",Broome,Closure,Permanent,Contract Loss,11,3,3
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"4400 Vestal Pkwy East UU116  Binghamton, NY, 13902",Broome,Closure,Permanent,Contract Loss,12,144,144
"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,2026-02-26,2026-03-16,"6000 Vestal Pkwy East  Binghamton, NY, 13901",Broome,Closure,Permanent,Contract Loss,13,542,542
Seaport Entertainment Management LLC,2026-02-23,2026-02-23,2026-03-06,"96 South Street  New York, NY, 10038",New York,Closure,Permanent,Economic,20,93,93
"Sky Chefs, LLC",2026-10-07,2026-08-04,2026-08-18,"JFK International Airport 139 West Hangar Road Jamaica, NY, 11430",Queens,Layoff,Permanent,Contract Loss,1,471,471
"Sparus Holdings, LLC. & Southern Cross, LLC",2026-06-30,2026-03-31,2026-04-23,"50 Prospect Avenue  Tarrytown, NY, 10591",Westchester,Layoff,Permanent,Contract Expiration,4,19,19
"Spirit Airlines, LLC",2026-05-02,2026-05-02,2026-05-08,"LaGuardia Airport (LGA) 9400 Ditmars Blvd East Elmhurst, NY, 11369",New York,Closure,Permanent,Bankruptcy Economic,2,186,186
"Springer Nature America, Inc.",2026-06-23,2026-06-23,2026-08-03,"One New York Plaza Suite 4600 New York, NY, 10004",New York,Closure,N/A,Sale of Business,3,24,24
"SY SEIT, LLC.",2026-08-31,2026-05-26,2026-07-10,"35-10 156th Street  Flushing, NY, 11354",Queens,Closure,Permanent,Expiration of Lease,1,13,13
The Bank of Nova Scotia,2026-06-30,2026-02-11,2026-07-27,"250 Vesey Street  New York, NY, 10281",New York,Closure,Permanent,Relocation of Business,1,15,15
The Children's Village,2026-06-30,2026-04-01,2026-05-01,"1 Echo Hill  Dobbs Ferry, NY, 10522",Westchester,Closure,Permanent,Contract Loss Contract Expiration,1,200,200
The Coca-Cola Company,2026-05-31,2026-03-02,2026-04-21,"17-20 Whitestone Expressway Suite 500 Whitestone, NY, 11357",Queens,Layoff,Permanent,Relocation of Business Other,1,41,41
The Rockefeller University,2026-06-30,2026-04-02,2026-06-02,"1230 York Avenue  New York, NY, 10065",New York,Closure,Permanent,Relocation of Business,5,27,27
The Rockefeller University Hospital,2026-05-31,2026-03-02,2026-05-27,"1230 York Avenue  New York, NY, 10065",New York,Layoff,Permanent,Economic Funding Loss,1,41,41
TL Cannon Management Corp. - Applebee's (Capital),2026-04-12,2026-01-12,2026-02-13,"268 Saratoga Road  Glenville, NY, 12302",Schenectady,Closure,Permanent,Expiration of Lease,3,15,15
Tourmaline Bio Inc.,2026-05-29,2026-02-19,2026-06-18,"27 West 24th Street Suite 702 New York, NY, 10010",New York,Closure,Permanent,Merger,2,60,60
"Ultrepet, LLC. d/b/a Evergreen Recycling, LLC.",2026-02-24,2026-02-24,2026-03-10,"136C Fuller Road  ALBANY, NY, 12205",Albany,Closure,Permanent,Funding Loss,3,59,59
Unique Care Ltd,2026-06-30,2026-03-30,2026-04-22,"220 East 23rd Street Suite 303 New York, NY, 10010",New York,Closure,Permanent,Other,30,59,59
"University of Rochester (Children’s Institute, Inc.)",2026-06-30,2026-03-27,2026-05-01,"205 St Paul Street  Rochester, NY, 14614",Monroe,Layoff,Permanent,Contract Termination,58,34,34
"Van Trans, LLC.",2026-09-01,2026-05-15,2026-06-23,"670 Hillside Road  Pelham, NY, 10803",Westchester,Layoff,Permanent,Contract Termination,53,297,297
VanDeMark Chemical Inc.,2026-05-25,2026-02-24,2026-07-22,"1 North Transit Road  Lockport, NY, 14094",Niagara,Closure,Permanent,Economic,11,0,0
Villa Mary Immaculate d/b/a St. Peter’s Nursing and Rehabilitation Center (SPNRC),2026-06-30,2026-03-06,2026-03-25,"301 Hackett Boulevard  Albany, NY, 12208",Albany,Closure,Permanent,Building Renovations,2,133,133
Vimeo.com Inc.,2026-04-20,2026-01-20,2026-05-12,"330 W. 34th Street 10th Floor New York, NY, 10001",New York,Layoff,Permanent,Other,25,133,133
"WP Company, LLC",2026-05-08,2026-02-04,2026-05-08,"20 West 22nd Street 17th Floor New York, NY, 10010",New York,Layoff,Permanent,Other,26,47,47
