Notice Date,Effective Date,Received Date,Company,City,County,No. Of Employees,Layoff/Closure,Notice ID
2020/6/9,"March 17, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MeadowviewTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Marriott Hotel Services dba Meadowview Conference and Resort Convention Center"">Marriott Hotel Services dba Meadowview Conference and Resort Convention Center",,Sullivan,164,,#202000210
2020/6/9,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MarriottNashvilleAirportTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Marriott Hotel Services dba Marriott Nashville"">Marriott Hotel Services dba Marriott Nashville",,Davidson,240,,#202000209
2020/6/8,"April 14, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HertzTDLWDWARNLETTER.pdf"" target=""_blank"" title=""The Hertz Corporation"">The Hertz Corporation",,Davidson,79,,#202000207
2020/6/8,"June 3, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TVATDLWDWARNLETTER.pdf"" target=""_blank"" title=""Tennessee Valley Authority"">Tennessee Valley Authority",,Hamilton,108,,#202000206
2020/6/8,"May 7, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/JordanAluminumCompanyTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Jordan Aluminum Company"">Jordan Aluminum Company",,Shelby,42,,#202000204
2020/6/8,"June 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AdvanceFinancial2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Advance Financial 2"">Advance Financial 2",,Davidson,8,,#202000205
2020/6/8,"March 18, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/LAZParkingLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""LAZ Parking LLC"">LAZ Parking LLC",,Davidson,196,,#202000203
2020/6/5,"May 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NationalGuardProductsTDLWDWARNNotice.pdf"" target=""_blank"" title=""National Guard Products"">National Guard Products",,Shelby,78,,#202000202
2020/6/3,"May 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/LoewsVanderbiltHotelTDLWDWARNLetter.pdf"" target=""_blank"" title=""Loews Vanderbilt Hotel "">Loews Vanderbilt Hotel",,Davidson,149,,#202000200
2020/6/3,"May 31, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ResultsPhysiotherapy2TDLWDWARNLetter.pdf"" target=""_blank"" title=""Results Physiotherapy 2"">Results Physiotherapy 2",,Williamson,3,,#202000199
2020/6/2,"May 29, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ContinentalInnsofAmericaTDLWDWARNLetter.pdf"" target=""_blank"" title=""Continental Inns of American"">Continental Inns of American",,Davidson,16,,#202000198
2020/6/2,"May 22, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SheratonMusicCityHotelTDLWDWARNLetter.pdf"" target=""_blank"" title=""Sheraton Music City Hotel"">Sheraton Music City Hotel",,Davidson,121,,#202000197
2020/6/1,"May 29, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HuttonHotel2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Hutton Hotel #2 "">Hutton Hotel #2",,Davidson,137,,#202000195
2020/6/1,"July 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/UnionStationHotelNashville2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Union Station Hotel"">Union Station Hotel",,Davidson,108,,#202000194
2020/6/1,"May 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NashvilleSymphonyAssociationTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Nashville Symphony Association"">Nashville Symphony Association",,Davidson,131,,#202000192
2020/6/1,"May 10, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WegmannAutomotiveUSAInc2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Wegmann Automotive USA Inc. "">Wegmann Automotive USA Inc.",,Rutherford,55,,#202000193
2020/5/29,"March 18, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BarcelonaWineBarTDLWDWARNLetter.pdf"" target=""_blank"" title=""Barcelona Wine Bar"">Barcelona Wine Bar",,Davidson,70,,#202000191
2020/5/28,"May 29, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WorleyFieldServicesTDLWDWARNLetter.pdf"" target=""_blank"" title=""Worley Field Services "">Worley Field Services",,Sullivan,257,,#202000190
2020/5/27,"March 24, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HolidayInnKnoxvilleDowntown2TDLWDWARNLetter.pdf"" target=""_blank"" title=""Holiday Inn Knoxville Downtown 2 "">Holiday Inn Knoxville Downtown 2",,Knox,10,,#202000189
2020/5/27,"March 25, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HolidayInnExpressNashvilleDowntown2TDLWDWARNLetter.pdf"" target=""_blank"" title=""Holiday Inn Express Nashville Downtown 2"">Holiday Inn Express Nashville Downtown 2",,Davidson,8,,#202000188
2020/5/27,"May 7, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SheratonGrandNashvilleDowntownTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Sheraton Grand Nashville Downtown"">Sheraton Grand Nashville Downtown",,Davidson,140,,#202000187
2020/5/22,"June 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Mrs.GrissomsSaladsIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Mrs. Grissom's Salads Inc."">Mrs. Grissom's Salads Inc.",,Davidson,98,,#202000186
2020/5/22,"May 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/JohnsManvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Johns Manville"">Johns Manville",,McMinn,25,,#202000185
2020/5/22,"May 22, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/21cMuseumHotelsNashvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""21c Museum Hotels Nashville"">21c Museum Hotels Nashville",,Davidson,103,,#202000184
2020/5/21,"July 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GoodmanManufacturingTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Goodman Manufacturing Company L.P. "">Goodman Manufacturing Company L.P.",,Lincoln,51,,#202000183
2020/5/20,"July 17, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RyderTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Ryder "">Ryder",,Madison,50,,#202000182
2020/5/20,"March 12, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AtriumHospitalitydbaEmbassySuitesMurfreesboroTDLWDWARNLETTER.pdf"" target=""_blank"" title="" Atrium Hospitality dba Embassy Suites Murfreesboro"">Atrium Hospitality dba Embassy Suites Murfreesboro",,Rutherford,119,,#202000181
2020/5/20,"March 12, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AtriumHospitalitydbaEmbassySuitesFranklinTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Atrium Hospitality dba Embassy Suites Franklin"">Atrium Hospitality dba Embassy Suites Franklin",,Williamson,111,,#202000180
2020/5/20,"May 18, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AllisonTransmissiondbaWalkerDieCasting2TDLWDWARNLETTER.pdf"" target=""_blank"" title=""Allison Transmission dba Walker Die Casting "">Allison Transmission dba Walker Die Casting",,Marshall,49,,#202000179
2020/5/19,"April 5, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CrossroadsSportsBarLLCdbaDonksTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Crossroads Sports Bar LLC dba Donks"">Crossroads Sports Bar LLC dba Donks",,Davidson,16,,#202000178
2020/5/14,"May 8, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TECTAerospaceNashvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""TECT Aerospace Nashville"">TECT Aerospace Nashville",,Davidson,85,,#202000174
2020/5/14,"May 7, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ParkVistaDoubleTreeTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Park Vista - DoubleTree Hotel"">Park Vista - DoubleTree Hotel",,Sevier,112,,#202000173
2020/5/14,"June 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GCAEducationServicesIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""GCA Educational Services, Inc"">GCA Educational Services, Inc",,Davidson,301,,#202000175
2020/5/14,"July 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/BrunswickCorpSeaRayFacilityTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Brunswick Corp . - Sea Ray Facility"">Brunswick Corp . - Sea Ray Facility",,Greene,97,,#202000176
2020/5/12,"May 17, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MargaritavilleHotelNashvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Margaritaville Hotel Nashville "">Margaritaville Hotel Nashville",,Davidson,98,,#202000172
2020/5/12,"May 17, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/CoxAutomotiveTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Cox Automotive"">Cox Automotive",,Wilson,359,,#202000171
2020/5/12,"June 26, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Town&CountryGrocersofFredericktownIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Town & Country Grocers of Fredericktown, Inc"">Town & Country Grocers of Fredericktown, Inc",,Dyer,43,,#202000170
2020/5/12,"May 4, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DentsplySironadbaJCMInternationalIncTDLWDWARNLETTER1.pdf"" target=""_blank"" title=""Dentsply Sirona dba JCM International, Inc"">Dentsply Sirona dba JCM International, Inc",,Sullivan,52,,#202000169
2020/5/12,"March 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HamptonInnandSuitesTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Hampton Inn and Suites Nashville"">Hampton Inn and Suites Nashville",,Davidson,15,,#202000168
2020/5/12,"May 15, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EnTransInternationalTDLWDWARNLETTER.pdf"" target=""_blank"" title=""EnTrans International, LLC dba Athens Trailer Operations"">EnTrans International, LLC dba Athens Trailer Operations",,McMinn,80,,#202000167
2020/5/11,"June 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KIPPMemphisCollegiateSchoolsTDLWDWARNLETTER.pdf"" target=""_blank"" title=""KIPP Memphis Collegiate Schools "">KIPP Memphis Collegiate Schools",,Shelby,65,,#202000166
2020/5/7,"May 8, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/LyftIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Lyft "">Lyft",,Davidson,143,,#202000165
2020/5/7,"March 17, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/RegalCinemasTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Regal Cinemas"">Regal Cinemas",,Knox,442,,#202000164
2020/5/7,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HRIPropertiesdbaHolstonHouseNashvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""HRI Properties dba Holston House Nashville"">HRI Properties dba Holston House Nashville",,Davidson,48,,#202000163
2020/5/7,"April 26, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ArcelorMittalUASLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""ArcelorMitall USA LLC"">ArcelorMitall USA LLC",,Williamson,1,,#202000162
2020/5/7,"April 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EnterpriseHoldingsTDLWDWARNLETTER3.pdf"" target=""_blank"" title=""Enterprise Holdings, LLC"">Enterprise Holdings, LLC",,Blount,6,,#202000160
2020/5/7,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EnterpriseHoldingsTDLWDWARNLETTER2.pdf"" target=""_blank"" title=""Enterprise Holdings, LLC"">Enterprise Holdings, LLC",,Knox,122,,#202000161
2020/5/7,"April 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Enterprise%2520HoldingsTDLWDWARNLETTER1.pdf"" target=""_blank"" title=""Enterprise Holdings, LLC "">Enterprise Holdings, LLC",,Shelby,18,,#202000159
2020/5/7,"April 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EnterpriseHoldingsWARNNotice.pdf"" target=""_blank"" title=""Enterprise Holdings, LLC"">Enterprise Holdings, LLC",,Shelby,2,,#202000158
2020/5/6,"March 15, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OSRestaurantServicesLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""OS Restaurant"">OS Restaurant",,"Anderson, Bradley, Davidson, Hamilton, Knox, Montgomery, Putnam, Rutherford, Sevier, Shelby, Sullivan, Sumner, Washington, Williamson, and Wilson",2406,,#202000157
2020/5/5,"May 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SouthernSpecialtyFinanceIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Southern Specialty Finance Inc"">Southern Specialty Finance Inc",,Cocke and Shelby,3,,#202000156
2020/5/5,"April 14, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Enterprise%2520Holdings,LLC%2520DLWDWARNLETTER.pdf"" target=""_blank"" title=""Enterprise Holdings "">Enterprise Holdings",,Shelby,32,,#202000101
2020/5/5,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EnterpriseHoldingsLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Enterprise Holdings"">Enterprise Holdings",,Shelby,84,,#202000154
2020/5/5,"April 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/WegmannAutomotiveUSAIncTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Wegmann Automotive USA Inc"">Wegmann Automotive USA Inc",,Rutherford,142,,#202000153
2020/5/5,"April 14, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HCFSHealthCareFinancialServicesLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title="" HCFS Health Care Financial Services, LLC "">HCFS Health Care Financial Services, LLC",,Knox,32,,#202000101
2020/5/4,"April 27, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HendricksonUSATDLWNWARNLETTER.pdf"" target=""_blank"" title=""Hendrickson, USA"">Hendrickson, USA",,Montgomery,122,,#202000151
2020/5/4,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NP5thLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""NP 5th, LLC"">NP 5th, LLC",,Davidson,109,,#202000150
2020/5/4,"April 14, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HCFSHealthCareFinancialServicesLLCTDLWNWARNLETTER.pdf"" target=""_blank"" title=""HCFS Health Care Financial Services, LLC"">HCFS Health Care Financial Services, LLC",,Knox,143,,#202000149
2020/5/4,"April 4, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/VisionworksTDLWNWARNLETTER.pdf"" target=""_blank"" title=""Visionworks "">Visionworks",,Williamson,252,,#202000148
2020/5/1,"April 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HardRockCafeNashvilleTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Hard Rock Cafe - Nashville"">Hard Rock Cafe - Nashville",,Davidson,89,,#202000147
2020/5/1,"April 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HardRockCafePigeonForgeTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Hard Rock Cafe - Pigeon Forge"">Hard Rock Cafe - Pigeon Forge",,Sevier,58,,#202000146
2020/5/1,"April 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HardRockCafeMemphisTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Hard Rock Cafe - Memphis"">Hard Rock Cafe - Memphis",,Shelby,48,,#202000145
2020/4/30,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AdvanceFinancialTDLWDWARNLetter.pdf"" target=""_blank"" title=""Advance Financial "">Advance Financial",,Davidson,170,,#202000144
2020/4/30,"May 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HouzzIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""Houzz Inc."">Houzz Inc.",,Davidson,58,,#202000143
2020/4/30,"April 3, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HolidayInnNashvilleVanderbiltTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Holiday Inn Nashville Vanderbilt "">Holiday Inn Nashville Vanderbilt",,Davidson,70,,#202000207
2020/4/30,"May 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DuraAutomotiveSystemsLLCTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Dura Automotive Systems, LLC"">Dura Automotive Systems, LLC",,Lawrence,254,,#202000142
2020/4/29,April 18. 2020,,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MainesPaper&FoodServiceLLCTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Maines Paper and Food Service, Inc."">Maines Paper and Food Service, Inc.",,Shelby,131,,#202000139
2020/4/29,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FastPaceHealthUrgentCare2TDLWDWARNLETTER.PDF"" target=""_blank"" title=""Fast Pace Health Urgent Care #2"">Fast Pace Health Urgent Care #2",,Williamson,141,,#202000138
2020/4/29,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/FastPaceHealthUrgentCare1TDLWDWARNLETTER.PDF"" target=""_blank"" title=""Fast Pace Health Urgent Care #1"">Fast Pace Health Urgent Care #1",,Williamson,141,,#202000137
2020/4/28,"April 2, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TexasRoadhouseTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Texas Roadhouse "">Texas Roadhouse",,Sevier,84,,#202000136
2020/4/28,"April 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AptimServicesLLCTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Aptim Services"">Aptim Services",,Humphreys,101,,#202000135
2020/4/28,"April 5, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/VirginHotelsNashvilleTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Virgin Hotels"">Virgin Hotels",,Davidson,21,,#202000135
2020/4/28,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MillersAleHouseFranklinTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Millers Ale House Franklin"">Millers Ale House Franklin",,Williamson,59,,#202000134
2020/4/28,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MillersAleHouseMurfreesboroTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Millers Ale House Murfreesboro"">Millers Ale House Murfreesboro",,Rutherford,76,,#202000132
2020/4/28,"March 21, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/MillersAleHouseChattanoogaTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Millers Ale House Chattanooga"">Millers Ale House Chattanooga",,Hamilton,77,,#202000131
2020/4/28,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PoplarHealthcareManagementLLCTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Poplar Healthcare Management LLC"">Poplar Healthcare Management LLC",,Shelby,50,,#202000130
2020/4/27,"April 2, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OMSNashvillePLLCTDLWDWARNLETTER.PDF"" target=""_blank"" title=""OMS Nashville, PLLC"">OMS Nashville, PLLC",,"Davidson, Sumner, Williamson, and Wilson",64,,#202000128
2020/4/27,"April 8, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/EventbriteTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Eventbrite "">Eventbrite",,Davidson,161,,#202000127
2020/4/27,"April 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/NationalPenCompanyTDLWDWARNLETTER.PDF"" target=""_blank"" title=""National Pen Company LLC"">National Pen Company LLC",,Bedford,133,,#202000125
2020/4/27,"April 2, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AirxcelIncdbaSuburbanManufacturingCompanyTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Airxcel Inc. dba Suburban Manufacturing Company"">Airxcel Inc. dba Suburban Manufacturing Company",,Rhea,300,,#202000126
2020/4/27,"April 3, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KADisplaySolutionsIncTDLWDWARNLETTER.PDF"" target=""_blank"" title=""KA Display Solutions, Inc."">KA Display Solutions, Inc.",,Bedford,25,,#202000124
2020/4/27,"April 6, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/iQorTDLWDWARNLETTER.PDF"" target=""_blank"" title=""iQor "">iQor",,Shelby,29,,#202000123
2020/4/24,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HankookTireTennesseeTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Hankook Tire Manufacturing Tennessee"">Hankook Tire Manufacturing Tennessee",,Montgomery,840,,#202000122
2020/4/24,"April 6, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DentsplySironadbaJCMInternationalIncTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Dentsply Sirona dba JCM International, Inc."">Dentsply Sirona dba JCM International, Inc.",,Sullivan,107,,#202000120
2020/4/24,"April 17, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ZFActiveSafetyandElectronicsUSLLC3TDLWDWARNLETTER.PDF"" target=""_blank"" title=""ZF Active Safety and Electronics US LLC"">ZF Active Safety and Electronics US LLC",,Wilson,113,,#202000119
2020/4/24,"April 1, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ArdaniStudiosTDLWDWARNLetter.pdf"" target=""_blank"" title=""Aradani Studios"">Aradani Studios",,Davidson,7,,#202000118
2020/4/24,"April 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HCFS2ndTDLWDWARNLetter.pdf"" target=""_blank"" title=""HCFS Health Care Financial Services"">HCFS Health Care Financial Services",,Knox,189,,#202000117
2020/4/24,"April 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/YazakiNorthAmericaIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""Yazaki North American, Inc."">Yazaki North American, Inc.",,Rutherford,48,,#202000116
2020/4/23,"April 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DollywoodTDLWDWARNLetter.pdf"" target=""_blank"" title=""Dollywood"">Dollywood",,Sevier,630,,#202000115
2020/4/23,"April 14, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HCFSTDLWDWARNLetter.pdf"" target=""_blank"" title=""HCFS Health Care Financial Services"">HCFS Health Care Financial Services",,Blount,220,,#202000114
2020/4/23,"March 23, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OPGHoldingsLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""OPG Holdings"">OPG Holdings",,Davidson,73,,#202000113
2020/4/23,"April 11, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PrimeritusFinancialServicesTDLWDWARNLetter1.pdf"" target=""_blank"" title=""Primeritus Financial Services"">Primeritus Financial Services",,Davidson,5,,#202000112
2020/4/23,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SunlinerDinerTDLWDWARNLetter.pdf"" target=""_blank"" title=""Sunliner Diner"">Sunliner Diner",,Sevier,207,,#202000111
2020/4/23,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/OlhausenBilliardManufacturingTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Olhausen Billiard Manufacturing Inc."">Olhausen Billiard Manufacturing Inc.",,Sumner,83,,#202000110
2020/4/23,"March 13, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HuttonHotelTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Hutton Hotel"">Hutton Hotel",,Davidson,124,,#202000109
2020/4/23,"March 20, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/TheRubySlipperRestaurantGroupTDLWDWARNLetter.pdf"" target=""_blank"" title=""The Ruby Slipper Restaurant Group"">The Ruby Slipper Restaurant Group",,"Hamilton, Knox, Sevier, Williamson",103,,#202000108
2020/4/22,"March 30, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AllisonTransmissiondbaWalkerDieCastingTDLWDWARNLetter.pdf"" target=""_blank"" title=""Allison Transmission dba Walker Die Casting"">Allison Transmission dba Walker Die Casting",,Marshall,524,,#202000107
2020/4/22,"April 10, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DomtarPaperCompanyTDLWDWARNLetter.pdf"" target=""_blank"" title=""Domtar Paper Company"">Domtar Paper Company",,Sullivan,304,,#202000106
2020/4/22,"April 6, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/THeWiseCompanyTDLWDWARNLetter.pdf"" target=""_blank"" title=""The Wise Company Inc."">The Wise Company Inc.",,Hardin,75,,#202000105
2020/4/21,"March 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/UncleJuliosTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Uncle Julio's"">Uncle Julio's",,Williamson,130,,#202000104
2020/4/21,"March 28, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/SportsClipsTDLWDWARNLETTER.PDF"" target=""_blank"" title=""Sports Clips"">Sports Clips",,Blount and Knox,57,,#202000103
2020/4/20,"March 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/DowntownSportingClubTDLWDWARNLetter.pdf"" target=""_blank"" title=""Downtown Sporting Club"">Downtown Sporting Club",,Davidson,121,,#202000102
2020/4/20,"March 19, 2020",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/PinewoodSocialTDLWDWARNLetter.pdf"" target=""_blank"" title=""Pinewood Social"">Pinewood Social",,Davidson,143,,#202000101
